TIMESTAMP,CIV11345_OPEN_PRICE_USD,CIV11345_HIGH_PRICE_USD,CIV11345_LOW_PRICE_USD,CIV11345_CLOSE_PRICE_USD,CIV11345_VOLUME_USD,CIV11345_DIVIDENDS_USD,CIV11345_STOCK_SPLITS_USD
2021-09-06 00:00:00+00:00,0.11275400221347809,0.12794800102710724,0.10881900042295456,0.12479499727487564,227135,0.0,0.0
2021-09-07 00:00:00+00:00,0.12475799769163132,0.12831799685955048,0.10114700347185135,0.10526899993419647,245944,0.0,0.0
2021-09-08 00:00:00+00:00,0.10536199808120728,0.11041100323200226,0.09326600283384323,0.09421800076961517,420044,0.0,0.0
2021-09-09 00:00:00+00:00,0.09362000226974487,0.09705299884080887,0.07733099907636642,0.08273500204086304,291767,0.0,0.0
2021-09-10 00:00:00+00:00,0.08273100107908249,0.08625099807977676,0.07405199855566025,0.0741880014538765,248978,0.0,0.0
2021-09-11 00:00:00+00:00,0.07419800013303757,0.07861299812793732,0.07419800013303757,0.07568100094795227,567279,0.0,0.0
2021-09-12 00:00:00+00:00,0.07565700262784958,0.09027799963951111,0.07441099733114243,0.08932200074195862,192131,0.0,0.0
2021-09-13 00:00:00+00:00,0.08930700272321701,0.09064000099897385,0.08388300240039825,0.09044399857521057,72645,0.0,0.0
2021-09-14 00:00:00+00:00,0.09044300019741058,0.09900599718093872,0.08327800035476685,0.09136000275611877,364849,0.0,0.0
2021-09-15 00:00:00+00:00,0.09138400107622147,0.10388799756765366,0.09081300348043442,0.1033409982919693,179351,0.0,0.0
2021-09-16 00:00:00+00:00,0.10337900370359421,0.10613399744033813,0.08630099892616272,0.08890900015830994,751397,0.0,0.0
2021-09-17 00:00:00+00:00,0.08884099870920181,0.08932600170373917,0.0862089991569519,0.0874829962849617,55069,0.0,0.0
2021-09-18 00:00:00+00:00,0.08754199743270874,0.09318400174379349,0.0869159996509552,0.09314700216054916,196837,0.0,0.0
2021-09-19 00:00:00+00:00,0.093190997838974,0.09583599865436554,0.09003499895334244,0.09265200048685074,154494,0.0,0.0
2021-09-20 00:00:00+00:00,0.09265600144863129,0.09280099719762802,0.07736200094223022,0.07788900285959244,145485,0.0,0.0
2021-09-21 00:00:00+00:00,0.07781500369310379,0.08500400185585022,0.07483500242233276,0.0792040005326271,86952,0.0,0.0
2021-09-22 00:00:00+00:00,0.07924000173807144,0.08853600174188614,0.07297199964523315,0.0755700021982193,621257,0.0,0.0
2021-09-23 00:00:00+00:00,0.07562199980020523,0.08274099975824356,0.0734189972281456,0.0763389989733696,636293,0.0,0.0
2021-09-24 00:00:00+00:00,0.07633200287818909,0.07819999754428864,0.061514001339673996,0.06774099916219711,1811078,0.0,0.0
2021-09-25 00:00:00+00:00,0.06773900240659714,0.07033000141382217,0.051259998232126236,0.057071998715400696,2642601,0.0,0.0
2021-09-26 00:00:00+00:00,0.057061001658439636,0.06035799905657768,0.04824800044298172,0.05017799884080887,2438669,0.0,0.0
2021-09-27 00:00:00+00:00,0.050161998718976974,0.05700799822807312,0.04964499920606613,0.053043000400066376,2305469,0.0,0.0
2021-09-28 00:00:00+00:00,0.05305200070142746,0.0544699989259243,0.04925600066781044,0.05063600093126297,2325263,0.0,0.0
2021-09-29 00:00:00+00:00,0.05063299834728241,0.05201900005340576,0.0489949993789196,0.050331998616456985,1286140,0.0,0.0
2021-09-30 00:00:00+00:00,0.05033000186085701,0.053075000643730164,0.05027899891138077,0.052319999784231186,786784,0.0,0.0
2021-10-01 00:00:00+00:00,0.05231799930334091,0.055139001458883286,0.04499800130724907,0.05170699954032898,1756206,0.0,0.0
2021-10-02 00:00:00+00:00,0.0516900010406971,0.0590750016272068,0.04790300130844116,0.0590750016272068,1270614,0.0,0.0
2021-10-03 00:00:00+00:00,0.059043999761343,0.0633699968457222,0.05904199928045273,0.06261199712753296,90202,0.0,0.0
2021-10-04 00:00:00+00:00,0.0626320019364357,0.0626320019364357,0.05039900168776512,0.05357300117611885,344874,0.0,0.0
2021-10-05 00:00:00+00:00,0.05358099937438965,0.05421699956059456,0.04366699978709221,0.05034000054001808,398585,0.0,0.0
2021-10-06 00:00:00+00:00,0.050276998430490494,0.055137999355793,0.045694999396800995,0.0531190000474453,256500,0.0,0.0
2021-10-07 00:00:00+00:00,0.053141999989748,0.05840799957513809,0.05149099975824356,0.05449200049042702,200243,0.0,0.0
2021-10-08 00:00:00+00:00,0.05443999916315079,0.05741000175476074,0.053676001727581024,0.056088000535964966,69693,0.0,0.0
2021-10-09 00:00:00+00:00,0.05608300119638443,0.05782400071620941,0.055038999766111374,0.055479999631643295,113825,0.0,0.0
2021-10-10 00:00:00+00:00,0.05544799938797951,0.05601999908685684,0.054933998733758926,0.055080000311136246,98433,0.0,0.0
2021-10-11 00:00:00+00:00,0.05506400018930435,0.06235300004482269,0.054708000272512436,0.058021001517772675,245523,0.0,0.0
2021-10-12 00:00:00+00:00,0.057992998510599136,0.0859529972076416,0.05714600160717964,0.07929900288581848,558628,0.0,0.0
2021-10-13 00:00:00+00:00,0.07931499928236008,0.08776400238275528,0.073512002825737,0.08773499727249146,400042,0.0,0.0
2021-10-14 00:00:00+00:00,0.08776900172233582,0.1056390032172203,0.08658599853515625,0.10349000245332718,508165,0.0,0.0
2021-10-15 00:00:00+00:00,0.10338900238275528,0.10727600008249283,0.09156200289726257,0.09624099731445312,319198,0.0,0.0
2021-10-16 00:00:00+00:00,0.0963520035147667,0.10301099717617035,0.09499199688434601,0.10283999890089035,257029,0.0,0.0
2021-10-17 00:00:00+00:00,0.10283800214529037,0.11852200329303741,0.10232000052928925,0.10349100083112717,429146,0.0,0.0
2021-10-18 00:00:00+00:00,0.1035510003566742,0.10560400038957596,0.09448499977588654,0.09719300270080566,177977,0.0,0.0
2021-10-19 00:00:00+00:00,0.09719599783420563,0.0989919975399971,0.0885389968752861,0.08970899879932404,366322,0.0,0.0
2021-10-20 00:00:00+00:00,0.08934500068426132,0.09413299709558487,0.08756600320339203,0.09068000316619873,200508,0.0,0.0
2021-10-21 00:00:00+00:00,0.09054800122976303,0.09224700182676315,0.08122900128364563,0.081277996301651,144962,0.0,0.0
2021-10-22 00:00:00+00:00,0.0812079980969429,0.08377999812364578,0.08062899857759476,0.08281800150871277,117073,0.0,0.0
2021-10-23 00:00:00+00:00,0.08285800367593765,0.08587300032377243,0.08026900142431259,0.08210700005292892,102455,0.0,0.0
2021-10-24 00:00:00+00:00,0.08215799927711487,0.08285599946975708,0.07424700260162354,0.08037000149488449,178769,0.0,0.0
2021-10-25 00:00:00+00:00,0.08026500046253204,0.08417300134897232,0.07704000174999237,0.0831729993224144,211394,0.0,0.0
2021-10-26 00:00:00+00:00,0.0832889974117279,0.08463499695062637,0.07656800001859665,0.07693299651145935,291191,0.0,0.0
2021-10-27 00:00:00+00:00,0.07690700143575668,0.08004699647426605,0.06204399839043617,0.0674389973282814,249264,0.0,0.0
2021-10-28 00:00:00+00:00,0.06751299649477005,0.09798900038003922,0.0659170001745224,0.09547699987888336,392314,0.0,0.0
2021-10-29 00:00:00+00:00,0.09557200223207474,0.09799999743700027,0.09132300317287445,0.09176500141620636,201744,0.0,0.0
2021-10-30 00:00:00+00:00,0.0918160006403923,0.13255099952220917,0.08584199845790863,0.11404900252819061,749721,0.0,0.0
2021-10-31 00:00:00+00:00,0.11444099992513657,0.12629899382591248,0.09889200329780579,0.10070899873971939,195248,0.0,0.0
2021-11-01 00:00:00+00:00,0.10072100162506104,0.17163699865341187,0.09761500358581543,0.13921000063419342,1013086,0.0,0.0
2021-11-02 00:00:00+00:00,0.13933899998664856,0.16824600100517273,0.13747799396514893,0.1666260063648224,264357,0.0,0.0
2021-11-03 00:00:00+00:00,0.16669000685214996,0.20728400349617004,0.16659100353717804,0.19711799919605255,1240128,0.0,0.0
2021-11-04 00:00:00+00:00,0.19699400663375854,0.20762799680233002,0.18463200330734253,0.19533300399780273,445603,0.0,0.0
2021-11-05 00:00:00+00:00,0.19516900181770325,0.19779199361801147,0.17299799621105194,0.1741500049829483,536314,0.0,0.0
2021-11-06 00:00:00+00:00,0.17426800727844238,0.23532800376415253,0.1697860062122345,0.20346799492835999,1272976,0.0,0.0
2021-11-07 00:00:00+00:00,0.20362800359725952,0.221219003200531,0.20150800049304962,0.20897899568080902,522220,0.0,0.0
2021-11-08 00:00:00+00:00,0.2088720053434372,0.23353099822998047,0.20488199591636658,0.22531099617481232,445822,0.0,0.0
2021-11-09 00:00:00+00:00,0.22560100257396698,0.22638800740242004,0.20742499828338623,0.20854100584983826,523560,0.0,0.0
2021-11-10 00:00:00+00:00,0.20853100717067719,0.21272000670433044,0.19881600141525269,0.1994830071926117,141764,0.0,0.0
2021-11-11 00:00:00+00:00,0.1996140033006668,0.21641099452972412,0.19210200011730194,0.2111240029335022,302417,0.0,0.0
2021-11-12 00:00:00+00:00,0.21118800342082977,0.21172499656677246,0.1863349974155426,0.1906609982252121,330283,0.0,0.0
2021-11-13 00:00:00+00:00,0.1906690001487732,0.19981400668621063,0.18654899299144745,0.19434300065040588,123096,0.0,0.0
2021-11-14 00:00:00+00:00,0.19481399655342102,0.19870799779891968,0.17986899614334106,0.18515099585056305,705206,0.0,0.0
2021-11-15 00:00:00+00:00,0.1850080043077469,0.19486400485038757,0.17777900397777557,0.18185900151729584,258834,0.0,0.0
2021-11-16 00:00:00+00:00,0.1818699985742569,0.18189600110054016,0.16029800474643707,0.18132899701595306,347955,0.0,0.0
2021-11-17 00:00:00+00:00,0.1812860071659088,0.30150899291038513,0.1766349971294403,0.2119230031967163,352514,0.0,0.0
2021-11-18 00:00:00+00:00,0.21200799942016602,0.22069600224494934,0.19476599991321564,0.19674399495124817,303063,0.0,0.0
2021-11-19 00:00:00+00:00,0.19677600264549255,0.1980839967727661,0.19091899693012238,0.1973859965801239,167949,0.0,0.0
2021-11-20 00:00:00+00:00,0.19742800295352936,0.20275400578975677,0.19298900663852692,0.20169200003147125,119397,0.0,0.0
2021-11-21 00:00:00+00:00,0.20169000327587128,0.21182100474834442,0.19440799951553345,0.19440799951553345,396555,0.0,0.0
2021-11-22 00:00:00+00:00,0.19433699548244476,0.19433900713920593,0.17554199695587158,0.183010995388031,253237,0.0,0.0
2021-11-23 00:00:00+00:00,0.18300700187683105,0.18777799606323242,0.17799200117588043,0.1856829971075058,111535,0.0,0.0
2021-11-24 00:00:00+00:00,0.18570800125598907,0.22546200454235077,0.16589300334453583,0.16789600253105164,210416,0.0,0.0
2021-11-25 00:00:00+00:00,0.21081000566482544,0.21974100172519684,0.2102620005607605,0.21258899569511414,686868,0.0,0.0
2021-11-26 00:00:00+00:00,0.21098800003528595,0.2115119993686676,0.178275004029274,0.1797180026769638,216965,0.0,0.0
2021-11-27 00:00:00+00:00,0.17954200506210327,0.19395500421524048,0.17933699488639832,0.18845899403095245,241009,0.0,0.0
2021-11-28 00:00:00+00:00,0.18855200707912445,0.19892099499702454,0.1809529960155487,0.19892099499702454,192088,0.0,0.0
2021-11-29 00:00:00+00:00,0.19889900088310242,0.20407900214195251,0.18758100271224976,0.18880200386047363,205115,0.0,0.0
2021-11-30 00:00:00+00:00,0.1887979954481125,0.1968970000743866,0.18500100076198578,0.19440099596977234,69962,0.0,0.0
2021-12-01 00:00:00+00:00,0.1943410038948059,0.20435300469398499,0.18627899885177612,0.19197599589824677,198019,0.0,0.0
2021-12-02 00:00:00+00:00,0.1919800043106079,0.19274699687957764,0.1780879944562912,0.18212899565696716,148176,0.0,0.0
2021-12-03 00:00:00+00:00,0.182095006108284,0.1862889975309372,0.16795000433921814,0.1704770028591156,48187,0.0,0.0
2021-12-04 00:00:00+00:00,0.17046700417995453,0.18207800388336182,0.15897800028324127,0.18171900510787964,154455,0.0,0.0
2021-12-05 00:00:00+00:00,0.18166500329971313,0.18280300498008728,0.13838399946689606,0.15569399297237396,871221,0.0,0.0
2021-12-06 00:00:00+00:00,0.15575599670410156,0.20919199287891388,0.14095500111579895,0.17792999744415283,899970,0.0,0.0
2021-12-07 00:00:00+00:00,0.17808400094509125,0.1893180012702942,0.16496799886226654,0.16745199263095856,345087,0.0,0.0
2021-12-08 00:00:00+00:00,0.16745899617671967,0.17972999811172485,0.15445999801158905,0.15997900068759918,515715,0.0,0.0
2021-12-09 00:00:00+00:00,0.15999199450016022,0.161639004945755,0.1533910036087036,0.15435999631881714,77575,0.0,0.0
2021-12-10 00:00:00+00:00,0.15428000688552856,0.15565800666809082,0.1379919946193695,0.13804499804973602,136316,0.0,0.0
2021-12-11 00:00:00+00:00,0.13801300525665283,0.14504000544548035,0.13504500687122345,0.14499099552631378,202404,0.0,0.0
2021-12-12 00:00:00+00:00,0.1449729949235916,0.14687199890613556,0.1437550038099289,0.14549000561237335,113519,0.0,0.0
2021-12-13 00:00:00+00:00,0.14553199708461761,0.14688000082969666,0.13086700439453125,0.14018400013446808,352414,0.0,0.0
2021-12-14 00:00:00+00:00,0.14014600217342377,0.15080499649047852,0.12031300365924835,0.15080499649047852,500032,0.0,0.0
2021-12-15 00:00:00+00:00,0.15082700550556183,0.15155500173568726,0.13648100197315216,0.1482589989900589,148498,0.0,0.0
2021-12-16 00:00:00+00:00,0.14824999868869781,0.15074500441551208,0.1404699981212616,0.1412149965763092,159531,0.0,0.0
2021-12-17 00:00:00+00:00,0.1412159949541092,0.14257800579071045,0.129721999168396,0.13630400598049164,110960,0.0,0.0
2021-12-18 00:00:00+00:00,0.1362919956445694,0.1407950073480606,0.1186550036072731,0.1399500072002411,241604,0.0,0.0
2021-12-19 00:00:00+00:00,0.13994200527668,0.1402609944343567,0.10580600053071976,0.12118200212717056,264592,0.0,0.0
2021-12-20 00:00:00+00:00,0.12116499990224838,0.12807899713516235,0.11927500367164612,0.1255750060081482,134661,0.0,0.0
2021-12-21 00:00:00+00:00,0.12556199729442596,0.12855100631713867,0.10803300142288208,0.11439500004053116,268476,0.0,0.0
2021-12-22 00:00:00+00:00,0.11434400081634521,0.1155410036444664,0.11352399736642838,0.11403100192546844,210155,0.0,0.0
2021-12-23 00:00:00+00:00,0.11404299736022949,0.1143999993801117,0.10809200257062912,0.11384700238704681,350775,0.0,0.0
2021-12-24 00:00:00+00:00,0.11381799727678299,0.1154709979891777,0.10065700113773346,0.10390499979257584,217928,0.0,0.0
2021-12-25 00:00:00+00:00,0.10398600250482559,0.10971900075674057,0.10152799636125565,0.10967499762773514,72837,0.0,0.0
2021-12-26 00:00:00+00:00,0.10950399935245514,0.10950399935245514,0.10097099840641022,0.10427799820899963,72179,0.0,0.0
2021-12-27 00:00:00+00:00,0.10426600277423859,0.10756000131368637,0.1034030020236969,0.10344900190830231,191248,0.0,0.0
2021-12-28 00:00:00+00:00,0.10346700251102448,0.10350199788808823,0.09467600286006927,0.09580600261688232,65809,0.0,0.0
2021-12-29 00:00:00+00:00,0.09579399973154068,0.09666600078344345,0.09210900217294693,0.09322000294923782,85610,0.0,0.0
2021-12-30 00:00:00+00:00,0.09320999681949615,0.09504000097513199,0.0810609981417656,0.08394599705934525,240973,0.0,0.0
2021-12-31 00:00:00+00:00,0.08396100252866745,0.08885999768972397,0.08083900064229965,0.08191700279712677,91655,0.0,0.0
2022-01-01 00:00:00+00:00,0.08191700279712677,0.14013099670410156,0.07899899780750275,0.13767899572849274,855757,0.0,0.0
2022-01-02 00:00:00+00:00,0.13767799735069275,0.14081799983978271,0.1232289969921112,0.13424000144004822,1132909,0.0,0.0
2022-01-03 00:00:00+00:00,0.1342339962720871,0.13627299666404724,0.12791100144386292,0.13627199828624725,706548,0.0,0.0
2022-01-04 00:00:00+00:00,0.13627199828624725,0.13627199828624725,0.12577900290489197,0.12619200348854065,256104,0.0,0.0
2022-01-05 00:00:00+00:00,0.12619400024414062,0.1565210074186325,0.1239209994673729,0.1400730013847351,587681,0.0,0.0
2022-01-06 00:00:00+00:00,0.14007200300693512,0.1432570070028305,0.12724000215530396,0.13303899765014648,336344,0.0,0.0
2022-01-07 00:00:00+00:00,0.13303899765014648,0.1614619940519333,0.12318500131368637,0.15303799510002136,767494,0.0,0.0
2022-01-08 00:00:00+00:00,0.15303300321102142,0.22159899771213531,0.14209899306297302,0.20231300592422485,934054,0.0,0.0
2022-01-09 00:00:00+00:00,0.20230700075626373,0.22620099782943726,0.18837100267410278,0.20002199709415436,681464,0.0,0.0
2022-01-10 00:00:00+00:00,0.20001499354839325,0.2049569934606552,0.17278499901294708,0.18291500210762024,636177,0.0,0.0
2022-01-11 00:00:00+00:00,0.18291500210762024,0.22958800196647644,0.18070800602436066,0.2267410010099411,591837,0.0,0.0
2022-01-12 00:00:00+00:00,0.22673299908638,0.24860000610351562,0.22446900606155396,0.2404630035161972,499288,0.0,0.0
2022-01-13 00:00:00+00:00,0.24044600129127502,0.2434220016002655,0.22791999578475952,0.22924700379371643,229710,0.0,0.0
2022-01-14 00:00:00+00:00,0.22924700379371643,0.2367040067911148,0.22381000220775604,0.23188099265098572,180477,0.0,0.0
2022-01-15 00:00:00+00:00,0.23191599547863007,0.2352149933576584,0.2237820029258728,0.2243800014257431,532175,0.0,0.0
2022-01-16 00:00:00+00:00,0.22437599301338196,0.2282170057296753,0.2215140014886856,0.22369399666786194,237007,0.0,0.0
2022-01-17 00:00:00+00:00,0.22371099889278412,0.22552600502967834,0.18857400119304657,0.1938440054655075,388553,0.0,0.0
2022-01-18 00:00:00+00:00,0.19383999705314636,0.19494099915027618,0.18139900267124176,0.1885640025138855,250385,0.0,0.0
2022-01-19 00:00:00+00:00,0.18856500089168549,0.18856500089168549,0.1802850067615509,0.18335099518299103,262262,0.0,0.0
2022-01-20 00:00:00+00:00,0.18167099356651306,0.1846420019865036,0.17384099960327148,0.17384099960327148,916675,0.0,0.0
2022-01-21 00:00:00+00:00,0.17372800409793854,0.17631199955940247,0.1428920030593872,0.14305800199508667,374702,0.0,0.0
2022-01-22 00:00:00+00:00,0.14305800199508667,0.15552599728107452,0.11838699877262115,0.11957799643278122,307440,0.0,0.0
2022-01-23 00:00:00+00:00,0.11958199739456177,0.1364399939775467,0.1177780032157898,0.1364399939775467,261089,0.0,0.0
2022-01-24 00:00:00+00:00,0.1364399939775467,0.13755600154399872,0.12322500348091125,0.1368439942598343,245109,0.0,0.0
2022-01-25 00:00:00+00:00,0.1368439942598343,0.13684499263763428,0.1194550022482872,0.12478400021791458,236922,0.0,0.0
2022-01-26 00:00:00+00:00,0.1247820034623146,0.13555499911308289,0.12087199836969376,0.1246889978647232,97111,0.0,0.0
2022-01-27 00:00:00+00:00,0.1246889978647232,0.12572899460792542,0.11422599852085114,0.11874300241470337,105689,0.0,0.0
2022-01-28 00:00:00+00:00,0.11874300241470337,0.1263979971408844,0.11732599884271622,0.12583599984645844,88816,0.0,0.0
2022-01-29 00:00:00+00:00,0.12583599984645844,0.13055799901485443,0.12410999834537506,0.1298999935388565,17877,0.0,0.0
2022-01-30 00:00:00+00:00,0.1298999935388565,0.13171499967575073,0.12814900279045105,0.13002699613571167,116800,0.0,0.0
2022-01-31 00:00:00+00:00,0.13002699613571167,0.13002699613571167,0.11885199695825577,0.12414799630641937,127029,0.0,0.0
2022-02-01 00:00:00+00:00,0.12414900213479996,0.126691997051239,0.11747100204229355,0.12095099687576294,111836,0.0,0.0
2022-02-02 00:00:00+00:00,0.12095099687576294,0.12189900130033493,0.115726999938488,0.11896000057458878,80787,0.0,0.0
2022-02-03 00:00:00+00:00,0.11896000057458878,0.11992800235748291,0.11322499811649323,0.11709599941968918,72641,0.0,0.0
2022-02-04 00:00:00+00:00,0.11709599941968918,0.13398200273513794,0.11709599941968918,0.1334100067615509,86749,0.0,0.0
2022-02-05 00:00:00+00:00,0.1334100067615509,0.13743899762630463,0.1334100067615509,0.1359879970550537,146061,0.0,0.0
2022-02-06 00:00:00+00:00,0.1359879970550537,0.13619400560855865,0.133869007229805,0.13536599278450012,107577,0.0,0.0
2022-02-07 00:00:00+00:00,0.13536499440670013,0.14332400262355804,0.1352279931306839,0.1423880010843277,65067,0.0,0.0
2022-02-08 00:00:00+00:00,0.1423880010843277,0.14484499394893646,0.138931006193161,0.14176400005817413,136376,0.0,0.0
2022-02-09 00:00:00+00:00,0.14176400005817413,0.14703500270843506,0.1377740055322647,0.14624400436878204,86055,0.0,0.0
2022-02-10 00:00:00+00:00,0.14624400436878204,0.14627599716186523,0.13651500642299652,0.1369200050830841,211347,0.0,0.0
2022-02-11 00:00:00+00:00,0.1369200050830841,0.13818900287151337,0.11809699982404709,0.11998700350522995,161346,0.0,0.0
2022-02-12 00:00:00+00:00,0.11998700350522995,0.12507100403308868,0.11941400170326233,0.12187699973583221,88751,0.0,0.0
2022-02-13 00:00:00+00:00,0.12187699973583221,0.12296299636363983,0.11476600170135498,0.1188960000872612,54111,0.0,0.0
2022-02-14 00:00:00+00:00,0.1188960000872612,0.11974799633026123,0.11228899657726288,0.11956500262022018,169365,0.0,0.0
2022-02-15 00:00:00+00:00,0.11956500262022018,0.12485700100660324,0.11663699895143509,0.12335199862718582,61666,0.0,0.0
2022-02-16 00:00:00+00:00,0.12335199862718582,0.12882700562477112,0.12119299918413162,0.12351199984550476,38141,0.0,0.0
2022-02-17 00:00:00+00:00,0.12351199984550476,0.12397400289773941,0.11472900211811066,0.11474999785423279,42149,0.0,0.0
2022-02-18 00:00:00+00:00,0.11474999785423279,0.11629600077867508,0.10929600149393082,0.1098489984869957,59376,0.0,0.0
2022-02-19 00:00:00+00:00,0.10984999686479568,0.11223199963569641,0.10595499724149704,0.11223199963569641,56255,0.0,0.0
2022-02-20 00:00:00+00:00,0.11223199963569641,0.1122480034828186,0.10621199756860733,0.10628499835729599,21832,0.0,0.0
2022-02-21 00:00:00+00:00,0.10628499835729599,0.110664002597332,0.10482300072908401,0.10482300072908401,204219,0.0,0.0
2022-02-22 00:00:00+00:00,0.10482300072908401,0.10746300220489502,0.09829200059175491,0.10375799983739853,426988,0.0,0.0
2022-02-23 00:00:00+00:00,0.10375700145959854,0.10979799926280975,0.0968879982829094,0.1009650006890297,262433,0.0,0.0
2022-02-24 00:00:00+00:00,0.1009650006890297,0.1009650006890297,0.08490599691867828,0.0951400026679039,310881,0.0,0.0
2022-02-25 00:00:00+00:00,0.0951400026679039,0.1020909994840622,0.09487800300121307,0.09939099848270416,295039,0.0,0.0
2022-02-26 00:00:00+00:00,0.09939099848270416,0.1015160009264946,0.09841900318861008,0.09940800070762634,252962,0.0,0.0
2022-02-27 00:00:00+00:00,0.09940800070762634,0.10084600001573563,0.09213999658823013,0.09309399873018265,117652,0.0,0.0
2022-02-28 00:00:00+00:00,0.09309399873018265,0.1071000024676323,0.09131699800491333,0.1051350012421608,62584,0.0,0.0
2022-03-01 00:00:00+00:00,0.1051350012421608,0.10588700324296951,0.09658700227737427,0.09836000204086304,102814,0.0,0.0
2022-03-02 00:00:00+00:00,0.09836000204086304,0.10010399669408798,0.09527599811553955,0.0995120033621788,108918,0.0,0.0
2022-03-03 00:00:00+00:00,0.0995120033621788,0.09974300116300583,0.0942159965634346,0.09642200171947479,121782,0.0,0.0
2022-03-04 00:00:00+00:00,0.09642200171947479,0.09642399847507477,0.08505299687385559,0.08686599880456924,80164,0.0,0.0
2022-03-05 00:00:00+00:00,0.08686599880456924,0.08940800279378891,0.08669000118970871,0.08880399912595749,50991,0.0,0.0
2022-03-06 00:00:00+00:00,0.08880399912595749,0.08896099776029587,0.08337000012397766,0.08343899995088577,46701,0.0,0.0
2022-03-07 00:00:00+00:00,0.08343899995088577,0.08574099838733673,0.07904300093650818,0.08066099882125854,44555,0.0,0.0
2022-03-08 00:00:00+00:00,0.08066099882125854,0.0845009982585907,0.08058200031518936,0.08232899755239487,48403,0.0,0.0
2022-03-09 00:00:00+00:00,0.08232899755239487,0.08837000280618668,0.08225499838590622,0.0844850018620491,54853,0.0,0.0
2022-03-10 00:00:00+00:00,0.0844850018620491,0.08452700078487396,0.0763309970498085,0.08193100243806839,31082,0.0,0.0
2022-03-11 00:00:00+00:00,0.08193100243806839,0.08193100243806839,0.07654400169849396,0.07866699993610382,64446,0.0,0.0
2022-03-12 00:00:00+00:00,0.07866799831390381,0.08001799881458282,0.0786380022764206,0.07882899791002274,25029,0.0,0.0
2022-03-13 00:00:00+00:00,0.07882799953222275,0.08045600354671478,0.07632199674844742,0.07640200108289719,94067,0.0,0.0
2022-03-14 00:00:00+00:00,0.07640200108289719,0.07882600277662277,0.07433100044727325,0.07595200091600418,29634,0.0,0.0
2022-03-15 00:00:00+00:00,0.07595200091600418,0.07972200214862823,0.0749329999089241,0.07697699964046478,41262,0.0,0.0
2022-03-16 00:00:00+00:00,0.07697699964046478,0.08531299978494644,0.07678399980068207,0.08396899700164795,62184,0.0,0.0
2022-03-17 00:00:00+00:00,0.08396899700164795,0.0841900035738945,0.08152499794960022,0.083965003490448,133077,0.0,0.0
2022-03-18 00:00:00+00:00,0.083965003490448,0.09351500123739243,0.08282899856567383,0.0930429995059967,65548,0.0,0.0
2022-03-19 00:00:00+00:00,0.0930429995059967,0.09496700018644333,0.09033100306987762,0.09436599910259247,446162,0.0,0.0
2022-03-20 00:00:00+00:00,0.09436599910259247,0.09483499825000763,0.09019199758768082,0.09278800338506699,749252,0.0,0.0
2022-03-21 00:00:00+00:00,0.09278800338506699,0.09555000066757202,0.09158000349998474,0.0919170007109642,842739,0.0,0.0
2022-03-22 00:00:00+00:00,0.0919170007109642,0.0968879982829094,0.0886790007352829,0.08870500326156616,592104,0.0,0.0
