TIMESTAMP,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD
2017-12-08,295.0,330.48,276.12,318.0
2017-12-09,318.0,339.64,299.0,308.75
2017-12-10,308.75,315.2,279.69,284.96
2017-12-11,284.96,319.9,278.95,314.95
2017-12-12,314.95,365.1,311.0,352.17
2017-12-13,352.17,420.0,348.52,407.0
2017-12-14,407.0,527.05,405.65,501.3
2017-12-15,501.3,506.0,409.0,461.95
2017-12-16,461.95,491.8,454.09,467.0
2017-12-17,467.0,554.1,463.0,530.0
2017-12-18,530.0,590.0,481.0,580.0
2017-12-19,580.0,620.0,510.82,586.0
2017-12-20,586.0,689.0,528.0,674.0
2017-12-21,674.0,734.69,586.5,630.0
2017-12-22,630.0,642.07,371.0,479.0
2017-12-23,479.0,583.91,477.01,512.94
2017-12-24,512.94,523.0,421.0,520.99
2017-12-25,520.99,553.52,492.3,516.0
2017-12-26,516.0,549.0,508.52,547.0
2017-12-27,547.0,560.0,495.71,515.35
2017-12-28,515.35,524.44,448.95,475.82
2017-12-29,475.82,550.11,460.0,516.6
2017-12-30,516.6,518.79,412.0,443.8
2017-12-31,443.8,489.73,435.0,480.0
2018-01-01,480.0,553.77,460.1,512.0
2018-01-02,512.0,570.0,512.0,544.01
2018-01-03,544.01,568.0,532.0,555.47
2018-01-04,555.47,562.67,507.0,545.0
2018-01-05,545.0,555.2,523.0,544.46
2018-01-06,544.46,662.0,525.61,655.0
2018-01-07,655.0,795.0,646.0,752.3
2018-01-08,752.3,758.7,570.0,693.6
2018-01-09,686.67,720.34,630.1,664.0
2018-01-10,660.0,720.0,613.33,714.0
2018-01-11,711.01,729.0,585.0,642.0
2018-01-12,643.0,711.99,608.0,692.28
2018-01-13,698.14,720.0,682.38,693.93
2018-01-14,693.93,714.95,631.23,662.0
2018-01-15,662.0,685.0,620.0,620.0
2018-01-16,620.0,679.85,445.0,502.0
2018-01-17,502.0,529.0,395.85,493.0
2018-01-18,493.0,535.0,469.5,482.0
2018-01-19,482.0,549.0,466.63,519.19
2018-01-20,519.19,563.05,511.22,555.93
2018-01-21,555.93,556.8,469.0,483.47
2018-01-22,483.47,507.0,405.7,441.78
2018-01-23,441.78,467.0,401.12,439.56
2018-01-24,439.56,466.43,422.0,456.0
2018-01-25,456.0,476.61,446.48,465.14
2018-01-26,465.14,491.12,423.47,453.24
2018-01-27,453.24,464.28,433.05,452.1
2018-01-28,452.1,485.52,452.1,477.0
2018-01-29,477.0,481.01,443.34,449.2
2018-01-30,449.2,449.2,380.0,380.89
2018-01-31,387.96,401.01,367.21,400.9
2018-02-01,400.92,413.36,374.08,403.89
2018-02-02,403.2,403.86,313.21,387.07
2018-02-03,387.2,408.7,349.93,390.51
2018-02-04,390.51,407.94,333.85,347.49
2018-02-05,347.4,352.93,281.75,305.72
2018-02-06,305.64,375.87,265.28,368.05
2018-02-07,368.05,392.9,327.33,354.21
2018-02-08,356.7,443.41,353.93,439.69
2018-02-09,439.69,475.52,402.97,473.75
2018-02-10,473.76,507.94,457.17,481.71
2018-02-11,481.67,482.48,414.17,435.65
2018-02-12,435.64,472.23,435.64,462.04
2018-02-13,462.04,462.52,431.78,447.18
2018-02-14,447.12,484.56,446.22,481.45
2018-02-15,481.56,486.34,459.03,481.49
2018-02-16,481.73,492.73,461.72,478.9
2018-02-17,479.47,493.65,472.91,489.25
2018-02-18,489.25,489.92,441.85,448.83
2018-02-19,448.89,487.03,445.52,471.5
2018-02-20,471.5,481.87,436.38,436.38
2018-02-21,436.35,457.43,417.32,426.42
2018-02-22,426.52,443.15,392.61,394.85
2018-02-23,394.98,424.65,380.17,415.06
2018-02-24,414.74,421.8,379.18,391.81
2018-02-25,391.81,398.34,382.7,391.77
2018-02-26,391.71,414.85,383.76,404.15
2018-02-27,404.08,418.14,399.99,407.81
2018-02-28,407.68,416.5,381.92,383.13
2018-03-01,383.08,403.57,382.15,400.33
2018-03-02,400.5,402.48,374.88,387.05
2018-03-03,387.29,405.72,382.03,386.52
2018-03-04,386.56,409.32,383.12,408.22
2018-03-05,408.17,409.34,391.89,391.89
2018-03-06,391.59,391.79,375.91,383.36
2018-03-07,383.37,386.94,332.47,348.04
2018-03-08,347.99,350.83,315.64,318.5
2018-03-09,318.68,320.46,281.02,309.78
2018-03-10,309.72,317.51,285.9,287.53
2018-03-11,287.86,317.5,279.39,307.59
2018-03-12,307.76,313.4,279.39,290.96
2018-03-13,291.1,301.86,280.2,285.11
2018-03-14,285.1,290.16,246.41,250.93
2018-03-15,251.01,255.48,234.84,243.8
2018-03-16,243.8,249.46,234.3,237.29
2018-03-17,237.27,237.35,219.77,220.34
2018-03-18,220.19,249.11,205.56,244.33
2018-03-19,244.32,255.9,228.81,255.3
2018-03-20,255.31,267.9,237.46,260.15
2018-03-21,260.26,281.09,255.31,259.95
2018-03-22,259.95,268.16,238.58,249.9
2018-03-23,249.86,260.17,230.69,259.85
2018-03-24,259.73,260.56,241.18,241.7
2018-03-25,241.7,243.53,237.42,239.93
2018-03-26,239.93,241.8,212.25,225.35
2018-03-27,225.09,230.02,209.57,216.45
2018-03-28,216.47,220.59,208.63,210.74
2018-03-29,210.73,211.65,186.86,187.25
2018-03-30,187.25,199.22,184.18,191.28
2018-03-31,191.1,198.4,185.48,185.68
2018-04-01,185.42,192.05,175.13,183.33
2018-04-02,183.33,202.24,182.46,194.55
2018-04-03,194.55,209.63,193.85,206.22
2018-04-04,206.0,206.47,182.83,184.28
2018-04-05,184.31,188.43,179.79,184.69
2018-04-06,184.64,185.77,175.87,176.88
2018-04-07,176.88,186.12,176.38,183.37
2018-04-08,183.37,186.87,182.43,186.0
2018-04-09,185.86,190.4,176.67,179.13
2018-04-10,179.17,181.76,176.26,181.16
2018-04-11,181.25,185.9,180.83,185.75
2018-04-12,185.71,218.82,183.83,217.77
2018-04-13,217.77,243.89,211.95,229.47
2018-04-14,229.47,239.94,219.2,223.11
2018-04-15,223.11,235.74,222.93,233.11
2018-04-16,233.03,235.41,219.17,225.7
2018-04-17,225.7,229.23,221.12,222.46
2018-04-18,222.36,250.1,222.36,248.61
2018-04-19,248.57,266.22,241.74,264.9
2018-04-20,264.84,285.76,255.82,282.3
2018-04-21,282.3,283.11,254.4,270.32
2018-04-22,270.35,281.62,264.86,272.72
2018-04-23,272.72,300.34,271.15,300.27
2018-04-24,300.27,329.72,299.57,316.78
2018-04-25,316.52,316.65,267.15,284.14
2018-04-26,284.14,303.42,275.01,303.29
2018-04-27,302.97,303.48,279.52,282.11
2018-04-28,281.99,297.66,281.64,295.93
2018-04-29,295.93,303.93,283.42,293.64
2018-04-30,293.65,296.64,282.82,284.41
2018-05-01,284.48,291.9,271.93,291.75
2018-05-02,291.75,294.59,286.13,293.95
2018-05-03,293.9,312.93,292.49,308.26
2018-05-04,308.27,308.27,292.95,296.16
2018-05-05,296.11,310.37,295.99,307.53
2018-05-06,307.23,311.48,288.46,292.15
2018-05-07,292.08,292.92,272.89,281.13
2018-05-08,289.07,291.32,272.89,275.54
2018-05-09,275.49,278.18,267.37,276.65
2018-05-10,276.91,288.55,263.27,263.33
2018-05-11,263.33,263.33,238.8,239.2
2018-05-12,239.19,253.86,232.06,247.3
2018-05-13,247.76,263.94,244.28,261.65
2018-05-14,261.65,344.14,246.5,310.36
2018-05-15,310.38,386.71,308.05,353.48
2018-05-16,353.52,377.61,325.19,366.17
2018-05-17,366.17,368.43,310.13,314.65
2018-05-18,314.66,368.61,303.71,358.65
2018-05-19,358.66,378.14,341.47,343.61
2018-05-20,343.61,360.57,338.73,350.53
2018-05-21,350.84,352.03,324.18,327.86
2018-05-22,327.83,348.69,307.07,312.07
2018-05-23,312.12,334.16,279.6,285.77
2018-05-24,285.33,300.16,268.83,295.33
2018-05-25,295.82,297.13,274.47,282.88
2018-05-26,282.87,285.77,272.52,272.61
2018-05-27,272.68,272.88,260.11,262.75
2018-05-28,262.89,266.3,220.64,228.87
2018-05-29,228.76,259.64,219.72,246.85
2018-05-30,246.85,256.85,236.62,242.24
2018-05-31,242.27,249.15,238.64,240.97
2018-06-01,240.93,242.33,234.1,240.2
2018-06-02,240.18,257.77,238.26,249.89
2018-06-03,249.88,259.59,248.64,253.42
2018-06-04,253.39,255.59,232.54,235.64
2018-06-05,235.69,242.14,228.55,238.67
2018-06-06,238.66,244.17,228.41,235.79
2018-06-07,235.8,241.92,232.66,237.37
2018-06-08,237.4,238.76,231.52,236.6
2018-06-09,236.6,240.76,229.55,230.73
2018-06-10,230.75,230.79,196.64,199.9
2018-06-11,199.91,207.84,194.72,206.87
2018-06-12,207.0,213.66,191.42,194.36
2018-06-13,194.38,200.71,176.58,183.65
2018-06-14,183.65,202.04,183.49,199.0
2018-06-15,199.43,202.07,192.47,194.67
2018-06-16,194.81,195.53,187.45,191.83
2018-06-17,191.83,193.31,188.13,188.43
2018-06-18,188.43,205.62,183.87,197.88
2018-06-19,197.9,200.15,195.81,198.76
2018-06-20,198.79,199.3,191.45,194.42
2018-06-21,194.4,197.05,190.7,191.41
2018-06-22,191.42,192.34,163.14,168.79
2018-06-23,168.92,173.84,165.9,172.24
2018-06-24,172.24,172.68,155.83,167.57
2018-06-25,167.5,181.58,164.82,177.07
2018-06-26,177.07,177.53,162.08,162.49
2018-06-27,162.52,170.48,159.88,169.0
2018-06-28,169.0,169.19,154.64,155.7
2018-06-29,155.74,166.27,153.28,164.2
2018-06-30,164.21,176.79,164.04,171.65
2018-07-01,171.7,174.25,169.66,171.25
2018-07-02,171.27,188.39,166.3,184.5
2018-07-03,184.49,196.03,178.54,179.35
2018-07-04,179.39,187.27,93.29,182.8
2018-07-05,182.8,187.57,173.93,176.02
2018-07-06,176.05,178.88,166.58,177.38
2018-07-07,177.52,178.16,170.38,176.27
2018-07-08,176.29,179.4,174.34,175.98
2018-07-09,175.99,176.36,168.89,169.71
2018-07-10,169.78,171.17,161.06,163.06
2018-07-11,163.12,168.59,161.51,164.52
2018-07-12,164.59,164.74,155.14,158.44
2018-07-13,158.46,196.04,158.1,177.69
2018-07-14,177.69,185.22,172.54,185.01
2018-07-15,185.2,197.86,183.76,190.12
2018-07-16,190.13,222.53,189.56,210.77
2018-07-17,210.78,220.3,198.59,216.18
2018-07-18,216.43,233.8,207.41,216.46
2018-07-19,216.46,220.23,204.08,207.05
2018-07-20,207.05,209.39,184.22,189.97
2018-07-21,189.97,205.33,185.61,205.15
2018-07-22,205.19,244.71,201.91,223.05
2018-07-23,223.05,239.14,220.23,224.29
2018-07-24,225.59,240.93,222.58,233.17
2018-07-25,233.17,236.97,216.95,228.93
2018-07-26,228.93,248.84,228.6,236.76
2018-07-27,236.76,245.1,228.72,242.2
2018-07-28,242.2,244.52,225.89,229.08
2018-07-29,229.04,232.01,217.96,219.06
2018-07-30,219.06,224.77,206.8,219.43
2018-07-31,219.49,220.48,200.41,212.77
2018-08-01,212.23,214.85,200.24,208.05
2018-08-02,208.15,212.43,189.54,191.08
2018-08-03,191.14,192.81,181.15,189.13
2018-08-04,189.14,193.04,174.41,176.36
2018-08-05,176.42,182.84,173.41,181.16
2018-08-06,181.02,197.13,179.17,191.74
2018-08-07,191.74,202.88,182.98,184.85
2018-08-08,184.85,185.28,162.5,166.02
2018-08-09,166.55,187.23,163.66,185.52
2018-08-10,185.82,186.47,166.85,168.05
2018-08-11,167.92,169.22,158.73,159.61
2018-08-12,159.61,165.75,157.45,160.84
2018-08-13,160.84,165.65,145.05,145.12
2018-08-14,145.12,145.37,123.37,136.3
2018-08-15,136.3,149.51,135.1,140.92
2018-08-16,141.08,146.91,140.06,142.42
2018-08-17,142.42,153.87,142.04,153.82
2018-08-18,153.85,155.66,141.57,143.08
2018-08-19,143.08,146.88,140.01,142.35
2018-08-20,142.35,144.57,130.97,131.81
2018-08-21,131.82,140.95,130.45,140.17
2018-08-22,140.17,149.95,126.61,129.71
2018-08-23,129.71,136.02,129.71,134.64
2018-08-24,134.64,142.31,131.15,142.01
2018-08-25,142.02,144.04,136.92,141.06
2018-08-26,141.06,141.45,135.61,136.16
2018-08-27,136.16,156.02,135.31,152.95
2018-08-28,152.95,158.86,148.26,156.68
2018-08-29,156.68,158.05,149.39,156.56
2018-08-30,156.56,157.02,147.5,156.37
2018-08-31,156.37,156.87,144.24,151.21
2018-09-01,151.22,163.26,150.48,160.57
2018-09-02,160.57,160.71,153.9,159.23
2018-09-03,159.23,162.57,152.34,158.79
2018-09-04,158.86,162.17,156.81,159.75
2018-09-05,159.81,162.72,132.42,132.75
2018-09-06,132.73,134.56,123.74,133.35
2018-09-07,133.37,135.26,125.63,127.41
2018-09-08,127.4,136.45,121.27,121.32
2018-09-09,121.32,126.09,117.43,120.41
2018-09-10,120.48,126.32,118.91,126.15
2018-09-11,126.22,129.85,119.28,123.31
2018-09-12,123.54,123.94,111.36,119.41
2018-09-13,119.68,124.45,117.08,121.13
2018-09-14,121.19,127.18,116.36,121.15
2018-09-15,121.15,126.73,120.11,121.28
2018-09-16,121.29,121.39,116.93,120.56
2018-09-17,120.56,121.8,107.86,109.42
2018-09-18,109.43,117.0,108.47,114.15
2018-09-19,114.12,115.62,110.19,113.9
2018-09-20,113.93,122.1,113.25,120.69
2018-09-21,120.69,130.91,118.38,128.75
2018-09-22,128.75,131.38,123.94,126.1
2018-09-23,126.07,136.33,124.94,131.08
2018-09-24,131.08,151.51,125.63,138.75
2018-09-25,138.75,139.0,126.0,136.12
2018-09-26,136.12,145.93,129.39,133.75
2018-09-27,133.77,148.28,133.41,146.9
2018-09-28,146.9,147.87,135.08,136.72
2018-09-29,136.75,138.13,132.04,135.9
2018-09-30,135.91,137.65,130.57,133.04
2018-10-01,133.04,136.18,129.69,130.36
2018-10-02,130.32,132.83,127.97,128.83
2018-10-03,128.83,130.11,121.49,124.74
2018-10-04,124.73,127.77,123.87,126.02
2018-10-05,126.03,133.4,126.03,129.32
2018-10-06,129.31,129.47,126.07,126.41
2018-10-07,126.41,127.04,124.64,126.02
2018-10-08,126.04,131.56,125.3,131.16
2018-10-09,131.14,134.24,129.32,129.53
2018-10-10,129.55,129.93,125.84,126.18
2018-10-11,126.22,126.25,110.34,110.46
2018-10-12,110.44,114.06,109.56,112.93
2018-10-13,112.93,118.96,112.66,118.18
2018-10-14,118.32,119.01,112.25,112.25
2018-10-15,112.25,129.14,110.82,115.87
2018-10-16,116.09,120.02,114.99,119.48
2018-10-17,119.64,125.58,116.89,123.96
2018-10-18,124.07,127.89,121.47,122.38
2018-10-19,122.38,125.15,120.72,124.1
2018-10-20,124.16,131.58,122.9,130.76
2018-10-21,130.88,132.16,127.36,127.37
2018-10-22,127.41,127.98,123.9,125.81
2018-10-23,125.81,126.65,122.29,123.23
2018-10-24,123.39,128.68,123.07,127.16
2018-10-25,127.16,131.73,127.1,127.51
2018-10-26,127.54,127.96,120.23,123.32
2018-10-27,123.38,124.94,121.05,121.19
2018-10-28,121.17,126.36,120.97,126.33
2018-10-29,126.33,128.06,120.58,121.3
2018-10-30,121.38,121.38,118.31,118.98
2018-10-31,118.97,124.71,118.42,124.18
2018-11-01,124.28,126.39,121.49,125.83
2018-11-02,125.88,139.47,125.88,129.96
2018-11-03,129.92,130.58,121.68,126.51
2018-11-04,126.6,128.27,124.11,127.71
2018-11-05,127.67,128.18,124.99,126.9
2018-11-06,126.91,134.07,125.74,133.69
2018-11-07,133.68,136.39,130.41,133.41
2018-11-08,133.41,141.31,131.15,138.94
2018-11-09,138.79,140.94,133.94,136.99
2018-11-10,137.08,142.09,132.2,132.26
2018-11-11,132.26,133.79,129.15,131.57
2018-11-12,131.6,139.36,126.3,136.44
2018-11-13,136.57,139.21,128.6,129.88
2018-11-14,129.84,132.33,108.5,114.0
2018-11-15,114.38,116.21,102.03,113.21
2018-11-16,113.21,114.26,108.31,111.67
2018-11-17,111.67,113.38,107.03,113.22
2018-11-18,113.22,118.12,110.87,114.82
2018-11-19,114.83,114.87,97.52,102.88
2018-11-20,102.82,105.79,85.4,91.96
2018-11-21,91.96,97.66,82.52,86.45
2018-11-22,86.53,94.41,78.33,78.42
2018-11-23,78.41,86.29,75.86,78.65
2018-11-24,78.65,81.27,65.93,68.43
2018-11-25,68.43,74.8,61.6,71.36
2018-11-26,71.36,79.7,62.92,67.42
2018-11-27,67.5,75.02,64.55,74.08
2018-11-28,74.08,85.19,74.08,80.22
2018-11-29,80.26,95.65,79.41,88.44
2018-11-30,88.44,94.09,77.21,81.31
2018-12-01,81.31,85.66,78.5,80.44
2018-12-02,80.44,88.01,77.36,79.68
2018-12-03,79.68,86.0,69.52,71.69
2018-12-04,71.71,79.31,70.47,75.41
2018-12-05,75.42,82.28,66.18,66.7
2018-12-06,66.7,68.7,58.23,58.64
2018-12-07,58.64,63.25,50.47,59.76
2018-12-08,59.76,66.67,53.9,57.1
2018-12-09,57.1,64.93,57.08,60.6
2018-12-10,60.6,68.13,55.52,56.29
2018-12-11,56.28,62.48,53.24,54.36
2018-12-12,59.44,60.88,54.96,55.33
2018-12-13,55.34,60.31,50.95,51.89
2018-12-14,51.89,56.75,48.85,49.39
2018-12-15,49.4,55.76,48.62,49.97
2018-12-16,49.93,57.75,49.89,51.26
2018-12-17,51.24,57.89,51.24,56.47
2018-12-18,56.47,61.39,54.18,58.3
2018-12-19,58.31,64.35,55.97,56.75
2018-12-20,56.73,66.59,56.72,65.56
2018-12-21,65.59,66.63,59.81,61.43
2018-12-22,61.44,68.61,60.13,63.02
2018-12-23,63.02,72.06,63.02,64.63
2018-12-24,64.63,76.33,64.63,67.68
2018-12-25,67.68,71.83,59.23,60.57
2018-12-26,60.58,70.18,58.09,60.3
2018-12-27,60.3,66.55,54.9,55.25
2018-12-28,55.3,62.54,55.3,61.84
2018-12-29,61.84,70.68,58.36,58.69
2018-12-30,58.71,67.67,58.48,59.05
2018-12-31,59.03,66.36,55.59,55.65
2019-01-01,55.65,61.71,55.65,58.75
2019-01-02,58.75,65.01,58.32,60.32
2019-01-03,60.3,66.85,56.88,57.84
2019-01-04,57.84,65.51,55.93,57.72
2019-01-05,62.23,63.77,56.98,57.14
2019-01-06,57.15,63.54,56.75,60.77
2019-01-07,60.79,66.37,59.65,59.99
2019-01-08,59.99,72.8,59.42,59.77
2019-01-09,59.77,72.81,59.14,59.95
2019-01-10,59.95,69.12,52.2,54.0
2019-01-11,54.0,63.37,53.98,55.67
2019-01-12,55.67,61.33,54.15,55.11
2019-01-13,55.11,68.45,52.06,52.35
2019-01-14,52.35,61.02,52.35,55.33
2019-01-15,55.33,61.88,52.58,52.84
2019-01-16,52.84,58.62,52.24,52.62
2019-01-17,52.62,58.78,52.45,53.5
2019-01-18,53.49,60.07,52.33,52.65
2019-01-19,52.65,62.08,52.65,53.52
2019-01-20,53.52,60.26,51.06,52.22
2019-01-21,52.22,58.49,51.24,51.75
2019-01-22,51.75,57.57,50.29,52.35
