TIMESTAMP,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2017-07-18,0.01861,0.02042,0.01723,0.01851
2017-07-19,0.01851,0.02,0.0169,0.0171
2017-07-20,0.0171,0.02101,0.0171,0.01898
2017-07-21,0.01898,0.02052,0.0185,0.019
2017-07-22,0.019,0.0241,0.0189,0.0231
2017-07-23,0.0231,0.02393,0.0205,0.02222
2017-07-24,0.02222,0.02315,0.02101,0.02275
2017-07-25,0.02275,0.02309,0.01702,0.01862
2017-07-26,0.01862,0.02,0.01752,0.01889
2017-07-27,0.01889,0.0195,0.01798,0.01851
2017-07-28,0.01851,0.01873,0.0165,0.01709
2017-07-29,0.01709,0.0175,0.01549,0.0175
2017-07-30,0.0175,0.01767,0.01588,0.016
2017-07-31,0.016,0.01644,0.01521,0.016
2017-08-01,0.016,0.0181,0.0158,0.018
2017-08-02,0.018,0.0193,0.0175,0.01829
2017-08-03,0.01829,0.0191,0.01813,0.01888
2017-08-04,0.01888,0.02249,0.0186,0.02242
2017-08-05,0.02242,0.02728,0.021,0.02381
2017-08-06,0.02381,0.0252,0.0225,0.0228
2017-08-07,0.0228,0.02316,0.02112,0.0223
2017-08-08,0.0223,0.0238,0.02144,0.0238
2017-08-09,0.0238,0.02475,0.02151,0.023
2017-08-10,0.023,0.02349,0.022,0.02204
2017-08-11,0.02204,0.0225,0.02064,0.02169
2017-08-12,0.02169,0.02216,0.0194,0.02
2017-08-13,0.02,0.0203,0.01706,0.01827
2017-08-14,0.01827,0.01919,0.01675,0.01775
2017-08-15,0.01775,0.01871,0.016,0.01738
2017-08-16,0.01738,0.01849,0.01713,0.01774
2017-08-17,0.01774,0.01818,0.01681,0.01729
2017-08-18,0.01729,0.01753,0.01624,0.01671
2017-08-19,0.01671,0.01722,0.01529,0.01644
2017-08-20,0.01644,0.0184,0.01593,0.01769
2017-08-21,0.01769,0.02092,0.01691,0.01951
2017-08-22,0.01951,0.0218,0.0165,0.02153
2017-08-23,0.02153,0.024,0.0195,0.02011
2017-08-24,0.02011,0.02178,0.01821,0.01908
2017-08-25,0.01908,0.02059,0.0183,0.02059
2017-08-26,0.02059,0.02136,0.01912,0.02125
2017-08-27,0.02125,0.0215,0.01948,0.0199
2017-08-28,0.0199,0.0215,0.01927,0.02061
2017-08-29,0.02061,0.0209,0.01913,0.02005
2017-08-30,0.02005,0.0213,0.0198,0.02115
2017-08-31,0.02115,0.02249,0.0208,0.02249
2017-09-01,0.02249,0.02456,0.0214,0.02412
2017-09-02,0.02412,0.02438,0.02,0.0204
2017-09-03,0.0204,0.02198,0.02,0.02138
2017-09-04,0.02138,0.02138,0.01606,0.01762
2017-09-05,0.01762,0.01924,0.0158,0.01868
2017-09-06,0.01868,0.02095,0.01863,0.02038
2017-09-07,0.02038,0.02086,0.01912,0.02029
2017-09-08,0.02029,0.02078,0.0168,0.01829
2017-09-09,0.01829,0.0183,0.01728,0.01789
2017-09-10,0.01789,0.01799,0.01591,0.01669
2017-09-11,0.01669,0.0182,0.01608,0.01722
2017-09-12,0.01722,0.0178,0.016,0.01642
2017-09-13,0.01642,0.01645,0.01464,0.01527
2017-09-14,0.01527,0.0157,0.01125,0.01131
2017-09-15,0.01131,0.0128,0.00611,0.01229
2017-09-16,0.01229,0.0126,0.01015,0.01188
2017-09-17,0.01188,0.01188,0.01,0.01123
2017-09-18,0.01123,0.01384,0.0112,0.01351
2017-09-19,0.01351,0.01354,0.0113,0.01189
2017-09-20,0.01189,0.013,0.0113,0.0123
2017-09-21,0.0123,0.0123,0.01041,0.01057
2017-09-22,0.01057,0.01117,0.01019,0.01077
2017-09-23,0.01077,0.01208,0.01063,0.0119
2017-09-24,0.0119,0.01204,0.01135,0.01157
2017-09-25,0.01157,0.0125,0.0113,0.01204
2017-09-26,0.01204,0.0125,0.01185,0.01236
2017-09-27,0.01236,0.01491,0.01227,0.01445
2017-09-28,0.01445,0.0146,0.0134,0.0137
2017-09-29,0.0137,0.01396,0.01285,0.01327
2017-09-30,0.01327,0.01411,0.01306,0.01398
2017-10-01,0.01398,0.01398,0.01318,0.01387
2017-10-02,0.01387,0.01387,0.0125,0.013
2017-10-03,0.013,0.013,0.01126,0.01241
2017-10-04,0.01241,0.01284,0.0115,0.01181
2017-10-05,0.01181,0.01515,0.01158,0.01449
2017-10-06,0.01449,0.01927,0.01449,0.01838
2017-10-07,0.01838,0.0247,0.01838,0.02077
2017-10-08,0.02077,0.022,0.0181,0.01862
2017-10-09,0.01862,0.02199,0.0158,0.01764
2017-10-10,0.01764,0.0188,0.01653,0.0188
2017-10-11,0.0188,0.02032,0.01824,0.01955
2017-10-12,0.01955,0.0199,0.0174,0.01794
2017-10-13,0.01794,0.01877,0.01751,0.01786
2017-10-14,0.01786,0.01917,0.0175,0.0175
2017-10-15,0.0175,0.0191,0.01665,0.01897
2017-10-16,0.01897,0.0478,0.01855,0.036
2017-10-17,0.036,0.0466,0.03463,0.04608
2017-10-18,0.04608,0.0465,0.0321,0.03515
2017-10-19,0.03515,0.0357,0.0295,0.03114
2017-10-20,0.03114,0.03251,0.02531,0.02656
2017-10-21,0.02656,0.03899,0.02402,0.0366
2017-10-22,0.0366,0.0387,0.03037,0.0314
2017-10-23,0.0314,0.03745,0.02955,0.03453
2017-10-24,0.03453,0.0429,0.03358,0.037
2017-10-25,0.037,0.03847,0.03362,0.03529
2017-10-26,0.03529,0.03744,0.03416,0.03475
2017-10-27,0.03475,0.0351,0.0332,0.0341
2017-10-28,0.0341,0.0345,0.0306,0.0308
2017-10-29,0.0308,0.03353,0.0295,0.03021
2017-10-30,0.03021,0.03214,0.0297,0.03195
2017-10-31,0.03195,0.03195,0.02814,0.02936
2017-11-01,0.02936,0.03018,0.02704,0.0273
2017-11-02,0.0273,0.02844,0.02345,0.0275
2017-11-03,0.0275,0.0286,0.0251,0.0274
2017-11-04,0.0274,0.02845,0.02667,0.02735
2017-11-05,0.02735,0.02777,0.02616,0.02664
2017-11-06,0.02664,0.0289,0.0263,0.02867
2017-11-07,0.02867,0.03299,0.02824,0.0302
2017-11-08,0.0302,0.0352,0.02905,0.0334
2017-11-09,0.0334,0.0399,0.03325,0.03902
2017-11-10,0.03902,0.03955,0.0306,0.03319
2017-11-11,0.03319,0.0355,0.0315,0.0326
2017-11-12,0.0326,0.03324,0.0269,0.02824
2017-11-13,0.02824,0.0321,0.02789,0.03001
2017-11-14,0.03001,0.03681,0.02995,0.0355
2017-11-15,0.0355,0.03748,0.03404,0.037
2017-11-16,0.037,0.03788,0.03395,0.03707
2017-11-17,0.03707,0.0374,0.0346,0.03535
2017-11-18,0.03535,0.03643,0.03436,0.03637
2017-11-19,0.03637,0.04,0.03606,0.03671
2017-11-20,0.03671,0.04,0.036,0.0384
2017-11-21,0.0384,0.03897,0.03618,0.03787
2017-11-22,0.03787,0.0428,0.03741,0.04229
2017-11-23,0.04229,0.044,0.03981,0.04015
2017-11-24,0.04015,0.0413,0.0382,0.04004
2017-11-25,0.04004,0.0439,0.0393,0.04328
2017-11-26,0.04328,0.04863,0.0431,0.04863
2017-11-27,0.04863,0.06185,0.0475,0.059
2017-11-28,0.059,0.08361,0.056,0.0799
2017-11-29,0.0799,0.09819,0.05676,0.0656
2017-11-30,0.0656,0.0785,0.0627,0.072
2017-12-01,0.072,0.09,0.07012,0.08748
2017-12-02,0.08748,0.09818,0.08748,0.09359
2017-12-03,0.09359,0.09665,0.086,0.08921
2017-12-04,0.08921,0.09759,0.087,0.09701
2017-12-05,0.09701,0.129,0.0933,0.1226
2017-12-06,0.1226,0.1587,0.1102,0.1398
2017-12-07,0.1398,0.154,0.1185,0.126
2017-12-08,0.126,0.14,0.11,0.1328
2017-12-09,0.1328,0.1445,0.118,0.1311
2017-12-10,0.1311,0.1347,0.1,0.114
2017-12-11,0.114,0.1493,0.114,0.1405
2017-12-12,0.1405,0.155,0.13,0.146
2017-12-13,0.146,0.1551,0.1338,0.1449
2017-12-14,0.1449,0.218,0.1425,0.1856
2017-12-15,0.1856,0.1988,0.16,0.1932
2017-12-16,0.1932,0.235,0.187,0.2339
2017-12-17,0.2339,0.299,0.2237,0.2635
2017-12-18,0.2635,0.2765,0.2467,0.2739
2017-12-19,0.2739,0.305,0.2299,0.2573
2017-12-20,0.2573,0.2595,0.19,0.2494
2017-12-21,0.2494,0.2822,0.22,0.2488
2017-12-22,0.2488,0.27,0.143,0.205
2017-12-23,0.205,0.2541,0.199,0.2226
2017-12-24,0.2226,0.2245,0.1807,0.2118
2017-12-25,0.2118,0.2291,0.201,0.22
2017-12-26,0.22,0.225,0.2071,0.2221
2017-12-27,0.2221,0.23,0.211,0.227
2017-12-28,0.227,0.227,0.1922,0.2174
2017-12-29,0.2174,0.33,0.2155,0.316
2017-12-30,0.316,0.37,0.259,0.3043
2017-12-31,0.3043,0.3586,0.2953,0.354
2018-01-01,0.354,0.5231,0.3521,0.4848
2018-01-02,0.4848,0.5898,0.462,0.557
2018-01-03,0.557,0.9199,0.5524,0.886
2018-01-04,0.886,0.91,0.625,0.6948
2018-01-05,0.6948,0.78,0.5353,0.6351
2018-01-06,0.6351,0.77,0.581,0.6883
2018-01-07,0.6883,0.7349,0.672,0.7054
2018-01-08,0.7054,0.709,0.5175,0.614
2018-01-09,0.614,0.643,0.54812,0.56237
2018-01-10,0.56762,0.5744,0.4649,0.55799
2018-01-11,0.55799,0.62656,0.425,0.55811
2018-01-12,0.55811,0.71009,0.52,0.67064
2018-01-13,0.672,0.71657,0.62943,0.65938
2018-01-14,0.65938,0.65938,0.5649,0.61938
2018-01-15,0.61938,0.674,0.59,0.5951
2018-01-16,0.5951,0.602,0.32,0.43
2018-01-17,0.43,0.50439,0.3,0.475
2018-01-18,0.475,0.5618,0.44,0.492
2018-01-19,0.492,0.528,0.46296,0.5
2018-01-20,0.5,0.55,0.48912,0.526
2018-01-21,0.526,0.53,0.431,0.46
2018-01-22,0.46,0.53,0.421,0.478
2018-01-23,0.47754,0.518,0.429,0.484
2018-01-24,0.484,0.5897,0.47,0.56871
2018-01-25,0.56884,0.648,0.55,0.608
2018-01-26,0.608,0.64822,0.544,0.6271
2018-01-27,0.6271,0.6399,0.606,0.611
2018-01-28,0.611,0.635,0.6074,0.624
2018-01-29,0.624,0.62891,0.5652,0.57936
2018-01-30,0.57942,0.57942,0.46334,0.48754
2018-01-31,0.48754,0.54844,0.44135,0.53293
2018-02-01,0.53293,0.54095,0.42181,0.45406
2018-02-02,0.45408,0.45408,0.30018,0.41505
2018-02-03,0.41505,0.48514,0.3511,0.44756
2018-02-04,0.44756,0.47344,0.35633,0.37546
2018-02-05,0.37546,0.41928,0.29227,0.32367
2018-02-06,0.32184,0.36515,0.25934,0.36328
2018-02-07,0.36328,0.38876,0.3295,0.33171
2018-02-08,0.33171,0.37376,0.33145,0.35314
2018-02-09,0.35314,0.3989,0.33598,0.39192
2018-02-10,0.39192,0.43739,0.36324,0.38862
2018-02-11,0.38842,0.38935,0.33983,0.36108
2018-02-12,0.36108,0.39394,0.35953,0.38479
2018-02-13,0.38479,0.42532,0.36053,0.39773
2018-02-14,0.39773,0.44996,0.39115,0.44813
2018-02-15,0.44813,0.45622,0.42974,0.4405
2018-02-16,0.4405,0.45252,0.43162,0.44756
2018-02-17,0.44756,0.47751,0.44517,0.47279
2018-02-18,0.47279,0.47691,0.42113,0.43574
2018-02-19,0.43574,0.45455,0.43263,0.44306
2018-02-20,0.44306,0.44891,0.38602,0.39012
2018-02-21,0.39012,0.42236,0.36415,0.37552
2018-02-22,0.37552,0.39539,0.34063,0.34678
2018-02-23,0.34678,0.37853,0.33652,0.36712
2018-02-24,0.36712,0.37363,0.32863,0.34069
2018-02-25,0.34069,0.3545,0.32817,0.34733
2018-02-26,0.34733,0.36763,0.33557,0.35443
2018-02-27,0.35443,0.36996,0.34903,0.35603
2018-02-28,0.35808,0.36344,0.32945,0.33106
2018-03-01,0.33048,0.34975,0.31528,0.33641
2018-03-02,0.33641,0.34015,0.31767,0.31823
2018-03-03,0.31823,0.34818,0.31199,0.34709
2018-03-04,0.34709,0.36496,0.33974,0.3619
2018-03-05,0.3619,0.39977,0.34915,0.34959
2018-03-06,0.34875,0.36352,0.32967,0.3313
2018-03-07,0.3313,0.3467,0.29095,0.32394
2018-03-08,0.32394,0.33759,0.29939,0.30883
2018-03-09,0.30883,0.31102,0.26138,0.30756
2018-03-10,0.30756,0.31744,0.28285,0.28674
2018-03-11,0.28674,0.30603,0.27181,0.30397
2018-03-12,0.30397,0.3101,0.28093,0.28878
2018-03-13,0.28878,0.29792,0.27918,0.28802
2018-03-14,0.28802,0.29575,0.23546,0.24561
2018-03-15,0.24561,0.24798,0.21447,0.23951
2018-03-16,0.23951,0.24178,0.22692,0.22873
2018-03-17,0.22868,0.23418,0.19965,0.20818
2018-03-18,0.20818,0.22965,0.15854,0.21915
2018-03-19,0.21915,0.24755,0.21027,0.2474
2018-03-20,0.24721,0.28073,0.23215,0.26681
2018-03-21,0.26681,0.2727,0.24504,0.2505
2018-03-22,0.2505,0.25785,0.2241,0.24135
2018-03-23,0.24135,0.24145,0.22233,0.23683
2018-03-24,0.23683,0.24536,0.23205,0.23236
2018-03-25,0.23236,0.243,0.22942,0.23856
2018-03-26,0.23856,0.24523,0.21468,0.22739
2018-03-27,0.22753,0.22901,0.20253,0.21506
2018-03-28,0.21506,0.22575,0.21252,0.21783
2018-03-29,0.21783,0.22054,0.18709,0.18952
2018-03-30,0.18952,0.19977,0.17357,0.18689
2018-03-31,0.18689,0.22034,0.18689,0.2045
2018-04-01,0.2045,0.21135,0.18729,0.20535
2018-04-02,0.20535,0.2374,0.20294,0.22472
2018-04-03,0.22472,0.23779,0.22277,0.23447
2018-04-04,0.23447,0.23448,0.19927,0.2004
2018-04-05,0.2004,0.20734,0.18977,0.19546
2018-04-06,0.19546,0.19776,0.18839,0.19192
2018-04-07,0.19192,0.20638,0.19192,0.19898
2018-04-08,0.19898,0.2078,0.19883,0.20465
2018-04-09,0.20465,0.21446,0.19091,0.195
2018-04-10,0.195,0.20276,0.195,0.19818
2018-04-11,0.19818,0.21418,0.19792,0.21248
2018-04-12,0.21248,0.24655,0.20538,0.24479
2018-04-13,0.24479,0.2747,0.23246,0.24554
2018-04-14,0.24554,0.26174,0.2418,0.25238
2018-04-15,0.25238,0.30772,0.25238,0.29571
2018-04-16,0.29571,0.30598,0.27074,0.28439
2018-04-17,0.28439,0.31973,0.27953,0.30085
2018-04-18,0.30085,0.35673,0.29977,0.35497
2018-04-19,0.35497,0.37773,0.34552,0.36573
2018-04-20,0.36573,0.39955,0.3535,0.39029
2018-04-21,0.39077,0.39963,0.34367,0.37176
2018-04-22,0.37258,0.38523,0.3612,0.36456
2018-04-23,0.36456,0.37543,0.3627,0.37093
2018-04-24,0.37093,0.40817,0.37006,0.39515
2018-04-25,0.3941,0.39667,0.3243,0.33752
2018-04-26,0.33752,0.38743,0.32752,0.38743
2018-04-27,0.38743,0.42476,0.38191,0.3875
2018-04-28,0.38691,0.4364,0.38532,0.4291
2018-04-29,0.43029,0.46546,0.42248,0.45821
2018-04-30,0.45821,0.46077,0.41253,0.42255
2018-05-01,0.42255,0.44941,0.38916,0.43802
2018-05-02,0.43802,0.44493,0.42958,0.43954
2018-05-03,0.43967,0.44327,0.42654,0.4355
2018-05-04,0.4355,0.44047,0.42124,0.42985
2018-05-05,0.42985,0.43701,0.42592,0.43112
2018-05-06,0.43176,0.43376,0.40349,0.41071
2018-05-07,0.41081,0.41257,0.37657,0.39872
2018-05-08,0.40607,0.40607,0.37269,0.38096
2018-05-09,0.38034,0.38639,0.35491,0.37311
2018-05-10,0.37311,0.38464,0.3458,0.34695
2018-05-11,0.34695,0.35025,0.29469,0.3113
2018-05-12,0.3113,0.36462,0.29836,0.35611
2018-05-13,0.35805,0.37806,0.35135,0.3702
2018-05-14,0.36951,0.37961,0.34258,0.3623
2018-05-15,0.36224,0.37031,0.34106,0.34124
2018-05-16,0.34113,0.34113,0.31886,0.33133
2018-05-17,0.33133,0.3401,0.30473,0.30708
2018-05-18,0.30708,0.31742,0.30059,0.31614
2018-05-19,0.31624,0.3259,0.30811,0.31332
2018-05-20,0.31332,0.33243,0.31096,0.32816
2018-05-21,0.32816,0.32943,0.31044,0.3128
2018-05-22,0.31268,0.3196,0.29243,0.29374
2018-05-23,0.29374,0.29374,0.26384,0.27527
2018-05-24,0.27527,0.29627,0.26739,0.29076
2018-05-25,0.29076,0.29811,0.28083,0.28657
2018-05-26,0.28664,0.29388,0.28082,0.28204
2018-05-27,0.28218,0.28253,0.27121,0.27363
2018-05-28,0.27369,0.27733,0.24983,0.24983
2018-05-29,0.24983,0.28359,0.24473,0.28203
2018-05-30,0.28203,0.29352,0.26475,0.27535
2018-05-31,0.28021,0.306,0.28021,0.29568
2018-06-01,0.29568,0.29999,0.27963,0.28863
2018-06-02,0.28863,0.30489,0.28812,0.2974
2018-06-03,0.2974,0.312,0.29651,0.30405
2018-06-04,0.30405,0.31104,0.28501,0.2908
2018-06-05,0.2908,0.29876,0.27801,0.29403
2018-06-06,0.29403,0.30151,0.28817,0.2995
2018-06-07,0.2995,0.3062,0.29,0.29298
2018-06-08,0.29298,0.29542,0.28471,0.28698
2018-06-09,0.28698,0.29135,0.27777,0.28027
2018-06-10,0.28027,0.287,0.23681,0.24402
2018-06-11,0.24402,0.258,0.23377,0.25332
2018-06-12,0.25332,0.25332,0.213,0.22717
2018-06-13,0.22717,0.23056,0.20331,0.21839
2018-06-14,0.21839,0.2438,0.21641,0.2399
2018-06-15,0.2399,0.24238,0.22799,0.22899
2018-06-16,0.22899,0.23374,0.22231,0.22953
2018-06-17,0.22953,0.23382,0.22571,0.22814
2018-06-18,0.22814,0.24051,0.21955,0.23262
2018-06-19,0.23262,0.24054,0.22979,0.23409
2018-06-20,0.23409,0.23673,0.22341,0.23067
2018-06-21,0.23067,0.23565,0.225,0.22643
2018-06-22,0.22643,0.22727,0.19597,0.2004
2018-06-23,0.2004,0.20543,0.195,0.20212
2018-06-24,0.20212,0.20242,0.17607,0.19277
2018-06-25,0.19277,0.20343,0.18663,0.19751
2018-06-26,0.19751,0.19832,0.18286,0.18345
2018-06-27,0.18345,0.19309,0.18028,0.19036
2018-06-28,0.19036,0.19251,0.17462,0.17702
2018-06-29,0.17702,0.1897,0.17062,0.18653
2018-06-30,0.18653,0.204,0.18643,0.19319
2018-07-01,0.19319,0.20059,0.18887,0.19989
2018-07-02,0.19989,0.21832,0.193,0.21483
2018-07-03,0.21483,0.22289,0.2032,0.2053
2018-07-04,0.2053,0.2323,0.2036,0.2105
2018-07-05,0.2105,0.21572,0.19719,0.2006
2018-07-06,0.2006,0.21081,0.19535,0.2068
2018-07-07,0.2068,0.209,0.19886,0.20836
2018-07-08,0.20836,0.2178,0.20662,0.21033
2018-07-09,0.21033,0.215,0.20475,0.20575
2018-07-10,0.20575,0.20685,0.19011,0.19086
2018-07-11,0.19086,0.19407,0.18382,0.18921
2018-07-12,0.18921,0.18981,0.18022,0.18424
2018-07-13,0.18424,0.20865,0.1818,0.20515
2018-07-14,0.20515,0.21495,0.19697,0.2085
2018-07-15,0.2085,0.22485,0.20595,0.22118
2018-07-16,0.22118,0.23992,0.21894,0.23948
2018-07-17,0.23948,0.263,0.22821,0.25373
2018-07-18,0.25373,0.331,0.2531,0.29767
2018-07-19,0.29767,0.32118,0.27899,0.30569
2018-07-20,0.30569,0.3065,0.26261,0.26883
2018-07-21,0.26883,0.2973,0.25526,0.29279
2018-07-22,0.29279,0.30779,0.27975,0.2831
2018-07-23,0.2831,0.315,0.28014,0.28623
2018-07-24,0.28623,0.30699,0.2805,0.30052
2018-07-25,0.30052,0.35254,0.295,0.33371
2018-07-26,0.33371,0.35048,0.29355,0.30815
2018-07-27,0.30815,0.32802,0.2953,0.31889
2018-07-28,0.31889,0.324,0.30744,0.315
2018-07-29,0.315,0.31944,0.3036,0.30793
2018-07-30,0.30793,0.30849,0.27628,0.29466
2018-07-31,0.29466,0.29466,0.26404,0.27693
2018-08-01,0.27693,0.285,0.26335,0.27684
2018-08-02,0.27684,0.28246,0.25754,0.25946
2018-08-03,0.25946,0.26904,0.24525,0.25564
2018-08-04,0.25564,0.26042,0.23386,0.23886
2018-08-05,0.23886,0.24671,0.233,0.2431
2018-08-06,0.2431,0.24793,0.22883,0.23314
2018-08-07,0.23314,0.24581,0.225,0.22799
2018-08-08,0.22799,0.22799,0.19319,0.19731
2018-08-09,0.19731,0.22814,0.1965,0.22065
2018-08-10,0.22065,0.241,0.21167,0.22187
2018-08-11,0.22187,0.2266,0.2001,0.21598
2018-08-12,0.21598,0.22969,0.21384,0.22344
2018-08-13,0.22344,0.24331,0.21888,0.22174
2018-08-14,0.22174,0.22174,0.19399,0.21661
2018-08-15,0.21661,0.23888,0.213,0.21475
2018-08-16,0.21475,0.22199,0.20792,0.21451
2018-08-17,0.21451,0.2404,0.21398,0.23939
2018-08-18,0.23939,0.24711,0.21698,0.22188
2018-08-19,0.22188,0.2328,0.21921,0.22785
2018-08-20,0.22785,0.2318,0.21117,0.21134
2018-08-21,0.21134,0.22113,0.21115,0.21898
2018-08-22,0.21898,0.23098,0.20151,0.20752
2018-08-23,0.20752,0.21695,0.20743,0.21694
2018-08-24,0.21694,0.22,0.21093,0.21903
2018-08-25,0.21903,0.22016,0.21515,0.21787
2018-08-26,0.21787,0.21878,0.208,0.213
2018-08-27,0.213,0.22759,0.2122,0.22728
2018-08-28,0.22728,0.24037,0.22333,0.23528
2018-08-29,0.23528,0.23674,0.21955,0.2262
2018-08-30,0.2262,0.228,0.21268,0.22185
2018-08-31,0.22185,0.22452,0.21593,0.22282
2018-09-01,0.22282,0.2356,0.22213,0.22991
2018-09-02,0.22991,0.23263,0.22306,0.226
2018-09-03,0.226,0.22674,0.21913,0.22061
2018-09-04,0.22061,0.23554,0.21986,0.23206
2018-09-05,0.23206,0.23476,0.2023,0.20335
2018-09-06,0.20335,0.21083,0.192,0.208
2018-09-07,0.208,0.2129,0.19552,0.20593
2018-09-08,0.20593,0.2084,0.18806,0.19328
2018-09-09,0.19328,0.19989,0.18842,0.19024
2018-09-10,0.19024,0.19486,0.18,0.19011
2018-09-11,0.19011,0.2107,0.18179,0.20071
2018-09-12,0.20071,0.2085,0.1839,0.19672
2018-09-13,0.19672,0.21264,0.1967,0.2058
2018-09-14,0.2058,0.20968,0.19611,0.20012
2018-09-15,0.20012,0.20621,0.19915,0.20204
2018-09-16,0.20204,0.20932,0.1977,0.2058
2018-09-17,0.2058,0.20982,0.19351,0.19521
2018-09-18,0.19521,0.21565,0.18775,0.20666
2018-09-19,0.20666,0.2115,0.1981,0.20632
2018-09-20,0.20632,0.2455,0.205,0.23216
2018-09-21,0.23216,0.28047,0.23132,0.24808
2018-09-22,0.24808,0.252,0.23132,0.24047
2018-09-23,0.24047,0.30462,0.23902,0.28163
2018-09-24,0.28163,0.2835,0.25113,0.25856
2018-09-25,0.25856,0.2591,0.23058,0.253
2018-09-26,0.253,0.2588,0.2371,0.24353
2018-09-27,0.24353,0.26582,0.24261,0.26009
2018-09-28,0.26009,0.265,0.24746,0.25325
2018-09-29,0.25325,0.2619,0.24422,0.2543
2018-09-30,0.2543,0.26422,0.25,0.2599
2018-10-01,0.2599,0.26473,0.2512,0.25883
2018-10-02,0.25883,0.26091,0.24529,0.24662
2018-10-03,0.24662,0.24917,0.23618,0.2419
2018-10-04,0.2419,0.25,0.24095,0.2443
2018-10-05,0.2443,0.25,0.24065,0.24767
2018-10-06,0.24767,0.2483,0.23956,0.24145
2018-10-07,0.24145,0.24569,0.23809,0.24535
2018-10-08,0.24535,0.25155,0.24213,0.24998
2018-10-09,0.24998,0.25134,0.24366,0.2481
2018-10-10,0.2481,0.2481,0.2415,0.24306
2018-10-11,0.24306,0.24337,0.20562,0.2071
2018-10-12,0.2071,0.222,0.20553,0.21563
2018-10-13,0.21563,0.22023,0.21496,0.21624
2018-10-14,0.21624,0.21922,0.2092,0.21102
2018-10-15,0.21102,0.24999,0.20911,0.22943
2018-10-16,0.22943,0.23864,0.22767,0.23675
2018-10-17,0.23675,0.2537,0.23542,0.24971
2018-10-18,0.24971,0.2559,0.235,0.24556
2018-10-19,0.24556,0.25262,0.239,0.25008
2018-10-20,0.25008,0.262,0.24658,0.25185
2018-10-21,0.25185,0.2559,0.24664,0.24731
2018-10-22,0.24731,0.25127,0.2427,0.24851
2018-10-23,0.24851,0.25298,0.24313,0.24555
2018-10-24,0.24555,0.24822,0.24,0.24113
2018-10-25,0.24113,0.24289,0.2371,0.23836
2018-10-26,0.23836,0.24034,0.23401,0.2371
2018-10-27,0.2371,0.23792,0.22856,0.23113
2018-10-28,0.23113,0.23768,0.2302,0.23453
2018-10-29,0.23453,0.23584,0.22119,0.22273
2018-10-30,0.22273,0.22798,0.22262,0.22368
2018-10-31,0.22368,0.22725,0.218,0.22668
2018-11-01,0.22668,0.22757,0.2212,0.22648
2018-11-02,0.22648,0.24298,0.22575,0.23838
2018-11-03,0.23838,0.24499,0.2359,0.23673
