TIMESTAMP,BETS30534_OPEN_PRICE_USD,BETS30534_HIGH_PRICE_USD,BETS30534_LOW_PRICE_USD,BETS30534_CLOSE_PRICE_USD,BETS30534_VOLUME_USD,BETS30534_DIVIDENDS_USD,BETS30534_STOCK_SPLITS_USD
2024-04-27 00:00:00+00:00,0.0007619999814778566,0.0008009999874047935,0.0006689999718219042,0.0007029999978840351,256743,0.0,0.0
2024-04-28 00:00:00+00:00,0.0006960000027902424,0.0007060000207275152,0.0005789999850094318,0.0006559999892488122,292369,0.0,0.0
2024-04-29 00:00:00+00:00,0.0006559999892488122,0.0008559999987483025,0.0006389999762177467,0.0007949999999254942,300097,0.0,0.0
2024-04-30 00:00:00+00:00,0.0007949999999254942,0.0008040000102482736,0.0006559999892488122,0.0006939999875612557,298649,0.0,0.0
2024-05-01 00:00:00+00:00,0.0006939999875612557,0.0007019999902695417,0.000514000013936311,0.0005840000230818987,1379964,0.0,0.0
2024-05-02 00:00:00+00:00,0.0005840000230818987,0.0005910000181756914,0.00048600000445730984,0.000514000013936311,1163311,0.0,0.0
2024-05-03 00:00:00+00:00,0.0005230000242590904,0.0005799999926239252,0.00042699999175965786,0.000577000027988106,1396011,0.0,0.0
2024-05-04 00:00:00+00:00,0.000577000027988106,0.0007099999929778278,0.0005510000046342611,0.0007009999826550484,1393308,0.0,0.0
2024-05-05 00:00:00+00:00,0.0007009999826550484,0.0007099999929778278,0.0006409999914467335,0.0006500000017695129,961111,0.0,0.0
2024-05-06 00:00:00+00:00,0.0006500000017695129,0.0006619999767281115,0.000526999996509403,0.0005329999839887023,978344,0.0,0.0
2024-05-07 00:00:00+00:00,0.0005329999839887023,0.0005890000029467046,0.0005179999861866236,0.0005179999861866236,1139872,0.0,0.0
2024-05-08 00:00:00+00:00,0.0005179999861866236,0.0005179999861866236,0.0004440000047907233,0.000450999999884516,756530,0.0,0.0
2024-05-09 00:00:00+00:00,0.000450999999884516,0.0005409999866969883,0.00043899999582208693,0.0005150000215508044,1002370,0.0,0.0
2024-05-10 00:00:00+00:00,0.0005150000215508044,0.0005510000046342611,0.0004720000142697245,0.00047400000039488077,767643,0.0,0.0
2024-05-11 00:00:00+00:00,0.00047400000039488077,0.00047500000800937414,0.0004349999944679439,0.0004450000124052167,908636,0.0,0.0
2024-05-12 00:00:00+00:00,0.0004450000124052167,0.0004560000088531524,0.0004349999944679439,0.00044999999227002263,789782,0.0,0.0
2024-05-13 00:00:00+00:00,0.00044800000614486635,0.0007060000207275152,0.000446999998530373,0.0005750000127591193,963755,0.0,0.0
2024-05-14 00:00:00+00:00,0.0005750000127591193,0.0006089999806135893,0.00046499999007210135,0.0004920000210404396,710069,0.0,0.0
2024-05-15 00:00:00+00:00,0.0004920000210404396,0.001041000010445714,0.0004910000134259462,0.000770999991800636,1198314,0.0,0.0
2024-05-16 00:00:00+00:00,0.0007740000146441162,0.0011370000429451466,0.0007740000146441162,0.0008750000270083547,1037915,0.0,0.0
2024-05-17 00:00:00+00:00,0.0008750000270083547,0.0009239999926649034,0.0007029999978840351,0.0007360000163316727,734828,0.0,0.0
2024-05-18 00:00:00+00:00,0.0007329999934881926,0.0007329999934881926,0.0006189999985508621,0.0006230000290088356,354951,0.0,0.0
2024-05-19 00:00:00+00:00,0.0006230000290088356,0.0006309999735094607,0.0005119999987073243,0.0005789999850094318,489448,0.0,0.0
2024-05-20 00:00:00+00:00,0.0005600000149570405,0.0007229999755509198,0.0005559999844990671,0.0007159999804571271,766885,0.0,0.0
2024-05-21 00:00:00+00:00,0.0007169999880716205,0.0007259999983943999,0.0006079999729990959,0.0006649999995715916,401712,0.0,0.0
2024-05-22 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0005499999970197678,0.0005619999719783664,539290,0.0,0.0
2024-05-23 00:00:00+00:00,0.0005619999719783664,0.0006189999985508621,0.0005600000149570405,0.0005910000181756914,559381,0.0,0.0
2024-05-24 00:00:00+00:00,0.0005910000181756914,0.0006600000197067857,0.0005890000029467046,0.0006600000197067857,558497,0.0,0.0
2024-05-25 00:00:00+00:00,0.0006600000197067857,0.000707999977748841,0.0006569999968633056,0.0007070000283420086,553978,0.0,0.0
2024-05-26 00:00:00+00:00,0.0007089999853633344,0.000750000006519258,0.0006639999919570982,0.0006890000076964498,610587,0.0,0.0
2024-05-27 00:00:00+00:00,0.0006750000175088644,0.0006840000278316438,0.0005649999948218465,0.0006060000159777701,592963,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006060000159777701,0.0006419999990612268,0.000539999979082495,0.000547999981790781,586705,0.0,0.0
2024-05-29 00:00:00+00:00,0.000547999981790781,0.0005559999844990671,0.0005039999959990382,0.0005510000046342611,681426,0.0,0.0
2024-05-30 00:00:00+00:00,0.0005510000046342611,0.0005520000122487545,0.0005249999812804163,0.0005380000220611691,600486,0.0,0.0
2024-05-31 00:00:00+00:00,0.0005370000144466758,0.0005510000046342611,0.0004980000085197389,0.0005510000046342611,522241,0.0,0.0
2024-06-01 00:00:00+00:00,0.0005510000046342611,0.0005680000176653266,0.0005360000068321824,0.0005440000095404685,645280,0.0,0.0
2024-06-02 00:00:00+00:00,0.0005510000046342611,0.0005520000122487545,0.0004970000009052455,0.0005029999883845448,635915,0.0,0.0
2024-06-03 00:00:00+00:00,0.0005029999883845448,0.000526999996509403,0.0004949999856762588,0.0005089999758638442,575285,0.0,0.0
2024-06-04 00:00:00+00:00,0.000506000011228025,0.0005510000046342611,0.0004870000120718032,0.0005389999714680016,602616,0.0,0.0
2024-06-05 00:00:00+00:00,0.0005389999714680016,0.0005569999921135604,0.0005249999812804163,0.0005259999888949096,685986,0.0,0.0
2024-06-06 00:00:00+00:00,0.0005290000117383897,0.0005920000257901847,0.0005280000041238964,0.0005719999899156392,1039180,0.0,0.0
2024-06-07 00:00:00+00:00,0.00056900002527982,0.0005740000051446259,0.0004900000058114529,0.0005050000036135316,460682,0.0,0.0
2024-06-08 00:00:00+00:00,0.0005050000036135316,0.0005089999758638442,0.0004090000002179295,0.0004149999876972288,787471,0.0,0.0
2024-06-09 00:00:00+00:00,0.0004149999876972288,0.000446999998530373,0.00040600000647827983,0.0004090000002179295,732628,0.0,0.0
2024-06-10 00:00:00+00:00,0.0004090000002179295,0.0004490000137593597,0.00039900001138448715,0.00040600000647827983,582694,0.0,0.0
2024-06-11 00:00:00+00:00,0.00040600000647827983,0.0004079999926034361,0.00035200000274926424,0.00036100001307204366,772139,0.0,0.0
2024-06-12 00:00:00+00:00,0.00036100001307204366,0.0003800000122282654,0.0003600000054575503,0.0003699999942909926,735342,0.0,0.0
2024-06-13 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.0003129999968223274,0.00031599999056197703,767741,0.0,0.0
2024-06-14 00:00:00+00:00,0.00031599999056197703,0.00045399999362416565,0.0003150000120513141,0.00040099999750964344,759622,0.0,0.0
2024-06-15 00:00:00+00:00,0.00040099999750964344,0.0004140000091865659,0.00039000000106170774,0.0003910000086762011,799739,0.0,0.0
2024-06-16 00:00:00+00:00,0.0003910000086762011,0.0004180000105407089,0.00039000000106170774,0.00039400000241585076,780750,0.0,0.0
2024-06-17 00:00:00+00:00,0.00039400000241585076,0.00039599998854100704,0.0002469999890308827,0.0002690000110305846,514487,0.0,0.0
2024-06-18 00:00:00+00:00,0.0002690000110305846,0.00027600000612437725,0.00022600000374950469,0.00023700000019744039,481762,0.0,0.0
2024-06-19 00:00:00+00:00,0.00023700000019744039,0.000307999987853691,0.00023600000713486224,0.00029799999902024865,315817,0.0,0.0
2024-06-20 00:00:00+00:00,0.00029799999902024865,0.0003060000017285347,0.0002840000088326633,0.0002899999963119626,339414,0.0,0.0
2024-06-21 00:00:00+00:00,0.0002899999963119626,0.0003209999995306134,0.0002899999963119626,0.00030700000934302807,359199,0.0,0.0
2024-06-22 00:00:00+00:00,0.00030700000934302807,0.000307999987853691,0.00027600000612437725,0.00027600000612437725,214959,0.0,0.0
2024-06-23 00:00:00+00:00,0.00027600000612437725,0.00028199999360367656,0.0002749999985098839,0.0002770000137388706,242792,0.0,0.0
2024-06-24 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.00025099999038502574,0.0002530000056140125,227468,0.0,0.0
2024-06-25 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.00022400000307243317,0.00023200000578071922,255103,0.0,0.0
2024-06-26 00:00:00+00:00,0.00023200000578071922,0.00024300000222865492,0.00023099999816622585,0.00023999999393709004,248091,0.0,0.0
2024-06-27 00:00:00+00:00,0.00023999999393709004,0.00024199999461416155,0.00023700000019744039,0.00023700000019744039,233997,0.0,0.0
2024-06-28 00:00:00+00:00,0.00023700000019744039,0.00023999999393709004,0.0002229999954579398,0.00023099999816622585,231023,0.0,0.0
2024-06-29 00:00:00+00:00,0.00023099999816622585,0.0002410000015515834,0.00023099999816622585,0.00023799999326001853,229706,0.0,0.0
2024-06-30 00:00:00+00:00,0.00023799999326001853,0.00025400001322850585,0.00023700000019744039,0.00025400001322850585,248833,0.0,0.0
2024-07-01 00:00:00+00:00,0.00025400001322850585,0.000295000005280599,0.0002519999979995191,0.0002770000137388706,289095,0.0,0.0
2024-07-02 00:00:00+00:00,0.0002770000137388706,0.000311999989207834,0.0002749999985098839,0.00029299999005161226,272793,0.0,0.0
2024-07-03 00:00:00+00:00,0.00029299999005161226,0.0002969999914057553,0.0002519999979995191,0.0002519999979995191,214009,0.0,0.0
2024-07-04 00:00:00+00:00,0.0002519999979995191,0.0002730000123847276,0.00023099999816622585,0.00023099999816622585,221834,0.0,0.0
2024-07-05 00:00:00+00:00,0.00023099999816622585,0.00023299999884329736,0.00018699999782256782,0.0001880000054370612,174699,0.0,0.0
2024-07-06 00:00:00+00:00,0.0001880000054370612,0.00019999999494757503,0.00018699999782256782,0.00019999999494757503,229491,0.0,0.0
2024-07-07 00:00:00+00:00,0.00019999999494757503,0.00020700000459328294,0.00019799999427050352,0.0002010000025620684,225955,0.0,0.0
2024-07-08 00:00:00+00:00,0.0002010000025620684,0.00021100000594742596,0.00018000000272877514,0.00020599999697878957,237945,0.0,0.0
2024-07-09 00:00:00+00:00,0.00020599999697878957,0.00020799999765586108,0.00019299999985378236,0.00019700000120792538,233591,0.0,0.0
2024-07-10 00:00:00+00:00,0.00019700000120792538,0.0002010000025620684,0.00017699999443721026,0.00018099999579135329,217398,0.0,0.0
2024-07-11 00:00:00+00:00,0.00018099999579135329,0.00019200000679120421,0.00018099999579135329,0.0001880000054370612,233102,0.0,0.0
2024-07-12 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00016799999866634607,0.00016900000628083944,215076,0.0,0.0
2024-07-13 00:00:00+00:00,0.00016900000628083944,0.0001740000006975606,0.00016399999731220305,0.00016999999934341758,235848,0.0,0.0
2024-07-14 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016500000492669642,0.00016799999866634607,233314,0.0,0.0
2024-07-15 00:00:00+00:00,0.00016799999866634607,0.00017600000137463212,0.00016700000560376793,0.00017499999376013875,233429,0.0,0.0
2024-07-16 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.00016399999731220305,0.00016500000492669642,228791,0.0,0.0
2024-07-17 00:00:00+00:00,0.00016500000492669642,0.00016900000628083944,0.00015999999595806003,0.00016700000560376793,229058,0.0,0.0
2024-07-18 00:00:00+00:00,0.00016700000560376793,0.00016900000628083944,0.00016199999663513154,0.00016399999731220305,226014,0.0,0.0
2024-07-19 00:00:00+00:00,0.00016399999731220305,0.00016700000560376793,0.0001610000035725534,0.00016500000492669642,226326,0.0,0.0
2024-07-20 00:00:00+00:00,0.00016500000492669642,0.00016799999866634607,0.00016399999731220305,0.00016799999866634607,238663,0.0,0.0
2024-07-21 00:00:00+00:00,0.00016799999866634607,0.00018699999782256782,0.00016500000492669642,0.0001829999964684248,254873,0.0,0.0
2024-07-22 00:00:00+00:00,0.0001829999964684248,0.0001880000054370612,0.00016799999866634607,0.0001720000000204891,226285,0.0,0.0
2024-07-23 00:00:00+00:00,0.0001720000000204891,0.00017499999376013875,0.00016599999798927456,0.0001720000000204891,243442,0.0,0.0
2024-07-24 00:00:00+00:00,0.0001720000000204891,0.00017499999376013875,0.00015999999595806003,0.0001630000042496249,201250,0.0,0.0
2024-07-25 00:00:00+00:00,0.0001630000042496249,0.00016399999731220305,0.000155999994603917,0.000155999994603917,228291,0.0,0.0
2024-07-26 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.0001500000071246177,0.00015199999324977398,224169,0.0,0.0
2024-07-27 00:00:00+00:00,0.00015199999324977398,0.00016700000560376793,0.00015100000018719584,0.00015900000289548188,249310,0.0,0.0
2024-07-28 00:00:00+00:00,0.00015900000289548188,0.0001990000018849969,0.00015799999528098851,0.00019799999427050352,288188,0.0,0.0
2024-07-29 00:00:00+00:00,0.00019799999427050352,0.0002119999990100041,0.00019700000120792538,0.00020799999765586108,215725,0.0,0.0
2024-07-30 00:00:00+00:00,0.00020799999765586108,0.00023799999326001853,0.00020599999697878957,0.00020900000527035445,227979,0.0,0.0
2024-07-31 00:00:00+00:00,0.00020900000527035445,0.00021300000662449747,0.00020399999630171806,0.00020500000391621143,228275,0.0,0.0
2024-08-01 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.00018899999849963933,0.0001939999929163605,216599,0.0,0.0
2024-08-02 00:00:00+00:00,0.0001939999929163605,0.000195999993593432,0.0001849999971454963,0.0001880000054370612,239516,0.0,0.0
2024-08-03 00:00:00+00:00,0.0001880000054370612,0.00018899999849963933,0.00018099999579135329,0.0001829999964684248,235871,0.0,0.0
2024-08-04 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.00016700000560376793,0.00016799999866634607,215548,0.0,0.0
2024-08-05 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00012099999730708078,0.0001340000017080456,225363,0.0,0.0
2024-08-06 00:00:00+00:00,0.0001340000017080456,0.00013699999544769526,0.00013099999341648072,0.00013299999409355223,249139,0.0,0.0
2024-08-07 00:00:00+00:00,0.00013299999409355223,0.00014099999680183828,0.00011300000187475234,0.00011700000322889537,239555,0.0,0.0
2024-08-08 00:00:00+00:00,0.00011700000322889537,0.00012799999967683107,0.00011500000255182385,0.00012399999832268804,254017,0.0,0.0
2024-08-09 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012199999764561653,0.0001230000052601099,238825,0.0,0.0
2024-08-10 00:00:00+00:00,0.0001230000052601099,0.00012599999899975955,0.00012099999730708078,0.0001230000052601099,238187,0.0,0.0
2024-08-11 00:00:00+00:00,0.0001230000052601099,0.00012599999899975955,0.00012199999764561653,0.00012399999832268804,240766,0.0,0.0
2024-08-12 00:00:00+00:00,0.00012399999832268804,0.00012700000661425292,0.00012099999730708078,0.0001250000059371814,258857,0.0,0.0
2024-08-13 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00012099999730708078,0.00012199999764561653,241252,0.0,0.0
2024-08-14 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00011899999663000926,0.00012099999730708078,252799,0.0,0.0
2024-08-15 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.0001140000022132881,0.00011600000289035961,247086,0.0,0.0
2024-08-16 00:00:00+00:00,0.00011600000289035961,0.00011800000356743112,0.00011500000255182385,0.00011600000289035961,248515,0.0,0.0
2024-08-17 00:00:00+00:00,0.00011600000289035961,0.00011800000356743112,0.0001140000022132881,0.00011700000322889537,249496,0.0,0.0
2024-08-18 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011700000322889537,0.00011899999663000926,253009,0.0,0.0
2024-08-19 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.0001140000022132881,0.00011600000289035961,232980,0.0,0.0
2024-08-20 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.00011000000085914508,0.00011100000119768083,243918,0.0,0.0
2024-08-21 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.0001049999991664663,0.00010599999950500205,212397,0.0,0.0
2024-08-22 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.00010199999815085903,0.00010399999882793054,179536,0.0,0.0
2024-08-23 00:00:00+00:00,0.00010399999882793054,0.00010599999950500205,0.00010299999848939478,0.0001049999991664663,245636,0.0,0.0
2024-08-24 00:00:00+00:00,0.0001049999991664663,0.00010699999984353781,0.00010399999882793054,0.00010399999882793054,236111,0.0,0.0
2024-08-25 00:00:00+00:00,0.00010399999882793054,0.00010599999950500205,0.00010299999848939478,0.00010399999882793054,246232,0.0,0.0
2024-08-26 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,9.899999713525176e-05,0.00010099999781232327,261369,0.0,0.0
2024-08-27 00:00:00+00:00,0.00010099999781232327,0.00010199999815085903,9.40000027185306e-05,9.699999645818025e-05,236362,0.0,0.0
2024-08-28 00:00:00+00:00,9.699999645818025e-05,9.7999996796716e-05,9.500000305706635e-05,9.600000339560211e-05,255631,0.0,0.0
2024-08-29 00:00:00+00:00,9.600000339560211e-05,9.7999996796716e-05,9.500000305706635e-05,9.600000339560211e-05,194094,0.0,0.0
2024-08-30 00:00:00+00:00,9.600000339560211e-05,0.00010099999781232327,9.500000305706635e-05,9.899999713525176e-05,239297,0.0,0.0
2024-08-31 00:00:00+00:00,9.899999713525176e-05,0.00012799999967683107,9.899999713525176e-05,0.00012599999899975955,287702,0.0,0.0
2024-09-01 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00011899999663000926,0.00011999999696854502,181553,0.0,0.0
2024-09-02 00:00:00+00:00,0.00011999999696854502,0.00012399999832268804,0.00011899999663000926,0.00012199999764561653,204780,0.0,0.0
2024-09-03 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00011899999663000926,0.00011999999696854502,173703,0.0,0.0
2024-09-04 00:00:00+00:00,0.00011999999696854502,0.00012399999832268804,0.00011600000289035961,0.0001230000052601099,210418,0.0,0.0
2024-09-05 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00011999999696854502,0.00011999999696854502,181156,0.0,0.0
2024-09-06 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00010599999950500205,0.00010800000018207356,190992,0.0,0.0
2024-09-07 00:00:00+00:00,0.00010800000018207356,0.00011100000119768083,0.00010699999984353781,0.00010900000052060932,187912,0.0,0.0
2024-09-08 00:00:00+00:00,0.00010900000052060932,0.00011100000119768083,0.00010699999984353781,0.00011000000085914508,196076,0.0,0.0
2024-09-09 00:00:00+00:00,0.00011000000085914508,0.00011200000153621659,0.00010800000018207356,0.00011000000085914508,196965,0.0,0.0
2024-09-10 00:00:00+00:00,0.00011000000085914508,0.00011100000119768083,0.00010800000018207356,0.00010900000052060932,178929,0.0,0.0
2024-09-11 00:00:00+00:00,0.00010900000052060932,0.00011100000119768083,0.00010699999984353781,0.00010900000052060932,183532,0.0,0.0
2024-09-12 00:00:00+00:00,0.00010900000052060932,0.00011100000119768083,0.00010800000018207356,0.00011000000085914508,201904,0.0,0.0
2024-09-13 00:00:00+00:00,0.00011000000085914508,0.00011100000119768083,0.00010800000018207356,0.00011100000119768083,185634,0.0,0.0
2024-09-14 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.00010800000018207356,0.00010900000052060932,202487,0.0,0.0
2024-09-15 00:00:00+00:00,0.00010900000052060932,0.00011000000085914508,0.00010599999950500205,0.00010800000018207356,191655,0.0,0.0
2024-09-16 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.0001049999991664663,0.00010699999984353781,196205,0.0,0.0
2024-09-17 00:00:00+00:00,0.00010699999984353781,0.00010900000052060932,0.00010599999950500205,0.00010800000018207356,172183,0.0,0.0
2024-09-18 00:00:00+00:00,0.00010800000018207356,0.00011000000085914508,0.00010599999950500205,0.00010800000018207356,197397,0.0,0.0
2024-09-19 00:00:00+00:00,0.00010900000052060932,0.00011200000153621659,0.00010800000018207356,0.00011100000119768083,229510,0.0,0.0
2024-09-20 00:00:00+00:00,0.00011100000119768083,0.00011800000356743112,0.00010900000052060932,0.00011800000356743112,251808,0.0,0.0
2024-09-21 00:00:00+00:00,0.00011800000356743112,0.0001449999981559813,0.00011700000322889537,0.0001449999981559813,236456,0.0,0.0
2024-09-22 00:00:00+00:00,0.0001449999981559813,0.0001610000035725534,0.0001449999981559813,0.00015500000154133886,209535,0.0,0.0
2024-09-23 00:00:00+00:00,0.00015500000154133886,0.00015900000289548188,0.0001539999939268455,0.00015799999528098851,219295,0.0,0.0
2024-09-24 00:00:00+00:00,0.00015799999528098851,0.00015900000289548188,0.0001539999939268455,0.00015700000221841037,210882,0.0,0.0
2024-09-25 00:00:00+00:00,0.00015700000221841037,0.00016900000628083944,0.00015700000221841037,0.0001610000035725534,212439,0.0,0.0
2024-09-26 00:00:00+00:00,0.0001610000035725534,0.0001630000042496249,0.00015999999595806003,0.0001610000035725534,174607,0.0,0.0
2024-09-27 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00015799999528098851,0.0001610000035725534,223070,0.0,0.0
2024-09-28 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.000155999994603917,0.00015900000289548188,216356,0.0,0.0
2024-09-29 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.0001539999939268455,0.00015500000154133886,205662,0.0,0.0
2024-09-30 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001449999981559813,0.0001449999981559813,188363,0.0,0.0
2024-10-01 00:00:00+00:00,0.0001449999981559813,0.00014899999951012433,0.0001289999927394092,0.00013099999341648072,192396,0.0,0.0
2024-10-02 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.00013000000035390258,0.00013000000035390258,213992,0.0,0.0
2024-10-03 00:00:00+00:00,0.00013000000035390258,0.00013499999477062374,0.00013000000035390258,0.00013299999409355223,203143,0.0,0.0
2024-10-04 00:00:00+00:00,0.00013299999409355223,0.00014099999680183828,0.0001320000010309741,0.00013899999612476677,231736,0.0,0.0
2024-10-05 00:00:00+00:00,0.00013899999612476677,0.00014600000577047467,0.00013699999544769526,0.0001449999981559813,180463,0.0,0.0
2024-10-06 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.0001429999974789098,0.0001449999981559813,184721,0.0,0.0
2024-10-07 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.00014000000373926014,0.00014200000441633165,187280,0.0,0.0
2024-10-08 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00013800000306218863,0.0001429999974789098,188464,0.0,0.0
2024-10-09 00:00:00+00:00,0.0001429999974789098,0.00018200000340584666,0.00014200000441633165,0.00017600000137463212,228690,0.0,0.0
2024-10-10 00:00:00+00:00,0.00019200000679120421,0.0002209999947808683,0.00018400000408291817,0.0001880000054370612,168333,0.0,0.0
2024-10-11 00:00:00+00:00,0.0001880000054370612,0.00019299999985378236,0.00018400000408291817,0.00019200000679120421,141575,0.0,0.0
2024-10-12 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00019099999917671084,0.00019099999917671084,132984,0.0,0.0
2024-10-13 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.00018600000475998968,0.00018699999782256782,130370,0.0,0.0
2024-10-14 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.00018600000475998968,0.00018600000475998968,133411,0.0,0.0
2024-10-15 00:00:00+00:00,0.00018600000475998968,0.0001880000054370612,0.0001720000000204891,0.0001740000006975606,132706,0.0,0.0
2024-10-16 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.0001720000000204891,0.00017499999376013875,163578,0.0,0.0
2024-10-17 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.00016999999934341758,0.00016999999934341758,177529,0.0,0.0
2024-10-18 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016500000492669642,0.00016700000560376793,197470,0.0,0.0
2024-10-19 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.0001539999939268455,0.0001539999939268455,181413,0.0,0.0
2024-10-20 00:00:00+00:00,0.0001539999939268455,0.00015700000221841037,0.00013899999612476677,0.00014200000441633165,172519,0.0,0.0
2024-10-21 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014000000373926014,0.00014099999680183828,181701,0.0,0.0
2024-10-22 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00013899999612476677,0.00014200000441633165,218398,0.0,0.0
2024-10-23 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00014000000373926014,0.00014099999680183828,191156,0.0,0.0
2024-10-24 00:00:00+00:00,0.00014200000441633165,0.0001449999981559813,0.00013899999612476677,0.0001429999974789098,144602,0.0,0.0
2024-10-25 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00013000000035390258,0.00013099999341648072,142452,0.0,0.0
2024-10-26 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.0001289999927394092,0.0001320000010309741,138085,0.0,0.0
2024-10-27 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013000000035390258,0.00013099999341648072,144760,0.0,0.0
2024-10-28 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013000000035390258,0.00013099999341648072,134147,0.0,0.0
2024-10-29 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.00013000000035390258,0.00013299999409355223,177564,0.0,0.0
