TIMESTAMP,GNO_CLOSE_PRICE_USD,GNO_OPEN_PRICE_USD,GNO_HIGH_PRICE_USD,GNO_LOW_PRICE_USD
2018-09-21,26.99,26.35,27.22,26.35
2018-09-22,27.25,26.99,27.72,26.81
2018-09-23,27.09,27.25,27.46,26.89
2018-09-24,25.44,27.09,27.21,24.95
2018-09-25,24.46,25.44,25.44,24.12
2018-09-26,24.55,24.46,24.98,24.22
2018-09-27,25.36,24.55,25.41,24.34
2018-09-28,24.92,25.36,25.61,24.83
2018-09-29,25.15,24.92,25.27,24.5
2018-09-30,25.69,25.15,25.8,24.8
2018-10-01,26.45,25.69,27.44,25.45
2018-10-02,25.4,26.45,26.57,25.36
2018-10-03,22.35,25.4,25.4,21.87
2018-10-04,21.7,22.35,22.63,21.65
2018-10-05,21.91,21.7,22.16,21.65
2018-10-06,21.99,21.91,22.3,21.65
2018-10-07,21.53,21.99,21.99,21.44
2018-10-08,21.74,21.53,21.87,21.53
2018-10-09,21.25,21.74,21.75,21.16
2018-10-10,21.43,21.25,21.56,20.89
2018-10-11,20.23,21.43,21.92,20.23
2018-10-12,19.92,20.23,20.59,19.71
2018-10-13,19.83,19.92,19.92,19.71
2018-10-14,19.48,19.83,20.03,19.45
2018-10-15,21.09,19.48,21.67,19.38
2018-10-16,20.85,21.09,21.15,20.76
2018-10-17,20.44,20.85,21.03,20.36
2018-10-18,20.33,20.44,20.71,20.23
2018-10-19,19.89,20.33,20.33,19.89
2018-10-20,20.22,19.89,20.24,19.89
2018-10-21,20.5,20.22,20.57,20.2
2018-10-22,19.96,20.5,20.57,19.88
2018-10-23,19.36,19.96,19.96,19.14
2018-10-24,19.96,19.36,20.35,19.36
2018-10-25,19.84,19.96,20.54,19.76
2018-10-26,21.87,19.84,21.96,19.84
2018-10-27,21.74,21.87,22.27,21.58
2018-10-28,20.61,21.74,21.84,20.51
2018-10-29,19.42,20.61,20.61,19.34
2018-10-30,19.34,19.42,19.46,19.3
2018-10-31,19.38,19.34,19.39,18.9
2018-11-01,20.38,19.38,20.81,19.38
2018-11-02,19.58,20.38,20.38,19.49
2018-11-03,19.48,19.58,19.66,19.38
2018-11-04,19.86,19.48,19.99,19.34
2018-11-05,19.96,19.86,20.04,19.76
2018-11-06,20.19,19.96,20.19,19.52
2018-11-07,20.58,20.19,20.88,20.14
2018-11-08,20.28,20.58,20.64,20.16
2018-11-09,19.86,20.28,20.28,19.8
2018-11-10,19.73,19.86,19.86,19.67
2018-11-11,19.57,19.73,19.73,19.52
2018-11-12,19.48,19.57,19.63,19.43
2018-11-13,19.44,19.48,19.48,19.39
2018-11-14,17.05,19.44,19.57,16.82
2018-11-15,16.15,17.05,17.12,15.87
2018-11-16,14.62,16.15,16.18,14.1
2018-11-17,14.25,14.62,14.62,14.2
2018-11-18,14.18,14.25,14.3,14.12
2018-11-19,11.92,14.18,14.18,11.81
2018-11-20,12.09,11.92,13.25,10.62
2018-11-21,12.25,12.09,13.2,11.6
2018-11-22,11.28,12.25,12.36,11.28
2018-11-23,11.51,11.28,11.52,11.04
2018-11-24,11.52,11.51,11.75,11.18
2018-11-25,10.92,11.52,11.52,10.38
2018-11-26,10.3,10.92,10.99,10.28
2018-11-27,10.5,10.3,10.71,10.15
2018-11-28,11.86,10.5,12.22,10.5
2018-11-29,11.54,11.86,12.31,11.48
2018-11-30,12.02,11.54,12.06,11.26
2018-12-01,12.55,12.02,12.65,11.97
2018-12-02,12.38,12.55,12.59,12.3
2018-12-03,12.17,12.38,12.45,11.78
2018-12-04,12.73,12.17,12.97,12.17
2018-12-05,12.38,12.73,12.73,12.38
2018-12-06,11.83,12.38,12.45,11.83
2018-12-07,12.97,11.83,13.3,11.55
2018-12-08,13.76,12.97,14.04,12.97
2018-12-09,13.95,13.76,14.64,13.76
2018-12-10,12.45,13.95,14.0,12.33
2018-12-11,11.65,12.45,12.46,11.37
2018-12-12,10.54,11.65,11.8,10.48
2018-12-13,9.04,10.54,10.55,8.97
2018-12-14,8.83,9.04,9.13,8.8
2018-12-15,11.11,8.83,11.3,8.7
2018-12-16,10.88,11.11,11.17,10.83
2018-12-17,11.26,10.88,11.3,10.83
2018-12-18,11.27,11.26,11.3,10.96
2018-12-19,10.57,11.27,12.36,10.55
2018-12-20,10.75,10.57,10.97,10.08
2018-12-21,10.18,10.75,10.97,10.13
2018-12-22,10.35,10.18,10.36,10.08
2018-12-23,10.58,10.35,10.96,10.35
2018-12-24,11.89,10.58,12.99,10.58
2018-12-25,10.43,11.89,11.89,10.25
2018-12-26,10.17,10.43,10.78,9.98
2018-12-27,9.87,10.17,10.17,9.86
2018-12-28,10.68,9.87,10.7,9.66
2018-12-29,10.92,10.68,11.17,10.65
2018-12-30,10.83,10.92,11.05,10.76
2018-12-31,10.54,10.83,10.83,10.52
2019-01-01,11.03,10.54,11.05,10.52
2019-01-02,12.17,11.03,12.26,11.0
2019-01-03,11.82,12.17,12.22,11.67
2019-01-04,12.39,11.82,12.42,11.74
2019-01-05,12.43,12.39,12.6,12.39
2019-01-06,12.3,12.43,12.43,12.18
2019-01-07,12.21,12.3,12.32,12.02
2019-01-08,11.79,12.21,12.42,11.75
2019-01-09,11.82,11.79,11.9,11.74
2019-01-10,10.7,11.82,11.95,10.59
2019-01-11,10.56,10.7,10.7,10.56
2019-01-12,10.52,10.56,10.66,10.52
2019-01-13,10.27,10.52,10.63,10.25
2019-01-14,10.79,10.27,10.79,10.22
2019-01-15,10.63,10.79,10.99,10.45
2019-01-16,10.94,10.63,10.94,10.61
2019-01-17,11.07,10.94,11.07,10.87
2019-01-18,10.96,11.07,11.12,10.9
2019-01-19,11.2,10.96,11.2,10.96
2019-01-20,11.09,11.2,11.34,5.6
2019-01-21,11.42,11.09,11.42,11.09
2019-01-22,11.34,11.42,11.42,5.71
2019-01-23,11.28,11.34,11.34,11.28
2019-01-24,11.34,11.28,11.34,11.28
2019-01-25,11.28,11.34,11.34,11.28
2019-01-26,11.23,11.28,11.42,11.21
2019-01-27,11.22,11.23,11.35,11.15
2019-01-28,11.22,11.22,11.22,11.22
2019-01-29,11.22,11.22,11.22,11.22
2019-01-30,11.22,11.22,11.22,11.22
2019-01-31,11.22,11.22,11.22,11.22
2019-02-01,11.22,11.22,11.22,11.22
2019-03-19,11.22,11.22,11.22,11.22
2019-07-23,17.61,17.71,17.74,17.42
2019-07-24,17.39,17.61,17.61,17.02
2019-07-25,17.55,17.39,17.78,17.37
2019-07-26,17.43,17.55,17.61,17.26
2019-07-27,16.89,17.43,17.83,16.36
2019-07-28,16.78,16.89,16.89,16.52
2019-07-29,16.82,16.78,17.06,16.56
2019-07-30,16.88,16.82,16.88,16.14
2019-07-31,17.09,16.88,17.18,16.31
2019-08-01,17.15,17.09,18.05,16.91
2019-08-02,17.22,17.15,17.54,17.09
2019-08-03,17.8,17.22,18.1,17.17
2019-08-04,18.09,17.8,18.16,17.8
2019-08-05,18.6,18.09,18.7,18.09
2019-08-06,18.28,18.6,18.7,18.08
2019-08-07,18.09,18.28,18.67,17.94
2019-08-08,18.04,18.09,18.09,17.82
2019-08-09,17.37,18.04,18.04,17.37
2019-08-10,17.01,17.37,17.54,16.78
2019-08-11,17.21,17.01,17.21,16.57
2019-08-12,16.97,17.21,17.21,16.25
2019-08-13,16.5,16.97,16.97,16.15
2019-08-14,15.26,16.5,16.6,15.26
2019-08-15,15.15,15.26,15.74,14.49
2019-08-16,14.8,15.15,15.2,14.73
2019-08-17,14.87,14.8,14.95,14.38
2019-08-18,14.9,14.87,15.5,14.74
2019-08-19,15.87,14.9,15.89,14.9
2019-08-20,15.94,15.87,16.02,15.69
2019-08-21,15.55,15.94,15.94,15.35
2019-08-22,15.41,15.55,16.14,14.74
2019-08-23,15.35,15.41,15.83,15.2
2019-08-24,15.06,15.35,15.51,14.84
2019-08-25,15.11,15.06,15.47,15.05
2019-08-26,15.17,15.11,15.5,15.07
2019-08-27,15.26,15.17,15.45,15.09
2019-08-28,15.1,15.26,15.33,14.68
2019-08-29,14.52,15.1,15.14,14.52
2019-08-30,14.37,14.52,14.57,14.37
2019-08-31,14.31,14.37,14.49,14.09
2019-09-01,14.29,14.27,14.32,14.07
2019-09-02,14.02,14.29,14.3,13.71
2019-09-03,14.09,14.02,14.35,13.65
2019-09-04,13.91,14.09,14.24,13.76
2019-09-05,13.78,13.91,13.94,13.57
2019-09-06,13.51,13.78,14.17,13.36
2019-09-07,14.0,13.51,14.11,13.46
2019-09-08,14.42,14.0,14.49,14.0
2019-09-09,14.54,14.42,14.54,13.76
2019-09-10,14.22,14.54,14.65,13.99
2019-09-11,14.0,14.22,14.4,14.0
2019-09-12,14.42,14.0,14.42,13.69
2019-09-13,14.38,14.42,14.44,14.22
2019-09-14,14.9,14.38,14.94,14.04
2019-09-15,15.12,14.9,15.12,14.89
2019-09-16,15.69,15.12,15.73,14.88
2019-09-17,16.65,15.69,17.98,15.61
2019-09-18,16.94,16.65,17.22,16.62
2019-09-19,17.68,16.94,17.68,16.39
2019-09-20,17.36,17.68,17.68,17.07
2019-09-21,17.23,17.36,17.57,16.91
2019-09-22,16.76,17.23,17.23,16.73
2019-09-23,16.63,16.76,17.49,16.61
2019-09-24,14.07,16.63,16.65,14.07
2019-09-25,14.18,14.07,14.83,14.05
2019-09-26,13.99,14.18,14.59,13.65
2019-09-27,14.31,13.99,14.35,13.97
2019-09-28,14.25,14.31,14.48,14.25
2019-09-29,14.03,14.25,14.36,13.97
2019-09-30,14.47,14.03,14.47,13.84
2019-10-01,14.52,14.47,14.75,14.25
2019-10-02,14.69,14.52,14.69,14.52
2019-10-03,14.4,14.69,14.85,13.97
2019-10-04,14.41,14.4,14.41,13.95
2019-10-05,14.35,14.41,14.41,14.23
2019-10-06,14.44,14.35,14.54,14.18
2019-10-07,14.8,14.44,14.85,14.41
2019-10-08,14.62,14.8,14.85,14.62
2019-10-09,15.34,14.62,15.34,14.6
2019-10-10,15.33,15.34,15.56,15.33
2019-10-11,14.84,15.33,15.5,14.84
2019-10-12,14.74,14.84,14.91,14.73
2019-10-13,14.95,14.74,15.16,14.74
2019-10-14,15.13,14.95,15.2,14.95
2019-10-15,14.81,15.13,15.32,14.77
2019-10-16,14.76,14.81,14.88,14.7
2019-10-17,14.63,14.76,14.99,14.58
2019-10-18,14.21,14.63,14.64,14.04
2019-10-19,14.19,14.21,14.26,14.14
2019-10-20,14.79,14.19,14.88,14.19
2019-10-21,14.54,14.79,15.02,14.36
2019-10-22,14.63,14.54,14.77,14.54
2019-10-23,14.11,14.63,14.71,13.84
2019-10-24,14.83,14.11,14.83,13.82
2019-10-25,16.14,14.83,17.88,14.55
2019-10-26,15.81,15.38,17.59,15.38
2019-10-27,16.0,15.81,17.38,15.49
2019-10-28,16.16,16.0,16.47,15.9
2019-10-29,16.6,16.16,16.64,16.16
2019-10-30,16.15,16.6,16.83,16.15
2019-10-31,15.77,16.15,16.29,15.63
2019-11-01,16.0,15.77,16.54,15.66
2019-11-02,16.09,16.0,16.5,15.87
2019-11-03,15.87,16.09,16.18,15.62
2019-11-04,15.91,15.87,16.14,15.49
2019-11-05,15.88,15.91,16.14,15.34
2019-11-06,15.84,15.88,16.34,15.6
2019-11-07,15.84,15.84,15.9,15.64
2019-11-08,15.37,15.84,16.63,15.13
2019-11-09,15.07,15.37,15.59,15.07
2019-11-10,15.96,15.07,16.11,15.07
2019-11-11,15.88,15.96,16.04,15.67
2019-11-12,15.88,15.88,16.01,15.55
2019-11-13,15.95,15.88,15.98,15.8
2019-11-14,15.65,15.95,15.96,15.52
2019-11-15,14.99,15.65,16.1,14.92
2019-11-16,14.94,14.99,15.13,14.94
2019-11-17,14.98,14.94,15.06,14.91
2019-11-18,14.9,14.98,15.38,14.48
2019-11-19,14.81,14.9,15.01,14.46
2019-11-20,14.58,14.81,14.81,14.4
2019-11-21,14.0,14.58,14.62,14.0
2019-11-22,13.59,14.0,14.61,13.0
2019-11-23,13.79,13.59,14.95,11.99
2019-11-24,13.52,13.79,13.84,13.35
2019-11-25,13.63,13.52,13.82,13.07
2019-11-26,14.03,13.63,14.18,13.47
2019-11-27,14.14,14.03,14.44,13.49
2019-11-28,14.19,14.14,14.74,13.91
2019-11-29,14.52,14.19,14.73,14.19
2019-11-30,14.16,14.52,14.58,14.04
2019-12-01,13.94,14.16,14.16,13.79
2019-12-02,13.7,13.94,13.97,13.7
2019-12-03,13.88,13.7,14.14,13.42
2019-12-04,13.45,13.88,14.02,13.28
2019-12-05,13.36,13.45,13.48,13.2
2019-12-06,13.4,13.36,13.48,13.31
2019-12-07,13.22,13.4,13.41,13.14
2019-12-08,13.04,13.22,13.22,12.86
2019-12-09,12.88,13.04,13.15,12.74
2019-12-10,12.48,12.88,12.93,12.4
2019-12-11,12.33,12.48,12.59,12.11
2019-12-12,12.28,12.33,12.33,12.17
2019-12-13,12.47,12.28,12.48,12.28
2019-12-14,12.41,12.47,12.55,12.24
2019-12-15,12.64,12.55,12.66,12.31
2019-12-16,11.56,12.64,12.64,11.56
2019-12-17,11.14,11.56,11.56,10.96
2019-12-18,12.02,11.14,12.07,11.05
2019-12-19,11.75,11.99,12.02,11.59
2019-12-20,11.91,11.75,11.93,11.65
2019-12-21,11.89,11.91,11.91,11.85
2019-12-22,11.68,11.89,12.03,10.51
2019-12-23,11.65,11.68,11.79,11.29
2019-12-24,11.43,11.65,11.68,11.39
2019-12-25,11.39,11.43,11.43,11.26
2019-12-26,10.99,11.39,11.39,10.99
2019-12-27,10.99,10.99,11.0,10.92
2019-12-28,11.1,10.99,11.14,10.99
2019-12-29,11.62,11.1,11.71,11.1
2019-12-30,11.46,11.62,11.66,11.46
2019-12-31,11.21,11.46,11.46,11.21
2020-01-01,11.24,11.21,11.24,11.21
2020-01-02,10.62,11.24,11.24,10.62
2020-01-03,11.01,10.62,11.05,10.62
2020-01-04,11.09,11.01,11.09,10.96
2020-01-05,11.13,11.09,11.27,11.09
2020-01-06,11.57,11.13,11.6,11.13
2020-01-07,11.53,11.57,11.7,11.25
2020-01-08,11.37,11.53,11.7,10.27
2020-01-09,11.12,11.37,11.37,11.11
2020-01-10,11.59,11.12,11.59,11.1
2020-01-11,11.53,11.59,11.7,11.33
2020-01-12,12.0,11.53,12.0,11.47
2020-01-13,11.91,12.0,12.0,11.82
2020-01-14,13.04,11.91,14.28,11.89
2020-01-15,12.86,13.04,13.18,12.55
2020-01-16,13.3,12.86,13.3,12.67
2020-01-17,13.44,13.3,13.73,13.07
2020-01-18,13.3,13.44,13.44,12.99
2020-01-19,12.53,13.3,13.47,10.7
2020-01-20,12.39,12.53,12.53,11.88
2020-01-21,12.67,12.39,12.67,12.19
2020-01-22,12.28,12.67,12.71,12.28
2020-01-23,12.54,12.28,12.71,12.13
2020-01-24,12.38,12.54,12.54,12.11
2020-01-25,12.28,12.38,12.38,12.11
2020-01-26,12.7,12.28,12.7,12.14
2020-01-27,13.02,12.7,13.02,12.7
2020-01-28,13.37,13.02,13.37,12.93
2020-01-29,13.34,13.37,13.72,13.19
2020-01-30,13.79,13.34,13.96,13.31
2020-01-31,13.57,13.79,13.84,13.52
2020-02-01,13.97,13.57,14.01,13.57
2020-02-02,14.02,13.97,14.6,13.8
2020-02-03,14.31,14.02,14.51,14.02
2020-02-04,14.2,14.31,14.46,14.2
2020-02-05,14.78,14.2,14.95,14.2
2020-02-06,16.06,14.78,16.12,14.75
2020-02-07,16.52,16.06,17.02,16.06
2020-02-08,16.92,16.52,17.23,13.36
2020-02-09,17.37,16.92,17.51,16.92
2020-02-10,16.85,17.37,17.63,15.87
2020-02-11,17.1,16.85,17.52,16.49
2020-02-12,18.7,17.1,19.1,17.1
2020-02-13,19.15,18.7,19.86,18.66
2020-02-14,20.47,19.15,20.51,19.12
2020-02-15,21.79,20.47,22.01,20.14
2020-02-16,19.02,21.79,21.79,13.61
2020-02-17,19.25,19.09,19.99,16.03
2020-02-18,20.8,18.86,21.76,18.8
2020-02-19,19.2,20.8,20.99,19.2
2020-02-20,18.66,19.2,19.32,18.43
2020-02-21,18.71,18.66,19.0,18.61
2020-02-22,19.91,18.71,19.91,18.38
2020-02-23,19.62,19.91,20.09,18.77
2020-02-24,18.82,19.62,19.96,18.81
2020-02-25,18.08,18.82,19.01,17.74
2020-02-26,16.56,18.08,18.19,15.02
2020-02-27,16.43,16.56,17.06,15.9
2020-02-28,17.15,16.43,17.15,16.07
2020-02-29,15.87,17.15,17.3,15.64
2020-03-01,15.95,15.87,16.31,15.81
2020-03-02,16.72,15.95,16.81,15.95
2020-03-03,16.51,16.72,16.72,16.39
2020-03-04,16.53,16.51,17.06,16.41
2020-03-05,17.39,16.53,17.5,16.47
2020-03-06,17.69,17.39,20.5,17.18
2020-03-07,17.31,17.69,17.95,17.31
2020-03-08,15.27,17.31,17.31,14.63
2020-03-09,15.08,15.27,17.08,14.18
2020-03-10,15.25,15.08,15.38,14.48
2020-03-11,14.08,15.25,15.3,13.93
2020-03-12,8.73,14.08,14.13,8.69
2020-03-13,8.63,8.73,10.09,7.0
