TIMESTAMP,KATA_OPEN_PRICE_USD,KATA_HIGH_PRICE_USD,KATA_LOW_PRICE_USD,KATA_CLOSE_PRICE_USD,KATA_VOLUME_USD,KATA_DIVIDENDS_USD,KATA_STOCK_SPLITS_USD
2022-01-17 00:00:00+00:00,0.0029249999206513166,0.0029460000805556774,0.0027050001081079245,0.002739999908953905,415400,0.0,0.0
2022-01-18 00:00:00+00:00,0.002739999908953905,0.0027830000035464764,0.0026310000102967024,0.0026599999982863665,345565,0.0,0.0
2022-01-19 00:00:00+00:00,0.002658999990671873,0.002824000082910061,0.002555999904870987,0.0026130001060664654,491873,0.0,0.0
2022-01-20 00:00:00+00:00,0.0026130001060664654,0.0026710000820457935,0.002449000021442771,0.002481000032275915,387801,0.0,0.0
2022-01-21 00:00:00+00:00,0.002481000032275915,0.002481000032275915,0.0021470000501722097,0.0022299999836832285,285116,0.0,0.0
2022-01-22 00:00:00+00:00,0.0022299999836832285,0.00228599994443357,0.001914000022225082,0.0022189998999238014,254891,0.0,0.0
2022-01-23 00:00:00+00:00,0.0022189998999238014,0.0023769999388605356,0.0018420000560581684,0.0022899999748915434,418910,0.0,0.0
2022-01-24 00:00:00+00:00,0.0022899999748915434,0.0022899999748915434,0.0018240000354126096,0.002219999907538295,324584,0.0,0.0
2022-01-25 00:00:00+00:00,0.002219999907538295,0.0024580000899732113,0.0021410000044852495,0.0024369999300688505,397419,0.0,0.0
2022-01-26 00:00:00+00:00,0.0024369999300688505,0.002472999971359968,0.00215999991632998,0.0021959999576210976,530325,0.0,0.0
2022-01-27 00:00:00+00:00,0.0021959999576210976,0.002237000036984682,0.0021059999708086252,0.0022319999989122152,407581,0.0,0.0
2022-01-28 00:00:00+00:00,0.0022319999989122152,0.0024840000551193953,0.0022319999989122152,0.0024240000639110804,408867,0.0,0.0
2022-01-29 00:00:00+00:00,0.0024240000639110804,0.0024389999452978373,0.0022440000902861357,0.002263000002130866,508498,0.0,0.0
2022-01-30 00:00:00+00:00,0.002263000002130866,0.0022789998911321163,0.0020860000513494015,0.0021019999403506517,356644,0.0,0.0
2022-01-31 00:00:00+00:00,0.0021019999403506517,0.0021979999728500843,0.0020910000894218683,0.0021379999816417694,388162,0.0,0.0
2022-02-01 00:00:00+00:00,0.0021379999816417694,0.0021959999576210976,0.002044999971985817,0.0020779999904334545,388240,0.0,0.0
2022-02-02 00:00:00+00:00,0.0020779999904334545,0.002111000008881092,0.001867000013589859,0.0018729999428614974,408284,0.0,0.0
2022-02-03 00:00:00+00:00,0.0018729999428614974,0.001930000027641654,0.0017709999810904264,0.001888000057078898,481710,0.0,0.0
2022-02-04 00:00:00+00:00,0.001888000057078898,0.0021989999804645777,0.001888000057078898,0.0021929999347776175,603090,0.0,0.0
2022-02-05 00:00:00+00:00,0.0021929999347776175,0.002328000031411648,0.002130999928340316,0.002328000031411648,544703,0.0,0.0
2022-02-06 00:00:00+00:00,0.002328000031411648,0.003418999956920743,0.00229199999012053,0.003389999968931079,1740579,0.0,0.0
2022-02-07 00:00:00+00:00,0.003389999968931079,0.0036319999489933252,0.002633000025525689,0.00279000005684793,3133546,0.0,0.0
2022-02-08 00:00:00+00:00,0.00279000005684793,0.00279000005684793,0.0023670000955462456,0.0024029999040067196,1860343,0.0,0.0
2022-02-09 00:00:00+00:00,0.0024029999040067196,0.0026579999830573797,0.0024019998963922262,0.002604000037536025,630170,0.0,0.0
2022-02-10 00:00:00+00:00,0.002604000037536025,0.0026459998916834593,0.002469999948516488,0.0024840000551193953,500446,0.0,0.0
2022-02-11 00:00:00+00:00,0.0024840000551193953,0.002552000107243657,0.0022619999945163727,0.0022770001087337732,942108,0.0,0.0
2022-02-12 00:00:00+00:00,0.0022770001087337732,0.002472999971359968,0.002193999942392111,0.0022529999259859324,1585280,0.0,0.0
2022-02-13 00:00:00+00:00,0.0022529999259859324,0.002583000110462308,0.0020639998838305473,0.002581000095233321,736581,0.0,0.0
2022-02-14 00:00:00+00:00,0.002581000095233321,0.002635000040754676,0.002085000043734908,0.002274000085890293,382532,0.0,0.0
2022-02-15 00:00:00+00:00,0.002274000085890293,0.0025939999613910913,0.0021730000153183937,0.0024170000106096268,641900,0.0,0.0
2022-02-16 00:00:00+00:00,0.0024170000106096268,0.0027129999361932278,0.0020389999262988567,0.0022509999107569456,10912066,0.0,0.0
2022-02-17 00:00:00+00:00,0.0022509999107569456,0.002374999923631549,0.0019570000004023314,0.0020039998926222324,7196385,0.0,0.0
2022-02-18 00:00:00+00:00,0.0020039998926222324,0.0020810000132769346,0.001955999992787838,0.0020069999154657125,2542407,0.0,0.0
2022-02-19 00:00:00+00:00,0.0020069999154657125,0.002076999982818961,0.0019099999917671084,0.002053000032901764,1920501,0.0,0.0
2022-02-20 00:00:00+00:00,0.002053000032901764,0.0021120000164955854,0.0018100000452250242,0.0020149999763816595,3705561,0.0,0.0
2022-02-21 00:00:00+00:00,0.0020149999763816595,0.0021039999555796385,0.0015950000379234552,0.001702000037766993,5187331,0.0,0.0
2022-02-22 00:00:00+00:00,0.001702000037766993,0.0019539999775588512,0.0015930000226944685,0.0016469999682158232,4564603,0.0,0.0
2022-02-23 00:00:00+00:00,0.0016469999682158232,0.0017529999604448676,0.0014489999739453197,0.0015780000248923898,1908199,0.0,0.0
2022-02-24 00:00:00+00:00,0.0015780000248923898,0.0016339999856427312,0.0013170000165700912,0.001474000047892332,3196778,0.0,0.0
2022-02-25 00:00:00+00:00,0.001474000047892332,0.0018240000354126096,0.0013259999686852098,0.0017930000321939588,2955026,0.0,0.0
2022-02-26 00:00:00+00:00,0.0017930000321939588,0.001858999952673912,0.0014059999957680702,0.0014100000262260437,3295803,0.0,0.0
2022-02-27 00:00:00+00:00,0.0014100000262260437,0.0017999999690800905,0.0013670000480487943,0.0015460000140592456,3500081,0.0,0.0
2022-02-28 00:00:00+00:00,0.0015460000140592456,0.001744000008329749,0.0013599999947473407,0.0016929999692365527,4235815,0.0,0.0
2022-03-01 00:00:00+00:00,0.0016929999692365527,0.001917000045068562,0.0014479999663308263,0.0017839999636635184,2708237,0.0,0.0
2022-03-02 00:00:00+00:00,0.0017839999636635184,0.0019049999536946416,0.0016280000563710928,0.0018149999668821692,2719843,0.0,0.0
2022-03-03 00:00:00+00:00,0.0018149999668821692,0.001863999990746379,0.0015979999443516135,0.0016090000281110406,1575413,0.0,0.0
2022-03-04 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.001512999995611608,0.0015170000260695815,328433,0.0,0.0
2022-03-05 00:00:00+00:00,0.0015170000260695815,0.0015249999705702066,0.0013040000339969993,0.0014939999673515558,1238016,0.0,0.0
2022-03-06 00:00:00+00:00,0.0014939999673515558,0.001639000023715198,0.0012710000155493617,0.0014700000174343586,2337816,0.0,0.0
2022-03-07 00:00:00+00:00,0.0014700000174343586,0.001617999980226159,0.0012390000047162175,0.0014120000414550304,2216242,0.0,0.0
2022-03-08 00:00:00+00:00,0.0014120000414550304,0.0014440000522881746,0.001231999951414764,0.0013089999556541443,1925605,0.0,0.0
2022-03-09 00:00:00+00:00,0.0013089999556541443,0.0014230000087991357,0.0012359999818727374,0.001281999982893467,2074575,0.0,0.0
2022-03-10 00:00:00+00:00,0.001281999982893467,0.001353000057861209,0.0011399999493733048,0.0013089999556541443,2144455,0.0,0.0
2022-03-11 00:00:00+00:00,0.0013089999556541443,0.0013500000350177288,0.001276999944821,0.001322000054642558,2366676,0.0,0.0
2022-03-12 00:00:00+00:00,0.001322000054642558,0.0013360000448301435,0.001322000054642558,0.0013289999915286899,2178820,0.0,0.0
2022-03-13 00:00:00+00:00,0.0013289999915286899,0.001357999979518354,0.0011139999842271209,0.0013389999512583017,2235679,0.0,0.0
2022-03-14 00:00:00+00:00,0.0013389999512583017,0.0013389999512583017,0.0009549999958835542,0.0009629999985918403,2815213,0.0,0.0
2022-03-15 00:00:00+00:00,0.0009629999985918403,0.0012110000243410468,0.0009260000078938901,0.0010979999788105488,2490026,0.0,0.0
2022-03-16 00:00:00+00:00,0.0010979999788105488,0.0011549999471753836,0.0008829999715089798,0.0009609999833628535,3466497,0.0,0.0
2022-03-17 00:00:00+00:00,0.0009609999833628535,0.0011449999874457717,0.0008919999818317592,0.0009469999931752682,2968087,0.0,0.0
2022-03-18 00:00:00+00:00,0.0009469999931752682,0.0011340000201016665,0.0008769999840296805,0.0010029999539256096,2541425,0.0,0.0
2022-03-19 00:00:00+00:00,0.0010029999539256096,0.0012000000569969416,0.000910000002477318,0.0009200000204145908,2035412,0.0,0.0
2022-03-20 00:00:00+00:00,0.0009200000204145908,0.0010479999473318458,0.000846999988425523,0.0009239999926649034,2695289,0.0,0.0
2022-03-21 00:00:00+00:00,0.0009239999926649034,0.0009850000496953726,0.0008740000193938613,0.0009200000204145908,2146785,0.0,0.0
2022-03-22 00:00:00+00:00,0.0009200000204145908,0.0009469999931752682,0.0007389999809674919,0.0008110000053420663,2302385,0.0,0.0
2022-03-23 00:00:00+00:00,0.0008110000053420663,0.0008779999916441739,0.0007300000288523734,0.0007730000070296228,2116580,0.0,0.0
2022-03-24 00:00:00+00:00,0.0007730000070296228,0.0008149999775923789,0.000707999977748841,0.0007559999939985573,1924268,0.0,0.0
2022-03-25 00:00:00+00:00,0.0007559999939985573,0.000846999988425523,0.000686999992467463,0.0007389999809674919,1779072,0.0,0.0
2022-03-26 00:00:00+00:00,0.0007389999809674919,0.0008229999803006649,0.0006719999946653843,0.0007559999939985573,2644081,0.0,0.0
2022-03-27 00:00:00+00:00,0.0007559999939985573,0.0008030000026337802,0.0007149999728426337,0.0007849999819882214,2096415,0.0,0.0
2022-03-28 00:00:00+00:00,0.0007849999819882214,0.0007949999999254942,0.0007130000158213079,0.0007489999989047647,2106809,0.0,0.0
2022-03-29 00:00:00+00:00,0.0007489999989047647,0.0007820000173524022,0.0007340000011026859,0.0007650000043213367,1293724,0.0,0.0
2022-03-30 00:00:00+00:00,0.0007650000043213367,0.0007740000146441162,0.0007430000114254653,0.000750000006519258,476744,0.0,0.0
2022-03-31 00:00:00+00:00,0.000750000006519258,0.0007859999896027148,0.0007070000283420086,0.0007730000070296228,1504904,0.0,0.0
2022-04-01 00:00:00+00:00,0.0007730000070296228,0.0008110000053420663,0.0006970000104047358,0.0007559999939985573,2429669,0.0,0.0
2022-04-02 00:00:00+00:00,0.0007559999939985573,0.0008210000232793391,0.0007239999831654131,0.0007869999972172081,2507430,0.0,0.0
2022-04-03 00:00:00+00:00,0.0007869999972172081,0.000818000000435859,0.0007389999809674919,0.0008079999824985862,1979702,0.0,0.0
2022-04-04 00:00:00+00:00,0.0008079999824985862,0.0008299999753944576,0.0007450000266544521,0.0007919999770820141,2148390,0.0,0.0
2022-04-05 00:00:00+00:00,0.0007919999770820141,0.0008340000058524311,0.0006840000278316438,0.0007319999858736992,2430479,0.0,0.0
2022-04-06 00:00:00+00:00,0.0007319999858736992,0.0008459999808110297,0.0006619999767281115,0.0007699999841861427,2397603,0.0,0.0
2022-04-07 00:00:00+00:00,0.0007699999841861427,0.0007900000200606883,0.0006220000213943422,0.0007259999983943999,2945646,0.0,0.0
2022-04-08 00:00:00+00:00,0.0007259999983943999,0.0008580000139772892,0.0006510000093840063,0.0007479999912902713,2711364,0.0,0.0
2022-04-09 00:00:00+00:00,0.0007479999912902713,0.0008329999982379377,0.0006520000169984996,0.0006649999995715916,3112566,0.0,0.0
2022-04-10 00:00:00+00:00,0.0006649999995715916,0.0008210000232793391,0.0006489999941550195,0.0007210000185295939,2821161,0.0,0.0
2022-04-11 00:00:00+00:00,0.0007210000185295939,0.0008099999977275729,0.0006569999968633056,0.0007719999994151294,2329783,0.0,0.0
2022-04-12 00:00:00+00:00,0.000770999991800636,0.0008030000026337802,0.0006380000268109143,0.000699999975040555,2640548,0.0,0.0
2022-04-13 00:00:00+00:00,0.000699999975040555,0.0007699999841861427,0.000598000013269484,0.0006719999946653843,1993434,0.0,0.0
2022-04-14 00:00:00+00:00,0.0006719999946653843,0.0007099999929778278,0.0005540000274777412,0.0005670000100508332,1884630,0.0,0.0
2022-04-15 00:00:00+00:00,0.0005670000100508332,0.0006319999811239541,0.0005559999844990671,0.0005649999948218465,1408751,0.0,0.0
2022-04-16 00:00:00+00:00,0.0005649999948218465,0.000623999978415668,0.0005520000122487545,0.0005600000149570405,1363157,0.0,0.0
2022-04-17 00:00:00+00:00,0.0005600000149570405,0.0006259999936446548,0.0005329999839887023,0.0005339999916031957,279675,0.0,0.0
2022-04-18 00:00:00+00:00,0.0005339999916031957,0.0006099999882280827,0.000493000028654933,0.000539999979082495,2497544,0.0,0.0
2022-04-19 00:00:00+00:00,0.000539999979082495,0.0005920000257901847,0.0004710000066552311,0.0005890000029467046,2051845,0.0,0.0
2022-04-20 00:00:00+00:00,0.0005890000029467046,0.0005939999828115106,0.0005080000264570117,0.0005259999888949096,1797041,0.0,0.0
2022-04-21 00:00:00+00:00,0.0005259999888949096,0.0005810000002384186,0.0004039999912492931,0.0004720000142697245,2073505,0.0,0.0
2022-04-22 00:00:00+00:00,0.0004720000142697245,0.0005499999970197678,0.00041700000292621553,0.0004309999931138009,3061755,0.0,0.0
2022-04-23 00:00:00+00:00,0.0004309999931138009,0.0004710000066552311,0.000387999985832721,0.00039400000241585076,2165292,0.0,0.0
2022-04-24 00:00:00+00:00,0.00039400000241585076,0.0004400000034365803,0.00036899998667649925,0.0004140000091865659,1906962,0.0,0.0
2022-04-25 00:00:00+00:00,0.0004140000091865659,0.0004309999931138009,0.00040099999750964344,0.0004130000015720725,1312035,0.0,0.0
2022-04-26 00:00:00+00:00,0.0004130000015720725,0.0004220000118948519,0.00039999998989515007,0.0004030000127386302,1179131,0.0,0.0
2022-04-27 00:00:00+00:00,0.0004030000127386302,0.0004189999890513718,0.00040099999750964344,0.0004030000127386302,798608,0.0,0.0
2022-04-28 00:00:00+00:00,0.0004030000127386302,0.00041599999531172216,0.00039900001138448715,0.00041199999395757914,653504,0.0,0.0
2022-04-29 00:00:00+00:00,0.00041199999395757914,0.0004149999876972288,0.0003859999997075647,0.0003870000073220581,324310,0.0,0.0
2022-04-30 00:00:00+00:00,0.0003870000073220581,0.000391999987186864,0.00036199999158270657,0.00036199999158270657,259250,0.0,0.0
2022-05-01 00:00:00+00:00,0.00036199999158270657,0.000387999985832721,0.00036199999158270657,0.0003859999997075647,294971,0.0,0.0
2022-05-02 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00037200000951997936,0.0003769999893847853,261710,0.0,0.0
2022-05-03 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00036100001307204366,0.00036100001307204366,303901,0.0,0.0
2022-05-04 00:00:00+00:00,0.00036100001307204366,0.0003659999929368496,0.00035200000274926424,0.00036100001307204366,276105,0.0,0.0
2022-05-05 00:00:00+00:00,0.00036100001307204366,0.0003640000068116933,0.0003370000049471855,0.00035099999513477087,238114,0.0,0.0
2022-05-06 00:00:00+00:00,0.00035099999513477087,0.00035700001171790063,0.0003279999946244061,0.0003349999897181988,316124,0.0,0.0
2022-05-07 00:00:00+00:00,0.0003349999897181988,0.00033599999733269215,0.00029200001154094934,0.000295000005280599,297899,0.0,0.0
2022-05-08 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.0002800000074785203,0.00028700000257231295,227375,0.0,0.0
2022-05-09 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.0002519999979995191,0.0002519999979995191,218776,0.0,0.0
2022-05-10 00:00:00+00:00,0.0002519999979995191,0.00028300000121816993,0.00024900000425986946,0.0002739999908953905,202626,0.0,0.0
2022-05-11 00:00:00+00:00,0.0002739999908953905,0.0002789999998640269,0.00023099999816622585,0.00023400000645779073,136578,0.0,0.0
2022-05-12 00:00:00+00:00,0.00023400000645779073,0.00025499999173916876,0.0001990000018849969,0.00022499999613501132,138996,0.0,0.0
2022-05-13 00:00:00+00:00,0.00022499999613501132,0.00026000000070780516,0.00022400000307243317,0.00024399999529123306,150381,0.0,0.0
2022-05-14 00:00:00+00:00,0.00024399999529123306,0.0002500000118743628,0.0002099999983329326,0.0002300000051036477,174075,0.0,0.0
2022-05-15 00:00:00+00:00,0.0002300000051036477,0.00024300000222865492,0.00022200000239536166,0.00024300000222865492,179021,0.0,0.0
2022-05-16 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.0002099999983329326,0.00021300000662449747,144153,0.0,0.0
2022-05-17 00:00:00+00:00,0.00021300000662449747,0.0002280000044265762,0.0002119999990100041,0.00022699999681208283,175785,0.0,0.0
2022-05-18 00:00:00+00:00,0.00022699999681208283,0.00023999999393709004,0.00021499999274965376,0.00021600000036414713,173768,0.0,0.0
2022-05-19 00:00:00+00:00,0.00021600000036414713,0.0002530000056140125,0.00021399999968707561,0.00025099999038502574,278818,0.0,0.0
2022-05-20 00:00:00+00:00,0.00025099999038502574,0.0002680000034160912,0.0002500000118743628,0.00026199998683296144,275979,0.0,0.0
2022-05-21 00:00:00+00:00,0.00026199998683296144,0.00027200000477023423,0.00025499999173916876,0.00027099999715574086,212552,0.0,0.0
2022-05-22 00:00:00+00:00,0.00027099999715574086,0.0002789999998640269,0.0002680000034160912,0.0002739999908953905,242611,0.0,0.0
2022-05-23 00:00:00+00:00,0.0002739999908953905,0.0002880000101868063,0.0002680000034160912,0.0002680000034160912,246103,0.0,0.0
2022-05-24 00:00:00+00:00,0.0002680000034160912,0.00027200000477023423,0.0002479999966453761,0.0002579999854788184,262709,0.0,0.0
2022-05-25 00:00:00+00:00,0.0002579999854788184,0.00026199998683296144,0.0002530000056140125,0.00025599999935366213,250235,0.0,0.0
2022-05-26 00:00:00+00:00,0.00025599999935366213,0.00026000000070780516,0.00023700000019744039,0.0002390000008745119,231404,0.0,0.0
2022-05-27 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00022200000239536166,0.0002229999954579398,178078,0.0,0.0
2022-05-28 00:00:00+00:00,0.0002229999954579398,0.00024500000290572643,0.00022000000171829015,0.0002410000015515834,193998,0.0,0.0
2022-05-29 00:00:00+00:00,0.0002410000015515834,0.0002629999944474548,0.00023499999952036887,0.00026199998683296144,275156,0.0,0.0
2022-05-30 00:00:00+00:00,0.00026199998683296144,0.0002969999914057553,0.0002610000083222985,0.000295000005280599,322924,0.0,0.0
2022-05-31 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00026599998818710446,0.0002699999895412475,339293,0.0,0.0
2022-06-01 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.00021899999410379678,0.00022200000239536166,298917,0.0,0.0
2022-06-02 00:00:00+00:00,0.00022200000239536166,0.0002680000034160912,0.0002209999947808683,0.0002640000020619482,395358,0.0,0.0
2022-06-03 00:00:00+00:00,0.0002640000020619482,0.0002640000020619482,0.00025499999173916876,0.00025599999935366213,288202,0.0,0.0
2022-06-04 00:00:00+00:00,0.00025599999935366213,0.00026000000070780516,0.00025099999038502574,0.00025599999935366213,180240,0.0,0.0
2022-06-05 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.0002519999979995191,0.0002519999979995191,219671,0.0,0.0
2022-06-06 00:00:00+00:00,0.0002519999979995191,0.00027600000612437725,0.0002460000105202198,0.0002610000083222985,550540,0.0,0.0
2022-06-07 00:00:00+00:00,0.0002610000083222985,0.00029600001289509237,0.00024500000290572643,0.000291000003926456,934065,0.0,0.0
2022-06-08 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.00025400001322850585,0.0002640000020619482,825400,0.0,0.0
2022-06-09 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.00023999999393709004,0.0002410000015515834,795844,0.0,0.0
2022-06-10 00:00:00+00:00,0.0002410000015515834,0.00025099999038502574,0.0002300000051036477,0.00023400000645779073,540245,0.0,0.0
2022-06-11 00:00:00+00:00,0.00023400000645779073,0.00023600000713486224,0.0001880000054370612,0.00020500000391621143,622050,0.0,0.0
2022-06-12 00:00:00+00:00,0.00020500000391621143,0.0002119999990100041,0.0001939999929163605,0.00020500000391621143,690217,0.0,0.0
2022-06-13 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00016700000560376793,0.00017800000205170363,551108,0.0,0.0
2022-06-14 00:00:00+00:00,0.00017800000205170363,0.00019999999494757503,0.00016700000560376793,0.0001939999929163605,504193,0.0,0.0
2022-06-15 00:00:00+00:00,0.0001939999929163605,0.00019999999494757503,0.00017299999308306724,0.00019999999494757503,438765,0.0,0.0
2022-06-16 00:00:00+00:00,0.00019999999494757503,0.00020399999630171806,0.00017600000137463212,0.00017600000137463212,469556,0.0,0.0
2022-06-17 00:00:00+00:00,0.00017600000137463212,0.00018899999849963933,0.00017600000137463212,0.0001829999964684248,520788,0.0,0.0
2022-06-18 00:00:00+00:00,0.0001829999964684248,0.0001849999971454963,0.00015300000086426735,0.00016999999934341758,433756,0.0,0.0
2022-06-19 00:00:00+00:00,0.00016999999934341758,0.00018899999849963933,0.00015799999528098851,0.00018899999849963933,470718,0.0,0.0
2022-06-20 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00017600000137463212,0.00017899999511428177,507108,0.0,0.0
2022-06-21 00:00:00+00:00,0.00017899999511428177,0.00018699999782256782,0.00017600000137463212,0.0001829999964684248,482365,0.0,0.0
2022-06-22 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.00016900000628083944,0.00017100000695791095,492853,0.0,0.0
2022-06-23 00:00:00+00:00,0.00017100000695791095,0.00017800000205170363,0.00016900000628083944,0.00017600000137463212,516451,0.0,0.0
2022-06-24 00:00:00+00:00,0.00017600000137463212,0.00018099999579135329,0.00017499999376013875,0.00018000000272877514,428457,0.0,0.0
2022-06-25 00:00:00+00:00,0.00018000000272877514,0.0001849999971454963,0.00017699999443721026,0.00018099999579135329,467365,0.0,0.0
2022-06-26 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00016399999731220305,0.00016500000492669642,542441,0.0,0.0
2022-06-27 00:00:00+00:00,0.00016500000492669642,0.0001720000000204891,0.00015799999528098851,0.00015799999528098851,405878,0.0,0.0
2022-06-28 00:00:00+00:00,0.00015799999528098851,0.00016700000560376793,0.00015500000154133886,0.00016199999663513154,435130,0.0,0.0
2022-06-29 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.00015100000018719584,0.000155999994603917,368302,0.0,0.0
2022-06-30 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.00014400000509340316,0.00015300000086426735,363826,0.0,0.0
2022-07-01 00:00:00+00:00,0.00015300000086426735,0.00016399999731220305,0.00015199999324977398,0.0001630000042496249,416389,0.0,0.0
2022-07-02 00:00:00+00:00,0.0001630000042496249,0.00016700000560376793,0.00015999999595806003,0.00016399999731220305,557068,0.0,0.0
2022-07-03 00:00:00+00:00,0.00016399999731220305,0.00016799999866634607,0.0001630000042496249,0.00016599999798927456,478092,0.0,0.0
2022-07-04 00:00:00+00:00,0.00016599999798927456,0.00020199999562464654,0.0001630000042496249,0.00020199999562464654,534237,0.0,0.0
2022-07-05 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.0001900000061141327,0.00019099999917671084,653632,0.0,0.0
2022-07-06 00:00:00+00:00,0.00019099999917671084,0.00020199999562464654,0.0001900000061141327,0.0002010000025620684,651213,0.0,0.0
2022-07-07 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.00019500000053085387,0.00020199999562464654,671757,0.0,0.0
2022-07-08 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00019700000120792538,0.00020199999562464654,556084,0.0,0.0
2022-07-09 00:00:00+00:00,0.00020199999562464654,0.0002099999983329326,0.00019799999427050352,0.0002010000025620684,732307,0.0,0.0
2022-07-10 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.00018899999849963933,0.00019299999985378236,570455,0.0,0.0
2022-07-11 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00017899999511428177,0.00018600000475998968,536774,0.0,0.0
2022-07-12 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.00017699999443721026,0.00017699999443721026,662483,0.0,0.0
2022-07-13 00:00:00+00:00,0.00017699999443721026,0.0001829999964684248,0.00015900000289548188,0.00016500000492669642,588995,0.0,0.0
