TIMESTAMP,ZENI_CLOSE_PRICE_USD,ZENI_OPEN_PRICE_USD,ZENI_HIGH_PRICE_USD,ZENI_LOW_PRICE_USD
2018-08-01,0.000495,0.000426,0.000498,0.000414
2018-08-02,0.00049,0.000495,0.000501,0.000485
2018-08-03,0.000482,0.00049,0.00049,0.000473
2018-08-04,0.000455,0.000482,0.000487,0.00045
2018-08-05,0.000422,0.000455,0.000461,0.00042
2018-08-06,0.000416,0.000422,0.000429,0.000411
2018-08-07,0.000437,0.000416,0.000465,0.000416
2018-08-08,0.000408,0.000437,0.000437,0.000399
2018-08-09,0.000424,0.000408,0.00043,0.000402
2018-08-10,0.000399,0.000424,0.000427,0.000391
2018-08-11,0.000405,0.000399,0.00042,0.000391
2018-08-12,0.000442,0.000405,0.000452,0.000401
2018-08-13,0.000344,0.000442,0.000458,0.000309
2018-08-14,0.00034,0.000344,0.000374,0.000329
2018-08-15,0.000345,0.00034,0.000356,0.000316
2018-08-16,0.000347,0.000345,0.000356,0.000342
2018-08-17,0.000362,0.000347,0.000362,0.000346
2018-08-18,0.000351,0.000362,0.000364,0.000347
2018-08-19,0.000357,0.000351,0.00036,0.000347
2018-08-20,0.000344,0.000357,0.000359,0.000319
2018-08-21,0.000356,0.000344,0.000357,0.000344
2018-08-22,0.00035,0.000356,0.000378,0.000336
2018-08-23,0.000359,0.00035,0.000361,0.000349
2018-08-24,0.000368,0.000359,0.00037,0.000355
2018-08-25,0.000438,0.000368,0.00044,0.000367
2018-08-26,0.000436,0.000438,0.000441,0.000428
2018-08-27,0.000449,0.000436,0.000449,0.000433
2018-08-28,0.00046,0.000449,0.000463,0.000447
2018-08-29,0.000458,0.00046,0.000463,0.00045
2018-08-30,0.000455,0.000458,0.000459,0.000442
2018-08-31,0.000457,0.000455,0.00046,0.000448
2018-09-01,0.000468,0.000457,0.000472,0.000456
2018-09-02,0.000474,0.000468,0.000478,0.000464
2018-09-03,0.000473,0.000474,0.000477,0.000468
2018-09-04,0.000478,0.000473,0.000482,0.000471
2018-09-05,0.000435,0.000478,0.000481,0.000435
2018-09-06,0.000326,0.000436,0.000437,0.00032
2018-09-07,0.000352,0.000326,0.000359,0.000324
2018-09-08,0.00034,0.000352,0.000356,0.000309
2018-09-09,0.000343,0.00034,0.000353,0.000339
2018-09-10,0.000378,0.000343,0.000379,0.000343
2018-09-11,0.000346,0.000378,0.000383,0.00034
2018-09-12,0.000349,0.000346,0.000349,0.000341
2018-09-13,0.000389,0.000349,0.000391,0.000348
2018-09-14,0.000389,0.000389,0.000395,0.000382
2018-09-15,0.000391,0.000389,0.000394,0.000388
2018-09-16,0.00039,0.000391,0.000391,0.000383
2018-09-17,0.000375,0.00039,0.000392,0.000373
2018-09-18,0.000381,0.000375,0.000383,0.000343
2018-09-19,0.000383,0.000381,0.000384,0.000336
2018-09-20,0.00039,0.000384,0.000392,0.000381
2018-09-21,0.000406,0.00039,0.000407,0.00039
2018-09-22,0.000403,0.000406,0.00041,0.000399
2018-09-23,0.000403,0.000403,0.000407,0.0004
2018-09-24,0.000395,0.000403,0.000403,0.000393
2018-09-25,0.000386,0.000395,0.000395,0.000349
2018-09-26,0.000388,0.000386,0.000393,0.000383
2018-09-27,0.000334,0.000388,0.000391,0.000325
2018-09-28,0.000365,0.000334,0.000374,0.000334
2018-09-29,0.000363,0.000365,0.000365,0.000356
2018-09-30,0.000364,0.000363,0.000366,0.000296
2018-10-01,0.000363,0.000364,0.000366,0.000359
2018-10-02,0.00036,0.000363,0.000365,0.000358
2018-10-03,0.000358,0.00036,0.00036,0.000354
2018-10-04,0.000329,0.000358,0.000365,0.000328
2018-10-05,0.000332,0.000329,0.000333,0.000327
2018-10-06,0.00033,0.000332,0.000332,0.000328
2018-10-07,0.00033,0.00033,0.000332,0.000327
2018-10-08,0.000334,0.00033,0.000336,0.000329
2018-10-09,0.0003,0.000334,0.000334,0.000266
2018-10-10,0.000298,0.0003,0.0003,0.000294
2018-10-11,0.000281,0.000298,0.000298,0.00028
2018-10-12,0.000283,0.000281,0.000286,0.00028
2018-10-13,0.000285,0.000283,0.000285,0.000283
2018-10-14,0.000285,0.000285,0.000288,0.000284
2018-10-15,0.000371,0.000285,0.000413,0.000284
2018-10-16,0.000439,0.000371,0.000441,0.000368
2018-10-17,0.000505,0.000439,0.000506,0.000434
2018-10-18,0.000463,0.000505,0.000508,0.000436
2018-10-19,0.000424,0.000463,0.000464,0.000424
2018-10-20,0.000428,0.000424,0.00043,0.000423
2018-10-21,0.000494,0.000428,0.000498,0.000428
2018-10-22,0.000493,0.000494,0.000497,0.000491
2018-10-23,0.000491,0.000493,0.000494,0.00049
2018-10-24,0.000492,0.000491,0.000497,0.000491
2018-10-25,0.00049,0.000492,0.000492,0.000488
2018-10-26,0.00049,0.00049,0.000494,0.000489
2018-10-27,0.000488,0.00049,0.000492,0.000486
2018-10-28,0.000422,0.000488,0.000521,0.00042
2018-10-29,0.000412,0.000422,0.000423,0.000411
2018-10-30,0.000411,0.000412,0.000415,0.00041
2018-10-31,0.000414,0.000411,0.000416,0.000406
2018-11-01,0.000416,0.000414,0.000418,0.000413
2018-11-02,0.000418,0.000416,0.00042,0.000415
2018-11-03,0.000415,0.000418,0.000418,0.000412
2018-11-04,0.000422,0.000415,0.000423,0.000413
2018-11-05,0.000421,0.000422,0.000422,0.000419
2018-11-06,0.000423,0.000421,0.000423,0.000419
2018-11-07,0.000427,0.000423,0.000429,0.000423
2018-11-08,0.000421,0.000427,0.000428,0.000421
2018-11-09,0.000417,0.000421,0.000423,0.000416
2018-11-10,0.000418,0.000417,0.00042,0.000417
2018-11-11,0.00042,0.000418,0.00042,0.000414
2018-11-12,0.000419,0.00042,0.000421,0.000417
2018-11-13,0.00042,0.000419,0.000422,0.000416
2018-11-14,0.000383,0.00042,0.000422,0.000371
2018-11-15,0.000374,0.000383,0.000385,0.000354
2018-11-16,0.000368,0.000374,0.000374,0.000361
2018-11-17,0.000366,0.000368,0.000368,0.000362
2018-11-18,0.000368,0.000366,0.000371,0.000365
2018-11-19,0.000321,0.000368,0.000368,0.000318
2018-11-20,0.000298,0.000321,0.000328,0.000281
2018-11-21,0.000304,0.000298,0.00031,0.000288
2018-11-22,0.000285,0.000304,0.000307,0.000285
2018-11-23,0.000287,0.000285,0.000291,0.000276
2018-11-24,0.000255,0.000287,0.000293,0.000249
2018-11-25,0.000267,0.000255,0.000273,0.000238
2018-11-26,0.000251,0.000267,0.000273,0.000242
2018-11-27,0.000252,0.000251,0.000256,0.000241
2018-11-28,0.00028,0.000252,0.000288,0.000252
2018-11-29,0.00028,0.00028,0.00029,0.000272
2018-11-30,0.000262,0.00028,0.000283,0.000258
2018-12-01,0.000276,0.000262,0.000282,0.000259
2018-12-02,0.000291,0.000276,0.000299,0.000268
2018-12-03,0.000273,0.000291,0.000292,0.000269
2018-12-04,0.000299,0.000273,0.0003,0.000267
2018-12-05,0.000301,0.000299,0.000305,0.000263
2018-12-06,0.000301,0.000301,0.000317,0.000258
2018-12-07,0.000259,0.000301,0.000301,0.000236
2018-12-08,0.000263,0.000259,0.000274,0.000249
2018-12-09,0.000255,0.000263,0.000268,0.000227
2018-12-10,0.000247,0.000255,0.000259,0.000243
2018-12-11,0.000242,0.000247,0.000248,0.000238
2018-12-12,0.000248,0.00024,0.000252,0.000239
2018-12-13,0.000235,0.000248,0.000248,0.000233
2018-12-14,0.000279,0.000235,0.000287,0.000232
2018-12-15,0.000279,0.000279,0.000282,0.000274
2018-12-16,0.00028,0.000279,0.000315,0.000279
2018-12-17,0.000308,0.000281,0.000333,0.000279
2018-12-18,0.000321,0.000308,0.000323,0.000302
2018-12-19,0.000324,0.000321,0.000343,0.00032
2018-12-20,0.000358,0.000324,0.000365,0.000321
2018-12-21,0.000338,0.000358,0.000364,0.000332
2018-12-22,0.000371,0.000338,0.000373,0.000333
2018-12-23,0.000366,0.000371,0.000379,0.000363
2018-12-24,0.000373,0.000366,0.000395,0.000366
2018-12-25,0.000351,0.000373,0.000374,0.000344
2018-12-26,0.000354,0.000351,0.000359,0.000343
2018-12-27,0.000334,0.000354,0.000357,0.000332
2018-12-28,0.000363,0.000334,0.000368,0.000333
2018-12-29,0.000349,0.000363,0.000368,0.000348
2018-12-30,0.000358,0.000349,0.000359,0.000346
2018-12-31,0.000345,0.000358,0.000358,0.00034
2019-01-01,0.000336,0.000345,0.000346,0.000303
2019-01-02,0.000284,0.000336,0.000342,0.000278
2019-01-03,0.000333,0.000284,0.000335,0.000281
2019-01-04,0.000317,0.000333,0.000338,0.00031
2019-01-05,0.000254,0.000317,0.000321,0.000254
2019-01-06,0.000229,0.000254,0.000509,0.000228
2019-01-07,0.000267,0.000229,0.000272,0.000228
2019-01-08,0.000246,0.000267,0.000269,0.000246
2019-01-09,0.000245,0.000246,0.00025,0.000242
2019-01-10,0.000223,0.000245,0.000248,0.000221
2019-01-11,0.000204,0.000223,0.000226,0.000186
2019-01-12,0.000204,0.000204,0.000205,0.000202
2019-01-13,0.000198,0.000204,0.000205,0.000196
2019-01-14,0.000187,0.000198,0.000209,0.000187
2019-01-15,0.000201,0.000187,0.000207,0.000187
2019-01-16,0.000202,0.000201,0.000205,0.000183
2019-01-17,0.000205,0.000202,0.000205,0.000199
2019-01-18,0.000202,0.000205,0.000205,0.000186
2019-01-19,0.000207,0.000202,0.000212,0.000202
2019-01-20,0.000197,0.000207,0.000209,0.000195
2019-01-21,0.000197,0.000197,0.000198,0.000195
2019-01-22,0.0002,0.000197,0.000202,0.000193
2019-01-23,0.000199,0.0002,0.000202,0.000198
2019-01-24,0.000201,0.000199,0.000202,0.000197
2019-01-25,0.0002,0.000201,0.000201,0.000182
2019-01-26,0.0002,0.0002,0.000205,0.000199
2019-01-27,0.000198,0.0002,0.0002,0.000195
2019-01-28,0.000193,0.000198,0.000198,0.00019
2019-01-29,0.000191,0.000193,0.000193,0.000188
2019-01-30,0.000194,0.000191,0.000195,0.00019
2019-01-31,0.000193,0.000194,0.000196,0.000157
2019-02-01,0.000195,0.000193,0.000196,0.000191
2019-02-02,0.00016,0.000195,0.000195,0.000158
2019-02-03,0.000175,0.00016,0.000176,0.000157
2019-02-04,0.000192,0.000175,0.000193,0.000174
2019-02-05,0.000193,0.000192,0.000193,0.000191
2019-02-06,0.00019,0.000193,0.000194,0.000188
2019-02-07,0.000172,0.00019,0.000207,0.000172
2019-02-08,0.000186,0.000172,0.00019,0.000171
2019-02-09,0.000186,0.000186,0.000187,0.000185
2019-02-10,0.000187,0.000186,0.000187,0.000183
2019-02-11,0.000166,0.000187,0.000187,0.000165
2019-02-12,0.000166,0.000166,0.000168,0.000164
2019-02-13,0.000183,0.000166,0.000183,0.000164
2019-02-14,0.000183,0.000183,0.000184,0.000182
2019-02-15,0.000165,0.000183,0.000183,0.000164
2019-02-16,0.000239,0.000165,0.000241,0.000165
2019-02-17,0.000224,0.000239,0.000241,0.000204
2019-02-18,0.000239,0.000224,0.000278,0.000219
2019-02-19,0.000259,0.000239,0.000263,0.000237
2019-02-20,0.000223,0.000259,0.000261,0.00022
2019-02-21,0.000221,0.000223,0.000227,0.000219
2019-02-22,0.000223,0.000221,0.000224,0.00022
2019-02-23,0.000232,0.000224,0.000234,0.000221
2019-02-24,0.000211,0.000232,0.000236,0.00019
2019-02-25,0.000177,0.000211,0.000218,0.000177
2019-02-26,0.000214,0.000177,0.000216,0.000176
2019-02-27,0.000215,0.000214,0.000216,0.000208
2019-02-28,0.000214,0.000215,0.000219,0.000214
2019-03-01,0.000215,0.000214,0.000217,0.000214
2019-03-02,0.000215,0.000215,0.000216,0.000212
2019-03-03,0.000214,0.000215,0.000216,0.000212
2019-03-04,0.000209,0.000214,0.000215,0.000207
2019-03-05,0.000217,0.000209,0.000218,0.000208
2019-03-06,0.000217,0.000217,0.000219,0.000215
2019-03-07,0.000218,0.000217,0.00022,0.000216
2019-03-08,0.000217,0.000218,0.000221,0.000213
2019-03-09,0.000221,0.000217,0.000222,0.000216
2019-03-10,0.00022,0.000221,0.000221,0.000218
2019-03-11,0.000217,0.00022,0.00022,0.000216
2019-03-12,0.000217,0.000217,0.000219,0.000214
2019-03-13,0.000197,0.000217,0.000218,0.000196
2019-03-14,0.000197,0.000197,0.0002,0.000194
2019-03-15,0.0002,0.000197,0.000201,0.000197
2019-03-16,0.000204,0.0002,0.000221,0.0002
2019-03-17,0.000183,0.000204,0.000204,0.000183
2019-03-18,0.000183,0.000183,0.000185,0.000182
2019-03-19,0.000185,0.000183,0.000185,0.000183
2019-03-20,0.000186,0.000185,0.000186,0.000183
2019-03-21,0.000202,0.000186,0.000227,0.000185
2019-03-22,0.000202,0.000202,0.000203,0.000202
2019-03-23,0.000183,0.000202,0.000223,0.000182
2019-03-24,0.000182,0.000183,0.000203,0.000181
2019-03-25,0.000199,0.000182,0.000202,0.000182
2019-03-26,0.0002,0.000198,0.0002,0.000179
2019-03-27,0.000205,0.0002,0.000205,0.000199
2019-03-28,0.000184,0.000205,0.000205,0.000184
2019-03-29,0.000188,0.000184,0.000188,0.000184
2019-03-30,0.000208,0.000188,0.000229,0.000186
2019-03-31,0.000229,0.000208,0.00023,0.000208
2019-04-01,0.000231,0.00023,0.000232,0.00021
2019-04-02,0.000271,0.000231,0.000279,0.00023
2019-04-03,0.000274,0.000271,0.000293,0.000267
2019-04-04,0.000296,0.000274,0.000297,0.000253
2019-04-05,0.000229,0.000296,0.000307,0.000225
2019-04-06,0.000229,0.000229,0.000237,0.000224
2019-04-07,0.000236,0.000229,0.000239,0.000228
2019-04-08,0.000239,0.000236,0.000241,0.000183
2019-04-09,0.000235,0.000239,0.000239,0.000233
2019-04-10,0.000239,0.000235,0.000247,0.000234
2019-04-11,0.000228,0.000239,0.00024,0.000225
2019-04-12,0.00023,0.000228,0.000231,0.000223
2019-04-13,0.00023,0.00023,0.000232,0.000228
2019-04-14,0.000234,0.00023,0.000235,0.000228
2019-04-15,0.000227,0.000234,0.000235,0.000224
2019-04-16,0.000236,0.000227,0.000237,0.000226
2019-04-17,0.000236,0.000236,0.000238,0.000235
2019-04-18,0.000239,0.000236,0.00024,0.000236
2019-04-19,0.000239,0.000239,0.000241,0.000235
2019-04-20,0.00024,0.000239,0.000243,0.000238
2019-04-21,0.000239,0.00024,0.000241,0.000236
2019-04-22,0.000244,0.000239,0.000246,0.000237
2019-04-23,0.00025,0.000244,0.000254,0.000242
2019-04-24,0.000246,0.00025,0.000255,0.000243
2019-04-25,0.000235,0.000246,0.00025,0.000229
2019-04-26,0.000243,0.000235,0.000248,0.000233
2019-04-27,0.000243,0.000243,0.000246,0.000241
2019-04-28,0.000247,0.000243,0.000249,0.000243
2019-04-29,0.000247,0.000247,0.000248,0.000242
2019-04-30,0.000252,0.000247,0.000253,0.000245
2019-05-01,0.000253,0.000252,0.000254,0.000251
2019-05-02,0.000258,0.000253,0.00026,0.000253
2019-05-03,0.000271,0.000258,0.000277,0.000257
2019-05-04,0.000274,0.000271,0.000277,0.000264
2019-05-05,0.000272,0.000274,0.000275,0.000268
2019-05-06,0.000271,0.000272,0.000274,0.000266
2019-05-07,0.000275,0.000271,0.000283,0.000271
2019-05-08,0.000279,0.000275,0.00028,0.000271
2019-05-09,0.000282,0.000279,0.000285,0.000277
2019-05-10,0.00029,0.000282,0.000293,0.00028
2019-05-11,0.000323,0.00029,0.000327,0.00029
2019-05-12,0.000314,0.000323,0.000335,0.000309
2019-05-13,0.00035,0.000314,0.000362,0.00031
2019-05-14,0.000358,0.00035,0.000369,0.000344
2019-05-15,0.000366,0.000358,0.000369,0.000353
2019-05-16,0.000314,0.000366,0.000374,0.000308
2019-05-17,0.000297,0.000314,0.000316,0.000281
2019-05-18,0.000254,0.000297,0.0003,0.000253
2019-05-19,0.000287,0.000254,0.000289,0.000254
2019-05-20,0.000279,0.000287,0.000287,0.000266
2019-05-21,0.000278,0.000279,0.000283,0.000274
2019-05-22,0.000267,0.000278,0.000281,0.000263
2019-05-23,0.000275,0.000267,0.000278,0.000262
2019-05-24,0.00028,0.000275,0.000285,0.000273
2019-05-25,0.000282,0.00028,0.000285,0.000278
2019-05-26,0.000306,0.000282,0.000309,0.000276
2019-05-27,0.000308,0.000306,0.000313,0.000304
2019-05-28,0.000306,0.000308,0.00031,0.000299
2019-05-29,0.000304,0.000306,0.000308,0.000297
2019-05-30,0.000289,0.000304,0.000319,0.000282
2019-05-31,0.000299,0.000289,0.000299,0.000284
2019-06-01,0.000299,0.000299,0.000302,0.000296
2019-06-02,0.000306,0.000299,0.000309,0.000299
2019-06-03,0.000285,0.000306,0.000306,0.000282
2019-06-04,0.000269,0.000285,0.000285,0.000263
2019-06-05,0.000273,0.000269,0.000277,0.000266
2019-06-06,0.000273,0.000273,0.000275,0.000261
2019-06-07,0.00028,0.000273,0.000284,0.000272
2019-06-08,0.000277,0.00028,0.000282,0.000273
2019-06-09,0.000267,0.000277,0.000279,0.000263
2019-06-10,0.000281,0.000267,0.000282,0.000263
2019-06-11,0.000277,0.000281,0.000282,0.00027
2019-06-12,0.000286,0.000277,0.000288,0.000274
2019-06-13,0.000288,0.000286,0.000292,0.000282
2019-06-14,0.000304,0.000288,0.000305,0.000286
2019-06-15,0.00031,0.000304,0.000311,0.000301
2019-06-16,0.000315,0.00031,0.000329,0.000308
2019-06-17,0.000327,0.000315,0.000332,0.000315
2019-06-18,0.000318,0.000327,0.000328,0.000313
2019-06-19,0.000326,0.000318,0.000327,0.000317
2019-06-20,0.000335,0.000326,0.000337,0.000323
2019-06-21,0.000358,0.000335,0.000358,0.000335
2019-06-22,0.000377,0.000358,0.000392,0.000354
2019-06-23,0.000382,0.000377,0.000398,0.000371
2019-06-24,0.000387,0.000382,0.00039,0.00037
2019-06-25,0.000411,0.000387,0.000412,0.000387
2019-06-26,0.00046,0.000411,0.000489,0.00041
2019-06-27,0.000396,0.00046,0.000471,0.000369
2019-06-28,0.000373,0.000396,0.000427,0.000354
2019-06-29,0.000297,0.000373,0.000373,0.000293
2019-06-30,0.00027,0.000297,0.000304,0.000269
2019-07-01,0.000266,0.00027,0.000282,0.000251
2019-07-02,0.000271,0.000266,0.000273,0.000244
2019-07-03,0.000299,0.000271,0.0003,0.000271
2019-07-04,0.000279,0.000299,0.0003,0.000278
2019-07-05,0.000273,0.000279,0.000285,0.000271
2019-07-06,0.000281,0.000273,0.000291,0.000273
2019-07-07,0.000286,0.000281,0.000288,0.000278
2019-07-08,0.000307,0.000286,0.000308,0.000283
2019-07-09,0.000314,0.000307,0.000319,0.000302
2019-07-10,0.000303,0.000314,0.000328,0.00029
2019-07-11,0.000284,0.000303,0.000303,0.000275
2019-07-12,0.000294,0.000284,0.000296,0.000278
2019-07-13,0.000284,0.000294,0.000295,0.000271
2019-07-14,0.000255,0.000284,0.000286,0.000253
2019-07-15,0.000272,0.000255,0.000277,0.000247
2019-07-16,0.000236,0.000272,0.000276,0.000234
2019-07-17,0.000241,0.000236,0.000249,0.000227
2019-07-18,0.000266,0.000241,0.000269,0.000232
2019-07-19,0.000263,0.000266,0.000268,0.000253
2019-07-20,0.000268,0.000263,0.000276,0.00026
2019-07-21,0.000264,0.000268,0.00027,0.000258
2019-07-22,0.000259,0.000264,0.000267,0.000253
2019-07-23,0.000247,0.000259,0.000259,0.000246
2019-07-24,0.000244,0.000247,0.000248,0.000239
2019-07-25,0.000247,0.000244,0.000254,0.000243
2019-07-26,0.000246,0.000247,0.000247,0.000241
