TIMESTAMP,VERA_OPEN_PRICE_USD,VERA_HIGH_PRICE_USD,VERA_LOW_PRICE_USD,VERA_CLOSE_PRICE_USD,VERA_VOLUME_USD,VERA_DIVIDENDS_USD,VERA_STOCK_SPLITS_USD
2021-11-20 00:00:00+00:00,0.45166200399398804,0.4949670135974884,0.44374901056289673,0.471900999546051,1125769,0.0,0.0
2021-11-21 00:00:00+00:00,0.4718019962310791,0.48753899335861206,0.42922499775886536,0.42922499775886536,922059,0.0,0.0
2021-11-22 00:00:00+00:00,0.4290420114994049,0.4427199959754944,0.4051559865474701,0.42038100957870483,859678,0.0,0.0
2021-11-23 00:00:00+00:00,0.42039600014686584,0.4655660092830658,0.42039600014686584,0.4569630026817322,702736,0.0,0.0
2021-11-24 00:00:00+00:00,0.4568209946155548,0.47189798951148987,0.4126279950141907,0.45415300130844116,437464,0.0,0.0
2021-11-25 00:00:00+00:00,0.4207090139389038,0.5105869770050049,0.4186300039291382,0.4471740126609802,538472,0.0,0.0
2021-11-26 00:00:00+00:00,0.4693320095539093,0.47585800290107727,0.428600013256073,0.4342319965362549,778276,0.0,0.0
2021-11-27 00:00:00+00:00,0.434222012758255,0.47368401288986206,0.4145669937133789,0.44129499793052673,485592,0.0,0.0
2021-11-28 00:00:00+00:00,0.4411439895629883,0.4461030066013336,0.41398200392723083,0.42149999737739563,496718,0.0,0.0
2021-11-29 00:00:00+00:00,0.4214859902858734,0.48534300923347473,0.4187830090522766,0.4739289879798889,669307,0.0,0.0
2021-11-30 00:00:00+00:00,0.473922997713089,0.5762150287628174,0.4707370102405548,0.540494978427887,1264785,0.0,0.0
2021-12-01 00:00:00+00:00,0.5406739711761475,0.6282439827919006,0.5405120253562927,0.6047170162200928,2047712,0.0,0.0
2021-12-02 00:00:00+00:00,0.604727029800415,0.6069210171699524,0.5324360132217407,0.5576440095901489,1829523,0.0,0.0
2021-12-03 00:00:00+00:00,0.557640016078949,0.6515290141105652,0.5540080070495605,0.6288819909095764,1714906,0.0,0.0
2021-12-04 00:00:00+00:00,0.6289569735527039,0.6289569735527039,0.5298529863357544,0.5317389965057373,1609649,0.0,0.0
2021-12-05 00:00:00+00:00,0.531915009021759,0.5353080034255981,0.47354599833488464,0.4876300096511841,1437686,0.0,0.0
2021-12-06 00:00:00+00:00,0.4882029891014099,0.49659600853919983,0.45483100414276123,0.48542699217796326,1389752,0.0,0.0
2021-12-07 00:00:00+00:00,0.4858979880809784,0.5173789858818054,0.4858979880809784,0.5123270153999329,778252,0.0,0.0
2021-12-08 00:00:00+00:00,0.5128620266914368,0.515513002872467,0.48994898796081543,0.49452099204063416,501133,0.0,0.0
2021-12-09 00:00:00+00:00,0.4938560128211975,0.4938560128211975,0.4512749910354614,0.457394003868103,524361,0.0,0.0
2021-12-10 00:00:00+00:00,0.45717599987983704,0.49997198581695557,0.4339570105075836,0.4355649948120117,624931,0.0,0.0
2021-12-11 00:00:00+00:00,0.4350540041923523,0.44831201434135437,0.4350540041923523,0.44297701120376587,436724,0.0,0.0
2021-12-12 00:00:00+00:00,0.44286099076271057,0.4443719983100891,0.43644699454307556,0.442997008562088,322453,0.0,0.0
2021-12-13 00:00:00+00:00,0.4431400001049042,0.44412899017333984,0.40095698833465576,0.40156400203704834,335035,0.0,0.0
2021-12-14 00:00:00+00:00,0.4014880061149597,0.4148299992084503,0.3929559886455536,0.395904004573822,408385,0.0,0.0
2021-12-15 00:00:00+00:00,0.39529699087142944,0.406484991312027,0.36921998858451843,0.3939340114593506,467295,0.0,0.0
2021-12-16 00:00:00+00:00,0.39406299591064453,0.39526599645614624,0.3742620050907135,0.3742620050907135,338670,0.0,0.0
2021-12-17 00:00:00+00:00,0.37339499592781067,0.3764899969100952,0.3389829993247986,0.34268900752067566,511456,0.0,0.0
2021-12-18 00:00:00+00:00,0.34310299158096313,0.36635899543762207,0.3404519855976105,0.3601999878883362,427207,0.0,0.0
2021-12-19 00:00:00+00:00,0.36015400290489197,0.3852100074291229,0.3579539954662323,0.3771600127220154,620806,0.0,0.0
2021-12-20 00:00:00+00:00,0.3770900070667267,0.3770900070667267,0.3387100100517273,0.3436580002307892,724979,0.0,0.0
2021-12-21 00:00:00+00:00,0.3437120020389557,0.34939101338386536,0.3376320004463196,0.3443320095539093,466595,0.0,0.0
2021-12-22 00:00:00+00:00,0.34421899914741516,0.3442870080471039,0.2860200107097626,0.28636500239372253,787693,0.0,0.0
2021-12-23 00:00:00+00:00,0.28639501333236694,0.2913070023059845,0.27213698625564575,0.2913050055503845,1121152,0.0,0.0
2021-12-24 00:00:00+00:00,0.2913669943809509,0.29573601484298706,0.283733993768692,0.2890990078449249,531798,0.0,0.0
2021-12-25 00:00:00+00:00,0.2887359857559204,0.29700198769569397,0.2853440046310425,0.29343101382255554,420995,0.0,0.0
2021-12-26 00:00:00+00:00,0.29349300265312195,0.29998600482940674,0.2911520004272461,0.2992900013923645,336405,0.0,0.0
2021-12-27 00:00:00+00:00,0.29917100071907043,0.31246599555015564,0.29503199458122253,0.3091199994087219,346503,0.0,0.0
2021-12-28 00:00:00+00:00,0.30907300114631653,0.30907300114631653,0.28914201259613037,0.2925710082054138,299693,0.0,0.0
2021-12-29 00:00:00+00:00,0.2920779883861542,0.2951650023460388,0.278905987739563,0.27890700101852417,299810,0.0,0.0
2021-12-30 00:00:00+00:00,0.27899301052093506,0.2802009880542755,0.27382299304008484,0.2754879891872406,248079,0.0,0.0
2021-12-31 00:00:00+00:00,0.27535200119018555,0.2769300043582916,0.26938000321388245,0.27299898862838745,233765,0.0,0.0
2022-01-01 00:00:00+00:00,0.2731249928474426,0.27466800808906555,0.26475000381469727,0.266402006149292,288597,0.0,0.0
2022-01-02 00:00:00+00:00,0.2663550078868866,0.2704479992389679,0.2638329863548279,0.2704409956932068,164884,0.0,0.0
2022-01-03 00:00:00+00:00,0.27044498920440674,0.2718789875507355,0.2640399932861328,0.26549598574638367,206280,0.0,0.0
2022-01-04 00:00:00+00:00,0.2654919922351837,0.2905519902706146,0.26532700657844543,0.2781989872455597,937376,0.0,0.0
2022-01-05 00:00:00+00:00,0.27820199728012085,0.2847039997577667,0.2607420086860657,0.2696239948272705,897190,0.0,0.0
2022-01-06 00:00:00+00:00,0.26952600479125977,0.27298301458358765,0.2619909942150116,0.26503100991249084,363353,0.0,0.0
2022-01-07 00:00:00+00:00,0.26503199338912964,0.2689700126647949,0.24780599772930145,0.24909399449825287,267618,0.0,0.0
2022-01-08 00:00:00+00:00,0.24912600219249725,0.2565470039844513,0.2392980009317398,0.24105699360370636,455759,0.0,0.0
2022-01-09 00:00:00+00:00,0.2410459965467453,0.2417369931936264,0.22896699607372284,0.22919100522994995,373376,0.0,0.0
2022-01-10 00:00:00+00:00,0.2291959971189499,0.23274199664592743,0.2191610038280487,0.22512799501419067,247515,0.0,0.0
2022-01-11 00:00:00+00:00,0.22522999346256256,0.2346230000257492,0.22331799566745758,0.23343199491500854,268442,0.0,0.0
2022-01-12 00:00:00+00:00,0.2334820032119751,0.2387869954109192,0.23117099702358246,0.23849399387836456,226950,0.0,0.0
2022-01-13 00:00:00+00:00,0.23848000168800354,0.2386080026626587,0.2312600016593933,0.23479799926280975,320550,0.0,0.0
2022-01-14 00:00:00+00:00,0.23480799794197083,0.24483299255371094,0.23458200693130493,0.24399299919605255,277496,0.0,0.0
2022-01-15 00:00:00+00:00,0.2438959926366806,0.24730999767780304,0.242685005068779,0.24433200061321259,151337,0.0,0.0
2022-01-16 00:00:00+00:00,0.2443380057811737,0.24440300464630127,0.23797400295734406,0.2388329952955246,172116,0.0,0.0
2022-01-17 00:00:00+00:00,0.23878799378871918,0.2389499992132187,0.23110899329185486,0.23236800730228424,307353,0.0,0.0
2022-01-18 00:00:00+00:00,0.23236599564552307,0.2323710024356842,0.21398699283599854,0.21475599706172943,395656,0.0,0.0
2022-01-19 00:00:00+00:00,0.2147500067949295,0.21485799551010132,0.21053600311279297,0.2114969938993454,410953,0.0,0.0
2022-01-20 00:00:00+00:00,0.21140499413013458,0.21250499784946442,0.19833600521087646,0.2006780058145523,608781,0.0,0.0
2022-01-21 00:00:00+00:00,0.20075100660324097,0.20083099603652954,0.17474199831485748,0.17557799816131592,607383,0.0,0.0
2022-01-22 00:00:00+00:00,0.1755100041627884,0.17673900723457336,0.1605599969625473,0.16173699498176575,414816,0.0,0.0
2022-01-23 00:00:00+00:00,0.16180899739265442,0.16559100151062012,0.1615860015153885,0.16375400125980377,251447,0.0,0.0
2022-01-24 00:00:00+00:00,0.16378599405288696,0.16445699334144592,0.15327699482440948,0.1642259955406189,283514,0.0,0.0
2022-01-25 00:00:00+00:00,0.1643040031194687,0.16525700688362122,0.15867599844932556,0.16461700201034546,160608,0.0,0.0
2022-01-26 00:00:00+00:00,0.16453500092029572,0.16587500274181366,0.16221299767494202,0.16367800533771515,164514,0.0,0.0
2022-01-27 00:00:00+00:00,0.16378000378608704,0.165133997797966,0.16071799397468567,0.16467000544071198,147421,0.0,0.0
2022-01-28 00:00:00+00:00,0.16462700068950653,0.16582299768924713,0.16326099634170532,0.16554799675941467,260474,0.0,0.0
2022-01-29 00:00:00+00:00,0.16544599831104279,0.16610300540924072,0.16495099663734436,0.16534900665283203,379818,0.0,0.0
2022-01-30 00:00:00+00:00,0.1653600037097931,0.1653600037097931,0.15935200452804565,0.16000400483608246,417722,0.0,0.0
2022-01-31 00:00:00+00:00,0.15999799966812134,0.1643660068511963,0.15837900340557098,0.16284500062465668,454141,0.0,0.0
2022-02-01 00:00:00+00:00,0.16283200681209564,0.16341499984264374,0.16039200127124786,0.1605689972639084,326707,0.0,0.0
2022-02-02 00:00:00+00:00,0.1605609953403473,0.16264000535011292,0.1602189987897873,0.16227799654006958,307058,0.0,0.0
2022-02-03 00:00:00+00:00,0.16226400434970856,0.162650004029274,0.15887799859046936,0.15931400656700134,220955,0.0,0.0
2022-02-04 00:00:00+00:00,0.15936799347400665,0.1619350016117096,0.1476770043373108,0.1483449935913086,380088,0.0,0.0
2022-02-05 00:00:00+00:00,0.14833800494670868,0.1556439995765686,0.14628200232982635,0.15382899343967438,351370,0.0,0.0
2022-02-06 00:00:00+00:00,0.15381500124931335,0.15398800373077393,0.1502629965543747,0.15084800124168396,200026,0.0,0.0
2022-02-07 00:00:00+00:00,0.1508129984140396,0.15973399579524994,0.149276003241539,0.1502549946308136,451704,0.0,0.0
2022-02-08 00:00:00+00:00,0.15015199780464172,0.15239499509334564,0.14922699332237244,0.15066799521446228,372481,0.0,0.0
2022-02-09 00:00:00+00:00,0.15064899623394012,0.15199899673461914,0.14925099909305573,0.15129399299621582,251251,0.0,0.0
2022-02-10 00:00:00+00:00,0.151311993598938,0.15178699791431427,0.13556699454784393,0.1357470005750656,358295,0.0,0.0
2022-02-11 00:00:00+00:00,0.1357470005750656,0.13834600150585175,0.1352819949388504,0.13595500588417053,330067,0.0,0.0
2022-02-12 00:00:00+00:00,0.13594700396060944,0.13721700012683868,0.13113099336624146,0.13115599751472473,306319,0.0,0.0
2022-02-13 00:00:00+00:00,0.13114699721336365,0.13154800236225128,0.12638400495052338,0.12654300034046173,249825,0.0,0.0
2022-02-14 00:00:00+00:00,0.12649500370025635,0.12929299473762512,0.12553900480270386,0.12822000682353973,316887,0.0,0.0
2022-02-15 00:00:00+00:00,0.12822499871253967,0.13112199306488037,0.1281770020723343,0.1287810057401657,174810,0.0,0.0
2022-02-16 00:00:00+00:00,0.12878699600696564,0.13162100315093994,0.12840700149536133,0.13127799332141876,309770,0.0,0.0
2022-02-17 00:00:00+00:00,0.13123099505901337,0.13151900470256805,0.1241689994931221,0.12745900452136993,320319,0.0,0.0
2022-02-18 00:00:00+00:00,0.12750700116157532,0.1276800036430359,0.12564900517463684,0.12622599303722382,141567,0.0,0.0
2022-02-19 00:00:00+00:00,0.12620499730110168,0.12699300050735474,0.1260250061750412,0.1263660043478012,257055,0.0,0.0
2022-02-20 00:00:00+00:00,0.12640100717544556,0.12666699290275574,0.12554100155830383,0.12634900212287903,348979,0.0,0.0
2022-02-21 00:00:00+00:00,0.12636299431324005,0.1270579993724823,0.12019599974155426,0.12039700150489807,348720,0.0,0.0
2022-02-22 00:00:00+00:00,0.12038599699735641,0.12061300128698349,0.1153549998998642,0.11996600031852722,202163,0.0,0.0
2022-02-23 00:00:00+00:00,0.11997000128030777,0.12278100103139877,0.1172809973359108,0.11790300160646439,208031,0.0,0.0
2022-02-24 00:00:00+00:00,0.11787399649620056,0.11791100353002548,0.11096999794244766,0.11199799925088882,324920,0.0,0.0
2022-02-25 00:00:00+00:00,0.11200600117444992,0.11514999717473984,0.11192400008440018,0.11467300355434418,260773,0.0,0.0
2022-02-26 00:00:00+00:00,0.11467000097036362,0.11565899848937988,0.11407600343227386,0.11424800008535385,211129,0.0,0.0
2022-02-27 00:00:00+00:00,0.11424300074577332,0.11468199640512466,0.11350400000810623,0.11375600099563599,343923,0.0,0.0
2022-02-28 00:00:00+00:00,0.11376500129699707,0.11654599756002426,0.11339599639177322,0.11623699963092804,163414,0.0,0.0
2022-03-01 00:00:00+00:00,0.11625400185585022,0.11711599677801132,0.11588100343942642,0.1165120005607605,97887,0.0,0.0
2022-03-02 00:00:00+00:00,0.11650200188159943,0.12545299530029297,0.11502400040626526,0.12147100269794464,116634,0.0,0.0
2022-03-03 00:00:00+00:00,0.12153200060129166,0.12752500176429749,0.1130099967122078,0.11973699927330017,188168,0.0,0.0
2022-03-04 00:00:00+00:00,0.11974500119686127,0.11989100277423859,0.10832799971103668,0.11073800176382065,87992,0.0,0.0
2022-03-05 00:00:00+00:00,0.11075200140476227,0.11136999726295471,0.09829899668693542,0.10345599800348282,115111,0.0,0.0
2022-03-06 00:00:00+00:00,0.1034889966249466,0.10829000174999237,0.09770499914884567,0.10499099642038345,136081,0.0,0.0
2022-03-07 00:00:00+00:00,0.10500200092792511,0.10773999989032745,0.10255499929189682,0.10530100017786026,156609,0.0,0.0
2022-03-08 00:00:00+00:00,0.10526999831199646,0.11854399740695953,0.10441700369119644,0.11840599775314331,98638,0.0,0.0
2022-03-09 00:00:00+00:00,0.11843299865722656,0.12132299691438675,0.11837299913167953,0.1201149970293045,100228,0.0,0.0
2022-03-10 00:00:00+00:00,0.12010800093412399,0.12417100369930267,0.11074899882078171,0.11521200090646744,136607,0.0,0.0
2022-03-11 00:00:00+00:00,0.11521899700164795,0.11751200258731842,0.10618399828672409,0.11188100278377533,163619,0.0,0.0
2022-03-12 00:00:00+00:00,0.1118829995393753,0.11694599688053131,0.10409100353717804,0.11105799674987793,97207,0.0,0.0
2022-03-13 00:00:00+00:00,0.11104100197553635,0.11910100281238556,0.10525599867105484,0.11760099977254868,110570,0.0,0.0
2022-03-14 00:00:00+00:00,0.11759600043296814,0.11821399629116058,0.11030799895524979,0.11493600159883499,275438,0.0,0.0
2022-03-15 00:00:00+00:00,0.11494699865579605,0.11640200018882751,0.10426399856805801,0.10593400150537491,161009,0.0,0.0
2022-03-16 00:00:00+00:00,0.1059349998831749,0.11512500047683716,0.1045370027422905,0.11359500139951706,179899,0.0,0.0
2022-03-17 00:00:00+00:00,0.11368999630212784,0.1142750009894371,0.10632900148630142,0.11129099875688553,141229,0.0,0.0
2022-03-18 00:00:00+00:00,0.11129000037908554,0.11216200143098831,0.10576300323009491,0.11027000099420547,338526,0.0,0.0
2022-03-19 00:00:00+00:00,0.1102989986538887,0.11513300240039825,0.1052509993314743,0.10734099894762039,267027,0.0,0.0
2022-03-20 00:00:00+00:00,0.10734400153160095,0.11532299965620041,0.1039080023765564,0.10692699998617172,242663,0.0,0.0
2022-03-21 00:00:00+00:00,0.10692299902439117,0.11465399712324142,0.10141199827194214,0.1090020015835762,307826,0.0,0.0
2022-03-22 00:00:00+00:00,0.1090020015835762,0.11492300033569336,0.09327699989080429,0.09496500343084335,409085,0.0,0.0
2022-03-23 00:00:00+00:00,0.09498900175094604,0.09498900175094604,0.08419200032949448,0.08551599830389023,311682,0.0,0.0
2022-03-24 00:00:00+00:00,0.08553099632263184,0.08669400215148926,0.08009900152683258,0.08247599750757217,273162,0.0,0.0
2022-03-25 00:00:00+00:00,0.08247999846935272,0.08593499660491943,0.0799650028347969,0.08331599831581116,222264,0.0,0.0
2022-03-26 00:00:00+00:00,0.08331800252199173,0.09562099725008011,0.08267100155353546,0.0929810032248497,287491,0.0,0.0
2022-03-27 00:00:00+00:00,0.09298499673604965,0.10465600341558456,0.08742599934339523,0.10178899765014648,324535,0.0,0.0
2022-03-28 00:00:00+00:00,0.10179000347852707,0.1067729964852333,0.10098999738693237,0.10544200241565704,226017,0.0,0.0
2022-03-29 00:00:00+00:00,0.10543400049209595,0.10692299902439117,0.10205300152301788,0.10265699774026871,162035,0.0,0.0
2022-03-30 00:00:00+00:00,0.10265699774026871,0.10311900079250336,0.09247999638319016,0.0966079980134964,264666,0.0,0.0
2022-03-31 00:00:00+00:00,0.0966079980134964,0.10686600208282471,0.09504400193691254,0.10198000073432922,328831,0.0,0.0
2022-04-01 00:00:00+00:00,0.10198000073432922,0.10261599719524384,0.09372100234031677,0.09400500357151031,179375,0.0,0.0
2022-04-02 00:00:00+00:00,0.09400500357151031,0.09483899921178818,0.08439899981021881,0.08940400183200836,441813,0.0,0.0
2022-04-03 00:00:00+00:00,0.08940400183200836,0.0910789966583252,0.08576499670743942,0.08707799762487411,404587,0.0,0.0
2022-04-04 00:00:00+00:00,0.08707600086927414,0.09426800161600113,0.0863339975476265,0.08766599744558334,297869,0.0,0.0
2022-04-05 00:00:00+00:00,0.08766599744558334,0.09563499689102173,0.08156800270080566,0.08326099812984467,421118,0.0,0.0
2022-04-06 00:00:00+00:00,0.08326099812984467,0.08698400110006332,0.07957100123167038,0.08175700157880783,364556,0.0,0.0
2022-04-07 00:00:00+00:00,0.08176500350236893,0.08564800024032593,0.07838399708271027,0.0812940001487732,256443,0.0,0.0
2022-04-08 00:00:00+00:00,0.08129200339317322,0.08796100318431854,0.07694000005722046,0.07765600085258484,251528,0.0,0.0
2022-04-09 00:00:00+00:00,0.07765600085258484,0.08151599764823914,0.07682400196790695,0.08140499889850616,186736,0.0,0.0
2022-04-10 00:00:00+00:00,0.08139999955892563,0.08295299857854843,0.07541000097990036,0.0755079984664917,264055,0.0,0.0
2022-04-11 00:00:00+00:00,0.07549899816513062,0.08039099723100662,0.07403899729251862,0.07468999922275543,379000,0.0,0.0
2022-04-12 00:00:00+00:00,0.07468900084495544,0.08961500227451324,0.0745059996843338,0.08137399703264236,333101,0.0,0.0
2022-04-13 00:00:00+00:00,0.0813629999756813,0.08304700255393982,0.07989300042390823,0.08245299756526947,169210,0.0,0.0
2022-04-14 00:00:00+00:00,0.0824500024318695,0.08322300016880035,0.0792670026421547,0.07981199771165848,235402,0.0,0.0
2022-04-15 00:00:00+00:00,0.07981699705123901,0.08199799805879593,0.07974500209093094,0.08113399893045425,178040,0.0,0.0
2022-04-16 00:00:00+00:00,0.08113899827003479,0.08551900088787079,0.07894299924373627,0.079926997423172,207776,0.0,0.0
2022-04-17 00:00:00+00:00,0.07992599904537201,0.08501599729061127,0.07696100324392319,0.07818599790334702,283545,0.0,0.0
2022-04-18 00:00:00+00:00,0.07818499952554703,0.08239699900150299,0.07794900238513947,0.08197499811649323,368028,0.0,0.0
2022-04-19 00:00:00+00:00,0.08197399973869324,0.08533699810504913,0.07925499975681305,0.08283700048923492,161294,0.0,0.0
2022-04-20 00:00:00+00:00,0.08283600211143494,0.08586499840021133,0.07826600223779678,0.07836999744176865,225452,0.0,0.0
2022-04-21 00:00:00+00:00,0.07832799851894379,0.08886399865150452,0.07817800343036652,0.0821480005979538,495216,0.0,0.0
2022-04-22 00:00:00+00:00,0.08214700222015381,0.08464399725198746,0.07916100323200226,0.07926599681377411,271703,0.0,0.0
2022-04-23 00:00:00+00:00,0.07926499843597412,0.08195599913597107,0.0776119977235794,0.07969599962234497,330140,0.0,0.0
2022-04-24 00:00:00+00:00,0.079694002866745,0.08179999887943268,0.07760000228881836,0.07819800078868866,262285,0.0,0.0
2022-04-25 00:00:00+00:00,0.07819800078868866,0.08099599927663803,0.07554599642753601,0.0776590034365654,421707,0.0,0.0
