TIMESTAMP,FODL_OPEN_PRICE_USD,FODL_HIGH_PRICE_USD,FODL_LOW_PRICE_USD,FODL_CLOSE_PRICE_USD,FODL_VOLUME_USD,FODL_DIVIDENDS_USD,FODL_STOCK_SPLITS_USD
2024-02-11 00:00:00+00:00,0.0010890000266954303,0.0011210000375285745,0.0010679999832063913,0.001088000019080937,16462,0.0,0.0
2024-02-12 00:00:00+00:00,0.00108299998100847,0.0010969999711960554,0.0010629999451339245,0.0010870000114664435,20210,0.0,0.0
2024-02-13 00:00:00+00:00,0.0010860000038519502,0.0010989999864250422,0.001069999998435378,0.0010839999886229634,26575,0.0,0.0
2024-02-14 00:00:00+00:00,0.0010870000114664435,0.0011149999918416142,0.00107999995816499,0.0010920000495389104,24573,0.0,0.0
2024-02-15 00:00:00+00:00,0.0010920000495389104,0.001151000033132732,0.0010870000114664435,0.0011020000092685223,21550,0.0,0.0
2024-02-16 00:00:00+00:00,0.0010989999864250422,0.0011599999852478504,0.0010839999886229634,0.001142999972216785,20709,0.0,0.0
2024-02-17 00:00:00+00:00,0.001142999972216785,0.001155999954789877,0.001104000024497509,0.0011309999972581863,12995,0.0,0.0
2024-02-18 00:00:00+00:00,0.0011309999972581863,0.0011620000004768372,0.0011119999689981341,0.0011350000277161598,18071,0.0,0.0
2024-02-19 00:00:00+00:00,0.0011449999874457717,0.0011680000461637974,0.0010789999505504966,0.001117000007070601,18398,0.0,0.0
2024-02-20 00:00:00+00:00,0.001117000007070601,0.0015399999683722854,0.0010979999788105488,0.0011609999928623438,28075,0.0,0.0
2024-02-21 00:00:00+00:00,0.0011609999928623438,0.001214000047184527,0.001101000001654029,0.0011470000026747584,14314,0.0,0.0
2024-02-22 00:00:00+00:00,0.0011360000353306532,0.0011810000287368894,0.0010999999940395355,0.0011210000375285745,23136,0.0,0.0
2024-02-23 00:00:00+00:00,0.0011239999439567327,0.001164000015705824,0.001117000007070601,0.001120000029914081,32536,0.0,0.0
2024-02-24 00:00:00+00:00,0.001120000029914081,0.0011220000451430678,0.00108299998100847,0.0011119999689981341,23865,0.0,0.0
2024-02-25 00:00:00+00:00,0.0011119999689981341,0.0011129999766126275,0.0010789999505504966,0.0010849999962374568,29681,0.0,0.0
2024-02-26 00:00:00+00:00,0.001088000019080937,0.001193000003695488,0.0010819999733939767,0.0011269999668002129,23206,0.0,0.0
2024-02-27 00:00:00+00:00,0.0011269999668002129,0.0011340000201016665,0.0010939999483525753,0.0011070000473409891,27795,0.0,0.0
2024-02-28 00:00:00+00:00,0.001108999946154654,0.0011129999766126275,0.00107999995816499,0.001088000019080937,32151,0.0,0.0
2024-02-29 00:00:00+00:00,0.001088000019080937,0.0011210000375285745,0.0010659999679774046,0.0010870000114664435,23040,0.0,0.0
2024-03-01 00:00:00+00:00,0.0010870000114664435,0.001117000007070601,0.0010689999908208847,0.0010920000495389104,22918,0.0,0.0
2024-03-02 00:00:00+00:00,0.001091000041924417,0.0011080000549554825,0.001066999975591898,0.0010890000266954303,27403,0.0,0.0
2024-03-03 00:00:00+00:00,0.0010890000266954303,0.0011990000493824482,0.0010720000136643648,0.0011660000309348106,28243,0.0,0.0
2024-03-04 00:00:00+00:00,0.0011579999700188637,0.0011840000515803695,0.0010649999603629112,0.0011129999766126275,23542,0.0,0.0
2024-03-05 00:00:00+00:00,0.0011129999766126275,0.0011439999798312783,0.0010770000517368317,0.0011080000549554825,29205,0.0,0.0
2024-03-06 00:00:00+00:00,0.0011080000549554825,0.0012440000427886844,0.0010479999473318458,0.0012329999590292573,19023,0.0,0.0
2024-03-07 00:00:00+00:00,0.0012329999590292573,0.0012339999666437507,0.0011080000549554825,0.001155999954789877,16221,0.0,0.0
2024-03-08 00:00:00+00:00,0.0011530000483617187,0.001247999956831336,0.001104000024497509,0.001218999968841672,22309,0.0,0.0
2024-03-09 00:00:00+00:00,0.001218999968841672,0.001247999956831336,0.0011609999928623438,0.0012260000221431255,19379,0.0,0.0
2024-03-10 00:00:00+00:00,0.001227000029757619,0.0013129999861121178,0.0011879999656230211,0.0012280000373721123,20288,0.0,0.0
2024-03-11 00:00:00+00:00,0.0012280000373721123,0.0012740000383928418,0.001180000021122396,0.0012039999710395932,22537,0.0,0.0
2024-03-12 00:00:00+00:00,0.0012039999710395932,0.0014519999967887998,0.0012019999558106065,0.0013340000296011567,42263,0.0,0.0
2024-03-13 00:00:00+00:00,0.0013299999991431832,0.0013620000099763274,0.001259000040590763,0.0013470000121742487,27172,0.0,0.0
2024-03-14 00:00:00+00:00,0.0013490000274032354,0.001411000033840537,0.0012400000123307109,0.0012540000025182962,32331,0.0,0.0
2024-03-15 00:00:00+00:00,0.0012540000025182962,0.0012740000383928418,0.0012379999971017241,0.0012540000025182962,36452,0.0,0.0
2024-03-16 00:00:00+00:00,0.0012540000025182962,0.0012659999774768949,0.0011650000233203173,0.0011859999503940344,23970,0.0,0.0
2024-03-17 00:00:00+00:00,0.001196000026538968,0.0012679999927058816,0.0011699999449774623,0.0012469999492168427,22422,0.0,0.0
2024-03-18 00:00:00+00:00,0.0012509999796748161,0.0013620000099763274,0.0011919999960809946,0.001227000029757619,27092,0.0,0.0
2024-03-19 00:00:00+00:00,0.0012229999992996454,0.0012280000373721123,0.001053999993018806,0.0010760000441223383,27978,0.0,0.0
2024-03-20 00:00:00+00:00,0.0010760000441223383,0.001180000021122396,0.0010550000006332994,0.0011340000201016665,22471,0.0,0.0
2024-03-21 00:00:00+00:00,0.001142999972216785,0.0011680000461637974,0.0011220000451430678,0.0011569999624043703,34969,0.0,0.0
2024-03-22 00:00:00+00:00,0.0011579999700188637,0.0011609999928623438,0.0010770000517368317,0.0011220000451430678,30405,0.0,0.0
2024-03-23 00:00:00+00:00,0.0011220000451430678,0.0011579999700188637,0.0010839999886229634,0.0011180000146850944,15455,0.0,0.0
2024-03-24 00:00:00+00:00,0.0011180000146850944,0.0012339999666437507,0.0010379999876022339,0.00120599998626858,20428,0.0,0.0
2024-03-25 00:00:00+00:00,0.00120599998626858,0.0013139999937266111,0.0011569999624043703,0.001269000000320375,19962,0.0,0.0
2024-03-26 00:00:00+00:00,0.0012700000079348683,0.0012860000133514404,0.0012410000199452043,0.0012730000307783484,22818,0.0,0.0
2024-03-27 00:00:00+00:00,0.001272000023163855,0.0013249999610707164,0.001234999974258244,0.0012420000275596976,27713,0.0,0.0
2024-03-28 00:00:00+00:00,0.0012410000199452043,0.0012939999578520656,0.0012369999894872308,0.0012499999720603228,31095,0.0,0.0
2024-03-29 00:00:00+00:00,0.0012499999720603228,0.0013170000165700912,0.0012410000199452043,0.0012519999872893095,24237,0.0,0.0
2024-03-30 00:00:00+00:00,0.0012519999872893095,0.0012760000536218286,0.0012339999666437507,0.0012600000482052565,13084,0.0,0.0
2024-03-31 00:00:00+00:00,0.0012600000482052565,0.0015170000260695815,0.0012359999818727374,0.0013040000339969993,9693,0.0,0.0
2024-04-01 00:00:00+00:00,0.0013040000339969993,0.0013139999937266111,0.0011980000417679548,0.0012240000069141388,4973,0.0,0.0
2024-04-02 00:00:00+00:00,0.0012240000069141388,0.0013070000568404794,0.001221999991685152,0.0013040000339969993,1710,0.0,0.0
2024-04-03 00:00:00+00:00,0.0013040000339969993,0.0013760000001639128,0.0013000000035390258,0.0013470000121742487,1055,0.0,0.0
2024-04-04 00:00:00+00:00,0.0013470000121742487,0.0014270000392571092,0.0011780000058934093,0.0012080000014975667,5040,0.0,0.0
2024-04-05 00:00:00+00:00,0.0012080000014975667,0.0012100000167265534,0.0011739999754354358,0.0011940000113099813,20119,0.0,0.0
2024-04-06 00:00:00+00:00,0.0011940000113099813,0.0013089999556541443,0.001184999942779541,0.0011859999503940344,2367,0.0,0.0
2024-04-07 00:00:00+00:00,0.0011859999503940344,0.0012659999774768949,0.001184999942779541,0.0012610000558197498,14868,0.0,0.0
2024-04-08 00:00:00+00:00,0.0012610000558197498,0.0012659999774768949,0.0012309999438002706,0.0012529999949038029,7610,0.0,0.0
2024-04-09 00:00:00+00:00,0.0012529999949038029,0.0012910000514239073,0.001171999960206449,0.0012100000167265534,2448,0.0,0.0
2024-04-10 00:00:00+00:00,0.0012100000167265534,0.001234999974258244,0.0011709999525919557,0.0012100000167265534,3448,0.0,0.0
2024-04-11 00:00:00+00:00,0.0012100000167265534,0.0012159999459981918,0.0011790000135079026,0.0012039999710395932,2883,0.0,0.0
2024-04-12 00:00:00+00:00,0.0012039999710395932,0.0014380000066012144,0.0011769999982789159,0.0013729999773204327,27804,0.0,0.0
2024-04-13 00:00:00+00:00,0.0013729999773204327,0.0017729999963194132,0.0013699999544769526,0.0015610000118613243,78913,0.0,0.0
2024-04-14 00:00:00+00:00,0.0015620000194758177,0.002113000024110079,0.0011289999820291996,0.001227000029757619,161480,0.0,0.0
2024-04-15 00:00:00+00:00,0.001227000029757619,0.0013269999762997031,0.0011650000233203173,0.0012130000395700336,26804,0.0,0.0
2024-04-16 00:00:00+00:00,0.0012130000395700336,0.001323999953456223,0.0010529999854043126,0.0011309999972581863,17357,0.0,0.0
2024-04-17 00:00:00+00:00,0.0011309999972581863,0.0017729999963194132,0.0010979999788105488,0.0017109999898821115,9224,0.0,0.0
2024-04-18 00:00:00+00:00,0.0017109999898821115,0.0017399999778717756,0.001016999944113195,0.0011950000189244747,13026,0.0,0.0
2024-04-19 00:00:00+00:00,0.0011950000189244747,0.0015180000336840749,0.001120000029914081,0.0011650000233203173,17888,0.0,0.0
2024-04-20 00:00:00+00:00,0.0011650000233203173,0.0014489999739453197,0.0010629999451339245,0.001171999960206449,16458,0.0,0.0
2024-04-21 00:00:00+00:00,0.001171999960206449,0.001643999945372343,0.0010649999603629112,0.0011940000113099813,1954,0.0,0.0
2024-04-22 00:00:00+00:00,0.0011940000113099813,0.0012509999796748161,0.0011759999906644225,0.00120599998626858,2670,0.0,0.0
2024-04-23 00:00:00+00:00,0.00120599998626858,0.0012120000319555402,0.0011350000277161598,0.0011690000537782907,6886,0.0,0.0
2024-04-24 00:00:00+00:00,0.0011690000537782907,0.0012600000482052565,0.0011269999668002129,0.001129999989643693,2713,0.0,0.0
2024-04-25 00:00:00+00:00,0.001129999989643693,0.0011919999960809946,0.001117000007070601,0.0011530000483617187,4110,0.0,0.0
2024-04-26 00:00:00+00:00,0.0011530000483617187,0.0011980000417679548,0.0011259999591857195,0.0011709999525919557,2247,0.0,0.0
2024-04-27 00:00:00+00:00,0.0011709999525919557,0.0012069999938830733,0.0011449999874457717,0.0011810000287368894,9478,0.0,0.0
2024-04-28 00:00:00+00:00,0.0011810000287368894,0.001184999942779541,0.0011210000375285745,0.001155999954789877,14870,0.0,0.0
2024-04-29 00:00:00+00:00,0.0011530000483617187,0.0011630000080913305,0.00113800005055964,0.0011470000026747584,10117,0.0,0.0
2024-04-30 00:00:00+00:00,0.0011470000026747584,0.001243000035174191,0.0011180000146850944,0.0011210000375285745,9914,0.0,0.0
2024-05-01 00:00:00+00:00,0.0011210000375285745,0.0011680000461637974,0.0010900000343099236,0.0011269999668002129,10675,0.0,0.0
2024-05-02 00:00:00+00:00,0.0011269999668002129,0.0011549999471753836,0.0011050000321120024,0.0011549999471753836,6799,0.0,0.0
2024-05-03 00:00:00+00:00,0.0011549999471753836,0.0012199999764561653,0.0011159999994561076,0.0011449999874457717,4243,0.0,0.0
2024-05-04 00:00:00+00:00,0.0011439999798312783,0.0012009999481961131,0.0011259999591857195,0.0011470000026747584,4112,0.0,0.0
2024-05-05 00:00:00+00:00,0.0011470000026747584,0.0011820000363513827,0.0011239999439567327,0.001155999954789877,3633,0.0,0.0
2024-05-06 00:00:00+00:00,0.001155999954789877,0.0011569999624043703,0.001104000024497509,0.0011159999994561076,5465,0.0,0.0
2024-05-07 00:00:00+00:00,0.0011159999994561076,0.0011360000353306532,0.0011149999918416142,0.0011279999744147062,5703,0.0,0.0
2024-05-08 00:00:00+00:00,0.0011279999744147062,0.0012260000221431255,0.0011030000168830156,0.0011190000222995877,4429,0.0,0.0
2024-05-09 00:00:00+00:00,0.0011190000222995877,0.0011360000353306532,0.0010400000028312206,0.0011080000549554825,8851,0.0,0.0
2024-05-10 00:00:00+00:00,0.0011080000549554825,0.0012410000199452043,0.0010999999940395355,0.0011080000549554825,16696,0.0,0.0
2024-05-11 00:00:00+00:00,0.001108999946154654,0.0011309999972581863,0.0010989999864250422,0.0011099999537691474,19637,0.0,0.0
2024-05-12 00:00:00+00:00,0.0011099999537691474,0.0011220000451430678,0.0010000000474974513,0.0010580000234767795,16091,0.0,0.0
2024-05-13 00:00:00+00:00,0.0010580000234767795,0.001104000024497509,0.0010400000028312206,0.0010679999832063913,2371,0.0,0.0
2024-05-14 00:00:00+00:00,0.0010679999832063913,0.0010809999657794833,0.0009399999980814755,0.0010639999527484179,1253,0.0,0.0
2024-05-15 00:00:00+00:00,0.0010639999527484179,0.0010939999483525753,0.0010460000485181808,0.0010890000266954303,3599,0.0,0.0
2024-05-16 00:00:00+00:00,0.0010890000266954303,0.0011480000102892518,0.0010659999679774046,0.0010839999886229634,16006,0.0,0.0
2024-05-17 00:00:00+00:00,0.0010839999886229634,0.0011980000417679548,0.0010560000082477927,0.0011439999798312783,96614,0.0,0.0
2024-05-18 00:00:00+00:00,0.0011439999798312783,0.0011599999852478504,0.0010890000266954303,0.0011119999689981341,16649,0.0,0.0
2024-05-19 00:00:00+00:00,0.0011119999689981341,0.001164000015705824,0.0010689999908208847,0.0010860000038519502,17578,0.0,0.0
2024-05-20 00:00:00+00:00,0.0010860000038519502,0.0011859999503940344,0.0010860000038519502,0.0011709999525919557,18197,0.0,0.0
2024-05-21 00:00:00+00:00,0.0011709999525919557,0.0012169999536126852,0.0011620000004768372,0.0012159999459981918,2392,0.0,0.0
2024-05-22 00:00:00+00:00,0.0012159999459981918,0.001221999991685152,0.001133000012487173,0.001164000015705824,1433,0.0,0.0
2024-05-23 00:00:00+00:00,0.001164000015705824,0.0012280000373721123,0.0011630000080913305,0.0012130000395700336,19387,0.0,0.0
2024-05-24 00:00:00+00:00,0.0012130000395700336,0.0012710000155493617,0.0012080000014975667,0.001243000035174191,25516,0.0,0.0
2024-05-25 00:00:00+00:00,0.001243000035174191,0.001259000040590763,0.0012110000243410468,0.0012179999612271786,11351,0.0,0.0
2024-05-26 00:00:00+00:00,0.0012179999612271786,0.0012509999796748161,0.0011899999808520079,0.0012110000243410468,20856,0.0,0.0
2024-05-27 00:00:00+00:00,0.0012110000243410468,0.0012499999720603228,0.0012110000243410468,0.0012489999644458294,27301,0.0,0.0
2024-05-28 00:00:00+00:00,0.0012489999644458294,0.0012550000101327896,0.0012080000014975667,0.001234999974258244,3388,0.0,0.0
2024-05-29 00:00:00+00:00,0.001234999974258244,0.0012619999470189214,0.0011109999613836408,0.0012080000014975667,12743,0.0,0.0
2024-05-30 00:00:00+00:00,0.00120900000911206,0.0012199999764561653,0.0011210000375285745,0.0011210000375285745,39311,0.0,0.0
2024-05-31 00:00:00+00:00,0.0011990000493824482,0.001218999968841672,0.0011409999569877982,0.0011840000515803695,3573,0.0,0.0
2024-06-01 00:00:00+00:00,0.0011840000515803695,0.0012669999850913882,0.0011419999646022916,0.0012649999698624015,15688,0.0,0.0
2024-06-02 00:00:00+00:00,0.0012649999698624015,0.0013749999925494194,0.0012199999764561653,0.001230000052601099,14263,0.0,0.0
2024-06-03 00:00:00+00:00,0.001230000052601099,0.0012629999546334147,0.0011279999744147062,0.0011840000515803695,3507,0.0,0.0
2024-06-04 00:00:00+00:00,0.0011840000515803695,0.0012649999698624015,0.0011419999646022916,0.0011680000461637974,1692,0.0,0.0
2024-06-05 00:00:00+00:00,0.0011680000461637974,0.0012179999612271786,0.0011409999569877982,0.0011810000287368894,3519,0.0,0.0
2024-06-06 00:00:00+00:00,0.0011810000287368894,0.0011940000113099813,0.001142999972216785,0.0011889999732375145,2929,0.0,0.0
2024-06-07 00:00:00+00:00,0.0011919999960809946,0.0012329999590292573,0.0011439999798312783,0.0012110000243410468,1087,0.0,0.0
2024-06-08 00:00:00+00:00,0.0012110000243410468,0.001214000047184527,0.0011749999830499291,0.0011950000189244747,428,0.0,0.0
2024-06-09 00:00:00+00:00,0.0011950000189244747,0.0012150000547990203,0.001154000055976212,0.0011739999754354358,1323,0.0,0.0
2024-06-10 00:00:00+00:00,0.0011739999754354358,0.001221999991685152,0.001171999960206449,0.0012009999481961131,343,0.0,0.0
2024-06-11 00:00:00+00:00,0.0012009999481961131,0.0012019999558106065,0.0011289999820291996,0.0011320000048726797,13230,0.0,0.0
2024-06-12 00:00:00+00:00,0.0011320000048726797,0.0011660000309348106,0.0011269999668002129,0.0011660000309348106,13168,0.0,0.0
2024-06-13 00:00:00+00:00,0.0011660000309348106,0.0011790000135079026,0.0011490000179037452,0.001151000033132732,637,0.0,0.0
2024-06-14 00:00:00+00:00,0.001151000033132732,0.001154000055976212,0.0011220000451430678,0.00113800005055964,6628,0.0,0.0
2024-06-15 00:00:00+00:00,0.0011370000429451466,0.0011419999646022916,0.0011220000451430678,0.0011249999515712261,16720,0.0,0.0
2024-06-16 00:00:00+00:00,0.0011239999439567327,0.0011399999493733048,0.0011210000375285745,0.0011230000527575612,8361,0.0,0.0
2024-06-17 00:00:00+00:00,0.0011230000527575612,0.0011549999471753836,0.0011230000527575612,0.0011530000483617187,9454,0.0,0.0
2024-06-18 00:00:00+00:00,0.0011520000407472253,0.0011869999580085278,0.0011419999646022916,0.0011859999503940344,5149,0.0,0.0
2024-06-19 00:00:00+00:00,0.001184999942779541,0.001214000047184527,0.0011210000375285745,0.0011220000451430678,1083,0.0,0.0
2024-06-20 00:00:00+00:00,0.0011220000451430678,0.0011409999569877982,0.001117000007070601,0.0011370000429451466,655,0.0,0.0
2024-06-21 00:00:00+00:00,0.0011370000429451466,0.0011549999471753836,0.0011149999918416142,0.001142999972216785,509,0.0,0.0
2024-06-22 00:00:00+00:00,0.001142999972216785,0.001142999972216785,0.0011220000451430678,0.001133000012487173,373,0.0,0.0
2024-06-23 00:00:00+00:00,0.001133000012487173,0.001151000033132732,0.001104000024497509,0.0011109999613836408,796,0.0,0.0
2024-06-24 00:00:00+00:00,0.0011109999613836408,0.0011340000201016665,0.0010740000288933516,0.001091000041924417,756,0.0,0.0
2024-06-25 00:00:00+00:00,0.001091000041924417,0.0011409999569877982,0.0010300000431016088,0.001088000019080937,359,0.0,0.0
2024-06-26 00:00:00+00:00,0.001088000019080937,0.0011269999668002129,0.0010860000038519502,0.0011139999842271209,380,0.0,0.0
2024-06-27 00:00:00+00:00,0.0011139999842271209,0.0011579999700188637,0.0011020000092685223,0.0011279999744147062,295,0.0,0.0
2024-06-28 00:00:00+00:00,0.0011279999744147062,0.0011609999928623438,0.0010629999451339245,0.0010710000060498714,1211,0.0,0.0
2024-06-29 00:00:00+00:00,0.0010710000060498714,0.0011159999994561076,0.0010710000060498714,0.001104000024497509,283,0.0,0.0
2024-06-30 00:00:00+00:00,0.001104000024497509,0.0011370000429451466,0.0010560000082477927,0.0010679999832063913,1444,0.0,0.0
2024-07-01 00:00:00+00:00,0.0010679999832063913,0.0016430000541731715,0.0010600000387057662,0.0011569999624043703,7193,0.0,0.0
2024-07-02 00:00:00+00:00,0.001155999954789877,0.0012669999850913882,0.0010359999723732471,0.001088000019080937,8679,0.0,0.0
2024-07-03 00:00:00+00:00,0.001088000019080937,0.0012209999840706587,0.0010450000409036875,0.0010949999559670687,1334,0.0,0.0
2024-07-04 00:00:00+00:00,0.0010949999559670687,0.0010989999864250422,0.0010720000136643648,0.0010730000212788582,2088,0.0,0.0
2024-07-05 00:00:00+00:00,0.0010720000136643648,0.0010740000288933516,0.0009500000160187483,0.0010010000551119447,6383,0.0,0.0
2024-07-06 00:00:00+00:00,0.0010010000551119447,0.0010130000300705433,0.0009820000268518925,0.00101200002245605,6158,0.0,0.0
2024-07-07 00:00:00+00:00,0.00101200002245605,0.0010760000441223383,0.00101200002245605,0.0010270000202581286,1281,0.0,0.0
2024-07-08 00:00:00+00:00,0.0010270000202581286,0.001057000015862286,0.001019999966956675,0.0010460000485181808,1845,0.0,0.0
2024-07-09 00:00:00+00:00,0.0010460000485181808,0.001091000041924417,0.0010369999799877405,0.0010770000517368317,438,0.0,0.0
2024-07-10 00:00:00+00:00,0.0010770000517368317,0.0011080000549554825,0.0010389999952167273,0.0010450000409036875,377,0.0,0.0
2024-07-11 00:00:00+00:00,0.0010450000409036875,0.0010939999483525753,0.0010160000529140234,0.0010560000082477927,526,0.0,0.0
2024-07-12 00:00:00+00:00,0.0010560000082477927,0.0016870000399649143,0.0010140000376850367,0.0011159999994561076,94123,0.0,0.0
2024-07-13 00:00:00+00:00,0.0011159999994561076,0.001307999948039651,0.0010400000028312206,0.0011350000277161598,80149,0.0,0.0
2024-07-14 00:00:00+00:00,0.0011360000353306532,0.0012710000155493617,0.001057000015862286,0.0011099999537691474,26851,0.0,0.0
2024-07-15 00:00:00+00:00,0.0011080000549554825,0.0014890000456944108,0.0011070000473409891,0.0011790000135079026,17858,0.0,0.0
2024-07-16 00:00:00+00:00,0.0011790000135079026,0.0012069999938830733,0.0011620000004768372,0.0011909999884665012,4873,0.0,0.0
2024-07-17 00:00:00+00:00,0.0011919999960809946,0.00120900000911206,0.0011680000461637974,0.0012080000014975667,3113,0.0,0.0
2024-07-18 00:00:00+00:00,0.0012080000014975667,0.0012130000395700336,0.0011759999906644225,0.00120599998626858,1899,0.0,0.0
2024-07-19 00:00:00+00:00,0.00120599998626858,0.00120900000911206,0.001183000043965876,0.0012049999786540866,2844,0.0,0.0
2024-07-20 00:00:00+00:00,0.0012049999786540866,0.001214000047184527,0.0011950000189244747,0.0012100000167265534,3440,0.0,0.0
2024-07-21 00:00:00+00:00,0.0012080000014975667,0.0012120000319555402,0.0010560000082477927,0.0010969999711960554,6970,0.0,0.0
2024-07-22 00:00:00+00:00,0.0010969999711960554,0.0011699999449774623,0.0010809999657794833,0.0011699999449774623,1858,0.0,0.0
2024-07-23 00:00:00+00:00,0.0011699999449774623,0.0012069999938830733,0.0011549999471753836,0.001155999954789877,1546,0.0,0.0
2024-07-24 00:00:00+00:00,0.001155999954789877,0.0011749999830499291,0.0010900000343099236,0.0011520000407472253,1483,0.0,0.0
2024-07-25 00:00:00+00:00,0.0011520000407472253,0.0011530000483617187,0.0010989999864250422,0.0010989999864250422,1753,0.0,0.0
2024-07-26 00:00:00+00:00,0.0010989999864250422,0.0011390000581741333,0.0010870000114664435,0.00113800005055964,473,0.0,0.0
2024-07-27 00:00:00+00:00,0.00113800005055964,0.001171999960206449,0.0011370000429451466,0.001142999972216785,435,0.0,0.0
2024-07-28 00:00:00+00:00,0.001142999972216785,0.001155999954789877,0.001133000012487173,0.001151000033132732,355,0.0,0.0
2024-07-29 00:00:00+00:00,0.001151000033132732,0.0011699999449774623,0.0011390000581741333,0.001142999972216785,827,0.0,0.0
2024-07-30 00:00:00+00:00,0.001142999972216785,0.0011609999928623438,0.0010949999559670687,0.0011320000048726797,317,0.0,0.0
2024-07-31 00:00:00+00:00,0.0011320000048726797,0.0011480000102892518,0.0011050000321120024,0.001120000029914081,467,0.0,0.0
2024-08-01 00:00:00+00:00,0.001120000029914081,0.0011269999668002129,0.0010809999657794833,0.0011159999994561076,1096,0.0,0.0
2024-08-02 00:00:00+00:00,0.0011159999994561076,0.0011180000146850944,0.0010710000060498714,0.0010770000517368317,1682,0.0,0.0
2024-08-03 00:00:00+00:00,0.0010770000517368317,0.00108299998100847,0.0010499999625608325,0.001062000053934753,516,0.0,0.0
2024-08-04 00:00:00+00:00,0.001062000053934753,0.0010679999832063913,0.00101200002245605,0.0010260000126436353,1136,0.0,0.0
2024-08-05 00:00:00+00:00,0.0010260000126436353,0.0010260000126436353,0.0009089999948628247,0.0009590000263415277,7732,0.0,0.0
2024-08-06 00:00:00+00:00,0.0009590000263415277,0.00101200002245605,0.0009580000187270343,0.0009850000496953726,1627,0.0,0.0
2024-08-07 00:00:00+00:00,0.0009850000496953726,0.000986000057309866,0.0009590000263415277,0.0009679999784566462,1336,0.0,0.0
2024-08-08 00:00:00+00:00,0.0009679999784566462,0.0010389999952167273,0.000965000013820827,0.0010339999571442604,2050,0.0,0.0
2024-08-09 00:00:00+00:00,0.0010339999571442604,0.0010400000028312206,0.0009929999941959977,0.0010130000300705433,695,0.0,0.0
2024-08-10 00:00:00+00:00,0.0010130000300705433,0.0010290000354871154,0.00101200002245605,0.0010260000126436353,214,0.0,0.0
2024-08-11 00:00:00+00:00,0.0010260000126436353,0.0010460000485181808,0.0010059999767690897,0.0010089999996125698,692,0.0,0.0
2024-08-12 00:00:00+00:00,0.0010089999996125698,0.0010470000561326742,0.0010019999463111162,0.001044000033289194,1188,0.0,0.0
2024-08-13 00:00:00+00:00,0.001044000033289194,0.0010489999549463391,0.001019999966956675,0.001044000033289194,552,0.0,0.0
2024-08-14 00:00:00+00:00,0.001044000033289194,0.0010499999625608325,0.001032999949529767,0.0010359999723732471,1511,0.0,0.0
2024-08-15 00:00:00+00:00,0.0010359999723732471,0.0010359999723732471,0.0009879999561235309,0.001003999961540103,658,0.0,0.0
2024-08-16 00:00:00+00:00,0.001003999961540103,0.0010209999745711684,0.0010010000551119447,0.0010130000300705433,490,0.0,0.0
2024-08-17 00:00:00+00:00,0.0010130000300705433,0.0010229999898001552,0.0009730000165291131,0.0009889999637380242,466,0.0,0.0
2024-08-18 00:00:00+00:00,0.0009889999637380242,0.0010209999745711684,0.0009869999485090375,0.0010110000148415565,796,0.0,0.0
2024-08-19 00:00:00+00:00,0.0010110000148415565,0.0010219999821856618,0.0010049999691545963,0.0010089999996125698,373,0.0,0.0
2024-08-20 00:00:00+00:00,0.0010239999974146485,0.0010349999647587538,0.0010110000148415565,0.00101500004529953,559,0.0,0.0
2024-08-21 00:00:00+00:00,0.0010130000300705433,0.0010290000354871154,0.001003999961540103,0.001025000005029142,352,0.0,0.0
2024-08-22 00:00:00+00:00,0.001025000005029142,0.0010479999473318458,0.001016999944113195,0.0010310000507161021,258,0.0,0.0
2024-08-23 00:00:00+00:00,0.0010310000507161021,0.0010730000212788582,0.0010260000126436353,0.001069999998435378,749,0.0,0.0
2024-08-24 00:00:00+00:00,0.001069999998435378,0.0010710000060498714,0.0010560000082477927,0.0010610000463202596,333,0.0,0.0
2024-08-25 00:00:00+00:00,0.0010610000463202596,0.0010860000038519502,0.0010489999549463391,0.001062000053934753,225,0.0,0.0
2024-08-26 00:00:00+00:00,0.001062000053934753,0.001066999975591898,0.0010470000561326742,0.001057000015862286,683,0.0,0.0
2024-08-27 00:00:00+00:00,0.001057000015862286,0.0010600000387057662,0.0009919999865815043,0.000999000039882958,947,0.0,0.0
2024-08-28 00:00:00+00:00,0.000999000039882958,0.0010189999593421817,0.0009490000084042549,0.000999000039882958,1775,0.0,0.0
2024-08-29 00:00:00+00:00,0.000999000039882958,0.00101500004529953,0.0009629999985918403,0.0010029999539256096,673,0.0,0.0
2024-08-30 00:00:00+00:00,0.0010029999539256096,0.0010079999919980764,0.0009899999713525176,0.001006999984383583,529,0.0,0.0
2024-08-31 00:00:00+00:00,0.001006999984383583,0.0010110000148415565,0.0010019999463111162,0.0010059999767690897,513,0.0,0.0
2024-09-01 00:00:00+00:00,0.0010059999767690897,0.0010209999745711684,0.0009740000241436064,0.0010140000376850367,799,0.0,0.0
2024-09-02 00:00:00+00:00,0.0010140000376850367,0.0010179999517276883,0.0009879999561235309,0.0010089999996125698,645,0.0,0.0
2024-09-03 00:00:00+00:00,0.0010089999996125698,0.001028000027872622,0.000981000019237399,0.0009820000268518925,291,0.0,0.0
2024-09-04 00:00:00+00:00,0.0009820000268518925,0.0010089999996125698,0.0009590000263415277,0.000999000039882958,741,0.0,0.0
