TIMESTAMP,IND_OPEN_PRICE_USD,IND_HIGH_PRICE_USD,IND_LOW_PRICE_USD,IND_CLOSE_PRICE_USD,IND_VOLUME_USD,IND_DIVIDENDS_USD,IND_STOCK_SPLITS_USD
2017-11-28 00:00:00+00:00,0.08445300161838531,0.08788000047206879,0.08004000037908554,0.08284000307321548,284568,0.0,0.0
2017-11-29 00:00:00+00:00,0.08271100372076035,0.08432599902153015,0.07033900171518326,0.07222899794578552,214099,0.0,0.0
2017-11-30 00:00:00+00:00,0.07248599827289581,0.0766879990696907,0.06429500132799149,0.06875099986791611,164840,0.0,0.0
2017-12-01 00:00:00+00:00,0.06864099949598312,0.08368399739265442,0.06654299795627594,0.08368399739265442,187302,0.0,0.0
2017-12-02 00:00:00+00:00,0.08427199721336365,0.0902710035443306,0.08307299762964249,0.08687099814414978,176301,0.0,0.0
2017-12-03 00:00:00+00:00,0.08689200133085251,0.09597299993038177,0.08689200133085251,0.09250699728727341,196262,0.0,0.0
2017-12-04 00:00:00+00:00,0.09265100210905075,0.11195799708366394,0.09084700047969818,0.11040899902582169,202337,0.0,0.0
2017-12-05 00:00:00+00:00,0.1106330007314682,0.12375400215387344,0.10980799794197083,0.12375400215387344,198836,0.0,0.0
2017-12-06 00:00:00+00:00,0.12433800101280212,0.12433800101280212,0.09763500094413757,0.09839800000190735,204473,0.0,0.0
2017-12-07 00:00:00+00:00,0.09827899932861328,0.09859199821949005,0.0831570029258728,0.08584100008010864,238920,0.0,0.0
2017-12-08 00:00:00+00:00,0.08589600026607513,0.0894559994339943,0.08515399694442749,0.08801700174808502,207775,0.0,0.0
2017-12-09 00:00:00+00:00,0.08829399943351746,0.09350299835205078,0.08148100227117538,0.08462300151586533,229175,0.0,0.0
2017-12-10 00:00:00+00:00,0.08419200032949448,0.08710499852895737,0.078125,0.08012299984693527,268236,0.0,0.0
2017-12-11 00:00:00+00:00,0.08007799834012985,0.08808399736881256,0.07712700217962265,0.08566900342702866,402255,0.0,0.0
2017-12-12 00:00:00+00:00,0.0854090005159378,0.09657999873161316,0.08469899743795395,0.09617500007152557,488733,0.0,0.0
2017-12-13 00:00:00+00:00,0.09641200304031372,0.10161799937486649,0.08845800161361694,0.09434200078248978,381815,0.0,0.0
2017-12-14 00:00:00+00:00,0.094200998544693,0.09587199985980988,0.08420299738645554,0.08730900287628174,243549,0.0,0.0
2017-12-15 00:00:00+00:00,0.08751799911260605,0.09376300126314163,0.08578799664974213,0.09045899659395218,296128,0.0,0.0
2017-12-16 00:00:00+00:00,0.09055399894714355,0.09464400261640549,0.09025999903678894,0.09326499700546265,305989,0.0,0.0
2017-12-17 00:00:00+00:00,0.09341400116682053,0.10388799756765366,0.09229300171136856,0.10171999782323837,311500,0.0,0.0
2017-12-18 00:00:00+00:00,0.1024240031838417,0.1129010021686554,0.0997140035033226,0.11272300034761429,338623,0.0,0.0
2017-12-19 00:00:00+00:00,0.11258099973201752,0.12439300119876862,0.11131700128316879,0.11720599979162216,370840,0.0,0.0
2017-12-20 00:00:00+00:00,0.11806099861860275,0.12056300044059753,0.10699199885129929,0.11705700308084488,366049,0.0,0.0
2017-12-21 00:00:00+00:00,0.11768899857997894,0.12365400046110153,0.10120300203561783,0.11075100302696228,346834,0.0,0.0
2017-12-22 00:00:00+00:00,0.11175400018692017,0.11475899815559387,0.09105099737644196,0.09881699830293655,311731,0.0,0.0
2017-12-23 00:00:00+00:00,0.0988750010728836,0.12170200049877167,0.09879700094461441,0.11684300005435944,366532,0.0,0.0
2017-12-24 00:00:00+00:00,0.11761800199747086,0.11798900365829468,0.10185500234365463,0.10897599905729294,335273,0.0,0.0
2017-12-25 00:00:00+00:00,0.108924001455307,0.13422100245952606,0.108924001455307,0.13363899290561676,395511,0.0,0.0
2017-12-26 00:00:00+00:00,0.13410300016403198,0.1506589949131012,0.13290299475193024,0.1506589949131012,379637,0.0,0.0
2017-12-27 00:00:00+00:00,0.15349100530147552,0.1665170043706894,0.1443990021944046,0.15303699672222137,445941,0.0,0.0
2017-12-28 00:00:00+00:00,0.15271200239658356,0.16388200223445892,0.13915100693702698,0.15400199592113495,389016,0.0,0.0
2017-12-29 00:00:00+00:00,0.15473900735378265,0.1708810031414032,0.15473900735378265,0.16277800500392914,333571,0.0,0.0
2017-12-30 00:00:00+00:00,0.16247999668121338,0.17054399847984314,0.15542499721050262,0.16215799748897552,337021,0.0,0.0
2017-12-31 00:00:00+00:00,0.16116400063037872,0.18456999957561493,0.1608860045671463,0.18294300138950348,390214,0.0,0.0
2018-01-01 00:00:00+00:00,0.18305200338363647,0.18577900528907776,0.16678400337696075,0.16678400337696075,300312,0.0,0.0
2018-01-02 00:00:00+00:00,0.16715799272060394,0.20725899934768677,0.16715799272060394,0.20714199542999268,406565,0.0,0.0
2018-01-03 00:00:00+00:00,0.2075899988412857,0.2653859853744507,0.2075899988412857,0.2653859853744507,468658,0.0,0.0
2018-01-04 00:00:00+00:00,0.26494601368904114,0.30868101119995117,0.2482140064239502,0.30241701006889343,464034,0.0,0.0
2018-01-05 00:00:00+00:00,0.30190399289131165,0.33381399512290955,0.3001669943332672,0.308771014213562,461299,0.0,0.0
2018-01-06 00:00:00+00:00,0.30941200256347656,0.3187359869480133,0.3003099858760834,0.30816298723220825,787705,0.0,0.0
2018-01-07 00:00:00+00:00,0.3081960082054138,0.33827200531959534,0.3043290078639984,0.3259190022945404,863707,0.0,0.0
2018-01-08 00:00:00+00:00,0.3268420100212097,0.3430689871311188,0.2921440005302429,0.3135850131511688,799307,0.0,0.0
2018-01-09 00:00:00+00:00,0.31275999546051025,0.33945998549461365,0.2945770025253296,0.33506301045417786,1069340,0.0,0.0
2018-01-10 00:00:00+00:00,0.3350929915904999,0.5649809837341309,0.25458401441574097,0.3065760135650635,1307780,0.0,0.0
2018-01-11 00:00:00+00:00,0.30636200308799744,0.32993200421333313,0.27359500527381897,0.2990249991416931,1062990,0.0,0.0
2018-01-12 00:00:00+00:00,0.30019301176071167,0.315964013338089,0.2868649959564209,0.29952800273895264,685675,0.0,0.0
2018-01-13 00:00:00+00:00,0.3106659948825836,0.3190310001373291,0.3006719946861267,0.31101301312446594,718330,0.0,0.0
2018-01-14 00:00:00+00:00,0.3109639883041382,0.3447340130805969,0.2887290120124817,0.3054719865322113,871707,0.0,0.0
2018-01-15 00:00:00+00:00,0.3051399886608124,0.3232159912586212,0.27342700958251953,0.307871013879776,759714,0.0,0.0
2018-01-16 00:00:00+00:00,0.3083930015563965,0.30841198563575745,0.20139199495315552,0.2263450026512146,513103,0.0,0.0
2018-01-17 00:00:00+00:00,0.22554799914360046,0.2306790053844452,0.16368499398231506,0.1951030045747757,426909,0.0,0.0
2018-01-18 00:00:00+00:00,0.19612500071525574,0.21578499674797058,0.18378199636936188,0.1867399960756302,538353,0.0,0.0
2018-01-19 00:00:00+00:00,0.18619899451732635,0.20184199512004852,0.18470600247383118,0.19679200649261475,489154,0.0,0.0
2018-01-20 00:00:00+00:00,0.19913199543952942,0.23785600066184998,0.19913199543952942,0.2336370050907135,493578,0.0,0.0
2018-01-21 00:00:00+00:00,0.23387399315834045,0.23536700010299683,0.20467999577522278,0.20874300599098206,422211,0.0,0.0
2018-01-22 00:00:00+00:00,0.2098969966173172,0.24192599952220917,0.18527600169181824,0.19508999586105347,384385,0.0,0.0
2018-01-23 00:00:00+00:00,0.1950100064277649,0.22761200368404388,0.1929280012845993,0.21336400508880615,414568,0.0,0.0
2018-01-24 00:00:00+00:00,0.21326500177383423,0.22679099440574646,0.2078009992837906,0.2231770008802414,340854,0.0,0.0
2018-01-25 00:00:00+00:00,0.22553999722003937,0.23236699402332306,0.2080329954624176,0.20895999670028687,429436,0.0,0.0
2018-01-26 00:00:00+00:00,0.2090190052986145,0.2147430032491684,0.19243499636650085,0.19243499636650085,320744,0.0,0.0
2018-01-27 00:00:00+00:00,0.1922450065612793,0.1931689977645874,0.17637899518013,0.18343999981880188,349421,0.0,0.0
2018-01-28 00:00:00+00:00,0.18400900065898895,0.19727399945259094,0.18121500313282013,0.18799400329589844,373105,0.0,0.0
2018-01-29 00:00:00+00:00,0.187827005982399,0.1885710060596466,0.16065900027751923,0.16294999420642853,320809,0.0,0.0
2018-01-30 00:00:00+00:00,0.16299599409103394,0.1684429943561554,0.09341699630022049,0.1357789933681488,302126,0.0,0.0
2018-01-31 00:00:00+00:00,0.136012002825737,0.14746899902820587,0.12678399682044983,0.14689500629901886,318221,0.0,0.0
2018-02-01 00:00:00+00:00,0.14626699686050415,0.1470469981431961,0.12203499674797058,0.12502899765968323,222404,0.0,0.0
2018-02-02 00:00:00+00:00,0.1248209998011589,0.1277189999818802,0.10712700337171555,0.11565200239419937,200526,0.0,0.0
2018-02-03 00:00:00+00:00,0.11585299670696259,0.12215200066566467,0.10818400233983994,0.11711400002241135,218871,0.0,0.0
2018-02-04 00:00:00+00:00,0.11715000122785568,0.11880800127983093,0.10238099843263626,0.1041480004787445,125813,0.0,0.0
2018-02-05 00:00:00+00:00,0.10355299711227417,0.10500899702310562,0.07931199669837952,0.08771999925374985,185203,0.0,0.0
2018-02-06 00:00:00+00:00,0.088127002120018,0.09682600200176239,0.07754100114107132,0.0951709970831871,170026,0.0,0.0
2018-02-07 00:00:00+00:00,0.0951170027256012,0.12796500325202942,0.0899529978632927,0.09327100217342377,125728,0.0,0.0
2018-02-08 00:00:00+00:00,0.093470998108387,0.10402599722146988,0.09315100312232971,0.09808400273323059,80187,0.0,0.0
2018-02-09 00:00:00+00:00,0.09825100004673004,0.10309500247240067,0.0923129990696907,0.10089199990034103,113545,0.0,0.0
2018-02-10 00:00:00+00:00,0.1010809987783432,0.10247399657964706,0.08685100078582764,0.08881500363349915,145125,0.0,0.0
2018-02-11 00:00:00+00:00,0.08874599635601044,0.08945100009441376,0.08152999728918076,0.08152999728918076,120268,0.0,0.0
2018-02-12 00:00:00+00:00,0.08228699862957001,0.09076199680566788,0.08228699862957001,0.08885300159454346,171747,0.0,0.0
2018-02-13 00:00:00+00:00,0.08870799839496613,0.08943100273609161,0.08444300293922424,0.08559899777173996,170244,0.0,0.0
2018-02-14 00:00:00+00:00,0.08550100028514862,0.09185700118541718,0.08550100028514862,0.09132199734449387,110209,0.0,0.0
2018-02-15 00:00:00+00:00,0.09127900004386902,0.10907000303268433,0.09081900119781494,0.0969960018992424,105178,0.0,0.0
2018-02-16 00:00:00+00:00,0.09680099785327911,0.10144300013780594,0.083467997610569,0.09652400016784668,72774,0.0,0.0
2018-02-17 00:00:00+00:00,0.0963589996099472,0.10508900135755539,0.09474299848079681,0.09780900180339813,266957,0.0,0.0
2018-02-18 00:00:00+00:00,0.0975470021367073,0.09890899807214737,0.09180200099945068,0.0922050029039383,203983,0.0,0.0
2018-02-19 00:00:00+00:00,0.09201899915933609,0.09585399925708771,0.09165100008249283,0.09300799667835236,204429,0.0,0.0
2018-02-20 00:00:00+00:00,0.09304100275039673,0.09591899812221527,0.08698300272226334,0.08759400248527527,163692,0.0,0.0
2018-02-21 00:00:00+00:00,0.08770299702882767,0.08892600238323212,0.08320699632167816,0.08400899916887283,201654,0.0,0.0
2018-02-22 00:00:00+00:00,0.08393599838018417,0.08698000013828278,0.07913099974393845,0.08398699760437012,181598,0.0,0.0
2018-02-23 00:00:00+00:00,0.08391399681568146,0.09205500036478043,0.0826219990849495,0.0898590013384819,141499,0.0,0.0
2018-02-24 00:00:00+00:00,0.08978000283241272,0.09151600301265717,0.08459100127220154,0.08517500013113022,184402,0.0,0.0
2018-02-25 00:00:00+00:00,0.08522699773311615,0.08590500056743622,0.08208300173282623,0.08393500000238419,179676,0.0,0.0
2018-02-26 00:00:00+00:00,0.08382800221443176,0.08768299967050552,0.08268199861049652,0.08526600152254105,70693,0.0,0.0
2018-02-27 00:00:00+00:00,0.08543200045824051,0.08569899946451187,0.08259399980306625,0.08483900129795074,204926,0.0,0.0
2018-02-28 00:00:00+00:00,0.08479300141334534,0.08743499964475632,0.08081500232219696,0.08089800179004669,165506,0.0,0.0
2018-03-01 00:00:00+00:00,0.0809670016169548,0.08546199649572372,0.08072800189256668,0.08466999977827072,183819,0.0,0.0
2018-03-02 00:00:00+00:00,0.084368996322155,0.08658599853515625,0.08082500100135803,0.08174800127744675,174737,0.0,0.0
2018-03-03 00:00:00+00:00,0.08169300109148026,0.08336199820041656,0.0814410001039505,0.08276499807834625,188239,0.0,0.0
2018-03-04 00:00:00+00:00,0.08268299698829651,0.08425900340080261,0.08114200085401535,0.08411800116300583,189303,0.0,0.0
2018-03-05 00:00:00+00:00,0.08421999961137772,0.08434399962425232,0.08237899839878082,0.0831800028681755,207819,0.0,0.0
2018-03-06 00:00:00+00:00,0.08300100266933441,0.08300100266933441,0.0784899964928627,0.07902999967336655,146056,0.0,0.0
2018-03-07 00:00:00+00:00,0.0791890025138855,0.07962699979543686,0.07128500193357468,0.07290700078010559,126440,0.0,0.0
2018-03-08 00:00:00+00:00,0.07282599806785583,0.07444299757480621,0.06890299916267395,0.07150600105524063,139188,0.0,0.0
2018-03-09 00:00:00+00:00,0.07126200199127197,0.07194600254297256,0.06595200300216675,0.06989999860525131,117928,0.0,0.0
2018-03-10 00:00:00+00:00,0.06991200149059296,0.0730770006775856,0.06934300065040588,0.0696370005607605,143108,0.0,0.0
2018-03-11 00:00:00+00:00,0.06947699934244156,0.0731699988245964,0.06756500154733658,0.0709960013628006,142992,0.0,0.0
2018-03-12 00:00:00+00:00,0.07088600099086761,0.07269799709320068,0.0673229992389679,0.0684719979763031,129491,0.0,0.0
2018-03-13 00:00:00+00:00,0.0683789998292923,0.07079199701547623,0.06760799884796143,0.06892800331115723,112722,0.0,0.0
2018-03-14 00:00:00+00:00,0.06892800331115723,0.06984499841928482,0.059494998306035995,0.06068100035190582,93945,0.0,0.0
2018-03-15 00:00:00+00:00,0.060674998909235,0.0609080009162426,0.054409001022577286,0.05554400011897087,86426,0.0,0.0
2018-03-16 00:00:00+00:00,0.05550999939441681,0.056425999850034714,0.053296998143196106,0.05495600029826164,101157,0.0,0.0
2018-03-17 00:00:00+00:00,0.055146001279354095,0.0554409995675087,0.04788700118660927,0.04836999997496605,96500,0.0,0.0
2018-03-18 00:00:00+00:00,0.04839500039815903,0.05023900046944618,0.0442890003323555,0.047634001821279526,77038,0.0,0.0
2018-03-19 00:00:00+00:00,0.04751700162887573,0.0500589981675148,0.04674600064754486,0.04932300001382828,70486,0.0,0.0
2018-03-20 00:00:00+00:00,0.04965300112962723,0.051033999770879745,0.04767800122499466,0.050315000116825104,73089,0.0,0.0
2018-03-21 00:00:00+00:00,0.05056000128388405,0.05244699865579605,0.05020799860358238,0.051148999482393265,104599,0.0,0.0
2018-03-22 00:00:00+00:00,0.051148999482393265,0.052393000572919846,0.04934300109744072,0.050586998462677,108067,0.0,0.0
2018-03-23 00:00:00+00:00,0.05045999959111214,0.0561939999461174,0.046114999800920486,0.054816000163555145,135285,0.0,0.0
2018-03-24 00:00:00+00:00,0.05550000071525574,0.05560699850320816,0.051259998232126236,0.051259998232126236,116662,0.0,0.0
2018-03-25 00:00:00+00:00,0.05083699896931648,0.05488299950957298,0.048482999205589294,0.0513250008225441,164742,0.0,0.0
2018-03-26 00:00:00+00:00,0.05121700093150139,0.0514179989695549,0.046957001090049744,0.04950200021266937,115689,0.0,0.0
2018-03-27 00:00:00+00:00,0.04944099858403206,0.05246200039982796,0.04050600156188011,0.043783001601696014,114569,0.0,0.0
2018-03-28 00:00:00+00:00,0.04378899931907654,0.04398300126194954,0.039733998477458954,0.03989399969577789,106586,0.0,0.0
2018-03-29 00:00:00+00:00,0.03993000090122223,0.04012700170278549,0.035305000841617584,0.035840000957250595,64979,0.0,0.0
2018-03-30 00:00:00+00:00,0.03587299957871437,0.036612000316381454,0.03226099908351898,0.03401000052690506,82330,0.0,0.0
2018-03-31 00:00:00+00:00,0.03400000184774399,0.03541199862957001,0.03372500091791153,0.03381200134754181,74450,0.0,0.0
2018-04-01 00:00:00+00:00,0.033817000687122345,0.03423500061035156,0.032246001064777374,0.032301001250743866,85715,0.0,0.0
2018-04-02 00:00:00+00:00,0.03238299861550331,0.033805001527071,0.032345000654459,0.033610999584198,81871,0.0,0.0
2018-04-03 00:00:00+00:00,0.03363500162959099,0.03570700064301491,0.03335899859666824,0.035388000309467316,142269,0.0,0.0
2018-04-04 00:00:00+00:00,0.03540400043129921,0.035422999411821365,0.032565999776124954,0.03308200091123581,146354,0.0,0.0
2018-04-05 00:00:00+00:00,0.03307100012898445,0.03363899886608124,0.032409001141786575,0.03339700028300285,153026,0.0,0.0
2018-04-06 00:00:00+00:00,0.033295001834630966,0.033601000905036926,0.03164900094270706,0.03189900144934654,149853,0.0,0.0
2018-04-07 00:00:00+00:00,0.03190600126981735,0.03312499821186066,0.03188199922442436,0.03276300057768822,166479,0.0,0.0
2018-04-08 00:00:00+00:00,0.03274700045585632,0.0330130010843277,0.03229200094938278,0.032572999596595764,161689,0.0,0.0
2018-04-09 00:00:00+00:00,0.032618001103401184,0.0372919999063015,0.031207000836730003,0.031578000634908676,150775,0.0,0.0
2018-04-10 00:00:00+00:00,0.03162999823689461,0.03232499957084656,0.031394001096487045,0.03215999901294708,137255,0.0,0.0
2018-04-11 00:00:00+00:00,0.03219500184059143,0.032517001032829285,0.0295570008456707,0.030729999765753746,142553,0.0,0.0
2018-04-12 00:00:00+00:00,0.030660999938845634,0.03469400107860565,0.030510999262332916,0.034570999443531036,138163,0.0,0.0
2018-04-13 00:00:00+00:00,0.03463200107216835,0.03702300041913986,0.03463200107216835,0.03587599843740463,155905,0.0,0.0
2018-04-14 00:00:00+00:00,0.03584500029683113,0.037174999713897705,0.03572100028395653,0.03654000163078308,164468,0.0,0.0
2018-04-15 00:00:00+00:00,0.03656899929046631,0.03763899952173233,0.035704001784324646,0.03763899952173233,187696,0.0,0.0
2018-04-16 00:00:00+00:00,0.03755100071430206,0.037884000688791275,0.03496599942445755,0.035718001425266266,169362,0.0,0.0
2018-04-17 00:00:00+00:00,0.03568800166249275,0.036389000713825226,0.03539099916815758,0.03548099845647812,164270,0.0,0.0
2018-04-18 00:00:00+00:00,0.03553299978375435,0.0371909998357296,0.03546399995684624,0.03696399927139282,190620,0.0,0.0
2018-04-19 00:00:00+00:00,0.03698199987411499,0.04095900058746338,0.03691599890589714,0.04095900058746338,196959,0.0,0.0
2018-04-20 00:00:00+00:00,0.04095299914479256,0.04312099888920784,0.03935899958014488,0.04307100176811218,197405,0.0,0.0
2018-04-21 00:00:00+00:00,0.04306799918413162,0.04362599924206734,0.0403360016644001,0.04240500181913376,173088,0.0,0.0
2018-04-22 00:00:00+00:00,0.042732998728752136,0.04410099983215332,0.042479999363422394,0.04325700178742409,189079,0.0,0.0
2018-04-23 00:00:00+00:00,0.04317599907517433,0.048590999096632004,0.04311399906873703,0.047315001487731934,232292,0.0,0.0
2018-04-24 00:00:00+00:00,0.0473329983651638,0.05093599855899811,0.0473329983651638,0.050811998546123505,278659,0.0,0.0
2018-04-25 00:00:00+00:00,0.05069800093770027,0.05096299946308136,0.043568000197410583,0.0444209985435009,191568,0.0,0.0
2018-04-26 00:00:00+00:00,0.04468600079417229,0.04794299975037575,0.04374000057578087,0.047860000282526016,212550,0.0,0.0
2018-04-27 00:00:00+00:00,0.04791099950671196,0.04847399890422821,0.04659299924969673,0.04659299924969673,209806,0.0,0.0
2018-04-28 00:00:00+00:00,0.04632499814033508,0.04845999926328659,0.04629399999976158,0.04805799946188927,211653,0.0,0.0
2018-04-29 00:00:00+00:00,0.048055000603199005,0.06441199779510498,0.048055000603199005,0.057259999215602875,285104,0.0,0.0
2018-04-30 00:00:00+00:00,0.05726199969649315,0.06316100060939789,0.05726199969649315,0.05789199844002724,240915,0.0,0.0
2018-05-01 00:00:00+00:00,0.05797399953007698,0.05955500155687332,0.05579699948430061,0.05762999877333641,215742,0.0,0.0
2018-05-02 00:00:00+00:00,0.057541001588106155,0.059498000890016556,0.05050300061702728,0.05131800100207329,241401,0.0,0.0
2018-05-03 00:00:00+00:00,0.051208000630140305,0.05575700104236603,0.04795299842953682,0.04798400029540062,242658,0.0,0.0
2018-05-04 00:00:00+00:00,0.04826100170612335,0.05084799975156784,0.04826100170612335,0.05044599995017052,230444,0.0,0.0
2018-05-05 00:00:00+00:00,0.05045599862933159,0.05191199854016304,0.05037600174546242,0.05170299857854843,230320,0.0,0.0
2018-05-06 00:00:00+00:00,0.05170999839901924,0.052570000290870667,0.05043800175189972,0.05187800154089928,223493,0.0,0.0
2018-05-07 00:00:00+00:00,0.05215999856591225,0.053568001836538315,0.048156000673770905,0.050581999123096466,302204,0.0,0.0
2018-05-08 00:00:00+00:00,0.0507659986615181,0.05161900073289871,0.04962100088596344,0.05093599855899811,213855,0.0,0.0
2018-05-09 00:00:00+00:00,0.050661999732255936,0.050829000771045685,0.04906700178980827,0.0498960018157959,180815,0.0,0.0
2018-05-10 00:00:00+00:00,0.05000000074505806,0.058382999151945114,0.04977399855852127,0.05742599815130234,196339,0.0,0.0
2018-05-11 00:00:00+00:00,0.057252999395132065,0.06156099960207939,0.05290199816226959,0.06068100035190582,210884,0.0,0.0
2018-05-12 00:00:00+00:00,0.05928000062704086,0.06020599976181984,0.05499500036239624,0.05917299911379814,180360,0.0,0.0
2018-05-13 00:00:00+00:00,0.059133999049663544,0.06238200142979622,0.05857200175523758,0.061834998428821564,191923,0.0,0.0
2018-05-14 00:00:00+00:00,0.06181899830698967,0.06457400321960449,0.05963199958205223,0.06379900127649307,184502,0.0,0.0
2018-05-15 00:00:00+00:00,0.06372600048780441,0.07450400292873383,0.06372600048780441,0.0742729976773262,232831,0.0,0.0
2018-05-16 00:00:00+00:00,0.07427100092172623,0.0743660032749176,0.06862399727106094,0.071881003677845,200468,0.0,0.0
2018-05-17 00:00:00+00:00,0.07192599773406982,0.07290700078010559,0.061921000480651855,0.06254599988460541,196982,0.0,0.0
2018-05-18 00:00:00+00:00,0.0624920018017292,0.06822700053453445,0.06174600124359131,0.06747300177812576,185285,0.0,0.0
2018-05-19 00:00:00+00:00,0.0674780011177063,0.06763699650764465,0.06340300291776657,0.06377699971199036,187410,0.0,0.0
2018-05-20 00:00:00+00:00,0.06381399929523468,0.06677400320768356,0.06297300010919571,0.06516599655151367,168047,0.0,0.0
2018-05-21 00:00:00+00:00,0.06524600088596344,0.06546799838542938,0.06307200342416763,0.06491400301456451,160769,0.0,0.0
2018-05-22 00:00:00+00:00,0.06486599892377853,0.0654349997639656,0.0620959997177124,0.06233799830079079,178126,0.0,0.0
2018-05-23 00:00:00+00:00,0.06227000057697296,0.06266000121831894,0.05580500140786171,0.056439999490976334,172392,0.0,0.0
2018-05-24 00:00:00+00:00,0.056306999176740646,0.05904899910092354,0.053877998143434525,0.058462999761104584,85613,0.0,0.0
2018-05-25 00:00:00+00:00,0.05852099880576134,0.05920000001788139,0.056313998997211456,0.05701199918985367,118140,0.0,0.0
2018-05-26 00:00:00+00:00,0.05685599893331528,0.06126900017261505,0.05646099895238876,0.05693100020289421,96475,0.0,0.0
2018-05-27 00:00:00+00:00,0.05697400122880936,0.0593390017747879,0.054311998188495636,0.056843001395463943,144689,0.0,0.0
2018-05-28 00:00:00+00:00,0.056846000254154205,0.056846000254154205,0.0518219992518425,0.05217599868774414,119647,0.0,0.0
2018-05-29 00:00:00+00:00,0.05211900174617767,0.0755309984087944,0.050230998545885086,0.057659998536109924,301667,0.0,0.0
2018-05-30 00:00:00+00:00,0.05769899860024452,0.06519600003957748,0.05707399919629097,0.06392999738454819,224296,0.0,0.0
2018-05-31 00:00:00+00:00,0.06394299864768982,0.07031899690628052,0.06367500126361847,0.06780499964952469,165255,0.0,0.0
2018-06-01 00:00:00+00:00,0.0678820013999939,0.07034999877214432,0.06309700012207031,0.0655599981546402,342631,0.0,0.0
2018-06-02 00:00:00+00:00,0.06554500013589859,0.0741640031337738,0.06527800112962723,0.07069599628448486,426831,0.0,0.0
2018-06-03 00:00:00+00:00,0.07062499970197678,0.07487399876117706,0.07057899981737137,0.07198400050401688,233320,0.0,0.0
2018-06-04 00:00:00+00:00,0.07204700261354446,0.0723159983754158,0.06372199952602386,0.0657930001616478,138463,0.0,0.0
2018-06-05 00:00:00+00:00,0.06579600274562836,0.0682699978351593,0.0647749975323677,0.06523700058460236,221299,0.0,0.0
2018-06-06 00:00:00+00:00,0.06515900045633316,0.06796000152826309,0.06436900049448013,0.06785000115633011,110536,0.0,0.0
2018-06-07 00:00:00+00:00,0.06786499917507172,0.06807000190019608,0.06100200116634369,0.06232300028204918,365052,0.0,0.0
2018-06-08 00:00:00+00:00,0.06237199902534485,0.06693100184202194,0.061184998601675034,0.0614360012114048,137234,0.0,0.0
2018-06-09 00:00:00+00:00,0.06141600012779236,0.06182499974966049,0.05553099885582924,0.05843999981880188,261790,0.0,0.0
2018-06-10 00:00:00+00:00,0.058687999844551086,0.06027600169181824,0.05475899949669838,0.05958300083875656,109682,0.0,0.0
2018-06-11 00:00:00+00:00,0.05964599922299385,0.06053600087761879,0.05743199959397316,0.058529000729322433,109610,0.0,0.0
