TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-03-24 08:00:00,56.55,58.35,56.5,58.0,56.57,58.35,56.5,58.0,532,247,285,3152.22079,180552.1884361,1109.88603,63675.402866,2042.33476,116876.7855701
2019-03-24 16:00:00,58.0,58.08,55.81,57.21,58.0,58.08,55.81,57.21,551,228,323,2207.49438,125753.8534809,944.64132,53677.8784188,1262.85306,72075.9750621
2019-03-25 00:00:00,57.21,57.21,55.87,56.28,57.06,57.13,55.87,56.28,330,108,222,1741.58782,98238.0255148,689.98888,38830.241181,1051.59894,59407.7843338
2019-03-25 08:00:00,56.28,56.4,55.06,55.27,56.28,56.4,55.06,55.27,292,125,167,1183.1126,66166.5274766,624.16318,34861.8085232,558.94942,31304.7189534
2019-03-25 16:00:00,55.27,55.8,53.78,55.32,55.1,55.8,53.78,55.32,495,252,243,1997.71968,109737.0990181,1259.69972,69320.6901187,738.01996,40416.4088994
2019-03-26 00:00:00,55.32,55.5,53.54,53.54,55.32,55.5,53.54,53.54,249,96,153,1089.84518,59233.3453608,456.50889,24714.3700678,633.33629,34518.975293
2019-03-26 08:00:00,53.54,53.92,52.72,53.69,53.69,53.92,52.72,53.69,456,231,225,2065.63356,110143.4615867,917.38392,48892.329238,1148.24964,61251.1323487
2019-03-26 16:00:00,53.69,54.69,53.3,54.49,53.69,54.69,53.3,54.49,189,81,108,795.76564,42731.8762765,348.58542,18769.3636241,447.18022,23962.5126524
2019-03-27 00:00:00,54.49,55.44,54.49,54.78,54.49,55.44,54.49,54.78,364,166,198,1075.30068,59171.3243329,500.24022,27570.1821864,575.06046,31601.1421465
2019-03-27 08:00:00,54.78,56.17,54.58,56.1,54.75,56.17,54.58,56.1,474,257,217,2521.30654,139627.0096523,1141.27384,63517.6490313,1380.0327,76109.360621
2019-03-27 16:00:00,56.1,57.35,55.8,56.96,55.8,57.35,55.8,56.96,221,112,109,753.39867,42695.0326753,378.98984,21538.804072,374.40883,21156.2286033
2019-03-28 00:00:00,56.96,56.96,55.52,55.58,56.8,56.8,55.52,55.58,328,145,183,1512.98246,85058.7257173,503.48167,28298.719044,1009.50079,56760.0066733
2019-03-28 08:00:00,55.58,56.23,55.29,55.8,55.76,56.23,55.29,55.8,490,132,358,2732.59131,151756.9263335,780.24232,43472.6212394,1952.34899,108284.3050941
2019-03-28 16:00:00,55.8,56.4,55.32,56.18,55.71,56.4,55.32,56.18,285,139,146,1184.29996,66282.6698405,671.41083,37603.7095822,512.88913,28678.9602583
2019-03-29 00:00:00,56.18,56.69,55.77,56.25,56.15,56.69,55.77,56.25,329,185,144,1520.36881,85090.4220915,1253.69024,70155.8789788,266.67857,14934.5431127
2019-03-29 08:00:00,56.25,57.24,55.1,57.06,56.25,57.24,55.1,57.06,860,415,445,5035.91793,282988.4611943,2386.29313,133653.616187,2649.6248,149334.8450073
2019-03-29 16:00:00,57.06,58.12,57.02,57.14,57.13,58.12,57.02,57.14,497,221,276,1492.54269,85868.0380239,648.93014,37338.3435158,843.61255,48529.6945081
2019-03-30 00:00:00,57.14,57.42,55.6,56.22,57.15,57.42,55.6,56.22,411,148,263,1109.90625,62650.1277021,376.95364,21347.4673092,732.95261,41302.6603929
2019-03-30 08:00:00,56.22,56.95,56.0,56.38,56.27,56.95,56.0,56.38,257,121,136,793.17917,44779.1961074,322.91952,18243.8329522,470.25965,26535.3631552
2019-03-30 16:00:00,56.38,57.44,55.91,57.1,56.22,57.44,55.91,57.1,296,185,111,1806.90036,102991.6016214,1390.47792,79383.5382186,416.42244,23608.0634028
2019-03-31 00:00:00,57.1,58.49,56.73,58.34,56.81,58.49,56.73,58.34,997,503,494,6094.976,353842.4795979,4412.09134,256474.7783431,1682.88466,97367.7012548
2019-03-31 08:00:00,58.34,58.38,57.33,57.86,58.08,58.38,57.33,57.86,563,196,367,2322.67602,134476.5457608,906.49209,52624.7070697,1416.18393,81851.8386911
2019-03-31 16:00:00,57.86,59.52,57.6,58.65,57.88,59.52,57.6,58.65,613,305,308,3007.21429,176385.6730384,1875.66134,110105.0004312,1131.55295,66280.6726072
2019-04-01 00:00:00,58.65,61.97,58.13,61.16,58.78,61.97,58.13,61.16,1226,620,606,4623.23586,278495.1230615,2825.496,169962.772092,1797.73986,108532.3509695
2019-04-01 08:00:00,61.16,63.4,61.03,61.35,61.29,63.4,61.03,61.35,1464,698,766,6820.2856,425330.3332286,3671.64659,229064.5041099,3148.63901,196265.8291187
2019-04-01 16:00:00,61.35,63.68,61.35,62.7,61.35,63.68,61.35,62.7,687,397,290,2876.9053,180749.8969696,1471.15496,92552.5023913,1405.75034,88197.3945783
2019-04-02 00:00:00,62.7,64.97,60.56,64.01,62.69,64.97,60.56,64.01,2883,1521,1362,12805.59003,811920.6181947,7334.65269,466078.9853869,5470.93734,345841.6328078
2019-04-02 08:00:00,64.01,69.42,63.86,66.39,64.0,69.42,63.86,66.39,2689,1338,1351,9884.3967,659905.2068472,4820.32704,322726.6185521,5064.06966,337178.5882951
2019-04-02 16:00:00,66.39,70.99,65.92,69.6,66.34,70.99,65.92,69.6,1576,744,832,6519.15357,443244.5916725,3394.84933,231680.4682676,3124.30424,211564.1234049
2019-04-03 00:00:00,69.6,74.57,67.73,71.03,69.49,74.57,67.73,71.03,2457,1142,1315,7689.02099,545845.647414,3141.31748,223283.5450984,4547.70351,322562.1023156
2019-04-03 08:00:00,71.03,74.22,69.96,72.99,70.95,74.22,69.96,72.99,1511,610,901,4667.19742,337866.6262949,1680.46081,121730.9161044,2986.73661,216135.7101905
2019-04-03 16:00:00,72.99,77.0,66.0,69.55,73.09,77.0,66.0,69.55,3677,1630,2047,13963.00782,1008798.8553381,6655.07224,478139.0650653,7307.93558,530659.7902728
2019-04-04 00:00:00,69.55,71.37,67.58,70.0,69.11,71.37,67.58,70.0,1190,555,635,4561.01781,316180.8437927,2073.72466,144016.2734893,2487.29315,172164.5703034
2019-04-04 08:00:00,70.0,70.46,66.59,68.17,70.0,70.46,66.59,68.17,1130,502,628,3389.94976,231313.7581894,1602.61876,109291.8278155,1787.331,122021.9303739
2019-04-04 16:00:00,68.17,68.19,64.59,66.78,68.15,68.19,64.59,66.78,1328,559,769,3834.27379,253970.4069116,1306.0652,86236.6650714,2528.20859,167733.7418402
2019-04-05 00:00:00,66.78,70.0,66.78,69.7,66.93,70.0,66.91,69.7,879,452,427,2962.34763,203608.4343551,1449.58068,99443.7692109,1512.76695,104164.6651442
2019-04-05 08:00:00,69.7,72.62,69.51,70.7,69.79,72.62,69.51,70.7,1890,1019,871,7327.90897,521864.9014548,4508.69866,321126.9843334,2819.21031,200737.9171214
2019-04-05 16:00:00,70.7,72.09,70.04,72.05,70.69,72.09,70.04,72.05,821,465,356,3151.8187,223687.4719547,1653.76589,117473.5719436,1498.05281,106213.9000111
2019-04-06 00:00:00,72.05,72.05,70.4,70.91,71.62,71.93,70.4,70.91,376,134,242,1312.32083,93262.7587376,534.67035,38001.3603306,777.65048,55261.398407
2019-04-06 08:00:00,70.91,72.0,69.14,71.81,70.96,72.0,69.14,71.81,1088,528,560,3264.64618,229313.4964899,1404.25243,98617.7728993,1860.39375,130695.7235906
2019-04-06 16:00:00,71.81,73.12,69.77,71.23,71.99,73.12,69.77,71.23,1304,657,647,3189.3301,228585.3736734,1746.76514,125477.5448167,1442.56496,103107.8288567
2019-04-07 00:00:00,71.23,73.96,70.52,73.84,71.38,73.96,70.52,73.84,1168,643,525,4065.2368,292182.5299433,2474.37105,177337.6157766,1590.86575,114844.9141667
2019-04-07 08:00:00,73.84,74.4,72.04,72.3,73.84,74.4,72.04,72.3,1517,560,957,5655.33005,415474.5100691,1917.53543,140622.8215151,3737.79462,274851.688554
2019-04-07 16:00:00,72.3,75.0,71.08,74.37,72.64,75.0,71.08,74.37,1553,790,763,4992.11971,367592.9482609,2975.28194,220137.9994783,2016.83777,147454.9487826
2019-04-08 00:00:00,74.37,76.07,72.06,72.92,74.21,76.07,72.06,72.92,2273,1132,1141,7437.33343,549778.8605241,3483.18832,258903.3438157,3954.14511,290875.5167084
2019-04-08 08:00:00,72.92,73.17,68.85,71.81,72.93,73.17,68.85,71.81,1489,719,770,4288.11684,305473.0314228,1859.26617,132152.3458925,2428.85067,173320.6855303
2019-04-08 16:00:00,71.81,72.6,70.78,72.19,72.0,72.6,70.78,72.19,799,406,393,2298.79397,164664.7298291,1099.47932,79044.7371931,1199.31465,85619.992636
2019-04-09 00:00:00,72.19,72.2,68.6,69.9,72.2,72.2,68.6,69.9,1727,1197,530,9700.61041,672586.9277357,7369.44786,510275.4799381,2331.16255,162311.4477976
2019-04-09 08:00:00,69.9,71.93,68.78,70.18,69.84,71.93,68.78,70.18,710,354,356,2060.1935,145340.6399076,1062.57712,75029.3086844,997.61638,70311.3312232
2019-04-09 16:00:00,70.18,70.66,69.3,70.3,70.51,70.66,69.3,70.3,674,318,356,3188.95935,223429.9673647,1143.25075,80129.3670442,2045.7086,143300.6003205
2019-04-10 00:00:00,70.3,72.59,70.2,71.83,70.43,72.59,70.2,71.83,704,333,371,2321.54777,166701.7993698,1305.96326,93884.318834,1015.58451,72817.4805358
2019-04-10 08:00:00,71.83,72.19,70.85,71.36,71.83,72.19,70.85,71.36,894,486,408,3880.84838,278310.6730403,2082.38066,149517.4333298,1798.46772,128793.2397105
2019-04-10 16:00:00,71.36,73.79,70.07,71.75,71.39,73.79,70.07,71.75,1586,792,794,4608.59786,332493.0495535,2485.10099,179324.3011082,2123.49687,153168.7484453
2019-04-11 00:00:00,71.75,72.11,67.12,68.45,71.85,72.11,67.12,68.45,1317,673,644,4130.67906,284871.8264149,1924.76994,132805.2285759,2205.90912,152066.597839
2019-04-11 08:00:00,68.45,68.51,63.32,67.74,68.45,68.51,63.32,67.74,1810,722,1088,6510.60731,431250.0889038,2653.90181,176503.3818863,3856.7055,254746.7070175
2019-04-11 16:00:00,67.74,70.36,67.23,69.61,67.6,70.36,67.23,69.61,953,446,507,3271.63737,226574.18167,1652.0009,114723.5689244,1619.63647,111850.6127456
2019-04-12 00:00:00,69.61,70.56,67.14,69.12,69.59,70.56,67.14,69.12,1056,456,600,2820.59639,194681.0707487,1065.63565,73520.5410085,1754.96074,121160.5297402
2019-04-12 08:00:00,69.12,71.81,68.86,70.59,69.1,71.81,68.86,70.59,2402,1546,856,15274.57396,1071078.0029626,12247.05715,857012.4367377,3027.51681,214065.5662249
2019-04-12 16:00:00,70.59,71.7,69.83,70.94,70.67,71.7,69.83,70.94,979,493,486,3664.20377,259125.7565096,1805.5693,127669.7727953,1858.63447,131455.9837143
2019-04-13 00:00:00,70.94,71.24,69.95,69.95,71.09,71.24,69.95,69.95,628,340,288,2171.91433,153277.2272203,1127.25889,79574.2544553,1044.65544,73702.972765
2019-04-13 08:00:00,69.95,70.19,68.3,69.41,70.09,70.19,68.3,69.41,935,463,472,2313.56299,159982.1404077,963.46827,66753.8204223,1350.09472,93228.3199854
2019-04-13 16:00:00,69.41,69.49,68.59,69.08,69.36,69.49,68.59,69.08,322,145,177,991.87608,68465.6410866,410.1816,28349.0489488,581.69448,40116.5921378
2019-04-14 00:00:00,69.08,69.3,66.95,67.61,69.11,69.3,66.95,67.61,810,475,335,1511.69501,103302.2890671,869.92259,59598.1920278,641.77242,43704.0970393
2019-04-14 08:00:00,67.61,69.0,67.57,68.86,67.67,69.0,67.57,68.86,380,196,184,819.58983,56170.7604273,376.58399,25784.4970872,443.00584,30386.2633401
2019-04-14 16:00:00,68.86,70.25,68.51,69.6,68.96,70.25,68.51,69.6,717,426,291,1672.0272,115466.4387792,1176.17237,81135.2819896,495.85483,34331.1567896
2019-04-15 00:00:00,69.6,70.28,69.28,69.69,69.6,70.28,69.28,69.69,650,230,420,1751.05813,122247.4612527,668.84312,46699.1199982,1082.21501,75548.3412545
2019-04-15 08:00:00,69.69,69.73,67.86,68.76,69.55,69.73,67.86,68.76,683,274,409,1923.58766,131927.8344196,687.23946,47212.2062234,1236.3482,84715.6281962
2019-04-15 16:00:00,68.76,68.76,65.4,67.45,68.75,68.75,65.4,67.45,990,473,517,2595.219,173334.1775728,1092.54311,73180.6741106,1502.67589,100153.5034622
2019-04-16 00:00:00,67.45,68.21,66.78,67.98,67.42,68.21,66.78,67.98,435,181,254,1582.97951,106998.5830407,590.83363,39984.273339,992.14588,67014.3097017
2019-04-16 08:00:00,67.98,68.35,66.76,67.8,67.97,68.35,66.76,67.8,460,178,282,1566.47585,105724.0145937,341.90573,23064.5829907,1224.57012,82659.431603
2019-04-16 16:00:00,67.8,69.48,67.25,68.98,67.79,69.48,67.25,68.98,669,282,387,1487.41494,101926.9600053,546.95138,37498.7504668,940.46356,64428.2095385
2019-04-17 00:00:00,68.98,69.63,68.1,68.23,68.98,69.63,68.1,68.23,475,211,264,1202.24469,82751.0961079,547.09125,37719.039184,655.15344,45032.0569239
2019-04-17 08:00:00,68.23,68.64,67.46,68.11,68.17,68.64,67.46,68.11,414,183,231,1271.41507,86609.9869877,431.95923,29425.975027,839.45584,57184.0119607
2019-04-17 16:00:00,68.11,71.47,67.45,70.09,68.11,71.47,67.45,70.09,1128,603,525,2892.47557,202186.8237722,1702.7153,118928.4151413,1189.76027,83258.4086309
2019-04-18 00:00:00,70.09,71.75,69.96,70.9,70.25,71.75,69.96,70.9,810,370,440,1950.15407,138626.7773823,642.44314,45676.8794588,1307.71093,92949.8979235
2019-04-18 08:00:00,70.9,71.39,69.6,69.95,70.89,71.39,69.6,69.95,847,457,390,3191.44803,225153.9387735,1705.45078,120336.7266354,1485.99725,104817.2121381
2019-04-18 16:00:00,69.95,71.33,69.67,70.26,69.67,71.33,69.67,70.26,743,446,297,2017.24952,142629.4460018,1272.32365,89918.1044089,744.92587,52711.3415929
2019-04-19 00:00:00,70.26,70.28,68.98,69.91,70.26,70.28,68.98,69.91,583,261,322,1321.7162,92037.3440208,706.80899,49259.2669293,614.90721,42778.0770915
2019-04-19 08:00:00,69.91,70.24,69.4,69.82,70.0,70.24,69.4,69.82,450,200,250,1424.75507,99415.8520167,546.38471,38206.5207838,878.37036,61209.3312329
2019-04-19 16:00:00,69.82,70.27,68.8,69.23,69.68,70.27,68.8,69.23,437,158,279,850.9618,59086.1702881,432.20259,30106.7724548,418.75921,28979.3978333
2019-04-20 00:00:00,69.23,69.95,69.02,69.61,69.4,69.95,69.02,69.61,294,119,175,1093.67334,76090.7191848,394.41583,27454.1753354,699.25751,48636.5438494
2019-04-20 08:00:00,69.61,69.98,68.62,68.9,69.72,69.98,68.62,68.9,395,111,284,1265.30922,87675.5964765,619.88302,43049.4826646,645.4262,44626.1138119
2019-04-20 16:00:00,68.9,69.5,68.34,69.35,68.75,69.5,68.34,69.35,322,176,146,768.82781,53015.4897985,452.52715,31254.2200246,316.30066,21761.2697739
2019-04-21 00:00:00,69.35,69.6,68.03,68.13,69.5,69.6,68.03,68.13,378,157,221,1333.06,91421.2606207,616.53188,42237.4392888,716.52812,49183.8213319
2019-04-21 08:00:00,68.13,68.21,66.09,67.65,68.02,68.21,66.09,67.65,870,352,518,2323.77393,155645.0047112,965.27676,64689.356097,1358.49717,90955.6486142
2019-04-21 16:00:00,67.65,68.31,67.03,67.91,67.7,68.31,67.03,67.91,323,172,151,893.60474,60380.092881,355.63473,24058.6703716,537.97001,36321.4225094
2019-04-22 00:00:00,67.91,68.11,65.92,66.62,68.11,68.11,65.92,66.62,459,181,278,1009.53665,67445.5758197,429.12673,28589.7190542,580.40992,38855.8567655
2019-04-22 08:00:00,66.62,68.41,66.61,67.84,66.61,68.41,66.61,67.84,704,362,342,1682.84821,113758.6570646,914.92735,61871.60757,767.92086,51887.0494946
2019-04-22 16:00:00,67.84,70.17,67.54,68.76,67.84,70.17,67.54,68.76,900,437,463,2749.21734,190586.7773304,1094.97011,75823.990337,1654.24723,114762.7869934
2019-04-23 00:00:00,68.76,70.97,68.66,69.57,68.95,70.97,68.66,69.57,642,333,309,1439.25386,99867.8395426,643.31389,44714.5393253,795.93997,55153.3002173
2019-04-23 08:00:00,69.57,70.26,68.22,69.44,69.76,70.26,68.22,69.44,871,431,440,2905.48517,201588.654959,1892.25136,131438.3698696,1013.23381,70150.2850894
2019-04-23 16:00:00,69.44,69.56,66.45,66.45,69.44,69.56,66.45,66.45,758,276,482,1990.68634,135886.8628268,879.21484,60186.4699566,1111.4715,75700.3928702
2019-04-24 00:00:00,66.45,67.09,63.79,64.05,66.64,67.09,63.79,64.05,845,305,540,3396.43896,224152.0104966,1205.9081,79820.2836279,2190.53086,144331.7268687
2019-04-24 08:00:00,64.05,64.53,62.49,63.9,64.16,64.53,62.49,63.9,728,309,419,2256.75091,143475.5939185,718.96476,45762.3237965,1537.78615,97713.270122
2019-04-24 16:00:00,63.9,65.26,61.87,65.26,63.83,65.26,61.87,65.26,910,470,440,3082.76655,194261.1223657,1456.49857,92095.4580396,1626.26798,102165.6643261
2019-04-25 00:00:00,65.26,66.19,63.96,64.86,65.18,66.19,63.96,64.86,413,233,180,947.0212,61789.5665216,715.34797,46738.3620398,231.67323,15051.2044818
2019-04-25 08:00:00,64.86,65.64,63.74,64.54,64.86,65.64,63.74,64.54,421,174,247,1634.41575,105826.0848407,473.1409,30636.3410602,1161.27485,75189.7437805
2019-04-25 16:00:00,64.54,65.05,60.31,61.89,64.64,65.05,60.31,61.89,1068,448,620,3176.51872,197400.5462029,1364.51831,85269.6134053,1812.00041,112130.9327976
2019-04-26 00:00:00,61.89,64.72,59.17,59.69,61.93,64.72,59.17,59.69,1218,546,672,4070.37555,249946.0168896,1931.47353,118572.7012748,2138.90202,131373.3156148
2019-04-26 08:00:00,59.69,62.89,59.56,60.84,59.59,62.89,59.56,60.84,1222,387,835,7268.72226,447143.9879582,1828.12639,111801.9040811,5440.59587,335342.0838771
2019-04-26 16:00:00,60.84,62.7,60.33,61.88,60.83,62.7,60.33,61.88,358,175,183,1027.56709,63357.39417,567.34486,34903.19122,460.22223,28454.20295
2019-04-27 00:00:00,61.88,62.15,60.19,61.38,62.01,62.15,60.19,61.38,633,329,304,3424.6993,207624.7361427,878.18404,53435.617236,2546.51526,154189.1189067
2019-04-27 08:00:00,61.38,62.55,60.76,61.71,61.61,62.55,60.76,61.71,458,249,209,1130.1944,69780.9141402,557.89717,34501.8785161,572.29723,35279.0356241
2019-04-27 16:00:00,61.71,62.75,61.49,61.55,61.75,62.75,61.49,61.55,223,135,88,591.76988,36875.9206084,333.44697,20797.4429851,258.32291,16078.4776233
2019-04-28 00:00:00,61.55,62.57,61.38,62.28,61.56,62.57,61.38,62.28,262,118,144,805.55243,49924.8541087,442.29412,27467.5068503,363.25831,22457.3472584
2019-04-28 08:00:00,62.28,62.4,60.95,61.5,62.28,62.4,60.95,61.5,294,80,214,906.96213,56020.4763345,150.27435,9310.4937433,756.68778,46709.9825912
2019-04-28 16:00:00,61.5,61.5,60.36,60.6,61.5,61.5,60.36,60.6,295,124,171,1021.47058,61989.3982238,393.43586,23886.301624,628.03472,38103.0965998
2019-04-29 00:00:00,60.6,60.79,60.03,60.14,60.42,60.79,60.03,60.14,290,103,187,1385.08214,83526.4071718,369.69163,22348.5896722,1015.39051,61177.8174996
2019-04-29 08:00:00,60.14,60.14,57.28,58.42,60.07,60.13,57.28,58.42,828,328,500,2495.1283,146868.2088381,980.85476,57923.9583421,1514.27354,88944.250496
2019-04-29 16:00:00,58.42,59.04,57.05,57.89,58.42,59.04,57.05,57.89,365,171,194,1730.63862,99959.5840067,302.51241,17523.1322626,1428.12621,82436.4517441
2019-04-30 00:00:00,57.89,58.43,57.3,57.63,57.89,58.43,57.3,57.63,236,156,80,620.35874,35885.9569471,413.84232,23943.3582581,206.51642,11942.598689
2019-04-30 08:00:00,57.63,59.74,57.61,59.5,57.7,59.74,57.61,59.5,664,306,358,2276.35958,133832.8699705,1179.79637,69273.1024354,1096.56321,64559.7675351
2019-04-30 16:00:00,59.5,60.85,59.06,60.66,59.33,60.85,59.06,60.66,523,259,264,2667.34329,159075.7505145,1122.44144,67077.0488947,1544.90185,91998.7016198
2019-05-01 00:00:00,60.66,61.39,60.01,60.16,60.47,61.39,60.01,60.16,526,321,205,1308.05407,79405.8821547,835.67508,50723.7895523,472.37899,28682.0926024
2019-05-01 08:00:00,60.16,60.84,59.6,60.67,60.16,60.84,59.6,60.67,526,258,268,1902.21804,114406.5035823,897.86474,54128.2262964,1004.3533,60278.2772859
2019-05-01 16:00:00,60.67,61.67,60.5,61.06,60.87,61.67,60.5,61.06,353,173,180,873.37559,53194.0177951,520.75792,31747.1662482,352.61767,21446.8515469
2019-05-02 00:00:00,61.06,61.13,59.93,60.44,61.13,61.13,59.93,60.44,160,76,84,265.83036,16079.9688608,133.1691,8061.233337,132.66126,8018.7355238
2019-05-02 08:00:00,60.44,60.9,59.55,60.2,60.46,60.9,59.55,60.2,482,207,275,1869.44475,112566.3411806,952.878,57380.3486575,916.56675,55185.9925231
2019-05-02 16:00:00,60.2,61.3,59.58,60.03,60.36,61.3,59.58,60.03,913,479,434,2937.76634,177147.991079,1443.24786,87124.2814802,1494.51848,90023.7095988
2019-05-03 00:00:00,60.03,61.09,59.87,60.19,60.03,61.09,59.87,60.19,488,185,303,1362.28915,82512.2218102,546.23471,33036.8919699,816.05444,49475.3298403
2019-05-03 08:00:00,60.19,63.0,59.89,63.0,60.4,63.0,59.89,63.0,1107,559,548,3558.72256,220004.4143926,1352.82406,83807.0361201,2205.8985,136197.3782725
2019-05-03 16:00:00,63.0,63.97,62.2,62.85,63.0,63.97,62.2,62.85,684,318,366,2164.85445,137454.1375512,1307.81104,83231.9377427,857.04341,54222.1998085
2019-05-04 00:00:00,62.85,64.27,61.28,62.06,62.95,64.27,61.28,62.06,743,307,436,1939.95597,121644.3342028,875.02905,55039.8851082,1064.92692,66604.4490946
2019-05-04 08:00:00,62.06,62.06,58.62,59.89,62.05,62.06,58.62,59.89,688,250,438,2579.22204,155028.9868989,793.2532,47544.2997567,1785.96884,107484.6871422
2019-05-04 16:00:00,59.89,61.21,59.71,60.94,59.75,61.21,59.71,60.94,322,175,147,613.81975,37033.8600624,300.90733,18199.4393553,312.91242,18834.4207071
2019-05-05 00:00:00,60.94,60.98,59.44,59.77,60.9,60.98,59.44,59.77,348,147,201,1793.98419,107991.0219548,279.39215,16895.4195602,1514.59204,91095.6023946
2019-05-05 08:00:00,59.77,60.7,59.4,60.65,59.73,60.7,59.4,60.65,341,203,138,845.66354,50573.0827544,568.16057,33967.5165566,277.50297,16605.5661978
2019-05-05 16:00:00,60.65,60.65,58.85,59.59,60.57,60.57,58.85,59.59,311,149,162,742.06269,44220.3767382,337.77689,20121.7210693,404.2858,24098.6556689
2019-05-06 00:00:00,59.59,61.3,58.61,59.3,59.73,61.3,58.61,59.3,1300,617,683,6220.77014,375046.0476731,3445.52471,207895.6709237,2775.24543,167150.3767494
2019-05-06 08:00:00,59.3,60.35,59.17,60.29,59.21,60.35,59.17,60.29,434,247,187,1239.38654,73989.1480808,615.72982,36741.6018132,623.65672,37247.5462676
2019-05-06 16:00:00,60.29,61.2,60.0,60.07,60.44,61.2,60.0,60.07,542,290,252,1414.26307,85667.0912705,658.63757,39916.4019726,755.6255,45750.6892979
2019-05-07 00:00:00,60.07,61.68,60.07,60.73,60.36,61.68,60.36,60.73,789,400,389,3461.17052,211391.9922395,1601.40875,98001.8471156,1859.76177,113390.1451239
2019-05-07 08:00:00,60.73,61.0,58.87,59.19,60.72,61.0,58.87,59.19,824,372,452,2914.5085,175151.6327559,913.63748,54880.6546405,2000.87102,120270.9781154
2019-05-07 16:00:00,59.19,59.72,57.31,57.64,59.19,59.72,57.31,57.64,698,283,415,2542.10054,149379.3796893,875.16423,51711.2543539,1666.93631,97668.1253354
2019-05-08 00:00:00,57.64,58.21,56.72,57.7,57.82,58.21,56.72,57.7,634,279,355,1762.33541,101660.7425077,783.48514,45233.4718035,978.85027,56427.2707042
2019-05-08 08:00:00,57.7,58.43,57.5,58.18,57.7,58.43,57.5,58.18,357,152,205,1118.12955,64730.1452469,313.6328,18178.1940426,804.49675,46551.9512043
2019-05-08 16:00:00,58.18,58.38,57.5,58.25,58.28,58.38,57.5,58.25,139,57,82,536.38832,30983.3298627,108.21228,6271.2483383,428.17604,24712.0815244
2019-05-09 00:00:00,58.25,59.09,57.14,57.43,58.33,59.09,57.14,57.43,452,228,224,2341.57875,136412.0720514,776.43021,45313.0090505,1565.14854,91099.0630009
2019-05-09 08:00:00,57.43,57.61,56.03,56.05,57.34,57.61,56.03,56.05,620,161,459,2128.2484,120841.8757399,761.82273,43216.3905163,1366.42567,77625.4852236
