TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-03-21 16:00:00,52.03,52.9,51.5,52.22,51.9,52.9,51.5,52.22,472,255,217,1805.41233,93928.4078128,905.11322,47130.8048198,900.29911,46797.602993
2019-03-22 04:00:00,52.22,53.25,51.83,52.78,52.05,53.25,51.83,52.78,387,208,179,1727.55394,90639.8573398,1161.58278,61004.421849,565.97116,29635.4354908
2019-03-22 16:00:00,52.78,53.17,52.29,52.95,52.78,53.17,52.29,52.95,384,171,213,1956.17729,103520.4144813,817.51862,43324.1540589,1138.65867,60196.2604224
2019-03-23 04:00:00,52.95,53.25,51.93,52.35,52.93,53.25,51.93,52.35,542,331,211,3710.89243,194783.9049688,2422.37716,127039.4239551,1288.51527,67744.4810137
2019-03-23 16:00:00,52.35,52.89,52.17,52.64,52.33,52.89,52.17,52.64,293,100,193,1410.08979,74098.0609527,334.88601,17581.2672442,1075.20378,56516.7937085
2019-03-24 04:00:00,52.64,52.87,52.2,52.78,52.59,52.87,52.2,52.78,441,232,209,1979.54426,103746.8242478,659.42747,34565.7181986,1320.11679,69181.1060492
2019-03-24 16:00:00,52.78,52.92,52.2,52.78,52.73,52.92,52.2,52.78,329,142,187,1868.07688,98359.530951,551.43388,29038.266169,1316.643,69321.264782
2019-03-25 04:00:00,52.78,52.91,52.0,52.0,52.71,52.91,52.0,52.0,454,206,248,2508.18923,131549.8513949,1046.91619,54983.5099126,1461.27304,76566.3414823
2019-03-25 16:00:00,52.0,52.23,50.0,50.92,52.0,52.23,50.0,50.92,957,463,494,5631.19962,287163.5616996,1774.96139,90848.7389447,3856.23823,196314.8227549
2019-03-26 04:00:00,50.92,50.97,49.76,50.78,50.81,50.97,49.76,50.78,575,291,284,2967.00297,149734.0020535,1005.21057,50715.0069071,1961.7924,99018.9951464
2019-03-26 16:00:00,50.78,52.5,50.55,52.27,50.86,52.5,50.55,52.27,604,390,214,2967.39554,152604.0312708,1928.55456,99157.8511191,1038.84098,53446.1801517
2019-03-27 04:00:00,52.27,53.16,52.18,52.94,52.4,53.16,52.18,52.94,559,307,252,2247.73321,118161.3565146,1079.01566,56756.2112078,1168.71755,61405.1453068
2019-03-27 16:00:00,52.94,53.6,52.83,52.99,52.91,53.6,52.83,52.99,739,304,435,3541.15651,188031.3696041,1271.34215,67559.5319534,2269.81436,120471.8376507
2019-03-28 04:00:00,52.99,53.35,52.5,52.91,53.01,53.35,52.5,52.91,801,388,413,4686.64291,247822.1237991,1806.05157,95626.6673038,2880.59134,152195.4564953
2019-03-28 16:00:00,52.91,53.04,52.18,52.41,53.01,53.04,52.18,52.41,857,449,408,3271.3646,172080.9675095,1411.35838,74301.0182317,1860.00622,97779.9492778
2019-03-29 04:00:00,52.41,54.15,52.38,54.01,52.46,54.15,52.38,54.01,1101,557,544,4403.27782,234917.7156927,1933.56641,103318.5785284,2469.71141,131599.1371643
2019-03-29 16:00:00,54.01,54.13,53.02,53.57,54.01,54.13,53.02,53.57,658,255,403,2152.21758,115497.5245494,705.09913,37883.9966913,1447.11845,77613.5278581
2019-03-30 04:00:00,53.57,54.0,53.01,53.67,53.51,54.0,53.01,53.67,477,284,193,2099.75517,112356.7421982,1182.79089,63356.1452769,916.96428,49000.5969213
2019-03-30 16:00:00,53.67,53.88,53.0,53.22,53.66,53.88,53.0,53.22,268,91,177,857.60605,45858.676202,299.05388,16015.2905501,558.55217,29843.3856519
2019-03-31 04:00:00,53.22,54.52,50.56,54.19,53.22,54.52,50.56,54.19,870,423,447,4540.74906,243280.3122323,1040.38458,55855.9009868,3500.36448,187424.4112455
2019-03-31 16:00:00,54.19,57.45,53.94,57.27,54.27,57.45,53.94,57.27,2067,843,1224,10112.02016,565497.5730944,4145.67117,232160.5593928,5966.34899,333337.0137016
2019-04-01 04:00:00,57.27,59.49,57.16,57.48,57.27,59.49,57.16,57.48,1895,808,1087,8709.21016,504828.3267455,3148.59365,182471.7076978,5560.61651,322356.6190477
2019-04-01 16:00:00,57.48,61.72,57.48,59.0,57.58,61.72,57.58,59.0,2323,977,1346,11515.7852,687221.467381,5124.33226,305758.592588,6391.45294,381462.874793
2019-04-02 04:00:00,59.0,66.98,58.87,64.6,59.09,66.98,58.87,64.6,4319,2188,2131,17563.54543,1113374.0041902,8030.70255,507677.5665238,9532.84288,605696.4376664
2019-04-02 16:00:00,64.6,72.9,63.6,70.67,64.5,72.9,63.6,70.67,3800,1926,1874,16395.54779,1112093.6255605,7876.49159,538488.9086377,8519.0562,573604.7169228
2019-04-03 04:00:00,70.67,70.67,66.47,69.53,70.66,70.66,66.47,69.53,2141,1098,1043,9650.76931,664540.1220691,5547.66111,381686.8390293,4103.1082,282853.2830398
2019-04-03 16:00:00,69.53,72.54,60.01,64.9,69.19,72.54,60.01,64.9,5106,2618,2488,21900.56218,1480028.2637835,10162.56749,689389.225544,11737.99469,790639.0382395
2019-04-04 04:00:00,64.9,66.77,64.17,65.69,64.67,66.77,64.17,65.69,1698,811,887,5332.97724,350125.7265363,2578.26059,169119.455087,2754.71665,181006.2714493
2019-04-04 16:00:00,65.69,65.69,61.15,63.79,65.69,65.69,61.15,63.79,2200,1037,1163,7637.47311,482060.8201463,2971.46629,188229.8445596,4666.00682,293830.9755867
2019-04-05 04:00:00,63.79,68.99,63.75,66.84,63.75,68.99,63.75,66.84,2205,1156,1049,10032.05457,669638.6074943,6069.37427,406966.50636,3962.6803,262672.1011343
2019-04-05 16:00:00,66.84,69.86,66.64,68.94,66.83,69.86,66.64,68.94,1706,769,937,6529.31027,447023.5469767,2377.25492,162671.120784,4152.05535,284352.4261927
2019-04-06 04:00:00,68.94,69.61,66.94,69.61,68.9,69.61,66.94,69.61,2594,1847,747,10931.20973,742475.6346172,8023.43149,544552.1420311,2907.77824,197923.4925861
2019-04-06 16:00:00,69.61,69.97,66.32,68.64,69.66,69.97,66.32,68.64,1630,745,885,4682.70896,319035.1590827,1895.366,129397.4803116,2787.34296,189637.6787711
2019-04-07 04:00:00,68.64,70.09,68.19,68.53,68.64,70.09,68.19,68.53,1164,506,658,2942.75072,203417.8117401,1217.4269,84281.2056107,1725.32382,119136.6061294
2019-04-07 16:00:00,68.53,71.44,67.63,70.65,68.53,71.44,67.63,70.65,2150,1069,1081,6204.92973,434015.8647483,2852.12343,199813.9518039,3352.8063,234201.9129444
2019-04-08 04:00:00,70.65,72.27,67.4,69.99,70.44,72.27,67.4,69.99,2448,1261,1187,7819.51085,548193.4635135,3547.70041,249479.5498118,4271.81044,298713.9137017
2019-04-08 16:00:00,69.99,70.77,67.64,68.06,70.13,70.77,67.64,68.06,2174,879,1295,7927.61132,551456.5623853,2779.41291,193178.2361474,5148.19841,358278.3262379
2019-04-09 04:00:00,68.06,69.22,66.82,68.33,68.24,69.22,66.82,68.33,2319,1621,698,10412.4574,709370.031469,7770.46367,529511.1700362,2641.99373,179858.8614328
2019-04-09 16:00:00,68.33,68.58,67.25,68.08,68.45,68.58,67.25,68.08,1110,660,450,3458.91548,234909.7320417,1497.42564,101870.5414006,1961.48984,133039.1906411
2019-04-10 04:00:00,68.08,70.9,68.02,70.59,68.08,70.9,68.02,70.59,1358,834,524,4358.87423,302903.9164936,2671.26722,185829.6100725,1687.60701,117074.3064211
2019-04-10 16:00:00,70.59,72.0,66.02,66.24,70.59,72.0,66.02,66.24,2980,1381,1599,10687.27435,744878.2760916,3923.94338,273253.9829444,6763.33097,471624.2931472
2019-04-11 04:00:00,66.24,68.02,61.51,64.36,66.48,68.02,61.51,64.36,2844,1516,1328,11036.21469,716193.4747986,4383.88455,284453.2318116,6652.33014,431740.242987
2019-04-11 16:00:00,64.36,68.35,64.11,66.25,64.28,68.35,64.11,66.25,2135,1242,893,6754.58576,446049.2598905,3278.43432,216802.0071787,3476.15144,229247.2527118
2019-04-12 04:00:00,66.25,68.5,65.4,67.33,66.51,68.5,65.4,67.33,1652,800,852,5941.98564,396780.211547,2908.66532,195108.4052068,3033.32032,201671.8063402
2019-04-12 16:00:00,67.33,67.8,65.0,65.87,67.3,67.8,65.0,65.87,1408,758,650,3522.50891,233684.7053749,1271.75446,84439.3905193,2250.75445,149245.3148556
2019-04-13 04:00:00,65.87,66.74,63.07,64.9,65.88,66.74,63.07,64.9,1956,1024,932,8499.1567,545646.6472127,5432.15005,347753.1521217,3067.00665,197893.495091
2019-04-13 16:00:00,64.9,65.22,64.12,64.47,64.9,65.22,64.12,64.47,544,237,307,1093.53346,70558.8971296,281.34597,18193.3303458,812.18749,52365.5667838
2019-04-14 04:00:00,64.47,65.5,63.81,65.08,64.43,65.5,63.81,65.08,977,498,479,3134.64427,202352.9370071,1542.34368,99661.6638692,1592.30059,102691.2731379
2019-04-14 16:00:00,65.08,67.0,64.84,66.16,65.14,67.0,64.84,66.16,1496,896,600,6436.68474,425670.873342,4503.91856,298205.9653315,1932.76618,127464.9080105
2019-04-15 04:00:00,66.16,66.73,65.51,66.38,66.0,66.73,65.51,66.38,963,369,594,2181.72301,144395.7346913,626.3625,41384.7183549,1555.36051,103011.0163364
2019-04-15 16:00:00,66.38,66.55,63.27,64.0,66.54,66.55,63.27,64.0,1701,848,853,5223.53157,338944.4011679,2085.5416,135468.7242786,3137.98997,203475.6768893
2019-04-16 04:00:00,64.0,67.0,63.82,66.27,64.02,67.0,63.82,66.27,1539,945,594,4064.24197,263448.6340086,2282.13932,148130.1979668,1782.10265,115318.4360418
2019-04-16 16:00:00,66.27,69.66,65.24,67.77,66.27,69.66,65.24,67.77,2458,1234,1224,6566.68286,446838.8091098,2598.89584,177181.5343114,3967.78702,269657.2747984
2019-04-17 04:00:00,67.77,68.39,66.97,67.63,67.8,68.39,66.97,67.63,1241,587,654,3158.83354,213864.6897554,1499.02656,101419.8889358,1659.80698,112444.8008196
2019-04-17 16:00:00,67.63,68.4,66.23,68.31,67.63,68.4,66.23,68.31,1782,865,917,5558.93955,374076.0814223,1733.69714,116980.1971317,3825.24241,257095.8842906
2019-04-18 04:00:00,68.31,68.61,67.64,67.85,68.4,68.61,67.64,67.85,909,400,509,2442.04442,166147.4375735,1026.27877,69886.5952347,1415.76565,96260.8423388
2019-04-18 16:00:00,67.85,69.88,67.03,67.56,67.86,69.88,67.03,67.56,1853,822,1031,5303.08259,363981.0473765,1736.22873,118786.7138609,3566.85386,245194.3335156
2019-04-19 04:00:00,67.56,69.4,67.28,68.8,67.4,69.4,67.28,68.8,1145,557,588,2742.63128,188657.1589246,1349.00731,92711.9344214,1393.62397,95945.2245032
2019-04-19 16:00:00,68.8,69.96,67.53,69.41,68.8,69.96,67.53,69.41,1046,501,545,2604.74644,178428.0855497,996.68851,68450.9094042,1608.05793,109977.1761455
2019-04-20 04:00:00,69.41,69.91,67.12,68.74,69.33,69.91,67.12,68.74,1993,951,1042,7040.93668,483792.8276922,3040.48283,209201.2873686,4000.45385,274591.5403236
2019-04-20 16:00:00,68.74,69.99,68.45,69.73,68.62,69.99,68.45,69.73,946,536,410,2509.31809,173357.4708738,1133.66008,78383.8554447,1375.65801,94973.6154291
2019-04-21 04:00:00,69.73,69.87,66.45,68.09,69.73,69.87,66.45,68.09,1499,714,785,3832.49448,259542.3192379,1833.26571,124057.3582007,1999.22877,135484.9610372
2019-04-21 16:00:00,68.09,68.86,67.37,67.83,67.96,68.86,67.37,67.83,780,393,387,2371.21027,161031.7713068,1108.12088,75340.5943462,1263.08939,85691.1769606
2019-04-22 04:00:00,67.83,69.05,67.51,67.84,67.92,69.05,67.51,67.84,1251,523,728,5511.86656,376671.4609579,1752.3069,119835.3912164,3759.55966,256836.0697415
2019-04-22 16:00:00,67.84,68.91,67.19,68.51,67.66,68.91,67.19,68.51,1266,556,710,5883.64149,400527.6786855,2014.63702,137280.4702323,3869.00447,263247.2084532
2019-04-23 04:00:00,68.51,70.75,68.51,69.4,68.62,70.75,68.62,69.4,2997,1483,1514,12098.45518,842214.2802717,6153.41943,427849.7932054,5945.03575,414364.4870663
2019-04-23 16:00:00,69.4,69.8,67.53,68.46,69.45,69.8,67.53,68.46,1584,918,666,5536.02241,381170.0047356,3504.45028,241447.7601773,2031.57213,139722.2445583
2019-04-24 04:00:00,68.46,70.45,64.62,65.7,68.45,70.45,64.62,65.7,4676,2670,2006,17282.80883,1156927.6549674,7355.70278,492462.3826964,9927.10605,664465.272271
2019-04-24 16:00:00,65.7,67.5,64.36,66.5,65.77,67.5,64.36,66.5,1182,640,542,2585.11493,170561.3432973,1066.0524,70036.8389612,1519.06253,100524.5043361
2019-04-25 04:00:00,66.5,66.97,65.6,66.38,66.6,66.97,65.6,66.38,1181,661,520,4350.47831,289143.5831652,2067.55099,137570.67912,2282.92732,151572.9040452
2019-04-25 16:00:00,66.38,67.48,60.03,62.42,66.47,67.48,60.03,62.42,3380,1560,1820,11492.95209,724475.1140739,5263.85202,331317.7289492,6229.10007,393157.3851247
2019-04-26 04:00:00,62.42,64.49,62.09,63.4,62.42,64.49,62.09,63.4,1524,928,596,5371.97901,339564.9599853,3611.35538,228105.7643771,1760.62363,111459.1956082
2019-04-26 16:00:00,63.4,63.67,61.81,62.85,63.25,63.67,61.81,62.85,1494,820,674,4674.5321,293569.0158759,1639.45879,102981.1768206,3035.07331,190587.8390553
2019-04-27 04:00:00,62.85,64.05,62.0,62.56,62.93,64.05,62.0,62.56,1020,608,412,2720.6385,170889.6439871,1552.91657,97420.1329398,1167.72193,73469.5110473
2019-04-27 16:00:00,62.56,64.58,62.27,63.27,62.45,64.58,62.27,63.27,1272,747,525,8558.01531,542216.157861,5936.38398,376016.6769573,2621.63133,166199.4809037
2019-04-28 04:00:00,63.27,63.54,62.02,62.48,63.27,63.54,62.02,62.48,743,411,332,1674.19446,105278.2346763,747.36109,46969.6846614,926.83337,58308.5500149
2019-04-28 16:00:00,62.48,62.91,61.42,62.09,62.56,62.91,61.42,62.09,719,355,364,2121.59466,131733.3724398,878.99248,54591.2243836,1242.60218,77142.1480562
2019-04-29 04:00:00,62.09,62.11,60.11,61.25,61.91,62.11,60.11,61.25,761,378,383,3748.76521,229581.4950342,1508.39202,92518.5175553,2240.37319,137062.9774789
2019-04-29 16:00:00,61.25,62.56,61.02,61.3,61.35,62.56,61.02,61.3,540,347,193,1190.51211,73303.4816289,710.25338,43727.5683769,480.25873,29575.913252
2019-04-30 04:00:00,61.3,62.76,60.69,62.56,61.42,62.76,60.69,62.56,758,451,307,3272.99244,201671.485053,1641.47818,101283.3669591,1631.51426,100388.1180939
2019-04-30 16:00:00,62.56,63.57,61.66,63.11,62.51,63.57,61.66,63.11,1217,670,547,4467.30069,279160.9723986,2388.7283,149096.4855364,2078.57239,130064.4868622
2019-05-01 04:00:00,63.11,63.82,62.75,63.8,63.11,63.82,62.75,63.8,648,356,292,1790.46708,113115.9452348,835.41465,52850.7094223,955.05243,60265.2358125
2019-05-01 16:00:00,63.8,65.81,63.67,65.6,63.67,65.81,63.67,65.6,1643,957,686,5034.02731,326164.8379711,2682.44285,173692.7867774,2351.58446,152472.0511937
2019-05-02 04:00:00,65.6,66.5,63.92,64.71,65.48,66.5,63.92,64.71,1330,678,652,4231.66941,275973.9420917,1524.07903,99779.6495666,2707.59038,176194.2925251
2019-05-02 16:00:00,64.71,65.69,64.04,65.03,64.8,65.69,64.04,65.03,766,391,375,2362.39484,153194.9144887,1192.01945,77325.0119035,1170.37539,75869.9025852
2019-05-03 04:00:00,65.03,68.58,64.59,67.95,65.13,68.58,64.59,67.95,1965,1034,931,6060.0739,405302.7102605,3130.69375,209187.5018843,2929.38015,196115.2083762
2019-05-03 16:00:00,67.95,68.97,66.83,68.57,67.84,68.97,66.83,68.57,1002,556,446,1791.58468,121444.6107079,894.25193,60758.9112558,897.33275,60685.6994521
2019-05-04 04:00:00,68.57,68.57,65.7,66.18,68.4,68.4,65.7,66.18,1591,829,762,5843.7075,389372.8405992,3231.40103,215531.1807454,2612.30647,173841.6598538
2019-05-04 16:00:00,66.18,68.99,65.73,68.37,66.04,68.99,65.73,68.37,1151,566,585,3571.49617,241774.0734565,1904.37005,129509.4028015,1667.12612,112264.670655
2019-05-05 04:00:00,68.37,68.98,67.08,67.8,68.4,68.98,67.08,67.8,989,393,596,2891.69875,196047.6170126,1176.38123,79919.2516371,1715.31752,116128.3653755
2019-05-05 16:00:00,67.8,67.8,65.19,65.88,67.8,67.8,65.19,65.88,1322,702,620,6114.91021,405956.0636571,2816.82312,186877.6693239,3298.08709,219078.3943332
2019-05-06 04:00:00,65.88,67.66,64.67,67.6,65.87,67.66,64.67,67.6,1370,678,692,4648.36962,309432.5742179,1440.18514,95293.7937964,3208.18448,214138.7804215
2019-05-06 16:00:00,67.6,71.21,66.36,70.47,67.6,71.21,66.36,70.47,2291,1201,1090,8300.52203,574061.2801344,4410.72064,305782.1701991,3889.80139,268279.1099353
2019-05-07 04:00:00,70.47,70.77,66.53,67.01,70.46,70.77,66.53,67.01,2748,1780,968,7323.94869,502871.5262987,4301.01269,295188.7238888,3022.936,207682.8024099
2019-05-07 16:00:00,67.01,67.99,65.12,66.25,67.01,67.99,65.12,66.25,1161,496,665,3881.21868,258533.5216191,2106.63453,140161.0331144,1774.58415,118372.4885047
2019-05-08 04:00:00,66.25,67.5,66.03,67.47,66.29,67.5,66.03,67.47,506,231,275,949.07838,63381.9511037,292.54115,19644.3150221,656.53723,43737.6360816
2019-05-08 16:00:00,67.47,69.19,67.09,68.15,67.47,69.19,67.09,68.15,735,442,293,2450.00495,166604.5759639,1795.41218,122214.7966802,654.59277,44389.7792837
2019-05-09 04:00:00,68.15,68.65,66.28,66.39,68.14,68.65,66.28,66.39,830,317,513,2841.48999,190738.185876,1233.49509,82862.4245953,1607.9949,107875.7612807
2019-05-09 16:00:00,66.39,66.57,64.26,65.68,66.39,66.57,64.26,65.68,949,350,599,2251.85135,147273.6861607,1029.42731,67380.5181699,1222.42404,79893.1679908
2019-05-10 04:00:00,65.68,67.8,65.05,66.66,65.18,67.8,65.05,66.66,737,427,310,1494.80511,99898.517694,830.87718,55544.1954278,663.92793,44354.3222662
2019-05-10 16:00:00,66.66,70.6,66.4,70.35,66.68,70.6,66.4,70.35,1062,546,516,3731.73544,256675.1250477,2211.99213,152350.5011891,1519.74331,104324.6238586
2019-05-11 04:00:00,70.35,75.78,69.42,75.78,70.35,75.78,69.42,75.78,2874,1683,1191,8944.11238,650598.5126803,5420.88472,393546.0087548,3523.22766,257052.5039255
2019-05-11 16:00:00,75.78,81.72,74.7,78.05,75.78,81.72,74.7,78.05,4038,1879,2159,8029.29157,624524.762165,3517.76342,273495.8697456,4511.52815,351028.8924194
2019-05-12 04:00:00,78.05,81.4,71.6,72.73,78.5,81.4,71.6,72.73,3442,1672,1770,10657.96407,821801.7115578,5311.57635,412271.9274337,5346.38772,409529.7841241
2019-05-12 16:00:00,72.73,77.25,72.67,76.03,73.19,77.25,72.67,76.03,1467,608,859,3655.56869,275634.4935194,1216.49934,91662.9907157,2439.06935,183971.5028037
2019-05-13 04:00:00,76.03,82.67,75.82,80.55,76.17,82.67,75.82,80.55,2071,1143,928,3904.25505,306751.7477129,2170.76136,170320.9865127,1733.49369,136430.7612002
2019-05-13 16:00:00,80.55,83.48,76.35,83.19,80.72,83.48,76.35,83.19,3420,1788,1632,8570.32903,689907.2047785,4322.23534,347450.6539483,4248.09369,342456.5508302
2019-05-14 04:00:00,83.19,84.91,81.05,82.88,83.4,84.91,81.05,82.88,1565,824,741,2325.49176,193540.8193242,993.44268,82891.50985,1332.04908,110649.3094742
2019-05-14 12:00:00,82.88,84.24,72.0,83.46,82.97,84.24,72.0,83.46,3060,1884,1176,5517.19022,449435.0118239,3049.45862,249383.3878546,2467.7316,200051.6239693
2019-05-15 00:00:00,83.46,85.13,82.37,84.16,83.46,85.13,82.37,84.16,1059,519,540,4065.26293,343249.6855587,1327.82485,112033.0832527,2737.43808,231216.602306
2019-05-15 12:00:00,84.16,95.03,84.16,94.0,84.42,95.03,84.41,94.0,3431,2064,1367,8388.58302,771917.1981702,4540.21707,417225.4625315,3848.36595,354691.7356387
2019-05-16 00:00:00,94.0,97.27,85.53,86.99,94.01,97.27,85.53,86.99,4190,1988,2202,8701.55561,798319.5916963,3172.68928,291312.9651084,5528.86633,507006.6265879
2019-05-16 12:00:00,86.99,92.04,84.51,87.2,86.83,92.04,84.51,87.2,3536,1800,1736,10891.94518,965259.1627262,4319.35359,382254.5719188,6572.59159,583004.5908074
2019-05-17 00:00:00,87.2,87.79,77.5,78.54,87.1,87.79,77.5,78.54,3481,1542,1939,7173.25223,586298.0397745,2919.68132,239381.7376989,4253.57091,346916.3020756
2019-05-17 12:00:00,78.54,82.71,76.25,82.61,78.76,82.71,76.25,82.61,2624,1583,1041,7320.56435,586084.8559358,4940.21194,397400.787609,2380.35241,188684.0683268
2019-05-18 00:00:00,82.61,83.0,79.0,80.86,82.61,83.0,79.0,80.86,1998,984,1014,6742.05136,551940.9011335,3406.15588,280700.9616356,3335.89548,271239.9394979
2019-05-18 12:00:00,80.86,81.94,78.95,79.75,80.86,81.94,78.95,79.75,1638,629,1009,3301.7388,265335.970742,1439.51528,116080.5074771,1862.22352,149255.4632649
2019-05-19 00:00:00,79.75,88.1,79.39,86.31,79.55,88.1,79.39,86.31,3199,1749,1450,9181.04108,781830.6093284,5932.26556,504961.9172618,3248.77552,276868.6920666
2019-05-19 12:00:00,86.31,90.6,84.14,90.09,86.35,90.6,84.14,90.09,2961,1422,1539,6348.72491,556825.6029397,3032.36836,266790.5982387,3316.35655,290035.004701
2019-05-20 00:00:00,90.09,90.3,84.18,87.05,89.72,90.3,84.18,87.05,2844,1267,1577,5742.48688,503367.2414416,3086.91117,271351.8836699,2655.57571,232015.3577717
2019-05-20 12:00:00,87.05,88.14,84.0,87.19,87.03,88.14,84.0,87.19,2861,1316,1545,6041.66997,522159.0357035,2691.22268,232600.7270845,3350.44729,289558.308619
2019-05-21 00:00:00,87.19,92.5,87.06,87.71,87.14,92.5,87.06,87.71,3935,1706,2229,9590.51622,861699.1108864,4291.35709,385524.0964662,5299.15913,476175.0144202
2019-05-21 12:00:00,87.71,92.5,87.22,88.51,87.8,92.5,87.22,88.51,2452,1174,1278,7294.6919,647950.2363872,4389.03018,391399.527793,2905.66172,256550.7085942
2019-05-22 00:00:00,88.51,90.46,87.8,88.23,88.36,90.46,87.8,88.23,1794,890,904,5089.54225,453933.7038903,3061.28562,273804.2384367,2028.25663,180129.4654536
2019-05-22 12:00:00,88.23,91.27,80.18,83.07,88.2,91.27,80.18,83.07,4192,2089,2103,12713.8712,1108045.3628433,5913.83178,519076.7986303,6800.03942,588968.564213
2019-05-23 00:00:00,83.07,84.14,80.66,83.0,83.08,84.14,80.66,83.0,1739,743,996,4025.69136,333202.7364211,1394.06524,115537.3261784,2631.62612,217665.4102427
2019-05-23 12:00:00,83.0,85.34,82.1,84.69,83.0,85.34,82.1,84.69,1359,662,697,4539.44604,381968.0528602,2767.44664,233277.7184089,1771.9994,148690.3344513
2019-05-24 00:00:00,84.69,86.33,83.36,86.0,84.81,86.33,83.36,86.0,1643,861,782,4141.79347,352575.472714,1846.24029,157030.0996156,2295.55318,195545.3730984
2019-05-24 12:00:00,86.0,86.93,84.78,85.44,86.0,86.93,84.78,85.44,1693,706,987,4955.19669,426033.2365941,2060.68239,177411.1873765,2894.5143,248622.0492176
2019-05-25 00:00:00,85.44,87.31,85.02,86.64,85.32,87.31,85.02,86.64,1206,615,591,3029.22795,260606.290549,1403.99806,121108.6642047,1625.22989,139497.6263443
2019-05-25 12:00:00,86.64,87.09,85.39,86.8,87.06,87.09,85.39,86.8,903,394,509,2586.72796,223399.6074333,1405.40938,121517.47396,1181.31858,101882.1334733
2019-05-26 00:00:00,86.8,87.44,85.0,85.92,86.67,87.44,85.0,85.92,1348,620,728,4038.43264,349233.8861854,2101.27275,182334.4861657,1937.15989,166899.4000197
2019-05-26 12:00:00,85.92,92.39,85.37,91.3,85.54,92.39,85.37,91.3,3406,1969,1437,8297.14483,742441.9155675,5284.70875,473486.1125067,3012.43608,268955.8030608
2019-05-27 00:00:00,91.3,95.0,91.22,94.27,91.22,95.0,91.22,94.27,2490,1275,1215,4999.20814,466702.3206974,2347.57255,219537.8424398,2651.63559,247164.4782576
