TIMESTAMP,XPY_CLOSE_PRICE_USD,XPY_OPEN_PRICE_USD,XPY_HIGH_PRICE_USD,XPY_LOW_PRICE_USD
2018-04-16,0.029485,0.033679,0.034903,0.02903
2018-04-17,0.03164,0.029485,0.032429,0.029365
2018-04-18,0.032054,0.03164,0.032375,0.030977
2018-04-19,0.036657,0.032054,0.037329,0.03183
2018-04-20,0.038765,0.036657,0.039395,0.036437
2018-04-21,0.037618,0.038765,0.040266,0.036287
2018-04-22,0.038015,0.037618,0.038907,0.035368
2018-04-23,0.038486,0.038015,0.03877,0.037849
2018-04-24,0.037918,0.038486,0.039743,0.035754
2018-04-25,0.035679,0.037831,0.03948,0.035093
2018-04-26,0.0376,0.035679,0.037649,0.034832
2018-04-27,0.036298,0.0376,0.038039,0.036194
2018-04-28,0.037405,0.036298,0.038113,0.035534
2018-04-29,0.038017,0.037405,0.038487,0.036941
2018-04-30,0.037222,0.038017,0.040172,0.036081
2018-05-01,0.036673,0.037222,0.037651,0.035543
2018-05-02,0.04119,0.036673,0.041494,0.036234
2018-05-03,0.044043,0.04119,0.044364,0.037817
2018-05-04,0.039996,0.044043,0.044299,0.039398
2018-05-05,0.040891,0.039996,0.041342,0.039907
2018-05-06,0.040423,0.040923,0.041351,0.039425
2018-05-07,0.039695,0.040423,0.040493,0.03873
2018-05-08,0.038804,0.039448,0.039675,4e-06
2018-05-09,0.039416,0.038804,0.039508,0.03794
2018-05-10,0.040449,0.039416,0.043861,0.039301
2018-05-11,0.03764,0.040449,0.040658,0.037512
2018-05-12,0.038177,0.03764,0.038951,0.036805
2018-05-13,0.039206,0.038222,0.03952,0.037601
2018-05-14,0.039305,0.039206,0.040264,0.037374
2018-05-15,0.026922,0.039302,0.045626,0.025969
2018-05-16,0.038703,0.026922,0.039087,0.026363
2018-05-17,0.037023,0.038736,0.040034,0.03676
2018-05-18,0.036581,0.036975,0.036975,0.035491
2018-05-19,0.036544,0.036581,0.03726,0.036157
2018-05-20,0.034135,0.036544,0.037027,0.033175
2018-05-21,0.026068,0.034135,0.034223,0.026034
2018-05-22,0.02378,0.026068,0.026097,0.021245
2018-05-23,0.020838,0.023772,0.023899,0.020667
2018-05-24,0.021053,0.020822,0.021451,0.020159
2018-05-25,0.021031,0.021061,0.02208,0.020493
2018-05-26,0.019235,0.021028,0.021359,0.019132
2018-05-27,0.019267,0.019239,0.019392,0.018959
2018-05-28,0.018672,0.019275,0.019504,0.018593
2018-05-29,0.020431,0.018684,0.020689,0.018538
2018-05-30,0.02006,0.020455,0.02067,0.019803
2018-05-31,0.020588,0.020052,0.021535,0.019971
2018-06-01,0.020758,0.020586,0.020899,0.020216
2018-06-02,0.021005,0.020775,0.021145,0.020541
2018-06-03,0.021302,0.020989,0.021383,0.0209
2018-06-04,0.023196,0.021321,0.023363,0.02077
2018-06-05,0.023589,0.023179,0.023743,0.022819
2018-06-06,0.023688,0.023609,0.023818,0.023198
2018-06-07,0.02249,0.023689,0.024005,0.022364
2018-06-08,0.02216,0.022481,0.022512,0.022
2018-06-09,0.021665,0.02216,0.022363,0.021592
2018-06-10,0.01944,0.021671,0.021671,0.019061
2018-06-11,0.020415,0.019462,0.020484,0.019232
2018-06-12,0.019496,0.020405,0.020449,0.019194
2018-06-13,0.018748,0.019501,0.019685,0.018261
2018-06-14,0.019689,0.018759,0.019893,0.018692
2018-06-15,0.019018,0.019726,0.019726,0.018954
2018-06-16,0.019166,0.019027,0.0194,0.018769
2018-06-17,0.018895,0.019169,0.019349,0.018863
2018-06-18,0.019457,0.01891,0.019781,0.018639
2018-06-19,0.019984,0.019463,0.020313,0.019372
2018-06-20,0.019639,0.019962,0.020001,0.019452
2018-06-21,0.019536,0.019638,0.019762,0.019337
2018-06-22,0.017433,0.019537,0.019552,0.017097
2018-06-23,0.017748,0.017432,0.018028,0.017355
2018-06-24,0.017645,0.017771,0.017984,0.016704
2018-06-25,0.018053,0.017639,0.018219,0.017455
2018-06-26,0.017587,0.018064,0.01813,0.017492
2018-06-27,0.017663,0.017531,0.017796,0.017248
2018-06-28,0.01661,0.017665,0.017754,0.016528
2018-06-29,0.017476,0.016583,0.017659,0.016441
2018-06-30,0.019942,0.017462,0.020027,0.017462
2018-07-01,0.019874,0.019941,0.020071,0.019595
2018-07-02,0.02068,0.019873,0.020824,0.0
2018-07-03,0.020507,0.02068,0.034828,0.000285
2018-07-04,0.021022,0.020507,0.021418,0.020056
2018-07-05,0.020863,0.021022,0.021365,0.020609
2018-07-06,0.020629,0.020863,0.021111,0.020585
2018-07-07,0.023734,0.020629,0.02396,0.020311
2018-07-08,0.023511,0.023734,0.023836,0.023419
2018-07-09,0.023343,0.023511,0.023819,0.02326
2018-07-10,0.022084,0.023343,0.023414,0.02198
2018-07-11,0.022226,0.022084,0.022501,0.020998
2018-07-12,0.025517,0.022226,0.025633,0.021499
2018-07-13,0.025285,0.025517,0.02598,0.025162
2018-07-14,0.024969,0.025285,0.029471,0.024906
2018-07-15,0.027703,0.024969,0.028153,0.024933
2018-07-16,0.030549,0.027703,0.030706,0.027639
2018-07-17,0.021228,0.030549,0.033844,0.021079
2018-07-18,0.021288,0.021228,0.021906,0.020953
2018-07-19,0.021748,0.021288,0.021951,0.021055
2018-07-20,0.021447,0.021748,0.022428,0.021264
2018-07-21,0.021581,0.021447,0.022779,0.020761
2018-07-22,0.021464,0.021581,0.021973,0.021343
2018-07-23,0.023449,0.021464,0.023651,0.021385
2018-07-24,0.025533,0.023449,0.025714,0.023386
2018-07-25,0.024615,0.025533,0.025712,0.024361
2018-07-26,0.024655,0.024615,0.024914,0.024574
2018-07-27,0.024614,0.024655,0.024655,0.024614
2018-07-28,0.024531,0.024614,0.024614,0.024531
2018-07-29,0.026762,0.024531,0.026938,0.024166
2018-07-30,0.022308,0.026762,0.029175,0.022172
2018-07-31,0.021144,0.022308,0.022321,0.020939
2018-08-01,0.022867,0.021144,0.024196,0.020399
2018-08-02,0.022869,0.022867,0.023227,0.022571
2018-08-03,0.022508,0.022869,0.022869,0.022074
2018-08-04,0.021508,0.022508,0.022899,0.021206
2018-08-05,0.021731,0.021508,0.021907,0.021155
2018-08-06,0.021438,0.021731,0.02208,0.02117
2018-08-07,0.020792,0.021438,0.022129,0.02068
2018-08-08,0.019462,0.020792,0.020792,0.019012
2018-08-09,0.019097,0.019462,0.02003,0.018692
2018-08-10,0.018769,0.019097,0.021444,0.017684
2018-08-11,0.019231,0.018769,0.01989,0.01776
2018-08-12,0.0191,0.019231,0.019515,0.018307
2018-08-13,0.0191,0.0191,0.019903,0.018757
2018-08-14,0.019084,0.0191,0.01916,0.018041
2018-08-15,0.018873,0.019084,0.020534,0.018786
2018-08-16,0.017231,0.018873,0.019448,0.015589
2018-08-17,0.017263,0.017231,0.018022,0.016266
2018-08-18,0.016616,0.017263,0.017319,0.016403
2018-08-19,0.016797,0.016616,0.016937,0.016394
2018-08-20,0.015137,0.016797,0.016842,0.015077
2018-08-21,0.01623,0.015137,0.016281,0.014812
2018-08-22,0.01611,0.01623,0.017269,0.015789
2018-08-23,0.016677,0.01611,0.01671,0.016098
2018-08-24,0.016166,0.016677,0.017024,0.016028
2018-08-25,0.016612,0.016166,0.0167,0.016164
2018-08-26,0.016738,0.016612,0.016886,0.016315
2018-08-27,0.017258,0.016738,0.017278,0.016485
2018-08-28,0.017696,0.017258,0.017818,0.01718
2018-08-29,0.017546,0.017696,0.017819,0.01732
2018-08-30,0.016366,0.017546,0.017579,0.016196
2018-08-31,0.017531,0.016366,0.017772,0.016203
2018-09-01,0.018102,0.017531,0.018187,0.017516
2018-09-02,0.018408,0.018102,0.018551,0.01795
2018-09-03,0.018393,0.018408,0.018561,0.014837
2018-09-04,0.018618,0.018393,0.018748,0.018333
2018-09-05,0.016559,0.018618,0.019009,0.016549
2018-09-06,0.016252,0.016559,0.016633,0.015715
2018-09-07,0.016074,0.016252,0.0163,0.015781
2018-09-08,0.015648,0.016074,0.016317,0.015473
2018-09-09,0.01588,0.015648,0.0163,0.015603
2018-09-10,0.016086,0.01588,0.016178,0.01588
2018-09-11,0.016039,0.016086,0.016282,0.015759
2018-09-12,0.016158,0.016039,0.016192,0.015818
2018-09-13,0.01648,0.016158,0.016602,0.016152
2018-09-14,0.016542,0.01648,0.016762,0.01622
2018-09-15,0.017213,0.016542,0.017258,0.014429
2018-09-16,0.015954,0.017213,0.017213,0.015664
2018-09-17,0.015418,0.015954,0.016068,0.015315
2018-09-18,0.015635,0.015418,0.015732,0.015357
2018-09-19,0.015756,0.015635,0.015945,0.015071
2018-09-20,0.016056,0.015756,0.016117,0.015702
2018-09-21,0.01578,0.016056,0.016738,0.015546
2018-09-22,0.015735,0.01578,0.015938,0.01548
2018-09-23,0.015704,0.015735,0.015873,0.015598
2018-09-24,0.015508,0.015704,0.015729,0.015435
2018-09-25,0.015283,0.015508,0.015508,0.015064
2018-09-26,0.015445,0.015283,0.015625,0.015166
2018-09-27,0.016053,0.015445,0.016145,0.015415
2018-09-28,0.01599,0.016053,0.016414,0.015742
2018-09-29,0.015422,0.01599,0.01599,0.015326
2018-09-30,0.015687,0.015422,0.015725,0.015332
2018-10-01,0.015677,0.015687,0.015806,0.015487
2018-10-02,0.015234,0.015677,0.015694,0.015178
2018-10-03,0.015152,0.015234,0.015267,0.014984
2018-10-04,0.015463,0.015152,0.015463,0.015143
2018-10-05,0.015715,0.015463,0.015796,0.015453
2018-10-06,0.015458,0.015715,0.015723,0.015383
2018-10-07,0.015512,0.015458,0.015589,0.015325
2018-10-08,0.015649,0.015512,0.015755,0.015455
2018-10-09,0.015592,0.015649,0.015665,0.015464
2018-10-10,0.015581,0.015592,0.015592,0.015279
2018-10-11,0.014731,0.015581,0.015581,0.014672
2018-10-12,0.016341,0.014731,0.016474,0.014655
2018-10-13,0.014899,0.016341,0.016405,0.01473
2018-10-14,0.015041,0.014899,0.015198,0.014891
2018-10-15,0.015742,0.015041,0.017591,0.014864
2018-10-16,0.017368,0.015742,0.017447,0.015608
2018-10-17,0.018993,0.017368,0.019527,0.017315
2018-10-18,0.018649,0.018993,0.019148,0.018521
2018-10-19,0.018407,0.018649,0.018978,0.018386
2018-10-20,0.018571,0.018407,0.018636,0.018362
2018-10-21,0.018578,0.018571,0.018767,0.018566
2018-10-22,0.01852,0.018578,0.01869,0.018469
2018-10-23,0.018471,0.01852,0.018601,0.018422
2018-10-24,0.01845,0.018471,0.018676,0.018419
2018-10-25,0.018376,0.01845,0.018478,0.01832
2018-10-26,0.018419,0.018376,0.018728,0.018376
2018-10-27,0.018298,0.018419,0.018637,0.018246
2018-10-28,0.01827,0.018298,0.018326,0.018174
2018-10-29,0.017858,0.01827,0.018304,0.017793
2018-10-30,0.017819,0.017858,0.01796,0.017772
2018-10-31,0.017927,0.017819,0.01801,0.017596
2018-11-01,0.018047,0.017927,0.018081,0.017885
2018-11-02,0.018092,0.018047,0.018202,0.018024
2018-11-03,0.017918,0.018092,0.018107,0.017793
2018-11-04,0.018126,0.017918,0.018194,0.01782
2018-11-05,0.017987,0.018126,0.018154,0.017903
2018-11-06,0.018275,0.017987,0.018275,0.017903
2018-11-07,0.018403,0.018275,0.018533,0.018267
2018-11-08,0.018078,0.018403,0.018438,0.018078
2018-11-09,0.01788,0.018078,0.018142,0.017806
2018-11-10,0.017878,0.01788,0.017983,0.017864
2018-11-11,0.017894,0.017878,0.017914,0.01766
2018-11-12,0.017826,0.017894,0.017949,0.017748
2018-11-13,0.017842,0.017826,0.017965,0.017706
2018-11-14,0.016212,0.017842,0.017899,0.015717
2018-11-15,0.013085,0.016212,0.016335,0.01238
2018-11-16,0.0135,0.013085,0.0135,0.012797
2018-11-17,0.013701,0.0135,0.013775,0.012299
2018-11-18,0.013951,0.013701,0.014081,0.013687
2018-11-19,0.013332,0.013951,0.01404,0.011857
2018-11-20,0.012963,0.013332,0.014161,0.012075
2018-11-21,0.011865,0.012963,0.013482,0.011475
2018-11-22,0.010848,0.011865,0.011981,0.010848
2018-11-23,0.010747,0.010848,0.011002,0.01046
2018-11-24,0.009453,0.010747,0.010972,0.009241
2018-11-25,0.010057,0.009453,0.01029,0.008973
2018-11-26,0.01024,0.010057,0.010307,0.008916
2018-11-27,0.007633,0.01024,0.010606,0.007626
2018-11-28,0.00844,0.007633,0.008684,0.007633
2018-11-29,0.008451,0.00844,0.008758,0.008198
2018-11-30,0.007915,0.008451,0.00854,0.007602
2018-12-01,0.008316,0.007915,0.008504,0.0078
2018-12-02,0.009692,0.008316,0.011603,0.008312
2018-12-03,0.009015,0.009692,0.009925,0.008813
2018-12-04,0.009119,0.009015,0.010443,0.008743
2018-12-05,0.008626,0.009119,0.009154,0.008609
2018-12-06,0.008071,0.008626,0.008967,0.008016
2018-12-07,0.007903,0.008071,0.008207,0.007502
2018-12-08,0.007994,0.007903,0.008337,0.007562
2018-12-09,0.008367,0.007994,0.008668,0.007944
2018-12-10,0.00809,0.008367,0.008491,0.007977
2018-12-11,0.007922,0.00809,0.008146,0.007793
2018-12-12,0.008118,0.007854,0.008274,0.007839
2018-12-13,0.007122,0.008118,0.008132,0.007083
2018-12-14,0.007005,0.007122,0.00725,0.006888
2018-12-15,0.007232,0.007005,0.007286,0.006955
2018-12-16,0.007243,0.007232,0.007447,0.00721
2018-12-17,0.007214,0.007243,0.007408,0.006274
2018-12-18,0.007615,0.007214,0.007652,0.007104
2018-12-19,0.007715,0.007615,0.00818,0.007561
2018-12-20,0.008619,0.007715,0.008828,0.007656
2018-12-21,0.008182,0.008619,0.008984,0.008041
2018-12-22,0.008602,0.008182,0.008645,0.008114
2018-12-23,0.007755,0.008602,0.00882,0.007629
2018-12-24,0.008249,0.007755,0.008628,0.007755
2018-12-25,0.007869,0.008249,0.008262,0.007699
2018-12-26,0.007958,0.007869,0.00808,0.00772
2018-12-27,0.007539,0.007958,0.008003,0.007487
2018-12-28,0.008255,0.007539,0.008291,0.007523
2018-12-29,0.007998,0.008255,0.008421,0.007968
2018-12-30,0.008204,0.007998,0.008238,0.007922
2018-12-31,0.007891,0.008204,0.008225,0.00779
2019-01-01,0.008134,0.007891,0.008181,0.007787
2019-01-02,0.008303,0.008134,0.008348,0.008056
2019-01-03,0.008018,0.008303,0.008313,0.008001
2019-01-04,0.008092,0.008018,0.008151,0.007893
2019-01-05,0.008,0.008092,0.00821,0.007985
2019-01-06,0.007676,0.008,0.015998,0.007149
2019-01-07,0.007817,0.007676,0.007942,0.007674
2019-01-08,0.007912,0.007817,0.008121,0.007712
2019-01-09,0.007942,0.007912,0.008093,0.00785
2019-01-10,0.007314,0.007942,0.008093,0.00719
2019-01-11,0.007411,0.007314,0.007509,0.007289
2019-01-12,0.007978,0.007411,0.008047,0.007304
2019-01-13,0.007722,0.007978,0.008001,0.00768
2019-01-14,0.008473,0.007722,0.008636,0.007697
2019-01-15,0.008409,0.008473,0.008702,0.008321
2019-01-16,0.008481,0.008409,0.008624,0.008378
2019-01-17,0.00878,0.008481,0.008782,0.008471
2019-01-18,0.008583,0.00878,0.008788,0.008498
2019-01-19,0.008829,0.008583,0.009046,0.008554
2019-01-20,0.008463,0.008824,0.008962,0.008337
2019-01-21,0.008451,0.008463,0.00851,0.008354
2019-01-22,0.008734,0.008451,0.00886,0.007944
2019-01-23,0.008688,0.008734,0.008838,0.008399
2019-01-24,0.008619,0.008688,0.008794,0.008371
2019-01-25,0.008492,0.008619,0.008824,0.008377
2019-01-26,0.008483,0.008492,0.008733,0.008448
2019-01-27,0.008399,0.008483,0.008505,0.008274
2019-01-28,0.008175,0.008399,0.008401,0.008071
2019-01-29,0.008121,0.008175,0.008202,0.00801
2019-01-30,0.008206,0.008121,0.008245,0.008061
2019-01-31,0.008144,0.008206,0.008294,0.008079
2019-02-01,0.00819,0.008144,0.008229,0.008028
2019-02-02,0.008239,0.00819,0.008269,0.008087
2019-02-03,0.008072,0.008239,0.008257,0.008001
2019-02-04,0.008028,0.008072,0.008112,0.007993
2019-02-05,0.007849,0.008028,0.008059,0.007811
2019-02-06,0.007715,0.007849,0.007869,0.007651
2019-02-07,0.007662,0.007715,0.007738,0.007659
2019-02-08,0.008286,0.007662,0.00846,0.007644
2019-02-09,0.008273,0.008286,0.008318,0.008219
2019-02-10,0.008337,0.008273,0.008339,0.008161
2019-02-11,0.00819,0.008337,0.008343,0.00818
2019-02-12,0.008219,0.00819,0.008285,0.008111
2019-02-13,0.008163,0.008219,0.008311,0.008122
2019-02-14,0.010789,0.008163,0.01099,0.00815
2019-02-15,0.008995,0.010789,0.010971,0.008966
2019-02-16,0.009026,0.008995,0.00914,0.008995
2019-02-17,0.009171,0.009026,0.009288,0.009008
2019-02-18,0.009768,0.009171,0.009842,0.009143
2019-02-19,0.009799,0.009768,0.01002,0.009681
2019-02-20,0.009969,0.009799,0.009984,0.009742
2019-02-21,0.009844,0.009969,0.010118,0.009761
2019-02-22,0.009959,0.009844,0.010002,0.009799
2019-02-23,0.01032,0.009959,0.010425,0.009837
2019-02-24,0.00939,0.01032,0.010492,0.009341
2019-02-25,0.010378,0.00939,0.010446,0.009385
2019-02-26,0.010798,0.010378,0.010869,0.010363
2019-02-27,0.011644,0.010798,0.011736,0.01076
2019-02-28,0.011745,0.011644,0.011981,0.011615
2019-03-01,0.011085,0.011745,0.011761,0.007418
2019-03-02,0.011035,0.011085,0.011496,0.01093
2019-03-03,0.011071,0.011035,0.011455,0.010954
2019-03-04,0.012768,0.011071,0.013076,0.010784
2019-03-05,0.013845,0.012768,0.013845,0.011708
2019-03-06,0.013692,0.013845,0.013986,0.012107
2019-03-07,0.012845,0.013692,0.015669,0.011613
2019-03-08,0.012708,0.012845,0.013447,0.012461
2019-03-09,0.013913,0.012708,0.014081,0.012667
2019-03-10,0.013818,0.013913,0.013984,0.0135
2019-03-11,0.013653,0.013818,0.013852,0.013547
2019-03-12,0.013661,0.013653,0.013749,0.013461
2019-03-13,0.013601,0.013661,0.013718,0.013562
2019-03-14,0.012738,0.013601,0.0137,0.012738
2019-03-15,0.011809,0.012738,0.012904,0.011771
2019-03-16,0.012003,0.011809,0.01225,0.011809
2019-03-17,0.011983,0.012003,0.012015,0.011841
2019-03-18,0.011956,0.011983,0.012109,0.011831
2019-03-19,0.012056,0.011956,0.012127,0.011886
2019-03-20,0.012196,0.012056,0.012196,0.011958
2019-03-21,0.01169,0.012196,0.012222,0.01123
2019-03-22,0.011883,0.01169,0.011943,0.011681
2019-03-23,0.013104,0.011883,0.013109,0.011857
2019-03-24,0.012528,0.013104,0.013836,0.01242
2019-03-25,0.012644,0.012528,0.012896,0.012525
2019-03-26,0.010758,0.012644,0.0131,0.010444
2019-03-27,0.0096,0.010758,0.011757,0.009563
2019-03-28,0.008676,0.0096,0.0096,0.008671
2019-03-29,0.008504,0.008676,0.00869,0.008464
2019-03-30,0.010912,0.008504,0.011274,0.008499
2019-03-31,0.010898,0.010912,0.011089,0.01074
2019-04-01,0.011106,0.010898,0.011184,0.010794
2019-04-02,0.013118,0.011106,0.013479,0.011082
2019-04-03,0.012422,0.013118,0.013539,0.012102
2019-04-04,0.012386,0.012422,0.012722,0.01183
2019-04-05,0.01116,0.012386,0.013001,0.010985
2019-04-06,0.010999,0.01116,0.011424,0.010756
2019-04-07,0.011357,0.010999,0.011475,0.010989
2019-04-08,0.011492,0.011357,0.011607,0.011149
2019-04-09,0.009257,0.011492,0.011492,0.009212
2019-04-10,0.010394,0.009257,0.010627,0.008929
2019-04-11,0.008565,0.010394,0.010624,0.008452
2019-04-12,0.00875,0.008565,0.00876,0.008371
2019-04-13,0.008863,0.00875,0.008879,0.008718
2019-04-14,0.009064,0.008863,0.009094,0.008772
2019-04-15,0.008917,0.009064,0.009178,0.008799
2019-04-16,0.009218,0.008917,0.00925,0.008862
2019-04-17,0.009274,0.009218,0.009326,0.009179
2019-04-18,0.00932,0.009274,0.009391,0.008748
2019-04-19,0.010078,0.00932,0.010293,0.009194
2019-04-20,0.010787,0.010078,0.010838,0.009865
2019-04-21,0.010777,0.010787,0.01084,0.010616
2019-04-22,0.010944,0.010777,0.011025,0.010685
2019-04-23,0.011229,0.010944,0.011403,0.010884
2019-04-24,0.011062,0.011229,0.011428,0.010927
2019-04-25,0.010547,0.011062,0.011222,0.010259
2019-04-26,0.009929,0.010547,0.011122,0.009774
2019-04-27,0.010054,0.009929,0.010146,0.009866
2019-04-28,0.010213,0.010054,0.010308,0.010047
2019-04-29,0.010275,0.010213,0.010327,0.01008
2019-04-30,0.010692,0.010275,0.010943,0.010071
2019-05-01,0.011034,0.010692,0.011034,0.010681
2019-05-02,0.011313,0.011034,0.011395,0.011012
2019-05-03,0.011881,0.011313,0.012136,0.011263
2019-05-04,0.012076,0.011881,0.012217,0.011635
2019-05-05,0.011949,0.012076,0.012088,0.011704
2019-05-06,0.011095,0.011949,0.011975,0.010877
2019-05-07,0.011341,0.011095,0.011605,0.011093
2019-05-08,0.011471,0.011341,0.011506,0.011174
2019-05-09,0.011332,0.011471,0.011715,0.011258
2019-05-10,0.011622,0.011332,0.011764,0.011245
2019-05-11,0.01116,0.011622,0.012512,0.01056
2019-05-12,0.009007,0.01116,0.011276,0.008934
2019-05-13,0.0122,0.009007,0.012945,0.008945
2019-05-14,0.012648,0.0122,0.012949,0.012095
2019-05-15,0.012983,0.012648,0.013068,0.012486
2019-05-16,0.010614,0.012983,0.01327,0.01056
2019-05-17,0.009993,0.010614,0.010679,0.009464
2019-05-18,0.011438,0.009993,0.011473,0.009636
2019-05-19,0.013021,0.011438,0.013148,0.011422
2019-05-20,0.012693,0.013021,0.01303,0.012214
2019-05-21,0.012717,0.012693,0.012938,0.012506
2019-05-22,0.012203,0.012717,0.012829,0.012014
2019-05-23,0.012551,0.012203,0.012689,0.011934
2019-05-24,0.011111,0.012551,0.012931,0.01107
2019-05-25,0.011278,0.011111,0.011389,0.011103
2019-05-26,0.012221,0.011278,0.012341,0.011046
2019-05-27,0.01227,0.012221,0.012531,0.012099
2019-05-28,0.012195,0.01227,0.012382,0.011971
2019-05-29,0.012113,0.012195,0.012308,0.011887
2019-05-30,0.011578,0.012113,0.01274,0.01127
2019-05-31,0.011477,0.011578,0.011985,0.011359
2019-06-01,0.011536,0.011477,0.011644,0.011411
2019-06-02,0.011842,0.011536,0.011988,0.011515
2019-06-03,0.010935,0.011842,0.011842,0.010828
2019-06-04,0.010395,0.010935,0.010935,0.010158
2019-06-05,0.010516,0.010395,0.010741,0.010302
2019-06-06,0.010577,0.010516,0.010662,0.010101
2019-06-07,0.010853,0.010577,0.011007,0.010528
2019-06-08,0.009592,0.010853,0.010927,0.009441
2019-06-09,0.00924,0.009592,0.00992,0.009171
2019-06-10,0.009704,0.00924,0.009733,0.009105
2019-06-11,0.009602,0.009704,0.009739,0.009389
2019-06-12,0.010093,0.009602,0.010133,0.009505
2019-06-13,0.010118,0.010093,0.010249,0.009916
2019-06-14,0.010646,0.010118,0.010674,0.010053
2019-06-15,0.010839,0.010646,0.010877,0.010549
2019-06-16,0.011019,0.010839,0.011502,0.010782
2019-06-17,0.011354,0.011019,0.011531,0.011008
2019-06-18,0.011049,0.011354,0.011386,0.010876
2019-06-19,0.011307,0.011049,0.011342,0.01101
2019-06-20,0.011618,0.011307,0.011688,0.011228
2019-06-21,0.012372,0.011618,0.012372,0.011612
2019-06-22,0.012964,0.012372,0.013544,0.012225
2019-06-23,0.013102,0.012964,0.013641,0.012762
2019-06-24,0.013154,0.013102,0.013244,0.012673
2019-06-25,0.01392,0.013154,0.013956,0.013154
2019-06-26,0.014835,0.01392,0.016401,0.013881
2019-06-27,0.012789,0.014835,0.015219,0.011902
2019-06-28,0.013122,0.012789,0.013667,0.012408
2019-06-29,0.014457,0.013122,0.014844,0.011698
2019-06-30,0.013115,0.014457,0.014797,0.013012
2019-07-01,0.012693,0.013115,0.014187,0.012004
2019-07-02,0.012825,0.012693,0.012947,0.011543
2019-07-03,0.014103,0.012825,0.014149,0.012825
2019-07-04,0.013112,0.014103,0.014155,0.013047
2019-07-05,0.012739,0.013112,0.013321,0.012616
2019-07-06,0.013057,0.012739,0.013564,0.012739
2019-07-07,0.013202,0.013057,0.013305,0.012856
2019-07-08,0.015332,0.013202,0.015421,0.013019
2019-07-09,0.012068,0.015332,0.015934,0.011357
2019-07-10,0.011984,0.012068,0.013652,0.011587
2019-07-11,0.01117,0.011984,0.011984,0.010893
2019-07-12,0.011762,0.01117,0.011858,0.010949
2019-07-13,0.011265,0.011762,0.011794,0.010726
2019-07-14,0.010086,0.011265,0.011336,0.010005
2019-07-15,0.010862,0.010086,0.011069,0.009801
2019-07-16,0.009143,0.010862,0.011024,0.009143
2019-07-17,0.009408,0.009143,0.009786,0.008789
2019-07-18,0.010413,0.009408,0.010557,0.008998
2019-07-19,0.010191,0.010413,0.010516,0.009616
2019-07-20,0.010503,0.010191,0.010997,0.010048
2019-07-21,0.012481,0.010503,0.012847,0.010439
2019-07-22,0.012363,0.012481,0.012861,0.011941
2019-07-23,0.011412,0.012363,0.012393,0.011277
2019-07-24,0.011366,0.011412,0.011866,0.010964
2019-07-25,0.011703,0.011366,0.012169,0.011336
2019-07-26,0.011645,0.011703,0.011708,0.011425
