TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2017-12-25 07:00:00,266.35,273.02,265.0,271.0
2017-12-25 09:00:00,271.0,272.7,266.6,268.7
2017-12-25 11:00:00,268.7,277.5,267.3,274.12
2017-12-25 13:00:00,274.12,275.77,254.0,256.41
2017-12-25 15:00:00,256.41,267.0,255.29,263.02
2017-12-25 17:00:00,263.02,265.32,259.03,264.15
2017-12-25 19:00:00,264.15,266.0,259.14,260.85
2017-12-25 21:00:00,260.85,264.5,257.19,259.89
2017-12-25 23:00:00,259.89,264.0,258.76,262.24
2017-12-26 01:00:00,262.24,263.86,258.0,261.36
2017-12-26 03:00:00,261.36,274.99,260.06,269.97
2017-12-26 05:00:00,269.97,275.42,266.82,273.12
2017-12-26 07:00:00,273.12,275.0,267.57,268.95
2017-12-26 09:00:00,268.95,273.5,266.71,270.02
2017-12-26 11:00:00,270.02,272.15,267.36,271.49
2017-12-26 13:00:00,271.49,276.77,269.11,276.0
2017-12-26 15:00:00,276.0,280.5,270.99,280.45
2017-12-26 17:00:00,280.45,282.82,273.0,277.0
2017-12-26 19:00:00,277.0,281.5,273.72,273.75
2017-12-26 21:00:00,273.75,280.89,273.0,274.02
2017-12-26 23:00:00,274.02,279.81,272.47,278.0
2017-12-27 01:00:00,278.0,280.0,276.0,278.27
2017-12-27 03:00:00,278.27,282.5,276.5,279.22
2017-12-27 05:00:00,279.22,284.34,278.0,280.0
2017-12-27 07:00:00,280.0,281.0,275.51,277.51
2017-12-27 09:00:00,277.51,279.77,265.0,269.5
2017-12-27 11:00:00,269.5,276.34,268.0,275.99
2017-12-27 13:00:00,275.99,276.19,265.5,266.12
2017-12-27 15:00:00,266.12,267.38,252.13,254.05
2017-12-27 17:00:00,254.05,267.74,245.29,261.3
2017-12-27 19:00:00,261.3,265.45,250.0,257.05
2017-12-27 21:00:00,257.05,267.07,254.37,262.26
2017-12-27 23:00:00,262.26,267.05,259.16,260.7
2017-12-28 01:00:00,260.7,262.11,230.01,236.9
2017-12-28 03:00:00,236.9,249.57,230.55,244.38
2017-12-28 05:00:00,244.38,248.92,234.03,236.51
2017-12-28 07:00:00,236.51,246.35,236.51,243.42
2017-12-28 09:00:00,243.42,248.91,231.0,231.0
2017-12-28 11:00:00,231.0,241.0,230.1,239.0
2017-12-28 13:00:00,239.0,245.0,234.03,243.0
2017-12-28 15:00:00,243.0,247.09,235.0,235.98
2017-12-28 17:00:00,235.98,239.0,222.03,223.94
2017-12-28 19:00:00,223.94,239.85,223.94,234.16
2017-12-28 21:00:00,234.16,240.94,232.06,237.8
2017-12-28 23:00:00,237.8,246.33,236.5,243.81
2017-12-29 01:00:00,243.81,255.6,239.94,254.15
2017-12-29 03:00:00,254.15,254.7,246.75,250.05
2017-12-29 05:00:00,250.05,255.1,248.85,252.01
2017-12-29 07:00:00,252.01,252.16,241.33,244.09
2017-12-29 09:00:00,244.09,245.87,233.97,235.35
2017-12-29 11:00:00,235.35,240.0,234.5,235.3
2017-12-29 13:00:00,235.3,242.0,233.99,240.36
2017-12-29 15:00:00,240.36,252.0,238.3,247.28
2017-12-29 17:00:00,247.28,250.99,241.01,241.36
2017-12-29 19:00:00,241.36,261.0,238.59,239.64
2017-12-29 21:00:00,239.64,240.49,236.01,239.51
2017-12-29 23:00:00,239.51,244.0,232.14,235.5
2017-12-30 01:00:00,235.5,236.0,212.51,220.03
2017-12-30 03:00:00,220.03,224.0,215.43,215.75
2017-12-30 05:00:00,215.75,224.05,215.44,221.19
2017-12-30 07:00:00,221.19,226.0,219.0,219.7
2017-12-30 09:00:00,219.7,219.88,211.12,213.0
2017-12-30 11:00:00,213.0,218.0,205.25,207.07
2017-12-30 13:00:00,207.07,213.97,198.2,207.79
2017-12-30 15:00:00,207.79,211.0,193.2,194.08
2017-12-30 17:00:00,194.08,212.52,194.05,209.72
2017-12-30 19:00:00,209.72,217.03,209.15,212.96
2017-12-30 21:00:00,212.96,216.6,208.61,212.12
2017-12-30 23:00:00,212.12,213.05,202.98,212.5
2017-12-31 01:00:00,212.5,222.01,210.64,221.99
2017-12-31 03:00:00,221.99,227.11,212.0,213.8
2017-12-31 05:00:00,213.8,215.46,204.33,205.23
2017-12-31 07:00:00,205.23,214.3,204.48,206.42
2017-12-31 09:00:00,206.42,210.0,204.32,209.51
2017-12-31 11:00:00,209.51,220.12,208.49,215.7
2017-12-31 13:00:00,215.7,219.0,212.06,217.18
2017-12-31 15:00:00,217.18,234.37,213.37,230.03
2017-12-31 17:00:00,230.03,230.03,224.5,225.05
2017-12-31 19:00:00,225.05,229.38,223.2,227.91
2017-12-31 21:00:00,227.91,229.0,225.11,226.45
2017-12-31 23:00:00,226.45,227.22,217.25,219.98
2018-01-01 01:00:00,219.98,220.5,212.74,216.32
2018-01-01 03:00:00,216.32,224.47,215.2,223.95
2018-01-01 05:00:00,223.95,230.8,222.73,229.9
2018-01-01 07:00:00,229.9,230.0,223.0,224.5
2018-01-01 09:00:00,224.5,228.26,223.92,227.89
2018-01-01 11:00:00,227.89,228.39,219.45,222.33
2018-01-01 13:00:00,222.33,223.75,215.5,223.32
2018-01-01 15:00:00,223.32,231.19,218.19,220.0
2018-01-01 17:00:00,220.0,221.95,216.55,220.0
2018-01-01 19:00:00,220.0,224.0,218.63,221.87
2018-01-01 21:00:00,221.87,227.21,221.6,223.94
2018-01-01 23:00:00,223.94,229.87,222.01,229.39
2018-01-02 01:00:00,229.39,250.52,229.14,246.0
2018-01-02 03:00:00,246.0,248.74,231.09,233.41
2018-01-02 05:00:00,233.41,240.0,231.4,238.67
2018-01-02 07:00:00,238.67,241.09,234.64,238.23
2018-01-02 09:00:00,238.23,242.18,238.22,239.89
2018-01-02 11:00:00,239.89,248.59,238.44,248.0
2018-01-02 13:00:00,248.0,256.49,247.53,250.75
2018-01-02 15:00:00,250.75,253.42,247.0,249.2
2018-01-02 17:00:00,249.2,250.47,238.0,245.55
2018-01-02 19:00:00,245.55,250.49,243.5,247.84
2018-01-02 21:00:00,247.84,249.4,240.0,247.77
2018-01-02 23:00:00,247.77,250.3,246.32,248.73
2018-01-03 01:00:00,248.73,253.4,246.6,247.64
2018-01-03 03:00:00,247.64,250.2,244.38,248.83
2018-01-03 05:00:00,248.83,252.1,244.0,250.02
2018-01-03 07:00:00,250.02,251.5,245.97,247.5
2018-01-03 09:00:00,247.5,248.06,233.56,238.37
2018-01-03 11:00:00,238.37,245.37,238.0,238.0
2018-01-03 13:00:00,238.0,248.0,237.98,243.65
2018-01-03 15:00:00,243.65,246.0,242.88,244.34
2018-01-03 17:00:00,244.34,244.84,238.12,238.17
2018-01-03 19:00:00,238.17,242.68,236.21,241.29
2018-01-03 21:00:00,241.29,245.48,239.74,240.8
2018-01-03 23:00:00,240.8,241.46,233.37,234.5
2018-01-04 01:00:00,234.5,240.0,230.05,234.01
2018-01-04 03:00:00,234.01,234.6,234.0,234.0
2018-01-04 05:00:00,234.0,237.86,231.34,232.82
2018-01-04 07:00:00,232.82,233.53,220.99,222.06
2018-01-04 09:00:00,222.06,231.0,219.38,226.67
2018-01-04 11:00:00,226.67,230.0,224.27,226.69
2018-01-04 13:00:00,226.69,230.0,224.54,226.35
2018-01-04 15:00:00,226.35,234.97,220.0,234.03
2018-01-04 17:00:00,234.03,238.0,227.4,231.21
2018-01-04 19:00:00,231.21,234.68,224.32,226.2
2018-01-04 21:00:00,226.2,231.87,225.0,230.15
2018-01-04 23:00:00,230.15,233.88,225.0,232.36
2018-01-05 01:00:00,232.36,245.51,231.48,241.48
2018-01-05 03:00:00,241.48,243.53,235.0,236.28
2018-01-05 05:00:00,236.28,242.58,235.12,239.45
2018-01-05 07:00:00,239.45,244.11,236.84,244.11
2018-01-05 09:00:00,244.11,249.32,241.68,247.86
2018-01-05 11:00:00,247.86,249.0,243.23,244.2
2018-01-05 13:00:00,244.2,248.98,243.57,245.5
2018-01-05 15:00:00,245.5,250.99,241.01,242.91
2018-01-05 17:00:00,242.91,245.48,235.0,238.26
2018-01-05 19:00:00,238.26,244.3,238.04,242.47
2018-01-05 21:00:00,242.47,243.87,237.0,238.98
2018-01-05 23:00:00,238.98,243.43,238.0,242.8
2018-01-06 01:00:00,242.8,286.0,241.71,279.64
2018-01-06 03:00:00,279.64,295.52,261.53,278.78
2018-01-06 05:00:00,278.78,286.99,271.06,284.0
2018-01-06 07:00:00,284.0,284.98,275.0,282.02
2018-01-06 09:00:00,282.02,292.0,279.5,290.01
2018-01-06 11:00:00,290.01,315.0,286.99,289.8
2018-01-06 13:00:00,289.8,295.61,281.03,286.9
2018-01-06 15:00:00,286.9,288.2,280.5,284.02
2018-01-06 17:00:00,284.02,287.7,278.13,278.94
2018-01-06 19:00:00,278.94,283.44,273.83,281.29
2018-01-06 21:00:00,281.29,283.55,274.44,276.47
2018-01-06 23:00:00,276.47,285.03,272.96,282.1
2018-01-07 01:00:00,282.1,283.44,276.1,277.77
2018-01-07 03:00:00,277.77,283.0,275.0,282.42
2018-01-07 05:00:00,282.42,287.0,278.0,279.57
2018-01-07 07:00:00,279.57,283.76,279.0,283.45
2018-01-07 09:00:00,283.45,285.03,281.16,282.5
2018-01-07 11:00:00,282.5,284.3,278.63,278.63
2018-01-07 13:00:00,278.63,279.78,275.15,277.57
2018-01-07 15:00:00,277.57,279.35,265.63,268.0
2018-01-07 17:00:00,268.0,273.09,262.0,267.44
2018-01-07 19:00:00,267.44,275.0,264.0,271.0
2018-01-07 21:00:00,271.0,277.0,270.95,273.5
2018-01-07 23:00:00,273.5,274.16,265.76,266.98
2018-01-08 01:00:00,266.98,269.5,262.25,266.53
2018-01-08 03:00:00,266.53,267.49,260.1,261.3
2018-01-08 05:00:00,261.3,268.53,259.39,264.86
2018-01-08 07:00:00,264.86,266.9,257.65,259.15
2018-01-08 09:00:00,259.15,259.61,244.99,254.86
2018-01-08 11:00:00,254.86,259.84,254.28,257.14
2018-01-08 13:00:00,257.14,258.75,220.0,229.91
2018-01-08 15:00:00,229.91,251.1,212.74,248.82
2018-01-08 17:00:00,248.82,255.0,241.61,252.0
2018-01-08 19:00:00,252.0,258.5,248.88,253.98
2018-01-08 21:00:00,253.98,256.85,246.65,247.0
2018-01-08 23:00:00,247.0,256.15,243.01,255.28
2018-01-09 01:00:00,255.28,255.9,250.0,253.16
2018-01-09 03:00:00,253.16,257.64,250.66,254.78
2018-01-09 05:00:00,254.78,255.62,243.4,247.91
2018-01-09 07:00:00,247.91,254.39,247.13,254.39
2018-01-09 09:00:00,254.39,254.39,228.24,242.42
2018-01-09 11:00:00,242.42,247.9,242.0,244.81
2018-01-09 13:00:00,244.81,246.51,235.15,245.74
2018-01-09 15:00:00,245.74,257.63,245.4,257.63
2018-01-09 17:00:00,257.63,257.63,250.0,251.9
2018-01-09 19:00:00,251.9,253.84,247.01,251.75
2018-01-09 21:00:00,251.75,251.75,239.61,240.39
2018-01-09 23:00:00,240.39,246.78,235.82,238.25
2018-01-10 01:00:00,238.25,245.0,237.86,241.2
2018-01-10 03:00:00,241.2,243.03,235.59,241.03
2018-01-10 05:00:00,241.03,245.0,237.71,244.0
2018-01-10 07:00:00,244.0,244.96,225.05,228.63
2018-01-10 09:00:00,228.63,236.74,227.32,232.73
2018-01-10 11:00:00,232.73,245.0,231.81,234.22
2018-01-10 13:00:00,234.22,241.2,228.98,232.84
2018-01-10 15:00:00,232.84,248.99,232.25,244.21
2018-01-10 17:00:00,244.21,247.14,241.58,245.54
2018-01-10 19:00:00,245.54,246.5,240.06,243.77
2018-01-10 21:00:00,243.77,246.5,239.0,241.5
2018-01-10 23:00:00,241.5,252.27,241.25,247.49
2018-01-11 01:00:00,247.49,247.51,238.5,238.6
2018-01-11 03:00:00,238.6,239.58,195.03,224.99
2018-01-11 05:00:00,224.99,234.98,210.56,223.92
2018-01-11 07:00:00,223.92,236.57,220.24,232.75
2018-01-11 09:00:00,232.75,233.59,225.24,226.2
2018-01-11 11:00:00,226.2,237.3,222.57,236.35
2018-01-11 13:00:00,236.35,236.97,231.27,236.32
2018-01-11 15:00:00,236.32,245.0,234.01,235.72
2018-01-11 17:00:00,235.72,235.72,230.56,231.7
2018-01-11 19:00:00,231.7,233.13,223.25,229.44
2018-01-11 21:00:00,229.44,229.59,220.09,222.33
2018-01-11 23:00:00,222.33,225.01,213.01,220.34
2018-01-12 01:00:00,220.34,230.64,220.31,228.17
2018-01-12 03:00:00,228.17,234.37,227.04,232.38
2018-01-12 05:00:00,232.38,235.4,228.01,234.49
2018-01-12 07:00:00,234.49,236.1,229.34,230.98
2018-01-12 09:00:00,230.98,236.99,227.0,235.05
2018-01-12 11:00:00,235.05,240.0,234.37,238.85
2018-01-12 13:00:00,238.85,240.45,233.36,236.7
2018-01-12 15:00:00,236.7,236.87,225.33,228.0
2018-01-12 17:00:00,228.0,230.81,226.01,227.8
2018-01-12 19:00:00,227.8,236.0,225.01,233.93
2018-01-12 21:00:00,233.93,234.96,228.7,231.34
2018-01-12 23:00:00,231.34,239.53,231.13,238.86
2018-01-13 01:00:00,238.86,239.69,235.46,237.19
2018-01-13 03:00:00,237.19,237.6,233.06,236.61
2018-01-13 05:00:00,236.61,239.49,236.03,239.31
2018-01-13 07:00:00,239.31,245.0,237.98,241.88
2018-01-13 09:00:00,241.88,243.91,239.37,242.79
2018-01-13 11:00:00,242.79,246.0,241.13,244.09
2018-01-13 13:00:00,244.09,249.99,243.9,246.0
2018-01-13 15:00:00,246.0,246.97,241.55,244.51
2018-01-13 17:00:00,244.51,249.45,243.54,246.92
2018-01-13 19:00:00,246.92,252.0,239.75,247.0
2018-01-13 21:00:00,247.0,263.99,245.83,263.9
2018-01-13 23:00:00,263.9,269.0,252.97,262.27
2018-01-14 01:00:00,262.27,271.64,253.71,255.74
2018-01-14 03:00:00,255.74,259.0,242.87,243.71
2018-01-14 05:00:00,243.71,247.64,238.01,246.12
2018-01-14 07:00:00,246.12,246.46,239.83,242.28
2018-01-14 09:00:00,242.28,242.28,235.16,236.44
2018-01-14 11:00:00,236.44,237.43,223.43,225.14
2018-01-14 13:00:00,225.14,237.97,225.14,235.53
2018-01-14 15:00:00,235.53,243.0,222.0,235.32
2018-01-14 17:00:00,235.32,239.91,233.18,235.08
2018-01-14 19:00:00,235.08,238.02,231.23,237.05
2018-01-14 21:00:00,237.05,237.48,231.72,237.15
2018-01-14 23:00:00,237.15,239.36,233.14,238.0
2018-01-15 01:00:00,238.0,238.86,230.0,233.09
2018-01-15 03:00:00,233.09,235.81,230.0,235.53
2018-01-15 05:00:00,235.53,238.27,232.51,237.15
2018-01-15 07:00:00,237.15,238.0,231.28,231.28
2018-01-15 09:00:00,231.28,237.38,231.28,235.54
2018-01-15 11:00:00,235.54,242.2,227.6,242.11
2018-01-15 13:00:00,242.11,242.31,237.44,238.06
2018-01-15 15:00:00,238.06,240.5,235.69,238.3
2018-01-15 17:00:00,238.3,239.28,233.6,234.65
2018-01-15 19:00:00,234.65,236.0,232.29,232.53
2018-01-15 21:00:00,232.53,235.0,232.2,232.25
2018-01-15 23:00:00,232.25,232.67,221.1,224.15
2018-01-16 01:00:00,224.15,225.05,214.13,224.94
2018-01-16 03:00:00,224.94,225.0,218.31,221.09
2018-01-16 05:00:00,221.09,242.0,200.2,222.53
2018-01-16 07:00:00,222.53,225.0,185.02,199.08
2018-01-16 09:00:00,199.08,200.0,176.0,192.14
2018-01-16 11:00:00,192.14,207.03,191.22,197.74
2018-01-16 13:00:00,197.74,202.0,188.09,197.09
2018-01-16 15:00:00,197.09,205.86,195.36,196.27
2018-01-16 17:00:00,196.27,197.88,179.01,184.87
2018-01-16 19:00:00,184.87,196.28,179.01,181.26
2018-01-16 21:00:00,181.26,185.41,135.67,172.2
2018-01-16 23:00:00,172.2,199.0,162.66,177.24
2018-01-17 01:00:00,177.24,195.0,167.39,171.01
2018-01-17 03:00:00,171.01,185.0,150.0,175.61
2018-01-17 05:00:00,175.61,181.06,165.09,176.77
2018-01-17 07:00:00,176.77,179.5,167.0,171.36
2018-01-17 09:00:00,171.36,171.91,157.0,157.0
2018-01-17 11:00:00,157.0,169.44,155.55,161.5
2018-01-17 13:00:00,161.5,164.11,141.01,141.26
2018-01-17 15:00:00,141.26,168.0,136.2,167.0
2018-01-17 17:00:00,167.0,170.49,150.2,153.69
2018-01-17 19:00:00,153.69,179.9,153.69,178.55
2018-01-17 21:00:00,178.55,198.89,172.69,179.17
2018-01-17 23:00:00,179.17,187.0,171.49,186.8
2018-01-18 01:00:00,186.8,195.0,181.8,190.97
2018-01-18 03:00:00,190.97,192.41,177.03,178.2
2018-01-18 05:00:00,178.2,184.99,173.09,182.49
2018-01-18 07:00:00,182.49,182.75,170.5,174.77
2018-01-18 09:00:00,174.77,187.0,174.6,184.97
2018-01-18 11:00:00,184.97,200.0,184.97,189.64
2018-01-18 13:00:00,189.64,199.8,188.12,198.99
2018-01-18 15:00:00,198.99,202.19,188.73,192.84
2018-01-18 17:00:00,192.84,195.5,186.19,195.15
2018-01-18 19:00:00,195.15,199.31,190.18,196.52
2018-01-18 21:00:00,196.52,198.17,178.01,186.73
2018-01-18 23:00:00,186.73,194.19,180.4,192.7
2018-01-19 01:00:00,192.7,195.5,180.0,180.0
2018-01-19 03:00:00,180.0,189.0,176.04,186.17
2018-01-19 05:00:00,186.17,190.98,184.0,189.0
2018-01-19 07:00:00,189.0,194.4,183.06,191.0
2018-01-19 09:00:00,191.0,194.0,188.2,193.7
2018-01-19 11:00:00,193.7,198.87,190.91,196.07
2018-01-19 13:00:00,196.07,199.0,187.75,190.41
2018-01-19 15:00:00,190.41,194.78,187.74,192.82
2018-01-19 17:00:00,192.82,193.32,185.0,187.85
2018-01-19 19:00:00,187.85,191.0,185.61,189.44
2018-01-19 21:00:00,189.44,191.6,186.95,187.96
2018-01-19 23:00:00,187.96,193.83,187.24,193.53
2018-01-20 01:00:00,193.53,195.56,192.62,195.44
2018-01-20 03:00:00,195.44,201.0,193.86,200.98
2018-01-20 05:00:00,200.98,209.23,200.0,203.55
2018-01-20 07:00:00,203.55,207.33,202.34,206.92
2018-01-20 09:00:00,206.92,206.92,202.11,204.11
2018-01-20 11:00:00,204.11,205.1,198.3,202.03
2018-01-20 13:00:00,202.03,204.88,200.66,203.55
2018-01-20 15:00:00,203.55,209.99,202.16,209.45
2018-01-20 17:00:00,209.45,215.0,206.66,213.71
2018-01-20 19:00:00,213.71,214.25,207.0,210.6
2018-01-20 21:00:00,210.6,213.27,209.8,210.9
2018-01-20 23:00:00,210.9,211.0,200.5,200.6
2018-01-21 01:00:00,200.6,208.0,200.1,204.17
2018-01-21 03:00:00,204.17,206.25,196.2,196.25
2018-01-21 05:00:00,196.25,198.53,190.67,192.22
2018-01-21 07:00:00,192.22,195.0,184.55,192.0
2018-01-21 09:00:00,192.0,194.99,186.83,191.38
2018-01-21 11:00:00,191.38,199.8,191.26,195.03
2018-01-21 13:00:00,195.03,200.0,190.0,190.49
2018-01-21 15:00:00,190.49,192.72,180.0,183.99
2018-01-21 17:00:00,183.99,188.9,181.5,188.19
2018-01-21 19:00:00,188.19,192.91,182.2,182.55
