TIMESTAMP,PVU_OPEN_PRICE_USD,PVU_HIGH_PRICE_USD,PVU_LOW_PRICE_USD,PVU_CLOSE_PRICE_USD,PVU_VOLUME_USD,PVU_DIVIDENDS_USD,PVU_STOCK_SPLITS_USD
2021-08-28 00:00:00+00:00,22.07073402404785,23.658971786499023,20.661815643310547,23.45172691345215,33897813,0.0,0.0
2021-08-29 00:00:00+00:00,23.347200393676758,24.223676681518555,18.593143463134766,19.840883255004883,46708586,0.0,0.0
2021-08-30 00:00:00+00:00,19.83584213256836,22.183977127075195,18.953405380249023,20.26051139831543,47870269,0.0,0.0
2021-08-31 00:00:00+00:00,20.249191284179688,22.193403244018555,19.351543426513672,20.15110206604004,41423681,0.0,0.0
2021-09-01 00:00:00+00:00,20.147375106811523,20.63399314880371,14.237722396850586,18.742774963378906,55932176,0.0,0.0
2021-09-02 00:00:00+00:00,18.759748458862305,19.273643493652344,14.1260347366333,16.876934051513672,58437880,0.0,0.0
2021-09-03 00:00:00+00:00,16.8732967376709,16.905874252319336,12.207230567932129,13.29642105102539,41682615,0.0,0.0
2021-09-04 00:00:00+00:00,13.286109924316406,14.00595474243164,10.784882545471191,13.017471313476562,41111395,0.0,0.0
2021-09-05 00:00:00+00:00,13.016358375549316,14.048967361450195,10.82421588897705,13.391697883605957,40825347,0.0,0.0
2021-09-06 00:00:00+00:00,13.394969940185547,13.702879905700684,12.147722244262695,13.482613563537598,33552380,0.0,0.0
2021-09-07 00:00:00+00:00,13.488189697265625,13.946310997009277,11.002330780029297,12.371134757995605,24964996,0.0,0.0
2021-09-08 00:00:00+00:00,12.376484870910645,12.870811462402344,11.227680206298828,11.977240562438965,24236448,0.0,0.0
2021-09-09 00:00:00+00:00,11.983304023742676,12.382675170898438,11.334566116333008,11.501274108886719,23442909,0.0,0.0
2021-09-10 00:00:00+00:00,11.5003023147583,11.67977523803711,9.656800270080566,11.070486068725586,24128543,0.0,0.0
2021-09-11 00:00:00+00:00,11.073911666870117,14.328653335571289,10.271622657775879,13.401190757751465,34951114,0.0,0.0
2021-09-12 00:00:00+00:00,13.405037879943848,14.001694679260254,10.949339866638184,11.647604942321777,46346008,0.0,0.0
2021-09-13 00:00:00+00:00,11.648506164550781,11.648506164550781,9.707340240478516,11.045449256896973,35829921,0.0,0.0
2021-09-14 00:00:00+00:00,11.043464660644531,11.283458709716797,10.441351890563965,10.859399795532227,22999668,0.0,0.0
2021-09-15 00:00:00+00:00,10.851919174194336,11.20971965789795,9.68995189666748,9.950584411621094,21416924,0.0,0.0
2021-09-16 00:00:00+00:00,9.953221321105957,10.454723358154297,9.155235290527344,9.205435752868652,20837722,0.0,0.0
2021-09-17 00:00:00+00:00,9.210403442382812,9.508352279663086,7.440532207489014,8.951715469360352,26149256,0.0,0.0
2021-09-18 00:00:00+00:00,8.947283744812012,11.747264862060547,8.813145637512207,10.839082717895508,50797629,0.0,0.0
2021-09-19 00:00:00+00:00,10.839913368225098,11.572933197021484,8.871833801269531,9.52017593383789,71825776,0.0,0.0
2021-09-20 00:00:00+00:00,9.493779182434082,9.706338882446289,7.0908050537109375,7.09916877746582,67538144,0.0,0.0
2021-09-21 00:00:00+00:00,7.090641021728516,7.756200790405273,4.612957000732422,4.743950843811035,67037607,0.0,0.0
2021-09-22 00:00:00+00:00,4.742400169372559,4.979371070861816,2.6645491123199463,3.8624179363250732,73100827,0.0,0.0
2021-09-23 00:00:00+00:00,3.8638339042663574,4.88484001159668,3.3574399948120117,3.466418981552124,61871529,0.0,0.0
2021-09-24 00:00:00+00:00,3.465217113494873,3.4663589000701904,2.864132881164551,3.0483100414276123,38731888,0.0,0.0
2021-09-25 00:00:00+00:00,3.0488569736480713,3.06459903717041,2.390778064727783,2.4943110942840576,21369599,0.0,0.0
2021-09-26 00:00:00+00:00,2.4931859970092773,3.341515064239502,2.3324060440063477,2.914673089981079,20764459,0.0,0.0
2021-09-27 00:00:00+00:00,2.9157960414886475,4.289275169372559,2.913710117340088,3.5457940101623535,35410367,0.0,0.0
2021-09-28 00:00:00+00:00,3.546329975128174,3.8712079524993896,3.407262086868286,3.5247368812561035,41944434,0.0,0.0
2021-09-29 00:00:00+00:00,3.522099018096924,3.668412923812866,3.361236095428467,3.605294942855835,23568293,0.0,0.0
2021-09-30 00:00:00+00:00,3.6036489009857178,3.6951470375061035,3.2429959774017334,3.2706360816955566,16397357,0.0,0.0
2021-10-01 00:00:00+00:00,3.2714309692382812,3.4720370769500732,3.2714309692382812,3.445605993270874,13511399,0.0,0.0
2021-10-02 00:00:00+00:00,3.4464850425720215,3.473957061767578,3.2660810947418213,3.2919259071350098,11855083,0.0,0.0
2021-10-03 00:00:00+00:00,3.2933459281921387,3.4004130363464355,3.248887062072754,3.336625099182129,12965313,0.0,0.0
2021-10-04 00:00:00+00:00,3.335951089859009,3.406280994415283,3.1012890338897705,3.395303964614868,15854553,0.0,0.0
2021-10-05 00:00:00+00:00,3.395922899246216,3.4883270263671875,3.265300989151001,3.360637903213501,21051501,0.0,0.0
2021-10-06 00:00:00+00:00,3.3603270053863525,3.4854259490966797,3.2122139930725098,3.317936897277832,25556336,0.0,0.0
2021-10-07 00:00:00+00:00,3.318856954574585,3.359821081161499,3.2095720767974854,3.2386538982391357,35714478,0.0,0.0
2021-10-08 00:00:00+00:00,3.2387800216674805,3.3077800273895264,3.1356139183044434,3.2070319652557373,41518536,0.0,0.0
2021-10-09 00:00:00+00:00,3.207314968109131,3.257791042327881,2.863600015640259,3.0428829193115234,26904408,0.0,0.0
2021-10-10 00:00:00+00:00,3.0430359840393066,3.2057080268859863,2.932265043258667,3.1104040145874023,27520385,0.0,0.0
2021-10-11 00:00:00+00:00,3.109234094619751,3.172473907470703,2.7303431034088135,2.77382493019104,23761240,0.0,0.0
2021-10-12 00:00:00+00:00,2.7726120948791504,2.8744659423828125,2.5711519718170166,2.638335943222046,14646927,0.0,0.0
2021-10-13 00:00:00+00:00,2.641767978668213,2.850627899169922,2.566612958908081,2.588020086288452,19331158,0.0,0.0
2021-10-14 00:00:00+00:00,2.588923931121826,2.62174391746521,2.0565569400787354,2.062027931213379,18678470,0.0,0.0
2021-10-15 00:00:00+00:00,2.062191963195801,2.082336902618408,1.8189170360565186,1.8589080572128296,12406906,0.0,0.0
2021-10-16 00:00:00+00:00,1.8581570386886597,1.967826008796692,1.762902021408081,1.7632999420166016,8671178,0.0,0.0
2021-10-17 00:00:00+00:00,1.7615950107574463,1.7718050479888916,1.547664999961853,1.5487220287322998,8185567,0.0,0.0
2021-10-18 00:00:00+00:00,1.548563003540039,2.043165922164917,1.5164819955825806,1.7214349508285522,12776323,0.0,0.0
2021-10-19 00:00:00+00:00,1.7221959829330444,1.9262900352478027,1.0990910530090332,1.1049610376358032,21020591,0.0,0.0
2021-10-20 00:00:00+00:00,1.1055220365524292,1.2594419717788696,0.9915710091590881,0.9915710091590881,18161445,0.0,0.0
2021-10-21 00:00:00+00:00,0.9923059940338135,0.9973419904708862,0.6144449710845947,0.6182969808578491,9902759,0.0,0.0
2021-10-22 00:00:00+00:00,0.6176760196685791,0.9183290004730225,0.6148539781570435,0.9183290004730225,12698709,0.0,0.0
2021-10-23 00:00:00+00:00,0.9190890192985535,1.4692729711532593,0.9053189754486084,1.0358120203018188,18904917,0.0,0.0
2021-10-24 00:00:00+00:00,1.0354549884796143,1.0533629655838013,0.8377119898796082,1.0526479482650757,14570000,0.0,0.0
2021-10-25 00:00:00+00:00,1.0530580282211304,1.0530580282211304,0.8854650259017944,0.8974530100822449,6950281,0.0,0.0
2021-10-26 00:00:00+00:00,0.8973730206489563,0.9179250001907349,0.7747719883918762,0.7817490100860596,4397600,0.0,0.0
2021-10-27 00:00:00+00:00,0.7809209823608398,0.8122010231018066,0.6934570074081421,0.6961879730224609,4661552,0.0,0.0
2021-10-28 00:00:00+00:00,0.6958479881286621,0.7243589758872986,0.6358649730682373,0.6586660146713257,6817818,0.0,0.0
2021-10-29 00:00:00+00:00,0.6587709784507751,0.7155659794807434,0.6428279876708984,0.6604999899864197,6207651,0.0,0.0
2021-10-30 00:00:00+00:00,0.66041499376297,0.6808670163154602,0.5917019844055176,0.5937790274620056,3152718,0.0,0.0
2021-10-31 00:00:00+00:00,0.5939850211143494,0.6292250156402588,0.5265290141105652,0.5334150195121765,3404720,0.0,0.0
2021-11-01 00:00:00+00:00,0.5333889722824097,0.5646910071372986,0.4707840085029602,0.4713039994239807,3579207,0.0,0.0
2021-11-02 00:00:00+00:00,0.4711669981479645,0.6245920062065125,0.45738300681114197,0.5548760294914246,62470546,0.0,0.0
2021-11-03 00:00:00+00:00,0.5550050139427185,0.7597180008888245,0.5356339812278748,0.560293972492218,6099369,0.0,0.0
2021-11-04 00:00:00+00:00,0.5606120228767395,0.5868610143661499,0.4925310015678406,0.5245159864425659,14707191,0.0,0.0
2021-11-05 00:00:00+00:00,0.5240399837493896,0.6111879944801331,0.5080770254135132,0.5517920255661011,12148084,0.0,0.0
2021-11-06 00:00:00+00:00,0.5516840219497681,0.5761409997940063,0.5133820176124573,0.5326619744300842,5288754,0.0,0.0
2021-11-07 00:00:00+00:00,0.5327069759368896,0.573261022567749,0.5106539726257324,0.513342022895813,4435882,0.0,0.0
2021-11-08 00:00:00+00:00,0.513500988483429,0.5272240042686462,0.46514400839805603,0.4787139892578125,4391121,0.0,0.0
2021-11-09 00:00:00+00:00,0.47797098755836487,0.567101001739502,0.45718100666999817,0.5105350017547607,6875696,0.0,0.0
2021-11-10 00:00:00+00:00,0.5100039839744568,0.515205979347229,0.4519839882850647,0.4591889977455139,5359009,0.0,0.0
2021-11-11 00:00:00+00:00,0.4597429931163788,0.47242099046707153,0.42829298973083496,0.4288710057735443,3774309,0.0,0.0
2021-11-12 00:00:00+00:00,0.4288249909877777,0.44898998737335205,0.3947719931602478,0.3947719931602478,3615692,0.0,0.0
2021-11-13 00:00:00+00:00,0.3951849937438965,0.42584899067878723,0.37049400806427,0.42348599433898926,4402258,0.0,0.0
2021-11-14 00:00:00+00:00,0.42292800545692444,0.5044749975204468,0.41567501425743103,0.4701460003852844,5214428,0.0,0.0
2021-11-15 00:00:00+00:00,0.46999800205230713,0.4943830072879791,0.41703000664711,0.417059987783432,3664690,0.0,0.0
2021-11-16 00:00:00+00:00,0.41674700379371643,0.4570760130882263,0.3858560025691986,0.44584301114082336,2374410,0.0,0.0
2021-11-17 00:00:00+00:00,0.44582998752593994,0.44582998752593994,0.40764400362968445,0.4210340082645416,1795214,0.0,0.0
2021-11-18 00:00:00+00:00,0.4209139943122864,0.431425005197525,0.3697200119495392,0.3793500065803528,1458432,0.0,0.0
2021-11-19 00:00:00+00:00,0.37988901138305664,0.40468698740005493,0.37571099400520325,0.38232100009918213,1988761,0.0,0.0
2021-11-20 00:00:00+00:00,0.3825089931488037,0.3962869942188263,0.37261098623275757,0.3798680007457733,2217534,0.0,0.0
2021-11-21 00:00:00+00:00,0.3799799978733063,0.4173409938812256,0.3605729937553406,0.39420801401138306,2540716,0.0,0.0
2021-11-22 00:00:00+00:00,0.3932630121707916,0.3932630121707916,0.35862499475479126,0.35878199338912964,2646510,0.0,0.0
2021-11-23 00:00:00+00:00,0.3586530089378357,0.36441299319267273,0.34143298864364624,0.34172698855400085,2740418,0.0,0.0
2021-11-24 00:00:00+00:00,0.34165701270103455,0.3431040048599243,0.28661999106407166,0.33382099866867065,1977446,0.0,0.0
2021-11-25 00:00:00+00:00,0.2932159900665283,0.30158498883247375,0.28549298644065857,0.28895899653434753,1889752,0.0,0.0
2021-11-26 00:00:00+00:00,0.2999190092086792,0.3145720064640045,0.24237099289894104,0.24237099289894104,1999012,0.0,0.0
2021-11-27 00:00:00+00:00,0.24247799813747406,0.2525840103626251,0.23040300607681274,0.2305160015821457,1364125,0.0,0.0
2021-11-28 00:00:00+00:00,0.23048600554466248,0.2797490060329437,0.2165600061416626,0.27789899706840515,2142585,0.0,0.0
2021-11-29 00:00:00+00:00,0.27784401178359985,0.2912389934062958,0.2482379972934723,0.25150999426841736,2489692,0.0,0.0
2021-11-30 00:00:00+00:00,0.2515760064125061,0.25671398639678955,0.2360049933195114,0.23679900169372559,1620185,0.0,0.0
2021-12-01 00:00:00+00:00,0.23677800595760345,0.25218701362609863,0.23369400203227997,0.23853799700737,1821223,0.0,0.0
2021-12-02 00:00:00+00:00,0.2382739931344986,0.24008700251579285,0.22026799619197845,0.22148799896240234,1737817,0.0,0.0
2021-12-03 00:00:00+00:00,0.22151599824428558,0.22182400524616241,0.1926410049200058,0.19800199568271637,1221717,0.0,0.0
2021-12-04 00:00:00+00:00,0.19800600409507751,0.19936099648475647,0.15739500522613525,0.17486800253391266,1194680,0.0,0.0
2021-12-05 00:00:00+00:00,0.17489400506019592,0.1872979998588562,0.16902999579906464,0.18638400733470917,1637711,0.0,0.0
2021-12-06 00:00:00+00:00,0.1865449994802475,0.21780000627040863,0.17812299728393555,0.2105409950017929,2458138,0.0,0.0
2021-12-07 00:00:00+00:00,0.21048800647258759,0.21048800647258759,0.1725199967622757,0.17351600527763367,2008502,0.0,0.0
2021-12-08 00:00:00+00:00,0.17360800504684448,0.1777539998292923,0.16064199805259705,0.1774819940328598,1526751,0.0,0.0
2021-12-09 00:00:00+00:00,0.1772260069847107,0.18087300658226013,0.1506740003824234,0.153329998254776,1309945,0.0,0.0
2021-12-10 00:00:00+00:00,0.15324699878692627,0.15551699697971344,0.1379680037498474,0.14695699512958527,1320613,0.0,0.0
2021-12-11 00:00:00+00:00,0.14686700701713562,0.14710499346256256,0.13726599514484406,0.14663200080394745,1030952,0.0,0.0
2021-12-12 00:00:00+00:00,0.14660699665546417,0.1602489948272705,0.14640399813652039,0.1532689929008484,1125825,0.0,0.0
2021-12-13 00:00:00+00:00,0.1532990038394928,0.15356199443340302,0.1355219930410385,0.14750300347805023,1182595,0.0,0.0
2021-12-14 00:00:00+00:00,0.14748799800872803,0.14759400486946106,0.1292479932308197,0.13662299513816833,1058634,0.0,0.0
2021-12-15 00:00:00+00:00,0.13658499717712402,0.14070700109004974,0.13054600358009338,0.13849399983882904,913615,0.0,0.0
2021-12-16 00:00:00+00:00,0.13851100206375122,0.14035600423812866,0.13144199550151825,0.1315310001373291,658419,0.0,0.0
2021-12-17 00:00:00+00:00,0.13154399394989014,0.13454100489616394,0.12395799905061722,0.12509700655937195,685916,0.0,0.0
2021-12-18 00:00:00+00:00,0.12514500319957733,0.1276099979877472,0.12226799875497818,0.12403400242328644,658470,0.0,0.0
2021-12-19 00:00:00+00:00,0.12402799725532532,0.14033100008964539,0.1217230036854744,0.13648900389671326,822692,0.0,0.0
2021-12-20 00:00:00+00:00,0.13645599782466888,0.14180700480937958,0.13116200268268585,0.13948099315166473,1072892,0.0,0.0
2021-12-21 00:00:00+00:00,0.13951599597930908,0.14286600053310394,0.13636599481105804,0.14244699478149414,1129620,0.0,0.0
2021-12-22 00:00:00+00:00,0.14242400228977203,0.17148900032043457,0.1408810019493103,0.16923700273036957,1124085,0.0,0.0
2021-12-23 00:00:00+00:00,0.16909900307655334,0.268528014421463,0.16871699690818787,0.22225899994373322,6042339,0.0,0.0
2021-12-24 00:00:00+00:00,0.22236600518226624,0.22376300394535065,0.17643499374389648,0.1820259988307953,4344594,0.0,0.0
2021-12-25 00:00:00+00:00,0.18187099695205688,0.227292001247406,0.18013599514961243,0.21004599332809448,2052807,0.0,0.0
2021-12-26 00:00:00+00:00,0.21013399958610535,0.3149929940700531,0.21013399958610535,0.30153900384902954,4517172,0.0,0.0
2021-12-27 00:00:00+00:00,0.30179300904273987,0.3083820044994354,0.2438659965991974,0.24472099542617798,4035436,0.0,0.0
2021-12-28 00:00:00+00:00,0.24462300539016724,0.26631200313568115,0.20635099709033966,0.20692899823188782,2517916,0.0,0.0
2021-12-29 00:00:00+00:00,0.2065189927816391,0.23290899395942688,0.20049700140953064,0.2110999971628189,1792633,0.0,0.0
2021-12-30 00:00:00+00:00,0.2112410068511963,0.2728840112686157,0.20698699355125427,0.2321539968252182,2448651,0.0,0.0
2021-12-31 00:00:00+00:00,0.2319370061159134,0.24742799997329712,0.20539100468158722,0.21654300391674042,2947858,0.0,0.0
2022-01-01 00:00:00+00:00,0.21654300391674042,0.22191299498081207,0.18288099765777588,0.1900160014629364,2502209,0.0,0.0
2022-01-02 00:00:00+00:00,0.19009600579738617,0.19073599576950073,0.15841899812221527,0.1674170047044754,2247645,0.0,0.0
2022-01-03 00:00:00+00:00,0.1674170047044754,0.1674170047044754,0.14434300363063812,0.14880399405956268,1933424,0.0,0.0
2022-01-04 00:00:00+00:00,0.1488019973039627,0.1563279926776886,0.14234000444412231,0.14516299962997437,1278435,0.0,0.0
2022-01-05 00:00:00+00:00,0.14516299962997437,0.14574800431728363,0.12158700078725815,0.127143993973732,830969,0.0,0.0
2022-01-06 00:00:00+00:00,0.12712299823760986,0.13024799525737762,0.12202999740839005,0.12583699822425842,703537,0.0,0.0
2022-01-07 00:00:00+00:00,0.1258379966020584,0.12625400722026825,0.11649700254201889,0.11664199829101562,652844,0.0,0.0
2022-01-08 00:00:00+00:00,0.11664099991321564,0.12247999757528305,0.11058899760246277,0.1125440001487732,621290,0.0,0.0
2022-01-09 00:00:00+00:00,0.11264300346374512,0.1254580020904541,0.11130400002002716,0.1223670020699501,618896,0.0,0.0
2022-01-10 00:00:00+00:00,0.12236800044775009,0.13751700520515442,0.10819700360298157,0.11382299661636353,880054,0.0,0.0
2022-01-11 00:00:00+00:00,0.11382400244474411,0.12208099663257599,0.11277399957180023,0.12098900228738785,698009,0.0,0.0
2022-01-12 00:00:00+00:00,0.12098900228738785,0.13344599306583405,0.11669299751520157,0.12866100668907166,694726,0.0,0.0
2022-01-13 00:00:00+00:00,0.1286569982767105,0.12901699542999268,0.11315199732780457,0.11626400053501129,931571,0.0,0.0
2022-01-14 00:00:00+00:00,0.11626700311899185,0.12257499992847443,0.11420000344514847,0.11745200306177139,641964,0.0,0.0
2022-01-15 00:00:00+00:00,0.11709100008010864,0.12045600265264511,0.1165200024843216,0.11891400068998337,547425,0.0,0.0
2022-01-16 00:00:00+00:00,0.11891400068998337,0.12690399587154388,0.11865899711847305,0.12208899855613708,579330,0.0,0.0
2022-01-17 00:00:00+00:00,0.12208700180053711,0.12258200347423553,0.11518900096416473,0.11637499928474426,582568,0.0,0.0
2022-01-18 00:00:00+00:00,0.11627399921417236,0.11627399921417236,0.11084999889135361,0.11366499960422516,524536,0.0,0.0
2022-01-19 00:00:00+00:00,0.1136619970202446,0.11390499770641327,0.0995979979634285,0.10228800028562546,534917,0.0,0.0
2022-01-20 00:00:00+00:00,0.10228200256824493,0.10587400197982788,0.09638399630784988,0.0966930016875267,440976,0.0,0.0
2022-01-21 00:00:00+00:00,0.09671299904584885,0.09862600266933441,0.08472499996423721,0.08546700328588486,471838,0.0,0.0
2022-01-22 00:00:00+00:00,0.08533599972724915,0.08564499765634537,0.07002999633550644,0.07445000112056732,437921,0.0,0.0
2022-01-23 00:00:00+00:00,0.07446599751710892,0.09019900113344193,0.0741410031914711,0.08733800053596497,465777,0.0,0.0
2022-01-24 00:00:00+00:00,0.0873510017991066,0.08758500218391418,0.07759600132703781,0.08583299815654755,458129,0.0,0.0
2022-01-25 00:00:00+00:00,0.08575599640607834,0.08912800252437592,0.08308999985456467,0.08856800198554993,371217,0.0,0.0
2022-01-26 00:00:00+00:00,0.0885860025882721,0.09105700254440308,0.08322300016880035,0.08444000035524368,330013,0.0,0.0
2022-01-27 00:00:00+00:00,0.0844850018620491,0.08871100097894669,0.08121100068092346,0.08828499913215637,365472,0.0,0.0
2022-01-28 00:00:00+00:00,0.08826400339603424,0.0908920019865036,0.0846169963479042,0.08506900072097778,376579,0.0,0.0
2022-01-29 00:00:00+00:00,0.08506699651479721,0.08743699640035629,0.0845479965209961,0.08641400188207626,330646,0.0,0.0
2022-01-30 00:00:00+00:00,0.08633200079202652,0.08666999638080597,0.08115199953317642,0.08252300322055817,301906,0.0,0.0
2022-01-31 00:00:00+00:00,0.08252300322055817,0.08283299952745438,0.07800299674272537,0.07813499867916107,372330,0.0,0.0
2022-02-01 00:00:00+00:00,0.07813200354576111,0.08007899671792984,0.07628600299358368,0.07789699733257294,373494,0.0,0.0
2022-02-02 00:00:00+00:00,0.07789900153875351,0.078125,0.07393299788236618,0.07459300011396408,304996,0.0,0.0
2022-02-03 00:00:00+00:00,0.0745450034737587,0.07674600183963776,0.07368499785661697,0.07437500357627869,285947,0.0,0.0
2022-02-04 00:00:00+00:00,0.07439500093460083,0.0799190029501915,0.07417699694633484,0.07952500134706497,323769,0.0,0.0
2022-02-05 00:00:00+00:00,0.07966700196266174,0.08536999672651291,0.07910100370645523,0.08200199902057648,286039,0.0,0.0
2022-02-06 00:00:00+00:00,0.08205799758434296,0.08436299860477448,0.08060099929571152,0.0820309966802597,282323,0.0,0.0
2022-02-07 00:00:00+00:00,0.08196800202131271,0.08619800209999084,0.08086100220680237,0.0845780000090599,299238,0.0,0.0
2022-02-08 00:00:00+00:00,0.08458200097084045,0.08611699938774109,0.0790729969739914,0.08228900283575058,355036,0.0,0.0
2022-02-09 00:00:00+00:00,0.08227699995040894,0.0828780010342598,0.07487700134515762,0.07541000097990036,401178,0.0,0.0
2022-02-10 00:00:00+00:00,0.07541199773550034,0.07648099958896637,0.07312600314617157,0.07339700311422348,375014,0.0,0.0
2022-02-11 00:00:00+00:00,0.07339099794626236,0.07367999851703644,0.06917800009250641,0.07054299861192703,286037,0.0,0.0
2022-02-12 00:00:00+00:00,0.07049400359392166,0.07573600113391876,0.07018499821424484,0.07485300302505493,324528,0.0,0.0
2022-02-13 00:00:00+00:00,0.07490400224924088,0.0754999965429306,0.06940700113773346,0.06966999918222427,282804,0.0,0.0
2022-02-14 00:00:00+00:00,0.0696450024843216,0.0715550035238266,0.06917999684810638,0.07126499712467194,288028,0.0,0.0
2022-02-15 00:00:00+00:00,0.0712679997086525,0.07667600363492966,0.07094299793243408,0.0752519965171814,357207,0.0,0.0
2022-02-16 00:00:00+00:00,0.07525499910116196,0.07564099878072739,0.06990599632263184,0.07149200141429901,361525,0.0,0.0
2022-02-17 00:00:00+00:00,0.07149499654769897,0.0718659982085228,0.06680399924516678,0.06685899943113327,318804,0.0,0.0
2022-02-18 00:00:00+00:00,0.066880002617836,0.06874799728393555,0.066041000187397,0.06718599796295166,321792,0.0,0.0
2022-02-19 00:00:00+00:00,0.06718000024557114,0.068401999771595,0.0645349994301796,0.06568700075149536,293382,0.0,0.0
2022-02-20 00:00:00+00:00,0.06569100171327591,0.06572800129652023,0.059999000281095505,0.06088100001215935,299834,0.0,0.0
2022-02-21 00:00:00+00:00,0.06087400019168854,0.062313999980688095,0.054708998650312424,0.05498899891972542,288467,0.0,0.0
2022-02-22 00:00:00+00:00,0.05488400161266327,0.05660099908709526,0.05353299900889397,0.05644899979233742,311273,0.0,0.0
2022-02-23 00:00:00+00:00,0.056449998170137405,0.057746998965740204,0.05508600175380707,0.055337000638246536,213129,0.0,0.0
2022-02-24 00:00:00+00:00,0.05532800033688545,0.055413998663425446,0.04898200184106827,0.05224800109863281,284868,0.0,0.0
2022-02-25 00:00:00+00:00,0.05228300020098686,0.056550998240709305,0.05206599831581116,0.05631599947810173,327250,0.0,0.0
2022-02-26 00:00:00+00:00,0.056317999958992004,0.05791499838232994,0.05568400025367737,0.05575700104236603,241507,0.0,0.0
2022-02-27 00:00:00+00:00,0.055755000561475754,0.056657999753952026,0.05346300080418587,0.05379299819469452,255561,0.0,0.0
2022-02-28 00:00:00+00:00,0.05379600077867508,0.05825100094079971,0.053254999220371246,0.058063000440597534,275561,0.0,0.0
2022-03-01 00:00:00+00:00,0.05803700163960457,0.06133799999952316,0.05802899971604347,0.06025400012731552,218421,0.0,0.0
2022-03-02 00:00:00+00:00,0.06025400012731552,0.06267800182104111,0.05981700122356415,0.0620959997177124,245276,0.0,0.0
2022-03-03 00:00:00+00:00,0.062098998576402664,0.06315600126981735,0.05762600153684616,0.0582519993185997,275503,0.0,0.0
2022-03-04 00:00:00+00:00,0.058253999799489975,0.05830400064587593,0.054023999720811844,0.054611001163721085,180075,0.0,0.0
2022-03-05 00:00:00+00:00,0.05461300164461136,0.05663599818944931,0.05286199972033501,0.05644800141453743,230594,0.0,0.0
