TIMESTAMP,PKN_OPEN_PRICE_USD,PKN_HIGH_PRICE_USD,PKN_LOW_PRICE_USD,PKN_CLOSE_PRICE_USD,PKN_VOLUME_USD,PKN_DIVIDENDS_USD,PKN_STOCK_SPLITS_USD
2022-12-09 00:00:00+00:00,0.0015930000226944685,0.0015950000379234552,0.0015689999563619494,0.0015790000325068831,45532,0.0,0.0
2022-12-10 00:00:00+00:00,0.0015790000325068831,0.0015800000401213765,0.0015480000292882323,0.001550000044517219,30893,0.0,0.0
2022-12-11 00:00:00+00:00,0.001550000044517219,0.0015800000401213765,0.0015490000369027257,0.001563000027090311,27754,0.0,0.0
2022-12-12 00:00:00+00:00,0.001563000027090311,0.0015979999443516135,0.0015539999585598707,0.0015750000020489097,28421,0.0,0.0
2022-12-13 00:00:00+00:00,0.0015739999944344163,0.0015849999617785215,0.0015310000162571669,0.0015689999563619494,29878,0.0,0.0
2022-12-14 00:00:00+00:00,0.0015699999639764428,0.0015899999998509884,0.001551999943330884,0.0015640000347048044,23062,0.0,0.0
2022-12-15 00:00:00+00:00,0.0015640000347048044,0.0015770000172778964,0.0015160000184550881,0.0015160000184550881,24253,0.0,0.0
2022-12-16 00:00:00+00:00,0.0015170000260695815,0.0015239999629557133,0.0014570000348612666,0.0014700000174343586,25728,0.0,0.0
2022-12-17 00:00:00+00:00,0.001471000025048852,0.001509999972768128,0.0014700000174343586,0.0014959999825805426,22624,0.0,0.0
2022-12-18 00:00:00+00:00,0.0014939999673515558,0.0015249999705702066,0.0014880000380799174,0.0015200000489130616,12989,0.0,0.0
2022-12-19 00:00:00+00:00,0.0015200000489130616,0.0015239999629557133,0.0014769999543204904,0.0014819999923929572,23796,0.0,0.0
2022-12-20 00:00:00+00:00,0.0014819999923929572,0.0015350000467151403,0.001474000047892332,0.0015290000010281801,28296,0.0,0.0
2022-12-21 00:00:00+00:00,0.0015290000010281801,0.0015369999455288053,0.0015200000489130616,0.0015350000467151403,27466,0.0,0.0
2022-12-22 00:00:00+00:00,0.001534000039100647,0.0015460000140592456,0.0015109999803826213,0.001534000039100647,27415,0.0,0.0
2022-12-23 00:00:00+00:00,0.0015330000314861536,0.0015399999683722854,0.001496999990195036,0.0015030000358819962,31070,0.0,0.0
2022-12-24 00:00:00+00:00,0.0015040000434964895,0.0015200000489130616,0.0015030000358819962,0.0015150000108405948,34299,0.0,0.0
2022-12-25 00:00:00+00:00,0.0015150000108405948,0.0015320000238716602,0.0014560000272467732,0.001475999946705997,29824,0.0,0.0
2022-12-26 00:00:00+00:00,0.0014769999543204904,0.001538999960757792,0.001475999946705997,0.0015219999477267265,25192,0.0,0.0
2022-12-27 00:00:00+00:00,0.0015219999477267265,0.0015460000140592456,0.0014949999749660492,0.0014949999749660492,29100,0.0,0.0
2022-12-28 00:00:00+00:00,0.0014959999825805426,0.0015040000434964895,0.0014609999489039183,0.001496999990195036,39125,0.0,0.0
2022-12-29 00:00:00+00:00,0.001496999990195036,0.0015040000434964895,0.0014880000380799174,0.0014979999978095293,33318,0.0,0.0
2022-12-30 00:00:00+00:00,0.0014979999978095293,0.0015079999575391412,0.0014730000402778387,0.0014929999597370625,34010,0.0,0.0
2022-12-31 00:00:00+00:00,0.0014949999749660492,0.0015010000206530094,0.0014909999445080757,0.0014949999749660492,24886,0.0,0.0
2023-01-01 00:00:00+00:00,0.0014959999825805426,0.0015030000358819962,0.0014850000152364373,0.001500000013038516,25250,0.0,0.0
2023-01-02 00:00:00+00:00,0.001500000013038516,0.0015200000489130616,0.001475999946705997,0.0015030000358819962,30273,0.0,0.0
2023-01-03 00:00:00+00:00,0.001505000051110983,0.001521000056527555,0.0014959999825805426,0.0015170000260695815,26831,0.0,0.0
2023-01-04 00:00:00+00:00,0.0015170000260695815,0.0015480000292882323,0.0015140000032261014,0.0015350000467151403,20647,0.0,0.0
2023-01-05 00:00:00+00:00,0.0015360000543296337,0.0015360000543296337,0.001509999972768128,0.0015249999705702066,23403,0.0,0.0
2023-01-06 00:00:00+00:00,0.0015249999705702066,0.001534000039100647,0.001500000013038516,0.0015119999879971147,21499,0.0,0.0
2023-01-07 00:00:00+00:00,0.0015119999879971147,0.0015369999455288053,0.0015030000358819962,0.001534000039100647,21963,0.0,0.0
2023-01-08 00:00:00+00:00,0.0015330000314861536,0.0015770000172778964,0.0015310000162571669,0.0015770000172778964,24149,0.0,0.0
2023-01-09 00:00:00+00:00,0.001572999986819923,0.0015950000379234552,0.001550000044517219,0.0015529999509453773,28903,0.0,0.0
2023-01-10 00:00:00+00:00,0.001554999966174364,0.0015810000477358699,0.0015480000292882323,0.001560000004246831,21745,0.0,0.0
2023-01-11 00:00:00+00:00,0.001560000004246831,0.0015640000347048044,0.0014479999663308263,0.001487000030465424,43835,0.0,0.0
2023-01-12 00:00:00+00:00,0.001500000013038516,0.0015150000108405948,0.0014850000152364373,0.0014949999749660492,45008,0.0,0.0
2023-01-13 00:00:00+00:00,0.0014949999749660492,0.0015399999683722854,0.0014830000000074506,0.0015399999683722854,38425,0.0,0.0
2023-01-14 00:00:00+00:00,0.0015379999531432986,0.0016159999649971724,0.0015350000467151403,0.001614999957382679,34760,0.0,0.0
2023-01-15 00:00:00+00:00,0.001614999957382679,0.001614999957382679,0.0014850000152364373,0.00152299995534122,61339,0.0,0.0
2023-01-16 00:00:00+00:00,0.00152299995534122,0.001567999948747456,0.0015170000260695815,0.0015640000347048044,36346,0.0,0.0
2023-01-17 00:00:00+00:00,0.0015640000347048044,0.0015829999465495348,0.001551999943330884,0.0015810000477358699,21584,0.0,0.0
2023-01-18 00:00:00+00:00,0.0015800000401213765,0.001588999992236495,0.0015249999705702066,0.0015259999781847,31506,0.0,0.0
2023-01-19 00:00:00+00:00,0.0015269999857991934,0.0016120000509545207,0.0015249999705702066,0.0016110000433400273,45824,0.0,0.0
2023-01-20 00:00:00+00:00,0.0016120000509545207,0.0017040000529959798,0.0016070000128820539,0.0016929999692365527,28673,0.0,0.0
2023-01-21 00:00:00+00:00,0.0016929999692365527,0.001693999976851046,0.0016629999736323953,0.0016670000040903687,42267,0.0,0.0
2023-01-22 00:00:00+00:00,0.0016670000040903687,0.0017010000301524997,0.0016560000367462635,0.0016659999964758754,54256,0.0,0.0
2023-01-23 00:00:00+00:00,0.0016659999964758754,0.001677999971434474,0.001598999951966107,0.0016169999726116657,53277,0.0,0.0
2023-01-24 00:00:00+00:00,0.0016169999726116657,0.001639000023715198,0.0015820000553503633,0.0015950000379234552,69446,0.0,0.0
2023-01-25 00:00:00+00:00,0.001597000053152442,0.0016280000563710928,0.0015689999563619494,0.0016250000335276127,74600,0.0,0.0
2023-01-26 00:00:00+00:00,0.001623000018298626,0.001630999962799251,0.0015950000379234552,0.0016060000052675605,88959,0.0,0.0
2023-01-27 00:00:00+00:00,0.0016060000052675605,0.0016169999726116657,0.0015790000325068831,0.0016139999497681856,76492,0.0,0.0
2023-01-28 00:00:00+00:00,0.0016110000433400273,0.0016220000106841326,0.0015849999617785215,0.0015920000150799751,85682,0.0,0.0
2023-01-29 00:00:00+00:00,0.0015920000150799751,0.001689000055193901,0.0015899999998509884,0.001677999971434474,116362,0.0,0.0
2023-01-30 00:00:00+00:00,0.001680999994277954,0.001702000037766993,0.0016469999682158232,0.0016609999584034085,142274,0.0,0.0
2023-01-31 00:00:00+00:00,0.0016609999584034085,0.0017190000507980585,0.0016570000443607569,0.0017040000529959798,123085,0.0,0.0
2023-02-01 00:00:00+00:00,0.0017030000453814864,0.0018230000277981162,0.001699000014923513,0.0018179999897256494,93238,0.0,0.0
2023-02-02 00:00:00+00:00,0.001816999982111156,0.00184599997010082,0.0017839999636635184,0.001791000016964972,115597,0.0,0.0
2023-02-03 00:00:00+00:00,0.001791000016964972,0.0018110000528395176,0.0017810000572353601,0.001803999999538064,98442,0.0,0.0
2023-02-04 00:00:00+00:00,0.0017989999614655972,0.0018189999973401427,0.001787999994121492,0.0017979999538511038,108157,0.0,0.0
2023-02-05 00:00:00+00:00,0.0017989999614655972,0.0018070000223815441,0.0017679999582469463,0.0017810000572353601,80567,0.0,0.0
2023-02-06 00:00:00+00:00,0.0017819999484345317,0.0017869999865069985,0.0017480000387877226,0.0017500000540167093,67137,0.0,0.0
2023-02-07 00:00:00+00:00,0.0017519999528303742,0.0017630000365898013,0.0017430000007152557,0.0017519999528303742,60385,0.0,0.0
2023-02-08 00:00:00+00:00,0.0017529999604448676,0.0017760000191628933,0.0017500000540167093,0.0017719999887049198,40900,0.0,0.0
2023-02-09 00:00:00+00:00,0.0017709999810904264,0.0017770000267773867,0.0017509999452158809,0.0017529999604448676,43765,0.0,0.0
2023-02-10 00:00:00+00:00,0.0017529999604448676,0.0018019999843090773,0.0016400000313296914,0.00164899998344481,76922,0.0,0.0
2023-02-11 00:00:00+00:00,0.00164899998344481,0.0016690000193193555,0.0016319999704137444,0.0016690000193193555,65691,0.0,0.0
2023-02-12 00:00:00+00:00,0.0016670000040903687,0.001693999976851046,0.0016560000367462635,0.001686000032350421,86622,0.0,0.0
2023-02-13 00:00:00+00:00,0.0016830000095069408,0.0017229999648407102,0.0016789999790489674,0.0017209999496117234,66335,0.0,0.0
2023-02-14 00:00:00+00:00,0.0017209999496117234,0.001756999990902841,0.0017079999670386314,0.0017500000540167093,66057,0.0,0.0
2023-02-15 00:00:00+00:00,0.001749000046402216,0.0017859999788925052,0.0017450000159442425,0.0017859999788925052,54089,0.0,0.0
2023-02-16 00:00:00+00:00,0.0017849999712780118,0.0018240000354126096,0.0017659999430179596,0.0018110000528395176,76124,0.0,0.0
2023-02-17 00:00:00+00:00,0.0018090000376105309,0.0018350000027567148,0.0017219999572262168,0.0017219999572262168,76664,0.0,0.0
2023-02-18 00:00:00+00:00,0.0017219999572262168,0.0017359999474138021,0.0015150000108405948,0.0015330000314861536,105756,0.0,0.0
2023-02-19 00:00:00+00:00,0.001534000039100647,0.0015379999531432986,0.001487000030465424,0.0015030000358819962,63719,0.0,0.0
2023-02-20 00:00:00+00:00,0.0015030000358819962,0.0015249999705702066,0.0014909999445080757,0.0015239999629557133,61816,0.0,0.0
2023-02-21 00:00:00+00:00,0.0015239999629557133,0.0015290000010281801,0.0015010000206530094,0.0015239999629557133,77170,0.0,0.0
2023-02-22 00:00:00+00:00,0.0015239999629557133,0.0015820000553503633,0.0015069999499246478,0.001550000044517219,88638,0.0,0.0
2023-02-23 00:00:00+00:00,0.001550000044517219,0.0015689999563619494,0.0015429999912157655,0.0015460000140592456,96230,0.0,0.0
2023-02-24 00:00:00+00:00,0.0015460000140592456,0.001597000053152442,0.0015249999705702066,0.0015539999585598707,116116,0.0,0.0
2023-02-25 00:00:00+00:00,0.0015539999585598707,0.001554999966174364,0.0015089999651536345,0.001547000021673739,100741,0.0,0.0
2023-02-26 00:00:00+00:00,0.001547000021673739,0.0015960000455379486,0.0015439999988302588,0.0015810000477358699,92628,0.0,0.0
2023-02-27 00:00:00+00:00,0.0015810000477358699,0.0016270000487565994,0.001572999986819923,0.0015940000303089619,110980,0.0,0.0
2023-02-28 00:00:00+00:00,0.0015950000379234552,0.0016169999726116657,0.0015259999781847,0.0015849999617785215,129327,0.0,0.0
2023-03-01 00:00:00+00:00,0.0015869999770075083,0.0016749999485909939,0.0015849999617785215,0.001639000023715198,152673,0.0,0.0
2023-03-02 00:00:00+00:00,0.001639000023715198,0.0016720000421628356,0.001630999962799251,0.0016700000269338489,106949,0.0,0.0
2023-03-03 00:00:00+00:00,0.0016710000345483422,0.0016789999790489674,0.0015719999792054296,0.0015770000172778964,124357,0.0,0.0
2023-03-04 00:00:00+00:00,0.0015770000172778964,0.001588999992236495,0.0015569999814033508,0.0015610000118613243,127565,0.0,0.0
2023-03-05 00:00:00+00:00,0.0015610000118613243,0.0015879999846220016,0.0015559999737888575,0.0015780000248923898,139013,0.0,0.0
2023-03-06 00:00:00+00:00,0.0015780000248923898,0.0016080000204965472,0.001567999948747456,0.0015940000303089619,160386,0.0,0.0
2023-03-07 00:00:00+00:00,0.0015940000303089619,0.0016189999878406525,0.0015879999846220016,0.001601999974809587,125973,0.0,0.0
2023-03-08 00:00:00+00:00,0.001601999974809587,0.001614999957382679,0.001576000009663403,0.0015800000401213765,103672,0.0,0.0
2023-03-09 00:00:00+00:00,0.0015800000401213765,0.0016189999878406525,0.0014900000533089042,0.0015119999879971147,45054,0.0,0.0
2023-03-10 00:00:00+00:00,0.001512999995611608,0.0015330000314861536,0.001474000047892332,0.001484000007621944,82267,0.0,0.0
2023-03-11 00:00:00+00:00,0.001484000007621944,0.0015089999651536345,0.0013520000502467155,0.001484000007621944,34916,0.0,0.0
2023-03-12 00:00:00+00:00,0.0014850000152364373,0.0015450000064447522,0.0014530000044032931,0.001538999960757792,87927,0.0,0.0
2023-03-13 00:00:00+00:00,0.001538999960757792,0.0016370000084862113,0.0015300000086426735,0.0016189999878406525,102801,0.0,0.0
2023-03-14 00:00:00+00:00,0.0016210000030696392,0.0016339999856427312,0.001547000021673739,0.0015709999715909362,114628,0.0,0.0
2023-03-15 00:00:00+00:00,0.0015709999715909362,0.0015790000325068831,0.001554999966174364,0.0015780000248923898,105473,0.0,0.0
2023-03-16 00:00:00+00:00,0.0015780000248923898,0.0015820000553503633,0.0015660000499337912,0.0015670000575482845,82641,0.0,0.0
2023-03-17 00:00:00+00:00,0.001567999948747456,0.0016280000563710928,0.0015620000194758177,0.0016220000106841326,73949,0.0,0.0
2023-03-18 00:00:00+00:00,0.001623000018298626,0.0016509999986737967,0.0015670000575482845,0.0015699999639764428,74891,0.0,0.0
2023-03-19 00:00:00+00:00,0.0015699999639764428,0.001630999962799251,0.0015670000575482845,0.0015820000553503633,89262,0.0,0.0
2023-03-20 00:00:00+00:00,0.0015829999465495348,0.0015930000226944685,0.001572999986819923,0.0015829999465495348,94059,0.0,0.0
2023-03-21 00:00:00+00:00,0.0015820000553503633,0.0015999999595806003,0.0015709999715909362,0.0015950000379234552,152835,0.0,0.0
2023-03-22 00:00:00+00:00,0.0015960000455379486,0.001617999980226159,0.0015770000172778964,0.0015869999770075083,123664,0.0,0.0
2023-03-23 00:00:00+00:00,0.0015869999770075083,0.0016220000106841326,0.0015820000553503633,0.0016049999976530671,127634,0.0,0.0
2023-03-24 00:00:00+00:00,0.0016049999976530671,0.001614999957382679,0.001576000009663403,0.001588999992236495,124718,0.0,0.0
2023-03-25 00:00:00+00:00,0.0015899999998509884,0.0015979999443516135,0.0015800000401213765,0.0015869999770075083,135534,0.0,0.0
2023-03-26 00:00:00+00:00,0.0015869999770075083,0.001601999974809587,0.001585999969393015,0.0015930000226944685,84738,0.0,0.0
2023-03-27 00:00:00+00:00,0.0015940000303089619,0.0015999999595806003,0.0015839999541640282,0.0015910000074654818,109432,0.0,0.0
2023-03-28 00:00:00+00:00,0.0015899999998509884,0.0016049999976530671,0.001585999969393015,0.0015869999770075083,129826,0.0,0.0
2023-03-29 00:00:00+00:00,0.0015869999770075083,0.0016690000193193555,0.001585999969393015,0.0016609999584034085,131312,0.0,0.0
2023-03-30 00:00:00+00:00,0.0016609999584034085,0.0017079999670386314,0.0016530000139027834,0.0017059999518096447,80536,0.0,0.0
2023-03-31 00:00:00+00:00,0.0017059999518096447,0.0017430000007152557,0.0017040000529959798,0.0017379999626427889,80292,0.0,0.0
2023-04-01 00:00:00+00:00,0.0017369999550282955,0.001753999968059361,0.0017209999496117234,0.0017430000007152557,95430,0.0,0.0
2023-04-02 00:00:00+00:00,0.001744000008329749,0.0017519999528303742,0.0017379999626427889,0.001740999985486269,75255,0.0,0.0
2023-04-03 00:00:00+00:00,0.001740999985486269,0.0017509999452158809,0.001724999980069697,0.0017419999931007624,87340,0.0,0.0
2023-04-04 00:00:00+00:00,0.0017419999931007624,0.0017529999604448676,0.001702000037766993,0.001711999997496605,62548,0.0,0.0
2023-04-05 00:00:00+00:00,0.001711999997496605,0.001724999980069697,0.0016980000073090196,0.001706999959424138,26667,0.0,0.0
2023-04-06 00:00:00+00:00,0.001706999959424138,0.0017079999670386314,0.0016250000335276127,0.0016250000335276127,139922,0.0,0.0
2023-04-07 00:00:00+00:00,0.0016250000335276127,0.0016609999584034085,0.0016049999976530671,0.0016609999584034085,105662,0.0,0.0
2023-04-08 00:00:00+00:00,0.0016599999507889152,0.0016799999866634607,0.0016599999507889152,0.0016670000040903687,88826,0.0,0.0
2023-04-09 00:00:00+00:00,0.0016670000040903687,0.0016789999790489674,0.0016629999736323953,0.0016690000193193555,70560,0.0,0.0
2023-04-10 00:00:00+00:00,0.0016680000117048621,0.001673000049777329,0.0016039999900385737,0.0016049999976530671,76374,0.0,0.0
2023-04-11 00:00:00+00:00,0.0016049999976530671,0.0016189999878406525,0.0015960000455379486,0.0016169999726116657,73745,0.0,0.0
2023-04-12 00:00:00+00:00,0.001617999980226159,0.0016210000030696392,0.001550000044517219,0.0015879999846220016,58437,0.0,0.0
2023-04-13 00:00:00+00:00,0.0015849999617785215,0.0016120000509545207,0.0015790000325068831,0.0015849999617785215,57426,0.0,0.0
2023-04-14 00:00:00+00:00,0.0015849999617785215,0.00165200000628829,0.0015739999944344163,0.0016080000204965472,54416,0.0,0.0
2023-04-15 00:00:00+00:00,0.0016080000204965472,0.0016169999726116657,0.0015950000379234552,0.0015960000455379486,65166,0.0,0.0
2023-04-16 00:00:00+00:00,0.0015960000455379486,0.001617999980226159,0.0015940000303089619,0.0016009999671950936,40403,0.0,0.0
2023-04-17 00:00:00+00:00,0.0016009999671950936,0.001610000035725534,0.001588999992236495,0.0016080000204965472,71568,0.0,0.0
2023-04-18 00:00:00+00:00,0.0016080000204965472,0.0016270000487565994,0.0016039999900385737,0.0016270000487565994,84572,0.0,0.0
2023-04-19 00:00:00+00:00,0.001626000041142106,0.0016270000487565994,0.0015429999912157655,0.001567999948747456,63509,0.0,0.0
2023-04-20 00:00:00+00:00,0.001567999948747456,0.0016129999421536922,0.0015510000521317124,0.0015589999966323376,40844,0.0,0.0
2023-04-21 00:00:00+00:00,0.0015579999890178442,0.0016009999671950936,0.0015259999781847,0.0015360000543296337,41449,0.0,0.0
2023-04-22 00:00:00+00:00,0.0015360000543296337,0.0015589999966323376,0.0015330000314861536,0.0015579999890178442,31458,0.0,0.0
2023-04-23 00:00:00+00:00,0.0015579999890178442,0.0015689999563619494,0.0015579999890178442,0.0015610000118613243,60217,0.0,0.0
2023-04-24 00:00:00+00:00,0.0015610000118613243,0.0015620000194758177,0.001478999969549477,0.0014939999673515558,66280,0.0,0.0
2023-04-25 00:00:00+00:00,0.0014929999597370625,0.0015140000032261014,0.0014819999923929572,0.001487000030465424,114300,0.0,0.0
2023-04-26 00:00:00+00:00,0.0014880000380799174,0.0015020000282675028,0.001475999946705997,0.001484000007621944,70034,0.0,0.0
2023-04-27 00:00:00+00:00,0.001484000007621944,0.0015460000140592456,0.001484000007621944,0.0015030000358819962,143806,0.0,0.0
2023-04-28 00:00:00+00:00,0.0015030000358819962,0.0015059999423101544,0.0014779999619349837,0.0014909999445080757,97992,0.0,0.0
2023-04-29 00:00:00+00:00,0.0014909999445080757,0.0015069999499246478,0.0014880000380799174,0.0014990000054240227,101143,0.0,0.0
2023-04-30 00:00:00+00:00,0.0014990000054240227,0.0015010000206530094,0.001471000025048852,0.001475999946705997,99955,0.0,0.0
2023-05-01 00:00:00+00:00,0.0014750000555068254,0.0015010000206530094,0.0014260000316426158,0.0014540000120177865,92497,0.0,0.0
2023-05-02 00:00:00+00:00,0.0014540000120177865,0.0014900000533089042,0.0014509999891743064,0.0014880000380799174,66887,0.0,0.0
2023-05-03 00:00:00+00:00,0.0014880000380799174,0.0015249999705702066,0.0014639999717473984,0.0015180000336840749,85190,0.0,0.0
2023-05-04 00:00:00+00:00,0.0015180000336840749,0.0015200000489130616,0.0014880000380799174,0.0014880000380799174,121215,0.0,0.0
2023-05-05 00:00:00+00:00,0.0014880000380799174,0.0015350000467151403,0.001475999946705997,0.001521000056527555,70723,0.0,0.0
2023-05-06 00:00:00+00:00,0.001521000056527555,0.0015310000162571669,0.0014900000533089042,0.0014949999749660492,70024,0.0,0.0
2023-05-07 00:00:00+00:00,0.0014949999749660492,0.0014990000054240227,0.0014939999673515558,0.0014949999749660492,67629,0.0,0.0
2023-05-08 00:00:00+00:00,0.0014949999749660492,0.0014979999978095293,0.0013989999424666166,0.0014059999957680702,82951,0.0,0.0
2023-05-09 00:00:00+00:00,0.0014059999957680702,0.0014280000468716025,0.0013970000436529517,0.0014280000468716025,65026,0.0,0.0
2023-05-10 00:00:00+00:00,0.0014280000468716025,0.0014669999945908785,0.0014140000566840172,0.0014449999434873462,70553,0.0,0.0
2023-05-11 00:00:00+00:00,0.0014449999434873462,0.0014459999511018395,0.0013909999979659915,0.00139999995008111,78938,0.0,0.0
2023-05-12 00:00:00+00:00,0.00139999995008111,0.0014459999511018395,0.0013889999827370048,0.0014120000414550304,82560,0.0,0.0
2023-05-13 00:00:00+00:00,0.0014120000414550304,0.0014140000566840172,0.00139999995008111,0.001408000010997057,89511,0.0,0.0
2023-05-14 00:00:00+00:00,0.001408000010997057,0.0014090000186115503,0.001319000031799078,0.0013229999458417296,76710,0.0,0.0
2023-05-15 00:00:00+00:00,0.0013229999458417296,0.001348000019788742,0.001306000049225986,0.0013129999861121178,62927,0.0,0.0
2023-05-16 00:00:00+00:00,0.0013139999937266111,0.0013180000241845846,0.001303000026382506,0.0013099999632686377,47089,0.0,0.0
2023-05-17 00:00:00+00:00,0.0013099999632686377,0.001310999970883131,0.0012929999502375722,0.0012939999578520656,118138,0.0,0.0
2023-05-18 00:00:00+00:00,0.0012939999578520656,0.0012969999806955457,0.0012910000514239073,0.0012929999502375722,116358,0.0,0.0
2023-05-19 00:00:00+00:00,0.0012919999426230788,0.0012929999502375722,0.0012710000155493617,0.001272000023163855,110622,0.0,0.0
2023-05-20 00:00:00+00:00,0.0012730000307783484,0.0012880000285804272,0.0012700000079348683,0.001285000005736947,99441,0.0,0.0
2023-05-21 00:00:00+00:00,0.001285000005736947,0.001285000005736947,0.001281999982893467,0.001281999982893467,93924,0.0,0.0
2023-05-22 00:00:00+00:00,0.001281999982893467,0.0012839999981224537,0.0012799999676644802,0.0012809999752789736,58416,0.0,0.0
2023-05-23 00:00:00+00:00,0.0012809999752789736,0.001281999982893467,0.0012260000221431255,0.001231999951414764,116826,0.0,0.0
2023-05-24 00:00:00+00:00,0.001231999951414764,0.0012329999590292573,0.00120599998626858,0.0012110000243410468,83060,0.0,0.0
2023-05-25 00:00:00+00:00,0.0012110000243410468,0.0012120000319555402,0.0011909999884665012,0.0011990000493824482,102564,0.0,0.0
2023-05-26 00:00:00+00:00,0.0011990000493824482,0.0012130000395700336,0.001196000026538968,0.0012130000395700336,149834,0.0,0.0
2023-05-27 00:00:00+00:00,0.0012130000395700336,0.001214000047184527,0.0011680000461637974,0.0011699999449774623,130163,0.0,0.0
2023-05-28 00:00:00+00:00,0.0011699999449774623,0.0011950000189244747,0.001167000038549304,0.0011919999960809946,113172,0.0,0.0
2023-05-29 00:00:00+00:00,0.0011919999960809946,0.0011940000113099813,0.001183000043965876,0.001184999942779541,109949,0.0,0.0
2023-05-30 00:00:00+00:00,0.001184999942779541,0.0011909999884665012,0.0011699999449774623,0.001171999960206449,102731,0.0,0.0
2023-05-31 00:00:00+00:00,0.001171999960206449,0.0011749999830499291,0.0011309999972581863,0.0011449999874457717,138359,0.0,0.0
2023-06-01 00:00:00+00:00,0.0011449999874457717,0.0011530000483617187,0.001133000012487173,0.0011399999493733048,114438,0.0,0.0
2023-06-02 00:00:00+00:00,0.0011399999493733048,0.001145999995060265,0.0011259999591857195,0.0011259999591857195,140898,0.0,0.0
2023-06-03 00:00:00+00:00,0.0011259999591857195,0.0011279999744147062,0.0011239999439567327,0.0011269999668002129,104372,0.0,0.0
2023-06-04 00:00:00+00:00,0.0011269999668002129,0.0011289999820291996,0.0011180000146850944,0.0011190000222995877,97361,0.0,0.0
2023-06-05 00:00:00+00:00,0.0011190000222995877,0.0011190000222995877,0.001091000041924417,0.0010920000495389104,109877,0.0,0.0
2023-06-06 00:00:00+00:00,0.0010920000495389104,0.0011139999842271209,0.0008849999867379665,0.0009050000226125121,131926,0.0,0.0
2023-06-07 00:00:00+00:00,0.0009050000226125121,0.0009050000226125121,0.000859999970998615,0.0008650000090710819,58394,0.0,0.0
2023-06-08 00:00:00+00:00,0.0008650000090710819,0.0008670000243000686,0.000838999985717237,0.0008399999933317304,63159,0.0,0.0
2023-06-09 00:00:00+00:00,0.0008399999933317304,0.0008399999933317304,0.0008099999977275729,0.0008099999977275729,53575,0.0,0.0
2023-06-10 00:00:00+00:00,0.0008099999977275729,0.0008110000053420663,0.000783999974373728,0.0008009999874047935,66120,0.0,0.0
2023-06-11 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007859999896027148,0.0007869999972172081,44070,0.0,0.0
2023-06-12 00:00:00+00:00,0.0007859999896027148,0.0007999999797903001,0.000770999991800636,0.0007980000227689743,48839,0.0,0.0
2023-06-13 00:00:00+00:00,0.0007980000227689743,0.0008069999748840928,0.0007960000075399876,0.0008030000026337802,57415,0.0,0.0
2023-06-14 00:00:00+00:00,0.0008030000026337802,0.0008030000026337802,0.0007559999939985573,0.0007609999738633633,62387,0.0,0.0
2023-06-15 00:00:00+00:00,0.0007609999738633633,0.0007900000200606883,0.000754999986384064,0.0007900000200606883,52063,0.0,0.0
2023-06-16 00:00:00+00:00,0.0007900000200606883,0.0008580000139772892,0.0007900000200606883,0.0008169999928213656,57951,0.0,0.0
2023-06-17 00:00:00+00:00,0.0008169999928213656,0.0008619999862276018,0.0008159999852068722,0.0008500000112690032,60464,0.0,0.0
2023-06-18 00:00:00+00:00,0.0008500000112690032,0.0008849999867379665,0.0008490000036545098,0.0008689999813213944,51997,0.0,0.0
2023-06-19 00:00:00+00:00,0.0008689999813213944,0.0008929999894462526,0.0008559999987483025,0.0008789999992586672,46137,0.0,0.0
2023-06-20 00:00:00+00:00,0.0008789999992586672,0.0009539999882690609,0.0008720000041648746,0.0009490000084042549,40230,0.0,0.0
2023-06-21 00:00:00+00:00,0.0009490000084042549,0.001016999944113195,0.0009480000007897615,0.0010160000529140234,42665,0.0,0.0
2023-06-22 00:00:00+00:00,0.00101500004529953,0.0011409999569877982,0.00101500004529953,0.0011360000353306532,63331,0.0,0.0
2023-06-23 00:00:00+00:00,0.0011360000353306532,0.0012420000275596976,0.0011220000451430678,0.0012309999438002706,61412,0.0,0.0
2023-06-24 00:00:00+00:00,0.001231999951414764,0.0012390000047162175,0.0012029999634250998,0.001234999974258244,35084,0.0,0.0
2023-06-25 00:00:00+00:00,0.001234999974258244,0.0012410000199452043,0.0011940000113099813,0.0012130000395700336,56892,0.0,0.0
2023-06-26 00:00:00+00:00,0.0012130000395700336,0.0012309999438002706,0.0011919999960809946,0.001193000003695488,70821,0.0,0.0
2023-06-27 00:00:00+00:00,0.001193000003695488,0.0013180000241845846,0.0011660000309348106,0.0012860000133514404,97997,0.0,0.0
2023-06-28 00:00:00+00:00,0.0012860000133514404,0.0012860000133514404,0.0012110000243410468,0.0012260000221431255,105119,0.0,0.0
2023-06-29 00:00:00+00:00,0.0012260000221431255,0.0012390000047162175,0.0012159999459981918,0.0012369999894872308,119246,0.0,0.0
2023-06-30 00:00:00+00:00,0.0012369999894872308,0.0012639999622479081,0.0012039999710395932,0.0012280000373721123,71223,0.0,0.0
2023-07-01 00:00:00+00:00,0.0012280000373721123,0.0012359999818727374,0.001214000047184527,0.0012309999438002706,150930,0.0,0.0
2023-07-02 00:00:00+00:00,0.0012240000069141388,0.0013549999566748738,0.0012229999992996454,0.0012669999850913882,128542,0.0,0.0
