TIMESTAMP,RABBIT_OPEN_PRICE_USD,RABBIT_HIGH_PRICE_USD,RABBIT_LOW_PRICE_USD,RABBIT_CLOSE_PRICE_USD,RABBIT_VOLUME_USD,RABBIT_DIVIDENDS_USD,RABBIT_STOCK_SPLITS_USD
2021-07-05 00:00:00+00:00,0.6240130066871643,0.6445639729499817,0.4975770115852356,0.6151139736175537,2004918,0.0,0.0
2021-07-06 00:00:00+00:00,0.6150889992713928,0.8001660108566284,0.5902069807052612,0.7920910120010376,3216484,0.0,0.0
2021-07-07 00:00:00+00:00,0.7921350002288818,1.3147759437561035,0.7921350002288818,1.175642967224121,6143466,0.0,0.0
2021-07-08 00:00:00+00:00,1.1757270097732544,1.7543259859085083,1.0877360105514526,1.7543259859085083,7057344,0.0,0.0
2021-07-09 00:00:00+00:00,1.7543079853057861,2.9877119064331055,1.7356890439987183,1.8587720394134521,15306078,0.0,0.0
2021-07-10 00:00:00+00:00,1.8586479425430298,2.058120012283325,1.1780869960784912,1.5374590158462524,18880261,0.0,0.0
2021-07-11 00:00:00+00:00,1.537330985069275,1.7786530256271362,1.3728489875793457,1.5674389600753784,5220059,0.0,0.0
2021-07-12 00:00:00+00:00,1.5673680305480957,1.5673680305480957,0.5147889852523804,0.7699940204620361,18846849,0.0,0.0
2021-07-13 00:00:00+00:00,0.769976019859314,0.8135520219802856,0.26175299286842346,0.26290199160575867,6238756,0.0,0.0
2021-07-14 00:00:00+00:00,0.2628690004348755,0.7103400230407715,0.20572100579738617,0.6268309950828552,21480801,0.0,0.0
2021-07-15 00:00:00+00:00,0.6268240213394165,0.8685430288314819,0.3503910005092621,0.4036499857902527,12007466,0.0,0.0
2021-07-16 00:00:00+00:00,0.40369099378585815,0.5437039732933044,0.36973899602890015,0.4288159906864166,4810685,0.0,0.0
2021-07-17 00:00:00+00:00,0.42880499362945557,0.5359969735145569,0.3830989897251129,0.4622029960155487,3034705,0.0,0.0
2021-07-18 00:00:00+00:00,0.46219098567962646,0.5154160261154175,0.3132320046424866,0.36892199516296387,2319543,0.0,0.0
2021-07-19 00:00:00+00:00,0.368925005197525,0.3958140015602112,0.26092201471328735,0.28907400369644165,3490077,0.0,0.0
2021-07-20 00:00:00+00:00,0.28908398747444153,0.29334700107574463,0.2296150028705597,0.2792629897594452,1939376,0.0,0.0
2021-07-21 00:00:00+00:00,0.27926599979400635,0.34109601378440857,0.2586509883403778,0.29569700360298157,1825967,0.0,0.0
2021-07-22 00:00:00+00:00,0.29569700360298157,0.29815998673439026,0.2509309947490692,0.26036399602890015,1418552,0.0,0.0
2021-07-23 00:00:00+00:00,0.260360985994339,0.2652350068092346,0.2328609973192215,0.2592320144176483,1238601,0.0,0.0
2021-07-24 00:00:00+00:00,0.25922998785972595,0.2632499933242798,0.23162199556827545,0.25281399488449097,645800,0.0,0.0
2021-07-25 00:00:00+00:00,0.25281399488449097,0.29994699358940125,0.25207799673080444,0.2705470025539398,570653,0.0,0.0
2021-07-26 00:00:00+00:00,0.27055200934410095,0.2895900011062622,0.24234800040721893,0.26055198907852173,902442,0.0,0.0
2021-07-27 00:00:00+00:00,0.2605780065059662,0.2700749933719635,0.22953400015830994,0.2415429949760437,840701,0.0,0.0
2021-07-28 00:00:00+00:00,0.2415419965982437,0.3450799882411957,0.23193900287151337,0.3255639970302582,1710116,0.0,0.0
2021-07-29 00:00:00+00:00,0.32557499408721924,0.3318380117416382,0.22911199927330017,0.24295200407505035,5720152,0.0,0.0
2021-07-30 00:00:00+00:00,0.24293400347232819,0.34052300453186035,0.20219899713993073,0.23770800232887268,4039621,0.0,0.0
2021-07-31 00:00:00+00:00,0.23770900070667267,0.2459239959716797,0.19390299916267395,0.20620399713516235,3438501,0.0,0.0
2021-08-01 00:00:00+00:00,0.20618200302124023,0.23349599540233612,0.16864299774169922,0.1796099990606308,3022411,0.0,0.0
2021-08-02 00:00:00+00:00,0.17961500585079193,0.19301000237464905,0.1690939962863922,0.19246399402618408,2317162,0.0,0.0
2021-08-03 00:00:00+00:00,0.19245700538158417,0.2501339912414551,0.1690090000629425,0.245618999004364,3844001,0.0,0.0
2021-08-04 00:00:00+00:00,0.24562400579452515,0.24562400579452515,0.17919600009918213,0.23632100224494934,4083477,0.0,0.0
2021-08-05 00:00:00+00:00,0.2363249957561493,0.23711000382900238,0.1836400032043457,0.1965329945087433,2181136,0.0,0.0
2021-08-06 00:00:00+00:00,0.19653600454330444,0.2114800065755844,0.17918899655342102,0.20854799449443817,1887673,0.0,0.0
2021-08-07 00:00:00+00:00,0.20855599641799927,0.20871500670909882,0.18015199899673462,0.1801619976758957,1666627,0.0,0.0
2021-08-08 00:00:00+00:00,0.18014100193977356,0.2272839993238449,0.16119900345802307,0.19054299592971802,1744432,0.0,0.0
2021-08-09 00:00:00+00:00,0.19056199491024017,0.19063100218772888,0.16692300140857697,0.1690019965171814,1611121,0.0,0.0
2021-08-10 00:00:00+00:00,0.1690099984407425,0.19075800478458405,0.1686599999666214,0.1741809993982315,1452831,0.0,0.0
2021-08-11 00:00:00+00:00,0.17418499290943146,0.18850600719451904,0.16240200400352478,0.17493200302124023,1950199,0.0,0.0
2021-08-12 00:00:00+00:00,0.17493599653244019,0.17887599766254425,0.16684100031852722,0.1743679940700531,1748085,0.0,0.0
2021-08-13 00:00:00+00:00,0.17436400055885315,0.18025299906730652,0.1681170016527176,0.17548899352550507,1379303,0.0,0.0
2021-08-14 00:00:00+00:00,0.17550499737262726,0.22194799780845642,0.1725970059633255,0.18730400502681732,2827177,0.0,0.0
2021-08-15 00:00:00+00:00,0.18727600574493408,0.33464598655700684,0.18644799292087555,0.24823300540447235,3189752,0.0,0.0
2021-08-16 00:00:00+00:00,0.24823999404907227,0.33868399262428284,0.23262399435043335,0.24285200238227844,2540745,0.0,0.0
2021-08-17 00:00:00+00:00,0.24286200106143951,0.3056719899177551,0.2372879981994629,0.25290098786354065,3286767,0.0,0.0
2021-08-18 00:00:00+00:00,0.2529039978981018,0.28961899876594543,0.24469000101089478,0.2782770097255707,2753438,0.0,0.0
2021-08-19 00:00:00+00:00,0.2782439887523651,0.3782919943332672,0.23318399488925934,0.3701480031013489,4636857,0.0,0.0
2021-08-20 00:00:00+00:00,0.3701449930667877,0.7013400197029114,0.32181599736213684,0.39802300930023193,8579453,0.0,0.0
2021-08-21 00:00:00+00:00,0.39807501435279846,0.4299420118331909,0.30445098876953125,0.36910301446914673,7085836,0.0,0.0
2021-08-22 00:00:00+00:00,0.3691389858722687,0.38242200016975403,0.3000609874725342,0.30368301272392273,3047442,0.0,0.0
2021-08-23 00:00:00+00:00,0.3036859929561615,0.3426240086555481,0.21220499277114868,0.29145199060440063,3139248,0.0,0.0
2021-08-24 00:00:00+00:00,0.2914609909057617,0.2914609909057617,0.2073020040988922,0.20869100093841553,3709811,0.0,0.0
2021-08-25 00:00:00+00:00,0.2086859941482544,0.2599720060825348,0.19792799651622772,0.23167699575424194,3838057,0.0,0.0
2021-08-26 00:00:00+00:00,0.23167699575424194,0.2319760024547577,0.17702899873256683,0.18809500336647034,2912982,0.0,0.0
2021-08-27 00:00:00+00:00,0.18807600438594818,0.1990939974784851,0.1737920045852661,0.18880599737167358,2158705,0.0,0.0
2021-08-28 00:00:00+00:00,0.18818800151348114,0.19512000679969788,0.1822589933872223,0.18427200615406036,1225498,0.0,0.0
2021-08-29 00:00:00+00:00,0.18393799662590027,0.1989009976387024,0.1831669956445694,0.1871419996023178,1110972,0.0,0.0
2021-08-30 00:00:00+00:00,0.18714499473571777,0.19878199696540833,0.185480996966362,0.19019800424575806,1529076,0.0,0.0
2021-08-31 00:00:00+00:00,0.1901160031557083,0.19439299404621124,0.1802850067615509,0.18407200276851654,1585528,0.0,0.0
2021-09-01 00:00:00+00:00,0.18402999639511108,0.1876409947872162,0.17416200041770935,0.1809069961309433,1335122,0.0,0.0
2021-09-02 00:00:00+00:00,0.1807350069284439,0.20053599774837494,0.1767120063304901,0.1940079927444458,1999545,0.0,0.0
2021-09-03 00:00:00+00:00,0.1939689964056015,0.20566800236701965,0.1822970062494278,0.1900469958782196,1996443,0.0,0.0
2021-09-04 00:00:00+00:00,0.19047200679779053,0.19911299645900726,0.1691499948501587,0.17590199410915375,1756585,0.0,0.0
2021-09-05 00:00:00+00:00,0.1758829951286316,0.18218499422073364,0.16502699255943298,0.16525299847126007,1457577,0.0,0.0
2021-09-06 00:00:00+00:00,0.16527999937534332,0.1664929986000061,0.1299850046634674,0.14330899715423584,1708906,0.0,0.0
2021-09-07 00:00:00+00:00,0.1433580070734024,0.14436699450016022,0.1162320002913475,0.1171180009841919,1852106,0.0,0.0
2021-09-08 00:00:00+00:00,0.11715299636125565,0.14057399332523346,0.11345499753952026,0.13840700685977936,1761129,0.0,0.0
2021-09-09 00:00:00+00:00,0.13158699870109558,0.13860799372196198,0.11838699877262115,0.12932799756526947,1260602,0.0,0.0
2021-09-10 00:00:00+00:00,0.12932099401950836,0.13259799778461456,0.12229300290346146,0.12353699654340744,987808,0.0,0.0
2021-09-11 00:00:00+00:00,0.12355899810791016,0.12717199325561523,0.11753299832344055,0.11785600334405899,746419,0.0,0.0
2021-09-12 00:00:00+00:00,0.1178710013628006,0.11879699677228928,0.1116819977760315,0.11308100074529648,686076,0.0,0.0
2021-09-13 00:00:00+00:00,0.11308900266885757,0.11569499969482422,0.10650700330734253,0.1146010011434555,601721,0.0,0.0
2021-09-14 00:00:00+00:00,0.11458200216293335,0.11548899859189987,0.10988099873065948,0.11168800294399261,523673,0.0,0.0
2021-09-15 00:00:00+00:00,0.11162000149488449,0.11169400066137314,0.1066960021853447,0.10790999978780746,430426,0.0,0.0
2021-09-16 00:00:00+00:00,0.10793700069189072,0.10858699679374695,0.10174199938774109,0.1032869964838028,384530,0.0,0.0
2021-09-17 00:00:00+00:00,0.10333500057458878,0.10437799990177155,0.09228400141000748,0.09337799996137619,573291,0.0,0.0
2021-09-18 00:00:00+00:00,0.09333600103855133,0.09420400112867355,0.08437900245189667,0.08479200303554535,592330,0.0,0.0
2021-09-19 00:00:00+00:00,0.08479700237512589,0.08583199977874756,0.07950799912214279,0.08212299644947052,363615,0.0,0.0
2021-09-20 00:00:00+00:00,0.08194799721240997,0.08503200113773346,0.07017800211906433,0.0710349977016449,377060,0.0,0.0
2021-09-21 00:00:00+00:00,0.07096300274133682,0.0718579962849617,0.06482300162315369,0.06499099731445312,408914,0.0,0.0
2021-09-22 00:00:00+00:00,0.06497299671173096,0.07380399852991104,0.06457299739122391,0.07354799658060074,542827,0.0,0.0
2021-09-23 00:00:00+00:00,0.07357300072908401,0.08016300201416016,0.07235699892044067,0.07662899792194366,515553,0.0,0.0
2021-09-24 00:00:00+00:00,0.07660599797964096,0.07933899760246277,0.06830800324678421,0.06928899884223938,377666,0.0,0.0
2021-09-25 00:00:00+00:00,0.06933800131082535,0.07002799957990646,0.06584200263023376,0.06669300049543381,284308,0.0,0.0
2021-09-26 00:00:00+00:00,0.06667099893093109,0.06710100173950195,0.06214800104498863,0.06254000216722488,228139,0.0,0.0
2021-09-27 00:00:00+00:00,0.0625540018081665,0.06461299955844879,0.06095900014042854,0.06099500134587288,272086,0.0,0.0
2021-09-28 00:00:00+00:00,0.0610009990632534,0.06212199851870537,0.058100998401641846,0.058226000517606735,246370,0.0,0.0
2021-09-29 00:00:00+00:00,0.05819199979305267,0.06026700139045715,0.05609000101685524,0.056338001042604446,278493,0.0,0.0
2021-09-30 00:00:00+00:00,0.05632000043988228,0.057948999106884,0.05588499829173088,0.05672600120306015,267592,0.0,0.0
2021-10-01 00:00:00+00:00,0.05673599988222122,0.05959700047969818,0.055821001529693604,0.05920000001788139,251470,0.0,0.0
2021-10-02 00:00:00+00:00,0.05921199917793274,0.05991800129413605,0.05719999969005585,0.058687999844551086,291285,0.0,0.0
2021-10-03 00:00:00+00:00,0.05870800092816353,0.06166499853134155,0.05683699995279312,0.06055599823594093,317646,0.0,0.0
2021-10-04 00:00:00+00:00,0.06054399907588959,0.0611720010638237,0.056550998240709305,0.057075999677181244,277253,0.0,0.0
2021-10-05 00:00:00+00:00,0.05708499997854233,0.07361199706792831,0.055413998663425446,0.05716099962592125,269580,0.0,0.0
2021-10-06 00:00:00+00:00,0.05715499818325043,0.06591299921274185,0.05642800033092499,0.057822998613119125,347384,0.0,0.0
2021-10-07 00:00:00+00:00,0.05784999951720238,0.05848599970340729,0.055737998336553574,0.05589300021529198,318972,0.0,0.0
2021-10-08 00:00:00+00:00,0.05589599907398224,0.057002998888492584,0.04645000025629997,0.04731699824333191,306181,0.0,0.0
2021-10-09 00:00:00+00:00,0.047325000166893005,0.053300999104976654,0.042580001056194305,0.04465699940919876,337912,0.0,0.0
2021-10-10 00:00:00+00:00,0.04466399922966957,0.04596500098705292,0.03908900171518326,0.0399399995803833,279689,0.0,0.0
2021-10-11 00:00:00+00:00,0.039907000958919525,0.04061000049114227,0.0331679992377758,0.03356600180268288,278370,0.0,0.0
2021-10-12 00:00:00+00:00,0.033541999757289886,0.036079999059438705,0.030175000429153442,0.033240001648664474,387883,0.0,0.0
2021-10-13 00:00:00+00:00,0.03327900171279907,0.0562950000166893,0.033201999962329865,0.05587799847126007,813843,0.0,0.0
2021-10-14 00:00:00+00:00,0.05590600147843361,0.05619100108742714,0.04095499962568283,0.0439470000565052,815950,0.0,0.0
2021-10-15 00:00:00+00:00,0.04395199939608574,0.045775000005960464,0.04165999963879585,0.042378999292850494,452937,0.0,0.0
2021-10-16 00:00:00+00:00,0.04236400127410889,0.043873000890016556,0.0382779985666275,0.03879399970173836,253396,0.0,0.0
2021-10-17 00:00:00+00:00,0.038759998977184296,0.10520999878644943,0.037985000759363174,0.10520999878644943,2594645,0.0,0.0
2021-10-18 00:00:00+00:00,0.10520000010728836,0.22154000401496887,0.07412300258874893,0.08134099841117859,29811167,0.0,0.0
2021-10-19 00:00:00+00:00,0.08138000220060349,0.08506199717521667,0.04868499934673309,0.057948000729084015,24955988,0.0,0.0
2021-10-20 00:00:00+00:00,0.05797199904918671,0.058814000338315964,0.04751899838447571,0.05115300044417381,3374192,0.0,0.0
2021-10-21 00:00:00+00:00,0.05119699984788895,0.05119699984788895,0.041627999395132065,0.04293299838900566,1625635,0.0,0.0
2021-10-22 00:00:00+00:00,0.042920999228954315,0.05380500108003616,0.04240800067782402,0.05034000054001808,1272740,0.0,0.0
2021-10-23 00:00:00+00:00,0.050328999757766724,0.05510399863123894,0.04984299838542938,0.051096998155117035,781684,0.0,0.0
2021-10-24 00:00:00+00:00,0.05107799917459488,0.05267399922013283,0.04770899936556816,0.04837099835276604,533430,0.0,0.0
2021-10-25 00:00:00+00:00,0.04835600033402443,0.04914199933409691,0.0470380000770092,0.04738200083374977,446165,0.0,0.0
2021-10-26 00:00:00+00:00,0.04737799987196922,0.047986000776290894,0.04482400044798851,0.04534899815917015,370718,0.0,0.0
2021-10-27 00:00:00+00:00,0.04535999894142151,0.04566799849271774,0.04046899825334549,0.04129600152373314,408485,0.0,0.0
2021-10-28 00:00:00+00:00,0.041290998458862305,0.04804899916052818,0.0402659997344017,0.0469679981470108,575900,0.0,0.0
2021-10-29 00:00:00+00:00,0.04696099832653999,0.05923600122332573,0.04522300139069557,0.04739600047469139,725410,0.0,0.0
2021-10-30 00:00:00+00:00,0.04738700017333031,0.053293000906705856,0.04666300117969513,0.05162300169467926,815692,0.0,0.0
2021-10-31 00:00:00+00:00,0.051649000495672226,0.052282001823186874,0.04503700137138367,0.04613399878144264,620532,0.0,0.0
2021-11-01 00:00:00+00:00,0.04614400118589401,0.04808599874377251,0.045458000153303146,0.0469449982047081,405392,0.0,0.0
2021-11-02 00:00:00+00:00,0.04696999862790108,0.04980200156569481,0.042541999369859695,0.0427279993891716,475172,0.0,0.0
2021-11-03 00:00:00+00:00,0.042709000408649445,0.04303799942135811,0.04158399999141693,0.042803000658750534,439739,0.0,0.0
2021-11-04 00:00:00+00:00,0.04284200072288513,0.044502001255750656,0.0402970016002655,0.043248001486063004,374154,0.0,0.0
2021-11-05 00:00:00+00:00,0.043184999376535416,0.04858599975705147,0.0428600013256073,0.046445999294519424,440728,0.0,0.0
2021-11-06 00:00:00+00:00,0.04645099863409996,0.046950001269578934,0.042052000761032104,0.043855998665094376,396358,0.0,0.0
2021-11-07 00:00:00+00:00,0.04384100064635277,0.045173998922109604,0.03988000005483627,0.04033900052309036,383898,0.0,0.0
2021-11-08 00:00:00+00:00,0.04032000154256821,0.041196998208761215,0.038214001804590225,0.039487000554800034,418042,0.0,0.0
2021-11-09 00:00:00+00:00,0.039441000670194626,0.04039100185036659,0.03657900169491768,0.03670800104737282,353810,0.0,0.0
2021-11-10 00:00:00+00:00,0.03665800020098686,0.03963499888777733,0.03648800030350685,0.03906099870800972,334320,0.0,0.0
2021-11-11 00:00:00+00:00,0.039096999913454056,0.03930699825286865,0.03575899824500084,0.03732199966907501,268551,0.0,0.0
2021-11-12 00:00:00+00:00,0.037317998707294464,0.03895299881696701,0.03469400107860565,0.03550399839878082,311398,0.0,0.0
2021-11-13 00:00:00+00:00,0.03554400056600571,0.037491001188755035,0.03393299877643585,0.03605499863624573,497116,0.0,0.0
2021-11-14 00:00:00+00:00,0.036056000739336014,0.05945900082588196,0.03595200181007385,0.050530001521110535,1270193,0.0,0.0
2021-11-15 00:00:00+00:00,0.0505249984562397,0.05551299825310707,0.045531999319791794,0.04815300181508064,1705086,0.0,0.0
2021-11-16 00:00:00+00:00,0.04810300096869469,0.048583999276161194,0.04430299997329712,0.04546299949288368,833843,0.0,0.0
2021-11-17 00:00:00+00:00,0.045441001653671265,0.04579300060868263,0.03526800125837326,0.038054998964071274,759789,0.0,0.0
2021-11-18 00:00:00+00:00,0.03804299980401993,0.0406470000743866,0.03610299900174141,0.036713000386953354,606271,0.0,0.0
2021-11-19 00:00:00+00:00,0.03678299859166145,0.03786500170826912,0.031801000237464905,0.03292600065469742,636585,0.0,0.0
2021-11-20 00:00:00+00:00,0.03288299962878227,0.03517099842429161,0.032485999166965485,0.0347599983215332,595843,0.0,0.0
2021-11-21 00:00:00+00:00,0.03478899970650673,0.03596999868750572,0.03185499832034111,0.03275199979543686,540714,0.0,0.0
2021-11-22 00:00:00+00:00,0.0327330008149147,0.03487199917435646,0.030848000198602676,0.032767001539468765,527871,0.0,0.0
2021-11-23 00:00:00+00:00,0.032770998775959015,0.033587999641895294,0.032033998519182205,0.032430000603199005,382057,0.0,0.0
2021-11-24 00:00:00+00:00,0.03242199867963791,0.03377800062298775,0.031108999624848366,0.03236199915409088,210391,0.0,0.0
2021-11-25 00:00:00+00:00,0.03200199827551842,0.036090999841690063,0.03166700154542923,0.03268299996852875,223692,0.0,0.0
2021-11-26 00:00:00+00:00,0.03372899815440178,0.03646000102162361,0.0317160002887249,0.03390299901366234,369919,0.0,0.0
2021-11-27 00:00:00+00:00,0.03388800099492073,0.03465700149536133,0.030812999233603477,0.032354000955820084,360440,0.0,0.0
2021-11-28 00:00:00+00:00,0.0323529988527298,0.03346899896860123,0.030230000615119934,0.03272600099444389,342527,0.0,0.0
2021-11-29 00:00:00+00:00,0.03271999955177307,0.03670800104737282,0.03255299851298332,0.03593600168824196,329141,0.0,0.0
2021-11-30 00:00:00+00:00,0.0359329991042614,0.03621299937367439,0.03236899897456169,0.03267800062894821,286634,0.0,0.0
2021-12-01 00:00:00+00:00,0.03268299996852875,0.03530300036072731,0.03237900137901306,0.03388499841094017,425466,0.0,0.0
2021-12-02 00:00:00+00:00,0.03388400003314018,0.10837999731302261,0.02896600030362606,0.07885400205850601,3098181,0.0,0.0
2021-12-03 00:00:00+00:00,0.07882999628782272,0.08522400259971619,0.049001000821590424,0.05585600063204765,4980536,0.0,0.0
2021-12-04 00:00:00+00:00,0.05587000027298927,0.06750500202178955,0.049414001405239105,0.05377800017595291,3006865,0.0,0.0
2021-12-05 00:00:00+00:00,0.053801000118255615,0.06616699695587158,0.04433299973607063,0.04989200085401535,1586634,0.0,0.0
2021-12-06 00:00:00+00:00,0.04989999905228615,0.0861240029335022,0.047359999269247055,0.07065299898386002,2870736,0.0,0.0
2021-12-07 00:00:00+00:00,0.07061299681663513,0.11587599664926529,0.0634780004620552,0.1083969995379448,5129875,0.0,0.0
2021-12-08 00:00:00+00:00,0.10857100039720535,0.1134520024061203,0.07315099984407425,0.07911600172519684,5078999,0.0,0.0
2021-12-09 00:00:00+00:00,0.07908300310373306,0.10358499735593796,0.04710099846124649,0.04902400076389313,5612675,0.0,0.0
2021-12-10 00:00:00+00:00,0.048962000757455826,0.057186998426914215,0.037278998643159866,0.047269001603126526,4614246,0.0,0.0
2021-12-11 00:00:00+00:00,0.04719100147485733,0.04727200046181679,0.04081699997186661,0.044978998601436615,2342649,0.0,0.0
2021-12-12 00:00:00+00:00,0.044975001364946365,0.04501599818468094,0.040869999676942825,0.0409110002219677,1131193,0.0,0.0
2021-12-13 00:00:00+00:00,0.040897998958826065,0.04494199901819229,0.03545600175857544,0.03555300086736679,1011395,0.0,0.0
2021-12-14 00:00:00+00:00,0.03554299846291542,0.0378590002655983,0.033879999071359634,0.0358709990978241,857613,0.0,0.0
2021-12-15 00:00:00+00:00,0.03599900007247925,0.04010000079870224,0.03583800047636032,0.038892000913619995,853276,0.0,0.0
2021-12-16 00:00:00+00:00,0.03889099881052971,0.05787000060081482,0.03803100064396858,0.03817100077867508,878409,0.0,0.0
2021-12-17 00:00:00+00:00,0.03818900138139725,0.04016600176692009,0.036403000354766846,0.03998799994587898,834934,0.0,0.0
2021-12-18 00:00:00+00:00,0.03996400162577629,0.04559599980711937,0.037783000618219376,0.03813900053501129,857169,0.0,0.0
2021-12-19 00:00:00+00:00,0.03813299909234047,0.04082300141453743,0.03699300065636635,0.037317998707294464,738476,0.0,0.0
2021-12-20 00:00:00+00:00,0.037310998886823654,0.0387439988553524,0.0355289988219738,0.03825100138783455,577489,0.0,0.0
2021-12-21 00:00:00+00:00,0.03826399892568588,0.041218001395463943,0.03766600042581558,0.0395519994199276,650453,0.0,0.0
2021-12-22 00:00:00+00:00,0.03951700031757355,0.040045998990535736,0.038113001734018326,0.039023999124765396,745205,0.0,0.0
2021-12-23 00:00:00+00:00,0.03902899846434593,0.04022499918937683,0.0376100018620491,0.03852999955415726,672469,0.0,0.0
2021-12-24 00:00:00+00:00,0.03852900117635727,0.04141800105571747,0.0375789999961853,0.03965799883008003,558215,0.0,0.0
2021-12-25 00:00:00+00:00,0.039590999484062195,0.03991800174117088,0.037599001079797745,0.03842199966311455,389769,0.0,0.0
2021-12-26 00:00:00+00:00,0.038485001772642136,0.038485001772642136,0.036531001329422,0.03807000070810318,267422,0.0,0.0
2021-12-27 00:00:00+00:00,0.03803500160574913,0.04866600036621094,0.03648100048303604,0.04297199845314026,830120,0.0,0.0
2021-12-28 00:00:00+00:00,0.04295799881219864,0.04295799881219864,0.04044799879193306,0.04109099879860878,839205,0.0,0.0
2021-12-29 00:00:00+00:00,0.041124001145362854,0.04538499936461449,0.03291599825024605,0.041262999176979065,1630031,0.0,0.0
