TIMESTAMP,RVC16007_OPEN_PRICE_USD,RVC16007_HIGH_PRICE_USD,RVC16007_LOW_PRICE_USD,RVC16007_CLOSE_PRICE_USD,RVC16007_VOLUME_USD,RVC16007_DIVIDENDS_USD,RVC16007_STOCK_SPLITS_USD
2021-12-31 00:00:00+00:00,0.022228000685572624,0.024615999311208725,0.021757999435067177,0.023420000448822975,214326,0.0,0.0
2022-01-01 00:00:00+00:00,0.023422999307513237,0.0241519995033741,0.022686000913381577,0.022777000442147255,231930,0.0,0.0
2022-01-02 00:00:00+00:00,0.022777000442147255,0.022880999371409416,0.021764999255537987,0.021784000098705292,186535,0.0,0.0
2022-01-03 00:00:00+00:00,0.021784000098705292,0.02190300077199936,0.019840000197291374,0.019965000450611115,175949,0.0,0.0
2022-01-04 00:00:00+00:00,0.019965000450611115,0.020493000745773315,0.018307000398635864,0.018391000106930733,195795,0.0,0.0
2022-01-05 00:00:00+00:00,0.01839200034737587,0.018642999231815338,0.016163000836968422,0.016993999481201172,209043,0.0,0.0
2022-01-06 00:00:00+00:00,0.016992999240756035,0.017048999667167664,0.01659799925982952,0.016870999708771706,173290,0.0,0.0
2022-01-07 00:00:00+00:00,0.01686899922788143,0.01724799908697605,0.01673099957406521,0.01708799973130226,133265,0.0,0.0
2022-01-08 00:00:00+00:00,0.0170889999717474,0.017263000831007957,0.01665700040757656,0.01667499914765358,127561,0.0,0.0
2022-01-09 00:00:00+00:00,0.016674000769853592,0.016891000792384148,0.01598699949681759,0.016155000776052475,108695,0.0,0.0
2022-01-10 00:00:00+00:00,0.016155000776052475,0.019694000482559204,0.01603199914097786,0.017860999330878258,209854,0.0,0.0
2022-01-11 00:00:00+00:00,0.017860999330878258,0.01882999949157238,0.0174809992313385,0.017784999683499336,248825,0.0,0.0
2022-01-12 00:00:00+00:00,0.017785999923944473,0.018076999112963676,0.017566999420523643,0.017751000821590424,155299,0.0,0.0
2022-01-13 00:00:00+00:00,0.017751000821590424,0.018221000209450722,0.01694300025701523,0.016958000138401985,211333,0.0,0.0
2022-01-14 00:00:00+00:00,0.016959000378847122,0.017992999404668808,0.016057999804615974,0.016777999699115753,277249,0.0,0.0
2022-01-15 00:00:00+00:00,0.016777999699115753,0.017381999641656876,0.014341999776661396,0.01720000058412552,272633,0.0,0.0
2022-01-16 00:00:00+00:00,0.017201000824570656,0.017308000475168228,0.015509000048041344,0.017014000564813614,263647,0.0,0.0
2022-01-17 00:00:00+00:00,0.017014000564813614,0.017277000471949577,0.015413999557495117,0.016179999336600304,318636,0.0,0.0
2022-01-18 00:00:00+00:00,0.016179999336600304,0.01633100025355816,0.014065000228583813,0.015182999894022942,600646,0.0,0.0
2022-01-19 00:00:00+00:00,0.015182999894022942,0.01769700087606907,0.014062000438570976,0.017695000395178795,809332,0.0,0.0
2022-01-20 00:00:00+00:00,0.017694000154733658,0.01789199933409691,0.014863000251352787,0.015185000374913216,824182,0.0,0.0
2022-01-21 00:00:00+00:00,0.015185000374913216,0.01700199954211712,0.01425199955701828,0.014953999780118465,728287,0.0,0.0
2022-01-22 00:00:00+00:00,0.014953999780118465,0.015188000164926052,0.012533999979496002,0.012589000165462494,665647,0.0,0.0
2022-01-23 00:00:00+00:00,0.012589000165462494,0.012768000364303589,0.011314000003039837,0.011812999844551086,530115,0.0,0.0
2022-01-24 00:00:00+00:00,0.011812999844551086,0.0118410000577569,0.010313999839127064,0.010414999909698963,558260,0.0,0.0
2022-01-25 00:00:00+00:00,0.010414999909698963,0.01145000010728836,0.009182999841868877,0.010704999789595604,344210,0.0,0.0
2022-01-26 00:00:00+00:00,0.010704999789595604,0.012008000165224075,0.009104999713599682,0.010347000323235989,385710,0.0,0.0
2022-01-27 00:00:00+00:00,0.010347000323235989,0.013159000314772129,0.009324000217020512,0.010366999544203281,524045,0.0,0.0
2022-01-28 00:00:00+00:00,0.010366999544203281,0.012682000175118446,0.009991000406444073,0.010912000201642513,546549,0.0,0.0
2022-01-29 00:00:00+00:00,0.010912000201642513,0.0111480001360178,0.009980999864637852,0.010608999989926815,485701,0.0,0.0
2022-01-30 00:00:00+00:00,0.010610000230371952,0.010847000405192375,0.009940000250935555,0.010433999821543694,495097,0.0,0.0
2022-01-31 00:00:00+00:00,0.010433999821543694,0.011718000285327435,0.010270999744534492,0.010797999799251556,599706,0.0,0.0
2022-02-01 00:00:00+00:00,0.010797999799251556,0.014731000177562237,0.009967000223696232,0.01092700008302927,569098,0.0,0.0
2022-02-02 00:00:00+00:00,0.01092700008302927,0.012760999612510204,0.010293000377714634,0.010529999621212482,563861,0.0,0.0
2022-02-03 00:00:00+00:00,0.010529999621212482,0.01199399959295988,0.009961999952793121,0.010431000031530857,503459,0.0,0.0
2022-02-04 00:00:00+00:00,0.010431000031530857,0.011593000032007694,0.010192000307142735,0.011593000032007694,539068,0.0,0.0
2022-02-05 00:00:00+00:00,0.011591999791562557,0.011950000189244747,0.010165000334382057,0.010304000228643417,466115,0.0,0.0
2022-02-06 00:00:00+00:00,0.010304000228643417,0.011243999935686588,0.01014699973165989,0.010285000316798687,463349,0.0,0.0
2022-02-07 00:00:00+00:00,0.010285000316798687,0.01129399985074997,0.010215000249445438,0.010661999695003033,499124,0.0,0.0
2022-02-08 00:00:00+00:00,0.010661999695003033,0.010746999643743038,0.009909000247716904,0.01018999982625246,455009,0.0,0.0
2022-02-09 00:00:00+00:00,0.01018999982625246,0.010351000353693962,0.0082609998062253,0.009367999620735645,358742,0.0,0.0
2022-02-10 00:00:00+00:00,0.009367999620735645,0.009974000044167042,0.008382000029087067,0.00889500044286251,368137,0.0,0.0
2022-02-11 00:00:00+00:00,0.00889500044286251,0.00916299968957901,0.008538000285625458,0.008817000314593315,407943,0.0,0.0
2022-02-12 00:00:00+00:00,0.008817000314593315,0.00900300033390522,0.008390000090003014,0.00846800021827221,427460,0.0,0.0
2022-02-13 00:00:00+00:00,0.008466999977827072,0.008670000359416008,0.008182000368833542,0.008484999649226665,401099,0.0,0.0
2022-02-14 00:00:00+00:00,0.008484999649226665,0.008589999750256538,0.008077000267803669,0.008182000368833542,323269,0.0,0.0
2022-02-15 00:00:00+00:00,0.008182000368833542,0.008677000179886818,0.008009999990463257,0.008593999780714512,348369,0.0,0.0
2022-02-16 00:00:00+00:00,0.008595000021159649,0.008794000372290611,0.008097000420093536,0.008508999831974506,378769,0.0,0.0
2022-02-17 00:00:00+00:00,0.00850799959152937,0.008723000064492226,0.008027000352740288,0.008156999945640564,367000,0.0,0.0
2022-02-18 00:00:00+00:00,0.008155999705195427,0.008617999963462353,0.008030000142753124,0.008194999769330025,365546,0.0,0.0
2022-02-19 00:00:00+00:00,0.008194999769330025,0.008423999883234501,0.008093999698758125,0.008198999799787998,364692,0.0,0.0
2022-02-20 00:00:00+00:00,0.008198999799787998,0.00839999970048666,0.00800899975001812,0.00824700016528368,360582,0.0,0.0
2022-02-21 00:00:00+00:00,0.00824700016528368,0.008674000389873981,0.007712999824434519,0.0077229999005794525,317347,0.0,0.0
2022-02-22 00:00:00+00:00,0.0077229999005794525,0.008299999870359898,0.0074430000968277454,0.007689000107347965,292661,0.0,0.0
2022-02-23 00:00:00+00:00,0.007689000107347965,0.008262000046670437,0.007573999930173159,0.007693000137805939,366631,0.0,0.0
2022-02-24 00:00:00+00:00,0.007693000137805939,0.00828499998897314,0.0071749999187886715,0.007369999773800373,339619,0.0,0.0
2022-02-25 00:00:00+00:00,0.007368999999016523,0.007588000036776066,0.007116000168025494,0.007387000136077404,296406,0.0,0.0
2022-02-26 00:00:00+00:00,0.007387000136077404,0.00784900039434433,0.007081000134348869,0.0076870000921189785,334426,0.0,0.0
2022-02-27 00:00:00+00:00,0.0076870000921189785,0.007821000181138515,0.007073999848216772,0.007327999919652939,283857,0.0,0.0
2022-02-28 00:00:00+00:00,0.007327000144869089,0.007809000089764595,0.007031999994069338,0.00711800018325448,296540,0.0,0.0
2022-03-01 00:00:00+00:00,0.007116999942809343,0.007823999971151352,0.006881999783217907,0.006899000145494938,176467,0.0,0.0
2022-03-02 00:00:00+00:00,0.006899000145494938,0.007197999861091375,0.006839000154286623,0.007156999781727791,145991,0.0,0.0
2022-03-03 00:00:00+00:00,0.007156999781727791,0.0075079998932778835,0.006525000091642141,0.006957999896258116,305376,0.0,0.0
2022-03-04 00:00:00+00:00,0.006957999896258116,0.007476000115275383,0.006337999831885099,0.0068709999322891235,272481,0.0,0.0
2022-03-05 00:00:00+00:00,0.0068709999322891235,0.007366000209003687,0.005944000091403723,0.00646999990567565,298570,0.0,0.0
2022-03-06 00:00:00+00:00,0.00646999990567565,0.006643000058829784,0.0059079998172819614,0.006186999846249819,235447,0.0,0.0
2022-03-07 00:00:00+00:00,0.006186999846249819,0.0063229999504983425,0.006111000198870897,0.006192000117152929,253077,0.0,0.0
2022-03-08 00:00:00+00:00,0.006192000117152929,0.00634399987757206,0.005770999938249588,0.005994000006467104,237603,0.0,0.0
2022-03-09 00:00:00+00:00,0.005994000006467104,0.006583999842405319,0.005714999977499247,0.006240000016987324,244261,0.0,0.0
2022-03-10 00:00:00+00:00,0.006240000016987324,0.006575999781489372,0.0051299999468028545,0.006128000095486641,226786,0.0,0.0
2022-03-11 00:00:00+00:00,0.006128000095486641,0.006393999792635441,0.005991999991238117,0.00621700007468462,170325,0.0,0.0
2022-03-12 00:00:00+00:00,0.00621700007468462,0.006510999985039234,0.005994000006467104,0.006149999797344208,212129,0.0,0.0
2022-03-13 00:00:00+00:00,0.006149000022560358,0.007621999830007553,0.006124999839812517,0.006610000040382147,240861,0.0,0.0
2022-03-14 00:00:00+00:00,0.006610000040382147,0.008612999692559242,0.006082999985665083,0.006231000181287527,262421,0.0,0.0
2022-03-15 00:00:00+00:00,0.006231000181287527,0.007849999703466892,0.006126000080257654,0.0069610001519322395,251223,0.0,0.0
2022-03-16 00:00:00+00:00,0.0069610001519322395,0.007160000037401915,0.0063390000723302364,0.006732999812811613,253360,0.0,0.0
2022-03-17 00:00:00+00:00,0.006732999812811613,0.007255000062286854,0.006438000127673149,0.006953000091016293,242957,0.0,0.0
2022-03-18 00:00:00+00:00,0.006953000091016293,0.007263000123202801,0.006366000045090914,0.006990000139921904,212508,0.0,0.0
2022-03-19 00:00:00+00:00,0.006990000139921904,0.007333000190556049,0.006227000150829554,0.006390000227838755,269284,0.0,0.0
2022-03-20 00:00:00+00:00,0.006390000227838755,0.007689999882131815,0.006140999961644411,0.0065100002102553844,278985,0.0,0.0
2022-03-21 00:00:00+00:00,0.0065100002102553844,0.007538999896496534,0.006289000157266855,0.007246000226587057,275971,0.0,0.0
2022-03-22 00:00:00+00:00,0.007246000226587057,0.007912999950349331,0.006300999782979488,0.006484000012278557,269869,0.0,0.0
2022-03-23 00:00:00+00:00,0.006484000012278557,0.007501999847590923,0.00621799984946847,0.006254999898374081,230831,0.0,0.0
2022-03-24 00:00:00+00:00,0.006254999898374081,0.006628999952226877,0.0059460001066327095,0.006442999932914972,256980,0.0,0.0
2022-03-25 00:00:00+00:00,0.006442999932914972,0.006599000189453363,0.0059529999271035194,0.006029999814927578,205624,0.0,0.0
2022-03-26 00:00:00+00:00,0.006029999814927578,0.00646300008520484,0.005917999893426895,0.005929000210016966,250678,0.0,0.0
2022-03-27 00:00:00+00:00,0.005929000210016966,0.006351999938488007,0.005888999905437231,0.006118000019341707,200493,0.0,0.0
2022-03-28 00:00:00+00:00,0.006118000019341707,0.006938999984413385,0.005867000203579664,0.00609199982136488,233315,0.0,0.0
2022-03-29 00:00:00+00:00,0.00609199982136488,0.006587999872863293,0.00559999980032444,0.00597199983894825,237170,0.0,0.0
2022-03-30 00:00:00+00:00,0.00597199983894825,0.006194999907165766,0.00546000013127923,0.005750999785959721,294356,0.0,0.0
2022-03-31 00:00:00+00:00,0.005750999785959721,0.005987999960780144,0.005415000021457672,0.005516999866813421,225753,0.0,0.0
2022-04-01 00:00:00+00:00,0.005516999866813421,0.005940000060945749,0.005357999820262194,0.005675000138580799,197478,0.0,0.0
2022-04-02 00:00:00+00:00,0.005675999913364649,0.005787000060081482,0.0053460001945495605,0.00547399977222085,183312,0.0,0.0
2022-04-03 00:00:00+00:00,0.00547399977222085,0.005795999895781279,0.005388000048696995,0.005553000140935183,221903,0.0,0.0
2022-04-04 00:00:00+00:00,0.005553000140935183,0.005816000048071146,0.005371000152081251,0.0057470002211630344,266535,0.0,0.0
2022-04-05 00:00:00+00:00,0.0057470002211630344,0.005797999911010265,0.0053820000030100346,0.005607999861240387,242890,0.0,0.0
2022-04-06 00:00:00+00:00,0.005607999861240387,0.0060629998333752155,0.005284999962896109,0.005932000000029802,261776,0.0,0.0
2022-04-07 00:00:00+00:00,0.005932000000029802,0.00647599995136261,0.005843999795615673,0.006442999932914972,246316,0.0,0.0
2022-04-08 00:00:00+00:00,0.006442999932914972,0.006742000114172697,0.005874999798834324,0.00647599995136261,300467,0.0,0.0
2022-04-09 00:00:00+00:00,0.00647599995136261,0.0066999997943639755,0.00598399993032217,0.0064559997990727425,278654,0.0,0.0
2022-04-10 00:00:00+00:00,0.0064559997990727425,0.006699000019580126,0.006093000061810017,0.0062950002029538155,235302,0.0,0.0
2022-04-11 00:00:00+00:00,0.0062950002029538155,0.006637000013142824,0.0059739998541772366,0.006124999839812517,287580,0.0,0.0
2022-04-12 00:00:00+00:00,0.006126000080257654,0.006585999857634306,0.005276999901980162,0.006053999997675419,262886,0.0,0.0
2022-04-13 00:00:00+00:00,0.006053999997675419,0.006442000158131123,0.005814999807626009,0.006113000214099884,223044,0.0,0.0
2022-04-14 00:00:00+00:00,0.006113000214099884,0.0064559997990727425,0.00584500003606081,0.006264000199735165,296221,0.0,0.0
2022-04-15 00:00:00+00:00,0.006264000199735165,0.006401000078767538,0.006149999797344208,0.006244000047445297,277424,0.0,0.0
2022-04-16 00:00:00+00:00,0.006244000047445297,0.006386999972164631,0.006149999797344208,0.006378000136464834,251798,0.0,0.0
2022-04-17 00:00:00+00:00,0.006378000136464834,0.0064199999906122684,0.006279999855905771,0.006295999977737665,273438,0.0,0.0
2022-04-18 00:00:00+00:00,0.006295999977737665,0.006426000036299229,0.0062409997917711735,0.006395999807864428,293554,0.0,0.0
2022-04-19 00:00:00+00:00,0.006395999807864428,0.006455000024288893,0.006360999774187803,0.006422000005841255,245703,0.0,0.0
2022-04-20 00:00:00+00:00,0.006422000005841255,0.006779000163078308,0.005797000136226416,0.0067010000348091125,290765,0.0,0.0
2022-04-21 00:00:00+00:00,0.0067010000348091125,0.006829999852925539,0.006479999981820583,0.006678000092506409,244260,0.0,0.0
2022-04-22 00:00:00+00:00,0.006678000092506409,0.006769000086933374,0.00583299994468689,0.006583999842405319,261361,0.0,0.0
2022-04-23 00:00:00+00:00,0.006583999842405319,0.006779999937862158,0.006266999989748001,0.006622000131756067,240456,0.0,0.0
2022-04-24 00:00:00+00:00,0.006622000131756067,0.006719000171869993,0.006436999887228012,0.0065830000676214695,265106,0.0,0.0
2022-04-25 00:00:00+00:00,0.0065830000676214695,0.00674699991941452,0.006390000227838755,0.006579999811947346,277900,0.0,0.0
2022-04-26 00:00:00+00:00,0.006579999811947346,0.006697000004351139,0.006351000163704157,0.006575999781489372,275345,0.0,0.0
2022-04-27 00:00:00+00:00,0.006575999781489372,0.006634999997913837,0.006297999992966652,0.006415000185370445,179797,0.0,0.0
2022-04-28 00:00:00+00:00,0.006415000185370445,0.006655000150203705,0.006271999794989824,0.006438000127673149,239037,0.0,0.0
2022-04-29 00:00:00+00:00,0.006438000127673149,0.006678000092506409,0.006171999964863062,0.00622399989515543,225228,0.0,0.0
2022-04-30 00:00:00+00:00,0.00622399989515543,0.006508999969810247,0.006113000214099884,0.006341000087559223,231906,0.0,0.0
2022-05-01 00:00:00+00:00,0.006341000087559223,0.0067079998552799225,0.005400999914854765,0.006281999871134758,205080,0.0,0.0
2022-05-02 00:00:00+00:00,0.006281999871134758,0.006436999887228012,0.005251000169664621,0.0054419999942183495,216013,0.0,0.0
2022-05-03 00:00:00+00:00,0.0054419999942183495,0.0065009999088943005,0.005187999922782183,0.006004999857395887,204317,0.0,0.0
2022-05-04 00:00:00+00:00,0.006004999857395887,0.006686000153422356,0.0055229999125003815,0.0063760001212358475,222275,0.0,0.0
2022-05-05 00:00:00+00:00,0.0063760001212358475,0.0066999997943639755,0.005357999820262194,0.005822000093758106,203779,0.0,0.0
2022-05-06 00:00:00+00:00,0.005822000093758106,0.005987999960780144,0.005534000229090452,0.005841000005602837,200808,0.0,0.0
2022-05-07 00:00:00+00:00,0.005841000005602837,0.005994000006467104,0.005590000189840794,0.00585799990221858,186188,0.0,0.0
2022-05-08 00:00:00+00:00,0.00585799990221858,0.005987999960780144,0.005475999787449837,0.005938999820500612,191762,0.0,0.0
2022-05-09 00:00:00+00:00,0.005938999820500612,0.005979000125080347,0.005508000031113625,0.005803000181913376,173650,0.0,0.0
2022-05-10 00:00:00+00:00,0.005803000181913376,0.005843000020831823,0.005394000094383955,0.005661999806761742,159273,0.0,0.0
2022-05-11 00:00:00+00:00,0.005661999806761742,0.0058479998260736465,0.005167999770492315,0.005173000041395426,214983,0.0,0.0
2022-05-12 00:00:00+00:00,0.005173000041395426,0.0055740000680089,0.0045369998551905155,0.0053460001945495605,210554,0.0,0.0
2022-05-13 00:00:00+00:00,0.0053449999541044235,0.0056779999285936356,0.004298000130802393,0.00523399980738759,193401,0.0,0.0
2022-05-14 00:00:00+00:00,0.00523399980738759,0.00596500001847744,0.004189999774098396,0.004538999870419502,123449,0.0,0.0
2022-05-15 00:00:00+00:00,0.004538999870419502,0.005342000164091587,0.004157000221312046,0.005183999892324209,124672,0.0,0.0
2022-05-16 00:00:00+00:00,0.005183999892324209,0.005615000147372484,0.004106000065803528,0.004141999874264002,123552,0.0,0.0
2022-05-17 00:00:00+00:00,0.004141999874264002,0.004821999929845333,0.004002000205218792,0.00406799977645278,114857,0.0,0.0
2022-05-18 00:00:00+00:00,0.00406799977645278,0.004224000032991171,0.003920000046491623,0.004075999837368727,116549,0.0,0.0
2022-05-19 00:00:00+00:00,0.004075999837368727,0.004226999823004007,0.00394099997356534,0.0041160001419484615,126869,0.0,0.0
2022-05-20 00:00:00+00:00,0.0041160001419484615,0.004248000215739012,0.004031000193208456,0.00418600020930171,143395,0.0,0.0
2022-05-21 00:00:00+00:00,0.00418600020930171,0.004228999838232994,0.004044000059366226,0.0041600000113248825,132480,0.0,0.0
2022-05-22 00:00:00+00:00,0.0041600000113248825,0.004184999968856573,0.004033000208437443,0.004106000065803528,133906,0.0,0.0
2022-05-23 00:00:00+00:00,0.004106000065803528,0.004224999807775021,0.003992999903857708,0.004027999937534332,122342,0.0,0.0
2022-05-24 00:00:00+00:00,0.004027999937534332,0.004406999796628952,0.00393499992787838,0.004147999919950962,135611,0.0,0.0
2022-05-25 00:00:00+00:00,0.004147999919950962,0.004288000054657459,0.003907000180333853,0.004172999877482653,121977,0.0,0.0
2022-05-26 00:00:00+00:00,0.004172999877482653,0.0045380000956356525,0.003990999888628721,0.00418699998408556,134904,0.0,0.0
2022-05-27 00:00:00+00:00,0.00418699998408556,0.004350999835878611,0.003955000080168247,0.004040999803692102,103351,0.0,0.0
2022-05-28 00:00:00+00:00,0.00406000018119812,0.004385000094771385,0.003914999775588512,0.004228999838232994,110514,0.0,0.0
2022-05-29 00:00:00+00:00,0.004228999838232994,0.004391999915242195,0.003872999921441078,0.004286999814212322,110348,0.0,0.0
2022-05-30 00:00:00+00:00,0.004286999814212322,0.004399999976158142,0.003834000090137124,0.004122000187635422,107688,0.0,0.0
2022-05-31 00:00:00+00:00,0.004122000187635422,0.004348999820649624,0.0038189999759197235,0.003863000078126788,119366,0.0,0.0
2022-06-01 00:00:00+00:00,0.003863000078126788,0.004339999984949827,0.003823000006377697,0.004251000005751848,101994,0.0,0.0
2022-06-02 00:00:00+00:00,0.004251000005751848,0.004310000222176313,0.0038320000749081373,0.004271999932825565,116368,0.0,0.0
2022-06-03 00:00:00+00:00,0.004271999932825565,0.0043219998478889465,0.0038159999530762434,0.003843999933451414,124438,0.0,0.0
2022-06-04 00:00:00+00:00,0.003843999933451414,0.004166000057011843,0.003777999896556139,0.004089000169187784,155911,0.0,0.0
2022-06-05 00:00:00+00:00,0.004089000169187784,0.004339999984949827,0.0037529999390244484,0.004085000138729811,112023,0.0,0.0
2022-06-06 00:00:00+00:00,0.004085000138729811,0.004257999826222658,0.003731000004336238,0.004017000086605549,101213,0.0,0.0
2022-06-07 00:00:00+00:00,0.004017000086605549,0.004224000032991171,0.0036730000283569098,0.003880999982357025,121058,0.0,0.0
2022-06-08 00:00:00+00:00,0.003880999982357025,0.00419300002977252,0.003671000013127923,0.003863000078126788,113880,0.0,0.0
2022-06-09 00:00:00+00:00,0.003863000078126788,0.004217999987304211,0.003774000098928809,0.003994000144302845,136721,0.0,0.0
2022-06-10 00:00:00+00:00,0.003994000144302845,0.004296000115573406,0.0035459999926388264,0.0035459999926388264,122181,0.0,0.0
2022-06-11 00:00:00+00:00,0.0035459999926388264,0.0043299999088048935,0.0033579999580979347,0.003855000017210841,123964,0.0,0.0
2022-06-12 00:00:00+00:00,0.003855000017210841,0.004052999895066023,0.0032790000550448895,0.0038399999029934406,122341,0.0,0.0
2022-06-13 00:00:00+00:00,0.003840999910607934,0.004102999810129404,0.003043999895453453,0.003217000048607588,119080,0.0,0.0
2022-06-14 00:00:00+00:00,0.003217000048607588,0.003625999903306365,0.0029440000653266907,0.0032079999800771475,119223,0.0,0.0
2022-06-15 00:00:00+00:00,0.0032079999800771475,0.0035349999088793993,0.0028210000600665808,0.0028510000556707382,147175,0.0,0.0
2022-06-16 00:00:00+00:00,0.0028510000556707382,0.0036349999718368053,0.0027989998925477266,0.0029200001154094934,127690,0.0,0.0
2022-06-17 00:00:00+00:00,0.0029200001154094934,0.0030559999868273735,0.0027340000960975885,0.0029430000577121973,112723,0.0,0.0
2022-06-18 00:00:00+00:00,0.0029430000577121973,0.003014999907463789,0.002773999935016036,0.002894999925047159,116544,0.0,0.0
2022-06-19 00:00:00+00:00,0.002894999925047159,0.0030799999367445707,0.0027759999502450228,0.002957999939098954,121179,0.0,0.0
2022-06-20 00:00:00+00:00,0.002957999939098954,0.0031620000954717398,0.0027920000720769167,0.0028359999414533377,43097,0.0,0.0
2022-06-21 00:00:00+00:00,0.0028359999414533377,0.0029180001001805067,0.0027580000460147858,0.002759000053629279,19615,0.0,0.0
2022-06-22 00:00:00+00:00,0.002759000053629279,0.002867999952286482,0.002750999992713332,0.002859999891370535,98460,0.0,0.0
2022-06-23 00:00:00+00:00,0.002859999891370535,0.0029060000088065863,0.0027469999622553587,0.0028250000905245543,75877,0.0,0.0
2022-06-24 00:00:00+00:00,0.0028250000905245543,0.0029460000805556774,0.002741999924182892,0.0028440000023692846,78310,0.0,0.0
2022-06-25 00:00:00+00:00,0.0028440000023692846,0.002939000027254224,0.002742999931797385,0.00279000005684793,64400,0.0,0.0
2022-06-26 00:00:00+00:00,0.00279000005684793,0.003280000062659383,0.0026829999405890703,0.0026889999862760305,98189,0.0,0.0
2022-06-27 00:00:00+00:00,0.0026889999862760305,0.0032510000746697187,0.0026630000211298466,0.003154000034555793,83084,0.0,0.0
2022-06-28 00:00:00+00:00,0.003154000034555793,0.0033480001147836447,0.002621999941766262,0.0026259999722242355,90683,0.0,0.0
2022-06-29 00:00:00+00:00,0.0026259999722242355,0.003381999908015132,0.0025869999080896378,0.0032140000257641077,74603,0.0,0.0
2022-06-30 00:00:00+00:00,0.0032140000257641077,0.0033110000658780336,0.0024399999529123306,0.003195999888703227,86070,0.0,0.0
2022-07-01 00:00:00+00:00,0.003195999888703227,0.003272000001743436,0.002546000061556697,0.0027799999807029963,67718,0.0,0.0
2022-07-02 00:00:00+00:00,0.0027799999807029963,0.003234999952837825,0.002478000009432435,0.0025400000158697367,82688,0.0,0.0
2022-07-03 00:00:00+00:00,0.0025400000158697367,0.0032709999941289425,0.0025049999821931124,0.0028200000524520874,80699,0.0,0.0
2022-07-04 00:00:00+00:00,0.0028200000524520874,0.003208999987691641,0.002553999889642,0.0027129999361932278,83720,0.0,0.0
2022-07-05 00:00:00+00:00,0.0027129999361932278,0.0028880001045763493,0.0025470000691711903,0.0025530001148581505,78254,0.0,0.0
2022-07-06 00:00:00+00:00,0.0025530001148581505,0.002867999952286482,0.0025029999669641256,0.0026310000102967024,111934,0.0,0.0
2022-07-07 00:00:00+00:00,0.0026310000102967024,0.002713999943807721,0.0025599999353289604,0.002623999956995249,100502,0.0,0.0
2022-07-08 00:00:00+00:00,0.002623999956995249,0.0026920000091195107,0.0025549998972564936,0.002623999956995249,107863,0.0,0.0
2022-07-09 00:00:00+00:00,0.002623999956995249,0.0027129999361932278,0.002546000061556697,0.002698000054806471,126981,0.0,0.0
2022-07-10 00:00:00+00:00,0.002698000054806471,0.0027389999013394117,0.002529999939724803,0.002597999991849065,105600,0.0,0.0
2022-07-11 00:00:00+00:00,0.002597999991849065,0.0026459998916834593,0.0023880000226199627,0.002461999887600541,114093,0.0,0.0
2022-07-12 00:00:00+00:00,0.002461999887600541,0.0025239998940378428,0.0023640000727027655,0.0024939998984336853,113120,0.0,0.0
2022-07-13 00:00:00+00:00,0.0024939998984336853,0.0025279999244958162,0.002366000087931752,0.002469999948516488,94143,0.0,0.0
2022-07-14 00:00:00+00:00,0.002469999948516488,0.0025309999473392963,0.002305000089108944,0.0025229998864233494,103107,0.0,0.0
2022-07-15 00:00:00+00:00,0.0025229998864233494,0.0025760000571608543,0.00228599994443357,0.0023449999280273914,105643,0.0,0.0
2022-07-16 00:00:00+00:00,0.0023449999280273914,0.0025599999353289604,0.002320999978110194,0.002320999978110194,90199,0.0,0.0
2022-07-17 00:00:00+00:00,0.002320999978110194,0.0025140000507235527,0.002308000111952424,0.0024739999789744616,107938,0.0,0.0
