TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-04-15 04:00:00,123.23,123.76,122.31,122.94,123.23,123.76,122.31,122.94,296,158,138,266.69495,32844.4775667,127.37353,15702.8628127,139.32142,17141.614754
2019-04-15 10:00:00,122.94,122.95,120.09,120.96,122.94,122.95,120.09,120.96,653,394,259,804.14417,97176.872546,598.19462,72235.0603481,205.94955,24941.8121979
2019-04-15 16:00:00,120.96,121.02,115.04,118.0,121.02,121.02,115.04,118.0,986,447,539,1376.90342,161830.9933874,745.06815,87560.4262006,631.83527,74270.5671868
2019-04-15 22:00:00,118.0,118.9,117.59,118.27,118.26,118.9,117.59,118.27,380,267,113,357.2727,42255.5831265,216.38664,25588.3057229,140.88606,16667.2774036
2019-04-16 04:00:00,118.27,119.49,118.12,119.03,118.45,119.49,118.12,119.03,281,136,145,229.30828,27237.6919198,71.34317,8487.5959812,157.96511,18750.0959386
2019-04-16 10:00:00,119.03,119.03,115.54,117.39,118.64,118.64,115.54,117.39,532,267,265,713.80994,83530.4754379,354.36606,41416.7142086,359.44388,42113.7612293
2019-04-16 16:00:00,117.39,131.0,116.26,119.69,117.46,131.0,116.26,119.69,1613,670,943,3693.50444,443627.5021165,1353.81169,163601.6610433,2339.69275,280025.8410732
2019-04-16 22:00:00,119.69,122.33,118.56,119.36,119.69,122.33,118.56,119.36,595,212,383,634.67809,76604.148336,210.70614,25327.5571276,423.97195,51276.5912084
2019-04-17 04:00:00,119.36,119.38,118.44,118.98,119.36,119.38,118.44,118.98,302,174,128,320.29741,38102.1488052,166.58912,19823.5610939,153.70829,18278.5877113
2019-04-17 10:00:00,118.98,120.25,118.69,119.16,118.84,120.25,118.69,119.16,465,297,168,785.66267,93512.2531192,574.2671,68322.4191392,211.39557,25189.83398
2019-04-17 16:00:00,119.16,119.29,118.66,119.12,119.16,119.29,118.66,119.12,328,204,124,370.05002,44032.0810301,236.21417,28116.6180586,133.83585,15915.4629715
2019-04-17 22:00:00,119.12,122.05,119.03,121.51,119.12,122.05,119.03,121.51,838,543,295,1071.52171,129279.9224343,498.74682,60168.4194767,572.77489,69111.5029576
2019-04-18 04:00:00,121.51,123.0,121.05,121.88,121.82,123.0,121.05,121.88,521,220,301,863.30991,105593.7190843,451.02034,55256.1906398,412.28957,50337.5284445
2019-04-18 10:00:00,121.88,122.05,120.44,120.65,121.69,122.05,120.44,120.65,452,253,199,428.2877,52002.8577042,224.39562,27260.8383818,203.89208,24742.0193224
2019-04-18 16:00:00,120.65,125.59,120.65,123.75,121.02,125.59,121.02,123.75,1668,857,811,3306.17932,410152.1490739,1521.38362,188705.0633902,1784.7957,221447.0856837
2019-04-18 22:00:00,123.75,124.03,119.45,121.57,123.89,124.03,119.45,121.57,727,293,434,2074.72487,250663.8907494,443.88662,53850.4567186,1630.83825,196813.4340308
2019-04-19 04:00:00,121.57,122.44,121.27,121.97,121.44,122.44,121.27,121.97,415,245,170,430.46027,52458.9953043,281.76089,34343.5644515,148.69938,18115.4308528
2019-04-19 10:00:00,121.97,122.99,121.5,122.82,121.97,122.99,121.5,122.82,407,236,171,415.03364,50713.9523324,263.28223,32193.5163375,151.75141,18520.4359949
2019-04-19 16:00:00,122.82,123.82,121.75,122.03,122.51,123.82,121.75,122.03,622,316,306,938.54224,114902.7766849,354.57918,43415.2983067,583.96306,71487.4783782
2019-04-19 22:00:00,122.03,122.58,121.4,122.25,122.15,122.58,121.4,122.25,308,192,116,240.40443,29317.7041164,150.12522,18306.0706583,90.27921,11011.6334581
2019-04-20 04:00:00,122.25,123.97,122.11,123.29,122.25,123.97,122.11,123.29,426,186,240,345.76292,42452.4204882,127.01409,15610.3111724,218.74883,26842.1093158
2019-04-20 10:00:00,123.29,123.29,121.3,122.6,123.29,123.29,121.3,122.6,438,191,247,532.91116,65025.610201,234.52392,28592.5120597,298.38724,36433.0981413
2019-04-20 16:00:00,122.6,124.47,121.3,121.44,122.6,124.47,121.3,121.44,568,308,260,528.15611,64640.7603087,332.34502,40676.809498,195.81109,23963.9508107
2019-04-20 22:00:00,121.44,123.72,121.44,122.76,121.47,123.72,121.47,122.76,512,210,302,581.06838,71247.6917926,199.96226,24524.9084244,381.10612,46722.7833682
2019-04-21 04:00:00,122.76,123.64,117.23,117.76,122.76,123.64,117.23,117.76,992,422,570,1565.21374,190471.8222894,771.26341,93947.7965368,793.95033,96524.0257526
2019-04-21 10:00:00,117.76,121.58,117.22,119.56,117.76,121.58,117.22,119.56,534,300,234,618.25724,73651.8971928,314.9999,37487.0861708,303.25734,36164.811022
2019-04-21 16:00:00,119.56,120.12,118.1,120.12,119.56,120.12,118.1,120.12,341,192,149,371.65679,44248.9042509,191.87323,22844.6772124,179.78356,21404.2270385
2019-04-21 22:00:00,120.12,121.4,118.75,118.91,119.86,121.4,118.75,118.91,266,151,115,159.2391,19170.2966358,64.91944,7810.3581923,94.31966,11359.9384435
2019-04-22 04:00:00,118.91,122.04,118.91,121.77,118.95,122.04,118.91,121.77,456,247,209,398.07803,47910.4800451,238.60044,28745.5031115,159.47759,19164.9769336
2019-04-22 10:00:00,121.77,122.66,120.27,120.58,121.77,122.66,120.27,120.58,451,246,205,401.46514,48737.9033366,222.22146,26998.283052,179.24368,21739.6202846
2019-04-22 16:00:00,120.58,122.88,119.97,121.94,120.58,122.88,119.97,121.94,501,267,234,506.14691,61507.6959463,274.39198,33346.7332258,231.75493,28160.9627205
2019-04-22 22:00:00,121.94,123.06,121.38,122.8,121.87,123.06,121.38,122.8,320,183,137,310.45548,37981.6942515,219.63807,26895.578103,90.81741,11086.1161485
2019-04-23 04:00:00,122.8,125.38,122.37,122.73,122.92,125.38,122.37,122.73,782,379,403,730.85526,90331.0934414,316.91513,39200.7821185,413.94013,51130.3113229
2019-04-23 10:00:00,122.73,123.92,122.01,122.64,122.69,123.92,122.01,122.64,417,226,191,385.8064,47336.3698127,140.69381,17279.8015571,245.11259,30056.5682556
2019-04-23 16:00:00,122.64,123.13,119.96,120.18,122.0,123.13,119.96,120.18,448,221,227,405.29602,49219.301283,250.64216,30478.3028061,154.65386,18740.9984769
2019-04-23 22:00:00,120.18,120.18,113.52,116.95,120.18,120.18,113.52,116.95,1311,622,689,1791.56957,209225.7282912,902.91752,105469.6435747,888.65205,103756.0847165
2019-04-24 04:00:00,116.95,120.28,115.6,115.6,116.81,120.28,115.6,115.6,979,362,617,1557.44658,184496.1555717,595.20999,70341.8877773,962.23659,114154.2677944
2019-04-24 10:00:00,115.6,115.8,112.95,114.77,115.6,115.8,112.95,114.77,744,480,264,1590.47999,181349.2652746,1267.38016,144519.5308649,323.09983,36829.7344097
2019-04-24 16:00:00,114.77,115.12,110.8,113.77,115.12,115.12,110.8,113.77,684,403,281,1130.02633,127777.6557432,718.89998,81371.007501,411.12635,46406.6482422
2019-04-24 22:00:00,113.77,117.22,113.33,115.29,114.08,117.22,113.33,115.29,394,202,192,461.33044,53215.7257468,210.50506,24236.7816926,250.82538,28978.9440542
2019-04-25 04:00:00,115.29,118.0,114.92,116.37,115.29,118.0,114.92,116.37,488,315,173,1064.26535,123810.5430651,861.6845,100294.594327,202.58085,23515.9487381
2019-04-25 10:00:00,116.37,117.99,116.32,117.42,116.4,117.99,116.32,117.42,380,221,159,674.91737,79027.737527,289.08817,33867.132942,385.8292,45160.604585
2019-04-25 16:00:00,117.42,118.0,112.82,112.89,117.44,118.0,112.82,112.89,497,251,246,783.55482,91161.8438505,290.26329,33601.9127675,493.29153,57559.931083
2019-04-25 22:00:00,112.89,114.33,106.76,110.47,112.72,114.33,106.76,110.47,1335,626,709,2483.37263,272631.1096984,1086.38964,119830.0877175,1396.98299,152801.0219809
2019-04-26 04:00:00,110.47,111.43,109.11,111.43,110.5,111.43,109.11,111.43,308,140,168,459.50816,50713.6027822,188.29663,20778.1508015,271.21153,29935.4519807
2019-04-26 10:00:00,111.43,112.2,107.86,107.92,111.33,112.2,107.86,107.92,473,222,251,921.843,101494.159933,541.93265,59685.4732381,379.91035,41808.6866949
2019-04-26 16:00:00,107.92,110.12,106.38,110.12,108.1,110.12,106.38,110.12,338,180,158,414.21144,45054.0924228,214.2128,23320.5439722,199.99864,21733.5484506
2019-04-26 22:00:00,110.12,110.6,109.29,110.41,110.15,110.6,109.29,110.41,261,122,139,336.87187,37092.1066972,78.88625,8683.147431,257.98562,28408.9592662
2019-04-27 04:00:00,110.41,111.09,109.17,109.59,110.19,111.09,109.17,109.59,203,81,122,234.11174,25820.2526211,75.81433,8371.1300932,158.29741,17449.1225279
2019-04-27 10:00:00,109.59,110.15,108.76,109.57,109.76,110.15,108.76,109.57,179,115,64,235.15147,25715.2501949,126.99189,13886.2499948,108.15958,11829.0002001
2019-04-27 16:00:00,109.57,111.43,109.26,110.92,109.62,111.43,109.26,110.92,317,212,105,517.58085,57148.3416848,339.72963,37428.4486885,177.85122,19719.8929963
2019-04-27 22:00:00,110.92,111.42,109.54,110.48,110.83,111.42,109.54,110.48,226,127,99,229.35575,25388.9758798,156.02038,17282.5587789,73.33537,8106.4171009
2019-04-28 04:00:00,110.48,111.26,109.99,110.6,110.77,111.26,109.99,110.6,221,90,131,194.53606,21528.5442622,59.22902,6563.634086,135.30704,14964.9101762
2019-04-28 10:00:00,110.6,111.48,109.51,111.48,110.36,111.48,109.51,111.48,370,155,215,674.25921,74562.7611477,342.96382,37909.0385618,331.29539,36653.7225859
2019-04-28 16:00:00,111.48,111.48,108.88,109.96,111.48,111.48,108.88,109.96,272,132,140,280.84675,30928.0186296,200.68939,22099.6207051,80.15736,8828.3979245
2019-04-28 22:00:00,109.96,111.34,109.73,110.8,109.95,111.34,109.73,110.8,207,91,116,173.9079,19257.0097087,63.03667,6976.141275,110.87123,12280.8684337
2019-04-29 04:00:00,110.8,111.5,110.28,111.15,110.79,111.5,110.28,111.15,356,165,191,1153.86621,127984.9009403,585.87306,64997.0379,567.99315,62987.8630403
2019-04-29 10:00:00,111.15,111.5,107.35,108.18,111.35,111.5,107.35,108.18,680,281,399,1394.53098,152169.5937706,432.15085,47251.9008582,962.38013,104917.6929124
2019-04-29 16:00:00,108.18,108.86,106.77,106.79,107.94,108.86,106.77,106.79,294,132,162,668.5214,71947.8684576,232.31248,25056.366336,436.20892,46891.5021216
2019-04-29 22:00:00,106.79,108.75,106.79,107.82,106.79,108.75,106.79,107.82,191,133,58,217.31013,23478.2479902,120.73911,13031.3245762,96.57102,10446.923414
2019-04-30 04:00:00,107.82,109.39,106.93,109.13,107.78,109.39,106.93,109.13,238,127,111,215.58534,23337.6347218,110.40874,11983.4103161,105.1766,11354.2244057
2019-04-30 10:00:00,109.13,111.16,109.13,110.49,109.13,111.16,109.13,110.49,301,188,113,760.00061,83881.6345373,509.21119,56228.5307146,250.78942,27653.1038227
2019-04-30 16:00:00,110.49,110.55,109.5,110.55,110.51,110.55,109.5,110.55,332,200,132,599.06177,65845.0704025,276.00581,30344.7084854,323.05596,35500.3619171
2019-04-30 22:00:00,110.55,112.06,110.51,111.73,110.55,112.06,110.51,111.73,373,220,153,419.32138,46695.4807956,157.76544,17604.9103398,261.55594,29090.5704558
2019-05-01 04:00:00,111.73,113.06,111.41,112.79,111.41,113.06,111.41,112.79,301,180,121,345.79173,38736.7371875,171.99786,19274.1212297,173.79387,19462.6159578
2019-05-01 10:00:00,112.79,116.99,112.15,116.89,112.5,116.99,112.15,116.89,837,443,394,1195.76506,137337.547752,499.87529,57398.6400906,695.88977,79938.9076614
2019-05-01 16:00:00,116.89,119.41,115.9,116.81,116.89,119.41,115.9,116.81,1022,533,489,1849.83476,217232.5314898,935.11076,109752.0345019,914.724,107480.4969879
2019-05-01 22:00:00,116.81,117.08,115.62,116.79,116.5,117.08,115.62,116.79,277,149,128,464.32603,54042.7377676,226.06591,26288.5743506,238.26012,27754.163417
2019-05-02 04:00:00,116.79,117.26,114.9,116.75,116.41,117.26,114.9,116.75,685,234,451,1892.30794,220766.2554762,391.61727,45616.82718,1500.69067,175149.4282962
2019-05-02 10:00:00,116.75,118.72,115.63,118.66,117.0,118.72,115.63,118.66,613,211,402,1297.26312,152246.9179465,348.61081,40921.9532748,948.65231,111324.9646717
2019-05-02 16:00:00,118.66,118.9,116.49,116.49,118.76,118.9,116.49,116.49,652,179,473,1744.44345,206380.3033202,326.42621,38598.7537805,1418.01724,167781.5495397
2019-05-02 22:00:00,116.49,117.83,115.65,116.8,116.78,117.83,115.65,116.8,476,269,207,697.49895,81214.9503632,360.03744,41970.0584961,337.46151,39244.8918671
2019-05-03 04:00:00,116.8,121.57,116.52,121.53,116.8,121.57,116.52,121.53,846,478,368,849.35676,100919.6029497,421.79831,50228.224942,427.55845,50691.3780077
2019-05-03 10:00:00,121.53,121.53,118.85,120.88,121.06,121.5,118.85,120.88,988,412,576,2459.7908,296151.1953196,742.4786,89157.2637542,1717.3122,206993.9315654
2019-05-03 16:00:00,120.88,121.51,120.44,121.35,120.88,121.51,120.44,121.35,493,129,364,1118.41395,135160.4087789,128.93936,15622.711292,989.47459,119537.6974869
2019-05-03 22:00:00,121.35,123.91,120.41,123.01,121.35,123.91,120.41,123.01,786,413,373,1756.01872,214890.239181,671.26978,82126.3225898,1084.74894,132763.9165912
2019-05-04 04:00:00,123.01,123.65,119.29,120.35,123.33,123.65,119.29,120.35,339,131,208,284.9108,34309.6451851,67.28155,8129.5930863,217.62925,26180.0520988
2019-05-04 10:00:00,120.35,121.08,116.58,117.44,120.08,121.08,116.58,117.44,716,329,387,948.91896,112698.7082657,388.4287,46239.0294184,560.49026,66459.6788473
2019-05-04 16:00:00,117.44,121.23,117.44,120.11,117.65,121.23,117.45,120.11,879,488,391,2115.7932,252808.9813981,1304.44549,155629.9928056,811.34771,97178.9885925
2019-05-04 22:00:00,120.11,120.94,118.96,120.09,119.95,120.94,118.96,120.09,236,140,96,397.60494,47871.3448313,232.57035,27998.3418194,165.03459,19873.0030119
