,K,Alpha,Tau,DC,Init,Tol,MSE
74,7,250,0.2,True,random,1e-06,0.0034622377264175493
75,7,250,0.2,False,uniform,1e-05,0.0034622380535422265
76,7,250,0.2,False,uniform,1e-06,0.0034622380535422265
77,7,250,0.2,False,uniform,1e-07,0.0034622380535422265
78,7,250,0.2,True,uniform,1e-05,0.0034622709482484237
79,7,250,0.2,True,uniform,1e-06,0.0034622709482484237
80,7,250,0.2,True,uniform,1e-07,0.0034622709482484237
81,10,750,0.3,False,uniform,1e-05,0.003462287892808342
82,10,750,0.3,False,uniform,1e-06,0.003462287892808342
83,10,750,0.3,False,uniform,1e-07,0.003462287892808342
84,7,250,0.15,False,random,1e-07,0.0034623410825755183
85,10,500,0.3,False,random,1e-06,0.00346234565445029
86,7,250,0.15,False,random,1e-06,0.0034623466469806624
87,14,250,0.3,False,random,1e-06,0.0034623523358533787
88,7,250,0.15,False,random,1e-05,0.0034623576784955294
89,10,500,0.3,False,random,1e-05,0.003462362747843406
90,7,250,0.15,False,zero,1e-07,0.0034623657252898696
91,7,250,0.15,False,zero,1e-05,0.0034623657252898696
92,7,250,0.15,False,zero,1e-06,0.0034623657252898696
93,6,250,0.3,True,uniform,1e-05,0.0034623688624934776
94,6,250,0.3,True,uniform,1e-07,0.0034623688624934776
95,6,250,0.3,True,uniform,1e-06,0.0034623688624934776
96,10,500,0.3,False,random,1e-07,0.003462374390191087
97,6,250,0.3,True,random,1e-06,0.0034623756291918776
98,10,500,0.3,False,zero,1e-05,0.003462379709221132
99,10,500,0.3,False,zero,1e-06,0.003462379709221132
100,10,500,0.3,False,zero,1e-07,0.003462379709221132
101,7,250,0.15,True,random,1e-06,0.0034624161049326553
102,7,250,0.15,True,random,1e-07,0.003462420968439761
103,7,250,0.15,True,zero,1e-07,0.0034624210113812556
104,7,250,0.15,True,zero,1e-06,0.0034624210113812556
105,7,250,0.15,True,zero,1e-05,0.0034624210113812556
106,7,250,0.15,False,uniform,1e-06,0.003462432412954123
107,7,250,0.15,False,uniform,1e-05,0.003462432412954123
108,7,250,0.15,False,uniform,1e-07,0.003462432412954123
109,7,250,0.15,True,random,1e-05,0.003462446930056946
110,10,500,0.3,False,uniform,1e-05,0.00346248505538516
111,10,500,0.3,False,uniform,1e-06,0.00346248505538516
112,10,500,0.3,False,uniform,1e-07,0.00346248505538516
113,7,250,0.15,True,uniform,1e-07,0.0034624907652058643
114,7,250,0.15,True,uniform,1e-05,0.0034624907652058643
115,7,250,0.15,True,uniform,1e-06,0.0034624907652058643
116,10,500,0.25,False,random,1e-05,0.003462491754640549
117,10,500,0.25,False,random,1e-07,0.0034624940619723244
118,10,500,0.25,False,random,1e-06,0.0034625184342983147
119,15,250,0.3,True,random,1e-06,0.003462531185357607
120,10,500,0.25,False,zero,1e-07,0.003462539731528531
121,10,500,0.25,False,zero,1e-06,0.003462539731528531
122,10,500,0.25,False,zero,1e-05,0.003462539731528531
123,10,500,0.25,False,uniform,1e-07,0.0034626797693269548
124,10,500,0.25,False,uniform,1e-05,0.0034626797693269548
125,10,500,0.25,False,uniform,1e-06,0.0034626797693269548
126,14,250,0.3,True,random,1e-06,0.003462709086781666
127,13,250,0.3,True,random,1e-07,0.003462736753812716
128,10,500,0.2,False,random,1e-05,0.003462756031355791
129,10,500,0.2,False,random,1e-07,0.0034627603009898525
130,13,250,0.25,True,random,1e-07,0.0034627719386265622
131,14,250,0.3,True,random,1e-05,0.0034627748095748066
132,10,500,0.2,False,random,1e-06,0.003462788278632123
133,13,250,0.25,True,random,1e-06,0.003462797152681316
134,10,500,0.2,False,zero,1e-07,0.003462823296740877
135,10,500,0.2,False,zero,1e-06,0.003462823296740877
136,10,500,0.2,False,zero,1e-05,0.003462823296740877
137,7,250,0.1,False,zero,1e-05,0.0034628423742853087
138,7,250,0.1,False,zero,1e-07,0.0034628423742853087
139,7,250,0.1,False,zero,1e-06,0.0034628423742853087
140,14,250,0.25,True,random,1e-06,0.0034628606474995
141,7,250,0.1,False,random,1e-06,0.0034629310165916524
142,7,250,0.1,False,random,1e-07,0.0034629325738447397
143,7,250,0.1,False,random,1e-05,0.003462937029484952
144,14,250,0.25,False,random,1e-07,0.003462939640398213
145,15,250,0.25,True,random,1e-06,0.003462945137071015
146,14,250,0.25,False,random,1e-05,0.003462957653409285
147,7,250,0.1,False,uniform,1e-05,0.0034629673075416206
148,7,250,0.1,False,uniform,1e-06,0.0034629673075416206
149,7,250,0.1,False,uniform,1e-07,0.0034629673075416206
150,6,250,0.3,False,random,1e-05,0.00346297235262663
151,13,250,0.2,False,random,1e-07,0.0034629757486496636
152,10,500,0.3,True,random,1e-07,0.0034629944681913325
153,10,500,0.3,True,random,1e-06,0.003462998327928485
154,7,250,0.1,True,zero,1e-07,0.003463002478514483
155,7,250,0.1,True,zero,1e-06,0.003463002478514483
156,7,250,0.1,True,zero,1e-05,0.003463002478514483
157,10,500,0.2,False,uniform,1e-07,0.0034630244005897084
158,10,500,0.2,False,uniform,1e-06,0.0034630244005897084
159,10,500,0.2,False,uniform,1e-05,0.0034630244005897084
160,7,250,0.1,True,random,1e-07,0.0034630349528567577
161,15,250,0.25,False,random,1e-07,0.0034630403966249127
162,10,750,0.3,True,random,1e-07,0.0034630575431435218
163,11,500,0.3,False,random,1e-07,0.0034630601582484356
164,10,500,0.3,True,zero,1e-05,0.003463066002259885
165,10,500,0.3,True,zero,1e-07,0.003463066002259885
166,10,500,0.3,True,zero,1e-06,0.003463066002259885
167,10,500,0.3,True,random,1e-05,0.003463068099058271
168,6,250,0.3,True,random,1e-05,0.00346308600677373
169,10,750,0.3,True,random,1e-06,0.003463120239399651
170,14,250,0.25,True,random,1e-07,0.0034631296963757397
171,7,250,0.1,True,uniform,1e-05,0.003463144308510173
172,7,250,0.1,True,uniform,1e-06,0.003463144308510173
173,7,250,0.1,True,uniform,1e-07,0.003463144308510173
174,7,250,0.1,True,random,1e-05,0.003463144959372411
175,6,250,0.3,False,random,1e-06,0.0034631466719912195
176,7,250,0.1,True,random,1e-06,0.003463152982432004
177,11,500,0.3,False,random,1e-05,0.0034631575451166325
178,15,750,0.25,False,random,1e-07,0.0034631585063454534
179,10,750,0.3,True,zero,1e-06,0.0034631602172414586
180,10,750,0.3,True,zero,1e-05,0.0034631602172414586
181,10,750,0.3,True,zero,1e-07,0.0034631602172414586
182,10,750,0.3,True,random,1e-05,0.0034631807991575966
183,11,500,0.3,False,zero,1e-07,0.0034632170992064935
184,11,500,0.3,False,zero,1e-06,0.0034632170992064935
185,11,500,0.3,False,zero,1e-05,0.0034632170992064935
186,10,500,0.3,True,uniform,1e-06,0.003463246198797562
187,10,500,0.3,True,uniform,1e-07,0.003463246198797562
188,10,500,0.3,True,uniform,1e-05,0.003463246198797562
189,14,250,0.2,True,random,1e-05,0.003463259462940764
190,10,500,0.15,False,random,1e-07,0.0034632594696588134
191,13,1000,0.2,False,random,1e-05,0.003463265398988755
192,10,500,0.15,False,random,1e-05,0.003463310025135786
193,10,500,0.15,False,random,1e-06,0.0034633101578775837
194,14,250,0.2,False,random,1e-07,0.0034633211282113726
195,6,250,0.3,False,zero,1e-05,0.003463362234351352
196,6,250,0.3,False,zero,1e-06,0.003463362234351352
197,6,250,0.3,False,zero,1e-07,0.003463362234351352
198,13,250,0.2,True,random,1e-07,0.0034633663812653963
199,10,500,0.25,True,random,1e-06,0.003463392838459374
200,10,500,0.15,False,zero,1e-07,0.00346339919226478
201,10,500,0.15,False,zero,1e-06,0.00346339919226478
202,10,500,0.15,False,zero,1e-05,0.00346339919226478
203,10,500,0.25,True,random,1e-05,0.0034634167723956353
204,10,500,0.25,True,random,1e-07,0.0034634255501838377
205,6,250,0.3,False,random,1e-07,0.0034634320355259327
206,11,500,0.3,False,random,1e-06,0.0034635118619984785
207,10,500,0.25,True,zero,1e-07,0.003463514932848363
208,10,500,0.25,True,zero,1e-06,0.003463514932848363
209,10,500,0.25,True,zero,1e-05,0.003463514932848363
210,10,250,0.3,False,random,1e-07,0.003463517970900805
211,15,250,0.25,True,random,1e-05,0.003463558234604299
212,10,250,0.3,False,random,1e-05,0.003463578100653604
213,10,250,0.3,False,random,1e-06,0.003463602721875235
214,10,750,0.3,True,uniform,1e-05,0.0034636101722321203
215,10,750,0.3,True,uniform,1e-06,0.0034636101722321203
216,10,750,0.3,True,uniform,1e-07,0.0034636101722321203
217,11,500,0.25,False,random,1e-06,0.003463616210386879
218,11,500,0.25,False,random,1e-05,0.0034636409110494937
219,6,250,0.3,True,zero,1e-05,0.0034636434900840256
220,6,250,0.3,True,zero,1e-07,0.0034636434900840256
221,6,250,0.3,True,zero,1e-06,0.0034636434900840256
222,14,250,0.15,False,random,1e-06,0.003463651982762912
223,9,250,0.3,True,random,1e-05,0.0034636531363408324
224,10,250,0.3,True,random,1e-07,0.003463656873895702
225,9,250,0.3,True,random,1e-06,0.0034636601555222773
226,10,250,0.3,True,random,1e-05,0.003463662511145045
227,11,500,0.25,False,zero,1e-05,0.0034636847711600727
228,11,500,0.25,False,zero,1e-06,0.0034636847711600727
229,11,500,0.25,False,zero,1e-07,0.0034636847711600727
230,9,250,0.3,False,random,1e-07,0.0034637164594261906
231,10,500,0.25,True,uniform,1e-06,0.0034637566936374983
232,10,500,0.25,True,uniform,1e-05,0.0034637566936374983
233,10,500,0.25,True,uniform,1e-07,0.0034637566936374983
234,14,250,0.2,True,random,1e-07,0.0034637613800879
235,11,500,0.3,False,uniform,1e-05,0.0034637618857794087
236,11,500,0.3,False,uniform,1e-07,0.0034637618857794087
237,11,500,0.3,False,uniform,1e-06,0.0034637618857794087
238,9,250,0.3,True,random,1e-07,0.00346376247922429
239,10,500,0.15,False,uniform,1e-05,0.0034637625637650876
240,10,500,0.15,False,uniform,1e-06,0.0034637625637650876
241,10,500,0.15,False,uniform,1e-07,0.0034637625637650876
242,11,750,0.3,False,zero,1e-05,0.0034637671367392948
243,11,750,0.3,False,zero,1e-07,0.0034637671367392948
244,11,750,0.3,False,zero,1e-06,0.0034637671367392948
245,9,250,0.25,True,random,1e-06,0.003463768132351528
246,15,1000,0.3,True,random,1e-06,0.0034637780359137436
247,14,1000,0.3,False,random,1e-06,0.0034637864806298362
248,9,250,0.3,False,random,1e-06,0.003463818172515923
249,12,1000,0.25,True,random,1e-06,0.0034638237871918213
250,15,1000,0.3,False,random,1e-06,0.0034638822887629434
251,9,250,0.25,True,random,1e-05,0.0034639533958396563
252,14,1000,0.3,False,random,1e-07,0.0034639549192271146
253,11,750,0.3,False,uniform,1e-07,0.003463981659644138
254,11,750,0.3,False,uniform,1e-05,0.003463981659644138
255,11,750,0.3,False,uniform,1e-06,0.003463981659644138
256,9,250,0.3,True,zero,1e-07,0.00346401985833669
257,9,250,0.3,True,zero,1e-06,0.00346401985833669
258,9,250,0.3,True,zero,1e-05,0.00346401985833669
259,9,250,0.3,False,random,1e-05,0.0034640683995622963
260,14,1000,0.3,True,random,1e-05,0.0034641057446516033
261,15,250,0.3,True,random,1e-05,0.0034641228939323388
262,10,250,0.25,False,random,1e-07,0.003464137420071716
263,14,1000,0.3,True,random,1e-07,0.00346415031924708
264,14,250,0.15,False,random,1e-07,0.0034641656367472374
265,6,250,0.3,True,random,1e-07,0.0034641687168059194
266,11,500,0.25,False,random,1e-07,0.0034641846834215185
267,10,500,0.2,True,random,1e-07,0.0034641949288810214
268,10,500,0.2,True,random,1e-06,0.003464197613058099
269,10,500,0.2,True,random,1e-05,0.0034641984891729265
270,10,250,0.25,False,random,1e-05,0.0034642010302133705
271,15,250,0.15,False,random,1e-05,0.003464201056353869
272,15,250,0.2,False,random,1e-07,0.003464216041177757
273,9,250,0.25,False,random,1e-06,0.003464244669223847
274,15,1000,0.3,True,zero,1e-06,0.0034642540681325135
275,15,1000,0.3,True,zero,1e-07,0.0034642540681325135
276,15,1000,0.3,True,zero,1e-05,0.0034642540681325135
277,9,250,0.25,False,random,1e-07,0.0034642632652231537
278,9,250,0.25,True,random,1e-07,0.003464271673903435
279,10,250,0.25,False,random,1e-06,0.003464299122710598
280,10,250,0.25,True,random,1e-05,0.003464317480217556
281,10,500,0.2,True,zero,1e-05,0.003464322631363
282,10,500,0.2,True,zero,1e-06,0.003464322631363
283,10,500,0.2,True,zero,1e-07,0.003464322631363
284,11,500,0.25,False,uniform,1e-05,0.003464324933222847
285,11,500,0.25,False,uniform,1e-07,0.003464324933222847
286,11,500,0.25,False,uniform,1e-06,0.003464324933222847
287,10,500,0.1,False,random,1e-05,0.0034643733647776597
288,10,250,0.25,True,random,1e-07,0.0034643774396561954
289,14,500,0.3,False,uniform,1e-05,0.003464378848449447
290,14,500,0.3,False,uniform,1e-06,0.003464378848449447
291,14,500,0.3,False,uniform,1e-07,0.003464378848449447
292,15,250,0.2,True,random,1e-07,0.003464391410113546
293,12,500,0.3,False,random,1e-07,0.0034644134659346858
294,11,500,0.2,False,random,1e-06,0.0034644205181182134
295,12,500,0.3,False,random,1e-06,0.0034644305725067305
296,15,250,0.15,False,random,1e-06,0.003464447584231109
297,13,500,0.3,False,zero,1e-07,0.00346445110484523
298,13,500,0.3,False,zero,1e-06,0.00346445110484523
299,13,500,0.3,False,zero,1e-05,0.00346445110484523
300,11,500,0.2,False,random,1e-07,0.0034644523708945068
301,9,250,0.3,False,zero,1e-07,0.0034645123949015658
302,9,250,0.3,False,zero,1e-05,0.0034645123949015658
303,9,250,0.3,False,zero,1e-06,0.0034645123949015658
304,11,500,0.2,False,zero,1e-05,0.0034645136081328876
305,11,500,0.2,False,zero,1e-07,0.0034645136081328876
306,11,500,0.2,False,zero,1e-06,0.0034645136081328876
307,11,750,0.25,False,zero,1e-05,0.003464517536819376
308,11,750,0.25,False,zero,1e-06,0.003464517536819376
309,11,750,0.25,False,zero,1e-07,0.003464517536819376
310,14,500,0.3,False,zero,1e-05,0.0034645248550450353
311,14,500,0.3,False,zero,1e-06,0.0034645248550450353
312,14,500,0.3,False,zero,1e-07,0.0034645248550450353
313,11,750,0.25,False,random,1e-06,0.0034645258308500237
314,10,250,0.2,False,random,1e-06,0.0034645385506219045
315,12,500,0.3,False,random,1e-05,0.003464547330325811
316,13,500,0.3,False,uniform,1e-07,0.0034645609451201998
317,13,500,0.3,False,uniform,1e-06,0.0034645609451201998
318,13,500,0.3,False,uniform,1e-05,0.0034645609451201998
319,15,500,0.3,False,uniform,1e-07,0.00346456357921348
320,15,500,0.3,False,uniform,1e-06,0.00346456357921348
321,15,500,0.3,False,uniform,1e-05,0.00346456357921348
322,9,250,0.2,True,random,1e-06,0.0034645643954866567
323,13,1000,0.3,True,random,1e-07,0.0034645672633340707
324,13,500,0.3,False,random,1e-06,0.003464569279336415
325,9,250,0.2,True,random,1e-05,0.003464581351612351
326,13,1000,0.3,True,random,1e-06,0.0034645881470906936
327,14,1000,0.25,True,random,1e-06,0.003464591833278772
328,13,1000,0.3,True,random,1e-05,0.0034645974356671935
329,14,250,0.15,True,random,1e-07,0.0034646079183120442
330,15,250,0.25,True,random,1e-07,0.003464617213642036
331,9,250,0.25,True,zero,1e-07,0.003464618125012871
332,9,250,0.25,True,zero,1e-06,0.003464618125012871
333,9,250,0.25,True,zero,1e-05,0.003464618125012871
334,9,250,0.3,True,uniform,1e-06,0.003464620897336727
335,9,250,0.3,True,uniform,1e-05,0.003464620897336727
336,9,250,0.3,True,uniform,1e-07,0.003464620897336727
337,10,500,0.2,True,uniform,1e-05,0.003464673564311515
338,10,500,0.2,True,uniform,1e-06,0.003464673564311515
339,10,500,0.2,True,uniform,1e-07,0.003464673564311515
340,13,500,0.3,False,random,1e-05,0.0034647238428445375
341,13,1000,0.3,True,zero,1e-07,0.0034647244611506725
342,13,1000,0.3,True,zero,1e-06,0.0034647244611506725
343,13,1000,0.3,True,zero,1e-05,0.0034647244611506725
344,14,250,0.15,True,random,1e-06,0.0034647256187190167
345,15,250,0.15,False,random,1e-07,0.0034647263203563803
346,13,500,0.3,False,random,1e-07,0.0034647889140544405
347,11,750,0.25,False,uniform,1e-07,0.003464803047106698
348,11,750,0.25,False,uniform,1e-06,0.003464803047106698
349,11,750,0.25,False,uniform,1e-05,0.003464803047106698
350,9,250,0.25,False,random,1e-05,0.00346481168527173
351,10,250,0.3,False,zero,1e-07,0.0034648262916505534
352,10,250,0.3,False,zero,1e-06,0.0034648262916505534
353,10,250,0.3,False,zero,1e-05,0.0034648262916505534
354,15,1000,0.25,False,random,1e-05,0.0034648289223200997
355,15,500,0.3,False,zero,1e-07,0.003464845876537388
356,15,500,0.3,False,zero,1e-06,0.003464845876537388
357,15,500,0.3,False,zero,1e-05,0.003464845876537388
358,10,250,0.2,False,random,1e-05,0.0034648555420665893
359,10,500,0.1,False,random,1e-07,0.0034648754309640037
360,13,250,0.25,False,random,1e-05,0.003464922265460051
361,10,250,0.3,True,zero,1e-07,0.0034649635829860415
362,10,250,0.3,True,zero,1e-06,0.0034649635829860415
363,10,250,0.3,True,zero,1e-05,0.0034649635829860415
364,14,1000,0.3,True,zero,1e-05,0.003464965584364954
365,14,1000,0.3,True,zero,1e-06,0.003464965584364954
366,14,1000,0.3,True,zero,1e-07,0.003464965584364954
367,8,250,0.3,False,random,1e-07,0.0034649827938830393
368,8,250,0.3,False,random,1e-05,0.0034649835300145726
369,8,250,0.3,False,random,1e-06,0.0034649981967014363
370,8,250,0.3,False,zero,1e-06,0.003465007414794055
371,8,250,0.3,False,zero,1e-05,0.003465007414794055
372,8,250,0.3,False,zero,1e-07,0.003465007414794055
373,10,250,0.3,True,random,1e-06,0.0034650471208372145
374,8,250,0.3,False,uniform,1e-07,0.0034650896420482555
375,8,250,0.3,False,uniform,1e-06,0.0034650896420482555
376,8,250,0.3,False,uniform,1e-05,0.0034650896420482555
377,15,250,0.2,True,random,1e-05,0.003465112182085622
378,9,250,0.2,False,random,1e-05,0.003465112531491299
379,14,1000,0.25,True,random,1e-07,0.003465114676556671
380,12,1000,0.2,True,random,1e-06,0.003465134435329543
381,11,250,0.3,False,random,1e-05,0.0034651429972572144
382,9,250,0.2,True,random,1e-07,0.0034651674459428815
383,14,1000,0.3,True,random,1e-06,0.0034652096251627505
384,9,250,0.2,False,random,1e-07,0.003465234353713711
385,9,250,0.25,False,zero,1e-07,0.0034652599248379662
386,9,250,0.25,False,zero,1e-05,0.0034652599248379662
387,9,250,0.25,False,zero,1e-06,0.0034652599248379662
388,10,250,0.2,False,random,1e-07,0.003465285105735782
389,11,500,0.2,False,uniform,1e-06,0.0034653018332396366
390,11,500,0.2,False,uniform,1e-05,0.0034653018332396366
391,11,500,0.2,False,uniform,1e-07,0.0034653018332396366
392,9,250,0.3,False,uniform,1e-07,0.0034653184618908773
393,9,250,0.3,False,uniform,1e-05,0.0034653184618908773
394,9,250,0.3,False,uniform,1e-06,0.0034653184618908773
395,14,250,0.3,True,random,1e-07,0.0034653959421676087
396,11,500,0.2,False,random,1e-05,0.0034654236313372408
397,9,250,0.25,True,uniform,1e-07,0.003465439264297386
398,9,250,0.25,True,uniform,1e-06,0.003465439264297386
399,9,250,0.25,True,uniform,1e-05,0.003465439264297386
400,14,500,0.25,False,uniform,1e-05,0.003465439480775984
401,14,500,0.25,False,uniform,1e-06,0.003465439480775984
402,14,500,0.25,False,uniform,1e-07,0.003465439480775984
403,15,1000,0.3,False,zero,1e-06,0.003465461286273101
404,15,1000,0.3,False,zero,1e-07,0.003465461286273101
405,15,1000,0.3,False,zero,1e-05,0.003465461286273101
406,14,750,0.3,True,random,1e-05,0.0034655085549611443
407,9,250,0.2,True,zero,1e-07,0.003465521443701684
408,9,250,0.2,True,zero,1e-06,0.003465521443701684
409,9,250,0.2,True,zero,1e-05,0.003465521443701684
410,10,250,0.2,True,random,1e-07,0.003465527821527039
411,12,500,0.25,False,random,1e-06,0.0034655375586886274
412,15,1000,0.3,True,random,1e-05,0.003465542930805213
413,13,500,0.25,False,zero,1e-06,0.003465549730741808
414,13,500,0.25,False,zero,1e-07,0.003465549730741808
415,13,500,0.25,False,zero,1e-05,0.003465549730741808
416,13,1000,0.25,True,random,1e-06,0.003465587636981576
417,13,500,0.25,False,uniform,1e-06,0.0034655942972171123
418,13,500,0.25,False,uniform,1e-05,0.0034655942972171123
419,13,500,0.25,False,uniform,1e-07,0.0034655942972171123
420,10,250,0.25,True,random,1e-06,0.003465603406123211
421,13,1000,0.25,True,random,1e-05,0.0034656126899380102
422,12,500,0.25,False,random,1e-07,0.0034656317354774366
423,10,500,0.1,False,zero,1e-05,0.003465642293226109
424,10,500,0.1,False,zero,1e-06,0.003465642293226109
425,10,500,0.1,False,zero,1e-07,0.003465642293226109
426,14,500,0.25,False,zero,1e-06,0.0034656557251170356
427,14,500,0.25,False,zero,1e-07,0.0034656557251170356
428,14,500,0.25,False,zero,1e-05,0.0034656557251170356
429,15,750,0.3,True,random,1e-05,0.0034656580746433826
430,12,500,0.25,False,random,1e-05,0.0034656883484905344
431,9,250,0.2,False,random,1e-06,0.003465695760280031
432,15,500,0.25,False,uniform,1e-05,0.0034657057310112016
433,15,500,0.25,False,uniform,1e-06,0.0034657057310112016
434,15,500,0.25,False,uniform,1e-07,0.0034657057310112016
435,13,1000,0.25,True,random,1e-07,0.0034657116406463556
436,10,250,0.25,False,zero,1e-05,0.0034657946197260226
437,10,250,0.25,False,zero,1e-06,0.0034657946197260226
438,10,250,0.25,False,zero,1e-07,0.0034657946197260226
439,10,500,0.15,True,random,1e-07,0.0034658121195205957
440,10,500,0.15,True,random,1e-06,0.003465823144677245
441,10,250,0.3,False,uniform,1e-07,0.003465824381358074
442,10,250,0.3,False,uniform,1e-06,0.003465824381358074
443,10,250,0.3,False,uniform,1e-05,0.003465824381358074
444,11,750,0.2,False,random,1e-06,0.0034658479693308137
445,13,1000,0.3,False,random,1e-06,0.0034658486850934413
446,13,500,0.25,False,random,1e-07,0.003465858778254713
447,13,500,0.25,False,random,1e-06,0.0034658662155826647
448,10,500,0.15,True,random,1e-05,0.0034658730654509983
449,11,750,0.2,False,zero,1e-05,0.0034658769019861153
450,11,750,0.2,False,zero,1e-06,0.0034658769019861153
451,11,750,0.2,False,zero,1e-07,0.0034658769019861153
452,10,250,0.2,True,random,1e-06,0.003465879031187474
453,14,1000,0.25,False,random,1e-05,0.0034658828631623207
454,11,500,0.3,True,random,1e-05,0.003465897255458706
455,10,250,0.3,True,uniform,1e-07,0.0034659070885667905
456,10,250,0.3,True,uniform,1e-05,0.0034659070885667905
457,10,250,0.3,True,uniform,1e-06,0.0034659070885667905
458,13,1000,0.3,False,random,1e-05,0.003465910106661179
459,13,500,0.25,False,random,1e-05,0.0034659127554307048
460,13,1000,0.25,True,zero,1e-05,0.0034659219342408005
461,13,1000,0.25,True,zero,1e-06,0.0034659219342408005
462,13,1000,0.25,True,zero,1e-07,0.0034659219342408005
463,11,500,0.3,True,random,1e-07,0.003465943936506325
464,11,500,0.3,True,zero,1e-05,0.003465962360586037
465,11,500,0.3,True,zero,1e-06,0.003465962360586037
466,11,500,0.3,True,zero,1e-07,0.003465962360586037
467,13,1000,0.3,False,random,1e-07,0.003465963859293783
468,10,500,0.15,True,zero,1e-07,0.0034660053570210246
469,10,500,0.15,True,zero,1e-05,0.0034660053570210246
470,10,500,0.15,True,zero,1e-06,0.0034660053570210246
471,10,250,0.25,True,zero,1e-07,0.0034660067252219964
472,10,250,0.25,True,zero,1e-06,0.0034660067252219964
