TIMESTAMP,OCP_OPEN_PRICE_USD,OCP_HIGH_PRICE_USD,OCP_LOW_PRICE_USD,OCP_CLOSE_PRICE_USD,OCP_VOLUME_USD,OCP_DIVIDENDS_USD,OCP_STOCK_SPLITS_USD
2020-11-15 00:00:00+00:00,0.002248999895527959,0.002718999981880188,0.002222999930381775,0.0027119999285787344,6,0.0,0.0
2020-11-16 00:00:00+00:00,0.0027119999285787344,0.002724000019952655,0.0025579999200999737,0.002675000112503767,11,0.0,0.0
2020-11-17 00:00:00+00:00,0.0026700000744313,0.002845000009983778,0.002641000086441636,0.0026499999221414328,11,0.0,0.0
2020-11-18 00:00:00+00:00,0.0026469998992979527,0.002759000053629279,0.0026030000299215317,0.002672000089660287,3,0.0,0.0
2020-11-19 00:00:00+00:00,0.0026700000744313,0.0027179999742656946,0.002607000060379505,0.0026730000972747803,0,0.0,0.0
2020-11-20 00:00:00+00:00,0.0026730000972747803,0.002983999904245138,0.0026650000363588333,0.0029800001066178083,4,0.0,0.0
2020-11-21 00:00:00+00:00,0.0029800001066178083,0.0030300000216811895,0.0029509998857975006,0.002982999896630645,0,0.0,0.0
2020-11-22 00:00:00+00:00,0.002982999896630645,0.0029899999499320984,0.002827000105753541,0.002939000027254224,0,0.0,0.0
2020-11-23 00:00:00+00:00,0.002939000027254224,0.002993999980390072,0.0028800000436604023,0.002939000027254224,0,0.0,0.0
2020-11-24 00:00:00+00:00,0.0029380000196397305,0.0030960000585764647,0.0029009999707341194,0.0030580000020563602,0,0.0,0.0
2020-11-25 00:00:00+00:00,0.003056999994441867,0.0031030001118779182,0.0029730000533163548,0.0030010000336915255,0,0.0,0.0
2020-11-26 00:00:00+00:00,0.002997000003233552,0.0030189999379217625,0.002615999896079302,0.002739999908953905,0,0.0,0.0
2020-11-27 00:00:00+00:00,0.002742999931797385,0.0027910000644624233,0.002644000109285116,0.002736999886110425,0,0.0,0.0
2020-11-28 00:00:00+00:00,0.002736999886110425,0.0028570001013576984,0.002706000115722418,0.0028349999338388443,0,0.0,0.0
2020-11-29 00:00:00+00:00,0.0028349999338388443,0.0029249999206513166,0.0028089999686926603,0.0029090000316500664,0,0.0,0.0
2020-11-30 00:00:00+00:00,0.002908000024035573,0.003160000080242753,0.002908000024035573,0.0031399999279528856,0,0.0,0.0
2020-12-01 00:00:00+00:00,0.0031399999279528856,0.00317499996162951,0.0029319999739527702,0.0030090000946074724,0,0.0,0.0
2020-12-02 00:00:00+00:00,0.003008000086992979,0.003089000005275011,0.0029360000044107437,0.003073000116273761,0,0.0,0.0
2020-12-03 00:00:00+00:00,0.0030720001086592674,0.003131000092253089,0.003028000006452203,0.003111999947577715,0,0.0,0.0
2020-12-04 00:00:00+00:00,0.0031109999399632215,0.0031220000237226486,0.002991999965161085,0.002991999965161085,0,0.0,0.0
2020-12-05 00:00:00+00:00,0.002991999965161085,0.003066000062972307,0.002974000060930848,0.003065000055357814,0,0.0,0.0
2020-12-06 00:00:00+00:00,0.003065000055357814,0.003102000104263425,0.0030239999759942293,0.003094000043347478,1,0.0,0.0
2020-12-07 00:00:00+00:00,0.0030950000509619713,0.0031059999018907547,0.003029000014066696,0.003071000101044774,0,0.0,0.0
2020-12-08 00:00:00+00:00,0.003071000101044774,0.0030849999748170376,0.00292299990542233,0.002930999966338277,0,0.0,0.0
2020-12-09 00:00:00+00:00,0.002930999966338277,0.0029800001066178083,0.0028699999675154686,0.0029690000228583813,0,0.0,0.0
2020-12-10 00:00:00+00:00,0.0029690000228583813,0.0029690000228583813,0.0028729999903589487,0.0029219998978078365,0,0.0,0.0
2020-12-11 00:00:00+00:00,0.0029219998978078365,0.00292299990542233,0.002819000044837594,0.0028890001121908426,0,0.0,0.0
2020-12-12 00:00:00+00:00,0.0028890001121908426,0.0030269999988377094,0.002887000096961856,0.0030090000946074724,0,0.0,0.0
2020-12-13 00:00:00+00:00,0.0030090000946074724,0.0031010000966489315,0.002658999990671873,0.00267999991774559,3,0.0,0.0
2020-12-14 00:00:00+00:00,0.00267999991774559,0.0027030000928789377,0.002662000013515353,0.0026950000319629908,0,0.0,0.0
2020-12-15 00:00:00+00:00,0.0026950000319629908,0.0027340000960975885,0.0026710000820457935,0.002718999981880188,0,0.0,0.0
2020-12-16 00:00:00+00:00,0.002718999981880188,0.0030040000565350056,0.0027020000852644444,0.002982999896630645,0,0.0,0.0
2020-12-17 00:00:00+00:00,0.002982999896630645,0.0033100000582635403,0.0029730000533163548,0.003194000106304884,0,0.0,0.0
2020-12-18 00:00:00+00:00,0.0031930000986903906,0.0032530000898987055,0.003135999897494912,0.0032369999680668116,0,0.0,0.0
2020-12-19 00:00:00+00:00,0.0032389999832957983,0.003372000064700842,0.003195999888703227,0.003341000061482191,0,0.0,0.0
2020-12-20 00:00:00+00:00,0.0033420000690966845,0.0033889999613165855,0.003240999998524785,0.003292999928817153,0,0.0,0.0
2020-12-21 00:00:00+00:00,0.003286000108346343,0.0033680000342428684,0.003102000104263425,0.0032019999343901873,0,0.0,0.0
2020-12-22 00:00:00+00:00,0.0031930000986903906,0.0033309999853372574,0.0031399999279528856,0.0033289999701082706,0,0.0,0.0
2020-12-23 00:00:00+00:00,0.0033289999701082706,0.0033629999961704016,0.003195999888703227,0.0032569998875260353,0,0.0,0.0
2020-12-24 00:00:00+00:00,0.003254000097513199,0.0033279999624937773,0.003189000068232417,0.0033259999472647905,0,0.0,0.0
2020-12-25 00:00:00+00:00,0.0033229999244213104,0.010871999897062778,0.0032850001007318497,0.010855999775230885,2010,0.0,0.0
2020-12-26 00:00:00+00:00,0.010851999744772911,0.011756000109016895,0.01078999973833561,0.011630999855697155,0,0.0,0.0
2020-12-27 00:00:00+00:00,0.011634999886155128,0.012446999549865723,0.011405999772250652,0.011578000150620937,0,0.0,0.0
2020-12-28 00:00:00+00:00,0.01156300026923418,0.012051000259816647,0.011531000025570393,0.011916999705135822,0,0.0,0.0
2020-12-29 00:00:00+00:00,0.011916999705135822,0.0120430001989007,0.011433999985456467,0.012040000408887863,0,0.0,0.0
2020-12-30 00:00:00+00:00,0.012039000168442726,0.012733000330626965,0.012037999927997589,0.012687000446021557,0,0.0,0.0
2020-12-31 00:00:00+00:00,0.012690000236034393,0.012868000194430351,0.004511999897658825,0.004641999956220388,0,0.0,0.0
2021-01-01 00:00:00+00:00,0.004641999956220388,0.004736000206321478,0.004608999937772751,0.004699000157415867,0,0.0,0.0
2021-01-02 00:00:00+00:00,0.004699999932199717,0.005305000115185976,0.004654999822378159,0.005133000202476978,0,0.0,0.0
2021-01-03 00:00:00+00:00,0.005142000038176775,0.005537000019103289,0.005127999931573868,0.005253000184893608,8,0.0,0.0
2021-01-04 00:00:00+00:00,0.005239000078290701,0.005350000225007534,0.004596000071614981,0.005115000065416098,0,0.0,0.0
2021-01-05 00:00:00+00:00,0.005113999824970961,0.005510000046342611,0.004834999796003103,0.005444999784231186,0,0.0,0.0
2021-01-06 00:00:00+00:00,0.005437999963760376,0.0059009999968111515,0.005361999850720167,0.0059009999968111515,0,0.0,0.0
2021-01-07 00:00:00+00:00,0.005898000206798315,0.006372999865561724,0.00583899999037385,0.006302000023424625,0,0.0,0.0
2021-01-08 00:00:00+00:00,0.006297000218182802,0.006711000110954046,0.005894000176340342,0.0065310001373291016,0,0.0,0.0
2021-01-09 00:00:00+00:00,0.006527999881654978,0.006568000186234713,0.005456999875605106,0.005636000074446201,4,0.0,0.0
2021-01-10 00:00:00+00:00,0.005636000074446201,0.005799000151455402,0.005038000177592039,0.005371999926865101,0,0.0,0.0
2021-01-11 00:00:00+00:00,0.005369999911636114,0.005369999911636114,0.004277000203728676,0.004982999991625547,0,0.0,0.0
2021-01-12 00:00:00+00:00,0.0049749999307096004,0.005119999870657921,0.0045779999345541,0.004743000026792288,0,0.0,0.0
2021-01-13 00:00:00+00:00,0.004743000026792288,0.0052640000358223915,0.004561999812722206,0.00522099994122982,0,0.0,0.0
2021-01-14 00:00:00+00:00,0.00522099994122982,0.005594999995082617,0.005162000190466642,0.00548599986359477,0,0.0,0.0
2021-01-15 00:00:00+00:00,0.00548599986359477,0.005541000049561262,0.004852000158280134,0.005142999812960625,0,0.0,0.0
2021-01-16 00:00:00+00:00,0.005154999904334545,0.0053010000847280025,0.004989000037312508,0.00506999995559454,0,0.0,0.0
2021-01-17 00:00:00+00:00,0.00506900018081069,0.005140999797731638,0.004769999999552965,0.005014999769628048,0,0.0,0.0
2021-01-18 00:00:00+00:00,0.005007999949157238,0.005222000181674957,0.004763999953866005,0.004763999953866005,1,0.0,0.0
2021-01-19 00:00:00+00:00,0.004761999938637018,0.004908000119030476,0.00470300018787384,0.00470300018787384,0,0.0,0.0
2021-01-20 00:00:00+00:00,0.004689000081270933,0.004728999920189381,0.004364000167697668,0.004631000105291605,0,0.0,0.0
2021-01-21 00:00:00+00:00,0.004621999803930521,0.004621999803930521,0.003932999912649393,0.004013999830931425,0,0.0,0.0
2021-01-22 00:00:00+00:00,0.004005999770015478,0.004395999945700169,0.0037640000227838755,0.004282000008970499,0,0.0,0.0
2021-01-23 00:00:00+00:00,0.004290999844670296,0.004337000194936991,0.004093999974429607,0.0041669998317956924,0,0.0,0.0
2021-01-24 00:00:00+00:00,0.0041669998317956924,0.004282999783754349,0.004044000059366226,0.004201000090688467,0,0.0,0.0
2021-01-25 00:00:00+00:00,0.004197999835014343,0.004523999989032745,0.004170999862253666,0.0042050001211464405,0,0.0,0.0
2021-01-26 00:00:00+00:00,0.004207999911159277,0.004263000097125769,0.0040339999832212925,0.004238000139594078,0,0.0,0.0
2021-01-27 00:00:00+00:00,0.004234000109136105,0.004234000109136105,0.00381799996830523,0.003949999809265137,0,0.0,0.0
2021-01-28 00:00:00+00:00,0.003957000095397234,0.004401999991387129,0.0039029999170452356,0.004350000061094761,0,0.0,0.0
2021-01-29 00:00:00+00:00,0.004350999835878611,0.004993000067770481,0.0041680000722408295,0.00445100013166666,0,0.0,0.0
2021-01-30 00:00:00+00:00,0.004461000207811594,0.0045289997942745686,0.004282000008970499,0.004459000192582607,0,0.0,0.0
2021-01-31 00:00:00+00:00,0.004453999921679497,0.0044570001773536205,0.004195000045001507,0.004308000206947327,0,0.0,0.0
2021-02-01 00:00:00+00:00,0.004304000176489353,0.004503000061959028,0.004209999926388264,0.004356000106781721,0,0.0,0.0
2021-02-02 00:00:00+00:00,0.004360999912023544,0.004666999913752079,0.004354000091552734,0.004616000223904848,0,0.0,0.0
2021-02-03 00:00:00+00:00,0.0046179997734725475,0.004871999844908714,0.004608000162988901,0.004869000054895878,0,0.0,0.0
2021-02-04 00:00:00+00:00,0.004871000070124865,0.005016999784857035,0.004720999859273434,0.004800000227987766,0,0.0,0.0
2021-02-05 00:00:00+00:00,0.004800000227987766,0.00496899988502264,0.004765999969094992,0.00495600001886487,0,0.0,0.0
2021-02-06 00:00:00+00:00,0.0049589998088777065,0.005309999920427799,0.004958000034093857,0.005104999989271164,0,0.0,0.0
2021-02-07 00:00:00+00:00,0.005104999989271164,0.005150999873876572,0.004867999814450741,0.005057999864220619,0,0.0,0.0
2021-02-08 00:00:00+00:00,0.0050570000894367695,0.006006999872624874,0.00494999997317791,0.006006999872624874,2,0.0,0.0
2021-02-09 00:00:00+00:00,0.006006000097841024,0.006240000016987324,0.005872000008821487,0.006041999906301498,0,0.0,0.0
2021-02-10 00:00:00+00:00,0.006041999906301498,0.006128999870270491,0.005704999901354313,0.005840000230818987,0,0.0,0.0
2021-02-11 00:00:00+00:00,0.00583899999037385,0.006300000008195639,0.005743999965488911,0.006225000135600567,0,0.0,0.0
2021-02-12 00:00:00+00:00,0.006227999925613403,0.00633700005710125,0.0060350000858306885,0.006178000010550022,0,0.0,0.0
2021-02-13 00:00:00+00:00,0.006175999995321035,0.006244000047445297,0.006031000055372715,0.006122000049799681,0,0.0,0.0
2021-02-14 00:00:00+00:00,0.0061240000650286674,0.006432999856770039,0.0061240000650286674,0.006333999801427126,0,0.0,0.0
2021-02-15 00:00:00+00:00,0.006333000026643276,0.006353999953716993,0.006025000009685755,0.006233000196516514,0,0.0,0.0
2021-02-16 00:00:00+00:00,0.006233000196516514,0.006544000003486872,0.006136000156402588,0.006401000078767538,0,0.0,0.0
2021-02-17 00:00:00+00:00,0.006395999807864428,0.006829000078141689,0.006378999911248684,0.006781000178307295,0,0.0,0.0
2021-02-18 00:00:00+00:00,0.006779999937862158,0.006821999792009592,0.006632000207901001,0.00672100018709898,0,0.0,0.0
2021-02-19 00:00:00+00:00,0.006719999946653843,0.007294999901205301,0.006622000131756067,0.0072570000775158405,11,0.0,0.0
2021-02-20 00:00:00+00:00,0.007267000153660774,0.007476000115275383,0.007100999820977449,0.007296999916434288,0,0.0,0.0
2021-02-21 00:00:00+00:00,0.0072929998859763145,0.007583000231534243,0.007236999925225973,0.007474999874830246,0,0.0,0.0
2021-02-22 00:00:00+00:00,0.007480999920517206,0.007480999920517206,0.005876000039279461,0.006508000195026398,22,0.0,0.0
2021-02-23 00:00:00+00:00,0.006506999954581261,0.006506999954581261,0.0054350001737475395,0.00585799990221858,0,0.0,0.0
2021-02-24 00:00:00+00:00,0.005859000142663717,0.006155000068247318,0.005665999837219715,0.005963999778032303,0,0.0,0.0
2021-02-25 00:00:00+00:00,0.00596500001847744,0.0062339999713003635,0.005654999986290932,0.005656000226736069,0,0.0,0.0
2021-02-26 00:00:00+00:00,0.005650999955832958,0.005803999956697226,0.00533499987795949,0.0055599999614059925,0,0.0,0.0
2021-02-27 00:00:00+00:00,0.0055610002018511295,0.005789999850094318,0.005431999918073416,0.005545000080019236,0,0.0,0.0
2021-02-28 00:00:00+00:00,0.005543000064790249,0.0056059998460114,0.005191999953240156,0.005415999796241522,0,0.0,0.0
2021-03-01 00:00:00+00:00,0.005417000036686659,0.0059739998541772366,0.005413999781012535,0.005954999942332506,0,0.0,0.0
2021-03-02 00:00:00+00:00,0.00595800019800663,0.006014999933540821,0.005667000077664852,0.005805000197142363,0,0.0,0.0
2021-03-03 00:00:00+00:00,0.005805000197142363,0.006304000038653612,0.005793000105768442,0.006066000089049339,0,0.0,0.0
2021-03-04 00:00:00+00:00,0.006066000089049339,0.015584000386297703,0.005245000123977661,0.015541000291705132,18,0.0,0.0
2021-03-05 00:00:00+00:00,0.015540000051259995,0.015807000920176506,0.014894000254571438,0.015659000724554062,0,0.0,0.0
2021-03-06 00:00:00+00:00,0.015657000243663788,0.015727000311017036,0.015122000128030777,0.015654999762773514,0,0.0,0.0
2021-03-07 00:00:00+00:00,0.015652000904083252,0.016442999243736267,0.015652000904083252,0.016392000019550323,0,0.0,0.0
2021-03-08 00:00:00+00:00,0.01638600043952465,0.01674100011587143,0.015843000262975693,0.016718000173568726,0,0.0,0.0
2021-03-09 00:00:00+00:00,0.016719000414013863,0.017541000619530678,0.016634000465273857,0.01752600073814392,0,0.0,0.0
2021-03-10 00:00:00+00:00,0.017539000138640404,0.018314000219106674,0.01705300062894821,0.01793700084090233,0,0.0,0.0
2021-03-11 00:00:00+00:00,0.01792299933731556,0.018588999286293983,0.017434999346733093,0.018496999517083168,0,0.0,0.0
2021-03-12 00:00:00+00:00,0.018497999757528305,0.01855899952352047,0.00609100004658103,0.006308999843895435,22,0.0,0.0
2021-03-13 00:00:00+00:00,0.006306999828666449,0.006785000208765268,0.006184000056236982,0.006738999858498573,4,0.0,0.0
2021-03-14 00:00:00+00:00,0.0067369998432695866,0.006775999907404184,0.0065379999577999115,0.006541000213474035,0,0.0,0.0
2021-03-15 00:00:00+00:00,0.006527999881654978,0.006659999955445528,0.005016000010073185,0.005030999891459942,35,0.0,0.0
2021-03-16 00:00:00+00:00,0.005032000131905079,0.005115000065416098,0.004819999914616346,0.005111000034958124,0,0.0,0.0
2021-03-17 00:00:00+00:00,0.005111999809741974,0.005307000130414963,0.004908000119030476,0.005295999813824892,0,0.0,0.0
2021-03-18 00:00:00+00:00,0.005297999829053879,0.005410000216215849,0.004883000161498785,0.005206999834626913,0,0.0,0.0
2021-03-19 00:00:00+00:00,0.005206999834626913,0.005355000030249357,0.005098000168800354,0.005249999929219484,0,0.0,0.0
2021-03-20 00:00:00+00:00,0.005251000169664621,0.005402999930083752,0.005239000078290701,0.005249000154435635,0,0.0,0.0
2021-03-21 00:00:00+00:00,0.005247999913990498,0.005288999993354082,0.0050409999676048756,0.005175999831408262,0,0.0,0.0
2021-03-22 00:00:00+00:00,0.005177000071853399,0.005262000020593405,0.0048859999515116215,0.004908000119030476,0,0.0,0.0
2021-03-23 00:00:00+00:00,0.004908000119030476,0.005038999952375889,0.004811999853700399,0.004929000046104193,0,0.0,0.0
2021-03-24 00:00:00+00:00,0.004927000030875206,0.005154000129550695,0.004726000130176544,0.004749000072479248,0,0.0,0.0
2021-03-25 00:00:00+00:00,0.004749999847263098,0.0048050000332295895,0.00457700015977025,0.004654000047594309,0,0.0,0.0
2021-03-26 00:00:00+00:00,0.004652999807149172,0.00496200006455183,0.004641999956220388,0.004960999824106693,0,0.0,0.0
2021-03-27 00:00:00+00:00,0.00496200006455183,0.005090999882668257,0.004881999921053648,0.005038000177592039,0,0.0,0.0
2021-03-28 00:00:00+00:00,0.005038000177592039,0.00509499991312623,0.00495600001886487,0.005036000162363052,0,0.0,0.0
2021-03-29 00:00:00+00:00,0.005036000162363052,0.005251000169664621,0.00496299983933568,0.005197000224143267,0,0.0,0.0
2021-03-30 00:00:00+00:00,0.005197999998927116,0.005350000225007534,0.005152999889105558,0.005303000099956989,0,0.0,0.0
2021-03-31 00:00:00+00:00,0.005303000099956989,0.00775599991902709,0.005280000157654285,0.007658999878913164,4,0.0,0.0
2021-04-01 00:00:00+00:00,0.007658999878913164,0.007745999842882156,0.0076060001738369465,0.007683999836444855,0,0.0,0.0
2021-04-02 00:00:00+00:00,0.007681999821215868,0.012548999860882759,0.00532800005748868,0.012469000183045864,147,0.0,0.0
2021-04-03 00:00:00+00:00,0.012470999732613564,0.012590999715030193,0.005927999969571829,0.012101000174880028,45,0.0,0.0
2021-04-04 00:00:00+00:00,0.012097000144422054,0.012264999561011791,0.005797000136226416,0.00646300008520484,8,0.0,0.0
2021-04-05 00:00:00+00:00,0.00646300008520484,0.006587999872863293,0.006345999892801046,0.00648299977183342,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.006496000103652477,0.006543000228703022,0.006341000087559223,0.0064050001092255116,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.006401000078767538,0.006459999829530716,0.0061160000041127205,0.006180000025779009,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.006165000144392252,0.006308999843895435,0.005648000165820122,0.005830999929457903,2,0.0,0.0
2021-04-09 00:00:00+00:00,0.00583200016990304,0.005894000176340342,0.005781000014394522,0.005824000108987093,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.005824999883770943,0.01676500029861927,0.005803999956697226,0.01674100011587143,45,0.0,0.0
2021-04-11 00:00:00+00:00,0.016742000356316566,0.01927899941802025,0.016637999564409256,0.019267000257968903,112,0.0,0.0
2021-04-12 00:00:00+00:00,0.019266000017523766,0.01960100047290325,0.019068999215960503,0.01917799934744835,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.019166000187397003,0.02039800025522709,0.019158000126481056,0.02035200037062168,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.02032100036740303,0.021405000239610672,0.020215999335050583,0.020813999697566032,5,0.0,0.0
2021-04-15 00:00:00+00:00,0.020826000720262527,0.021060999482870102,0.020529000088572502,0.02088399976491928,0,0.0,0.0
2021-04-16 00:00:00+00:00,0.020894000306725502,0.020986000075936317,0.005419999826699495,0.005547999870032072,93,0.0,0.0
2021-04-17 00:00:00+00:00,0.005541999824345112,0.005632000043988228,0.005433000158518553,0.005464999936521053,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.005462000146508217,0.005495000164955854,0.004755000118166208,0.005059000104665756,0,0.0,0.0
2021-04-19 00:00:00+00:00,0.005059000104665756,0.015530000440776348,0.005018999800086021,0.015057000331580639,8,0.0,0.0
2021-04-20 00:00:00+00:00,0.01504599954932928,0.015406999737024307,0.014430999755859375,0.015232999809086323,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.01524799969047308,0.016898000612854958,0.014809999614953995,0.016170000657439232,247,0.0,0.0
2021-04-22 00:00:00+00:00,0.016171999275684357,0.0166229996830225,0.015174999833106995,0.015540000051259995,0,0.0,0.0
2021-04-23 00:00:00+00:00,0.015529000200331211,0.015636000782251358,0.014313999563455582,0.01532800029963255,0,0.0,0.0
