TIMESTAMP,MOWA_OPEN_PRICE_USD,MOWA_HIGH_PRICE_USD,MOWA_LOW_PRICE_USD,MOWA_CLOSE_PRICE_USD,MOWA_VOLUME_USD,MOWA_DIVIDENDS_USD,MOWA_STOCK_SPLITS_USD
2023-07-12 00:00:00+00:00,0.0005290000117383897,0.0005329999839887023,0.0005280000041238964,0.0005290000117383897,1,0.0,0.0
2023-07-13 00:00:00+00:00,0.0005290000117383897,0.0005380000220611691,0.0005290000117383897,0.0005380000220611691,51,0.0,0.0
2023-07-14 00:00:00+00:00,0.0005380000220611691,0.0005450000171549618,0.000514000013936311,0.0005200000014156103,265,0.0,0.0
2023-07-15 00:00:00+00:00,0.0005200000014156103,0.0005259999888949096,0.0005189999938011169,0.0005239999736659229,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0005239999736659229,0.0005290000117383897,0.0005189999938011169,0.0005189999938011169,108,0.0,0.0
2023-07-17 00:00:00+00:00,0.0005189999938011169,0.0005249999812804163,0.0005089999758638442,0.0005150000215508044,177,0.0,0.0
2023-07-18 00:00:00+00:00,0.0005150000215508044,0.0005179999861866236,0.0005050000036135316,0.0005099999834783375,48,0.0,0.0
2023-07-19 00:00:00+00:00,0.0005099999834783375,0.0005200000014156103,0.0004729999927803874,0.00047400000039488077,818,0.0,0.0
2023-07-20 00:00:00+00:00,0.00047400000039488077,0.0004799999878741801,0.00047400000039488077,0.0004769999941345304,21,0.0,0.0
2023-07-21 00:00:00+00:00,0.0004769999941345304,0.0005130000063218176,0.00047599998652003706,0.0005109999910928309,581,0.0,0.0
2023-07-22 00:00:00+00:00,0.0005109999910928309,0.0005150000215508044,0.0005099999834783375,0.0005109999910928309,37,0.0,0.0
2023-07-23 00:00:00+00:00,0.0005109999910928309,0.0005109999910928309,0.0005109999910928309,0.0005109999910928309,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0005109999910928309,0.0005109999910928309,0.0004980000085197389,0.0005039999959990382,56,0.0,0.0
2023-07-25 00:00:00+00:00,0.0005039999959990382,0.0005039999959990382,0.0005039999959990382,0.0005039999959990382,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0005039999959990382,0.0005080000264570117,0.0005000000237487257,0.0005050000036135316,5,0.0,0.0
2023-07-27 00:00:00+00:00,0.0005050000036135316,0.0005530000198632479,0.0005050000036135316,0.0005370000144466758,1117,0.0,0.0
2023-07-28 00:00:00+00:00,0.0005370000144466758,0.0005469999741762877,0.0005360000068321824,0.0005360000068321824,161,0.0,0.0
2023-07-29 00:00:00+00:00,0.0005360000068321824,0.0005540000274777412,0.0005339999916031957,0.0005540000274777412,237,0.0,0.0
2023-07-30 00:00:00+00:00,0.0005540000274777412,0.0005540000274777412,0.0005489999894052744,0.0005489999894052744,19,0.0,0.0
2023-07-31 00:00:00+00:00,0.0005489999894052744,0.0005600000149570405,0.0005469999741762877,0.0005569999921135604,168,0.0,0.0
2023-08-01 00:00:00+00:00,0.0005569999921135604,0.0005649999948218465,0.0005520000122487545,0.0005639999872073531,53,0.0,0.0
2023-08-02 00:00:00+00:00,0.0005639999872073531,0.0005699999746866524,0.0005469999741762877,0.0005499999970197678,85,0.0,0.0
2023-08-03 00:00:00+00:00,0.0005499999970197678,0.0005510000046342611,0.0005440000095404685,0.0005469999741762877,41,0.0,0.0
2023-08-04 00:00:00+00:00,0.0005469999741762877,0.0005499999970197678,0.0005440000095404685,0.0005460000247694552,10,0.0,0.0
2023-08-05 00:00:00+00:00,0.0005460000247694552,0.0005499999970197678,0.0005430000019259751,0.0005499999970197678,19,0.0,0.0
2023-08-06 00:00:00+00:00,0.0005499999970197678,0.0005559999844990671,0.0005450000171549618,0.0005450000171549618,70,0.0,0.0
2023-08-07 00:00:00+00:00,0.0005450000171549618,0.000547999981790781,0.0005280000041238964,0.0005319999763742089,209,0.0,0.0
2023-08-08 00:00:00+00:00,0.0005319999763742089,0.0005430000019259751,0.0005310000269673765,0.0005380000220611691,4,0.0,0.0
2023-08-09 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005300000193528831,0.0005319999763742089,46,0.0,0.0
2023-08-10 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005200000014156103,0.0005210000090301037,158,0.0,0.0
2023-08-11 00:00:00+00:00,0.0005210000090301037,0.0005210000090301037,0.000514000013936311,0.0005210000090301037,27,0.0,0.0
2023-08-12 00:00:00+00:00,0.0005210000090301037,0.0005230000242590904,0.0005210000090301037,0.000522000016644597,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.000522000016644597,0.000522000016644597,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.000522000016644597,0.0005360000068321824,0.0005109999910928309,0.0005339999916031957,470,0.0,0.0
2023-08-15 00:00:00+00:00,0.0005339999916031957,0.0005339999916031957,0.0005200000014156103,0.0005230000242590904,90,0.0,0.0
2023-08-16 00:00:00+00:00,0.0005230000242590904,0.0005239999736659229,0.0005159999709576368,0.0005179999861866236,50,0.0,0.0
2023-08-17 00:00:00+00:00,0.0005179999861866236,0.0005189999938011169,0.0004959999932907522,0.0005029999883845448,224,0.0,0.0
2023-08-18 00:00:00+00:00,0.0005029999883845448,0.0005050000036135316,0.0004889999981969595,0.0004910000134259462,107,0.0,0.0
2023-08-19 00:00:00+00:00,0.0004920000210404396,0.0004920000210404396,0.0004920000210404396,0.0004920000210404396,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0004920000210404396,0.0004939999780617654,0.0004889999981969595,0.0004910000134259462,3,0.0,0.0
2023-08-21 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.00048099999548867345,0.0004839999892283231,110,0.0,0.0
2023-08-22 00:00:00+00:00,0.0004839999892283231,0.00048499999684281647,0.0004769999941345304,0.0004820000031031668,27,0.0,0.0
2023-08-23 00:00:00+00:00,0.0004830000107176602,0.0004949999856762588,0.0004830000107176602,0.000493000028654933,82,0.0,0.0
2023-08-24 00:00:00+00:00,0.000493000028654933,0.0004980000085197389,0.0004910000134259462,0.0004939999780617654,24,0.0,0.0
2023-08-25 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004939999780617654,0.0004939999780617654,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004939999780617654,0.0004939999780617654,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004939999780617654,0.0004939999780617654,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004939999780617654,0.0004939999780617654,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0004939999780617654,0.0005579999997280538,0.0004939999780617654,0.0005540000274777412,948,0.0,0.0
2023-08-30 00:00:00+00:00,0.0005540000274777412,0.0005540000274777412,0.0005440000095404685,0.000547999981790781,88,0.0,0.0
2023-08-31 00:00:00+00:00,0.000547999981790781,0.0005499999970197678,0.0005290000117383897,0.0005310000269673765,147,0.0,0.0
2023-09-01 00:00:00+00:00,0.0005310000269673765,0.0005329999839887023,0.0005249999812804163,0.000526999996509403,42,0.0,0.0
2023-09-02 00:00:00+00:00,0.000526999996509403,0.0005290000117383897,0.0005230000242590904,0.0005290000117383897,34,0.0,0.0
2023-09-03 00:00:00+00:00,0.0005290000117383897,0.0005300000193528831,0.000526999996509403,0.0005300000193528831,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0005300000193528831,0.0005339999916031957,0.0005300000193528831,0.0005339999916031957,16,0.0,0.0
2023-09-05 00:00:00+00:00,0.0005339999916031957,0.0005339999916031957,0.0005290000117383897,0.0005300000193528831,3,0.0,0.0
2023-09-06 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0005300000193528831,0.000534999999217689,0.000526999996509403,0.0005329999839887023,45,0.0,0.0
2023-09-08 00:00:00+00:00,0.0005319999763742089,0.0005360000068321824,0.0005249999812804163,0.000526999996509403,20,0.0,0.0
2023-09-09 00:00:00+00:00,0.000526999996509403,0.0005310000269673765,0.000526999996509403,0.0005290000117383897,17,0.0,0.0
2023-09-10 00:00:00+00:00,0.0005290000117383897,0.0005300000193528831,0.0005230000242590904,0.0005290000117383897,13,0.0,0.0
2023-09-11 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005130000063218176,0.0005159999709576368,73,0.0,0.0
2023-09-12 00:00:00+00:00,0.0005159999709576368,0.0005339999916031957,0.0005150000215508044,0.0005259999888949096,1,0.0,0.0
2023-09-13 00:00:00+00:00,0.0005259999888949096,0.0005300000193528831,0.0005200000014156103,0.000526999996509403,150,0.0,0.0
2023-09-14 00:00:00+00:00,0.000526999996509403,0.0005339999916031957,0.0005249999812804163,0.0005259999888949096,26,0.0,0.0
2023-09-15 00:00:00+00:00,0.000526999996509403,0.0005409999866969883,0.000522000016644597,0.0005380000220611691,156,0.0,0.0
2023-09-16 00:00:00+00:00,0.0005380000220611691,0.0005409999866969883,0.0005370000144466758,0.0005380000220611691,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0005380000220611691,0.0005430000019259751,0.0005380000220611691,0.0005430000019259751,11,0.0,0.0
2023-09-18 00:00:00+00:00,0.0005430000019259751,0.0005460000247694552,0.0005370000144466758,0.0005380000220611691,58,0.0,0.0
2023-09-19 00:00:00+00:00,0.0005380000220611691,0.0005430000019259751,0.0005370000144466758,0.0005409999866969883,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0005409999866969883,0.0005430000019259751,0.0005370000144466758,0.0005380000220611691,34,0.0,0.0
2023-09-21 00:00:00+00:00,0.0005380000220611691,0.0005389999714680016,0.0005310000269673765,0.0005339999916031957,21,0.0,0.0
2023-09-22 00:00:00+00:00,0.0005339999916031957,0.0005389999714680016,0.0005339999916031957,0.0005389999714680016,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0005389999714680016,0.0005389999714680016,0.0005389999714680016,0.0005389999714680016,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0005389999714680016,0.0005389999714680016,0.0005280000041238964,0.0005280000041238964,26,0.0,0.0
2023-09-25 00:00:00+00:00,0.0005280000041238964,0.0005300000193528831,0.0005259999888949096,0.0005280000041238964,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0005280000041238964,0.000539999979082495,0.0005249999812804163,0.0005259999888949096,104,0.0,0.0
2023-09-28 00:00:00+00:00,0.0005259999888949096,0.0005290000117383897,0.0005259999888949096,0.0005290000117383897,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0005290000117383897,0.0005380000220611691,0.0005290000117383897,0.0005329999839887023,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0005329999839887023,0.000534999999217689,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0005319999763742089,0.0005339999916031957,0.0005300000193528831,0.0005339999916031957,29,0.0,0.0
2023-10-02 00:00:00+00:00,0.0005339999916031957,0.0005370000144466758,0.0005290000117383897,0.0005319999763742089,4,0.0,0.0
2023-10-03 00:00:00+00:00,0.0005319999763742089,0.0005339999916031957,0.0005290000117383897,0.0005300000193528831,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0005300000193528831,0.0005310000269673765,0.0005210000090301037,0.0005290000117383897,3,0.0,0.0
2023-10-07 00:00:00+00:00,0.0005290000117383897,0.0005300000193528831,0.0005249999812804163,0.0005259999888949096,4,0.0,0.0
2023-10-08 00:00:00+00:00,0.0005259999888949096,0.0005290000117383897,0.0005189999938011169,0.0005259999888949096,32,0.0,0.0
2023-10-09 00:00:00+00:00,0.0005259999888949096,0.0005259999888949096,0.0005119999987073243,0.0005169999785721302,62,0.0,0.0
2023-10-10 00:00:00+00:00,0.0005169999785721302,0.0005259999888949096,0.0005169999785721302,0.000522000016644597,1,0.0,0.0
2023-10-11 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.000522000016644597,0.000522000016644597,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.000522000016644597,0.000522000016644597,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.000522000016644597,0.000522000016644597,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.000522000016644597,0.000522000016644597,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.000522000016644597,0.000522000016644597,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.000522000016644597,0.0005339999916031957,0.000522000016644597,0.0005310000269673765,59,0.0,0.0
2023-10-17 00:00:00+00:00,0.0005310000269673765,0.0005319999763742089,0.000526999996509403,0.0005280000041238964,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.0005280000041238964,0.0005300000193528831,0.0005280000041238964,0.0005300000193528831,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0.0005300000193528831,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0005300000193528831,0.0005559999844990671,0.0005300000193528831,0.0005540000274777412,135,0.0,0.0
2023-10-24 00:00:00+00:00,0.0005540000274777412,0.0005680000176653266,0.000547999981790781,0.0005520000122487545,148,0.0,0.0
2023-10-25 00:00:00+00:00,0.0005520000122487545,0.0005590000073425472,0.0005499999970197678,0.0005510000046342611,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0005510000046342611,0.0005540000274777412,0.000514000013936311,0.0005169999785721302,510,0.0,0.0
2023-10-27 00:00:00+00:00,0.0005179999861866236,0.000526999996509403,0.0005119999987073243,0.0005210000090301037,124,0.0,0.0
2023-10-28 00:00:00+00:00,0.000522000016644597,0.0005339999916031957,0.0005210000090301037,0.0005290000117383897,65,0.0,0.0
2023-10-29 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0.0005290000117383897,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0005290000117383897,0.0005370000144466758,0.000526999996509403,0.0005319999763742089,1,0.0,0.0
2023-11-01 00:00:00+00:00,0.0005319999763742089,0.0005380000220611691,0.0005319999763742089,0.0005380000220611691,49,0.0,0.0
2023-11-02 00:00:00+00:00,0.0005380000220611691,0.0005510000046342611,0.0005380000220611691,0.0005499999970197678,80,0.0,0.0
2023-11-03 00:00:00+00:00,0.0005499999970197678,0.0005510000046342611,0.0005409999866969883,0.0005510000046342611,44,0.0,0.0
2023-11-04 00:00:00+00:00,0.0005510000046342611,0.0005699999746866524,0.0005489999894052744,0.0005670000100508332,165,0.0,0.0
2023-11-05 00:00:00+00:00,0.0005680000176653266,0.0005830000154674053,0.0005660000024363399,0.0005789999850094318,48,0.0,0.0
2023-11-06 00:00:00+00:00,0.0005789999850094318,0.0005959999980404973,0.0005750000127591193,0.0005949999904260039,96,0.0,0.0
2023-11-07 00:00:00+00:00,0.0005949999904260039,0.0006000000284984708,0.000582000007852912,0.0005920000257901847,100,0.0,0.0
2023-11-08 00:00:00+00:00,0.0005920000257901847,0.0006019999855197966,0.000590000010561198,0.0006000000284984708,91,0.0,0.0
2023-11-09 00:00:00+00:00,0.0006000000284984708,0.0006189999985508621,0.0005890000029467046,0.0006089999806135893,24,0.0,0.0
2023-11-10 00:00:00+00:00,0.0006089999806135893,0.0006270000012591481,0.00043899999582208693,0.0004529999860096723,6962,0.0,0.0
2023-11-11 00:00:00+00:00,0.0004529999860096723,0.00046999999904073775,0.00043899999582208693,0.00046099998871795833,366,0.0,0.0
2023-11-12 00:00:00+00:00,0.00046099998871795833,0.00046999999904073775,0.0004529999860096723,0.0004659999976865947,138,0.0,0.0
2023-11-13 00:00:00+00:00,0.0004670000053010881,0.0004710000066552311,0.0004600000102072954,0.00046099998871795833,21,0.0,0.0
2023-11-14 00:00:00+00:00,0.00046099998871795833,0.0004659999976865947,0.00045399999362416565,0.00046099998871795833,36,0.0,0.0
2023-11-15 00:00:00+00:00,0.00046099998871795833,0.0004780000017490238,0.00046099998871795833,0.0004780000017490238,81,0.0,0.0
2023-11-16 00:00:00+00:00,0.0004769999941345304,0.0004839999892283231,0.00046499999007210135,0.00046999999904073775,144,0.0,0.0
2023-11-17 00:00:00+00:00,0.00046999999904073775,0.0004769999941345304,0.0004619999963324517,0.00047599998652003706,45,0.0,0.0
2023-11-18 00:00:00+00:00,0.00047599998652003706,0.0004799999878741801,0.0004670000053010881,0.00047900000936351717,24,0.0,0.0
2023-11-19 00:00:00+00:00,0.00047900000936351717,0.00047900000936351717,0.0004400000034365803,0.0004490000137593597,666,0.0,0.0
2023-11-20 00:00:00+00:00,0.0004490000137593597,0.00047400000039488077,0.000446999998530373,0.0004619999963324517,221,0.0,0.0
2023-11-21 00:00:00+00:00,0.0004619999963324517,0.0004820000031031668,0.0004309999931138009,0.0004330000083427876,437,0.0,0.0
2023-11-22 00:00:00+00:00,0.0004330000083427876,0.000446999998530373,0.0004330000083427876,0.0004450000124052167,52,0.0,0.0
2023-11-23 00:00:00+00:00,0.0004450000124052167,0.000455000001238659,0.0004450000124052167,0.0004529999860096723,222,0.0,0.0
2023-11-24 00:00:00+00:00,0.0004529999860096723,0.0004619999963324517,0.0004529999860096723,0.0004579999949783087,80,0.0,0.0
2023-11-25 00:00:00+00:00,0.0004579999949783087,0.00046300000394694507,0.0004490000137593597,0.0004529999860096723,140,0.0,0.0
2023-11-26 00:00:00+00:00,0.0004529999860096723,0.000455000001238659,0.00044100001105107367,0.000446999998530373,55,0.0,0.0
2023-11-27 00:00:00+00:00,0.0004459999909158796,0.00044800000614486635,0.0004349999944679439,0.00044100001105107367,38,0.0,0.0
2023-11-28 00:00:00+00:00,0.00044100001105107367,0.00044100001105107367,0.00043200000072829425,0.0004349999944679439,156,0.0,0.0
2023-11-29 00:00:00+00:00,0.0004349999944679439,0.00043799998820759356,0.0004330000083427876,0.0004349999944679439,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0004349999944679439,0.00043700000969693065,0.0004309999931138009,0.0004360000020824373,17,0.0,0.0
2023-12-03 00:00:00+00:00,0.0004360000020824373,0.00044100001105107367,0.00043200000072829425,0.00043399998685345054,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.00043399998685345054,0.0004569999873638153,0.00043399998685345054,0.0004560000088531524,276,0.0,0.0
2023-12-05 00:00:00+00:00,0.0004560000088531524,0.00046099998871795833,0.0004490000137593597,0.0004579999949783087,47,0.0,0.0
2023-12-06 00:00:00+00:00,0.0004579999949783087,0.0004659999976865947,0.0004579999949783087,0.0004579999949783087,80,0.0,0.0
2023-12-07 00:00:00+00:00,0.0004579999949783087,0.00047400000039488077,0.0004579999949783087,0.00047400000039488077,103,0.0,0.0
2023-12-08 00:00:00+00:00,0.0004729999927803874,0.00048099999548867345,0.00046999999904073775,0.0004780000017490238,64,0.0,0.0
2023-12-09 00:00:00+00:00,0.0004780000017490238,0.0005019999807700515,0.0004780000017490238,0.0004900000058114529,278,0.0,0.0
2023-12-10 00:00:00+00:00,0.0004900000058114529,0.0004959999932907522,0.0004879999905824661,0.0004920000210404396,5,0.0,0.0
2023-12-11 00:00:00+00:00,0.0004920000210404396,0.000506000011228025,0.0004769999941345304,0.0005039999959990382,76,0.0,0.0
2023-12-12 00:00:00+00:00,0.0005039999959990382,0.0005200000014156103,0.0005029999883845448,0.0005179999861866236,101,0.0,0.0
2023-12-13 00:00:00+00:00,0.0005169999785721302,0.0005179999861866236,0.0005080000264570117,0.0005150000215508044,46,0.0,0.0
2023-12-14 00:00:00+00:00,0.0005150000215508044,0.000547999981790781,0.0005050000036135316,0.0005469999741762877,608,0.0,0.0
2023-12-15 00:00:00+00:00,0.0005469999741762877,0.0005610000225715339,0.0005419999943114817,0.0005540000274777412,287,0.0,0.0
2023-12-16 00:00:00+00:00,0.0005540000274777412,0.0005849999724887311,0.0005510000046342611,0.0005789999850094318,347,0.0,0.0
2023-12-17 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005510000046342611,0.0005520000122487545,334,0.0,0.0
2023-12-18 00:00:00+00:00,0.0005510000046342611,0.0005660000024363399,0.0005419999943114817,0.0005660000024363399,163,0.0,0.0
2023-12-19 00:00:00+00:00,0.0005660000024363399,0.0005890000029467046,0.0005660000024363399,0.0005859999801032245,116,0.0,0.0
2023-12-20 00:00:00+00:00,0.0005859999801032245,0.00060299999313429,0.0005830000154674053,0.0005990000208839774,50,0.0,0.0
2023-12-21 00:00:00+00:00,0.0005990000208839774,0.0007520000217482448,0.0005929999751970172,0.0007450000266544521,1848,0.0,0.0
2023-12-22 00:00:00+00:00,0.0007450000266544521,0.0007559999939985573,0.0007280000136233866,0.0007450000266544521,54,0.0,0.0
2023-12-23 00:00:00+00:00,0.0007450000266544521,0.0007859999896027148,0.0007309999782592058,0.000783999974373728,791,0.0,0.0
2023-12-24 00:00:00+00:00,0.000783999974373728,0.0007880000048317015,0.0007639999967068434,0.0007750000222586095,143,0.0,0.0
2023-12-25 00:00:00+00:00,0.0007750000222586095,0.0007820000173524022,0.0007680000271648169,0.0007810000097379088,7,0.0,0.0
2023-12-26 00:00:00+00:00,0.0007810000097379088,0.0008960000122897327,0.0007750000222586095,0.0008960000122897327,965,0.0,0.0
2023-12-27 00:00:00+00:00,0.0008970000199042261,0.000977999996393919,0.0008679999737069011,0.0009759999811649323,2762,0.0,0.0
2023-12-28 00:00:00+00:00,0.000977999996393919,0.0010760000441223383,0.0009660000214353204,0.0010689999908208847,1921,0.0,0.0
2023-12-29 00:00:00+00:00,0.0010689999908208847,0.001155999954789877,0.0010349999647587538,0.001151000033132732,1271,0.0,0.0
2023-12-30 00:00:00+00:00,0.001151000033132732,0.0012379999971017241,0.0011480000102892518,0.0012339999666437507,3943,0.0,0.0
2023-12-31 00:00:00+00:00,0.0012339999666437507,0.0013119999784976244,0.0012329999590292573,0.0012929999502375722,893,0.0,0.0
2024-01-01 00:00:00+00:00,0.0012929999502375722,0.0013960000360384583,0.001276999944821,0.0013920000055804849,929,0.0,0.0
2024-01-02 00:00:00+00:00,0.0013920000055804849,0.0014410000294446945,0.001386999967508018,0.0014019999653100967,677,0.0,0.0
2024-01-03 00:00:00+00:00,0.0014019999653100967,0.0014939999673515558,0.0013920000055804849,0.0014189999783411622,908,0.0,0.0
2024-01-04 00:00:00+00:00,0.0014179999707266688,0.0014619999565184116,0.0014019999653100967,0.0014619999565184116,241,0.0,0.0
2024-01-05 00:00:00+00:00,0.0014619999565184116,0.0016609999584034085,0.0014619999565184116,0.0016449999529868364,3018,0.0,0.0
2024-01-06 00:00:00+00:00,0.0016449999529868364,0.0016560000367462635,0.001610000035725534,0.0016430000541731715,369,0.0,0.0
2024-01-07 00:00:00+00:00,0.0016430000541731715,0.0016530000139027834,0.0016430000541731715,0.0016459999606013298,24,0.0,0.0
2024-01-08 00:00:00+00:00,0.0016459999606013298,0.0016570000443607569,0.001563000027090311,0.0016240000259131193,442,0.0,0.0
2024-01-09 00:00:00+00:00,0.0016240000259131193,0.001626000041142106,0.0015020000282675028,0.0015020000282675028,3028,0.0,0.0
2024-01-10 00:00:00+00:00,0.0015020000282675028,0.00152299995534122,0.0013889999827370048,0.0014319999609142542,2961,0.0,0.0
2024-01-11 00:00:00+00:00,0.0014319999609142542,0.0014489999739453197,0.0013470000121742487,0.0013719999697059393,2064,0.0,0.0
2024-01-12 00:00:00+00:00,0.0013719999697059393,0.001395000028423965,0.0013360000448301435,0.0013360000448301435,318,0.0,0.0
2024-01-13 00:00:00+00:00,0.0013360000448301435,0.0013539999490603805,0.0013360000448301435,0.0013510000426322222,203,0.0,0.0
2024-01-14 00:00:00+00:00,0.0013510000426322222,0.0013689999468624592,0.0013470000121742487,0.0013569999719038606,193,0.0,0.0
2024-01-15 00:00:00+00:00,0.0013569999719038606,0.0014029999729245901,0.0013569999719038606,0.0013940000208094716,203,0.0,0.0
2024-01-16 00:00:00+00:00,0.0013940000208094716,0.0014169999631121755,0.0013830000534653664,0.0013830000534653664,354,0.0,0.0
2024-01-17 00:00:00+00:00,0.0013830000534653664,0.0013830000534653664,0.0013439999893307686,0.0013439999893307686,64,0.0,0.0
2024-01-18 00:00:00+00:00,0.0013439999893307686,0.0013549999566748738,0.001133000012487173,0.001133000012487173,6283,0.0,0.0
2024-01-19 00:00:00+00:00,0.001133000012487173,0.001142999972216785,0.001133000012487173,0.0011419999646022916,20,0.0,0.0
2024-01-20 00:00:00+00:00,0.0011419999646022916,0.001155999954789877,0.0011419999646022916,0.0011530000483617187,13,0.0,0.0
2024-01-21 00:00:00+00:00,0.0011530000483617187,0.0011549999471753836,0.0011530000483617187,0.0011530000483617187,65,0.0,0.0
2024-01-22 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0008609999786131084,0.0008619999862276018,4213,0.0,0.0
2024-01-23 00:00:00+00:00,0.0008619999862276018,0.0008619999862276018,0.0008239999879151583,0.0008280000183731318,298,0.0,0.0
2024-01-24 00:00:00+00:00,0.0008280000183731318,0.0008420000085607171,0.0008280000183731318,0.0008379999781027436,219,0.0,0.0
2024-01-25 00:00:00+00:00,0.0008379999781027436,0.0008379999781027436,0.0007740000146441162,0.0007740000146441162,751,0.0,0.0
2024-01-26 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.000750000006519258,0.000770999991800636,447,0.0,0.0
2024-01-27 00:00:00+00:00,0.000770999991800636,0.000775999971665442,0.0007699999841861427,0.000775999971665442,3,0.0,0.0
2024-01-28 00:00:00+00:00,0.000775999971665442,0.0007810000097379088,0.000775999971665442,0.0007810000097379088,18,0.0,0.0
2024-01-29 00:00:00+00:00,0.0007810000097379088,0.0007910000276751816,0.0007810000097379088,0.0007910000276751816,40,0.0,0.0
2024-01-30 00:00:00+00:00,0.0007910000276751816,0.0007910000276751816,0.0007849999819882214,0.0007869999972172081,61,0.0,0.0
2024-01-31 00:00:00+00:00,0.0007869999972172081,0.0007880000048317015,0.0007689999765716493,0.000775999971665442,29,0.0,0.0
2024-02-01 00:00:00+00:00,0.000775999971665442,0.00107999995816499,0.0007169999880716205,0.0007169999880716205,8738,0.0,0.0
2024-02-02 00:00:00+00:00,0.0007169999880716205,0.0007529999711550772,0.0007169999880716205,0.0007529999711550772,449,0.0,0.0
2024-02-03 00:00:00+00:00,0.0007529999711550772,0.0007570000016130507,0.0007520000217482448,0.0007570000016130507,12,0.0,0.0
2024-02-04 00:00:00+00:00,0.0007570000016130507,0.0007660000119358301,0.0007469999836757779,0.0007600000244565308,54,0.0,0.0
