TIMESTAMP,POST_CLOSE_PRICE_USD,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD
2018-05-30,0.013275,0.013885,0.014093,0.013075
2018-05-31,0.013626,0.013275,0.013789,0.013172
2018-06-01,0.014403,0.013624,0.014941,0.013499
2018-06-02,0.01478,0.014414,0.014853,0.014275
2018-06-03,0.015899,0.014768,0.016407,0.0147
2018-06-04,0.013977,0.015913,0.01598,0.013909
2018-06-05,0.014367,0.013967,0.014423,0.013861
2018-06-06,0.014618,0.014379,0.01599,0.014319
2018-06-07,0.016301,0.014619,0.017899,0.014588
2018-06-08,0.016791,0.016294,0.017265,0.015984
2018-06-09,0.014356,0.01683,0.017011,0.014308
2018-06-10,0.013061,0.01436,0.01436,0.012751
2018-06-11,0.013197,0.013076,0.013242,0.012778
2018-06-12,0.012529,0.013191,0.013421,0.012431
2018-06-13,0.010884,0.012532,0.012794,0.010257
2018-06-14,0.012297,0.01089,0.012391,0.010737
2018-06-15,0.011647,0.012321,0.012342,0.011608
2018-06-16,0.011772,0.011653,0.011909,0.011521
2018-06-17,0.011685,0.011774,0.012025,0.011648
2018-06-18,0.012211,0.011694,0.012317,0.011594
2018-06-19,0.012233,0.012215,0.012392,0.012051
2018-06-20,0.012845,0.012219,0.012873,0.011908
2018-06-21,0.012756,0.012844,0.012844,0.012059
2018-06-22,0.011632,0.012756,0.012788,0.011398
2018-06-23,0.01215,0.011632,0.012279,0.01161
2018-06-24,0.012573,0.012166,0.012713,0.011542
2018-06-25,0.012431,0.012569,0.012651,0.012103
2018-06-26,0.012292,0.012439,0.012639,0.012227
2018-06-27,0.012419,0.012254,0.012513,0.012097
2018-06-28,0.011718,0.012419,0.012483,0.01166
2018-06-29,0.012354,0.011699,0.012483,0.011571
2018-06-30,0.012847,0.012344,0.012967,0.012344
2018-07-01,0.012763,0.012847,0.012928,0.012536
2018-07-02,0.013136,0.012762,0.013503,0.0
2018-07-03,0.013032,0.013139,0.013302,0.000172
2018-07-04,0.013443,0.013059,0.013652,0.012868
2018-07-05,0.013375,0.013443,0.013629,0.013083
2018-07-06,0.012807,0.013357,0.013534,0.012807
2018-07-07,0.013828,0.012808,0.013959,0.012808
2018-07-08,0.013215,0.013828,0.013887,0.013163
2018-07-09,0.013054,0.013207,0.01332,0.012854
2018-07-10,0.012413,0.013049,0.013093,0.012372
2018-07-11,0.012979,0.012417,0.01346,0.012391
2018-07-12,0.012712,0.01297,0.01297,0.012406
2018-07-13,0.012689,0.01272,0.012879,0.012504
2018-07-14,0.012781,0.012688,0.012889,0.012607
2018-07-15,0.012884,0.012781,0.013009,0.012691
2018-07-16,0.013675,0.012885,0.013699,0.012854
2018-07-17,0.014786,0.013625,0.015075,0.013502
2018-07-18,0.014916,0.014788,0.015273,0.014681
2018-07-19,0.01476,0.014941,0.015113,0.014152
2018-07-20,0.014335,0.01476,0.01517,0.014232
2018-07-21,0.014696,0.014336,0.015002,0.014117
2018-07-22,0.014507,0.014696,0.014863,0.014437
2018-07-23,0.014964,0.014496,0.01525,0.014453
2018-07-24,0.016489,0.014975,0.016606,0.014924
2018-07-25,0.015947,0.016411,0.016632,0.015716
2018-07-26,0.015956,0.01592,0.016111,0.015901
2018-07-27,0.015708,0.015956,0.015997,0.015213
2018-07-28,0.015461,0.015708,0.015708,0.01542
2018-07-29,0.014471,0.015461,0.015461,0.014367
2018-07-30,0.014504,0.014471,0.014609,0.014001
2018-07-31,0.013786,0.014513,0.01457,0.013587
2018-08-01,0.013317,0.013783,0.013804,0.013028
2018-08-02,0.013262,0.013312,0.013536,0.013132
2018-08-03,0.01309,0.013248,0.013339,0.012928
2018-08-04,0.012366,0.013096,0.013217,0.012197
2018-08-05,0.012026,0.012378,0.012513,0.0119
2018-08-06,0.01176,0.012011,0.012219,0.011613
2018-08-07,0.011387,0.01177,0.012119,0.011325
2018-08-08,0.011018,0.01138,0.01138,0.010459
2018-08-09,0.010871,0.011018,0.011105,0.010336
2018-08-10,0.009892,0.010897,0.010945,0.009689
2018-08-11,0.009615,0.009896,0.010234,0.009526
2018-08-12,0.009787,0.009624,0.010159,0.00954
2018-08-13,0.008878,0.009781,0.009854,0.008809
2018-08-14,0.008753,0.008866,0.008866,0.008347
2018-08-15,0.008653,0.008757,0.009391,0.008618
2018-08-16,0.008426,0.008644,0.009158,0.008228
2018-08-17,0.008796,0.008418,0.008796,0.008401
2018-08-18,0.008532,0.008789,0.008825,0.008417
2018-08-19,0.007879,0.008532,0.008532,0.007691
2018-08-20,0.0076,0.007877,0.007923,0.00757
2018-08-21,0.007289,0.007596,0.007708,0.007197
2018-08-22,0.007149,0.007291,0.007725,0.007035
2018-08-23,0.007865,0.007157,0.008488,0.007144
2018-08-24,0.008067,0.007871,0.008104,0.007788
2018-08-25,0.008053,0.008069,0.008184,0.008016
2018-08-26,0.008017,0.008046,0.008103,0.007864
2018-08-27,0.008042,0.008005,0.008081,0.007841
2018-08-28,0.008176,0.008051,0.008267,0.008006
2018-08-29,0.008139,0.008177,0.008256,0.008002
2018-08-30,0.008078,0.008129,0.008154,0.007861
2018-08-31,0.007975,0.008069,0.008147,0.007955
2018-09-01,0.009645,0.007975,0.00995,0.007138
2018-09-02,0.008238,0.009645,0.010925,0.008223
2018-09-03,0.008288,0.008238,0.0087,0.0081
2018-09-04,0.008132,0.008283,0.008339,0.008058
2018-09-05,0.007341,0.008132,0.008157,0.007337
2018-09-06,0.00723,0.007341,0.007371,0.006911
2018-09-07,0.007076,0.007233,0.007243,0.006989
2018-09-08,0.006804,0.007076,0.007155,0.006785
2018-09-09,0.006864,0.006804,0.007091,0.006772
2018-09-10,0.006813,0.006869,0.006981,0.006772
2018-09-11,0.006699,0.006813,0.006896,0.006582
2018-09-12,0.006749,0.006701,0.006816,0.006635
2018-09-13,0.006476,0.006749,0.006818,0.006375
2018-09-14,0.006909,0.006476,0.006938,0.006373
2018-09-15,0.006618,0.006901,0.006945,0.006398
2018-09-16,0.006531,0.006613,0.006614,0.006454
2018-09-17,0.006317,0.006531,0.006611,0.006255
2018-09-18,0.006438,0.006317,0.006452,0.006238
2018-09-19,0.00636,0.006438,0.006604,0.006206
2018-09-20,0.006468,0.006362,0.006589,0.006132
2018-09-21,0.006061,0.006468,0.006757,0.005736
2018-09-22,0.006186,0.006053,0.006193,0.006012
2018-09-23,0.005839,0.006185,0.006196,0.005565
2018-09-24,0.005861,0.005838,0.006297,0.00582
2018-09-25,0.005695,0.005861,0.005861,0.005647
2018-09-26,0.005719,0.005702,0.005798,0.005651
2018-09-27,0.006053,0.005719,0.006088,0.005443
2018-09-28,0.005872,0.00606,0.006131,0.005793
2018-09-29,0.005878,0.005872,0.0059,0.005738
2018-09-30,0.005957,0.005878,0.005991,0.005842
2018-10-01,0.005974,0.005957,0.005994,0.005902
2018-10-02,0.005623,0.005976,0.006003,0.00549
2018-10-03,0.00569,0.005615,0.005733,0.005574
2018-10-04,0.005527,0.005694,0.005953,0.005164
2018-10-05,0.005615,0.005527,0.005615,0.0055
2018-10-06,0.005537,0.005615,0.005723,0.005514
2018-10-07,0.005611,0.005537,0.005639,0.005469
2018-10-08,0.005572,0.005611,0.005725,0.00544
2018-10-09,0.005397,0.005572,0.005578,0.005353
2018-10-10,0.005404,0.005397,0.00541,0.005289
2018-10-11,0.005098,0.005404,0.005404,0.005077
2018-10-12,0.005132,0.005095,0.005174,0.005072
2018-10-13,0.005567,0.005129,0.005572,0.005125
2018-10-14,0.005573,0.005567,0.005631,0.00556
2018-10-15,0.005933,0.005575,0.006615,0.005544
2018-10-16,0.005947,0.005933,0.006065,0.005878
2018-10-17,0.005927,0.005944,0.005977,0.005879
2018-10-18,0.00582,0.005928,0.005965,0.00578
2018-10-19,0.005744,0.00582,0.005835,0.005738
2018-10-20,0.005795,0.005744,0.005815,0.00573
2018-10-21,0.005797,0.005796,0.005856,0.005794
2018-10-22,0.005779,0.0058,0.005832,0.005763
2018-10-23,0.005764,0.005779,0.005794,0.005749
2018-10-24,0.005768,0.005764,0.005828,0.005758
2018-10-25,0.005745,0.005768,0.005776,0.005727
2018-10-26,0.005748,0.005745,0.005797,0.005733
2018-10-27,0.00572,0.005748,0.005767,0.005704
2018-10-28,0.005711,0.00572,0.005729,0.005681
2018-10-29,0.005583,0.005711,0.005722,0.005562
2018-10-30,0.00557,0.005583,0.005614,0.005556
2018-10-31,0.005604,0.00557,0.00563,0.005501
2018-11-01,0.005632,0.005604,0.005652,0.005591
2018-11-02,0.005656,0.005632,0.00568,0.005625
2018-11-03,0.005621,0.005656,0.00566,0.005572
2018-11-04,0.005707,0.005621,0.005728,0.005597
2018-11-05,0.005694,0.005707,0.005716,0.005666
2018-11-06,0.006711,0.005694,0.006711,0.005674
2018-11-07,0.00677,0.006711,0.006805,0.006708
2018-11-08,0.006674,0.00677,0.006782,0.006671
2018-11-09,0.006613,0.006674,0.006698,0.006585
2018-11-10,0.006624,0.006613,0.006656,0.006607
2018-11-11,0.005652,0.006624,0.006644,0.005602
2018-11-12,0.005641,0.005643,0.00567,0.005616
2018-11-13,0.005656,0.005641,0.005685,0.005603
2018-11-14,0.005149,0.005652,0.005674,0.004992
2018-11-15,0.005033,0.005182,0.005188,0.004761
2018-11-16,0.004953,0.005033,0.005037,0.004861
2018-11-17,0.004923,0.004953,0.004953,0.004877
2018-11-18,0.004952,0.004923,0.004997,0.004918
2018-11-19,0.004321,0.004952,0.004952,0.00428
2018-11-20,0.004015,0.004321,0.004415,0.003778
2018-11-21,0.004087,0.004025,0.004176,0.003876
2018-11-22,0.003843,0.004082,0.004127,0.003843
2018-11-23,0.00387,0.003822,0.003921,0.00372
2018-11-24,0.003439,0.00387,0.003951,0.003355
2018-11-25,0.003592,0.003439,0.003675,0.003205
2018-11-26,0.003375,0.003578,0.003671,0.003252
2018-11-27,0.003399,0.003375,0.00345,0.003249
2018-11-28,0.003768,0.003399,0.003877,0.003399
2018-11-29,0.003773,0.003768,0.00391,0.00366
2018-11-30,0.003533,0.003783,0.003813,0.00347
2018-12-01,0.003713,0.003533,0.003796,0.003482
2018-12-02,0.00364,0.003713,0.003809,0.003611
2018-12-03,0.003415,0.003651,0.003656,0.00336
2018-12-04,0.003484,0.003411,0.003617,0.003333
2018-12-05,0.003296,0.003489,0.003498,0.003282
2018-12-06,0.003098,0.003299,0.003426,0.003076
2018-12-07,0.003026,0.003089,0.00315,0.002873
2018-12-08,0.003068,0.003027,0.0032,0.002902
2018-12-09,0.00319,0.003068,0.003305,0.003035
2018-12-10,0.003084,0.003187,0.003237,0.003041
2018-12-11,0.003009,0.003084,0.003106,0.002971
2018-12-12,0.003095,0.002999,0.003155,0.002989
2018-12-13,0.002932,0.003094,0.0031,0.002913
2018-12-14,0.002871,0.002935,0.002963,0.002823
2018-12-15,0.002876,0.002872,0.002905,0.002816
2018-12-16,0.002887,0.002875,0.002955,0.002868
2018-12-17,0.003172,0.002888,0.003241,0.002874
2018-12-18,0.003307,0.003173,0.003323,0.003106
2018-12-19,0.003334,0.00331,0.003534,0.003291
2018-12-20,0.003688,0.003329,0.003759,0.003309
2018-12-21,0.003475,0.003685,0.003752,0.003417
2018-12-22,0.00361,0.003479,0.003628,0.00343
2018-12-23,0.003562,0.003618,0.003684,0.003533
2018-12-24,0.003627,0.003562,0.003836,0.003562
2018-12-25,0.003417,0.003623,0.003633,0.003343
2018-12-26,0.003439,0.003421,0.003491,0.003336
2018-12-27,0.00325,0.003439,0.003467,0.003227
2018-12-28,0.003532,0.00325,0.003574,0.003235
2018-12-29,0.003397,0.003532,0.003577,0.003385
2018-12-30,0.003476,0.003401,0.003491,0.003365
2018-12-31,0.003352,0.003481,0.003485,0.003309
2019-01-01,0.003463,0.003354,0.003483,0.003316
2019-01-02,0.003544,0.003472,0.003563,0.00343
2019-01-03,0.003431,0.003543,0.003548,0.003415
2019-01-04,0.003462,0.003433,0.003488,0.003377
2019-01-05,0.003423,0.00346,0.003513,0.003416
2019-01-06,0.00365,0.003422,0.006845,0.003402
2019-01-07,0.0036,0.003649,0.003672,0.003569
2019-01-08,0.003587,0.0036,0.003682,0.003551
2019-01-09,0.003573,0.003588,0.003641,0.003531
2019-01-10,0.003249,0.003573,0.003619,0.003226
2019-01-11,0.00325,0.003249,0.003297,0.003208
2019-01-12,0.00324,0.003251,0.003267,0.003212
2019-01-13,0.003143,0.00324,0.003254,0.003125
2019-01-14,0.003169,0.003143,0.003175,0.003133
2019-07-23,0.001433,0.001207,0.001706,0.001192
2019-07-24,0.001415,0.00143,0.00144,0.001345
2019-07-25,0.001629,0.001415,0.001925,0.001404
2019-07-26,0.002015,0.00163,0.002881,0.001595
2019-07-27,0.002514,0.002063,0.003635,0.002061
2019-07-28,0.002574,0.002514,0.003344,0.002454
2019-07-29,0.00195,0.002578,0.003009,0.001939
2019-07-30,0.001724,0.001949,0.002222,0.001687
2019-07-31,0.002118,0.001723,0.002208,0.00172
2019-08-01,0.001815,0.00212,0.002126,0.001814
2019-08-02,0.001893,0.001816,0.001902,0.001815
2019-08-03,0.002,0.001894,0.002011,0.00188
2019-08-04,0.002022,0.002001,0.002039,0.001953
2019-08-05,0.002006,0.002021,0.002191,0.001938
2019-08-06,0.001953,0.002009,0.002151,0.001909
2019-08-07,0.001912,0.001951,0.002063,0.001843
2019-08-08,0.001924,0.001921,0.002025,0.001847
2019-08-09,0.0019,0.001926,0.001927,0.001872
2019-08-10,0.00181,0.001901,0.001913,0.001703
2019-08-11,0.001854,0.00181,0.001854,0.001783
2019-08-12,0.001879,0.001849,0.001893,0.001812
2019-08-13,0.00147,0.00188,0.001888,0.001458
2019-08-14,0.001304,0.001471,0.001471,0.001294
2019-08-15,0.001394,0.001307,0.001558,0.00124
2019-08-16,0.001556,0.001393,0.001585,0.001344
2019-08-17,0.001484,0.001555,0.001615,0.001435
2019-08-18,0.0015,0.001483,0.001526,0.001463
2019-08-19,0.001642,0.001497,0.001643,0.001455
2019-08-20,0.001508,0.001645,0.001663,0.001385
2019-08-21,0.00142,0.001513,0.001515,0.001371
2019-08-22,0.001417,0.001421,0.001434,0.001335
2019-08-23,0.001457,0.001416,0.001464,0.001371
2019-08-24,0.00137,0.001457,0.00146,0.00128
2019-08-25,0.001216,0.001371,0.001395,0.001216
2019-08-26,0.001401,0.001218,0.001407,0.001212
2019-08-27,0.001324,0.001401,0.001403,0.001305
2019-08-28,0.001315,0.001324,0.001389,0.001297
2019-08-29,0.001283,0.001313,0.001313,0.001226
2019-08-30,0.001295,0.001284,0.00131,0.001235
2019-08-31,0.001251,0.001296,0.001305,0.001231
2019-09-01,0.001271,0.001251,0.001303,0.001155
2019-09-02,0.001351,0.001271,0.001361,0.001222
2019-09-03,0.001383,0.001352,0.001399,0.001303
2019-09-04,0.001535,0.001383,0.001539,0.001353
2019-09-05,0.001376,0.001538,0.001703,0.001367
2019-09-06,0.00129,0.001376,0.001498,0.001193
2019-09-07,0.001363,0.001288,0.00148,0.001241
2019-09-08,0.001407,0.001364,0.001512,0.00134
2019-09-09,0.001393,0.001406,0.001423,0.001366
2019-09-10,0.001164,0.001392,0.001403,0.001157
2019-09-11,0.001272,0.001163,0.001325,0.001089
2019-09-12,0.001306,0.001272,0.001356,0.001226
2019-09-13,0.001296,0.001308,0.001357,0.001273
2019-09-14,0.001194,0.001298,0.001302,0.001088
2019-09-15,0.001032,0.001194,0.001196,0.00103
2019-09-16,0.001184,0.001032,0.001192,0.001031
2019-09-17,0.00092,0.001183,0.001184,0.000918
2019-09-18,0.001018,0.000919,0.001179,0.000919
2019-09-19,0.001133,0.001018,0.001162,0.000966
2019-09-20,0.000969,0.001135,0.001136,0.00081
2019-09-21,0.000851,0.000969,0.000969,0.000848
2019-09-22,0.000603,0.000851,0.000859,0.000553
2019-09-23,0.000679,0.000604,0.000742,0.000537
2019-09-24,0.000556,0.000679,0.000929,0.000522
2019-09-25,0.000339,0.000555,0.000569,0.0003
2019-09-26,0.000364,0.000339,0.000464,0.000315
2019-09-27,0.000411,0.000365,0.000414,0.00032
2019-09-28,0.000454,0.000411,0.000459,0.000369
2019-09-29,0.000445,0.000453,0.000454,0.000437
2019-09-30,0.0005,0.000445,0.000502,0.000427
2019-10-01,0.000584,0.000501,0.000598,0.000494
2019-10-02,0.000505,0.000583,0.000585,0.000451
2019-10-03,0.000495,0.000505,0.000506,0.000487
2019-10-04,0.00049,0.000496,0.000496,0.000483
2019-10-05,0.00049,0.00049,0.000532,0.000483
2019-10-06,0.000513,0.00049,0.000566,0.000475
2019-10-07,0.000864,0.000512,0.001362,0.000507
2019-10-08,0.000862,0.000865,0.001358,0.000819
2019-10-09,0.001076,0.000861,0.001078,0.000777
2019-10-10,0.001032,0.001076,0.001085,0.000935
2019-10-11,0.000828,0.001032,0.00109,0.00079
2019-10-12,0.00079,0.000828,0.000921,0.000748
2019-10-13,0.000914,0.00079,0.000931,0.00079
2019-10-14,0.000963,0.000914,0.001009,0.000909
2019-10-15,0.001024,0.000962,0.001027,0.000936
2019-10-16,0.001242,0.001024,0.001563,0.001007
2019-10-17,0.001133,0.001242,0.001465,0.001129
2019-10-18,0.001238,0.001133,0.001397,0.001101
2019-10-19,0.001239,0.001238,0.001257,0.001229
2019-10-20,0.00128,0.001239,0.001292,0.001229
2019-10-21,0.001485,0.00128,0.001932,0.001276
2019-10-22,0.001249,0.001484,0.001523,0.001246
2019-10-23,0.001161,0.001247,0.001252,0.001145
2019-10-24,0.001155,0.001161,0.001167,0.001143
2019-10-25,0.001346,0.001155,0.00136,0.001152
2019-10-26,0.001392,0.001345,0.001621,0.001241
2019-10-27,0.001436,0.001391,0.001472,0.001328
2019-10-28,0.001338,0.001437,0.001492,0.001312
2019-10-29,0.001323,0.001338,0.001429,0.001076
2019-10-30,0.000827,0.001322,0.001368,0.000825
2019-10-31,0.000781,0.000827,0.000838,0.000743
2019-11-01,0.00083,0.000781,0.000875,0.000731
2019-11-02,0.000836,0.000831,0.000843,0.000827
2019-11-03,0.000919,0.000836,0.000922,0.000775
2019-11-04,0.000892,0.00092,0.000978,0.000891
2019-11-05,0.000976,0.000892,0.000988,0.000874
2019-11-06,0.000981,0.000977,0.000989,0.000972
2019-11-07,0.000967,0.000981,0.000984,0.000958
2019-11-08,0.000922,0.000967,0.000972,0.000917
2019-11-09,0.000925,0.000921,0.000932,0.000917
2019-11-10,0.000949,0.000925,0.000958,0.000919
2019-11-11,0.000874,0.000949,0.000952,0.000827
2019-11-12,0.000881,0.000873,0.000886,0.000815
2019-11-13,0.000878,0.000883,0.000924,0.000827
2019-11-14,0.000908,0.000878,0.000962,0.000859
2019-11-15,0.00089,0.000908,0.000922,0.000854
2019-11-16,0.000891,0.00089,0.000937,0.000848
2019-11-17,0.000893,0.000891,0.000904,0.000879
2019-11-18,0.00086,0.000892,0.000975,0.00085
2019-11-19,0.000854,0.000859,0.000862,0.000812
2019-11-20,0.00085,0.000854,0.000858,0.000805
2019-11-21,0.000801,0.00085,0.000892,0.000751
2019-11-22,0.000727,0.000801,0.000808,0.000716
2019-11-23,0.000731,0.000726,0.000734,0.000708
2019-11-24,0.000725,0.000731,0.000743,0.000694
2019-11-25,0.000819,0.000725,0.000843,0.000716
2019-11-26,0.000859,0.000818,0.000861,0.000809
2019-11-27,0.000863,0.000859,0.000878,0.000797
2019-11-28,0.000853,0.000864,0.000878,0.000848
2019-11-29,0.00089,0.000853,0.000903,0.000852
2019-11-30,0.000754,0.00089,0.000894,0.000747
2019-12-01,0.00074,0.000754,0.000789,0.000695
2019-12-02,0.00073,0.00074,0.000742,0.000717
2019-12-03,0.000729,0.00073,0.000771,0.000726
2019-12-04,0.000719,0.000729,0.000811,0.000713
2019-12-05,0.000702,0.000719,0.000747,0.000664
2019-12-06,0.000678,0.000701,0.000742,0.000667
2019-12-07,0.000674,0.000678,0.000682,0.000673
2019-12-08,0.000713,0.000674,0.000718,0.000665
2019-12-09,0.000735,0.000714,0.000763,0.000709
2019-12-10,0.000722,0.000733,0.000739,0.000718
2019-12-11,0.000649,0.000722,0.000727,0.000646
2019-12-12,0.000611,0.000652,0.000686,0.000611
2019-12-13,0.000689,0.000648,0.000691,0.000612
2019-12-14,0.000671,0.000689,0.00069,0.000633
2019-12-15,0.000676,0.000671,0.000683,0.000606
2019-12-16,0.000862,0.000676,0.000899,0.000634
2019-12-17,0.000794,0.000862,0.0009,0.000788
2019-12-18,0.000872,0.000795,0.000886,0.000759
2019-12-19,0.000859,0.000874,0.000882,0.000846
2019-12-20,0.000898,0.000859,0.000932,0.00085
2019-12-21,0.000821,0.000899,0.000899,0.000819
2019-12-22,0.000862,0.000821,0.000862,0.000819
2019-12-23,0.000843,0.000863,0.000884,0.000836
2019-12-24,0.000835,0.000842,0.000854,0.000824
2019-12-25,0.000828,0.000834,0.000907,0.00082
2019-12-26,0.000828,0.000828,0.000854,0.000824
2019-12-27,0.000834,0.000828,0.000836,0.000816
2019-12-28,0.000841,0.000834,0.000846,0.000832
2019-12-29,0.00085,0.000841,0.000865,0.000838
2019-12-30,0.000724,0.000849,0.000852,0.000722
2019-12-31,0.000827,0.000724,0.000829,0.000721
2020-01-01,0.000756,0.000826,0.000834,0.000754
2020-01-02,0.000801,0.000756,0.000823,0.000746
2020-01-03,0.000841,0.000801,0.000866,0.000735
2020-01-04,0.000919,0.000843,0.000924,0.000838
2020-01-05,0.000957,0.000919,0.000967,0.000915
2020-01-06,0.000969,0.000956,0.000985,0.000919
2020-01-07,0.00102,0.000971,0.001025,0.000967
2020-01-08,0.001046,0.001018,0.001056,0.000985
2020-01-09,0.000978,0.001047,0.001073,0.00097
2020-01-10,0.001105,0.000977,0.001175,0.00096
2020-01-11,0.001084,0.001106,0.001118,0.001081
2020-01-12,0.001104,0.001084,0.001105,0.001076
2020-01-13,0.001094,0.001105,0.001105,0.001088
2020-01-14,0.001193,0.001095,0.001198,0.001095
2020-01-15,0.001191,0.001187,0.001204,0.001159
2020-01-16,0.001178,0.001193,0.001196,0.001161
2020-01-17,0.001204,0.001178,0.001216,0.001171
2020-01-18,0.001204,0.001204,0.001252,0.001146
2020-01-19,0.001132,0.001204,0.001241,0.001113
2020-01-20,0.001253,0.001131,0.001268,0.001108
2020-01-21,0.00118,0.001255,0.001261,0.001151
2020-01-22,0.001129,0.00118,0.001189,0.001126
2020-01-23,0.001093,0.001129,0.001129,0.00108
2020-01-24,0.001182,0.001094,0.001192,0.001071
2020-01-25,0.001169,0.001181,0.001183,0.001118
2020-01-26,0.001206,0.001168,0.001206,0.001121
2020-01-27,0.001247,0.001208,0.001259,0.001201
2020-01-28,0.001314,0.001248,0.001315,0.001246
2020-01-29,0.001255,0.001315,0.001318,0.001205
2020-01-30,0.001284,0.001256,0.001293,0.001198
2020-01-31,0.001215,0.001284,0.001287,0.0012
