TIMESTAMP,SANDG_OPEN_PRICE_USD,SANDG_HIGH_PRICE_USD,SANDG_LOW_PRICE_USD,SANDG_CLOSE_PRICE_USD,SANDG_VOLUME_USD,SANDG_DIVIDENDS_USD,SANDG_STOCK_SPLITS_USD
2017-11-25 00:00:00+00:00,0.0027030000928789377,0.002887000096961856,0.0026940000243484974,0.002887000096961856,1,0.0,0.0
2017-11-26 00:00:00+00:00,0.0028860000893473625,0.0029180001001805067,0.0028830000665038824,0.0028989999555051327,1,0.0,0.0
2017-11-27 00:00:00+00:00,0.003281000070273876,0.0033140000887215137,0.003266999963670969,0.0033080000430345535,1,0.0,0.0
2017-11-28 00:00:00+00:00,0.003317000111564994,0.004075000062584877,0.00317199993878603,0.004075000062584877,2024,0.0,0.0
2017-11-29 00:00:00+00:00,0.0040699997916817665,0.005262000020593405,0.003364000003784895,0.003582000033929944,315,0.0,0.0
2017-11-30 00:00:00+00:00,0.003636999987065792,0.003955999854952097,0.003329999977722764,0.0037159998901188374,8,0.0,0.0
2017-12-01 00:00:00+00:00,0.003696999978274107,0.0037380000576376915,0.0035570000763982534,0.0035959999077022076,8,0.0,0.0
2017-12-03 00:00:00+00:00,0.004354000091552734,0.004379999823868275,0.003918000031262636,0.004145999904721975,0,0.0,0.0
2017-12-04 00:00:00+00:00,0.0041589997708797455,0.004288000054657459,0.0036899999249726534,0.003722999943420291,17,0.0,0.0
2017-12-05 00:00:00+00:00,0.0037299999967217445,0.004408999811857939,0.0024139999877661467,0.0043390002101659775,7,0.0,0.0
2017-12-06 00:00:00+00:00,0.004329000134021044,0.005925000179558992,0.004329000134021044,0.005917000118643045,198,0.0,0.0
2017-12-07 00:00:00+00:00,0.005905999802052975,0.007445000112056732,0.005830999929457903,0.007445000112056732,100,0.0,0.0
2017-12-08 00:00:00+00:00,0.0074629997834563255,0.007573999930173159,0.003469000104814768,0.0037440001033246517,41,0.0,0.0
2017-12-09 00:00:00+00:00,0.0037410000804811716,0.0037960000336170197,0.0032510000746697187,0.003593999892473221,25,0.0,0.0
2017-12-10 00:00:00+00:00,0.0036090000066906214,0.0036090000066906214,0.0031769999768584967,0.0033179998863488436,2,0.0,0.0
2017-12-12 00:00:00+00:00,0.0036909999325871468,0.0036909999325871468,0.003344000084325671,0.0034519999753683805,64,0.0,0.0
2017-12-13 00:00:00+00:00,0.0034549999982118607,0.003501000115647912,0.003292999928817153,0.003398000029847026,63,0.0,0.0
2017-12-14 00:00:00+00:00,0.0031109999399632215,0.0032420000061392784,0.0030759999062865973,0.0031479999888688326,9,0.0,0.0
2017-12-15 00:00:00+00:00,0.0033839999232441187,0.0034000000450760126,0.003312000073492527,0.0033480001147836447,5,0.0,0.0
2017-12-16 00:00:00+00:00,0.003352999920025468,0.006477000191807747,0.0033110000658780336,0.006426000036299229,2,0.0,0.0
2017-12-17 00:00:00+00:00,0.006426999811083078,0.00658900011330843,0.006227000150829554,0.006322000175714493,2,0.0,0.0
2017-12-18 00:00:00+00:00,0.006082000210881233,0.006105999927967787,0.003512999974191189,0.0036319999489933252,178,0.0,0.0
2017-12-19 00:00:00+00:00,0.0036349999718368053,0.003648000070825219,0.0030690000858157873,0.00317499996162951,2,0.0,0.0
2017-12-20 00:00:00+00:00,0.0031709999311715364,0.005080000031739473,0.002365000080317259,0.0024659999180585146,298,0.0,0.0
2017-12-21 00:00:00+00:00,0.002471999963745475,0.0026080000679939985,0.0022720000706613064,0.002314999932423234,275,0.0,0.0
2017-12-24 00:00:00+00:00,0.0025909999385476112,0.004182999953627586,0.0022619999945163727,0.004182999953627586,8,0.0,0.0
2017-12-25 00:00:00+00:00,0.004226000048220158,0.004348999820649624,0.002460000105202198,0.0025100000202655792,2,0.0,0.0
2017-12-26 00:00:00+00:00,0.002506999997422099,0.002905000001192093,0.0024969999212771654,0.0028880001045763493,2,0.0,0.0
2017-12-28 00:00:00+00:00,0.004428999964147806,0.004519000183790922,0.0039519998244941235,0.004153000190854073,87,0.0,0.0
2017-12-29 00:00:00+00:00,0.0041959998197853565,0.0045380000956356525,0.004137000069022179,0.004360000137239695,3,0.0,0.0
2017-12-30 00:00:00+00:00,0.004348999820649624,0.004350000061094761,0.0036520001012831926,0.0038560000248253345,1,0.0,0.0
2017-12-31 00:00:00+00:00,0.0038139999378472567,0.0040480000898242,0.003776000114157796,0.0040480000898242,1,0.0,0.0
2018-01-01 00:00:00+00:00,0.002744999947026372,0.0027979998849332333,0.0025820001028478146,0.0027000000700354576,49,0.0,0.0
2018-01-02 00:00:00+00:00,0.0027000000700354576,0.004647000227123499,0.0027000000700354576,0.004614999983459711,256,0.0,0.0
2018-01-03 00:00:00+00:00,0.004598999861627817,0.004769999999552965,0.0032279998995363712,0.0033279999624937773,9,0.0,0.0
2018-01-04 00:00:00+00:00,0.003346000099554658,0.004705000203102827,0.003031000029295683,0.004705000203102827,56,0.0,0.0
2018-01-05 00:00:00+00:00,0.004705999977886677,0.005133999977260828,0.003166999900713563,0.005090999882668257,38,0.0,0.0
2018-01-06 00:00:00+00:00,0.00509499991312623,0.012420999817550182,0.004935999866575003,0.012395000085234642,9412,0.0,0.0
2018-01-07 00:00:00+00:00,0.012385999783873558,0.01588599942624569,0.005836999975144863,0.015819000080227852,1955,0.0,0.0
2018-01-08 00:00:00+00:00,0.015796000137925148,0.015855999663472176,0.005696999840438366,0.010571000166237354,553,0.0,0.0
2018-01-09 00:00:00+00:00,0.010541999712586403,0.014182000420987606,0.0045830002054572105,0.005979999899864197,455,0.0,0.0
2018-01-10 00:00:00+00:00,0.005987999960780144,0.01319899968802929,0.0056130001321434975,0.01319899968802929,430,0.0,0.0
2018-01-11 00:00:00+00:00,0.013183999806642532,0.013442999683320522,0.005888000130653381,0.011261999607086182,325,0.0,0.0
2018-01-12 00:00:00+00:00,0.011335999704897404,0.012784999795258045,0.01100200042128563,0.012675999663770199,10,0.0,0.0
2018-01-13 00:00:00+00:00,0.012660999782383442,0.014077000319957733,0.00686099985614419,0.013921000063419342,332,0.0,0.0
2018-01-14 00:00:00+00:00,0.013930000364780426,0.014074999839067459,0.006990999914705753,0.007445999886840582,181,0.0,0.0
2018-01-15 00:00:00+00:00,0.007391999941319227,0.00810100045055151,0.007216999772936106,0.007778999861329794,113,0.0,0.0
2018-01-16 00:00:00+00:00,0.007788999937474728,0.015230000019073486,0.006552999839186668,0.006887999828904867,1111,0.0,0.0
2018-01-17 00:00:00+00:00,0.006852999795228243,0.01346299983561039,0.006459999829530716,0.012872000224888325,266,0.0,0.0
2018-01-18 00:00:00+00:00,0.012810000218451023,0.014285000041127205,0.012581000104546547,0.013447999954223633,336,0.0,0.0
2018-01-19 00:00:00+00:00,0.013306999579071999,0.014302000403404236,0.009707000106573105,0.00976600032299757,190,0.0,0.0
2018-01-20 00:00:00+00:00,0.009872999973595142,0.011467999778687954,0.007542999926954508,0.011230000294744968,170,0.0,0.0
2018-01-21 00:00:00+00:00,0.011257000267505646,0.011257000267505646,0.009863000363111496,0.01007699966430664,153,0.0,0.0
2018-01-22 00:00:00+00:00,0.010215000249445438,0.010487999767065048,0.009957999922335148,0.010393000207841396,158,0.0,0.0
2018-01-23 00:00:00+00:00,0.010648000054061413,0.010804999619722366,0.010304000228643417,0.010304000228643417,1,0.0,0.0
2018-01-24 00:00:00+00:00,0.01029799971729517,0.010875999927520752,0.009983000345528126,0.010216999799013138,6,0.0,0.0
2018-01-25 00:00:00+00:00,0.01038500014692545,0.010631999932229519,0.007213999982923269,0.007389000151306391,31,0.0,0.0
2018-01-26 00:00:00+00:00,0.010178999975323677,0.010223999619483948,0.009150000289082527,0.010130999609827995,8,0.0,0.0
2018-01-27 00:00:00+00:00,0.010123999789357185,0.01280600018799305,0.007034000009298325,0.007269999943673611,209,0.0,0.0
2018-01-28 00:00:00+00:00,0.007306999992579222,0.01349399983882904,0.007284999825060368,0.013120000250637531,1,0.0,0.0
2018-01-29 00:00:00+00:00,0.01310800015926361,0.013276999816298485,0.00989800039678812,0.010076000355184078,11,0.0,0.0
2018-01-30 00:00:00+00:00,0.010080000385642052,0.010102000087499619,0.008457999676465988,0.008600999601185322,33,0.0,0.0
2018-01-31 00:00:00+00:00,0.00861399993300438,0.008677000179886818,0.006496999878436327,0.007102999836206436,52,0.0,0.0
2018-02-01 00:00:00+00:00,0.00711899995803833,0.007149999961256981,0.006049999967217445,0.006370000075548887,9,0.0,0.0
2018-02-02 00:00:00+00:00,0.006357000209391117,0.006357000209391117,0.004658999852836132,0.005123000126332045,144,0.0,0.0
2018-02-03 00:00:00+00:00,0.005140000022947788,0.005293999798595905,0.004585999995470047,0.0046629998832941055,3,0.0,0.0
2018-02-04 00:00:00+00:00,0.004486000165343285,0.00459699984639883,0.0038840000052005053,0.004064000211656094,100,0.0,0.0
2018-02-05 00:00:00+00:00,0.004023999907076359,0.0041069998405873775,0.003898999886587262,0.00406600022688508,100,0.0,0.0
2018-02-10 00:00:00+00:00,0.0064409999176859856,0.0066109998151659966,0.006134999915957451,0.006417999975383282,2,0.0,0.0
2018-02-11 00:00:00+00:00,0.0064119999296963215,0.0064119999296963215,0.0058929999358952045,0.006132000125944614,2,0.0,0.0
2018-02-13 00:00:00+00:00,0.006308000069111586,0.006380999926477671,0.006126000080257654,0.006231000181287527,11,0.0,0.0
2018-02-14 00:00:00+00:00,0.006211999803781509,0.007025000173598528,0.006211999803781509,0.007007999811321497,10,0.0,0.0
2018-02-15 00:00:00+00:00,0.007011000066995621,0.007550000213086605,0.0069320001639425755,0.00749199977144599,7,0.0,0.0
2018-02-16 00:00:00+00:00,0.0043310001492500305,0.004397999960929155,0.004267000127583742,0.004383999854326248,16,0.0,0.0
2018-02-17 00:00:00+00:00,0.0043830000795423985,0.004679999779909849,0.004327000118792057,0.004648000001907349,14,0.0,0.0
2018-02-18 00:00:00+00:00,0.004588000010699034,0.004685999825596809,0.004391000140458345,0.004486999940127134,47,0.0,0.0
2018-02-19 00:00:00+00:00,0.004466999787837267,0.007943999953567982,0.004453000146895647,0.007925000041723251,32,0.0,0.0
2018-02-20 00:00:00+00:00,0.007931999862194061,0.00825399998575449,0.004443999845534563,0.004492000211030245,196,0.0,0.0
2018-02-21 00:00:00+00:00,0.004486999940127134,0.006180000025779009,0.0043750000186264515,0.005762000102549791,7,0.0,0.0
2018-02-22 00:00:00+00:00,0.005756999831646681,0.005923999939113855,0.005690999794751406,0.005880999844521284,0,0.0,0.0
2018-02-23 00:00:00+00:00,0.007052000146359205,0.0071020000614225864,0.004075000062584877,0.004164999816566706,52,0.0,0.0
2018-02-24 00:00:00+00:00,0.0041600000113248825,0.004404999781399965,0.003973000217229128,0.004370000213384628,26,0.0,0.0
2018-02-25 00:00:00+00:00,0.004362999927252531,0.00443900004029274,0.00419300002977252,0.00419900007545948,4,0.0,0.0
2018-02-26 00:00:00+00:00,0.008156999945640564,0.014685000292956829,0.008156999945640564,0.01449699979275465,3030,0.0,0.0
2018-02-27 00:00:00+00:00,0.014538999646902084,0.01548799965530634,0.012481000274419785,0.0142000000923872,1366,0.0,0.0
2018-02-28 00:00:00+00:00,0.014183999970555305,0.08967500180006027,0.0140990000218153,0.08742699772119522,28774,0.0,0.0
2018-03-01 00:00:00+00:00,0.08745300024747849,0.08794499933719635,0.043216001242399216,0.0728050023317337,8306,0.0,0.0
2018-03-02 00:00:00+00:00,0.06956499814987183,0.13648100197315216,0.06956499814987183,0.10039900243282318,19315,0.0,0.0
2018-03-03 00:00:00+00:00,0.10027600079774857,0.1911810040473938,0.03428199887275696,0.0784979984164238,69698,0.0,0.0
2018-03-04 00:00:00+00:00,0.07836300134658813,0.07836300134658813,0.0235849991440773,0.036014001816511154,25538,0.0,0.0
2018-03-05 00:00:00+00:00,0.03598799929022789,0.038651999086141586,0.025992000475525856,0.03345799818634987,3246,0.0,0.0
2018-03-06 00:00:00+00:00,0.033365000039339066,0.033365000039339066,0.0160910002887249,0.016958000138401985,2345,0.0,0.0
2018-03-07 00:00:00+00:00,0.01693600043654442,0.02204200066626072,0.014139999635517597,0.020304000005126,1166,0.0,0.0
2018-03-08 00:00:00+00:00,0.02027600072324276,0.02027600072324276,0.01014500018209219,0.011597000062465668,963,0.0,0.0
2018-03-09 00:00:00+00:00,0.011524000205099583,0.01997300051152706,0.009730000048875809,0.013605999760329723,2711,0.0,0.0
2018-03-10 00:00:00+00:00,0.013612000271677971,0.018056999891996384,0.013101999647915363,0.016025999560952187,291,0.0,0.0
2018-03-11 00:00:00+00:00,0.015970999374985695,0.04916999861598015,0.012842999771237373,0.04318099841475487,9012,0.0,0.0
2018-03-12 00:00:00+00:00,0.04304499924182892,0.058747000992298126,0.04148700088262558,0.046893998980522156,6251,0.0,0.0
2018-03-13 00:00:00+00:00,0.04662499949336052,0.06215300038456917,0.04503599926829338,0.054979998618364334,3965,0.0,0.0
2018-03-14 00:00:00+00:00,0.05498800054192543,0.05842300131917,0.04310299828648567,0.043189000338315964,1209,0.0,0.0
2018-03-15 00:00:00+00:00,0.04316899925470352,0.05632299929857254,0.040056001394987106,0.05124500021338463,1987,0.0,0.0
2018-03-16 00:00:00+00:00,0.0512159988284111,0.05543600022792816,0.0438309982419014,0.05138399824500084,1909,0.0,0.0
2018-03-17 00:00:00+00:00,0.051468998193740845,0.06449200212955475,0.044530000537633896,0.04743500053882599,38703,0.0,0.0
2018-03-18 00:00:00+00:00,0.04731899872422218,0.07240699976682663,0.034109000116586685,0.04951399937272072,28104,0.0,0.0
2018-03-19 00:00:00+00:00,0.049306001514196396,0.07637199759483337,0.04015199840068817,0.07129500061273575,14729,0.0,0.0
2018-03-20 00:00:00+00:00,0.07208999991416931,0.07729300111532211,0.050659000873565674,0.06541699916124344,12997,0.0,0.0
2018-03-21 00:00:00+00:00,0.06580299884080887,0.07709400355815887,0.059021998196840286,0.06737300008535385,15121,0.0,0.0
2018-03-22 00:00:00+00:00,0.07080800086259842,0.08761800080537796,0.06383500248193741,0.06391599774360657,19636,0.0,0.0
2018-03-23 00:00:00+00:00,0.06391499936580658,0.06658100336790085,0.03914700075984001,0.04245400056242943,29205,0.0,0.0
2018-03-24 00:00:00+00:00,0.05671200156211853,0.05671200156211853,0.02158600091934204,0.026295000687241554,16725,0.0,0.0
2018-03-25 00:00:00+00:00,0.025923000648617744,0.033229999244213104,0.021703999489545822,0.026774000376462936,7089,0.0,0.0
2018-03-26 00:00:00+00:00,0.026753000915050507,0.026869000867009163,0.018411999568343163,0.01961899921298027,5833,0.0,0.0
2018-03-27 00:00:00+00:00,0.01959400065243244,0.021517999470233917,0.012124000117182732,0.014685000292956829,3729,0.0,0.0
2018-03-28 00:00:00+00:00,0.014684000052511692,0.014725999906659126,0.00887800008058548,0.009200000204145908,3496,0.0,0.0
2018-03-29 00:00:00+00:00,0.009208999574184418,0.010641999542713165,0.008520999923348427,0.009397000074386597,2923,0.0,0.0
2018-03-30 00:00:00+00:00,0.00938399974256754,0.009914999827742577,0.007600999902933836,0.009883999824523926,1315,0.0,0.0
2018-03-31 00:00:00+00:00,0.009122000075876713,0.009964000433683395,0.007946999743580818,0.008716000244021416,443,0.0,0.0
2018-04-01 00:00:00+00:00,0.008723000064492226,0.008830999955534935,0.007236999925225973,0.008148999884724617,469,0.0,0.0
2018-04-02 00:00:00+00:00,0.008178000338375568,0.008410999551415443,0.006988999899476767,0.00711800018325448,235,0.0,0.0
2018-04-03 00:00:00+00:00,0.0071229999884963036,0.008673000149428844,0.00710600009188056,0.00865700002759695,192,0.0,0.0
2018-04-04 00:00:00+00:00,0.00865199975669384,0.00865199975669384,0.0065830000676214695,0.006639000028371811,154,0.0,0.0
2018-04-05 00:00:00+00:00,0.006641000043600798,0.006680000107735395,0.006188000086694956,0.0062060002237558365,209,0.0,0.0
2018-04-06 00:00:00+00:00,0.006180000025779009,0.006370000075548887,0.005903999786823988,0.005954999942332506,53,0.0,0.0
2018-04-07 00:00:00+00:00,0.005963000003248453,0.006544000003486872,0.0059540001675486565,0.0062060002237558365,66,0.0,0.0
2018-04-08 00:00:00+00:00,0.006211999803781509,0.007021000143140554,0.006211999803781509,0.006374000106006861,69,0.0,0.0
2018-04-09 00:00:00+00:00,0.006382000166922808,0.007058999966830015,0.005869000218808651,0.006128999870270491,83,0.0,0.0
2018-04-10 00:00:00+00:00,0.006134000141173601,0.006732999812811613,0.005617999937385321,0.0056500001810491085,96,0.0,0.0
2018-04-11 00:00:00+00:00,0.005654999986290932,0.007044999860227108,0.004891999997198582,0.005446999799460173,475,0.0,0.0
2018-04-12 00:00:00+00:00,0.0054339999333024025,0.006207999773323536,0.005053000058978796,0.006180000025779009,336,0.0,0.0
2018-04-13 00:00:00+00:00,0.006188000086694956,0.006535000167787075,0.005841999780386686,0.006459000054746866,163,0.0,0.0
2018-04-14 00:00:00+00:00,0.006459000054746866,0.00792699959129095,0.006093000061810017,0.00610300013795495,124,0.0,0.0
2018-04-15 00:00:00+00:00,0.0061079999431967735,0.006829999852925539,0.005853999871760607,0.005880999844521284,178,0.0,0.0
2018-04-16 00:00:00+00:00,0.005880000069737434,0.005896999966353178,0.005609999876469374,0.005650999955832958,135,0.0,0.0
2018-04-17 00:00:00+00:00,0.005654000211507082,0.00737100001424551,0.005615999922156334,0.00583299994468689,156,0.0,0.0
2018-04-18 00:00:00+00:00,0.005836999975144863,0.007158999796956778,0.00583200016990304,0.007110999897122383,47,0.0,0.0
2018-04-19 00:00:00+00:00,0.007114999927580357,0.008500000461935997,0.006138000171631575,0.008369999937713146,178,0.0,0.0
2018-04-20 00:00:00+00:00,0.008375000208616257,0.00863100029528141,0.0051299999468028545,0.006221999879926443,320,0.0,0.0
2018-04-21 00:00:00+00:00,0.00622300012037158,0.006612999830394983,0.005853000096976757,0.0063390000723302364,103,0.0,0.0
2018-04-22 00:00:00+00:00,0.0063390000723302364,0.006965999957174063,0.00621100002899766,0.006837999913841486,112,0.0,0.0
2018-04-23 00:00:00+00:00,0.006819000001996756,0.006957999896258116,0.006463999859988689,0.006533000152558088,165,0.0,0.0
2018-04-24 00:00:00+00:00,0.006537000183016062,0.010762999765574932,0.006537000183016062,0.010727000422775745,12577,0.0,0.0
2018-04-25 00:00:00+00:00,0.010654999874532223,0.010706000030040741,0.007158000022172928,0.0071669998578727245,11628,0.0,0.0
2018-04-26 00:00:00+00:00,0.007224999833852053,0.013411000370979309,0.006955999881029129,0.006978000048547983,1293,0.0,0.0
2018-04-27 00:00:00+00:00,0.006899000145494938,0.011668000370264053,0.006839000154286623,0.007226999849081039,1564,0.0,0.0
2018-04-28 00:00:00+00:00,0.007205000147223473,0.007561999838799238,0.007189999800175428,0.007517999969422817,1628,0.0,0.0
2018-04-29 00:00:00+00:00,0.007019999902695417,0.008143000304698944,0.00658900011330843,0.007379000075161457,250,0.0,0.0
2018-04-30 00:00:00+00:00,0.007375999819487333,0.007387999910861254,0.005224000196903944,0.005307000130414963,584,0.0,0.0
2018-05-01 00:00:00+00:00,0.005311000160872936,0.006393999792635441,0.005135000217705965,0.0063149998895823956,31,0.0,0.0
2018-05-02 00:00:00+00:00,0.0063669998198747635,0.012273999862372875,0.005690000019967556,0.009674999862909317,11299,0.0,0.0
2018-05-03 00:00:00+00:00,0.008755999617278576,0.00889699999243021,0.005626999773085117,0.00748400017619133,989,0.0,0.0
2018-05-04 00:00:00+00:00,0.007480999920517206,0.007480999920517206,0.006682000122964382,0.006885000038892031,79,0.0,0.0
2018-05-05 00:00:00+00:00,0.006881999783217907,0.008542999625205994,0.006804000120609999,0.007249000016599894,61,0.0,0.0
2018-05-06 00:00:00+00:00,0.00725199980661273,0.008283000439405441,0.006823999807238579,0.006916999816894531,7,0.0,0.0
2018-05-07 00:00:00+00:00,0.006922000087797642,0.00737199978902936,0.005661999806761742,0.005679999943822622,223,0.0,0.0
2018-05-08 00:00:00+00:00,0.005688000004738569,0.007470000069588423,0.005570000037550926,0.006453999783843756,69,0.0,0.0
2018-05-09 00:00:00+00:00,0.006444000173360109,0.006725000217556953,0.005615999922156334,0.005683000199496746,126,0.0,0.0
2018-05-10 00:00:00+00:00,0.005681000184267759,0.005727000068873167,0.005501000210642815,0.0055069997906684875,27,0.0,0.0
2018-05-11 00:00:00+00:00,0.005512999836355448,0.005512999836355448,0.0051020001992583275,0.0051449998281896114,11,0.0,0.0
2018-05-12 00:00:00+00:00,0.0050559998489916325,0.005266999825835228,0.005036999937146902,0.005166999995708466,17,0.0,0.0
2018-05-13 00:00:00+00:00,0.005164999980479479,0.006889000069350004,0.005104999989271164,0.005197000224143267,19,0.0,0.0
2018-05-14 00:00:00+00:00,0.00519599998369813,0.005491000134497881,0.004993000067770481,0.005386999808251858,24,0.0,0.0
2018-05-15 00:00:00+00:00,0.005377999972552061,0.0054259998723864555,0.004745000042021275,0.004772000014781952,147,0.0,0.0
2018-05-16 00:00:00+00:00,0.0047690002247691154,0.004772999789565802,0.0044999998062849045,0.004614999983459711,72,0.0,0.0
2018-05-17 00:00:00+00:00,0.004616999998688698,0.005274000111967325,0.004610000178217888,0.004650999791920185,37,0.0,0.0
2018-05-18 00:00:00+00:00,0.004654000047594309,0.0048489999026060104,0.0044999998062849045,0.0044999998062849045,0,0.0,0.0
2018-05-19 00:00:00+00:00,0.0044999998062849045,0.00559999980032444,0.0044999998062849045,0.004854999948292971,70,0.0,0.0
2018-05-20 00:00:00+00:00,0.004858000203967094,0.0049310000613331795,0.0044929999858140945,0.004513999912887812,145,0.0,0.0
2018-05-21 00:00:00+00:00,0.004519999958574772,0.004718999844044447,0.004486000165343285,0.004625000059604645,3,0.0,0.0
2018-05-22 00:00:00+00:00,0.004623999819159508,0.005545000080019236,0.004495000001043081,0.005528000183403492,5,0.0,0.0
2018-05-23 00:00:00+00:00,0.005522000137716532,0.005537999793887138,0.004021000117063522,0.0041069998405873775,65,0.0,0.0
2018-05-24 00:00:00+00:00,0.004097000230103731,0.004372000228613615,0.00405400013551116,0.004350000061094761,9,0.0,0.0
2018-05-25 00:00:00+00:00,0.004356000106781721,0.004397000186145306,0.004133999813348055,0.004263000097125769,0,0.0,0.0
2018-05-26 00:00:00+00:00,0.004263999871909618,0.00430000014603138,0.003790999995544553,0.0038399999029934406,27,0.0,0.0
2018-05-27 00:00:00+00:00,0.0038419999182224274,0.0039090001955628395,0.003790999995544553,0.003837000112980604,17,0.0,0.0
2018-05-28 00:00:00+00:00,0.003837000112980604,0.0038709999062120914,0.003621000098064542,0.0036319999489933252,31,0.0,0.0
2018-05-29 00:00:00+00:00,0.0036299999337643385,0.0038870000280439854,0.0036100000143051147,0.0038250000216066837,38,0.0,0.0
2018-05-30 00:00:00+00:00,0.0038270000368356705,0.0038769999518990517,0.003725999966263771,0.0038399999029934406,41,0.0,0.0
2018-05-31 00:00:00+00:00,0.0038389998953789473,0.0039450000040233135,0.0037950000260025263,0.00381799996830523,1,0.0,0.0
2018-06-01 00:00:00+00:00,0.0038209999911487103,0.004145000129938126,0.0037559999618679285,0.004135999828577042,8,0.0,0.0
2018-06-02 00:00:00+00:00,0.004133999813348055,0.004534999839961529,0.004064999986439943,0.004238000139594078,9,0.0,0.0
2018-06-03 00:00:00+00:00,0.004238999914377928,0.004273000173270702,0.0032220000866800547,0.003234999952837825,184,0.0,0.0
2018-06-04 00:00:00+00:00,0.0032369999680668116,0.003246000036597252,0.0027179999742656946,0.003148999996483326,13,0.0,0.0
2018-06-05 00:00:00+00:00,0.0031500000040978193,0.004383999854326248,0.0031159999780356884,0.004356999881565571,0,0.0,0.0
2018-06-06 00:00:00+00:00,0.004348000045865774,0.004370000213384628,0.0032250001095235348,0.0032889998983591795,10,0.0,0.0
2018-06-07 00:00:00+00:00,0.0032919999212026596,0.0034719998948276043,0.0032919999212026596,0.0034549999982118607,7,0.0,0.0
2018-06-08 00:00:00+00:00,0.0034570000134408474,0.003464000066742301,0.0033939999993890524,0.00342399999499321,8,0.0,0.0
2018-06-09 00:00:00+00:00,0.003421999979764223,0.003447999944910407,0.0033730000723153353,0.0033730000723153353,2,0.0,0.0
2018-06-10 00:00:00+00:00,0.0033770001027733088,0.003619000082835555,0.003011999884620309,0.0030449999030679464,3,0.0,0.0
2018-06-11 00:00:00+00:00,0.00304899993352592,0.003809999907389283,0.0029690000228583813,0.0037899999879300594,166,0.0,0.0
2018-06-12 00:00:00+00:00,0.0037879999727010727,0.0037879999727010727,0.0027340000960975885,0.0027989998925477266,3,0.0,0.0
2018-06-13 00:00:00+00:00,0.002804999938234687,0.003000000026077032,0.0027940000873059034,0.003000000026077032,1,0.0,0.0
2018-06-14 00:00:00+00:00,0.002781999995931983,0.002942000050097704,0.0027749999426305294,0.0029279999434947968,9,0.0,0.0
2018-06-15 00:00:00+00:00,0.00292299990542233,0.0029269999358803034,0.0028200000524520874,0.0028359999414533377,1,0.0,0.0
2018-06-16 00:00:00+00:00,0.0028260000981390476,0.0028589998837560415,0.002735000103712082,0.0027979998849332333,8,0.0,0.0
2018-06-17 00:00:00+00:00,0.0028059999458491802,0.003379999892786145,0.0020290000829845667,0.003358999965712428,218,0.0,0.0
2018-06-18 00:00:00+00:00,0.0033470001071691513,0.003364000003784895,0.0028830000665038824,0.0030300000216811895,1,0.0,0.0
2018-06-19 00:00:00+00:00,0.003029000014066696,0.0030380000825971365,0.0030129998922348022,0.0030320000369101763,1,0.0,0.0
2018-06-20 00:00:00+00:00,0.0035689999349415302,0.0036379999946802855,0.0035689999349415302,0.003625999903306365,74,0.0,0.0
2018-06-21 00:00:00+00:00,0.0036269999109208584,0.003642000025138259,0.002194999950006604,0.0022060000337660313,0,0.0,0.0
2018-06-22 00:00:00+00:00,0.0033160001039505005,0.003370000049471855,0.0032099999953061342,0.0032679999712854624,1,0.0,0.0
