TIMESTAMP,DASH_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD
2017-04-19,74.9,75.66,78.97,74.75
2017-04-20,75.7,74.9,76.5,74.05
2017-04-21,76.15,75.7,77.96,74.86
2017-04-22,77.3,76.15,78.0,75.51
2017-04-23,76.83,77.3,78.4,76.4
2017-04-24,77.79,76.83,78.1,76.0
2017-04-25,78.23,77.79,78.8,77.08
2017-04-26,78.32,78.23,78.6,76.42
2017-04-27,85.27,78.32,89.0,77.55
2017-04-28,85.69,85.27,87.07,82.76
2017-04-29,102.46,85.69,109.27,85.69
2017-04-30,98.01,102.46,105.3,95.65
2017-05-01,94.82,98.01,103.5,90.01
2017-05-02,92.4,94.82,96.48,90.06
2017-05-03,97.57,92.4,97.8,91.01
2017-05-04,97.36,97.57,101.97,92.75
2017-05-05,98.38,97.36,108.2,95.5
2017-05-06,100.98,98.38,103.03,97.21
2017-05-07,108.7,100.98,114.0,99.01
2017-05-08,100.0,108.7,109.7,96.5
2017-05-09,92.78,100.0,102.96,82.0
2017-05-10,91.93,92.78,97.41,90.92
2017-05-11,92.29,91.93,95.09,90.3
2017-05-12,88.0,92.29,93.95,87.13
2017-05-13,91.16,88.0,91.21,85.4
2017-05-14,91.05,91.16,93.0,90.0
2017-05-15,94.0,91.05,94.0,83.03
2017-05-16,87.37,94.0,94.0,86.52
2017-05-17,85.05,87.37,95.0,80.17
2017-05-18,92.45,85.05,92.98,84.63
2017-05-19,98.35,92.45,102.5,90.0
2017-05-20,100.64,98.35,106.0,98.35
2017-05-21,100.81,100.64,102.14,97.5
2017-05-22,116.6,100.81,143.93,95.0
2017-05-23,133.73,116.6,139.0,114.0
2017-05-24,142.13,133.73,166.84,133.73
2017-05-25,117.98,142.13,144.02,116.0
2017-05-26,109.67,117.98,135.0,106.45
2017-05-27,96.5,109.67,113.8,84.0
2017-05-28,102.24,96.5,112.33,96.0
2017-05-29,114.65,102.24,116.0,99.03
2017-05-30,118.23,114.65,124.64,112.0
2017-05-31,131.15,118.23,138.43,110.02
2017-06-01,131.12,131.15,144.19,125.0
2017-06-02,141.93,131.12,141.97,130.01
2017-06-03,140.17,141.93,145.0,138.0
2017-06-04,142.37,140.17,142.38,136.0
2017-06-05,142.13,142.37,144.88,137.92
2017-06-06,144.69,142.13,146.6,129.0
2017-06-07,137.22,144.69,152.6,133.44
2017-06-08,144.05,137.22,144.99,135.22
2017-06-09,148.61,144.05,149.75,143.35
2017-06-10,146.8,148.61,151.92,141.29
2017-06-11,186.0,146.8,199.0,146.8
2017-06-12,165.33,186.0,194.65,150.0
2017-06-13,180.9,165.33,181.7,164.09
2017-06-14,156.71,180.9,190.0,146.55
2017-06-15,157.0,156.71,160.9,132.03
2017-06-16,159.72,157.0,162.0,149.26
2017-06-17,178.0,159.72,185.6,153.0
2017-06-18,188.0,178.0,188.0,169.0
2017-06-19,195.31,188.0,198.0,185.93
2017-06-20,188.53,195.31,199.0,180.0
2017-06-21,178.38,188.53,193.56,169.0
2017-06-22,181.05,178.38,186.5,173.5
2017-06-23,185.0,181.05,189.78,179.73
2017-06-24,175.03,185.0,185.9,170.5
2017-06-25,165.32,175.03,176.77,159.0
2017-06-26,161.16,165.32,167.45,141.15
2017-06-27,172.2,161.16,172.76,142.25
2017-06-28,181.17,172.2,183.03,166.62
2017-06-29,173.59,181.17,181.17,166.0
2017-06-30,173.82,173.59,181.19,173.02
2017-07-01,158.69,173.82,177.0,157.0
2017-07-02,169.6,158.69,170.5,157.0
2017-07-03,178.21,169.6,183.0,167.39
2017-07-04,182.33,178.21,188.06,177.02
2017-07-05,208.37,182.33,213.05,178.25
2017-07-06,208.14,208.37,225.55,202.0
2017-07-07,190.34,208.14,210.37,185.62
2017-07-08,210.0,190.34,210.0,183.33
2017-07-09,194.5,210.0,211.0,194.0
2017-07-10,170.0,194.5,198.11,165.0
2017-07-11,163.0,170.0,179.4,152.01
2017-07-12,178.5,163.0,179.12,152.32
2017-07-13,169.32,178.5,181.99,163.53
2017-07-14,160.22,169.32,171.99,152.04
2017-07-15,138.53,160.22,161.97,136.84
2017-07-16,131.21,138.53,144.13,120.0
2017-07-17,152.94,131.21,153.8,131.21
2017-07-18,156.16,152.94,166.6,145.0
2017-07-19,154.54,156.16,170.49,152.18
2017-07-20,190.91,154.54,196.0,154.54
2017-07-21,185.84,190.91,198.0,180.76
2017-07-22,198.46,185.84,198.72,185.18
2017-07-23,193.22,198.46,199.0,186.36
2017-07-24,206.0,193.22,218.95,190.0
2017-07-25,192.13,206.0,213.79,184.03
2017-07-26,194.15,192.13,202.24,183.51
2017-07-27,193.4,194.15,199.66,190.89
2017-07-28,185.46,193.4,196.46,180.07
2017-07-29,185.57,185.46,187.99,168.67
2017-07-30,171.52,185.57,188.0,169.78
2017-07-31,176.19,171.52,179.78,168.0
2017-08-01,184.31,176.19,186.0,174.2
2017-08-02,182.06,184.31,185.67,180.0
2017-08-03,187.8,182.06,191.67,178.21
2017-08-04,187.19,187.8,191.17,185.7
2017-08-05,193.0,187.19,197.5,185.7
2017-08-06,188.8,193.0,196.41,188.5
2017-08-07,196.58,188.8,199.06,186.83
2017-08-08,204.66,196.58,206.43,191.57
2017-08-09,199.01,204.66,206.66,191.35
2017-08-10,200.31,199.01,207.04,194.09
2017-08-11,205.84,200.31,208.9,198.0
2017-08-12,204.36,205.84,211.18,200.0
2017-08-13,197.72,204.36,208.56,190.72
2017-08-14,199.42,197.72,203.76,193.6
2017-08-15,202.99,199.42,205.8,190.0
2017-08-16,231.39,202.99,234.95,197.61
2017-08-17,234.32,231.39,262.78,227.88
2017-08-18,222.09,234.32,240.0,216.83
2017-08-19,285.0,222.09,318.99,222.09
2017-08-20,291.11,285.0,323.99,282.01
2017-08-21,281.46,291.11,299.0,275.01
2017-08-22,291.22,281.46,302.87,252.7
2017-08-23,292.5,291.22,297.55,285.96
2017-08-24,314.53,292.5,314.7,289.75
2017-08-25,314.08,314.53,320.99,305.22
2017-08-26,396.2,314.08,412.77,313.75
2017-08-27,361.68,396.2,398.94,355.14
2017-08-28,355.9,361.68,368.97,346.0
2017-08-29,358.89,355.9,369.5,351.8
2017-08-30,372.14,358.89,376.91,358.76
2017-08-31,379.8,372.14,383.99,369.06
2017-09-01,395.92,379.8,396.78,375.11
2017-09-02,348.84,395.92,401.01,328.01
2017-09-03,356.2,348.84,374.4,333.55
2017-09-04,314.08,356.2,360.21,294.97
2017-09-05,325.88,314.08,333.73,279.84
2017-09-06,349.01,325.88,353.62,323.32
2017-09-07,346.21,349.01,352.97,333.14
2017-09-08,330.02,346.21,372.83,313.59
2017-09-09,324.86,330.02,334.23,312.63
2017-09-10,324.51,324.86,328.66,295.45
2017-09-11,317.96,324.51,333.4,315.0
2017-09-12,324.67,317.96,331.1,317.96
2017-09-13,297.2,324.67,325.55,283.16
2017-09-14,240.21,297.2,302.78,238.0
2017-09-15,285.0,240.21,300.0,219.6
2017-09-16,299.94,285.0,304.98,275.0
2017-09-17,311.44,299.94,316.5,275.0
2017-09-18,335.14,311.44,339.94,311.44
2017-09-19,324.46,335.14,336.0,311.36
2017-09-20,342.81,324.46,350.0,315.98
2017-09-21,329.28,342.81,370.0,320.67
2017-09-22,342.2,329.28,358.47,326.86
2017-09-23,350.93,342.2,359.03,335.27
2017-09-24,329.88,350.93,359.13,327.0
2017-09-25,349.09,329.88,352.01,328.96
2017-09-26,341.36,349.09,355.75,339.05
2017-09-27,351.27,341.36,355.0,335.7
2017-09-28,341.37,351.27,352.21,335.67
2017-09-29,329.48,341.37,344.23,318.1
2017-09-30,329.64,329.48,335.47,328.0
2017-10-01,316.04,329.64,330.62,313.09
2017-10-02,307.81,316.04,322.55,305.4
2017-10-03,295.68,307.81,310.39,289.1
2017-10-04,303.44,295.68,317.3,294.62
2017-10-05,305.46,303.44,310.97,292.4
2017-10-06,306.48,305.46,312.9,303.03
2017-10-07,311.34,306.48,315.0,301.04
2017-10-08,300.53,311.34,317.71,300.53
2017-10-09,282.8,300.53,302.3,270.1
2017-10-10,291.46,282.8,297.21,279.28
2017-10-11,298.1,291.46,301.93,285.05
2017-10-12,290.86,298.1,299.24,287.2
2017-10-13,309.53,290.86,311.53,287.17
2017-10-14,316.81,309.53,319.66,303.98
2017-10-15,308.84,316.81,317.51,290.0
2017-10-16,302.37,308.84,313.08,295.57
2017-10-17,298.38,302.37,302.5,295.0
2017-10-18,296.07,298.38,300.0,277.5
2017-10-19,293.33,296.07,299.99,290.0
2017-10-20,287.2,293.33,301.96,286.51
2017-10-21,275.49,287.2,291.95,270.0
2017-10-22,274.51,275.49,284.07,256.51
2017-10-23,278.71,274.51,289.12,261.11
2017-10-24,290.2,278.71,300.99,270.32
2017-10-25,286.01,290.2,297.96,280.41
2017-10-26,285.88,286.01,290.0,275.45
2017-10-27,281.0,285.88,288.0,277.12
2017-10-28,273.36,281.0,286.73,257.36
2017-10-29,284.26,273.36,290.0,272.89
2017-10-30,284.71,284.26,288.5,281.58
2017-10-31,277.0,284.71,286.58,277.0
2017-11-01,269.2,277.0,279.2,269.02
2017-11-02,264.46,269.2,271.94,247.59
2017-11-03,276.07,264.46,280.99,252.18
2017-11-04,273.23,276.07,280.0,257.1
2017-11-05,271.45,273.23,275.98,268.51
2017-11-06,272.62,271.45,279.69,264.31
2017-11-07,288.76,272.62,303.0,272.62
2017-11-08,314.48,288.76,316.95,285.0
2017-11-09,325.94,314.48,338.0,310.21
2017-11-10,328.71,325.94,352.41,305.12
2017-11-11,342.28,328.71,350.51,315.13
2017-11-12,483.8,342.28,493.0,310.0
2017-11-13,421.33,483.8,494.53,394.01
2017-11-14,422.46,421.33,439.95,400.0
2017-11-15,422.0,422.46,441.49,408.54
2017-11-16,420.2,422.0,426.98,408.78
2017-11-17,423.8,420.2,444.93,411.0
2017-11-18,454.0,423.8,477.99,421.0
2017-11-19,442.3,454.0,455.0,423.94
2017-11-20,474.63,442.3,496.8,437.0
2017-11-21,493.13,475.89,525.0,451.53
2017-11-22,573.36,493.13,596.87,492.12
2017-11-23,560.74,573.36,584.36,547.0
2017-11-24,561.06,560.74,568.92,541.11
2017-11-25,636.94,561.06,655.74,559.79
2017-11-26,636.94,636.94,636.94,636.94
2017-11-27,623.6,636.94,642.0,598.14
2017-11-28,607.72,623.6,630.91,600.0
2017-11-29,661.34,607.72,766.06,580.06
2017-11-30,757.06,661.34,811.61,643.51
2017-12-01,783.45,757.06,794.89,728.65
2017-12-02,764.43,783.45,793.47,750.0
2017-12-03,759.94,764.43,810.73,719.27
2017-12-04,766.0,759.94,770.5,724.67
2017-12-05,729.89,766.0,768.79,728.0
2017-12-06,664.06,729.89,763.99,641.51
2017-12-07,659.76,664.06,689.19,617.37
2017-12-08,699.31,659.76,745.59,620.0
2017-12-09,703.08,699.31,750.0,688.98
2017-12-10,676.78,703.08,704.38,625.31
2017-12-11,760.79,676.78,762.85,675.53
2017-12-12,926.99,760.79,948.13,730.0
2017-12-13,876.25,926.99,945.0,784.21
2017-12-14,927.4,876.25,982.34,840.0
2017-12-15,891.09,927.4,940.0,828.0
2017-12-16,990.0,891.09,990.0,881.1
2017-12-17,1084.9,990.0,1157.3,989.02
2017-12-18,1141.6,1084.9,1190.0,1014.7
2017-12-19,1137.1,1141.6,1223.4,1072.6
2017-12-20,1432.5,1137.1,1568.7,1094.4
2017-12-21,1345.9,1432.5,1519.0,1281.4
2017-12-22,1080.0,1345.9,1369.1,801.0
2017-12-23,1159.0,1080.0,1253.0,1067.4
2017-12-24,1091.1,1159.0,1160.7,950.0
2017-12-25,1103.6,1091.1,1177.2,1055.3
2017-12-26,1180.8,1103.6,1183.0,1100.4
2017-12-27,1130.5,1180.8,1209.9,1100.0
2017-12-28,1098.9,1130.5,1138.4,982.41
2017-12-29,1087.9,1098.9,1144.4,1017.6
2017-12-30,940.1,1087.9,1094.8,870.0
2017-12-31,1010.9,940.1,1053.8,920.01
2018-01-01,1018.4,1010.9,1038.6,967.0
2018-01-02,1162.9,1018.4,1195.4,1018.4
2018-01-03,1131.4,1162.9,1171.7,1087.0
2018-01-04,1118.0,1131.4,1200.0,1032.3
2018-01-05,1079.8,1118.0,1160.0,1057.5
2018-01-06,1156.3,1079.8,1183.9,1057.6
2018-01-07,1157.9,1156.3,1247.3,1151.0
2018-01-08,1075.8,1157.9,1185.8,967.08
2018-01-09,1102.1,1075.8,1130.0,1032.9
2018-01-10,1093.3,1102.1,1108.6,1017.2
2018-01-11,995.0,1093.3,1103.9,950.0
2018-01-12,1043.2,995.0,1062.6,960.0
2018-01-13,1093.3,1043.2,1128.6,1043.2
2018-01-14,992.2,1093.3,1107.5,969.05
2018-01-15,928.6,992.2,1031.7,925.9
2018-01-16,736.0,928.6,929.89,623.27
2018-01-17,790.44,736.0,825.0,610.1
2018-01-18,815.0,790.44,885.93,740.0
2018-01-19,838.38,815.0,863.29,776.45
2018-01-20,919.0,838.38,957.99,829.21
2018-01-21,814.75,921.5,925.56,790.0
2018-01-22,756.89,818.51,842.39,700.0
2018-01-23,753.9,756.89,798.9,682.97
2018-01-24,785.0,756.2,791.6,720.11
2018-01-25,788.4,785.0,823.88,780.0
2018-01-26,779.0,788.46,815.0,730.21
2018-01-27,775.5,779.0,787.98,746.94
2018-01-28,821.8,775.9,825.42,765.03
2018-01-29,768.41,821.8,827.6,749.0
2018-01-30,688.41,774.23,788.16,682.91
2018-01-31,705.02,688.41,705.64,663.2
2018-02-01,620.73,705.04,712.39,591.01
2018-02-02,595.4,620.96,622.9,454.68
2018-02-03,639.93,595.53,649.21,537.36
2018-02-04,549.1,639.98,654.48,536.97
2018-02-05,455.15,548.87,557.83,436.23
2018-02-06,523.71,454.79,535.23,386.05
2018-02-07,522.64,524.12,584.48,490.41
2018-02-08,608.94,522.87,613.05,522.58
2018-02-09,637.38,608.79,638.83,582.82
2018-02-10,633.52,637.28,669.33,603.33
2018-02-11,580.63,633.52,634.13,562.17
2018-02-12,622.67,580.63,627.23,579.87
2018-02-13,596.0,622.67,626.37,583.48
2018-02-14,676.74,595.87,682.26,594.92
2018-02-15,697.59,676.9,701.49,657.72
2018-02-16,694.86,697.41,718.97,675.41
2018-02-17,738.54,694.46,746.83,690.75
2018-02-18,685.74,738.54,742.78,665.55
2018-02-19,726.36,685.81,731.6,684.01
2018-02-20,681.61,726.36,735.21,679.71
2018-02-21,662.25,685.73,718.29,658.46
2018-02-22,628.48,662.6,681.09,593.74
2018-02-23,628.5,628.39,651.04,603.64
2018-02-24,591.67,628.12,641.77,576.26
2018-02-25,589.72,591.67,600.59,576.87
2018-02-26,620.89,590.05,629.74,578.29
2018-02-27,611.86,621.21,645.11,606.71
2018-02-28,585.04,611.72,603.69,583.82
2018-03-01,617.4,584.48,623.18,581.79
2018-03-02,604.56,617.46,621.6,595.36
2018-03-03,610.92,604.49,616.88,595.02
2018-03-04,619.86,610.92,622.48,594.36
2018-03-05,613.77,619.88,622.46,607.17
2018-03-06,577.62,613.26,613.26,562.65
2018-03-07,511.78,577.62,589.6,504.48
2018-03-08,491.12,511.69,531.52,485.26
2018-03-09,498.81,491.13,500.83,440.43
2018-03-10,482.69,498.81,527.69,477.88
2018-03-11,528.76,482.7,549.81,467.93
2018-03-12,499.84,528.73,547.08,484.81
2018-03-13,488.39,500.6,514.34,479.53
2018-03-14,426.79,488.37,494.08,417.16
2018-03-15,417.79,426.84,433.4,393.04
2018-03-16,425.04,418.61,433.84,403.38
2018-03-17,388.04,425.16,428.8,382.35
2018-03-18,394.86,388.04,394.88,342.04
2018-03-19,413.21,394.08,413.36,367.09
2018-03-20,428.98,413.23,444.09,397.96
2018-03-21,434.45,428.98,451.93,421.53
2018-03-22,412.11,433.99,439.04,397.96
2018-03-23,431.66,412.11,432.02,391.38
2018-03-24,421.72,431.66,460.73,420.99
2018-03-25,411.16,421.22,423.03,408.09
2018-03-26,388.44,411.21,414.52,371.62
2018-03-27,354.48,388.41,392.58,353.47
2018-03-28,350.09,354.48,368.31,346.94
2018-03-29,329.93,350.0,352.1,317.2
2018-03-30,311.89,329.81,335.92,303.58
2018-03-31,306.5,311.89,329.41,303.6
2018-04-01,292.96,306.51,312.54,286.47
2018-04-02,313.66,292.96,313.83,288.55
2018-04-03,340.42,313.66,343.42,312.24
2018-04-04,300.83,340.54,341.3,297.61
2018-04-05,301.94,300.84,305.57,289.94
2018-04-06,287.83,302.04,303.98,285.1
2018-04-07,299.42,287.83,311.48,286.39
2018-04-08,312.93,299.42,316.58,299.42
2018-04-09,299.71,312.93,323.82,294.32
2018-04-10,301.02,299.69,302.4,293.08
2018-04-11,310.4,301.01,310.89,296.82
2018-04-12,357.39,310.4,357.39,305.99
2018-04-13,353.34,357.42,392.12,347.53
2018-04-14,357.8,353.36,376.14,351.79
2018-04-15,382.53,357.8,387.53,357.8
2018-04-16,364.94,382.53,382.7,354.67
2018-04-17,365.25,364.93,380.08,360.37
2018-04-18,422.2,365.23,424.21,363.75
2018-04-19,432.48,422.23,435.8,409.18
2018-04-20,461.76,432.79,464.78,425.99
2018-04-21,445.03,461.63,462.91,426.6
2018-04-22,468.42,445.09,481.01,439.76
2018-04-23,506.05,468.21,527.42,461.85
2018-04-24,525.34,506.09,543.24,505.53
2018-04-25,463.44,525.43,526.12,448.93
2018-04-26,504.74,463.44,504.98,450.22
2018-04-27,472.17,504.45,505.12,469.86
2018-04-28,497.42,471.94,504.61,470.6
2018-04-29,499.27,497.42,509.93,477.6
2018-04-30,473.64,499.2,501.25,471.52
2018-05-01,479.2,473.64,486.58,456.04
2018-05-02,487.99,479.17,489.1,466.69
2018-05-03,504.83,487.99,514.54,482.4
2018-05-04,488.27,504.58,504.58,478.88
2018-05-05,509.44,488.27,512.74,486.4
2018-05-06,486.45,509.33,525.47,481.22
2018-05-07,463.14,486.51,487.19,447.75
2018-05-08,443.64,463.79,465.46,437.5
2018-05-09,443.86,443.4,447.75,413.73
2018-05-10,419.96,443.71,462.4,419.0
2018-05-11,393.52,419.95,431.86,388.93
2018-05-12,406.43,393.54,412.2,380.16
2018-05-13,418.15,406.74,422.72,396.54
2018-05-14,433.13,418.15,452.2,389.99
2018-05-15,428.32,433.11,453.06,423.51
2018-05-16,413.48,428.32,428.64,397.47
2018-05-17,389.14,413.48,419.66,386.84
2018-05-18,395.11,389.18,397.07,374.75
2018-05-19,386.07,395.08,404.22,383.83
2018-05-20,402.18,386.02,404.83,383.94
2018-05-21,385.76,402.24,403.22,385.22
2018-05-22,359.86,385.76,386.73,358.21
2018-05-23,342.67,359.86,360.6,333.82
2018-05-24,346.54,342.66,351.53,328.8
2018-05-25,340.63,346.62,348.73,331.69
2018-05-26,325.39,340.69,341.91,325.19
2018-05-27,318.22,325.26,325.43,315.73
2018-05-28,288.96,318.23,324.24,287.78
2018-05-29,318.09,289.03,322.56,286.75
2018-05-30,307.16,318.12,321.92,299.51
2018-05-31,306.87,307.16,316.62,303.15
2018-06-01,316.83,306.83,317.62,303.21
2018-06-02,323.1,316.81,327.8,311.51
2018-06-03,330.84,323.16,336.92,323.12
2018-06-04,318.36,330.77,334.85,312.46
2018-06-05,318.97,318.36,322.3,308.83
2018-06-06,315.57,319.09,320.09,308.65
2018-06-07,316.68,315.72,319.71,314.65
2018-06-08,313.31,316.7,318.15,304.79
2018-06-09,299.65,312.89,314.64,298.7
2018-06-10,271.09,299.65,299.72,269.45
2018-06-11,272.06,271.09,276.79,258.05
2018-06-12,262.15,272.07,277.87,260.31
2018-06-13,247.59,262.07,263.58,242.76
2018-06-14,269.38,247.63,273.86,247.21
2018-06-15,257.33,269.52,271.64,256.42
2018-06-16,268.5,257.35,270.51,257.17
2018-06-17,267.08,268.5,273.37,264.86
2018-06-18,265.83,267.08,268.79,252.96
2018-06-19,262.2,265.84,272.04,259.43
2018-06-20,266.44,262.2,266.72,254.72
2018-06-21,262.42,266.49,270.11,259.89
2018-06-22,238.07,262.48,262.64,234.02
2018-06-23,245.6,238.13,249.64,237.39
2018-06-24,238.06,245.6,246.73,227.83
2018-06-25,242.15,237.99,247.53,219.75
2018-06-26,232.16,242.15,242.32,223.5
2018-06-27,229.9,232.13,232.25,225.48
2018-06-28,221.76,229.9,230.48,219.24
2018-06-29,236.39,221.76,239.38,218.89
2018-06-30,239.97,236.41,246.92,232.32
2018-07-01,236.59,239.93,241.3,231.32
2018-07-02,250.0,236.52,254.87,220.29
2018-07-03,242.11,250.0,261.2,241.23
2018-07-04,246.31,242.09,253.86,231.49
2018-07-05,243.39,246.46,252.72,240.32
2018-07-06,245.06,243.39,245.3,236.85
2018-07-07,249.29,245.03,249.62,239.21
2018-07-08,244.24,249.29,251.67,242.01
2018-07-09,232.91,244.26,246.01,230.61
2018-07-10,220.46,232.92,233.86,218.72
2018-07-11,218.88,220.45,226.13,213.63
2018-07-12,213.21,218.89,218.89,207.31
2018-07-13,219.56,213.31,245.29,211.97
2018-07-14,231.13,219.55,233.66,216.96
2018-07-15,238.63,231.41,243.39,230.47
2018-07-16,247.32,238.51,254.44,233.04
2018-07-17,260.24,247.32,266.46,240.81
2018-07-18,265.39,260.24,272.65,257.76
2018-07-19,260.51,265.39,272.56,255.56
2018-07-20,248.19,260.5,283.97,246.89
2018-07-21,256.19,248.14,257.91,239.31
2018-07-22,250.74,256.19,261.95,247.67
2018-07-23,241.89,250.74,260.04,240.42
2018-07-24,253.73,241.86,256.96,239.04
2018-07-25,245.18,253.73,257.04,239.87
2018-07-26,242.07,245.32,250.45,241.57
2018-07-27,244.25,242.09,255.36,235.75
2018-07-28,241.9,244.25,245.48,239.32
2018-07-29,239.81,242.0,243.46,237.49
2018-07-30,235.73,239.81,240.33,230.74
2018-07-31,218.34,235.73,235.79,213.51
2018-08-01,219.48,218.34,224.5,213.28
2018-08-02,210.5,219.48,222.52,205.74
2018-08-03,211.2,210.41,212.93,202.98
2018-08-04,202.7,211.2,214.51,200.98
2018-08-05,206.74,202.7,208.09,200.72
2018-08-06,199.18,206.74,211.78,199.03
2018-08-07,187.29,199.18,206.47,186.95
2018-08-08,173.4,187.29,190.3,169.76
2018-08-09,183.37,173.4,192.02,171.77
2018-08-10,168.72,183.37,189.0,166.78
2018-08-11,164.97,168.72,171.61,162.07
2018-08-12,168.0,164.97,170.13,162.96
2018-08-13,144.34,168.0,170.46,143.4
2018-08-14,138.19,144.34,144.36,132.15
2018-08-15,153.47,138.19,162.18,138.19
2018-08-16,151.11,153.47,159.69,148.44
2018-08-17,167.49,151.13,167.56,151.13
2018-08-18,151.67,167.58,170.15,145.75
2018-08-19,154.38,151.67,160.83,148.35
2018-08-20,141.56,154.39,157.86,141.2
2018-08-21,141.62,141.52,146.23,138.24
2018-08-22,136.47,141.62,153.62,134.88
2018-08-23,140.46,136.49,141.38,135.06
2018-08-24,145.01,140.5,146.07,136.21
2018-08-25,144.86,145.02,146.37,141.47
2018-08-26,141.5,144.86,145.32,138.25
2018-08-27,183.68,141.5,190.79,140.31
2018-08-28,193.79,183.74,202.33,171.22
2018-08-29,187.1,193.78,201.39,185.92
2018-08-30,184.84,187.08,187.45,174.18
2018-08-31,194.32,184.84,195.12,182.91
2018-09-01,222.64,194.32,223.68,194.31
2018-09-02,213.37,222.64,222.82,206.29
2018-09-03,217.42,213.4,222.47,204.83
2018-09-04,217.02,217.26,220.63,212.95
2018-09-05,173.11,217.02,221.46,169.86
2018-09-06,181.16,173.15,181.63,160.04
2018-09-07,186.48,181.15,193.41,170.34
2018-09-08,185.97,186.48,201.2,182.88
2018-09-09,192.44,185.98,198.37,175.58
2018-09-10,200.45,192.44,206.73,192.44
2018-09-11,187.68,200.46,205.82,180.9
2018-09-12,185.19,187.68,187.74,171.54
2018-09-13,191.94,185.18,201.9,181.13
2018-09-14,190.96,191.91,199.74,185.27
2018-09-15,191.64,190.97,194.92,186.62
2018-09-16,191.87,191.64,193.46,184.62
2018-09-17,183.49,191.87,199.01,179.09
2018-09-18,190.43,183.43,192.01,177.03
2018-09-19,191.18,190.43,196.53,184.26
2018-09-20,199.3,191.18,200.88,187.5
2018-09-21,208.55,199.28,212.47,198.97
2018-09-22,204.87,208.55,214.18,198.72
2018-09-23,205.12,204.87,211.98,202.51
2018-09-24,198.2,205.15,206.18,192.19
2018-09-25,190.45,198.2,198.26,180.12
2018-09-26,184.64,190.49,193.42,182.85
2018-09-27,194.89,184.64,197.68,183.52
2018-09-28,187.23,194.89,196.65,185.57
2018-09-29,188.47,187.23,191.28,183.71
2018-09-30,187.29,188.43,190.47,185.54
2018-10-01,187.4,187.3,189.4,184.09
2018-10-02,182.15,187.4,188.08,180.14
2018-10-03,178.12,182.15,182.24,176.12
2018-10-04,181.9,178.12,182.63,177.98
2018-10-05,183.02,181.92,184.01,179.41
2018-10-06,181.16,182.98,188.69,180.61
2018-10-07,181.02,181.17,182.65,177.58
2018-10-08,183.03,180.94,184.82,178.82
2018-10-09,181.74,183.03,183.51,179.99
2018-10-10,179.81,181.73,181.97,177.15
2018-10-11,156.7,179.8,179.8,156.7
2018-10-12,159.03,156.75,164.8,153.09
2018-10-13,163.78,159.03,163.78,158.71
2018-10-14,159.18,163.82,164.7,158.63
2018-10-15,169.19,159.18,183.59,157.45
2018-10-16,167.7,169.19,171.49,164.77
2018-10-17,164.37,167.7,169.02,163.25
2018-10-18,157.5,164.3,165.77,156.14
2018-10-19,155.09,157.55,158.89,154.31
2018-10-20,157.38,155.09,159.22,154.5
2018-10-21,156.66,157.33,159.73,156.54
