TIMESTAMP,JAN_OPEN_PRICE_USD,JAN_HIGH_PRICE_USD,JAN_LOW_PRICE_USD,JAN_CLOSE_PRICE_USD,JAN_VOLUME_USD,JAN_DIVIDENDS_USD,JAN_STOCK_SPLITS_USD
2024-04-10 00:00:00+00:00,0.03911200165748596,0.03948400169610977,0.03670800104737282,0.03722300007939339,183223,0.0,0.0
2024-04-11 00:00:00+00:00,0.03722300007939339,0.03800399973988533,0.03641799837350845,0.03746800124645233,179442,0.0,0.0
2024-04-12 00:00:00+00:00,0.03746800124645233,0.03766399994492531,0.03547099977731705,0.03617300093173981,189439,0.0,0.0
2024-04-13 00:00:00+00:00,0.03617300093173981,0.03623799979686737,0.0329429991543293,0.033261001110076904,175307,0.0,0.0
2024-04-14 00:00:00+00:00,0.033261001110076904,0.04217899963259697,0.025377999991178513,0.03152000159025192,200791,0.0,0.0
2024-04-15 00:00:00+00:00,0.03152000159025192,0.03263799846172333,0.0314520001411438,0.031867001205682755,177842,0.0,0.0
2024-04-16 00:00:00+00:00,0.031867001205682755,0.032276999205350876,0.030326999723911285,0.03144599869847298,185811,0.0,0.0
2024-04-17 00:00:00+00:00,0.03144599869847298,0.03146899864077568,0.02917099930346012,0.029829999431967735,148468,0.0,0.0
2024-04-18 00:00:00+00:00,0.029829999431967735,0.029922999441623688,0.028230000287294388,0.029162999242544174,162697,0.0,0.0
2024-04-19 00:00:00+00:00,0.029162999242544174,0.029291000217199326,0.02653999999165535,0.027181999757885933,187508,0.0,0.0
2024-04-20 00:00:00+00:00,0.027181999757885933,0.027621999382972717,0.026026999577879906,0.02754499949514866,168153,0.0,0.0
2024-04-21 00:00:00+00:00,0.02754499949514866,0.02754499949514866,0.024716999381780624,0.02499699965119362,149193,0.0,0.0
2024-04-22 00:00:00+00:00,0.02499699965119362,0.025523999705910683,0.02430099993944168,0.024600999429821968,138248,0.0,0.0
2024-04-23 00:00:00+00:00,0.024600999429821968,0.025319000706076622,0.02412400022149086,0.02422799915075302,178379,0.0,0.0
2024-04-24 00:00:00+00:00,0.02422799915075302,0.024507999420166016,0.023914000019431114,0.024327000603079796,173581,0.0,0.0
2024-04-25 00:00:00+00:00,0.024327000603079796,0.024327000603079796,0.023273000493645668,0.02360600046813488,196967,0.0,0.0
2024-04-26 00:00:00+00:00,0.02360600046813488,0.023624999448657036,0.0227230004966259,0.023006999865174294,284880,0.0,0.0
2024-04-27 00:00:00+00:00,0.023006999865174294,0.02309500053524971,0.02143700048327446,0.021776000037789345,155037,0.0,0.0
2024-04-28 00:00:00+00:00,0.021776000037789345,0.022141000255942345,0.02104800008237362,0.021126000210642815,195828,0.0,0.0
2024-04-29 00:00:00+00:00,0.021126000210642815,0.03496899828314781,0.019192000851035118,0.02964000031352043,230006,0.0,0.0
2024-04-30 00:00:00+00:00,0.02964000031352043,0.02964100055396557,0.025388000532984734,0.027489999309182167,196565,0.0,0.0
2024-05-01 00:00:00+00:00,0.027489999309182167,0.027929000556468964,0.02616100013256073,0.027699999511241913,105906,0.0,0.0
2024-05-02 00:00:00+00:00,0.027699999511241913,0.02827100083231926,0.027532000094652176,0.027758000418543816,132061,0.0,0.0
2024-05-03 00:00:00+00:00,0.027758000418543816,0.028346000239253044,0.02700899913907051,0.0272659994661808,104182,0.0,0.0
2024-05-04 00:00:00+00:00,0.0272659994661808,0.028497999534010887,0.02605699934065342,0.027386000379920006,116138,0.0,0.0
2024-05-05 00:00:00+00:00,0.027386000379920006,0.02739500068128109,0.02476000040769577,0.024846000596880913,138759,0.0,0.0
2024-05-06 00:00:00+00:00,0.024846000596880913,0.024980999529361725,0.023401999846100807,0.024382999166846275,66607,0.0,0.0
2024-05-07 00:00:00+00:00,0.024382999166846275,0.025380000472068787,0.023218000307679176,0.023321999236941338,9099,0.0,0.0
2024-05-08 00:00:00+00:00,0.023321999236941338,0.027310000732541084,0.022850999608635902,0.026050999760627747,34822,0.0,0.0
2024-05-09 00:00:00+00:00,0.026050999760627747,0.026667000725865364,0.023333000019192696,0.023409999907016754,51101,0.0,0.0
2024-05-10 00:00:00+00:00,0.023409999907016754,0.023453999310731888,0.02100900001823902,0.021159999072551727,132837,0.0,0.0
2024-05-11 00:00:00+00:00,0.021159999072551727,0.021177999675273895,0.020393000915646553,0.02089500054717064,170638,0.0,0.0
2024-05-12 00:00:00+00:00,0.02089500054717064,0.021067999303340912,0.020368000492453575,0.020414000377058983,179542,0.0,0.0
2024-05-13 00:00:00+00:00,0.020414000377058983,0.02062699943780899,0.019663000479340553,0.019821999594569206,192264,0.0,0.0
2024-05-14 00:00:00+00:00,0.019821999594569206,0.020107999444007874,0.01959400065243244,0.020045999437570572,187688,0.0,0.0
2024-05-15 00:00:00+00:00,0.020045999437570572,0.02162499912083149,0.019850999116897583,0.02100300043821335,186507,0.0,0.0
2024-05-16 00:00:00+00:00,0.02100300043821335,0.023313000798225403,0.020614000037312508,0.023107999935746193,220304,0.0,0.0
2024-05-17 00:00:00+00:00,0.023107999935746193,0.025779999792575836,0.02270900085568428,0.025366999208927155,194477,0.0,0.0
2024-05-18 00:00:00+00:00,0.025366999208927155,0.025840999558568,0.02471200004220009,0.02560500055551529,189663,0.0,0.0
2024-05-19 00:00:00+00:00,0.02560500055551529,0.025769000872969627,0.023564999923110008,0.023757999762892723,182245,0.0,0.0
2024-05-20 00:00:00+00:00,0.023757999762892723,0.02419699914753437,0.022763999179005623,0.023049000650644302,201623,0.0,0.0
2024-05-21 00:00:00+00:00,0.023049000650644302,0.023284999653697014,0.022112999111413956,0.022257000207901,187983,0.0,0.0
2024-05-22 00:00:00+00:00,0.022257000207901,0.02248300053179264,0.020990999415516853,0.02143999934196472,192965,0.0,0.0
2024-05-23 00:00:00+00:00,0.02143999934196472,0.021452000364661217,0.020875999704003334,0.02107599936425686,191244,0.0,0.0
2024-05-24 00:00:00+00:00,0.02107599936425686,0.027132000774145126,0.019200000911951065,0.02311900071799755,394679,0.0,0.0
2024-05-25 00:00:00+00:00,0.02311900071799755,0.023260999470949173,0.021585000678896904,0.02181299962103367,192548,0.0,0.0
2024-05-26 00:00:00+00:00,0.02181299962103367,0.021869000047445297,0.020385000854730606,0.021341999992728233,193942,0.0,0.0
2024-05-27 00:00:00+00:00,0.021341999992728233,0.021382000297307968,0.020277999341487885,0.020428000018000603,182862,0.0,0.0
2024-05-28 00:00:00+00:00,0.020428000018000603,0.020490000024437904,0.01997300051152706,0.020130999386310577,191704,0.0,0.0
2024-05-29 00:00:00+00:00,0.020130999386310577,0.020312000066041946,0.019883999601006508,0.020062999799847603,180770,0.0,0.0
2024-05-30 00:00:00+00:00,0.02018200047314167,0.020246999338269234,0.019711999222636223,0.019749000668525696,141320,0.0,0.0
2024-05-31 00:00:00+00:00,0.01975799910724163,0.019811000674962997,0.018887000158429146,0.01896600052714348,62779,0.0,0.0
2024-06-01 00:00:00+00:00,0.01896600052714348,0.01950399950146675,0.018735000863671303,0.0191040001809597,56916,0.0,0.0
2024-06-02 00:00:00+00:00,0.0191040001809597,0.019466999918222427,0.018797000870108604,0.019115999341011047,52338,0.0,0.0
2024-06-03 00:00:00+00:00,0.019115999341011047,0.0192050002515316,0.01743599958717823,0.01758899912238121,107459,0.0,0.0
2024-06-04 00:00:00+00:00,0.01758899912238121,0.01959400065243244,0.016953999176621437,0.018612999469041824,191031,0.0,0.0
2024-06-05 00:00:00+00:00,0.018612999469041824,0.018612999469041824,0.01718599908053875,0.017249999567866325,188380,0.0,0.0
2024-06-06 00:00:00+00:00,0.017249999567866325,0.017324000597000122,0.016503000631928444,0.01676199957728386,186275,0.0,0.0
2024-06-07 00:00:00+00:00,0.01675800047814846,0.01683500036597252,0.01592699997127056,0.01608400046825409,62487,0.0,0.0
2024-06-08 00:00:00+00:00,0.01608400046825409,0.019146999344229698,0.0157299991697073,0.018706999719142914,102299,0.0,0.0
2024-06-09 00:00:00+00:00,0.018706999719142914,0.018967999145388603,0.0170889999717474,0.017138000577688217,187611,0.0,0.0
2024-06-10 00:00:00+00:00,0.017138000577688217,0.017255999147892,0.017038000747561455,0.017100000753998756,185338,0.0,0.0
2024-06-11 00:00:00+00:00,0.017100000753998756,0.017254000529646873,0.016899999231100082,0.017145000398159027,186637,0.0,0.0
2024-06-12 00:00:00+00:00,0.017145000398159027,0.01717500016093254,0.01655299961566925,0.016618000343441963,144301,0.0,0.0
2024-06-13 00:00:00+00:00,0.016618000343441963,0.016675999388098717,0.015765000134706497,0.016015000641345978,53989,0.0,0.0
2024-06-14 00:00:00+00:00,0.016015000641345978,0.016112999990582466,0.013577999547123909,0.013873999938368797,64871,0.0,0.0
2024-06-15 00:00:00+00:00,0.013873999938368797,0.01584699936211109,0.013873999938368797,0.014818999916315079,56615,0.0,0.0
2024-06-16 00:00:00+00:00,0.014818999916315079,0.014991999603807926,0.014077999629080296,0.014283999800682068,52442,0.0,0.0
2024-06-17 00:00:00+00:00,0.014283999800682068,0.01438899990171194,0.01246500015258789,0.013372000306844711,54959,0.0,0.0
2024-06-18 00:00:00+00:00,0.013372000306844711,0.013381999917328358,0.011357000097632408,0.011714000254869461,55490,0.0,0.0
2024-06-19 00:00:00+00:00,0.011714000254869461,0.011912000365555286,0.011056999675929546,0.011376000009477139,50491,0.0,0.0
2024-06-20 00:00:00+00:00,0.011376000009477139,0.011885000392794609,0.010950000025331974,0.011132000014185905,51846,0.0,0.0
2024-06-21 00:00:00+00:00,0.011132000014185905,0.011594000272452831,0.010557999834418297,0.010929999873042107,53186,0.0,0.0
2024-06-22 00:00:00+00:00,0.010929999873042107,0.011436999775469303,0.010664000175893307,0.011114999651908875,52056,0.0,0.0
2024-06-23 00:00:00+00:00,0.011114999651908875,0.011300000362098217,0.010459999553859234,0.011181999929249287,50836,0.0,0.0
2024-06-24 00:00:00+00:00,0.011181999929249287,0.011913999915122986,0.010427000001072884,0.010956999845802784,58196,0.0,0.0
2024-06-25 00:00:00+00:00,0.010956999845802784,0.011102999560534954,0.010615999810397625,0.010714000090956688,53988,0.0,0.0
2024-06-26 00:00:00+00:00,0.010714000090956688,0.010847000405192375,0.007726999931037426,0.008098999969661236,59162,0.0,0.0
2024-06-27 00:00:00+00:00,0.008098999969661236,0.009562999941408634,0.0073910001665353775,0.009456000290811062,87882,0.0,0.0
2024-06-28 00:00:00+00:00,0.009456000290811062,0.009645000100135803,0.008675999939441681,0.00955200009047985,195290,0.0,0.0
2024-06-29 00:00:00+00:00,0.00955200009047985,0.009701999835669994,0.00937500037252903,0.009398999623954296,183079,0.0,0.0
2024-06-30 00:00:00+00:00,0.009398999623954296,0.009751000441610813,0.00929499976336956,0.00964600034058094,190031,0.0,0.0
2024-07-01 00:00:00+00:00,0.00964600034058094,0.009759999811649323,0.009088999591767788,0.009153000079095364,195369,0.0,0.0
2024-07-02 00:00:00+00:00,0.009153000079095364,0.00925000011920929,0.00902900006622076,0.009095000103116035,188672,0.0,0.0
2024-07-03 00:00:00+00:00,0.009095000103116035,0.009189999662339687,0.00894199963659048,0.008960000239312649,192694,0.0,0.0
2024-07-04 00:00:00+00:00,0.008960000239312649,0.00913699995726347,0.008868999779224396,0.009070999920368195,189054,0.0,0.0
2024-07-05 00:00:00+00:00,0.009070999920368195,0.009115999564528465,0.008853999897837639,0.008886000141501427,192712,0.0,0.0
2024-07-06 00:00:00+00:00,0.008886000141501427,0.008968999609351158,0.008778000250458717,0.00878200028091669,110077,0.0,0.0
2024-07-07 00:00:00+00:00,0.00878200028091669,0.008791999891400337,0.008608999662101269,0.008630000054836273,57655,0.0,0.0
2024-07-08 00:00:00+00:00,0.008630000054836273,0.008654999546706676,0.008603000082075596,0.008608999662101269,58915,0.0,0.0
2024-07-09 00:00:00+00:00,0.008608999662101269,0.00863100029528141,0.008599000051617622,0.008620000444352627,60654,0.0,0.0
2024-07-10 00:00:00+00:00,0.008620000444352627,0.008640999905765057,0.008480999618768692,0.00853000022470951,59732,0.0,0.0
2024-07-11 00:00:00+00:00,0.00853000022470951,0.008609999902546406,0.008479000069200993,0.00855099968612194,56689,0.0,0.0
2024-07-12 00:00:00+00:00,0.00855099968612194,0.008623999543488026,0.008481999859213829,0.00849200040102005,57343,0.0,0.0
2024-07-13 00:00:00+00:00,0.00849200040102005,0.008564000017940998,0.008437000215053558,0.008448000065982342,58509,0.0,0.0
2024-07-14 00:00:00+00:00,0.008448000065982342,0.008623000234365463,0.008435999974608421,0.008473999798297882,58230,0.0,0.0
2024-07-15 00:00:00+00:00,0.008473999798297882,0.008573000319302082,0.008433000184595585,0.008453999646008015,55749,0.0,0.0
2024-07-16 00:00:00+00:00,0.008453999646008015,0.008589999750256538,0.008425000123679638,0.00853700004518032,163280,0.0,0.0
2024-07-17 00:00:00+00:00,0.00853700004518032,0.008608000352978706,0.008485999889671803,0.008588000200688839,139359,0.0,0.0
2024-07-18 00:00:00+00:00,0.008588000200688839,0.008599000051617622,0.008384999819099903,0.008445000275969505,193885,0.0,0.0
2024-07-19 00:00:00+00:00,0.008445000275969505,0.008503999561071396,0.00834800023585558,0.008431999944150448,202296,0.0,0.0
2024-07-20 00:00:00+00:00,0.008431999944150448,0.008472000248730183,0.00836700014770031,0.008431999944150448,202439,0.0,0.0
2024-07-21 00:00:00+00:00,0.008431999944150448,0.008475000038743019,0.00828499998897314,0.008454999886453152,200536,0.0,0.0
2024-07-22 00:00:00+00:00,0.008454999886453152,0.00850799959152937,0.008326999843120575,0.00841899961233139,201266,0.0,0.0
2024-07-23 00:00:00+00:00,0.00841899961233139,0.008454999886453152,0.008299999870359898,0.0083600003272295,196862,0.0,0.0
2024-07-24 00:00:00+00:00,0.0083600003272295,0.008403999730944633,0.008135000243782997,0.008197000250220299,207158,0.0,0.0
2024-07-25 00:00:00+00:00,0.008197000250220299,0.00827100034803152,0.008135000243782997,0.008218999952077866,211830,0.0,0.0
2024-07-26 00:00:00+00:00,0.008218999952077866,0.00824700016528368,0.008097000420093536,0.00813200045377016,229280,0.0,0.0
2024-07-27 00:00:00+00:00,0.00813200045377016,0.008178000338375568,0.00810999982059002,0.00814600009471178,214030,0.0,0.0
2024-07-28 00:00:00+00:00,0.00814600009471178,0.008151000365614891,0.008065000176429749,0.008093000389635563,224566,0.0,0.0
2024-07-29 00:00:00+00:00,0.008093000389635563,0.00812700018286705,0.008055999875068665,0.008070000447332859,213957,0.0,0.0
2024-07-30 00:00:00+00:00,0.008070000447332859,0.008092000149190426,0.00801900029182434,0.008024999871850014,218239,0.0,0.0
2024-07-31 00:00:00+00:00,0.008024999871850014,0.008124999701976776,0.00802099984139204,0.008047999814152718,219424,0.0,0.0
2024-08-01 00:00:00+00:00,0.008047999814152718,0.008108999580144882,0.008023000322282314,0.008054999634623528,218893,0.0,0.0
2024-08-02 00:00:00+00:00,0.008054999634623528,0.008093999698758125,0.008012999780476093,0.008030000142753124,233974,0.0,0.0
2024-08-03 00:00:00+00:00,0.008030000142753124,0.008058000355958939,0.007978999987244606,0.007985999807715416,244163,0.0,0.0
2024-08-04 00:00:00+00:00,0.007985999807715416,0.008011000230908394,0.00749000022187829,0.0076500000432133675,118756,0.0,0.0
2024-08-05 00:00:00+00:00,0.0076500000432133675,0.007664000149816275,0.007211000192910433,0.007298999931663275,64782,0.0,0.0
2024-08-06 00:00:00+00:00,0.007298999931663275,0.007362000178545713,0.006587000098079443,0.006697000004351139,59498,0.0,0.0
2024-08-07 00:00:00+00:00,0.006697000004351139,0.00686000008136034,0.006641999818384647,0.006802000105381012,69335,0.0,0.0
2024-08-08 00:00:00+00:00,0.006802000105381012,0.006864000111818314,0.006543000228703022,0.006562999915331602,68393,0.0,0.0
2024-08-09 00:00:00+00:00,0.006562999915331602,0.006572000216692686,0.006006999872624874,0.006180000025779009,65455,0.0,0.0
2024-08-10 00:00:00+00:00,0.006180000025779009,0.0062790000811219215,0.0061599998734891415,0.0061599998734891415,63267,0.0,0.0
2024-08-11 00:00:00+00:00,0.0061599998734891415,0.006180999800562859,0.005801999941468239,0.005890999920666218,62190,0.0,0.0
2024-08-12 00:00:00+00:00,0.005890999920666218,0.0059009999968111515,0.0057310000993311405,0.005834999959915876,61763,0.0,0.0
2024-08-13 00:00:00+00:00,0.005834999959915876,0.005905000027269125,0.005543000064790249,0.005623000208288431,60718,0.0,0.0
2024-08-14 00:00:00+00:00,0.005623000208288431,0.005702999886125326,0.00559299997985363,0.005665999837219715,67103,0.0,0.0
2024-08-15 00:00:00+00:00,0.005665999837219715,0.005696000065654516,0.005491000134497881,0.005491000134497881,65121,0.0,0.0
2024-08-16 00:00:00+00:00,0.005491000134497881,0.005516999866813421,0.0052640000358223915,0.005464000161737204,1047,0.0,0.0
2024-08-17 00:00:00+00:00,0.005464000161737204,0.005506000015884638,0.005404999945312738,0.00546699995175004,158,0.0,0.0
2024-08-18 00:00:00+00:00,0.00546699995175004,0.007876000367105007,0.004856000188738108,0.007699000183492899,22106,0.0,0.0
2024-08-19 00:00:00+00:00,0.007699000183492899,0.007786999922245741,0.0073819998651742935,0.007391999941319227,66680,0.0,0.0
2024-08-20 00:00:00+00:00,0.007393999956548214,0.007431000005453825,0.006291000172495842,0.006297999992966652,69304,0.0,0.0
2024-08-21 00:00:00+00:00,0.006308000069111586,0.00634300010278821,0.005568999797105789,0.0055970000103116035,61151,0.0,0.0
2024-08-22 00:00:00+00:00,0.0055970000103116035,0.005617999937385321,0.005421000067144632,0.005450999829918146,66216,0.0,0.0
2024-08-23 00:00:00+00:00,0.005450999829918146,0.005677000153809786,0.005419999826699495,0.005483000073581934,65141,0.0,0.0
2024-08-24 00:00:00+00:00,0.005483000073581934,0.005636000074446201,0.005464999936521053,0.005545000080019236,64838,0.0,0.0
2024-08-25 00:00:00+00:00,0.005545000080019236,0.0056130001321434975,0.005419000051915646,0.0054410002194345,64753,0.0,0.0
2024-08-26 00:00:00+00:00,0.0054410002194345,0.005611000116914511,0.005410000216215849,0.005530000198632479,64843,0.0,0.0
2024-08-27 00:00:00+00:00,0.005530000198632479,0.00558099988847971,0.005348999984562397,0.0054790000431239605,78372,0.0,0.0
2024-08-28 00:00:00+00:00,0.0054790000431239605,0.005594999995082617,0.005446999799460173,0.005539000034332275,62680,0.0,0.0
2024-08-29 00:00:00+00:00,0.005539000034332275,0.00559900002554059,0.005450000055134296,0.005528000183403492,63816,0.0,0.0
2024-08-30 00:00:00+00:00,0.005528000183403492,0.005590000189840794,0.004683000035583973,0.004805999808013439,60248,0.0,0.0
2024-08-31 00:00:00+00:00,0.004805999808013439,0.005450000055134296,0.004753999877721071,0.005096000153571367,70930,0.0,0.0
2024-09-01 00:00:00+00:00,0.005096000153571367,0.005187999922782183,0.004993000067770481,0.005018999800086021,62036,0.0,0.0
2024-09-02 00:00:00+00:00,0.005018999800086021,0.005179000087082386,0.004980000201612711,0.005119000095874071,62773,0.0,0.0
2024-09-03 00:00:00+00:00,0.005119000095874071,0.0052089998498559,0.005067999940365553,0.00506900018081069,64176,0.0,0.0
2024-09-04 00:00:00+00:00,0.00506900018081069,0.005171000026166439,0.005009999964386225,0.005049999803304672,130336,0.0,0.0
2024-09-05 00:00:00+00:00,0.005049999803304672,0.005107999779284,0.005024000070989132,0.00507699977606535,187934,0.0,0.0
2024-09-06 00:00:00+00:00,0.00507699977606535,0.005109999794512987,0.004548000171780586,0.004594000056385994,65515,0.0,0.0
