TIMESTAMP,ZIPT_OPEN_PRICE_USD,ZIPT_HIGH_PRICE_USD,ZIPT_LOW_PRICE_USD,ZIPT_CLOSE_PRICE_USD,ZIPT_VOLUME_USD,ZIPT_DIVIDENDS_USD,ZIPT_STOCK_SPLITS_USD
2018-07-07 00:00:00+00:00,0.015961000695824623,0.0170889999717474,0.015201999805867672,0.01662600040435791,217156,0.0,0.0
2018-07-08 00:00:00+00:00,0.017071999609470367,0.01875000074505806,0.016641000285744667,0.01745700091123581,269514,0.0,0.0
2018-07-09 00:00:00+00:00,0.017463000491261482,0.017531000077724457,0.016078999266028404,0.016364000737667084,200229,0.0,0.0
2018-07-10 00:00:00+00:00,0.01634800061583519,0.01641100086271763,0.014014000073075294,0.014872999861836433,121234,0.0,0.0
2018-07-11 00:00:00+00:00,0.014553000219166279,0.016138000413775444,0.012373999692499638,0.015843000262975693,227018,0.0,0.0
2018-07-12 00:00:00+00:00,0.015843000262975693,0.01656999997794628,0.014983000233769417,0.0159549992531538,254948,0.0,0.0
2018-07-13 00:00:00+00:00,0.015825999900698662,0.01637900061905384,0.015731999650597572,0.016133999451994896,260004,0.0,0.0
2018-07-14 00:00:00+00:00,0.016164999455213547,0.0162540003657341,0.014921000227332115,0.015636999160051346,257742,0.0,0.0
2018-07-15 00:00:00+00:00,0.01593099907040596,0.016265999525785446,0.01512799970805645,0.01612599939107895,245161,0.0,0.0
2018-07-16 00:00:00+00:00,0.01614299975335598,0.016349999234080315,0.014783999882638454,0.015464000403881073,251803,0.0,0.0
2018-07-17 00:00:00+00:00,0.01546700019389391,0.017045000568032265,0.01501499954611063,0.016923999413847923,282053,0.0,0.0
2018-07-18 00:00:00+00:00,0.01717899926006794,0.017582999542355537,0.015169999562203884,0.015842000022530556,263760,0.0,0.0
2018-07-19 00:00:00+00:00,0.01538500003516674,0.015869999304413795,0.013446999713778496,0.01526500005275011,261206,0.0,0.0
2018-07-20 00:00:00+00:00,0.014374000020325184,0.015830999240279198,0.013969000428915024,0.014941999688744545,226615,0.0,0.0
2018-07-21 00:00:00+00:00,0.014938999898731709,0.015289999544620514,0.01295000035315752,0.01423100009560585,213186,0.0,0.0
2018-07-22 00:00:00+00:00,0.014527999795973301,0.014995000325143337,0.013647000305354595,0.014051999896764755,222958,0.0,0.0
2018-07-23 00:00:00+00:00,0.01406800001859665,0.014983000233769417,0.013677000068128109,0.013933000154793262,232538,0.0,0.0
2018-07-24 00:00:00+00:00,0.013933000154793262,0.014832999557256699,0.013353999704122543,0.014623000286519527,190193,0.0,0.0
2018-07-25 00:00:00+00:00,0.014682999812066555,0.014731000177562237,0.011920999735593796,0.013527000322937965,199732,0.0,0.0
2018-07-26 00:00:00+00:00,0.013238999992609024,0.013841000385582447,0.012006999924778938,0.012516999617218971,196885,0.0,0.0
2018-07-27 00:00:00+00:00,0.012265999801456928,0.012769999913871288,0.012265999801456928,0.01266700029373169,161687,0.0,0.0
2018-07-28 00:00:00+00:00,0.012632000260055065,0.013753999955952168,0.012508000247180462,0.013497999869287014,210456,0.0,0.0
2018-07-29 00:00:00+00:00,0.013512000441551208,0.013841000385582447,0.012631000019609928,0.013519000262022018,208051,0.0,0.0
2018-07-30 00:00:00+00:00,0.013524999842047691,0.0142000000923872,0.013384000398218632,0.014174999669194221,226432,0.0,0.0
2018-07-31 00:00:00+00:00,0.014175999909639359,0.01421700045466423,0.012943999841809273,0.013416999951004982,216074,0.0,0.0
2018-08-01 00:00:00+00:00,0.013396999798715115,0.013439999893307686,0.011374999769032001,0.012527000159025192,183892,0.0,0.0
2018-08-02 00:00:00+00:00,0.012431999668478966,0.012760000303387642,0.012129000388085842,0.012257000431418419,189657,0.0,0.0
2018-08-03 00:00:00+00:00,0.012268000282347202,0.01246500015258789,0.01167100016027689,0.012446999549865723,177524,0.0,0.0
2018-08-04 00:00:00+00:00,0.012450000271201134,0.012500000186264515,0.011408000253140926,0.01148299966007471,183358,0.0,0.0
2018-08-05 00:00:00+00:00,0.011481000110507011,0.012214000336825848,0.010778999887406826,0.01143100019544363,169548,0.0,0.0
2018-08-06 00:00:00+00:00,0.01155799999833107,0.011618999764323235,0.010448000393807888,0.010584999807178974,156163,0.0,0.0
2018-08-07 00:00:00+00:00,0.010526999831199646,0.010730000212788582,0.009290999732911587,0.009432000108063221,126596,0.0,0.0
2018-08-08 00:00:00+00:00,0.009422999806702137,0.009437000378966331,0.004346999805420637,0.008376999758183956,127291,0.0,0.0
2018-08-09 00:00:00+00:00,0.007876000367105007,0.009782000444829464,0.007876000367105007,0.009219000115990639,137664,0.0,0.0
2018-08-10 00:00:00+00:00,0.009356999769806862,0.009642000310122967,0.00786999985575676,0.008080000057816505,113885,0.0,0.0
2018-08-11 00:00:00+00:00,0.008084000088274479,0.008084000088274479,0.006302000023424625,0.006957000121474266,105046,0.0,0.0
2018-08-12 00:00:00+00:00,0.007342000026255846,0.00748400017619133,0.006961999926716089,0.007156999781727791,109269,0.0,0.0
2018-08-13 00:00:00+00:00,0.007172999903559685,0.007613999769091606,0.005758999846875668,0.0066200001165270805,55166,0.0,0.0
2018-08-14 00:00:00+00:00,0.006575999781489372,0.006575999781489372,0.005224000196903944,0.005853000096976757,4446,0.0,0.0
2018-08-15 00:00:00+00:00,0.005890999920666218,0.007091999985277653,0.005799999926239252,0.006465999875217676,194,0.0,0.0
2018-08-16 00:00:00+00:00,0.006473000161349773,0.007185999769717455,0.005537000019103289,0.005634999834001064,3844,0.0,0.0
2018-08-17 00:00:00+00:00,0.005644999910145998,0.007451999932527542,0.005638000089675188,0.007356999907642603,5191,0.0,0.0
2018-08-18 00:00:00+00:00,0.00738399988040328,0.007395000196993351,0.0061889998614788055,0.006843999959528446,1254,0.0,0.0
2018-08-19 00:00:00+00:00,0.006850000005215406,0.007216999772936106,0.00647599995136261,0.0071829999797046185,7478,0.0,0.0
2018-08-20 00:00:00+00:00,0.007189999800175428,0.007431999780237675,0.0060720001347362995,0.006465999875217676,2604,0.0,0.0
2018-08-21 00:00:00+00:00,0.006359000224620104,0.008476999588310719,0.00634900014847517,0.008264999836683273,14360,0.0,0.0
2018-08-22 00:00:00+00:00,0.008256999775767326,0.00865000020712614,0.006885000038892031,0.007841000333428383,10041,0.0,0.0
2018-08-23 00:00:00+00:00,0.007854999974370003,0.008189000189304352,0.006736000068485737,0.00787500012665987,2355,0.0,0.0
2018-08-24 00:00:00+00:00,0.007873999886214733,0.007898000068962574,0.006341000087559223,0.007716000080108643,15703,0.0,0.0
2018-08-25 00:00:00+00:00,0.007699999958276749,0.007953999564051628,0.00747800013050437,0.007919000461697578,221,0.0,0.0
2018-08-26 00:00:00+00:00,0.007916999980807304,0.00798800028860569,0.00724400021135807,0.007965999655425549,64,0.0,0.0
2018-08-27 00:00:00+00:00,0.007980000227689743,0.007984000258147717,0.007195999845862389,0.007927999831736088,3461,0.0,0.0
2018-08-28 00:00:00+00:00,0.008198999799787998,0.00861200038343668,0.007265999913215637,0.008585000410676003,307,0.0,0.0
2018-08-29 00:00:00+00:00,0.008582999929785728,0.008596000261604786,0.006949000060558319,0.007691000122576952,185,0.0,0.0
2018-08-30 00:00:00+00:00,0.007699000183492899,0.007751000113785267,0.004637000150978565,0.0055610002018511295,63182,0.0,0.0
2018-08-31 00:00:00+00:00,0.005561999976634979,0.005993000231683254,0.005278000142425299,0.005656000226736069,13292,0.0,0.0
2018-09-01 00:00:00+00:00,0.005642999894917011,0.006455000024288893,0.005642999894917011,0.006184999831020832,2968,0.0,0.0
2018-09-02 00:00:00+00:00,0.006198999937623739,0.006275999825447798,0.005727000068873167,0.006060000043362379,1540,0.0,0.0
2018-09-03 00:00:00+00:00,0.006064999848604202,0.007015000097453594,0.005690000019967556,0.006053999997675419,4102,0.0,0.0
2018-09-04 00:00:00+00:00,0.006047000177204609,0.006390000227838755,0.0057669999077916145,0.006302000023424625,3199,0.0,0.0
2018-09-05 00:00:00+00:00,0.006297000218182802,0.0064130001701414585,0.005421999841928482,0.005421999841928482,968,0.0,0.0
2018-09-06 00:00:00+00:00,0.005377999972552061,0.0058280001394450665,0.004801999777555466,0.005816999822854996,1446,0.0,0.0
2018-09-07 00:00:00+00:00,0.005818000063300133,0.005818000063300133,0.004790999926626682,0.004796000197529793,104,0.0,0.0
2018-09-08 00:00:00+00:00,0.004796000197529793,0.004873000085353851,0.004174999892711639,0.004280999768525362,536,0.0,0.0
2018-09-09 00:00:00+00:00,0.004263000097125769,0.005400000140070915,0.004118999931961298,0.004954000003635883,2615,0.0,0.0
2018-09-10 00:00:00+00:00,0.004954999778419733,0.0055610002018511295,0.00447099981829524,0.005468000192195177,533,0.0,0.0
2018-09-11 00:00:00+00:00,0.005477000027894974,0.005578000098466873,0.0037380000576376915,0.004009999800473452,7591,0.0,0.0
2018-09-12 00:00:00+00:00,0.004004999995231628,0.004102999810129404,0.003731000004336238,0.004100000020116568,2316,0.0,0.0
2018-09-13 00:00:00+00:00,0.004100999794900417,0.00495699979364872,0.004100999794900417,0.004935000091791153,382,0.0,0.0
2018-09-14 00:00:00+00:00,0.004920999985188246,0.005888000130653381,0.004230000078678131,0.005063999909907579,1341,0.0,0.0
2018-09-15 00:00:00+00:00,0.005059000104665756,0.005609000101685524,0.0046190000139176846,0.005348999984562397,696,0.0,0.0
2018-09-16 00:00:00+00:00,0.00535399978980422,0.00535399978980422,0.004389000125229359,0.005251000169664621,197,0.0,0.0
2018-09-17 00:00:00+00:00,0.005251000169664621,0.005867000203579664,0.005053000058978796,0.0052200001664459705,141,0.0,0.0
2018-09-18 00:00:00+00:00,0.0052189999260008335,0.005404000170528889,0.004542000126093626,0.005098000168800354,2052,0.0,0.0
2018-09-19 00:00:00+00:00,0.005096000153571367,0.005179000087082386,0.0048050000332295895,0.004970000125467777,1731,0.0,0.0
2018-09-20 00:00:00+00:00,0.004972999915480614,0.005166999995708466,0.004563999827951193,0.004908000119030476,1022,0.0,0.0
2018-09-21 00:00:00+00:00,0.004910000134259462,0.005865999963134527,0.004674000199884176,0.005752000026404858,2964,0.0,0.0
2018-09-22 00:00:00+00:00,0.005754999816417694,0.011824999935925007,0.004889000207185745,0.006244000047445297,2760,0.0,0.0
2018-09-23 00:00:00+00:00,0.006206999998539686,0.008808000013232231,0.005799000151455402,0.006498000118881464,11330,0.0,0.0
2018-09-24 00:00:00+00:00,0.0064929998479783535,0.0064929998479783535,0.005456000100821257,0.005524999927729368,3889,0.0,0.0
2018-09-25 00:00:00+00:00,0.005530999973416328,0.00583899999037385,0.0045900000259280205,0.004809000063687563,11423,0.0,0.0
2018-09-26 00:00:00+00:00,0.00481100007891655,0.0054720002226531506,0.004600000102072954,0.0051020001992583275,2651,0.0,0.0
2018-09-27 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.0038560000248253345,0.004404999781399965,17291,0.0,0.0
2018-09-28 00:00:00+00:00,0.004517000168561935,0.004985999781638384,0.004416999872773886,0.004856000188738108,213,0.0,0.0
2018-09-29 00:00:00+00:00,0.004846999887377024,0.004846999887377024,0.004182999953627586,0.004350999835878611,1256,0.0,0.0
2018-09-30 00:00:00+00:00,0.004354999866336584,0.004647000227123499,0.004321000073105097,0.004616000223904848,1472,0.0,0.0
2018-10-01 00:00:00+00:00,0.004616999998688698,0.004813999868929386,0.004586999770253897,0.004780000075697899,605,0.0,0.0
2018-10-02 00:00:00+00:00,0.004780000075697899,0.005222000181674957,0.004631999880075455,0.004947000183165073,1172,0.0,0.0
2018-10-03 00:00:00+00:00,0.004933000076562166,0.005260999780148268,0.0045739999040961266,0.0046259998343884945,294,0.0,0.0
2018-10-04 00:00:00+00:00,0.004629999864846468,0.005373999942094088,0.004612999968230724,0.005185999907553196,419,0.0,0.0
2018-10-05 00:00:00+00:00,0.005185000132769346,0.005226000212132931,0.00494900019839406,0.004989999812096357,411,0.0,0.0
2018-10-06 00:00:00+00:00,0.004997999873012304,0.005098000168800354,0.004718000069260597,0.005057999864220619,152,0.0,0.0
2018-10-07 00:00:00+00:00,0.0050570000894367695,0.005156999919563532,0.004801000002771616,0.004831000231206417,111,0.0,0.0
2018-10-08 00:00:00+00:00,0.0048340000212192535,0.005388000048696995,0.004612999968230724,0.0053519997745752335,638,0.0,0.0
2018-10-09 00:00:00+00:00,0.00534099992364645,0.006606000009924173,0.0051460000686347485,0.005534000229090452,950,0.0,0.0
2018-10-10 00:00:00+00:00,0.005528000183403492,0.005530000198632479,0.0048790001310408115,0.004910000134259462,587,0.0,0.0
2018-10-11 00:00:00+00:00,0.004908999893814325,0.0056119998916983604,0.0040339999832212925,0.004556000232696533,1458,0.0,0.0
2018-10-12 00:00:00+00:00,0.004557999782264233,0.011927000246942043,0.003809999907389283,0.006802999880164862,278169,0.0,0.0
2018-10-13 00:00:00+00:00,0.006792999804019928,0.006934999953955412,0.003913000226020813,0.004015000071376562,1350,0.0,0.0
2018-10-14 00:00:00+00:00,0.004009000025689602,0.004569000098854303,0.0039889998733997345,0.004488999955356121,1111,0.0,0.0
2018-10-15 00:00:00+00:00,0.004488999955356121,0.005652000196278095,0.0044450000859797,0.004970000125467777,361,0.0,0.0
2018-10-16 00:00:00+00:00,0.004970000125467777,0.007114999927580357,0.004600999876856804,0.005896999966353178,1826,0.0,0.0
2018-10-17 00:00:00+00:00,0.005905999802052975,0.006022000219672918,0.0045819999650120735,0.005125000141561031,1596,0.0,0.0
2018-10-18 00:00:00+00:00,0.005131999962031841,0.005642999894917011,0.005009999964386225,0.0054720002226531506,3419,0.0,0.0
2018-10-19 00:00:00+00:00,0.005472999997437,0.006209999788552523,0.005330999847501516,0.0056570000015199184,4030,0.0,0.0
2018-10-20 00:00:00+00:00,0.005663999821990728,0.006167000159621239,0.005636000074446201,0.00570600014179945,1711,0.0,0.0
2018-10-21 00:00:00+00:00,0.005708999931812286,0.006374000106006861,0.005679999943822622,0.006037000101059675,1818,0.0,0.0
2018-10-22 00:00:00+00:00,0.006041000131517649,0.007381000090390444,0.0059819999150931835,0.006297000218182802,1345,0.0,0.0
2018-10-23 00:00:00+00:00,0.006293000187724829,0.006852999795228243,0.006271000020205975,0.0067090000957250595,2716,0.0,0.0
2018-10-24 00:00:00+00:00,0.006719000171869993,0.008756999857723713,0.005884000100195408,0.008396999910473824,18534,0.0,0.0
2018-10-25 00:00:00+00:00,0.008396999910473824,0.008402000181376934,0.008035000413656235,0.008237999863922596,1959,0.0,0.0
2018-10-26 00:00:00+00:00,0.00824000034481287,0.00828699953854084,0.006163000129163265,0.006920999847352505,12350,0.0,0.0
2018-10-27 00:00:00+00:00,0.006924999877810478,0.006940000224858522,0.006409999914467335,0.0067610000260174274,942,0.0,0.0
2018-10-28 00:00:00+00:00,0.006773999892175198,0.006816000211983919,0.004838999826461077,0.005617000162601471,33764,0.0,0.0
2018-10-29 00:00:00+00:00,0.0056130001321434975,0.00609700009226799,0.0047900001518428326,0.005206999834626913,8811,0.0,0.0
2018-10-30 00:00:00+00:00,0.005206999834626913,0.006360999774187803,0.0050490000285208225,0.006347999908030033,6505,0.0,0.0
2018-10-31 00:00:00+00:00,0.006347999908030033,0.006347999908030033,0.004792999941855669,0.005510000046342611,38008,0.0,0.0
2018-11-01 00:00:00+00:00,0.005510000046342611,0.006045999936759472,0.005127999931573868,0.005127999931573868,681,0.0,0.0
2018-11-02 00:00:00+00:00,0.005127999931573868,0.0059079998172819614,0.005115000065416098,0.0051830001175403595,3637,0.0,0.0
2018-11-03 00:00:00+00:00,0.0051830001175403595,0.005615000147372484,0.005177999846637249,0.005615000147372484,164,0.0,0.0
2018-11-04 00:00:00+00:00,0.005615000147372484,0.005623000208288431,0.0048420000821352005,0.005603000055998564,2107,0.0,0.0
2018-11-05 00:00:00+00:00,0.005609999876469374,0.005931000225245953,0.005051000043749809,0.005365999881178141,141,0.0,0.0
2018-11-06 00:00:00+00:00,0.005365000106394291,0.006289999932050705,0.004215000197291374,0.006289999932050705,5892,0.0,0.0
2018-11-07 00:00:00+00:00,0.006302999798208475,0.006382999941706657,0.0051750000566244125,0.005406999960541725,211,0.0,0.0
2018-11-08 00:00:00+00:00,0.005413999781012535,0.0070489998906850815,0.005255000200122595,0.006347000133246183,23,0.0,0.0
2018-11-09 00:00:00+00:00,0.006345000118017197,0.006372999865561724,0.00471000000834465,0.005121000111103058,1173,0.0,0.0
2018-11-10 00:00:00+00:00,0.005121999885886908,0.005375000182539225,0.004786999896168709,0.005247000139206648,392,0.0,0.0
2018-11-11 00:00:00+00:00,0.005071999970823526,0.005898999981582165,0.004468000028282404,0.0052629997953772545,2829,0.0,0.0
2018-11-12 00:00:00+00:00,0.005257000215351582,0.005408999975770712,0.004530999809503555,0.005402999930083752,816,0.0,0.0
2018-11-13 00:00:00+00:00,0.005408000200986862,0.007997999899089336,0.004313999786973,0.004389999900013208,1646,0.0,0.0
2018-11-14 00:00:00+00:00,0.004387000110000372,0.00548599986359477,0.004015000071376562,0.0043310001492500305,1442,0.0,0.0
2018-11-15 00:00:00+00:00,0.004362999927252531,0.00558000011369586,0.0040480000898242,0.004513000138103962,1859,0.0,0.0
2018-11-16 00:00:00+00:00,0.004490999970585108,0.005193000193685293,0.004153999965637922,0.004228000063449144,549,0.0,0.0
2018-11-17 00:00:00+00:00,0.004222999792546034,0.005065999925136566,0.004215999972075224,0.004676999989897013,1644,0.0,0.0
2018-11-18 00:00:00+00:00,0.004676000215113163,0.005528999958187342,0.004290000069886446,0.004674999974668026,934,0.0,0.0
2018-11-19 00:00:00+00:00,0.00442600017413497,0.00442600017413497,0.003693999955430627,0.0037579999770969152,3302,0.0,0.0
2018-11-20 00:00:00+00:00,0.003756999969482422,0.004356000106781721,0.0022730000782757998,0.0036609999369829893,8006,0.0,0.0
2018-11-21 00:00:00+00:00,0.00367900007404387,0.003708000062033534,0.0019650000613182783,0.0034829999785870314,11134,0.0,0.0
2018-11-22 00:00:00+00:00,0.0034340000711381435,0.003576999995857477,0.0022249999456107616,0.0025220001116394997,1977,0.0,0.0
2018-11-23 00:00:00+00:00,0.0025059999898076057,0.002971000038087368,0.0019580000080168247,0.002217999892309308,2549,0.0,0.0
2018-11-24 00:00:00+00:00,0.002217999892309308,0.002406999934464693,0.0021470000501722097,0.002211000071838498,511,0.0,0.0
2018-11-25 00:00:00+00:00,0.002205000026151538,0.002983999904245138,0.0012629999546334147,0.0017340000486001372,2917,0.0,0.0
2018-11-26 00:00:00+00:00,0.001728000002913177,0.0019970000721514225,0.001601999974809587,0.0016110000433400273,575,0.0,0.0
2018-11-27 00:00:00+00:00,0.0016080000204965472,0.002781999995931983,0.0014309999532997608,0.0020940001122653484,814,0.0,0.0
2018-11-28 00:00:00+00:00,0.0020729999523609877,0.0023620000574737787,0.001585999969393015,0.00227600010111928,2685,0.0,0.0
2018-11-29 00:00:00+00:00,0.0022819999139755964,0.0022929999977350235,0.001630999962799251,0.0018159999744966626,1014,0.0,0.0
2018-11-30 00:00:00+00:00,0.0018070000223815441,0.0026360000483691692,0.0017040000529959798,0.002429000101983547,1227,0.0,0.0
2018-12-01 00:00:00+00:00,0.0024349999148398638,0.0024419999681413174,0.0016589999431744218,0.0022249999456107616,1808,0.0,0.0
2018-12-02 00:00:00+00:00,0.0022169998846948147,0.0022700000554323196,0.0017659999430179596,0.00215999991632998,1087,0.0,0.0
2018-12-03 00:00:00+00:00,0.0021589999087154865,0.003249000059440732,0.0017969999462366104,0.0025019999593496323,375,0.0,0.0
2018-12-04 00:00:00+00:00,0.002498999936506152,0.0025190000887960196,0.0012369999894872308,0.001820000004954636,3489,0.0,0.0
2018-12-05 00:00:00+00:00,0.0018240000354126096,0.001917000045068562,0.0016299999551847577,0.001639000023715198,1933,0.0,0.0
2018-12-06 00:00:00+00:00,0.0016509999986737967,0.0016880000475794077,0.0014530000044032931,0.0014530000044032931,191,0.0,0.0
2018-12-07 00:00:00+00:00,0.001449999981559813,0.0023880000226199627,0.001398000051267445,0.0019049999536946416,1784,0.0,0.0
2018-12-08 00:00:00+00:00,0.0019030000548809767,0.0024759999942034483,0.0019030000548809767,0.0021609999239444733,1438,0.0,0.0
2018-12-09 00:00:00+00:00,0.00215300009585917,0.0021860001143068075,0.001623000018298626,0.0019280000124126673,1933,0.0,0.0
2018-12-10 00:00:00+00:00,0.0019259999971836805,0.0019499999471008778,0.0016550000291317701,0.0018360000103712082,231,0.0,0.0
2018-12-11 00:00:00+00:00,0.0018339999951422215,0.002432999899610877,0.0013279999839141965,0.0017810000572353601,1154,0.0,0.0
2018-12-12 00:00:00+00:00,0.0017800000496208668,0.001863999990746379,0.0015829999465495348,0.001588999992236495,9,0.0,0.0
2018-12-13 00:00:00+00:00,0.0015899999998509884,0.0023330000694841146,0.0015589999966323376,0.0018990000244230032,1215,0.0,0.0
