TIMESTAMP,VAL34484_OPEN_PRICE_USD,VAL34484_HIGH_PRICE_USD,VAL34484_LOW_PRICE_USD,VAL34484_CLOSE_PRICE_USD,VAL34484_VOLUME_USD,VAL34484_DIVIDENDS_USD,VAL34484_STOCK_SPLITS_USD
2025-01-23 00:00:00+00:00,0.0007529999711550772,0.0007600000244565308,0.0007249999907799065,0.0007350000087171793,140620,0.0,0.0
2025-01-24 00:00:00+00:00,0.0007350000087171793,0.000737000023946166,0.0007259999983943999,0.0007329999934881926,139187,0.0,0.0
2025-01-25 00:00:00+00:00,0.0007329999934881926,0.0007350000087171793,0.0007149999728426337,0.0007179999956861138,146405,0.0,0.0
2025-01-26 00:00:00+00:00,0.0007179999956861138,0.0007210000185295939,0.0007099999929778278,0.0007149999728426337,135902,0.0,0.0
2025-01-27 00:00:00+00:00,0.0007149999728426337,0.0007169999880716205,0.0006689999718219042,0.0006719999946653843,141389,0.0,0.0
2025-01-28 00:00:00+00:00,0.0006719999946653843,0.0006799999973736703,0.0006399999838322401,0.0006430000066757202,130543,0.0,0.0
2025-01-29 00:00:00+00:00,0.0006430000066757202,0.0006479999865405262,0.0006120000034570694,0.000615999975707382,138116,0.0,0.0
2025-01-30 00:00:00+00:00,0.000615999975707382,0.000615999975707382,0.0005280000041238964,0.0005360000068321824,173116,0.0,0.0
2025-01-31 00:00:00+00:00,0.0005360000068321824,0.0005380000220611691,0.0005300000193528831,0.0005310000269673765,135848,0.0,0.0
2025-02-01 00:00:00+00:00,0.0005310000269673765,0.000534999999217689,0.0005290000117383897,0.0005339999916031957,146734,0.0,0.0
2025-02-02 00:00:00+00:00,0.0005339999916031957,0.000534999999217689,0.0004970000009052455,0.0005019999807700515,138958,0.0,0.0
2025-02-03 00:00:00+00:00,0.0005019999807700515,0.0005070000188425183,0.00045900000259280205,0.0005050000036135316,150070,0.0,0.0
2025-02-04 00:00:00+00:00,0.0005050000036135316,0.0005070000188425183,0.0004920000210404396,0.0004939999780617654,154074,0.0,0.0
2025-02-05 00:00:00+00:00,0.0004939999780617654,0.0004980000085197389,0.00045200000749900937,0.00045399999362416565,141569,0.0,0.0
2025-02-06 00:00:00+00:00,0.00045399999362416565,0.0004569999873638153,0.00041000000783242285,0.00041199999395757914,128041,0.0,0.0
2025-02-07 00:00:00+00:00,0.00041199999395757914,0.0004149999876972288,0.00041000000783242285,0.00041099998634308577,140124,0.0,0.0
2025-02-08 00:00:00+00:00,0.00041099998634308577,0.0004149999876972288,0.00041000000783242285,0.00041199999395757914,142326,0.0,0.0
2025-02-09 00:00:00+00:00,0.00041199999395757914,0.0004149999876972288,0.00041000000783242285,0.00041099998634308577,134827,0.0,0.0
2025-02-10 00:00:00+00:00,0.00041099998634308577,0.0004140000091865659,0.00035200000274926424,0.0003549999964889139,132893,0.0,0.0
2025-02-11 00:00:00+00:00,0.0003549999964889139,0.00035600000410340726,0.00032900000223889947,0.00033000000985339284,127471,0.0,0.0
2025-02-12 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,0.00032900000223889947,0.00033099998836405575,133699,0.0,0.0
2025-02-13 00:00:00+00:00,0.00033099998836405575,0.0003319999959785491,0.00032900000223889947,0.00033000000985339284,133764,0.0,0.0
2025-02-14 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,0.00032900000223889947,0.0003319999959785491,131505,0.0,0.0
2025-02-15 00:00:00+00:00,0.0003319999959785491,0.0003330000035930425,0.00032900000223889947,0.00033099998836405575,140773,0.0,0.0
2025-02-16 00:00:00+00:00,0.00033099998836405575,0.0003330000035930425,0.00032900000223889947,0.00033000000985339284,128248,0.0,0.0
2025-02-17 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,0.00032900000223889947,0.00033000000985339284,131843,0.0,0.0
2025-02-18 00:00:00+00:00,0.00033000000985339284,0.0003319999959785491,0.0003060000017285347,0.0003060000017285347,126343,0.0,0.0
2025-02-19 00:00:00+00:00,0.0003060000017285347,0.00030899999546818435,0.0003060000017285347,0.00030700000934302807,143620,0.0,0.0
2025-02-20 00:00:00+00:00,0.00030700000934302807,0.00030899999546818435,0.0003060000017285347,0.00030700000934302807,143672,0.0,0.0
2025-02-21 00:00:00+00:00,0.00030700000934302807,0.00030899999546818435,0.0003060000017285347,0.00030899999546818435,145544,0.0,0.0
2025-02-22 00:00:00+00:00,0.00030899999546818435,0.00030899999546818435,0.0003060000017285347,0.000307999987853691,140410,0.0,0.0
2025-02-23 00:00:00+00:00,0.000307999987853691,0.00030899999546818435,0.0003060000017285347,0.00030899999546818435,141179,0.0,0.0
2025-02-24 00:00:00+00:00,0.00030899999546818435,0.00030899999546818435,0.0002640000020619482,0.00026599998818710446,125150,0.0,0.0
2025-02-25 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.0002640000020619482,0.00026500000967644155,125409,0.0,0.0
2025-02-26 00:00:00+00:00,0.00026500000967644155,0.00026699999580159783,0.0002479999966453761,0.0002479999966453761,128776,0.0,0.0
2025-02-27 00:00:00+00:00,0.0002479999966453761,0.00025099999038502574,0.00023600000713486224,0.00023600000713486224,133908,0.0,0.0
2025-02-28 00:00:00+00:00,0.00023600000713486224,0.0002390000008745119,0.00023499999952036887,0.00023600000713486224,129961,0.0,0.0
2025-03-01 00:00:00+00:00,0.00023600000713486224,0.0002390000008745119,0.00023600000713486224,0.00023700000019744039,134069,0.0,0.0
2025-03-02 00:00:00+00:00,0.00023700000019744039,0.0002789999998640269,0.00023600000713486224,0.00026699999580159783,143718,0.0,0.0
2025-03-03 00:00:00+00:00,0.00026699999580159783,0.0002730000123847276,0.0002640000020619482,0.00026699999580159783,138609,0.0,0.0
2025-03-04 00:00:00+00:00,0.00026699999580159783,0.00027200000477023423,0.0002640000020619482,0.00026599998818710446,130047,0.0,0.0
2025-03-05 00:00:00+00:00,0.00026599998818710446,0.00027200000477023423,0.0002640000020619482,0.00026500000967644155,125847,0.0,0.0
2025-03-06 00:00:00+00:00,0.00026500000967644155,0.00027200000477023423,0.0002640000020619482,0.00027099999715574086,127392,0.0,0.0
2025-03-07 00:00:00+00:00,0.00027099999715574086,0.00027200000477023423,0.0002640000020619482,0.0002690000110305846,124597,0.0,0.0
2025-03-08 00:00:00+00:00,0.0002690000110305846,0.00027200000477023423,0.0002640000020619482,0.0002699999895412475,122680,0.0,0.0
2025-03-09 00:00:00+00:00,0.0002699999895412475,0.00027200000477023423,0.0002640000020619482,0.00027099999715574086,128907,0.0,0.0
2025-03-10 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.00021499999274965376,0.00021899999410379678,111407,0.0,0.0
2025-03-11 00:00:00+00:00,0.00021899999410379678,0.0002229999954579398,0.00021600000036414713,0.00021699999342672527,131095,0.0,0.0
2025-03-12 00:00:00+00:00,0.00021699999342672527,0.0002229999954579398,0.00021600000036414713,0.00021899999410379678,125099,0.0,0.0
2025-03-13 00:00:00+00:00,0.00021899999410379678,0.0002229999954579398,0.00021600000036414713,0.00021699999342672527,122242,0.0,0.0
2025-03-14 00:00:00+00:00,0.00021699999342672527,0.0002229999954579398,0.00021600000036414713,0.0002209999947808683,126124,0.0,0.0
2025-03-15 00:00:00+00:00,0.0002209999947808683,0.0002229999954579398,0.00021600000036414713,0.0002229999954579398,138092,0.0,0.0
2025-03-16 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00021600000036414713,0.00021699999342672527,123637,0.0,0.0
2025-03-17 00:00:00+00:00,0.00021699999342672527,0.0002229999954579398,0.00021600000036414713,0.00022000000171829015,131369,0.0,0.0
2025-03-18 00:00:00+00:00,0.00022000000171829015,0.00022400000307243317,0.00021600000036414713,0.00021899999410379678,137153,0.0,0.0
2025-03-19 00:00:00+00:00,0.00021899999410379678,0.00022499999613501132,0.00021600000036414713,0.00021800000104121864,132299,0.0,0.0
2025-03-20 00:00:00+00:00,0.00021800000104121864,0.0002229999954579398,0.00021600000036414713,0.00021899999410379678,127734,0.0,0.0
2025-03-21 00:00:00+00:00,0.00021899999410379678,0.0002229999954579398,0.00021600000036414713,0.00021800000104121864,136637,0.0,0.0
2025-03-22 00:00:00+00:00,0.00021800000104121864,0.0002229999954579398,0.00021600000036414713,0.00021899999410379678,143444,0.0,0.0
2025-03-23 00:00:00+00:00,0.00021899999410379678,0.0002229999954579398,0.00021600000036414713,0.00021600000036414713,137633,0.0,0.0
2025-03-24 00:00:00+00:00,0.00021600000036414713,0.0002229999954579398,0.00021600000036414713,0.00021800000104121864,137268,0.0,0.0
2025-03-25 00:00:00+00:00,0.00021800000104121864,0.0002229999954579398,0.00021600000036414713,0.0002229999954579398,134193,0.0,0.0
2025-03-26 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00021600000036414713,0.00021800000104121864,128697,0.0,0.0
2025-03-27 00:00:00+00:00,0.00021800000104121864,0.0002229999954579398,0.00021600000036414713,0.00021800000104121864,130568,0.0,0.0
2025-03-28 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,0.00021600000036414713,0.00022000000171829015,131366,0.0,0.0
2025-03-29 00:00:00+00:00,0.00022000000171829015,0.0002229999954579398,0.00019700000120792538,0.00019700000120792538,129854,0.0,0.0
2025-03-30 00:00:00+00:00,0.00019700000120792538,0.00020300000323913991,0.00019700000120792538,0.0002010000025620684,125990,0.0,0.0
2025-03-31 00:00:00+00:00,0.0002010000025620684,0.00020300000323913991,0.00019700000120792538,0.00020199999562464654,135361,0.0,0.0
2025-04-01 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.00019200000679120421,0.00019299999985378236,118127,0.0,0.0
2025-04-02 00:00:00+00:00,0.00019299999985378236,0.00019799999427050352,0.00018099999579135329,0.00018600000475998968,124955,0.0,0.0
2025-04-03 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.00018099999579135329,0.00018200000340584666,126366,0.0,0.0
2025-04-04 00:00:00+00:00,0.00018200000340584666,0.00018600000475998968,0.00017600000137463212,0.00017899999511428177,127213,0.0,0.0
2025-04-05 00:00:00+00:00,0.00017899999511428177,0.00018099999579135329,0.00017600000137463212,0.00017600000137463212,132955,0.0,0.0
2025-04-06 00:00:00+00:00,0.00017600000137463212,0.00018099999579135329,0.00016199999663513154,0.00016500000492669642,127645,0.0,0.0
2025-04-07 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.0001449999981559813,0.00014600000577047467,128981,0.0,0.0
2025-04-08 00:00:00+00:00,0.00014600000577047467,0.00016700000560376793,0.00014600000577047467,0.00016599999798927456,141170,0.0,0.0
2025-04-09 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00016199999663513154,0.00016500000492669642,128366,0.0,0.0
2025-04-10 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.00016199999663513154,0.0001630000042496249,124056,0.0,0.0
2025-04-11 00:00:00+00:00,0.0001630000042496249,0.00016700000560376793,0.00016199999663513154,0.0001630000042496249,134674,0.0,0.0
2025-04-12 00:00:00+00:00,0.0001630000042496249,0.00019700000120792538,0.00016199999663513154,0.000195999993593432,151531,0.0,0.0
2025-04-13 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.00019099999917671084,0.0001939999929163605,129228,0.0,0.0
2025-04-14 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00019099999917671084,0.0001939999929163605,138970,0.0,0.0
2025-04-15 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00019099999917671084,0.00019200000679120421,126329,0.0,0.0
2025-04-16 00:00:00+00:00,0.00019200000679120421,0.00019700000120792538,0.00019099999917671084,0.00019500000053085387,135718,0.0,0.0
2025-04-17 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00019099999917671084,0.00019099999917671084,132074,0.0,0.0
2025-04-18 00:00:00+00:00,0.00019099999917671084,0.00019700000120792538,0.00019099999917671084,0.00019200000679120421,131845,0.0,0.0
2025-04-19 00:00:00+00:00,0.00019200000679120421,0.00019700000120792538,0.00019099999917671084,0.00019099999917671084,127702,0.0,0.0
2025-04-20 00:00:00+00:00,0.00019099999917671084,0.00019700000120792538,0.00019099999917671084,0.00019099999917671084,125126,0.0,0.0
2025-04-21 00:00:00+00:00,0.00019099999917671084,0.00019700000120792538,0.00019099999917671084,0.00019299999985378236,127216,0.0,0.0
2025-04-22 00:00:00+00:00,0.00019299999985378236,0.00019700000120792538,0.00019099999917671084,0.00019200000679120421,133423,0.0,0.0
2025-04-23 00:00:00+00:00,0.00019200000679120421,0.00022200000239536166,0.00019099999917671084,0.0002209999947808683,147797,0.0,0.0
2025-04-24 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00021600000036414713,0.00021699999342672527,132099,0.0,0.0
2025-04-25 00:00:00+00:00,0.00021699999342672527,0.0002229999954579398,0.00021600000036414713,0.00021800000104121864,128587,0.0,0.0
2025-04-26 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,0.00021600000036414713,0.00022000000171829015,125981,0.0,0.0
2025-04-27 00:00:00+00:00,0.00022000000171829015,0.00022200000239536166,0.00021600000036414713,0.00021899999410379678,133919,0.0,0.0
2025-04-28 00:00:00+00:00,0.00021899999410379678,0.00022200000239536166,0.00021600000036414713,0.00021899999410379678,130035,0.0,0.0
2025-04-29 00:00:00+00:00,0.00021899999410379678,0.00022200000239536166,0.00021600000036414713,0.00022200000239536166,123108,0.0,0.0
2025-04-30 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00021600000036414713,0.00021899999410379678,128835,0.0,0.0
2025-05-01 00:00:00+00:00,0.00021899999410379678,0.00022200000239536166,0.00021600000036414713,0.00022000000171829015,132353,0.0,0.0
2025-05-02 00:00:00+00:00,0.00022000000171829015,0.0002229999954579398,0.00021899999410379678,0.00022000000171829015,128308,0.0,0.0
2025-05-03 00:00:00+00:00,0.00022000000171829015,0.00022200000239536166,0.00021899999410379678,0.00022200000239536166,133513,0.0,0.0
2025-05-04 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00021899999410379678,0.0002209999947808683,134793,0.0,0.0
2025-05-05 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00021899999410379678,0.00022000000171829015,127476,0.0,0.0
2025-05-06 00:00:00+00:00,0.00022000000171829015,0.00022200000239536166,0.00021899999410379678,0.00021899999410379678,131362,0.0,0.0
2025-05-07 00:00:00+00:00,0.00021899999410379678,0.00022200000239536166,0.00021499999274965376,0.00021699999342672527,122969,0.0,0.0
2025-05-08 00:00:00+00:00,0.00021699999342672527,0.0002280000044265762,0.00021600000036414713,0.00022200000239536166,136898,0.0,0.0
2025-05-09 00:00:00+00:00,0.00022200000239536166,0.0002390000008745119,0.00021600000036414713,0.00023200000578071922,134948,0.0,0.0
2025-05-10 00:00:00+00:00,0.00023200000578071922,0.00023999999393709004,0.00023200000578071922,0.0002390000008745119,133022,0.0,0.0
2025-05-11 00:00:00+00:00,0.0002390000008745119,0.00026000000070780516,0.00023299999884329736,0.00025400001322850585,136742,0.0,0.0
2025-05-12 00:00:00+00:00,0.00025400001322850585,0.0002570000069681555,0.0002500000118743628,0.00025599999935366213,137914,0.0,0.0
2025-05-13 00:00:00+00:00,0.00025599999935366213,0.0002570000069681555,0.0002500000118743628,0.00025599999935366213,135316,0.0,0.0
2025-05-14 00:00:00+00:00,0.00025599999935366213,0.00028300000121816993,0.0002500000118743628,0.0002770000137388706,139312,0.0,0.0
2025-05-15 00:00:00+00:00,0.0002770000137388706,0.00028300000121816993,0.0002730000123847276,0.00027799999224953353,126418,0.0,0.0
2025-05-16 00:00:00+00:00,0.00027799999224953353,0.0002809999859891832,0.0002730000123847276,0.0002789999998640269,127750,0.0,0.0
2025-05-17 00:00:00+00:00,0.0002789999998640269,0.0002809999859891832,0.0002730000123847276,0.0002749999985098839,126607,0.0,0.0
2025-05-18 00:00:00+00:00,0.0002749999985098839,0.0002809999859891832,0.0002730000123847276,0.0002730000123847276,127917,0.0,0.0
2025-05-19 00:00:00+00:00,0.0002730000123847276,0.0002809999859891832,0.00026000000070780516,0.00026599998818710446,127119,0.0,0.0
2025-05-20 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.00026000000070780516,0.0002629999944474548,131983,0.0,0.0
2025-05-21 00:00:00+00:00,0.0002629999944474548,0.0002680000034160912,0.00026000000070780516,0.0002640000020619482,131487,0.0,0.0
2025-05-22 00:00:00+00:00,0.0002640000020619482,0.0002680000034160912,0.00026000000070780516,0.0002640000020619482,133633,0.0,0.0
2025-05-23 00:00:00+00:00,0.0002640000020619482,0.0002680000034160912,0.00026000000070780516,0.00026599998818710446,129729,0.0,0.0
2025-05-24 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.00026000000070780516,0.00026500000967644155,130803,0.0,0.0
2025-05-25 00:00:00+00:00,0.00026500000967644155,0.0002680000034160912,0.00026000000070780516,0.00026199998683296144,126687,0.0,0.0
2025-05-26 00:00:00+00:00,0.00026199998683296144,0.0002680000034160912,0.00026000000070780516,0.00026000000070780516,135934,0.0,0.0
2025-05-27 00:00:00+00:00,0.00026000000070780516,0.0002680000034160912,0.00026000000070780516,0.00026699999580159783,131418,0.0,0.0
2025-05-28 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.00026000000070780516,0.00026699999580159783,127876,0.0,0.0
2025-05-29 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.00022699999681208283,0.00022699999681208283,123367,0.0,0.0
2025-05-30 00:00:00+00:00,0.00022699999681208283,0.0002280000044265762,0.00020199999562464654,0.00020300000323913991,117869,0.0,0.0
2025-05-31 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.0001900000061141327,0.00020399999630171806,137150,0.0,0.0
2025-06-01 00:00:00+00:00,0.00020357458561193198,0.0002038606908172369,0.00018830865155905485,0.0002001539833145216,131807,0.0,0.0
