TIMESTAMP,SWING_CLOSE_PRICE_USD,SWING_OPEN_PRICE_USD,SWING_HIGH_PRICE_USD,SWING_LOW_PRICE_USD
2018-04-08,0.049769,0.046801,0.050602,0.045851
2018-04-09,0.045826,0.049769,0.050912,0.044704
2018-04-10,0.049179,0.045842,0.050847,0.042166
2018-04-11,0.04606,0.049179,0.049297,0.042608
2018-04-12,0.058153,0.04606,0.064698,0.045132
2018-04-13,0.054247,0.058153,0.058725,0.053829
2018-04-14,0.055115,0.054247,0.057026,0.053856
2018-04-15,0.058583,0.055115,0.065955,0.055102
2018-04-16,0.058125,0.058583,0.060142,0.055882
2018-04-17,0.057874,0.058125,0.058912,0.056207
2018-04-18,0.0588,0.057874,0.059829,0.05702
2018-04-19,0.058709,0.0588,0.059563,0.058349
2018-04-20,0.064047,0.058709,0.066664,0.058357
2018-04-21,0.064227,0.064047,0.065323,0.06205
2018-04-22,0.063314,0.064227,0.065033,0.062876
2018-04-23,0.063562,0.063314,0.064842,0.062859
2018-04-24,0.06747,0.063562,0.074925,0.063493
2018-04-25,0.063105,0.067313,0.067854,0.062511
2018-04-26,0.066933,0.063105,0.067014,0.060437
2018-04-27,0.060764,0.066927,0.077709,0.060591
2018-04-28,0.061875,0.060764,0.063397,0.059961
2018-04-29,0.068703,0.061875,0.087084,0.060942
2018-04-30,0.069456,0.068703,0.071716,0.065032
2018-05-01,0.071279,0.069456,0.074387,0.06649
2018-05-02,0.07065,0.071215,0.071435,0.066627
2018-05-03,0.072656,0.07065,0.075611,0.068356
2018-05-04,0.071741,0.072656,0.073009,0.070792
2018-05-05,0.071633,0.071741,0.073897,0.070754
2018-05-06,0.069883,0.071717,0.072439,0.065919
2018-05-07,0.06798,0.069883,0.070005,0.066697
2018-05-08,0.070857,0.065278,0.071442,7e-06
2018-05-09,0.069047,0.070812,0.072249,0.066171
2018-05-10,0.066468,0.069047,0.06948,0.066354
2018-05-11,0.058579,0.066468,0.066468,0.056999
2018-05-12,0.05864,0.058579,0.06066,0.053776
2018-05-13,0.05844,0.058349,0.059893,0.057503
2018-05-14,0.058329,0.05844,0.059752,0.055668
2018-05-15,0.056934,0.058325,0.059182,0.056662
2018-05-16,0.054551,0.056934,0.057083,0.053618
2018-05-17,0.050856,0.054598,0.054931,0.050411
2018-05-18,0.053388,0.05079,0.05366,0.049984
2018-05-19,0.053354,0.053388,0.05438,0.051355
2018-05-20,0.056466,0.053354,0.056555,0.052933
2018-05-21,0.063637,0.056466,0.120887,0.055904
2018-05-22,0.056658,0.063637,0.085329,0.056658
2018-05-23,0.056243,0.056598,0.062075,0.055375
2018-05-24,0.056645,0.056313,0.05794,0.054446
2018-05-25,0.053846,0.056669,0.057316,0.053236
2018-05-26,0.05415,0.053837,0.055871,0.052943
2018-05-27,0.053983,0.054162,0.054271,0.052956
2018-05-28,0.052538,0.054006,0.054946,0.052491
2018-05-29,0.05391,0.052571,0.05464,0.05132
2018-05-30,0.053839,0.053974,0.055794,0.053225
2018-05-31,0.054764,0.053815,0.055591,0.053568
2018-06-01,0.054828,0.054759,0.055554,0.051816
2018-06-02,0.053581,0.054872,0.056055,0.053539
2018-06-03,0.054296,0.05354,0.056248,0.053315
2018-06-04,0.053136,0.054345,0.054571,0.052354
2018-06-05,0.055219,0.053097,0.056668,0.052274
2018-06-06,0.053881,0.055266,0.056104,0.0538
2018-06-07,0.054207,0.053884,0.056483,0.053865
2018-06-08,0.053877,0.054185,0.054261,0.053185
2018-06-09,0.052738,0.053878,0.054333,0.052561
2018-06-10,0.048465,0.052752,0.052752,0.046888
2018-06-11,0.048391,0.048521,0.048676,0.046703
2018-06-12,0.040301,0.048367,0.048367,0.038228
2018-06-13,0.035955,0.040311,0.040423,0.035645
2018-06-14,0.037786,0.035976,0.039183,0.035848
2018-06-15,0.037239,0.037859,0.04047,0.037113
2018-06-16,0.038169,0.037256,0.038544,0.037219
2018-06-17,0.038402,0.038176,0.038776,0.037225
2018-06-18,0.039886,0.038433,0.040275,0.037913
2018-06-19,0.04007,0.0399,0.040523,0.039565
2018-06-20,0.039886,0.040024,0.040562,0.039036
2018-06-21,0.038233,0.039884,0.040753,0.038233
2018-06-22,0.034261,0.038235,0.038297,0.033601
2018-06-23,0.036512,0.034261,0.037119,0.033958
2018-06-24,0.036396,0.036559,0.03684,0.032623
2018-06-25,0.034731,0.036385,0.036715,0.033816
2018-06-26,0.035843,0.034754,0.036854,0.034204
2018-06-27,0.03413,0.03573,0.036178,0.033328
2018-06-28,0.032604,0.034133,0.034306,0.032444
2018-06-29,0.039484,0.032552,0.040304,0.032335
2018-06-30,0.040235,0.039451,0.04115,0.039451
2018-07-01,0.040416,0.040234,0.040816,0.039809
2018-07-02,0.041823,0.040412,0.042442,0.0
2018-07-03,0.041405,0.041823,0.042519,0.000543
2018-07-04,0.04379,0.041405,0.044748,0.040679
2018-07-05,0.043852,0.04379,0.044638,0.043027
2018-07-06,0.038453,0.043852,0.043935,0.038153
2018-07-07,0.041754,0.038453,0.042732,0.038299
2018-07-08,0.040449,0.041754,0.042716,0.03943
2018-07-09,0.03986,0.040449,0.040697,0.039322
2018-07-10,0.037333,0.03986,0.040007,0.037209
2018-07-11,0.037629,0.037333,0.037965,0.037242
2018-07-12,0.037045,0.037629,0.038423,0.036153
2018-07-13,0.03732,0.037045,0.038359,0.036187
2018-07-14,0.037563,0.03732,0.037879,0.036987
2018-07-15,0.036493,0.037563,0.038378,0.036464
2018-07-16,0.040081,0.036493,0.040626,0.035609
2018-07-17,0.043407,0.040081,0.044255,0.038828
2018-07-18,0.044565,0.043407,0.04529,0.043319
2018-07-19,0.045925,0.044565,0.046433,0.044077
2018-07-20,0.048577,0.045925,0.050886,0.045159
2018-07-21,0.049417,0.048577,0.049705,0.047839
2018-07-22,0.048405,0.049417,0.049975,0.048241
2018-07-23,0.050408,0.048405,0.051108,0.048226
2018-07-24,0.054726,0.050408,0.055114,0.050271
2018-07-25,0.048208,0.054726,0.055199,0.047934
2018-07-26,0.048526,0.048208,0.048956,0.048193
2018-07-27,0.047743,0.048526,0.048526,0.047743
2018-07-28,0.048815,0.047743,0.048939,0.047454
2018-07-29,0.048756,0.048815,0.049076,0.047276
2018-07-30,0.048292,0.048756,0.049078,0.046486
2018-07-31,0.045115,0.048292,0.048322,0.043738
2018-08-01,0.041169,0.045115,0.045172,0.040277
2018-08-02,0.040653,0.041169,0.041773,0.040142
2018-08-03,0.040011,0.040653,0.040691,0.039464
2018-08-04,0.037657,0.040011,0.040363,0.037512
2018-08-05,0.03133,0.037657,0.038134,0.029964
2018-08-06,0.030006,0.03133,0.032299,0.029597
2018-08-07,0.028988,0.030006,0.030846,0.028764
2018-08-08,0.02552,0.028988,0.02991,0.024899
2018-08-09,0.026573,0.02552,0.026949,0.025222
2018-08-10,0.025527,0.026573,0.026754,0.025005
2018-08-11,0.024459,0.025527,0.026251,0.024431
2018-08-12,0.024814,0.024459,0.025381,0.024266
2018-08-13,0.025164,0.024814,0.025688,0.024588
2018-08-14,0.024991,0.025164,0.025164,0.022162
2018-08-15,0.023074,0.024991,0.025326,0.01836
2018-08-16,0.024805,0.023074,0.02654,0.02013
2018-08-17,0.025861,0.024805,0.025861,0.024731
2018-08-18,0.023997,0.025861,0.025946,0.023957
2018-08-19,0.026849,0.023997,0.027074,0.023534
2018-08-20,0.025771,0.026849,0.026995,0.025668
2018-08-21,0.024847,0.025771,0.026673,0.022918
2018-08-22,0.021448,0.024847,0.026333,0.021433
2018-08-23,0.025227,0.021448,0.026069,0.021013
2018-08-24,0.02604,0.025227,0.027612,0.024976
2018-08-25,0.025676,0.02604,0.026685,0.025346
2018-08-26,0.025559,0.025676,0.025836,0.02514
2018-08-27,0.023125,0.025559,0.025766,0.022351
2018-08-28,0.024385,0.023125,0.025263,0.023013
2018-08-29,0.024275,0.024385,0.024554,0.023867
2018-08-30,0.025703,0.024275,0.025869,0.024226
2018-08-31,0.025823,0.025703,0.026209,0.025339
2018-09-01,0.025875,0.025823,0.027338,0.024791
2018-09-02,0.026209,0.025875,0.026412,0.025658
2018-09-03,0.026245,0.026209,0.026695,0.025885
2018-09-04,0.026566,0.026245,0.026938,0.026086
2018-09-05,0.023397,0.026566,0.026687,0.023383
2018-09-06,0.022669,0.023397,0.023454,0.022026
2018-09-07,0.022286,0.022669,0.022736,0.022012
2018-09-08,0.021524,0.022286,0.022533,0.021367
2018-09-09,0.021714,0.021524,0.022332,0.021423
2018-09-10,0.021952,0.021714,0.022085,0.021714
2018-09-11,0.021889,0.021952,0.02222,0.021506
2018-09-12,0.022052,0.021889,0.022098,0.021587
2018-09-13,0.022535,0.022052,0.022702,0.022042
2018-09-14,0.022576,0.022535,0.022919,0.022179
2018-09-15,0.02269,0.022576,0.02286,0.022528
2018-09-16,0.022615,0.02269,0.02269,0.022203
2018-09-17,0.021767,0.022615,0.02273,0.021621
2018-09-18,0.022073,0.021767,0.022211,0.021681
2018-09-19,0.022243,0.022073,0.022511,0.021276
2018-09-20,0.022622,0.022243,0.022707,0.022123
2018-09-21,0.023568,0.022622,0.023594,0.022606
2018-09-22,0.0234,0.023568,0.023805,0.02312
2018-09-23,0.023354,0.0234,0.023605,0.023198
2018-09-24,0.022916,0.023354,0.023391,0.022812
2018-09-25,0.022393,0.022916,0.022916,0.022103
2018-09-26,0.022489,0.022393,0.022799,0.022223
2018-09-27,0.023278,0.022489,0.023411,0.022415
2018-09-28,0.02309,0.023278,0.023751,0.022778
2018-09-29,0.022984,0.02309,0.02309,0.022502
2018-09-30,0.023034,0.022984,0.023164,0.022731
2018-10-01,0.022971,0.023034,0.023175,0.022693
2018-10-02,0.022753,0.022971,0.023083,0.022669
2018-10-03,0.022631,0.022753,0.022803,0.02238
2018-10-04,0.022899,0.022631,0.023083,0.022618
2018-10-05,0.023124,0.022899,0.023194,0.022787
2018-10-06,0.02294,0.023124,0.023136,0.022842
2018-10-07,0.022971,0.02294,0.023085,0.022743
2018-10-08,0.023223,0.022971,0.02338,0.022919
2018-10-09,0.023187,0.023223,0.023247,0.022998
2018-10-10,0.023073,0.023187,0.023187,0.022723
2018-10-11,0.020111,0.023073,0.023073,0.02003
2018-10-12,0.020245,0.020111,0.02041,0.020007
2018-10-13,0.021731,0.020245,0.021734,0.020218
2018-10-14,0.021755,0.021731,0.021981,0.021704
2018-10-15,0.023159,0.021755,0.025822,0.02164
2018-10-16,0.023214,0.023159,0.023674,0.022946
2018-10-17,0.023135,0.023214,0.023331,0.02295
2018-10-18,0.022717,0.023135,0.023283,0.02256
2018-10-19,0.022421,0.022717,0.022775,0.022396
2018-10-20,0.022621,0.022421,0.0227,0.022366
2018-10-21,0.02263,0.022621,0.02286,0.022615
2018-10-22,0.022558,0.02263,0.022766,0.022496
2018-10-23,0.022499,0.022558,0.022617,0.022439
2018-10-24,0.022513,0.022499,0.022749,0.022476
2018-10-25,0.022424,0.022513,0.022547,0.022355
2018-10-26,0.022436,0.022424,0.022626,0.022377
2018-10-27,0.022328,0.022436,0.022512,0.022264
2018-10-28,0.022294,0.022328,0.022362,0.022177
2018-10-29,0.021791,0.022294,0.022335,0.021712
2018-10-30,0.021744,0.021791,0.021915,0.021686
2018-10-31,0.021875,0.021744,0.021977,0.021471
2018-11-01,0.022975,0.021875,0.023059,0.021824
2018-11-02,0.023073,0.022975,0.023173,0.022946
2018-11-03,0.022932,0.023073,0.023092,0.022732
2018-11-04,0.023282,0.022932,0.023369,0.022833
2018-11-05,0.023228,0.023282,0.023318,0.023117
2018-11-06,0.02339,0.023228,0.02339,0.023147
2018-11-07,0.023596,0.02339,0.02372,0.023379
2018-11-08,0.023262,0.023596,0.02364,0.023252
2018-11-09,0.023048,0.023262,0.023344,0.022953
2018-11-10,0.023087,0.023048,0.023198,0.023028
2018-11-11,0.028649,0.023087,0.028649,0.022847
2018-11-12,0.028592,0.028649,0.028738,0.028468
2018-11-13,0.02867,0.028592,0.028816,0.028399
2018-11-14,0.026099,0.02867,0.028761,0.025301
2018-11-15,0.025508,0.026099,0.026296,0.024133
2018-11-16,0.025104,0.025508,0.025532,0.024636
2018-11-17,0.024954,0.025104,0.025104,0.024719
2018-11-18,0.0251,0.024954,0.025325,0.024929
2018-11-19,0.0219,0.0251,0.0251,0.021692
2018-11-20,0.020351,0.0219,0.02238,0.019151
2018-11-21,0.020717,0.020351,0.021165,0.019647
2018-11-22,0.019479,0.020717,0.020919,0.019479
2018-11-23,0.019615,0.019479,0.019875,0.018854
2018-11-24,0.017432,0.019615,0.020025,0.017006
2018-11-25,0.018205,0.017432,0.018627,0.016243
2018-11-26,0.017105,0.018205,0.018607,0.016484
2018-11-27,0.017228,0.017105,0.017486,0.016468
2018-11-28,0.019098,0.017228,0.019651,0.017228
2018-11-29,0.019123,0.019098,0.019817,0.018549
2018-11-30,0.01791,0.019123,0.019325,0.01759
2018-12-01,0.018817,0.01791,0.019242,0.017648
2018-12-02,0.018448,0.018817,0.019306,0.018304
2018-12-03,0.017309,0.018448,0.018531,0.017031
2018-12-04,0.017661,0.017309,0.018333,0.016896
2018-12-05,0.016705,0.017661,0.017728,0.016636
2018-12-06,0.0157,0.016705,0.017367,0.015593
2018-12-07,0.015339,0.0157,0.015965,0.01456
2018-12-08,0.015549,0.015339,0.016218,0.01471
2018-12-09,0.016168,0.015549,0.016751,0.015385
2018-12-10,0.015633,0.016168,0.016408,0.015415
2018-12-11,0.015309,0.015633,0.015742,0.015061
2018-12-12,0.015687,0.015177,0.01599,0.015149
2018-12-13,0.014863,0.015687,0.015715,0.014765
2018-12-14,0.014552,0.014863,0.015019,0.014309
2018-12-15,0.014578,0.014552,0.014722,0.014271
2018-12-16,0.014635,0.014578,0.014979,0.014535
2018-12-17,0.016078,0.014635,0.016428,0.014569
2018-12-18,0.016762,0.016078,0.016843,0.015745
2018-12-19,0.016898,0.016762,0.017914,0.016683
2018-12-20,0.018692,0.016898,0.019052,0.016773
2018-12-21,0.017615,0.018692,0.019018,0.01732
2018-12-22,0.018298,0.017615,0.01839,0.017384
2018-12-23,0.018055,0.018298,0.018671,0.017907
2018-12-24,0.018383,0.018055,0.019443,0.018055
2018-12-25,0.01732,0.018383,0.018413,0.016944
2018-12-26,0.017429,0.01732,0.017695,0.016907
2018-12-27,0.016471,0.017429,0.017572,0.016356
2018-12-28,0.017903,0.016471,0.018115,0.016395
2018-12-29,0.01722,0.017903,0.01813,0.017155
2018-12-30,0.01762,0.01722,0.017693,0.017055
2018-12-31,0.016988,0.01762,0.017665,0.016772
2019-01-01,0.017554,0.016988,0.017656,0.016805
2019-01-02,0.017962,0.017554,0.01806,0.017385
2019-01-03,0.017388,0.017962,0.017984,0.01731
2019-01-04,0.01755,0.017388,0.017677,0.017118
2019-01-05,0.017349,0.01755,0.017804,0.017317
2019-01-06,0.018501,0.017349,0.034696,0.017244
2019-01-07,0.018245,0.018501,0.018613,0.01809
2019-01-08,0.018181,0.018245,0.018662,0.018001
2019-01-09,0.01811,0.018181,0.018454,0.017899
2019-01-10,0.016466,0.01811,0.018343,0.016353
2019-01-11,0.016475,0.016466,0.016713,0.016262
2019-01-12,0.01642,0.016475,0.01656,0.016278
2019-01-13,0.01593,0.01642,0.016493,0.015842
2019-01-14,0.016061,0.01593,0.016094,0.015878
2019-01-15,0.016061,0.016061,0.016061,0.016061
2019-01-16,0.016061,0.016061,0.016061,0.016061
2019-01-17,0.016061,0.016061,0.016061,0.016061
2019-01-18,0.016061,0.016061,0.016061,0.016061
2019-01-19,0.016061,0.016061,0.016061,0.016061
2019-01-20,0.016061,0.016061,0.016061,0.016061
2019-01-21,0.016061,0.016061,0.016061,0.016061
2019-01-22,0.016061,0.016061,0.016061,0.016061
2019-01-23,0.016061,0.016061,0.016061,0.016061
2019-01-24,0.016061,0.016061,0.016061,0.016061
2019-01-25,0.016061,0.016061,0.016061,0.016061
2019-01-26,0.016061,0.016061,0.016061,0.016061
2019-01-27,0.016061,0.016061,0.016061,0.016061
2019-07-18,0.019552,0.020999,0.022804,0.016922
2019-07-19,0.023167,0.019552,0.025912,0.017801
2019-07-20,0.025667,0.023167,0.028114,0.020879
2019-07-21,0.028242,0.025667,0.029048,0.022866
2019-07-22,0.027519,0.028242,0.028549,0.026867
2019-07-23,0.020354,0.027519,0.027629,0.016627
2019-07-24,0.018488,0.020354,0.021164,0.016801
2019-07-25,0.01506,0.018488,0.019357,0.013856
2019-07-26,0.015379,0.01506,0.015574,0.014396
2019-07-27,0.015369,0.015379,0.016561,0.014047
2019-07-28,0.015442,0.015369,0.016575,0.015122
2019-07-29,0.016838,0.015442,0.017235,0.015442
2019-07-30,0.016903,0.016838,0.017037,0.011398
2019-07-31,0.017747,0.016903,0.017758,0.016852
2019-08-01,0.018309,0.017747,0.020306,0.017456
2019-08-02,0.020667,0.018309,0.020947,0.018217
2019-08-03,0.017679,0.020667,0.021948,0.016473
2019-08-04,0.018686,0.017679,0.01915,0.017485
2019-08-05,0.020241,0.018686,0.020398,0.018684
2019-08-06,0.019761,0.020241,0.021082,0.019317
2019-08-07,0.020614,0.019761,0.020861,0.019626
2019-08-08,0.021106,0.020614,0.021178,0.020256
2019-08-09,0.021966,0.021106,0.022638,0.02074
2019-08-10,0.021555,0.021966,0.022405,0.020191
2019-08-11,0.022074,0.021555,0.022074,0.02084
2019-08-12,0.020781,0.022074,0.022074,0.020774
2019-08-13,0.020466,0.020781,0.021294,0.020255
2019-08-14,0.021159,0.020466,0.021159,0.01872
2019-08-15,0.021373,0.021159,0.023325,0.020143
2019-08-16,0.018616,0.021373,0.021954,0.017792
2019-08-17,0.018213,0.018616,0.018659,0.017803
2019-08-18,0.020271,0.018213,0.020634,0.018016
2019-08-19,0.021128,0.020271,0.021224,0.019892
2019-08-20,0.021065,0.021128,0.021422,0.020606
2019-08-21,0.01983,0.021065,0.021163,0.019316
2019-08-22,0.019935,0.01983,0.020174,0.019159
2019-08-23,0.020556,0.019935,0.020653,0.019835
2019-08-24,0.01944,0.020556,0.020592,0.018859
2019-08-25,0.019609,0.01944,0.019947,0.019014
2019-08-26,0.020181,0.019609,0.020544,0.019609
2019-08-27,0.019711,0.020181,0.020216,0.019064
2019-08-28,0.018798,0.019711,0.019869,0.018353
2019-08-29,0.017626,0.018798,0.018877,0.0171
2019-08-30,0.017175,0.017626,0.017719,0.016991
2019-08-31,0.01766,0.017175,0.017924,0.017152
2019-09-01,0.016328,0.01766,0.017795,0.01562
2019-09-02,0.017455,0.016328,0.01757,0.016296
2019-09-03,0.017878,0.017455,0.018078,0.017316
2019-09-04,0.017042,0.017878,0.018095,0.016988
2019-09-05,0.018783,0.017042,0.018845,0.016938
2019-09-06,0.020848,0.018783,0.023047,0.018753
2019-09-07,0.024172,0.020848,0.02517,0.020541
2019-09-08,0.020538,0.024172,0.024854,0.018877
2019-09-09,0.019862,0.020538,0.021315,0.019647
2019-09-10,0.016854,0.019862,0.020047,0.015983
2019-09-11,0.017145,0.016854,0.017486,0.016332
2019-09-12,0.017553,0.017145,0.017567,0.016399
2019-09-13,0.017472,0.017553,0.01783,0.017071
2019-09-14,0.017231,0.017472,0.018035,0.017227
2019-09-15,0.017288,0.017231,0.017393,0.017129
2019-09-16,0.017248,0.017288,0.017509,0.016785
2019-09-17,0.01712,0.017248,0.017316,0.017094
2019-09-18,0.017161,0.01712,0.017264,0.016915
2019-09-19,0.017357,0.017161,0.017743,0.016284
2019-09-20,0.01754,0.017357,0.017564,0.016814
2019-09-21,0.017321,0.01754,0.01764,0.017265
2019-09-22,0.017399,0.017321,0.017477,0.017102
2019-09-23,0.01678,0.017399,0.017432,0.016694
2019-09-24,0.015088,0.01678,0.01696,0.014041
2019-09-25,0.015364,0.015088,0.015754,0.014858
2019-09-26,0.014658,0.015364,0.015753,0.01398
2019-09-27,0.014784,0.014658,0.01517,0.014315
2019-09-28,0.015094,0.014784,0.015267,0.014686
2019-09-29,0.015007,0.015094,0.015169,0.014649
2019-09-30,0.016073,0.015007,0.016408,0.014139
2019-10-01,0.016052,0.016073,0.016821,0.015877
2019-10-02,0.016526,0.016052,0.016542,0.015608
2019-10-03,0.01635,0.016526,0.016662,0.015937
2019-10-04,0.01622,0.01635,0.016386,0.015852
2019-10-05,0.015993,0.01622,0.016247,0.015793
2019-10-06,0.015667,0.015993,0.016133,0.015344
2019-10-07,0.01629,0.015667,0.016493,0.015482
2019-10-08,0.015517,0.01629,0.016594,0.015263
2019-10-09,0.017559,0.015517,0.017742,0.015517
2019-10-10,0.017708,0.017559,0.018303,0.0173
2019-10-11,0.017517,0.017708,0.01848,0.015734
2019-10-12,0.017304,0.017517,0.018523,0.01595
2019-10-13,0.017153,0.017304,0.018483,0.015344
2019-10-14,0.017074,0.017153,0.017845,0.015311
2019-10-15,0.018224,0.017074,0.018226,0.015556
2019-10-16,0.016553,0.018224,0.018499,0.016121
2019-10-17,0.016791,0.016553,0.017262,0.01594
2019-10-18,0.015978,0.016791,0.01697,0.015943
2019-10-19,0.016945,0.015978,0.017229,0.015613
2019-10-20,0.016645,0.016945,0.017022,0.015141
2019-10-21,0.016623,0.016645,0.016928,0.015301
2019-10-22,0.014791,0.016623,0.017866,0.014771
2019-10-23,0.014987,0.014791,0.015744,0.013785
2019-10-24,0.014983,0.014987,0.015634,0.014809
2019-10-25,0.018935,0.014983,0.018935,0.014064
2019-10-26,0.017214,0.018935,0.021441,0.016533
2019-10-27,0.018235,0.017214,0.018871,0.016974
2019-10-28,0.017582,0.018235,0.01895,0.017451
2019-10-29,0.017854,0.017582,0.018209,0.017202
2019-10-30,0.017404,0.017854,0.017854,0.016792
2019-10-31,0.017493,0.017404,0.017824,0.017035
2019-11-01,0.017388,0.017493,0.017654,0.017262
2019-11-02,0.017097,0.017388,0.01765,0.01707
2019-11-03,0.016826,0.017097,0.017554,0.016826
2019-11-04,0.017465,0.016826,0.017836,0.016688
2019-11-05,0.017288,0.017465,0.017567,0.017074
2019-11-06,0.017325,0.017288,0.01747,0.016973
2019-11-07,0.016813,0.017325,0.017377,0.016648
2019-11-08,0.017423,0.016813,0.018106,0.015932
2019-11-09,0.01731,0.017423,0.017845,0.016154
2019-11-10,0.017269,0.01731,0.018363,0.016298
2019-11-11,0.016208,0.017269,0.017767,0.015915
2019-11-12,0.015943,0.016208,0.017824,0.015698
2019-11-13,0.015932,0.015943,0.015982,0.015764
2019-11-14,0.016132,0.015932,0.016736,0.015693
2019-11-15,0.016435,0.016132,0.017145,0.015307
2019-11-16,0.017268,0.016435,0.017402,0.015613
2019-11-17,0.016113,0.017268,0.017462,0.015789
2019-11-18,0.015197,0.016113,0.017265,0.015197
2019-11-19,0.016021,0.015197,0.016727,0.015072
2019-11-20,0.015099,0.016021,0.016744,0.01464
2019-11-21,0.014378,0.015099,0.016558,0.014237
2019-11-22,0.013993,0.014378,0.014619,0.012853
2019-11-23,0.013954,0.013993,0.014011,0.013434
2019-11-24,0.013082,0.013954,0.013988,0.013015
2019-11-25,0.015129,0.013082,0.015294,0.012586
2019-11-26,0.015457,0.015129,0.01562,0.015026
2019-11-27,0.016099,0.015457,0.016496,0.014726
2019-11-28,0.015249,0.016099,0.016453,0.015249
2019-11-29,0.015203,0.015249,0.016308,0.015099
2019-11-30,0.01444,0.015203,0.015268,0.014177
2019-12-01,0.013681,0.01444,0.014446,0.013648
2019-12-02,0.013318,0.013681,0.013725,0.012934
2019-12-03,0.013555,0.013318,0.013586,0.01322
2019-12-04,0.01363,0.013555,0.014633,0.013215
2019-12-05,0.01407,0.01363,0.014373,0.013565
2019-12-06,0.014572,0.01407,0.014606,0.013846
2019-12-07,0.013852,0.014572,0.014616,0.01361
2019-12-08,0.013293,0.013852,0.013868,0.012962
2019-12-09,0.01304,0.013293,0.013514,0.012914
2019-12-10,0.012965,0.01304,0.01325,0.012894
2019-12-11,0.013619,0.012965,0.013619,0.012868
2019-12-12,0.013631,0.013619,0.013748,0.01344
2019-12-13,0.012655,0.013631,0.013676,0.012549
2019-12-14,0.012861,0.012655,0.012875,0.012418
2019-12-15,0.013129,0.012861,0.013148,0.01277
2019-12-16,0.014418,0.013129,0.014433,0.013003
2019-12-17,0.012476,0.014418,0.01482,0.012251
2019-12-18,0.012429,0.012476,0.013006,0.01093
2019-12-19,0.010947,0.012429,0.01261,0.010906
2019-12-20,0.010955,0.010947,0.011038,0.010803
2019-12-21,0.010886,0.010955,0.010966,0.010842
2019-12-22,0.011433,0.010886,0.011436,0.010858
2019-12-23,0.011175,0.011433,0.011718,0.011084
2019-12-24,0.011073,0.011175,0.011324,0.010887
2019-12-25,0.011488,0.011073,0.011552,0.010949
2019-12-26,0.01167,0.011488,0.012103,0.01124
2019-12-27,0.012068,0.01167,0.012813,0.01165
2019-12-28,0.011882,0.012068,0.012362,0.011882
2019-12-29,0.011749,0.011882,0.012257,0.011712
2019-12-30,0.011592,0.011749,0.01181,0.011421
2019-12-31,0.011656,0.011592,0.012077,0.011506
2020-01-01,0.012133,0.011656,0.012341,0.011625
2020-01-02,0.011804,0.012133,0.013303,0.01177
2020-01-03,0.012911,0.011804,0.013054,0.011685
2020-01-04,0.013053,0.012911,0.013128,0.012838
2020-01-05,0.012804,0.013053,0.013913,0.012548
2020-01-06,0.012564,0.012804,0.01319,0.012407
2020-01-07,0.013221,0.012564,0.013286,0.012531
2020-01-08,0.013031,0.013221,0.013689,0.012763
2020-01-09,0.014315,0.013031,0.015047,0.012851
2020-01-10,0.0149,0.014315,0.0149,0.014061
2020-01-11,0.014849,0.0149,0.015829,0.013782
2020-01-12,0.016157,0.014849,0.016157,0.014741
2020-01-13,0.016655,0.016157,0.016765,0.016097
