TIMESTAMP,RAID_OPEN_PRICE_USD,RAID_HIGH_PRICE_USD,RAID_LOW_PRICE_USD,RAID_CLOSE_PRICE_USD,RAID_VOLUME_USD,RAID_DIVIDENDS_USD,RAID_STOCK_SPLITS_USD
2022-11-19 00:00:00+00:00,0.004898999817669392,0.004933999851346016,0.004861999768763781,0.004929000046104193,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.004929000046104193,0.0049299998208880424,0.004596000071614981,0.004604000132530928,0,0.0,0.0
2022-11-21 00:00:00+00:00,0.004604000132530928,0.004627999849617481,0.004478999879211187,0.004511000122874975,0,0.0,0.0
2022-11-22 00:00:00+00:00,0.004511000122874975,0.004592999815940857,0.004414000082761049,0.0045819999650120735,0,0.0,0.0
2022-11-23 00:00:00+00:00,0.0045819999650120735,0.004763000179082155,0.004575000144541264,0.004763000179082155,0,0.0,0.0
2022-11-24 00:00:00+00:00,0.0047610001638531685,0.004875999875366688,0.0047530001029372215,0.0048420000821352005,0,0.0,0.0
2022-11-25 00:00:00+00:00,0.0048420000821352005,0.0048420000821352005,0.004757999908179045,0.004819000139832497,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.004819000139832497,0.004908000119030476,0.004712999798357487,0.004720999859273434,0,0.0,0.0
2022-11-27 00:00:00+00:00,0.004720999859273434,0.004776000045239925,0.004701000172644854,0.00470300018787384,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.00470300018787384,0.004707000218331814,0.004542000126093626,0.004579000174999237,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.004579000174999237,0.004741999786347151,0.004559999797493219,0.004726000130176544,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.004726000130176544,0.005055000074207783,0.004724999889731407,0.005055000074207783,0,0.0,0.0
2022-12-01 00:00:00+00:00,0.005044000223278999,0.005055000074207783,0.004954000003635883,0.004985000006854534,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.004984000232070684,0.005059000104665756,0.004947000183165073,0.005024999845772982,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.005018999800086021,0.005061000119894743,0.004900999832898378,0.004906999878585339,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.004906999878585339,0.0049959998577833176,0.004906000103801489,0.0049959998577833176,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.0049959998577833176,0.005078000016510487,0.0049430001527071,0.0049680001102387905,0,0.0,0.0
2022-12-06 00:00:00+00:00,0.0049680001102387905,0.004999999888241291,0.004912999924272299,0.00496299983933568,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.00496299983933568,0.004970000125467777,0.004840000066906214,0.004933000076562166,0,0.0,0.0
2022-12-08 00:00:00+00:00,0.004933000076562166,0.005111999809741974,0.004904000088572502,0.0050860000774264336,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.0050860000774264336,0.005117000080645084,0.005030000116676092,0.005063999909907579,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.005063999909907579,0.005102999974042177,0.005061000119894743,0.005071999970823526,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.005071999970823526,0.005071999970823526,0.005071999970823526,0.005071999970823526,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.005071999970823526,0.005080000031739473,0.004993999842554331,0.005067000165581703,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.005067000165581703,0.005291000008583069,0.005042000208050013,0.005239000078290701,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.005239000078290701,0.0054350001737475395,0.00523399980738759,0.0053369998931884766,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.0053369998931884766,0.00534099992364645,0.005154000129550695,0.005173000041395426,0,0.0,0.0
2022-12-16 00:00:00+00:00,0.0051739998161792755,0.005193999968469143,0.00481799989938736,0.004831000231206417,0,0.0,0.0
2022-12-17 00:00:00+00:00,0.004831000231206417,0.0048329997807741165,0.004784000106155872,0.0048050000332295895,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.0048050000332295895,0.004854999948292971,0.004803000018000603,0.0048329997807741165,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.0048329997807741165,0.004865000024437904,0.004792999941855669,0.004805999808013439,0,0.0,0.0
2022-12-20 00:00:00+00:00,0.004805999808013439,0.004954999778419733,0.004805999808013439,0.00494399992749095,0,0.0,0.0
2022-12-21 00:00:00+00:00,0.004945000167936087,0.00494900019839406,0.004908999893814325,0.004947999957948923,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.004947999957948923,0.004974000155925751,0.004861999768763781,0.004954999778419733,0,0.0,0.0
2022-12-23 00:00:00+00:00,0.004954999778419733,0.004972000140696764,0.004941000137478113,0.00494999997317791,0,0.0,0.0
2022-12-24 00:00:00+00:00,0.00494999997317791,0.00494999997317791,0.00494999997317791,0.00494999997317791,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.00494999997317791,0.004972000140696764,0.0049390001222491264,0.0049680001102387905,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.0049680001102387905,0.004982000216841698,0.004945999942719936,0.004972000140696764,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.004972000140696764,0.004972000140696764,0.004933000076562166,0.004933000076562166,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.004933000076562166,0.0049390001222491264,0.004867999814450741,0.004875000100582838,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.004875000100582838,0.004896999802440405,0.004860000219196081,0.004891000222414732,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.004891000222414732,0.004908999893814325,0.004865000024437904,0.0048779998905956745,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.0048779998905956745,0.0049310000613331795,0.004869000054895878,0.004887999966740608,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.004887999966740608,0.004920999985188246,0.0048500001430511475,0.004920999985188246,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.004920999985188246,0.0049760001711547375,0.004873999860137701,0.0049390001222491264,0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0049390001222491264,0.004960999824106693,0.004923999775201082,0.004935999866575003,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.004935999866575003,0.005125000141561031,0.004935000091791153,0.005080999806523323,0,0.0,0.0
2023-01-05 00:00:00+00:00,0.00508200004696846,0.005113999824970961,0.005065999925136566,0.005109000019729137,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.005109000019729137,0.005150000099092722,0.005071999970823526,0.0051449998281896114,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0051449998281896114,0.005150000099092722,0.005115999840199947,0.0051310001872479916,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0051310001872479916,0.0051830001175403595,0.0051310001872479916,0.0051830001175403595,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.005183999892324209,0.0053820000030100346,0.005183999892324209,0.0053530000150203705,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0053530000150203705,0.005410000216215849,0.0053400001488626,0.005392000079154968,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.005392000079154968,0.005539000034332275,0.005371000152081251,0.005539000034332275,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.005601000040769577,0.0057310000993311405,0.005570000037550926,0.005714000202715397,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.005714000202715397,0.005927000194787979,0.005673999898135662,0.005901999771595001,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.005901999771595001,0.00636200001463294,0.005898999981582165,0.006277000065892935,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.0062790000811219215,0.006322000175714493,0.006219000089913607,0.006308999843895435,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.006308999843895435,0.006566999945789576,0.006300999782979488,0.006525000091642141,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.006525000091642141,0.006558999884873629,0.006430000066757202,0.006504999939352274,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.006504999939352274,0.006568000186234713,0.006215999834239483,0.0062350002117455006,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.006227999925613403,0.00634399987757206,0.006221999879926443,0.006333999801427126,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.006333999801427126,0.0066709998063743114,0.006316000130027533,0.006670000031590462,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.006670000031590462,0.006750999949872494,0.006668999791145325,0.006678999867290258,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.006682000122964382,0.0067010000348091125,0.0066109998151659966,0.006637999787926674,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.006637999787926674,0.006674999836832285,0.006585000082850456,0.006616000086069107,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.006616000086069107,0.006657000165432692,0.006378000136464834,0.006395999807864428,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.006395999807864428,0.0065910001285374165,0.006287999916821718,0.006558000110089779,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.006560999900102615,0.006597999949008226,0.006515000015497208,0.006546999793499708,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.006546999793499708,0.006566999945789576,0.006411000154912472,0.006539999973028898,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.006539999973028898,0.006548000033944845,0.006415999960154295,0.006451999768614769,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.006451999768614769,0.00672700023278594,0.006428999826312065,0.00672100018709898,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.0067170001566410065,0.006730000022798777,0.00636200001463294,0.0064130001701414585,0,0.0,0.0
2023-01-31 00:00:00+00:00,0.0064130001701414585,0.006533999927341938,0.006395999807864428,0.006508000195026398,0,0.0,0.0
2023-02-01 00:00:00+00:00,0.006508000195026398,0.0066999997943639755,0.006432999856770039,0.006680999882519245,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.006680999882519245,0.006891999859362841,0.006676000077277422,0.006771000102162361,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.006771000102162361,0.006777000147849321,0.006670000031590462,0.006757999770343304,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.006757999770343304,0.006839999929070473,0.006725000217556953,0.006792999804019928,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.006790999788790941,0.006823000032454729,0.006632999982684851,0.006663000211119652,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.006663000211119652,0.006730000022798777,0.006624000146985054,0.006632000207901001,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.006632000207901001,0.006783999968320131,0.006606999784708023,0.006783999968320131,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.006783999968320131,0.0068339998833835125,0.006717999931424856,0.006744000129401684,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.006744000129401684,0.0067610000260174274,0.006304000038653612,0.006357999984174967,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.006357999984174967,0.0063749998807907104,0.006215000059455633,0.00621700007468462,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.00621700007468462,0.006283000111579895,0.006215999834239483,0.0062779998406767845,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.0062779998406767845,0.006289999932050705,0.006219000089913607,0.00622999994084239,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.00622999994084239,0.006386999972164631,0.006029000040143728,0.006386000197380781,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.006386000197380781,0.006641999818384647,0.006357999984174967,0.006593000143766403,0,0.0,0.0
2023-02-15 00:00:00+00:00,0.006593000143766403,0.007002000231295824,0.006560000125318766,0.0069989999756217,0,0.0,0.0
2023-02-16 00:00:00+00:00,0.007002000231295824,0.007240000180900097,0.006982000079005957,0.00700599979609251,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.007002000231295824,0.007071000058203936,0.005446999799460173,0.005510000046342611,0,0.0,0.0
2023-02-18 00:00:00+00:00,0.005510000046342611,0.005578999873250723,0.005497999954968691,0.005545999854803085,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.005545999854803085,0.005590000189840794,0.005499000195413828,0.005526999942958355,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.005539000034332275,0.005594000220298767,0.005470000207424164,0.00558000011369586,0,0.0,0.0
2023-02-21 00:00:00+00:00,0.00558000011369586,0.00558699993416667,0.005439999978989363,0.005439999978989363,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.005439999978989363,0.00547999981790781,0.005322999786585569,0.005373000167310238,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.005373000167310238,0.005458000116050243,0.005373000167310238,0.005429999902844429,0,0.0,0.0
2023-02-24 00:00:00+00:00,0.005429999902844429,0.00545400008559227,0.005255000200122595,0.005282999947667122,0,0.0,0.0
2023-02-25 00:00:00+00:00,0.005282999947667122,0.005295000039041042,0.005193000193685293,0.005233000032603741,0,0.0,0.0
2023-02-26 00:00:00+00:00,0.005233000032603741,0.0053889998234808445,0.005231000017374754,0.005384999793022871,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.005384999793022871,0.005644999910145998,0.005371999926865101,0.005597999785095453,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.0055959997698664665,0.005628999788314104,0.005510000046342611,0.005510000046342611,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.005510000046342611,0.005661000031977892,0.005510000046342611,0.005646000150591135,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.005646000150591135,0.005685000214725733,0.005590999964624643,0.005625999998301268,0,0.0,0.0
2023-03-03 00:00:00+00:00,0.005625999998301268,0.0056329998187720776,0.005359000060707331,0.005365999881178141,0,0.0,0.0
2023-03-04 00:00:00+00:00,0.005367999896407127,0.005417999811470509,0.005322999786585569,0.005355000030249357,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.005355000030249357,0.005417000036686659,0.005355000030249357,0.005379000212997198,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.005379000212997198,0.005446999799460173,0.00535999983549118,0.005394999869167805,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.005394999869167805,0.005435999948531389,0.005350000225007534,0.005371999926865101,0,0.0,0.0
2023-03-08 00:00:00+00:00,0.005371999926865101,0.0053969998843967915,0.00533400010317564,0.005350000225007534,0,0.0,0.0
2023-03-09 00:00:00+00:00,0.005350000225007534,0.005361999850720167,0.005042999982833862,0.0050490000285208225,0,0.0,0.0
2023-03-10 00:00:00+00:00,0.0050490000285208225,0.0050490000285208225,0.00482900021597743,0.004945000167936087,0,0.0,0.0
2023-03-11 00:00:00+00:00,0.004945000167936087,0.005332999862730503,0.004296999890357256,0.00455900002270937,0,0.0,0.0
2023-03-12 00:00:00+00:00,0.0045460001565515995,0.004856999963521957,0.004418000113219023,0.004844999872148037,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.004832000005990267,0.005071999970823526,0.0047889999113976955,0.005055000074207783,0,0.0,0.0
2023-03-14 00:00:00+00:00,0.005055000074207783,0.0053079999051988125,0.005038999952375889,0.005140999797731638,0,0.0,0.0
2023-03-15 00:00:00+00:00,0.0051380000077188015,0.005171000026166439,0.004947000183165073,0.004999999888241291,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.005001000128686428,0.005098999943584204,0.004985999781638384,0.005078999791294336,0,0.0,0.0
2023-03-17 00:00:00+00:00,0.005078999791294336,0.005355999805033207,0.005059000104665756,0.0053530000150203705,0,0.0,0.0
2023-03-18 00:00:00+00:00,0.00535399978980422,0.005508999805897474,0.005342999938875437,0.00535999983549118,0,0.0,0.0
2023-03-19 00:00:00+00:00,0.00535999983549118,0.005487999878823757,0.005357999820262194,0.005419000051915646,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.0054270001128315926,0.005435999948531389,0.005278000142425299,0.005278000142425299,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.005276999901980162,0.005514000076800585,0.005241000093519688,0.005491999909281731,0,0.0,0.0
2023-03-22 00:00:00+00:00,0.005491000134497881,0.005563999991863966,0.005303000099956989,0.00533499987795949,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.005326000042259693,0.005611000116914511,0.005257999990135431,0.0052999998442828655,0,0.0,0.0
2023-03-24 00:00:00+00:00,0.0052999998442828655,0.005305000115185976,0.005067000165581703,0.005102999974042177,0,0.0,0.0
2023-03-25 00:00:00+00:00,0.005102999974042177,0.005133000202476978,0.004770999774336815,0.004786000121384859,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.004786000121384859,0.004883999936282635,0.004772000014781952,0.004858000203967094,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.004858999978750944,0.004858999978750944,0.004672999959439039,0.00469799991697073,0,0.0,0.0
2023-03-28 00:00:00+00:00,0.00469799991697073,0.004865000024437904,0.00467800023034215,0.004846999887377024,0,0.0,0.0
2023-03-29 00:00:00+00:00,0.004848000127822161,0.005001000128686428,0.004846000112593174,0.004927999805659056,0,0.0,0.0
2023-03-30 00:00:00+00:00,0.004927000030875206,0.00495699979364872,0.004881000146269798,0.004918999969959259,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.004918999969959259,0.005018999800086021,0.004900000058114529,0.004999000113457441,0,0.0,0.0
2023-04-01 00:00:00+00:00,0.004985000006854534,0.005065999925136566,0.004984000232070684,0.005013999994844198,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.0050200000405311584,0.005059000104665756,0.00494399992749095,0.0049749999307096004,0,0.0,0.0
2023-04-03 00:00:00+00:00,0.0049749999307096004,0.005047000013291836,0.004910000134259462,0.005016999784857035,0,0.0,0.0
2023-04-04 00:00:00+00:00,0.005016999784857035,0.0052089998498559,0.004985999781638384,0.0051739998161792755,0,0.0,0.0
2023-04-05 00:00:00+00:00,0.0051739998161792755,0.005299000069499016,0.005171000026166439,0.005251000169664621,0,0.0,0.0
2023-04-06 00:00:00+00:00,0.005251000169664621,0.0052559999749064445,0.005144000053405762,0.005146999843418598,0,0.0,0.0
2023-04-07 00:00:00+00:00,0.005148000083863735,0.005187999922782183,0.005129000172019005,0.0051449998281896114,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.0051449998281896114,0.0051449998281896114,0.005109000019729137,0.005117000080645084,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.005117000080645084,0.005160000175237656,0.00508200004696846,0.005148000083863735,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.005146999843418598,0.005266000051051378,0.005127000156790018,0.0052640000358223915,0,0.0,0.0
2023-04-11 00:00:00+00:00,0.0052640000358223915,0.00532800005748868,0.005187999922782183,0.005222999956458807,0,0.0,0.0
2023-04-12 00:00:00+00:00,0.005224000196903944,0.005289999768137932,0.005096000153571367,0.005286999978125095,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.005274999886751175,0.005543999839574099,0.00520200002938509,0.005501999985426664,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.005501999985426664,0.005816999822854996,0.005497999954968691,0.005770999938249588,0,0.0,0.0
2023-04-15 00:00:00+00:00,0.005770999938249588,0.0057760002091526985,0.005743000190705061,0.005770000163465738,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.005770000163465738,0.005822000093758106,0.005615999922156334,0.005807000212371349,0,0.0,0.0
2023-04-17 00:00:00+00:00,0.005807000212371349,0.005814999807626009,0.005723999813199043,0.005764000117778778,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.005764999892562628,0.00595200015231967,0.00558099988847971,0.005597999785095453,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.00559900002554059,0.005632000043988228,0.00519500020891428,0.005212000105530024,0,0.0,0.0
2023-04-20 00:00:00+00:00,0.0052109998650848866,0.005284000188112259,0.00519599998369813,0.005216999910771847,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.005218000151216984,0.005231000017374754,0.004985000006854534,0.0049959998577833176,0,0.0,0.0
2023-04-22 00:00:00+00:00,0.0049959998577833176,0.005073000211268663,0.004960999824106693,0.0050479997880756855,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.0050490000285208225,0.0050559998489916325,0.004991000052541494,0.005016000010073185,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.005016000010073185,0.005034999921917915,0.004910000134259462,0.0049430001527071,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.004941999912261963,0.004985000006854534,0.004896999802440405,0.004980000201612711,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.004978999961167574,0.005286000203341246,0.00496299983933568,0.005078999791294336,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.005078000016510487,0.0052109998650848866,0.005078000016510487,0.005187999922782183,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.005187000147998333,0.00519500020891428,0.005142999812960625,0.005160999950021505,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.005160999950021505,0.005191999953240156,0.005152000114321709,0.005169999785721302,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.005169999785721302,0.00520200002938509,0.005154999904334545,0.005162000190466642,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.005160000175237656,0.005237999837845564,0.0050200000405311584,0.005193999968469143,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.005193999968469143,0.005241000093519688,0.005144000053405762,0.005239999853074551,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.005239000078290701,0.00533400010317564,0.005206000059843063,0.00532800005748868,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.00532800005748868,0.00533499987795949,0.005317999981343746,0.005319000221788883,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.005319000221788883,0.005559000186622143,0.0053090001456439495,0.005557000171393156,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.005557999946177006,0.005578000098466873,0.0038060001097619534,0.0038350000977516174,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.003834000090137124,0.003871999913826585,0.0038169999606907368,0.003829000052064657,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.0038320000749081373,0.0038320000749081373,0.0037239999510347843,0.0037320000119507313,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.0037320000119507313,0.003745000110939145,0.0037159998901188374,0.003737000050023198,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.003737000050023198,0.0037799999117851257,0.003693999955430627,0.0037360000424087048,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.003737000050023198,0.0037509999237954617,0.0036230001132935286,0.0036319999489933252,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0036329999566078186,0.0036359999794512987,0.003573999973013997,0.0036359999794512987,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.0036349999718368053,0.003656999906525016,0.0036319999489933252,0.003640000009909272,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.003640000009909272,0.0036849998869001865,0.003633999964222312,0.003667999990284443,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0036689999978989363,0.0037040000315755606,0.0036619999445974827,0.003693999955430627,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.003693999955430627,0.0036949999630451202,0.0036780000664293766,0.003693999955430627,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.003693999955430627,0.0036989999935030937,0.003662999952211976,0.00369199994020164,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.00369199994020164,0.003708000062033534,0.003647000063210726,0.003659999929368496,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.003659999929368496,0.003659999929368496,0.0036329999566078186,0.0036559998989105225,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0036559998989105225,0.00368599989451468,0.0036539998836815357,0.00368200009688735,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.0036830001045018435,0.0036830001045018435,0.0036559998989105225,0.0036589999217540026,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.003657999914139509,0.0036689999978989363,0.003647000063210726,0.0036689999978989363,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.0036689999978989363,0.003748999908566475,0.0032160000409930944,0.003218000056222081,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.003218000056222081,0.003234999952837825,0.0031349998898804188,0.0031419999431818724,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.0031419999431818724,0.0031419999431818724,0.003106999909505248,0.0031270000617951155,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.003128000069409609,0.003169999923557043,0.003128000069409609,0.0031689999159425497,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.0031689999159425497,0.003192000091075897,0.0031659998930990696,0.003166999900713563,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.003166999900713563,0.003198999911546707,0.0028989999555051327,0.002985999919474125,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.002985999919474125,0.0030060000717639923,0.002968000015243888,0.0029869999270886183,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.0029869999270886183,0.0030040000565350056,0.002985999919474125,0.002997000003233552,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.0029980000108480453,0.0029990000184625387,0.002947000088170171,0.002954999916255474,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.0029559999238699675,0.0029639999847859144,0.0029440000653266907,0.002951999893411994,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.002951999893411994,0.0031129999551922083,0.002942000050097704,0.0031129999551922083,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0031129999551922083,0.0031250000465661287,0.003083999967202544,0.0030990000814199448,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.0030990000814199448,0.0031190000008791685,0.003094000043347478,0.0031079999171197414,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.003106999909505248,0.003109999932348728,0.0029750000685453415,0.0029810001142323017,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.0029810001142323017,0.0032049999572336674,0.002971000038087368,0.0031930000986903906,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.0031930000986903906,0.0032309999223798513,0.003148999996483326,0.003223000094294548,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.003223000094294548,0.0032560001127421856,0.0032160000409930944,0.003229999914765358,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.003229999914765358,0.003234999952837825,0.0032240001019090414,0.0032240001019090414,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.0032250001095235348,0.003226999891921878,0.0030620000325143337,0.003071000101044774,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.003071000101044774,0.0030759999062865973,0.003071000101044774,0.003074999898672104,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.003074999898672104,0.003108999924734235,0.0030400000978261232,0.0031079999171197414,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.003108999924734235,0.0031689999159425497,0.0010659999679774046,0.001088000019080937,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.001088000019080937,0.0011340000201016665,0.0010720000136643648,0.0010789999505504966,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.0010789999505504966,0.0010890000266954303,0.0010789999505504966,0.0010860000038519502,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0010860000038519502,0.0011109999613836408,0.0010860000038519502,0.0011099999537691474,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0011099999537691474,0.0011259999591857195,0.001108999946154654,0.0011210000375285745,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.0011210000375285745,0.0011210000375285745,0.0011210000375285745,0.0011210000375285745,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0011210000375285745,0.0011210000375285745,0.001104000024497509,0.0011119999689981341,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0011119999689981341,0.0011449999874457717,0.0011119999689981341,0.0011439999798312783,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.0011439999798312783,0.0013559999642893672,0.0011439999798312783,0.0013549999566748738,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.0013549999566748738,0.001408000010997057,0.0013539999490603805,0.0014039999805390835,0,0.0,0.0
