TIMESTAMP,PZM_CLOSE_PRICE_USD,PZM_OPEN_PRICE_USD,PZM_HIGH_PRICE_USD,PZM_LOW_PRICE_USD
2018-06-04,1.0,0.98,1.03,0.98
2018-06-05,0.97,1.0,1.01,0.9
2018-06-06,1.01,0.97,1.1,0.96
2018-06-07,1.04,1.01,1.1,0.99
2018-06-08,1.09,1.04,1.12,1.0
2018-06-09,1.07,1.09,1.21,1.05
2018-06-10,1.05,1.08,1.1,0.98
2018-06-11,1.03,1.05,1.09,0.95
2018-06-12,1.01,1.03,1.06,0.98
2018-06-13,1.02,1.01,1.04,0.98
2018-06-14,1.04,1.03,1.08,1.0
2018-06-15,1.03,1.04,1.08,1.0
2018-06-16,1.02,1.03,1.07,1.0
2018-06-17,1.04,1.02,1.05,1.02
2018-06-18,1.05,1.04,1.09,1.03
2018-06-19,1.09,1.06,1.1,1.05
2018-06-20,1.07,1.09,1.27,1.02
2018-06-21,1.11,1.07,1.14,1.05
2018-06-22,1.08,1.11,1.11,1.06
2018-06-23,1.11,1.08,1.16,1.08
2018-06-24,1.12,1.1,1.19,1.1
2018-06-25,1.1,1.12,1.14,1.08
2018-06-26,1.07,1.1,1.12,1.02
2018-06-27,1.06,1.1,1.11,1.05
2018-06-28,1.05,1.06,1.1,1.01
2018-06-29,1.06,1.05,1.1,1.04
2018-06-30,1.05,1.06,1.08,1.03
2018-07-01,1.09,1.05,1.12,1.05
2018-07-02,1.09,1.08,1.11,1.07
2018-07-03,1.06,1.09,1.1,1.04
2018-07-04,1.04,1.06,1.09,1.0
2018-07-05,0.94,1.04,1.05,0.89
2018-07-06,1.0,0.94,1.03,0.94
2018-07-07,0.99,1.0,1.02,0.9
2018-07-08,0.97,0.99,1.01,0.9
2018-07-09,0.99,0.97,1.02,0.94
2018-07-10,1.04,0.99,1.05,0.96
2018-07-11,1.04,1.04,1.08,1.0
2018-07-12,1.07,1.04,1.08,1.0
2018-07-13,1.09,1.07,1.2,1.0
2018-07-14,1.09,1.09,1.11,1.06
2018-07-15,1.08,1.09,1.12,1.08
2018-07-16,1.05,1.08,1.1,1.04
2018-07-17,1.07,1.05,1.1,1.01
2018-07-18,1.05,1.07,1.08,1.01
2018-07-19,1.02,1.05,1.06,1.01
2018-07-20,1.0,1.02,1.03,0.9
2018-07-21,0.95,1.0,1.0,0.9
2018-07-22,0.95,0.95,0.99,0.92
2018-07-23,0.93,0.95,0.97,0.9
2018-07-24,0.95,0.93,0.98,0.67
2018-07-25,0.85,0.95,1.0,0.82
2018-07-26,0.92,0.85,0.95,0.85
2018-07-27,0.9,0.92,0.92,0.87
2018-07-28,0.9,0.9,0.9,0.87
2018-07-29,0.89,0.9,0.9,0.88
2018-07-30,0.86,0.89,0.9,0.8
2018-07-31,0.89,0.86,0.89,0.75
2018-08-01,0.87,0.89,0.9,0.87
2018-08-02,0.89,0.87,0.9,0.87
2018-08-03,0.89,0.89,0.9,0.89
2018-08-04,0.92,0.89,0.93,0.88
2018-08-05,0.92,0.92,0.96,0.87
2018-08-06,0.91,0.92,0.95,0.87
2018-08-07,0.86,0.91,0.91,0.73
2018-08-08,0.88,0.86,0.89,0.71
2018-08-09,0.88,0.88,0.89,0.87
2018-08-10,0.89,0.88,0.89,0.8
2018-08-11,0.85,0.89,0.89,0.85
2018-08-12,0.87,0.85,0.88,0.84
2018-08-13,0.88,0.87,0.88,0.82
2018-08-14,0.75,0.88,0.89,0.73
2018-08-15,0.8,0.75,9.99,0.23
2018-08-16,0.69,0.8,0.86,0.55
2018-08-17,0.71,0.69,0.9,0.56
2018-08-18,0.76,0.71,0.77,0.71
2018-08-19,0.8,0.76,0.86,0.72
2018-08-20,0.78,0.8,0.89,0.72
2018-08-21,0.79,0.78,0.81,0.73
2018-08-22,0.76,0.79,0.8,0.72
2018-08-23,0.78,0.76,0.83,0.71
2018-08-24,0.79,0.78,0.81,0.7
2018-08-25,0.83,0.79,0.85,0.69
2018-08-26,0.77,0.83,0.87,0.73
2018-08-27,0.77,0.77,0.8,0.68
2018-08-28,0.73,0.77,0.77,0.63
2018-08-29,0.68,0.73,0.83,0.61
2018-08-30,0.74,0.68,0.75,0.52
2018-08-31,0.71,0.74,0.75,0.55
2018-09-01,0.57,0.71,0.72,0.52
2018-09-02,0.61,0.57,0.7,0.53
2018-09-03,0.56,0.61,0.62,0.51
2018-09-04,0.53,0.56,0.58,0.51
2018-09-05,0.51,0.53,0.57,0.51
2018-09-06,0.36,0.51,0.54,0.29
2018-09-07,0.4,0.36,0.47,0.23
2018-09-08,0.42,0.4,0.46,0.36
2018-09-09,0.42,0.42,0.44,0.39
2018-09-10,0.55,0.42,0.79,0.42
2018-09-11,0.66,0.55,0.7,0.55
2018-09-12,0.6,0.66,0.69,0.5
2018-09-13,0.54,0.6,0.6,0.49
2018-09-14,0.52,0.54,0.56,0.42
2018-09-15,0.52,0.52,0.55,0.48
2018-09-16,0.51,0.52,0.53,0.49
2018-09-17,0.52,0.51,0.52,0.49
2018-09-18,0.53,0.52,0.55,0.47
2018-09-19,0.49,0.53,0.53,0.47
2018-09-20,0.35,0.49,0.51,0.31
2018-09-21,0.39,0.35,0.47,0.32
2018-09-22,0.34,0.39,0.42,0.3
2018-09-23,0.27,0.34,0.39,0.21
2018-09-24,0.27,0.27,0.32,0.22
2018-09-25,0.23,0.27,0.28,0.23
2018-09-26,0.22,0.23,0.26,0.19
2018-09-27,0.16,0.22,0.22,0.16
2018-09-28,0.26,0.16,0.26,0.15
2018-09-29,0.29,0.26,0.36,0.23
2018-09-30,0.28,0.29,0.32,0.25
2018-10-01,0.25,0.28,0.28,0.23
2018-10-02,0.26,0.25,0.27,0.2
2018-10-03,0.26,0.26,0.41,0.23
2018-10-04,0.26,0.26,0.27,0.24
2018-10-05,0.21,0.26,0.26,0.18
2018-10-06,0.21,0.21,0.21,0.19
2018-10-07,0.18,0.21,0.21,0.16
2018-10-08,0.18,0.18,0.19,0.18
2018-10-09,0.17,0.18,0.19,0.16
2018-10-10,0.16,0.17,0.18,0.15
2018-10-11,0.15,0.16,0.16,0.12
2018-10-12,0.16,0.15,0.17,0.14
2018-10-13,0.26,0.16,0.52,0.16
2018-10-14,0.24,0.26,0.29,0.19
2018-10-15,0.26,0.24,0.35,0.23
2018-10-16,0.26,0.26,0.3,0.23
2018-10-17,0.26,0.26,0.27,0.24
2018-10-18,0.27,0.26,0.29,0.25
2018-10-19,0.24,0.27,0.28,0.24
2018-10-20,0.21,0.24,0.25,0.21
2018-10-21,0.22,0.21,0.27,0.19
2018-10-22,0.22,0.22,0.23,0.19
2018-10-23,0.2,0.22,0.22,0.18
2018-10-24,0.2,0.2,0.21,0.19
2018-10-25,0.18,0.2,0.21,0.18
2018-10-26,0.19,0.18,0.2,0.17
2018-10-27,0.13,0.19,0.19,0.12
2018-10-28,0.14,0.13,0.15,0.12
2018-10-29,0.13,0.14,0.15,0.08
2018-10-30,0.12,0.13,0.14,0.12
2018-10-31,0.13,0.12,0.14,0.11
2018-11-01,0.13,0.13,0.14,0.12
2018-11-02,0.14,0.13,0.19,0.12
2018-11-03,0.13,0.14,0.15,0.13
2018-11-04,0.13,0.13,0.14,0.11
2018-11-05,0.11,0.13,0.14,0.11
2018-11-06,0.09,0.11,0.12,0.08
2018-11-07,0.09,0.09,0.09,0.05
2018-11-08,0.09,0.09,0.1,0.08
2018-11-09,0.1,0.09,0.1,0.08
2018-11-10,0.09,0.1,0.11,0.09
2018-11-11,0.09,0.09,0.1,0.08
2018-11-12,0.1,0.09,0.1,0.08
2018-11-13,0.09,0.1,0.1,0.07
2018-11-14,0.09,0.09,0.1,0.08
2018-11-15,0.1,0.09,0.12,0.08
2018-11-16,0.13,0.1,0.16,0.1
2018-11-17,0.12,0.13,0.15,0.11
2018-11-18,0.11,0.12,0.14,0.11
2018-11-19,0.12,0.11,0.13,0.11
2018-11-20,0.11,0.12,0.13,0.11
2018-11-21,0.13,0.11,0.13,0.11
2018-11-22,0.15,0.13,0.19,0.12
2018-11-23,0.17,0.15,0.18,0.14
2018-11-24,0.2,0.17,0.22,0.16
2018-11-25,0.18,0.2,0.21,0.17
2018-11-26,0.18,0.18,0.2,0.18
2018-11-27,0.17,0.18,0.19,0.16
2018-11-28,0.15,0.17,0.18,0.15
2018-11-29,0.14,0.15,0.18,0.13
2018-11-30,0.17,0.14,0.18,0.14
2018-12-01,0.17,0.17,0.19,0.17
2018-12-02,0.18,0.17,0.2,0.17
2018-12-03,0.18,0.18,0.2,0.17
2018-12-04,0.21,0.18,0.24,0.17
2018-12-05,0.21,0.21,0.22,0.18
2018-12-06,0.21,0.21,0.23,0.2
2018-12-07,0.22,0.21,0.22,0.2
2018-12-08,0.22,0.22,0.23,0.21
2018-12-09,0.22,0.22,0.22,0.2
2018-12-10,0.21,0.22,0.22,0.19
2018-12-11,0.19,0.21,0.22,0.19
2018-12-12,0.19,0.19,0.2,0.18
2018-12-13,0.17,0.19,0.19,0.13
2018-12-14,0.17,0.17,0.18,0.16
2018-12-15,0.18,0.17,0.18,0.17
2018-12-16,0.18,0.18,0.18,0.16
2018-12-17,0.18,0.18,0.18,0.16
2018-12-18,0.15,0.18,0.18,0.14
2018-12-19,0.15,0.15,0.16,0.11
2018-12-20,0.14,0.15,0.16,0.13
2018-12-21,0.15,0.14,0.16,0.13
2018-12-22,0.14,0.15,0.16,0.13
2018-12-23,0.13,0.14,0.14,0.12
2018-12-24,0.13,0.13,0.13,0.11
2018-12-25,0.13,0.13,0.14,0.11
2018-12-26,0.13,0.13,0.13,0.11
2018-12-27,0.12,0.13,0.13,0.11
2018-12-28,0.14,0.12,0.14,0.11
2018-12-29,0.15,0.14,0.17,0.13
2018-12-30,0.15,0.15,0.17,0.15
2018-12-31,0.15,0.15,0.16,0.14
2019-01-01,0.14,0.15,0.15,0.14
2019-01-02,0.13,0.14,0.15,0.13
2019-01-03,0.14,0.13,0.15,0.13
2019-01-04,0.14,0.14,0.15,0.13
2019-01-05,0.13,0.13,0.14,0.12
2019-01-06,0.14,0.13,0.14,0.12
2019-01-07,0.12,0.14,0.14,0.12
2019-01-08,0.11,0.12,0.13,0.11
2019-01-09,0.11,0.11,0.12,0.08
2019-01-10,0.12,0.11,0.12,0.09
2019-01-11,0.11,0.12,0.12,0.1
2019-01-12,0.11,0.11,0.12,0.1
2019-01-13,0.1,0.11,0.12,0.1
2019-01-14,0.11,0.1,0.12,0.1
2019-01-15,0.11,0.11,0.12,0.1
2019-01-16,0.1,0.11,0.12,0.1
2019-01-17,0.12,0.1,0.12,0.1
2019-01-18,0.12,0.12,0.12,0.11
2019-01-19,0.12,0.12,0.13,0.11
2019-01-20,0.11,0.12,0.13,0.11
2019-01-21,0.12,0.11,0.14,0.11
2019-01-22,0.14,0.12,0.17,0.12
2019-01-23,0.14,0.14,0.15,0.13
2019-01-24,0.14,0.14,0.15,0.13
2019-01-25,0.15,0.14,0.15,0.14
2019-01-26,0.14,0.15,0.16,0.13
2019-01-27,0.14,0.14,0.14,0.13
2019-01-28,0.13,0.14,0.14,0.12
2019-01-29,0.13,0.13,0.14,0.1
2019-01-30,0.13,0.13,0.13,0.12
2019-01-31,0.14,0.13,0.15,0.12
2019-02-01,0.14,0.14,0.15,0.13
2019-02-02,0.13,0.14,0.14,0.13
2019-02-03,0.13,0.13,0.14,0.12
2019-02-04,0.14,0.13,0.15,0.13
2019-02-05,0.14,0.14,0.17,0.14
2019-02-06,0.15,0.14,0.16,0.14
2019-02-07,0.16,0.15,0.16,0.14
2019-02-08,0.16,0.16,0.17,0.15
2019-02-09,0.17,0.16,0.18,0.15
2019-02-10,0.17,0.17,0.17,0.15
2019-02-11,0.18,0.17,0.19,0.16
2019-02-12,0.2,0.18,0.2,0.16
2019-02-13,0.21,0.2,0.22,0.2
2019-02-14,0.24,0.21,0.24,0.21
2019-02-15,0.17,0.24,0.24,0.14
2019-02-16,0.19,0.17,0.2,0.16
2019-02-17,0.2,0.19,0.2,0.18
2019-02-18,0.2,0.2,0.21,0.18
2019-02-19,0.19,0.2,0.2,0.19
2019-02-20,0.21,0.19,0.23,0.19
2019-02-21,0.2,0.21,0.22,0.19
2019-02-22,0.21,0.2,0.22,0.2
2019-02-23,0.21,0.21,0.21,0.19
2019-02-24,0.21,0.21,0.22,0.19
2019-02-25,0.22,0.21,0.22,0.19
2019-02-26,0.2,0.22,0.23,0.15
2019-02-27,0.21,0.2,0.22,0.2
2019-02-28,0.21,0.21,0.22,0.2
2019-03-01,0.23,0.21,0.23,0.21
2019-03-02,0.24,0.23,0.27,0.22
2019-03-03,0.26,0.24,0.29,0.23
2019-03-04,0.24,0.26,0.26,0.24
2019-03-05,0.26,0.24,0.26,0.23
2019-03-06,0.27,0.26,0.28,0.25
2019-03-07,0.31,0.27,0.46,0.27
2019-03-08,0.32,0.31,0.34,0.3
2019-03-09,0.34,0.32,0.35,0.31
2019-03-10,0.33,0.34,0.39,0.3
2019-03-11,0.35,0.33,0.39,0.33
2019-03-12,0.36,0.35,0.38,0.35
2019-03-13,0.36,0.36,0.37,0.33
2019-03-14,0.35,0.36,0.37,0.35
2019-03-15,0.36,0.35,0.37,0.35
2019-03-16,0.38,0.36,0.38,0.36
2019-03-17,0.37,0.38,0.38,0.36
2019-03-18,0.36,0.37,0.38,0.34
2019-03-19,0.34,0.36,0.36,0.32
2019-03-20,0.34,0.34,0.37,0.28
2019-03-21,0.35,0.34,0.35,0.33
2019-03-22,0.36,0.35,0.36,0.33
2019-03-23,0.36,0.36,0.37,0.35
2019-03-24,0.35,0.36,0.36,0.35
2019-03-25,0.34,0.35,0.36,0.28
2019-03-26,0.35,0.34,0.36,0.34
2019-03-27,0.33,0.35,0.36,0.32
2019-03-28,0.33,0.32,0.34,0.31
2019-03-29,0.34,0.32,0.34,0.31
2019-03-30,0.35,0.34,0.35,0.33
2019-03-31,0.33,0.35,0.35,0.32
2019-04-01,0.31,0.33,0.34,0.29
2019-04-02,0.27,0.31,0.31,0.21
2019-04-03,0.24,0.27,0.28,0.23
2019-04-04,0.26,0.24,0.28,0.23
2019-04-05,0.26,0.26,0.31,0.23
2019-04-06,0.23,0.26,0.26,0.21
2019-04-07,0.22,0.23,0.24,0.2
2019-04-08,0.22,0.22,0.24,0.18
2019-04-09,0.23,0.22,0.23,0.18
2019-04-10,0.23,0.23,0.23,0.2
2019-04-11,0.21,0.23,0.24,0.19
2019-04-12,0.2,0.21,0.22,0.19
2019-04-13,0.21,0.2,0.22,0.18
2019-04-14,0.21,0.21,0.22,0.19
2019-04-15,0.2,0.21,0.22,0.19
2019-04-16,0.18,0.2,0.2,0.14
2019-04-17,0.2,0.18,0.22,0.17
2019-04-18,0.2,0.2,0.2,0.18
2019-04-19,0.19,0.2,0.2,0.19
2019-04-20,0.2,0.19,0.2,0.19
2019-04-21,0.2,0.2,0.2,0.19
2019-04-22,0.2,0.2,0.2,0.18
2019-04-23,0.19,0.2,0.2,0.17
2019-04-24,0.19,0.19,0.2,0.18
2019-04-25,0.17,0.19,0.19,0.17
2019-04-26,0.18,0.17,0.18,0.16
2019-04-27,0.16,0.18,0.18,0.14
2019-04-28,0.15,0.16,0.16,0.14
2019-04-29,0.14,0.15,0.16,0.13
2019-04-30,0.17,0.14,0.18,0.14
2019-05-01,0.19,0.17,0.21,0.16
2019-05-02,0.19,0.19,0.21,0.17
2019-05-03,0.18,0.19,0.19,0.17
2019-05-04,0.18,0.18,0.19,0.17
2019-05-05,0.17,0.18,0.18,0.16
2019-05-06,0.18,0.17,0.18,0.15
2019-05-07,0.16,0.18,0.18,0.15
2019-05-08,0.17,0.16,0.17,0.15
2019-05-09,0.16,0.17,0.17,0.15
2019-05-10,0.17,0.16,0.17,0.15
2019-05-11,0.17,0.17,0.17,0.15
2019-05-12,0.16,0.17,0.17,0.15
2019-05-13,0.15,0.16,0.16,0.14
2019-05-14,0.16,0.15,0.16,0.14
2019-05-15,0.16,0.16,0.16,0.14
2019-05-16,0.16,0.16,0.17,0.15
2019-05-17,0.18,0.16,0.19,0.15
2019-05-18,0.16,0.18,0.19,0.16
2019-05-19,0.18,0.16,0.18,0.16
2019-05-20,0.18,0.18,0.18,0.16
2019-05-21,0.18,0.18,0.18,0.16
2019-05-22,0.2,0.18,0.2,0.17
2019-05-23,0.21,0.2,0.22,0.17
2019-05-24,0.2,0.21,0.22,0.19
2019-05-25,0.19,0.2,0.21,0.19
2019-05-26,0.21,0.19,0.21,0.19
2019-05-27,0.2,0.21,0.22,0.18
2019-05-28,0.19,0.2,0.2,0.18
2019-05-29,0.19,0.19,0.19,0.18
2019-05-30,0.17,0.19,0.19,0.16
2019-05-31,0.18,0.17,0.18,0.16
2019-06-01,0.18,0.18,0.19,0.17
2019-06-02,0.18,0.18,0.18,0.17
2019-06-03,0.18,0.18,0.18,0.17
2019-06-04,0.17,0.18,0.18,0.16
2019-06-05,0.17,0.17,0.17,0.16
2019-06-06,0.16,0.17,0.17,0.13
2019-06-07,0.15,0.16,0.17,0.15
2019-06-08,0.15,0.16,0.16,0.14
2019-06-09,0.17,0.15,0.17,0.15
2019-06-10,0.18,0.17,0.19,0.16
2019-06-11,0.18,0.18,0.19,0.16
2019-06-12,0.18,0.18,0.19,0.17
2019-06-13,0.18,0.18,0.19,0.17
2019-06-14,0.19,0.18,0.2,0.18
2019-06-15,0.19,0.19,0.19,0.18
2019-06-16,0.19,0.19,0.19,0.18
2019-06-17,0.18,0.19,0.19,0.16
2019-06-18,0.18,0.18,0.18,0.17
2019-06-19,0.18,0.18,0.18,0.17
2019-06-20,0.19,0.18,0.19,0.17
2019-06-21,0.17,0.19,0.19,0.17
2019-06-22,0.19,0.17,0.19,0.17
2019-06-23,0.2,0.19,0.2,0.18
2019-06-24,0.21,0.2,0.22,0.19
2019-06-25,0.21,0.21,0.21,0.2
2019-06-26,0.21,0.21,0.21,0.19
2019-06-27,0.21,0.21,0.21,0.2
2019-06-28,0.25,0.21,0.25,0.2
2019-06-29,0.23,0.25,0.28,0.21
2019-06-30,0.21,0.23,0.24,0.21
2019-07-01,0.21,0.21,0.22,0.19
2019-07-02,0.2,0.21,0.21,0.19
2019-07-03,0.21,0.2,0.21,0.19
2019-07-04,0.22,0.21,0.22,0.2
2019-07-05,0.22,0.22,0.22,0.2
2019-07-06,0.23,0.22,0.24,0.21
2019-07-07,0.23,0.23,0.25,0.22
2019-07-08,0.22,0.23,0.24,0.21
2019-07-09,0.24,0.22,0.24,0.21
2019-07-10,0.24,0.24,0.25,0.23
2019-07-11,0.24,0.24,0.24,0.22
2019-07-12,0.24,0.24,0.24,0.23
2019-07-13,0.23,0.24,0.25,0.23
2019-07-14,0.21,0.23,0.24,0.2
2019-07-15,0.22,0.21,0.23,0.2
2019-07-16,0.21,0.22,0.23,0.18
2019-07-17,0.23,0.21,0.23,0.19
2019-07-18,0.22,0.23,0.23,0.21
2019-07-19,0.22,0.22,0.23,0.21
2019-07-20,0.23,0.22,0.23,0.21
2019-07-21,0.22,0.23,0.23,0.21
2019-07-22,0.2,0.22,0.22,0.19
2019-07-23,0.2,0.2,0.2,0.18
2019-07-24,0.2,0.2,0.2,0.18
2019-07-25,0.21,0.2,0.21,0.19
2019-07-26,0.2,0.21,0.21,0.19
2019-07-27,0.2,0.2,0.21,0.19
2019-07-28,0.21,0.2,0.21,0.19
2019-07-29,0.2,0.21,0.21,0.19
2019-07-30,0.2,0.2,0.21,0.19
2019-07-31,0.21,0.2,0.21,0.19
2019-08-01,0.22,0.21,0.22,0.2
2019-08-02,0.23,0.22,0.23,0.21
2019-08-03,0.21,0.23,0.23,0.21
2019-08-04,0.21,0.21,0.22,0.2
2019-08-05,0.23,0.21,0.23,0.21
2019-08-06,0.22,0.23,0.23,0.21
2019-08-07,0.23,0.22,0.23,0.21
2019-08-08,0.24,0.23,0.24,0.21
2019-08-09,0.24,0.24,0.25,0.23
2019-08-10,0.25,0.24,0.27,0.23
2019-08-11,0.25,0.25,0.26,0.23
2019-08-12,0.25,0.25,0.26,0.24
2019-08-13,0.26,0.25,0.27,0.24
2019-08-14,0.27,0.26,0.28,0.25
2019-08-15,0.25,0.27,0.28,0.23
2019-08-16,0.25,0.25,0.28,0.23
2019-08-17,0.26,0.25,0.26,0.22
2019-08-18,0.26,0.26,0.27,0.24
2019-08-19,0.26,0.26,0.27,0.25
2019-08-20,0.27,0.26,0.27,0.25
2019-08-21,0.28,0.27,0.28,0.26
2019-08-22,0.28,0.28,0.29,0.27
2019-08-23,0.31,0.28,0.36,0.27
2019-08-24,0.3,0.31,0.34,0.29
2019-08-25,0.32,0.3,0.32,0.29
2019-08-26,0.31,0.32,0.33,0.29
2019-08-27,0.35,0.31,0.42,0.31
2019-08-28,0.35,0.35,0.36,0.32
2019-08-29,0.35,0.35,0.35,0.31
2019-08-30,0.35,0.35,0.36,0.33
2019-08-31,0.36,0.35,0.36,0.33
2019-09-01,0.36,0.36,0.36,0.34
2019-09-02,0.35,0.36,0.36,0.33
2019-09-03,0.36,0.35,0.38,0.34
2019-09-04,0.37,0.36,0.38,0.36
2019-09-05,0.36,0.37,0.38,0.36
2019-09-06,0.38,0.36,0.39,0.36
2019-09-07,0.39,0.38,0.39,0.37
2019-09-08,0.4,0.39,0.42,0.38
2019-09-09,0.4,0.4,0.41,0.36
2019-09-10,0.43,0.4,0.43,0.39
2019-09-11,0.43,0.43,0.44,0.41
2019-09-12,0.44,0.43,0.49,0.41
2019-09-13,0.42,0.44,0.45,0.26
2019-09-14,0.44,0.42,0.45,0.4
2019-09-15,0.44,0.44,0.47,0.43
2019-09-16,0.44,0.44,0.45,0.42
2019-09-17,0.43,0.44,0.44,0.4
2019-09-18,0.42,0.43,0.43,0.41
2019-09-19,0.43,0.42,0.44,0.41
2019-09-20,0.43,0.43,0.44,0.41
2019-09-21,0.43,0.43,0.44,0.41
2019-09-22,0.42,0.43,0.44,0.41
2019-09-23,0.4,0.42,0.42,0.35
2019-09-24,0.39,0.4,0.4,0.36
2019-09-25,0.37,0.39,0.39,0.36
2019-09-26,0.37,0.37,0.39,0.36
2019-09-27,0.4,0.37,0.41,0.37
2019-09-28,0.4,0.4,0.41,0.39
2019-09-29,0.39,0.4,0.4,0.38
2019-09-30,0.37,0.39,0.39,0.36
2019-10-01,0.37,0.37,0.38,0.36
2019-10-02,0.36,0.37,0.38,0.35
2019-10-03,0.34,0.36,0.37,0.31
2019-10-04,0.36,0.34,0.37,0.33
2019-10-05,0.38,0.36,0.39,0.36
2019-10-06,0.37,0.38,0.39,0.37
2019-10-07,0.37,0.37,0.38,0.37
2019-10-08,0.39,0.37,0.4,0.37
2019-10-09,0.4,0.39,0.43,0.39
2019-10-10,0.39,0.4,0.41,0.39
2019-10-11,0.4,0.39,0.41,0.39
2019-10-12,0.4,0.4,0.42,0.4
2019-10-13,0.41,0.4,0.41,0.39
2019-10-14,0.4,0.41,0.41,0.38
2019-10-15,0.37,0.4,0.4,0.37
2019-10-16,0.4,0.37,0.4,0.37
2019-10-17,0.42,0.4,0.45,0.39
2019-10-18,0.42,0.42,0.42,0.4
2019-10-19,0.44,0.42,0.44,0.41
2019-10-20,0.42,0.44,0.44,0.41
