TIMESTAMP,SKR_CLOSE_PRICE_USD,SKR_OPEN_PRICE_USD,SKR_HIGH_PRICE_USD,SKR_LOW_PRICE_USD
2018-09-01,0.001763,0.001265,0.001779,0.001264
2018-09-02,0.001786,0.001763,0.001861,0.001725
2018-09-03,0.001527,0.001786,0.001794,0.001453
2018-09-04,0.001582,0.001526,0.001675,0.001524
2018-09-05,0.001274,0.001582,0.001589,0.001273
2018-09-06,0.00127,0.001274,0.001277,0.001168
2018-09-07,0.001057,0.001271,0.001274,0.001044
2018-09-08,0.00099,0.001057,0.001068,0.00099
2018-09-09,0.000967,0.00099,0.001027,0.00096
2018-09-10,0.000978,0.000968,0.001008,0.000968
2018-09-11,0.001006,0.000978,0.001011,0.00097
2018-09-12,0.001204,0.001007,0.001206,0.000992
2018-09-13,0.001198,0.001204,0.00122,0.001039
2018-09-14,0.00107,0.001198,0.001202,0.00107
2018-09-15,0.001076,0.001069,0.001375,0.000914
2018-09-16,0.001007,0.001075,0.001108,0.000995
2018-09-17,0.001032,0.001007,0.001036,0.000933
2018-09-18,0.001078,0.001032,0.001084,0.000979
2018-09-19,0.001023,0.001078,0.001082,0.000976
2018-09-20,0.001008,0.001023,0.001118,0.000985
2018-09-21,0.00105,0.001008,0.001084,0.000948
2018-09-22,0.00158,0.001048,0.002438,0.00103
2018-09-23,0.001242,0.00158,0.001583,0.001171
2018-09-24,0.001185,0.001241,0.001277,0.001153
2018-09-25,0.00119,0.001185,0.001215,0.001146
2018-09-26,0.001163,0.001192,0.001212,0.001158
2018-09-27,0.001204,0.001163,0.001211,0.001159
2018-09-28,0.001194,0.001205,0.001229,0.001178
2018-09-29,0.00109,0.001194,0.001194,0.001015
2018-09-30,0.001059,0.00109,0.001132,0.001019
2018-10-01,0.001023,0.001059,0.001099,0.000979
2018-10-02,0.001046,0.001023,0.001054,0.00095
2018-10-03,0.000975,0.001045,0.001047,0.00094
2018-10-04,0.000987,0.000976,0.001028,0.000953
2018-10-05,0.000963,0.000987,0.000994,0.000953
2018-10-06,0.000956,0.000963,0.000964,0.000952
2018-10-07,0.00099,0.000956,0.000995,0.000948
2018-10-08,0.001001,0.00099,0.001006,0.000956
2018-10-09,0.000766,0.001001,0.001002,0.000732
2018-10-10,0.000961,0.000766,0.001584,0.000689
2018-10-11,0.000876,0.000961,0.000978,0.000872
2018-10-12,0.000913,0.000875,0.000916,0.000871
2018-10-13,0.000886,0.000913,0.000918,0.000851
2018-10-14,0.000918,0.000886,0.000928,0.000885
2018-10-15,0.000978,0.000919,0.00109,0.000913
2018-10-16,0.000879,0.000978,0.000978,0.000839
2018-10-17,0.000775,0.000878,0.000883,0.000771
2018-10-18,0.000761,0.000775,0.000779,0.000755
2018-10-19,0.000783,0.000761,0.000785,0.00075
2018-10-20,0.00079,0.000783,0.000793,0.000781
2018-10-21,0.000791,0.00079,0.000799,0.00079
2018-10-22,0.001084,0.000791,0.001087,0.000788
2018-10-23,0.001081,0.001084,0.001086,0.000947
2018-10-24,0.001049,0.001081,0.001093,0.001047
2018-10-25,0.001044,0.001049,0.00105,0.001041
2018-10-26,0.000849,0.001044,0.001054,0.000848
2018-10-27,0.000813,0.000849,0.000852,0.00081
2018-10-28,0.000811,0.000813,0.000814,0.000777
2018-10-29,0.000856,0.000811,0.000956,0.000763
2018-10-30,0.000791,0.000856,0.000861,0.000789
2018-10-31,0.00121,0.000791,0.001243,0.000791
2018-11-01,0.000992,0.00121,0.001211,0.000985
2018-11-02,0.001028,0.000992,0.001065,0.000992
2018-11-03,0.000958,0.001028,0.001029,0.000927
2018-11-04,0.000973,0.000958,0.000976,0.000954
2018-11-05,0.000906,0.000973,0.000974,0.000901
2018-11-06,0.000945,0.000906,0.000945,0.00087
2018-11-07,0.00092,0.000945,0.000958,0.000918
2018-11-08,0.000875,0.00092,0.000922,0.000874
2018-11-09,0.000867,0.000875,0.000878,0.000863
2018-11-10,0.000933,0.000867,0.000966,0.000866
2018-11-11,0.001001,0.000933,0.001061,0.000933
2018-11-12,0.000935,0.001,0.001004,0.000931
2018-11-13,0.000937,0.000935,0.000942,0.000929
2018-11-14,0.000824,0.000937,0.000959,0.000799
2018-11-15,0.000776,0.000829,0.00083,0.000735
2018-11-16,0.000821,0.000776,0.000821,0.000753
2018-11-17,0.000703,0.000821,0.000874,0.000701
2018-11-18,0.000764,0.000703,0.000771,0.000703
2018-11-19,0.000667,0.000764,0.000769,0.00066
2018-11-20,0.000619,0.000667,0.000681,0.000583
2018-11-21,0.000631,0.000621,0.000644,0.000598
2018-11-22,0.000593,0.00063,0.000637,0.000593
2018-11-23,0.000597,0.00059,0.000605,0.000574
2018-11-24,0.000531,0.000597,0.00061,0.000518
2018-11-25,0.000554,0.000531,0.000567,0.000494
2018-11-26,0.000521,0.000552,0.000566,0.000502
2018-11-27,0.000486,0.000521,0.000526,0.000469
2018-11-28,0.000538,0.000486,0.000554,0.000486
2018-11-29,0.000496,0.000538,0.00055,0.000482
2018-11-30,0.000464,0.000497,0.000501,0.000443
2018-12-01,0.000488,0.000464,0.000531,0.000458
2018-12-02,0.000478,0.000488,0.000501,0.000475
2018-12-03,0.000449,0.00048,0.000481,0.000442
2018-12-04,0.000458,0.000448,0.000475,0.000438
2018-12-05,0.000396,0.000459,0.00046,0.000394
2018-12-06,0.000372,0.000396,0.000411,0.000364
2018-12-07,0.000329,0.000371,0.000372,0.000312
2018-12-08,0.000333,0.000329,0.000347,0.000263
2018-12-09,0.000328,0.000333,0.00034,0.000297
2018-12-10,0.000335,0.000328,0.000336,0.000295
2018-12-11,0.000309,0.000335,0.000336,0.000306
2018-12-12,0.000301,0.000308,0.00032,0.000298
2018-12-13,0.000285,0.000301,0.000301,0.000283
2018-12-14,0.000312,0.000285,0.000316,0.000281
2018-12-15,0.000296,0.000312,0.000315,0.00029
2018-12-16,0.000313,0.000296,0.000321,0.000282
2018-12-17,0.000435,0.000314,0.000451,0.000312
2018-12-18,0.000397,0.000435,0.00046,0.000382
2018-12-19,0.0004,0.000397,0.000434,0.000395
2018-12-20,0.000464,0.000399,0.000465,0.000397
2018-12-21,0.000437,0.000463,0.000472,0.00041
2018-12-22,0.000433,0.000437,0.000449,0.000418
2018-12-23,0.000509,0.000434,0.000524,0.000432
2018-12-24,0.000622,0.000509,0.000654,0.000509
2018-12-25,0.000586,0.000621,0.000623,0.000573
2018-12-26,0.000589,0.000586,0.000598,0.000572
2018-12-27,0.000501,0.000589,0.000594,0.000498
2018-12-28,0.000545,0.000501,0.000551,0.000499
2018-12-29,0.000524,0.000545,0.000571,0.000522
2018-12-30,0.000516,0.000525,0.000559,0.000508
2018-12-31,0.000555,0.000517,0.000591,0.000505
2019-01-01,0.000574,0.000556,0.000597,0.000549
2019-01-02,0.000587,0.000575,0.000599,0.000568
2019-01-03,0.000568,0.000587,0.000604,0.000566
2019-01-04,0.000574,0.000569,0.000578,0.00056
2019-01-05,0.000567,0.000573,0.000601,0.000566
2019-01-06,0.000605,0.000567,0.001134,0.000564
2019-01-07,0.000597,0.000605,0.000623,0.000591
2019-01-08,0.000594,0.000597,0.00061,0.000589
2019-01-09,0.000592,0.000595,0.000603,0.000585
2019-01-10,0.000557,0.000592,0.0006,0.000553
2019-01-11,0.000557,0.000557,0.000565,0.000537
2019-01-12,0.000537,0.000557,0.000559,0.000535
2019-01-13,0.000521,0.000537,0.000539,0.000518
2019-01-14,0.000544,0.000521,0.000551,0.000519
2019-01-15,0.00053,0.000544,0.000547,0.000527
2019-01-16,0.000532,0.00053,0.000541,0.000528
2019-01-17,0.000539,0.000533,0.00054,0.000525
2019-01-18,0.000533,0.00054,0.00054,0.00053
2019-01-19,0.000546,0.000533,0.000558,0.000533
2019-01-20,0.00052,0.000546,0.00055,0.000514
2019-01-21,0.000519,0.00052,0.000523,0.000515
2019-01-22,0.000528,0.000519,0.000533,0.000508
2019-01-23,0.000525,0.000528,0.000532,0.000521
2019-01-24,0.00053,0.000525,0.000532,0.000521
2019-01-25,0.000526,0.00053,0.000531,0.000521
2019-01-26,0.000527,0.000526,0.000541,0.000526
2019-01-27,0.000522,0.000526,0.000528,0.000514
2019-01-28,0.000508,0.000521,0.000522,0.000501
2019-01-29,0.000504,0.000508,0.000509,0.000496
2019-01-30,0.000512,0.000504,0.000514,0.000501
2019-01-31,0.000508,0.000512,0.000517,0.000505
2019-02-01,0.000513,0.000508,0.000515,0.000503
2019-02-02,0.000516,0.000513,0.000518,0.000508
2019-02-03,0.000508,0.000517,0.000517,0.000503
2019-02-04,0.000506,0.000508,0.00051,0.000504
2019-02-05,0.000509,0.000506,0.00051,0.000504
2019-02-06,0.000501,0.000509,0.000511,0.000496
2019-02-07,0.000498,0.000501,0.000502,0.000498
2019-02-08,0.00054,0.000499,0.00055,0.000497
2019-02-09,0.000539,0.00054,0.000542,0.000536
2019-02-10,0.000543,0.000539,0.000543,0.000532
2019-02-11,0.000534,0.000543,0.000544,0.000533
2019-02-12,0.000536,0.000534,0.00054,0.000529
2019-02-13,0.000532,0.000536,0.000542,0.000529
2019-02-14,0.00053,0.000532,0.000534,0.000528
2019-02-15,0.000531,0.00053,0.000539,0.000528
2019-02-16,0.000533,0.000532,0.00054,0.000531
2019-02-17,0.000542,0.000533,0.000549,0.000532
2019-02-18,0.000577,0.000542,0.000581,0.00054
2019-02-19,0.000579,0.000577,0.000592,0.000572
2019-02-20,0.000589,0.000578,0.00059,0.000575
2019-02-21,0.000581,0.000588,0.000598,0.000577
2019-02-22,0.000589,0.000581,0.000591,0.000579
2019-02-23,0.000611,0.000588,0.000617,0.000582
2019-02-24,0.000556,0.000611,0.000621,0.000553
2019-02-25,0.000569,0.000556,0.000575,0.000555
2019-02-26,0.000565,0.000568,0.00057,0.000562
2019-02-27,0.000566,0.000565,0.00057,0.000547
2019-02-28,0.000565,0.000566,0.000578,0.000563
2019-03-01,0.000568,0.000565,0.000572,0.000564
2019-03-02,0.000567,0.000568,0.000569,0.000559
2019-03-03,0.000563,0.000567,0.000569,0.00056
2019-03-04,0.000551,0.000563,0.000567,0.000546
2019-03-05,0.000573,0.000551,0.000575,0.000549
2019-03-06,0.000573,0.000573,0.000577,0.000567
2019-03-07,0.000575,0.000573,0.000579,0.000571
2019-03-08,0.000571,0.000575,0.000583,0.000562
2019-03-09,0.000582,0.000571,0.000587,0.00057
2019-03-10,0.00058,0.000583,0.000583,0.000575
2019-03-11,0.000573,0.00058,0.000581,0.000569
2019-03-12,0.000573,0.000573,0.000577,0.000565
2019-03-13,0.000572,0.000573,0.000576,0.000569
2019-03-14,0.000573,0.000572,0.00058,0.000564
2019-03-15,0.00058,0.000573,0.000582,0.000573
2019-03-16,0.000593,0.00058,0.000602,0.00058
2019-03-17,0.00059,0.000593,0.000593,0.000586
2019-03-18,0.000591,0.00059,0.000597,0.000585
2019-03-19,0.000596,0.000591,0.000597,0.000588
2019-03-20,0.000598,0.000595,0.0006,0.000591
2019-03-21,0.000587,0.000598,0.000601,0.000581
2019-03-22,0.000587,0.000587,0.00059,0.000585
2019-03-23,0.000589,0.000587,0.000591,0.000585
2019-03-24,0.000586,0.000589,0.000589,0.000582
2019-03-25,0.000576,0.000586,0.000587,0.000571
2019-03-26,0.000579,0.000576,0.000579,0.000573
2019-03-27,0.000595,0.000579,0.000596,0.000577
2019-03-28,0.000593,0.000595,0.000595,0.00059
2019-03-29,0.000606,0.000593,0.000607,0.000592
2019-03-30,0.000604,0.000606,0.00061,0.000598
2019-03-31,0.000604,0.000604,0.000606,0.000602
2019-04-01,0.000609,0.000604,0.000612,0.000599
2019-04-02,0.000715,0.000609,0.000736,0.000607
2019-04-03,0.000722,0.000714,0.000772,0.000703
2019-04-04,0.000716,0.000722,0.000739,0.000701
2019-04-05,0.000737,0.000717,0.000742,0.000715
2019-04-06,0.000737,0.000737,0.000765,0.00072
2019-04-07,0.000761,0.000738,0.000769,0.000736
2019-04-08,0.000771,0.00076,0.000777,0.000747
2019-04-09,0.000756,0.00077,0.00077,0.00075
2019-04-10,0.000771,0.000756,0.000795,0.000754
2019-04-11,0.000684,0.000771,0.000774,0.000677
2019-04-12,0.000691,0.000683,0.000692,0.000669
2019-04-13,0.00069,0.00069,0.000696,0.000685
2019-04-14,0.000753,0.000689,0.000753,0.000683
2019-04-15,0.000682,0.000753,0.000756,0.000673
2019-04-16,0.000707,0.000679,0.00071,0.000679
2019-04-17,0.000709,0.000707,0.000715,0.000704
2019-04-18,0.000717,0.000709,0.000721,0.000709
2019-04-19,0.000718,0.000717,0.000724,0.000705
2019-04-20,0.000721,0.000717,0.000729,0.000714
2019-04-21,0.000718,0.000721,0.000724,0.000709
2019-04-22,0.000731,0.000718,0.000737,0.000712
2019-04-23,0.00075,0.000731,0.000762,0.000727
2019-04-24,0.000739,0.000749,0.000764,0.00073
2019-04-25,0.000705,0.000739,0.000769,0.000686
2019-04-26,0.00073,0.000703,0.000743,0.000699
2019-04-27,0.00073,0.00073,0.000758,0.000723
2019-04-28,0.000769,0.000729,0.000769,0.000729
2019-04-29,0.000658,0.000768,0.000799,0.000649
2019-04-30,0.000672,0.000658,0.000673,0.000655
2019-05-01,0.000676,0.000672,0.000678,0.00067
2019-05-02,0.00066,0.000676,0.000691,0.000602
2019-05-03,0.000632,0.00066,0.000891,0.000577
2019-05-04,0.00061,0.000632,0.000647,0.000588
2019-05-05,0.000605,0.00061,0.00061,0.000596
2019-05-06,0.000482,0.000604,0.000606,0.000478
2019-05-07,0.000489,0.000482,0.000503,0.000482
2019-05-08,0.000496,0.000488,0.00052,0.000482
2019-05-09,0.000501,0.000497,0.000507,0.000493
2019-05-10,0.000515,0.000501,0.000521,0.000497
2019-05-11,0.000574,0.000515,0.000582,0.000515
2019-05-12,0.000559,0.000571,0.000596,0.000549
2019-05-13,0.000622,0.000558,0.000644,0.000551
2019-05-14,0.000636,0.000621,0.000656,0.000612
2019-05-15,0.000651,0.000637,0.000656,0.000628
2019-05-16,0.000629,0.000651,0.000666,0.000616
2019-05-17,0.000594,0.000629,0.000633,0.000563
2019-05-18,0.000581,0.000593,0.0006,0.000577
2019-05-19,0.000655,0.000581,0.000662,0.00058
2019-05-20,0.000639,0.000655,0.000655,0.000609
2019-05-21,0.000636,0.000639,0.000647,0.000626
2019-05-22,0.00061,0.000634,0.000641,0.000601
2019-05-23,0.00063,0.000609,0.000636,0.000599
2019-05-24,0.000639,0.00063,0.000653,0.000624
2019-05-25,0.000644,0.00064,0.000651,0.000636
2019-05-26,0.000698,0.000644,0.000705,0.000631
2019-05-27,0.000704,0.000699,0.000716,0.000694
2019-05-28,0.000699,0.000704,0.000708,0.000684
2019-05-29,0.000695,0.000699,0.000703,0.000679
2019-05-30,0.000662,0.000694,0.000728,0.000644
2019-05-31,0.000683,0.000662,0.000684,0.000649
2019-06-01,0.000684,0.000683,0.00069,0.000676
2019-06-02,0.000699,0.000684,0.000705,0.000684
2019-06-03,0.00065,0.000699,0.000699,0.000644
2019-06-04,0.000616,0.000647,0.000647,0.000602
2019-06-05,0.000623,0.000615,0.000634,0.000608
2019-06-06,0.000624,0.000621,0.000629,0.000596
2019-06-07,0.000641,0.000625,0.00065,0.000622
2019-06-08,0.000634,0.000639,0.000645,0.000624
2019-06-09,0.000611,0.000634,0.000637,0.0006
2019-06-10,0.000642,0.00061,0.000644,0.000602
2019-06-11,0.000632,0.000642,0.000644,0.000618
2019-06-12,0.000654,0.000633,0.000659,0.000626
2019-06-13,0.000658,0.000654,0.000667,0.000645
2019-06-14,0.000695,0.000658,0.000697,0.000654
2019-06-15,0.000708,0.000695,0.00071,0.000689
2019-06-16,0.00072,0.000708,0.000751,0.000704
2019-06-17,0.000748,0.000719,0.000759,0.000719
2019-06-18,0.000728,0.000748,0.00075,0.000716
2019-06-19,0.000744,0.000727,0.000747,0.000725
2019-06-20,0.000765,0.000744,0.00077,0.000739
2019-06-21,0.000818,0.000765,0.000818,0.000765
2019-06-22,0.000861,0.000819,0.000895,0.000808
2019-06-23,0.000873,0.00086,0.000909,0.000847
2019-06-24,0.000884,0.000873,0.00089,0.000845
2019-06-25,0.00094,0.000886,0.000942,0.000884
2019-06-26,0.00105,0.000939,0.001117,0.000937
2019-06-27,0.000905,0.001047,0.001077,0.000843
2019-06-28,0.000995,0.000907,0.000998,0.000882
2019-06-29,0.000952,0.000994,0.000995,0.000922
2019-06-30,0.000864,0.000951,0.000974,0.000862
2019-07-01,0.00085,0.000868,0.000902,0.000804
2019-07-02,0.000866,0.00085,0.000874,0.000779
2019-07-03,0.000956,0.000867,0.000959,0.000867
2019-07-04,0.000893,0.000958,0.00096,0.000888
2019-07-05,0.000875,0.000893,0.000911,0.000866
2019-07-06,0.0009,0.000877,0.000931,0.000877
2019-07-07,0.000914,0.000901,0.000922,0.000889
2019-07-08,0.000981,0.000913,0.000987,0.000904
2019-07-09,0.001006,0.000979,0.001022,0.000967
2019-07-10,0.000968,0.001004,0.00105,0.000927
2019-07-11,0.000907,0.000968,0.000968,0.00088
2019-07-12,0.000941,0.000907,0.000949,0.000889
2019-07-13,0.00091,0.000941,0.000944,0.000867
2019-07-14,0.000815,0.00091,0.000916,0.000808
2019-07-15,0.000869,0.000814,0.000886,0.000792
2019-07-16,0.000754,0.000867,0.000882,0.00075
2019-07-17,0.000772,0.000755,0.000797,0.000725
2019-07-18,0.00085,0.000773,0.000862,0.000742
2019-07-19,0.000841,0.000851,0.000858,0.00081
2019-07-20,0.000857,0.00084,0.000884,0.000831
2019-07-21,0.000846,0.000859,0.000865,0.000824
2019-07-22,0.000828,0.000848,0.000854,0.00081
2019-07-23,0.00079,0.000827,0.000827,0.000788
2019-07-24,0.00078,0.000789,0.000794,0.000765
2019-07-25,0.00079,0.000781,0.000814,0.000778
