TIMESTAMP,BIOT_OPEN_PRICE_USD,BIOT_HIGH_PRICE_USD,BIOT_LOW_PRICE_USD,BIOT_CLOSE_PRICE_USD,BIOT_VOLUME_USD,BIOT_DIVIDENDS_USD,BIOT_STOCK_SPLITS_USD
2021-04-14 00:00:00+00:00,0.061712998896837234,0.06744600087404251,0.05542900040745735,0.05631700158119202,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.05607600137591362,0.0639759972691536,0.0560000017285347,0.0601469986140728,0,0.0,0.0
2021-04-16 00:00:00+00:00,0.059957001358270645,0.06015099957585335,0.053658001124858856,0.054673999547958374,0,0.0,0.0
2021-04-17 00:00:00+00:00,0.054510001093149185,0.056745998561382294,0.05141200125217438,0.05473000183701515,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.05531800165772438,0.05531800165772438,0.04472099989652634,0.05034000054001808,0,0.0,0.0
2021-04-19 00:00:00+00:00,0.050269000232219696,0.05048799887299538,0.04005900025367737,0.040692999958992004,0,0.0,0.0
2021-04-20 00:00:00+00:00,0.040681999176740646,0.05229799821972847,0.03617800027132034,0.047554001212120056,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.047554001212120056,0.05078500136733055,0.04343000054359436,0.04802599921822548,0,0.0,0.0
2021-04-22 00:00:00+00:00,0.048218999058008194,0.050009001046419144,0.03612399846315384,0.03740900009870529,0,0.0,0.0
2021-04-23 00:00:00+00:00,0.03714499995112419,0.03973900154232979,0.028091000393033028,0.03855599835515022,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.03858000040054321,0.03858000040054321,0.03340400010347366,0.035558998584747314,0,0.0,0.0
2021-04-25 00:00:00+00:00,0.03555800020694733,0.044505998492240906,0.03494499996304512,0.03692900016903877,0,0.0,0.0
2021-04-26 00:00:00+00:00,0.03692999854683876,0.04145599901676178,0.03691599890589714,0.041085001081228256,2226916,0.0,0.0
2021-04-27 00:00:00+00:00,0.04108399897813797,0.042778998613357544,0.03857399895787239,0.04081699997186661,2152201,0.0,0.0
2021-04-28 00:00:00+00:00,0.04063599929213524,0.04132600128650665,0.0359640009701252,0.037808001041412354,2022420,0.0,0.0
2021-04-29 00:00:00+00:00,0.03755199909210205,0.03860500082373619,0.03634599968791008,0.03767099976539612,1384919,0.0,0.0
2021-04-30 00:00:00+00:00,0.037769000977277756,0.03892099857330322,0.03721199929714203,0.038249000906944275,1009075,0.0,0.0
2021-05-01 00:00:00+00:00,0.038249000906944275,0.03988200053572655,0.03775300085544586,0.03805699944496155,1116455,0.0,0.0
2021-05-02 00:00:00+00:00,0.03805699944496155,0.03920400142669678,0.03709600120782852,0.03777199983596802,816881,0.0,0.0
2021-05-03 00:00:00+00:00,0.03777100145816803,0.039142001420259476,0.03696899861097336,0.03777899965643883,1515106,0.0,0.0
2021-05-04 00:00:00+00:00,0.03777899965643883,0.03870899975299835,0.03419699892401695,0.03434700146317482,1328455,0.0,0.0
2021-05-05 00:00:00+00:00,0.03420799970626831,0.035971999168395996,0.03329699859023094,0.034338999539613724,1056361,0.0,0.0
2021-05-06 00:00:00+00:00,0.03444899991154671,0.0350320003926754,0.029523000121116638,0.02996099926531315,1668507,0.0,0.0
2021-05-07 00:00:00+00:00,0.03017999976873398,0.04064900055527687,0.02851800061762333,0.03757699951529503,4142583,0.0,0.0
2021-05-08 00:00:00+00:00,0.037363000214099884,0.037960998713970184,0.031908001750707626,0.03263799846172333,2556205,0.0,0.0
2021-05-09 00:00:00+00:00,0.032416000962257385,0.03557100147008896,0.032322999089956284,0.03319000080227852,1489303,0.0,0.0
2021-05-10 00:00:00+00:00,0.03308400139212608,0.0355059988796711,0.03153400123119354,0.03153799846768379,1298870,0.0,0.0
2021-05-11 00:00:00+00:00,0.03153799846768379,0.032829999923706055,0.03034600056707859,0.031543999910354614,692850,0.0,0.0
2021-05-12 00:00:00+00:00,0.03153900057077408,0.03246600180864334,0.028355000540614128,0.028355000540614128,676425,0.0,0.0
2021-05-13 00:00:00+00:00,0.028320999816060066,0.030230000615119934,0.02679700031876564,0.029280999675393105,923821,0.0,0.0
2021-05-14 00:00:00+00:00,0.029819000512361526,0.029819000512361526,0.027758000418543816,0.02798599936068058,598985,0.0,0.0
2021-05-15 00:00:00+00:00,0.027792999520897865,0.036428000777959824,0.027243999764323235,0.0313900001347065,3226655,0.0,0.0
2021-05-16 00:00:00+00:00,0.031115999445319176,0.04382999986410141,0.030062999576330185,0.03797300159931183,8777963,0.0,0.0
2021-05-17 00:00:00+00:00,0.03797300159931183,0.040807001292705536,0.03427400067448616,0.03824499994516373,2229486,0.0,0.0
2021-05-18 00:00:00+00:00,0.038718000054359436,0.042552001774311066,0.037379998713731766,0.042034000158309937,1458190,0.0,0.0
2021-05-19 00:00:00+00:00,0.042034000158309937,0.043894000351428986,0.02834000065922737,0.03577300161123276,2990195,0.0,0.0
2021-05-20 00:00:00+00:00,0.03577800095081329,0.03697200119495392,0.02874399907886982,0.03435799852013588,876893,0.0,0.0
2021-05-21 00:00:00+00:00,0.034345999360084534,0.03884299844503403,0.030727000907063484,0.03306800127029419,1084109,0.0,0.0
2021-05-22 00:00:00+00:00,0.03306899964809418,0.03627999871969223,0.029613999649882317,0.03186900168657303,744959,0.0,0.0
2021-05-23 00:00:00+00:00,0.031780000776052475,0.03244699910283089,0.021273000165820122,0.024282999336719513,1122833,0.0,0.0
2021-05-24 00:00:00+00:00,0.024441000074148178,0.03140899911522865,0.02098800055682659,0.028325000777840614,1219508,0.0,0.0
2021-05-25 00:00:00+00:00,0.028325000777840614,0.03431300073862076,0.02685300074517727,0.0298250000923872,1005165,0.0,0.0
2021-05-26 00:00:00+00:00,0.02983199991285801,0.03189200162887573,0.028836000710725784,0.030866000801324844,603316,0.0,0.0
2021-05-27 00:00:00+00:00,0.03111100010573864,0.03161099925637245,0.02854900062084198,0.02878499962389469,424912,0.0,0.0
2021-05-28 00:00:00+00:00,0.02887200005352497,0.029262999072670937,0.025738000869750977,0.02860100008547306,589405,0.0,0.0
2021-05-29 00:00:00+00:00,0.02860100008547306,0.028977999463677406,0.025988999754190445,0.026890000328421593,284126,0.0,0.0
2021-05-30 00:00:00+00:00,0.026890000328421593,0.027892999351024628,0.025613000616431236,0.027188999578356743,197422,0.0,0.0
2021-05-31 00:00:00+00:00,0.027188999578356743,0.02792000025510788,0.025158999487757683,0.02673099935054779,283497,0.0,0.0
2021-06-01 00:00:00+00:00,0.026729999110102654,0.027386000379920006,0.025996999815106392,0.02688400074839592,178744,0.0,0.0
2021-06-02 00:00:00+00:00,0.02688400074839592,0.02723100036382675,0.025989999994635582,0.02681400068104267,236573,0.0,0.0
2021-06-03 00:00:00+00:00,0.026815000921487808,0.027602000162005424,0.02625500038266182,0.026815000921487808,203723,0.0,0.0
2021-06-04 00:00:00+00:00,0.026791000738739967,0.026986999437212944,0.025102000683546066,0.025947999209165573,265432,0.0,0.0
2021-06-05 00:00:00+00:00,0.025947999209165573,0.02689800038933754,0.025772999972105026,0.026000000536441803,118103,0.0,0.0
2021-06-06 00:00:00+00:00,0.026000000536441803,0.026412000879645348,0.025325000286102295,0.02556999959051609,107889,0.0,0.0
2021-06-07 00:00:00+00:00,0.02556999959051609,0.02657400071620941,0.023205000907182693,0.023205000907182693,268969,0.0,0.0
2021-06-08 00:00:00+00:00,0.02319999970495701,0.025779999792575836,0.02087399922311306,0.02311200089752674,602994,0.0,0.0
2021-06-09 00:00:00+00:00,0.02311200089752674,0.02419300004839897,0.021418999880552292,0.023504000157117844,239308,0.0,0.0
2021-06-10 00:00:00+00:00,0.023506000638008118,0.02382499910891056,0.021616000682115555,0.022453999146819115,390110,0.0,0.0
2021-06-11 00:00:00+00:00,0.022453000769019127,0.022513000294566154,0.017490999773144722,0.017500000074505806,558482,0.0,0.0
2021-06-12 00:00:00+00:00,0.01755400002002716,0.017903000116348267,0.013434000313282013,0.013880000449717045,791145,0.0,0.0
2021-06-13 00:00:00+00:00,0.01387100014835596,0.015585999935865402,0.0130390003323555,0.014783999882638454,469136,0.0,0.0
2021-06-14 00:00:00+00:00,0.014783999882638454,0.015143999829888344,0.014058999717235565,0.014791999943554401,397291,0.0,0.0
2021-06-15 00:00:00+00:00,0.01447799988090992,0.014949999749660492,0.013922999612987041,0.01471100002527237,276889,0.0,0.0
2021-06-16 00:00:00+00:00,0.014770000241696835,0.016433000564575195,0.01358299981802702,0.014012999832630157,579710,0.0,0.0
2021-06-17 00:00:00+00:00,0.014046999625861645,0.014479000121355057,0.013478999957442284,0.013518000021576881,248276,0.0,0.0
2021-06-18 00:00:00+00:00,0.013518000021576881,0.013803999871015549,0.010954000055789948,0.011470000259578228,433171,0.0,0.0
2021-06-19 00:00:00+00:00,0.011470000259578228,0.012280999682843685,0.010877000167965889,0.011025999672710896,171464,0.0,0.0
2021-06-20 00:00:00+00:00,0.011026999913156033,0.01103300042450428,0.009456999599933624,0.01040400005877018,346297,0.0,0.0
2021-06-21 00:00:00+00:00,0.010412000119686127,0.010586000047624111,0.007515000179409981,0.007712999824434519,326748,0.0,0.0
2021-06-22 00:00:00+00:00,0.007714000064879656,0.00801400002092123,0.007034999784082174,0.0073449998162686825,209826,0.0,0.0
2021-06-23 00:00:00+00:00,0.007344000041484833,0.009513000026345253,0.007344000041484833,0.008801000192761421,306003,0.0,0.0
2021-06-24 00:00:00+00:00,0.008995000272989273,0.011455999687314034,0.008724000304937363,0.010858999565243721,599733,0.0,0.0
2021-06-25 00:00:00+00:00,0.010867999866604805,0.01114100031554699,0.009835000149905682,0.009933000430464745,261244,0.0,0.0
2021-06-26 00:00:00+00:00,0.009933000430464745,0.010747999884188175,0.009612999856472015,0.010568000376224518,156410,0.0,0.0
2021-06-27 00:00:00+00:00,0.010568000376224518,0.011087999679148197,0.009987999685108662,0.010634999722242355,247576,0.0,0.0
2021-06-28 00:00:00+00:00,0.010634999722242355,0.018224000930786133,0.010560999624431133,0.016520999372005463,2812590,0.0,0.0
2021-06-29 00:00:00+00:00,0.016019999980926514,0.025884000584483147,0.014732999727129936,0.018337000161409378,14835232,0.0,0.0
2021-06-30 00:00:00+00:00,0.01840599998831749,0.025877000764012337,0.016976000741124153,0.023802999407052994,6103388,0.0,0.0
2021-07-01 00:00:00+00:00,0.023804999887943268,0.02382900007069111,0.017681999132037163,0.01849300041794777,2787140,0.0,0.0
2021-07-02 00:00:00+00:00,0.01849300041794777,0.018501000478863716,0.016309000551700592,0.01752699911594391,895393,0.0,0.0
2021-07-03 00:00:00+00:00,0.01758899912238121,0.017914999276399612,0.016961999237537384,0.017183000221848488,212998,0.0,0.0
2021-07-04 00:00:00+00:00,0.017333000898361206,0.017906999215483665,0.016536999493837357,0.01724500022828579,364238,0.0,0.0
2021-07-05 00:00:00+00:00,0.01724500022828579,0.01727600023150444,0.01654200069606304,0.01671699993312359,276722,0.0,0.0
2021-07-06 00:00:00+00:00,0.01671699993312359,0.017108000814914703,0.016240999102592468,0.016395999118685722,219401,0.0,0.0
2021-07-07 00:00:00+00:00,0.016282999888062477,0.017511999234557152,0.015829000622034073,0.016013000160455704,368155,0.0,0.0
2021-07-08 00:00:00+00:00,0.01601400040090084,0.016597000882029533,0.014763000421226025,0.014910000376403332,232774,0.0,0.0
2021-07-09 00:00:00+00:00,0.01490699965506792,0.018355000764131546,0.013562999665737152,0.015564000234007835,708812,0.0,0.0
2021-07-10 00:00:00+00:00,0.015564000234007835,0.016932999715209007,0.015476999804377556,0.01561999972909689,139661,0.0,0.0
2021-07-11 00:00:00+00:00,0.01561999972909689,0.016161000356078148,0.015008999966084957,0.01567400060594082,104048,0.0,0.0
2021-07-12 00:00:00+00:00,0.015665000304579735,0.017534999176859856,0.01459600031375885,0.015615999698638916,755717,0.0,0.0
2021-07-13 00:00:00+00:00,0.01559900026768446,0.016479000449180603,0.014713999815285206,0.015069999732077122,303337,0.0,0.0
2021-07-14 00:00:00+00:00,0.015069999732077122,0.015537000261247158,0.014670999720692635,0.014759000390768051,201028,0.0,0.0
2021-07-15 00:00:00+00:00,0.014759000390768051,0.015673000365495682,0.014659999869763851,0.014925000257790089,138753,0.0,0.0
2021-07-16 00:00:00+00:00,0.014925000257790089,0.015072000212967396,0.013829000294208527,0.013829000294208527,69696,0.0,0.0
2021-07-17 00:00:00+00:00,0.013829000294208527,0.014669000171124935,0.013007000088691711,0.013961000367999077,157204,0.0,0.0
2021-07-18 00:00:00+00:00,0.013961000367999077,0.014438999816775322,0.013496000319719315,0.014134000055491924,106252,0.0,0.0
2021-07-19 00:00:00+00:00,0.014135000295937061,0.014135000295937061,0.012986999936401844,0.013430999591946602,207624,0.0,0.0
2021-07-20 00:00:00+00:00,0.013430999591946602,0.01501999981701374,0.013302999548614025,0.01398099958896637,328755,0.0,0.0
2021-07-21 00:00:00+00:00,0.013988999649882317,0.014964000321924686,0.01357400044798851,0.014821000397205353,161816,0.0,0.0
2021-07-22 00:00:00+00:00,0.014821999706327915,0.015103000216186047,0.01412499975413084,0.014667999930679798,165729,0.0,0.0
2021-07-23 00:00:00+00:00,0.014667999930679798,0.015011999756097794,0.0140990000218153,0.014518000185489655,142698,0.0,0.0
2021-07-24 00:00:00+00:00,0.014518000185489655,0.014733999967575073,0.014101999811828136,0.0143649997189641,154794,0.0,0.0
2021-07-25 00:00:00+00:00,0.0143649997189641,0.0156230004504323,0.014139000326395035,0.015345999971032143,257435,0.0,0.0
2021-07-26 00:00:00+00:00,0.015345999971032143,0.0160520002245903,0.014766000211238861,0.014929000288248062,209548,0.0,0.0
2021-07-27 00:00:00+00:00,0.014930999837815762,0.015018999576568604,0.013310999609529972,0.01472300011664629,259728,0.0,0.0
2021-07-28 00:00:00+00:00,0.01472300011664629,0.01475599966943264,0.013911999762058258,0.014568000100553036,126640,0.0,0.0
2021-07-29 00:00:00+00:00,0.014534999616444111,0.014929999597370625,0.014070999808609486,0.014665000140666962,77947,0.0,0.0
2021-07-30 00:00:00+00:00,0.014667999930679798,0.014829999767243862,0.014012999832630157,0.014550000429153442,110638,0.0,0.0
2021-07-31 00:00:00+00:00,0.014550000429153442,0.015626000240445137,0.014384999871253967,0.014922999776899815,357217,0.0,0.0
2021-08-01 00:00:00+00:00,0.014922999776899815,0.018230000510811806,0.014271999709308147,0.016625000163912773,1695613,0.0,0.0
2021-08-02 00:00:00+00:00,0.016625000163912773,0.020826000720262527,0.01495600026100874,0.016733000054955482,2406227,0.0,0.0
2021-08-03 00:00:00+00:00,0.016733000054955482,0.017469000071287155,0.01617100089788437,0.016445999965071678,346206,0.0,0.0
2021-08-04 00:00:00+00:00,0.016447000205516815,0.01793999969959259,0.016202999278903008,0.016804000362753868,228219,0.0,0.0
2021-08-05 00:00:00+00:00,0.016759999096393585,0.020563999190926552,0.01661599986255169,0.01860800012946129,902590,0.0,0.0
2021-08-06 00:00:00+00:00,0.018389999866485596,0.018722999840974808,0.017124999314546585,0.018202999606728554,314527,0.0,0.0
2021-08-07 00:00:00+00:00,0.018211999908089638,0.01969599910080433,0.01785299926996231,0.019228000193834305,486322,0.0,0.0
2021-08-08 00:00:00+00:00,0.019297000020742416,0.019571999087929726,0.018327999860048294,0.018744999542832375,283400,0.0,0.0
2021-08-09 00:00:00+00:00,0.018744999542832375,0.020402999594807625,0.018316999077796936,0.018912000581622124,531335,0.0,0.0
2021-08-10 00:00:00+00:00,0.018780000507831573,0.021431999281048775,0.018570000305771828,0.02075600065290928,1237147,0.0,0.0
2021-08-11 00:00:00+00:00,0.020740000531077385,0.021624000743031502,0.01950399950146675,0.020546000450849533,1433077,0.0,0.0
2021-08-12 00:00:00+00:00,0.02054700069129467,0.021505000069737434,0.019816000014543533,0.020615000277757645,669984,0.0,0.0
2021-08-13 00:00:00+00:00,0.02061600051820278,0.022943999618291855,0.02005399949848652,0.02280700020492077,1060167,0.0,0.0
2021-08-14 00:00:00+00:00,0.022763999179005623,0.030100999400019646,0.021748000755906105,0.025971999391913414,2369567,0.0,0.0
2021-08-15 00:00:00+00:00,0.025929000228643417,0.028308000415563583,0.024810999631881714,0.025172999128699303,3188322,0.0,0.0
2021-08-16 00:00:00+00:00,0.024940000846982002,0.027851000428199768,0.023560000583529472,0.023655999451875687,1444748,0.0,0.0
2021-08-17 00:00:00+00:00,0.02365799993276596,0.023957999423146248,0.020687000826001167,0.02084299921989441,1521394,0.0,0.0
2021-08-18 00:00:00+00:00,0.020817000418901443,0.021606000140309334,0.019274000078439713,0.02062699943780899,786302,0.0,0.0
2021-08-19 00:00:00+00:00,0.020602000877261162,0.021296000108122826,0.019690999761223793,0.021131999790668488,723416,0.0,0.0
2021-08-20 00:00:00+00:00,0.021133000031113625,0.021925000473856926,0.020318999886512756,0.02128699980676174,742011,0.0,0.0
2021-08-21 00:00:00+00:00,0.02128699980676174,0.021882999688386917,0.02025900036096573,0.021232999861240387,574001,0.0,0.0
2021-08-22 00:00:00+00:00,0.021114999428391457,0.022506000474095345,0.02069300040602684,0.0209369994699955,401424,0.0,0.0
2021-08-23 00:00:00+00:00,0.021104000508785248,0.028606999665498734,0.020607000216841698,0.023964999243617058,2531919,0.0,0.0
2021-08-24 00:00:00+00:00,0.023965999484062195,0.027341999113559723,0.022360000759363174,0.022755000740289688,2109259,0.0,0.0
2021-08-25 00:00:00+00:00,0.022776000201702118,0.02691200003027916,0.022045999765396118,0.02413100004196167,1371089,0.0,0.0
2021-08-26 00:00:00+00:00,0.02413400076329708,0.027180999517440796,0.02206999994814396,0.023672999814152718,2142130,0.0,0.0
2021-08-27 00:00:00+00:00,0.023674000054597855,0.025828000158071518,0.02334200032055378,0.02417599968612194,766444,0.0,0.0
2021-08-28 00:00:00+00:00,0.024183999747037888,0.02580999955534935,0.02236899919807911,0.023117000237107277,723743,0.0,0.0
2021-08-29 00:00:00+00:00,0.023117000237107277,0.024778999388217926,0.022180000320076942,0.023367000743746758,425381,0.0,0.0
2021-08-30 00:00:00+00:00,0.023367000743746758,0.032905999571084976,0.02305999957025051,0.026384999975562096,7990334,0.0,0.0
2021-08-31 00:00:00+00:00,0.026384999975562096,0.038617998361587524,0.023499000817537308,0.02538900077342987,6264694,0.0,0.0
2021-09-01 00:00:00+00:00,0.02538999915122986,0.02538999915122986,0.022506000474095345,0.02359599992632866,1477779,0.0,0.0
2021-09-02 00:00:00+00:00,0.02359599992632866,0.02493100054562092,0.023384999483823776,0.02433300018310547,1053249,0.0,0.0
2021-09-03 00:00:00+00:00,0.024329999461770058,0.026669999584555626,0.022346999496221542,0.02357799932360649,2741202,0.0,0.0
2021-09-04 00:00:00+00:00,0.02357799932360649,0.024779999628663063,0.023161999881267548,0.023786000907421112,993246,0.0,0.0
2021-09-05 00:00:00+00:00,0.023768000304698944,0.025126999244093895,0.023430999368429184,0.024407999590039253,2107617,0.0,0.0
2021-09-06 00:00:00+00:00,0.024452000856399536,0.02610900066792965,0.023597000166773796,0.024236999452114105,1954323,0.0,0.0
2021-09-07 00:00:00+00:00,0.024253999814391136,0.02739500068128109,0.02383900061249733,0.02625099942088127,2048508,0.0,0.0
2021-09-08 00:00:00+00:00,0.026336999610066414,0.02817000076174736,0.023973999544978142,0.027590999379754066,1608331,0.0,0.0
2021-09-09 00:00:00+00:00,0.028436999768018723,0.03386399894952774,0.027067000046372414,0.03174600005149841,4641129,0.0,0.0
2021-09-10 00:00:00+00:00,0.03173299878835678,0.03846700116991997,0.030232999473810196,0.03532800078392029,8785319,0.0,0.0
2021-09-11 00:00:00+00:00,0.035371001809835434,0.03828100115060806,0.03288400173187256,0.03551800176501274,2300570,0.0,0.0
2021-09-12 00:00:00+00:00,0.035363998264074326,0.037376001477241516,0.03402100130915642,0.03462599962949753,1077158,0.0,0.0
2021-09-13 00:00:00+00:00,0.03462599962949753,0.03539999946951866,0.03173200041055679,0.03329699859023094,2169420,0.0,0.0
2021-09-14 00:00:00+00:00,0.033323001116514206,0.042162999510765076,0.033323001116514206,0.039076998829841614,4377125,0.0,0.0
2021-09-15 00:00:00+00:00,0.03917799890041351,0.04964200034737587,0.03807999938726425,0.04644099995493889,30970660,0.0,0.0
2021-09-16 00:00:00+00:00,0.046463001519441605,0.051208000630140305,0.04266100004315376,0.04266100004315376,48004606,0.0,0.0
2021-09-17 00:00:00+00:00,0.042541999369859695,0.04992299899458885,0.04093800112605095,0.04422900080680847,56005840,0.0,0.0
2021-09-18 00:00:00+00:00,0.044576000422239304,0.04736800119280815,0.03822299838066101,0.0406000018119812,73297061,0.0,0.0
2021-09-19 00:00:00+00:00,0.040846001356840134,0.041724998503923416,0.03533700108528137,0.03708599880337715,31862126,0.0,0.0
2021-09-20 00:00:00+00:00,0.037060998380184174,0.04021799936890602,0.03457900136709213,0.03671500086784363,23452752,0.0,0.0
2021-09-21 00:00:00+00:00,0.03670400008559227,0.038805000483989716,0.029732000082731247,0.030314000323414803,29504964,0.0,0.0
2021-09-22 00:00:00+00:00,0.03030800074338913,0.03422499820590019,0.027509000152349472,0.031929001212120056,32316810,0.0,0.0
2021-09-23 00:00:00+00:00,0.031954001635313034,0.03867100179195404,0.03066599927842617,0.03483099862933159,38819849,0.0,0.0
2021-09-24 00:00:00+00:00,0.03478899970650673,0.03553500026464462,0.03140699863433838,0.03352599963545799,20523299,0.0,0.0
2021-09-25 00:00:00+00:00,0.03338500112295151,0.03461100161075592,0.032290998846292496,0.03443299978971481,17846609,0.0,0.0
2021-09-26 00:00:00+00:00,0.034366000443696976,0.03450100123882294,0.03108000010251999,0.033070001751184464,17947636,0.0,0.0
2021-09-27 00:00:00+00:00,0.0330360010266304,0.034279998391866684,0.03223799914121628,0.033167000859975815,19318102,0.0,0.0
2021-09-28 00:00:00+00:00,0.03320800140500069,0.042792998254299164,0.030473999679088593,0.0316770002245903,104347667,0.0,0.0
2021-09-29 00:00:00+00:00,0.031651999801397324,0.03275100141763687,0.02998100034892559,0.030494000762701035,48753779,0.0,0.0
2021-09-30 00:00:00+00:00,0.030535999685525894,0.030832000076770782,0.02979400008916855,0.030031999573111534,34018362,0.0,0.0
2021-10-01 00:00:00+00:00,0.030066000297665596,0.03293300047516823,0.028894999995827675,0.030223000794649124,6454543,0.0,0.0
