TIMESTAMP,STEEM_OPEN_PRICE_USDT,STEEM_HIGH_PRICE_USDT,STEEM_LOW_PRICE_USDT,STEEM_CLOSE_PRICE_USDT,STEEM_FIRST_TRADE_PRICE_USDT,STEEM_HIGH_TRADE_PRICE_USDT,STEEM_LOW_TRADE_PRICE_USDT,STEEM_LAST_TRADE_PRICE_USDT,STEEM_TOTAL_TRADE_COUNT,STEEM_TOTAL_TRADES_BUY,STEEM_TOTAL_TRADES_SELL,STEEM_VOLUME_USDT,STEEM_QUOTE_VOLUME,STEEM_VOLUME_BUY,STEEM_QUOTE_VOLUME_BUY,STEEM_VOLUME_SELL,STEEM_QUOTE_VOLUME_SELL
2022-07-26,0.2309,0.2497,0.2267,0.2335,0.2314,0.2497,0.2267,0.2335,7090,3278,3812,5743340.0,1367589.92951,2720799.2,647423.22982,3022540.8,720166.69969
2022-07-27,0.2335,0.245,0.2288,0.2449,0.2333,0.245,0.2288,0.2449,3282,1907,1375,2065810.0,490534.64771,1070085.4,254364.65402,995724.6,236169.99369
2022-07-28,0.2449,0.2508,0.238,0.2505,0.2446,0.2508,0.238,0.2505,4268,2465,1803,2412769.2,589857.25492,1230785.5,300943.46962,1181983.7,288913.7853
2022-07-29,0.2505,0.2527,0.242,0.2476,0.2503,0.2527,0.242,0.2476,3604,1843,1761,1989022.7,492197.98739,990781.4,244920.32594,998241.3,247277.66145
2022-07-30,0.2476,0.2583,0.2456,0.2512,0.247,0.2583,0.2456,0.2512,3553,1853,1700,2652501.8,667652.5484,1439167.9,361921.69039,1213333.9,305730.85801
2022-07-31,0.2512,0.2636,0.2462,0.2563,0.2513,0.2636,0.2462,0.2563,5906,2787,3119,4078519.5,1042589.12353,1941674.6,496183.27077,2136844.9,546405.85276
2022-08-01,0.2563,0.2926,0.255,0.2657,0.256,0.2926,0.255,0.2657,18361,9262,9099,14551108.1,3897250.22763,7065799.2,1893602.93864,7485308.9,2003647.28899
2022-08-02,0.2657,0.2659,0.243,0.2502,0.2659,0.2659,0.243,0.2502,3381,1694,1687,2163843.5,542696.13663,1066603.2,267349.75744,1097240.3,275346.37919
2022-08-03,0.2502,0.2555,0.2442,0.2495,0.2494,0.2555,0.2442,0.2495,2277,1251,1026,1229289.8,308514.83609,626988.1,157071.19256,602301.7,151443.64353
2022-08-04,0.2495,0.253,0.2468,0.2522,0.2487,0.253,0.2468,0.2522,2696,1615,1081,1671784.4,417194.79102,1005834.6,251210.87846,665949.8,165983.91256
2022-08-05,0.2522,0.2629,0.2503,0.2623,0.2519,0.2629,0.2503,0.2623,3281,1922,1359,1765446.4,453323.82532,1051667.3,269903.21968,713779.1,183420.60564
2022-08-06,0.2623,0.2639,0.2568,0.2578,0.2623,0.2639,0.2568,0.2578,1857,1008,849,898978.6,234130.89361,460006.5,119788.88733,438972.1,114342.00628
2022-08-07,0.2578,0.2657,0.254,0.2595,0.258,0.2657,0.254,0.2595,3978,2161,1817,3180230.0,822592.337,1688082.9,436945.81554,1492147.1,385646.52146
2022-08-08,0.2595,0.265,0.2583,0.2624,0.2595,0.265,0.2583,0.2624,2583,1385,1198,1626065.2,425478.4575,796535.8,208513.50196,829529.4,216964.95554
2022-08-09,0.2624,0.2636,0.247,0.2508,0.2618,0.2636,0.247,0.2508,2262,1089,1173,1257392.3,318886.08421,539827.5,136685.13545,717564.8,182200.94876
2022-08-10,0.2508,0.266,0.2454,0.266,0.2506,0.266,0.2454,0.266,3526,1841,1685,1831761.3,473277.98738,932959.5,241411.83704,898801.8,231866.15034
2022-08-11,0.266,0.32,0.2653,0.2695,0.2655,0.32,0.2653,0.2695,19800,10217,9583,12323868.6,3496924.61898,5994926.7,1703448.8906,6328941.9,1793475.72838
2022-08-12,0.2695,0.2818,0.267,0.2777,0.2695,0.2818,0.267,0.2777,4601,2336,2265,2850332.6,776590.9856,1427145.6,389407.8249,1423187.0,387183.1607
2022-08-13,0.2777,0.2814,0.2724,0.2759,0.2775,0.2814,0.2724,0.2759,2211,1176,1035,1257248.3,346737.81991,675330.5,186356.91987,581917.8,160380.90004
2022-08-14,0.2759,0.2812,0.2681,0.2723,0.2761,0.2812,0.2681,0.2723,2651,1460,1191,1564714.1,429031.07398,814952.7,223597.5535,749761.4,205433.52048
2022-08-15,0.2723,0.2876,0.2661,0.2752,0.2721,0.2876,0.2661,0.2752,4712,2238,2474,2828830.7,775778.07918,1384023.7,379943.1897,1444807.0,395834.88948
2022-08-16,0.2752,0.2825,0.2653,0.27,0.2757,0.2825,0.2653,0.27,3207,1476,1731,2072523.3,563588.98269,954176.1,259844.88335,1118347.2,303744.09934
2022-08-17,0.27,0.2855,0.2631,0.2756,0.2694,0.2855,0.2631,0.2756,5694,2827,2867,3609253.2,978257.72218,1936467.0,525233.76656,1672786.2,453023.95562
2022-08-18,0.2756,0.2756,0.2645,0.2646,0.2747,0.2749,0.2645,0.2646,3105,1477,1628,1945630.6,523824.58865,908448.8,244703.77428,1037181.8,279120.81437
2022-08-19,0.2646,0.2648,0.2291,0.2304,0.2645,0.2648,0.2291,0.2304,10241,5427,4814,9056567.6,2226717.80086,5211544.1,1283660.53695,3845023.5,943057.26391
2022-08-20,0.2304,0.2407,0.2284,0.2331,0.2302,0.2407,0.2284,0.2331,3812,2004,1808,2611771.7,610689.0394,1293427.5,302571.45159,1318344.2,308117.58781
2022-08-21,0.2331,0.2394,0.2313,0.2375,0.2333,0.2394,0.2313,0.2375,2481,1301,1180,1573261.1,369275.45081,708386.4,166356.66686,864874.7,202918.78395
2022-08-22,0.2375,0.2375,0.2225,0.2327,0.237,0.2371,0.2225,0.2327,2331,1393,938,1486781.1,340499.28027,639467.0,146366.77422,847314.1,194132.50605
2022-08-23,0.2327,0.2344,0.2245,0.2343,0.2323,0.2344,0.2245,0.2343,2329,1376,953,1088872.8,250698.32287,540909.4,124462.32257,547963.4,126236.0003
2022-08-24,0.2343,0.2382,0.229,0.2353,0.2344,0.2382,0.229,0.2353,2427,1407,1020,1427127.0,333578.78694,729606.1,170616.97766,697520.9,162961.80928
2022-08-25,0.2353,0.2464,0.2342,0.2418,0.2348,0.2464,0.2342,0.2418,3467,2024,1443,2723487.8,654913.00557,1404190.9,337905.63691,1319296.9,317007.36866
2022-08-26,0.2418,0.2419,0.2197,0.2213,0.2417,0.2419,0.2197,0.2213,4517,2169,2348,3234909.7,753120.96736,1492958.2,347506.52197,1741951.5,405614.44539
2022-08-27,0.2213,0.226,0.217,0.2211,0.2216,0.226,0.217,0.2211,2613,1175,1438,2006022.8,442529.53274,978775.8,215897.66751,1027247.0,226631.86523
2022-08-28,0.2211,0.2329,0.2178,0.2183,0.2208,0.2329,0.2178,0.2183,4429,2198,2231,3269040.9,734915.84886,1601228.8,360188.99744,1667812.1,374726.85142
2022-08-29,0.2183,0.2265,0.2173,0.2257,0.2188,0.2265,0.2173,0.2257,2096,1090,1006,1476109.9,326368.26165,727839.2,160982.0032,748270.7,165386.25845
2022-08-30,0.2257,0.2329,0.2094,0.226,0.2258,0.2329,0.2094,0.226,3704,2125,1579,3242495.3,733104.00967,1651450.5,373722.50896,1591044.8,359381.50071
2022-08-31,0.226,0.2308,0.2246,0.2291,0.2264,0.2308,0.2246,0.2291,2851,1224,1627,2141587.3,488566.22502,1062326.9,242296.31021,1079260.4,246269.91481
2022-09-01,0.2291,0.2297,0.2171,0.2258,0.229,0.2297,0.2171,0.2258,2870,1377,1493,1987687.3,441171.09055,968571.4,215018.08443,1019115.9,226153.00612
2022-09-02,0.2258,0.2263,0.2209,0.2233,0.2254,0.2263,0.2209,0.2233,2408,976,1432,1962036.6,438823.51005,955940.5,213698.68735,1006096.1,225124.8227
2022-09-03,0.2233,0.2243,0.2201,0.2228,0.2234,0.2243,0.2201,0.2228,1338,668,670,1023905.8,227315.61825,535911.4,118947.03001,487994.4,108368.58824
2022-09-04,0.2228,0.2256,0.2216,0.2251,0.2224,0.2256,0.2216,0.2251,1238,687,551,1048698.5,233790.77613,550365.7,122694.12209,498332.8,111096.65404
2022-09-05,0.2251,0.2267,0.2159,0.222,0.2251,0.2267,0.2159,0.222,2245,1201,1044,2007357.1,443436.86415,941636.0,207803.39787,1065721.1,235633.46628
2022-09-06,0.222,0.2245,0.207,0.2072,0.222,0.2245,0.207,0.2072,3543,1752,1791,2964906.3,642236.92174,1376102.6,298766.16005,1588803.7,343470.76169
2022-09-07,0.2072,0.2144,0.2035,0.2128,0.2071,0.2144,0.2035,0.2128,3740,2371,1369,3139984.2,653299.90481,1636993.4,340525.04525,1502990.8,312774.85956
2022-09-08,0.2128,0.2828,0.2122,0.2219,0.213,0.2828,0.2122,0.2219,18338,9468,8870,14325186.8,3308778.00073,6907756.6,1604469.30577,7417430.2,1704308.69496
2022-09-09,0.2219,0.231,0.2211,0.2297,0.223,0.231,0.2211,0.2297,3297,1804,1493,2707157.9,614469.81178,1409650.9,320010.99848,1297507.0,294458.8133
2022-09-10,0.2297,0.2322,0.2237,0.2293,0.2302,0.2322,0.2237,0.2293,2043,1051,992,1055301.1,240390.00927,503157.3,114682.8442,552143.8,125707.16507
2022-09-11,0.2293,0.25,0.2293,0.235,0.2298,0.25,0.2293,0.235,9273,4704,4569,6263932.7,1499416.03384,2960951.9,710553.14058,3302980.8,788862.89326
2022-09-12,0.235,0.2402,0.2304,0.2355,0.236,0.2402,0.2304,0.2355,4350,1965,2385,2291301.3,539351.33127,951586.6,223955.8339,1339714.7,315395.49737
2022-09-13,0.2355,0.2362,0.2139,0.2161,0.235,0.2362,0.2139,0.2161,3128,1484,1644,1705632.3,381841.09904,700748.7,157063.24596,1004883.6,224777.85308
2022-09-14,0.2161,0.2223,0.2142,0.2195,0.2155,0.2223,0.2142,0.2195,4100,2032,2068,2249202.4,489527.37885,1096448.4,238834.36072,1152754.0,250693.01813
2022-09-15,0.2195,0.2279,0.2125,0.2141,0.2193,0.2279,0.2125,0.2141,4310,2162,2148,2549357.5,561044.03895,1220308.0,268676.03209,1329049.5,292368.00686
