TIMESTAMP,TDROP_OPEN_PRICE_USD,TDROP_HIGH_PRICE_USD,TDROP_LOW_PRICE_USD,TDROP_CLOSE_PRICE_USD,TDROP_VOLUME_USD,TDROP_DIVIDENDS_USD,TDROP_STOCK_SPLITS_USD
2022-05-14 00:00:00+00:00,0.010146000422537327,0.010622000321745872,0.00917499978095293,0.009316000156104565,49112,0.0,0.0
2022-05-15 00:00:00+00:00,0.009317000396549702,0.010770999826490879,0.009228999726474285,0.010335000231862068,138499,0.0,0.0
2022-05-16 00:00:00+00:00,0.01016400009393692,0.01078800018876791,0.008623000234365463,0.008856999687850475,68049,0.0,0.0
2022-05-17 00:00:00+00:00,0.008857999928295612,0.01032199990004301,0.008762000128626823,0.009727999567985535,73570,0.0,0.0
2022-05-18 00:00:00+00:00,0.00970499962568283,0.010375999845564365,0.00890900008380413,0.009157000109553337,72800,0.0,0.0
2022-05-19 00:00:00+00:00,0.009173999540507793,0.010320999659597874,0.008961999788880348,0.009778999723494053,45997,0.0,0.0
2022-05-20 00:00:00+00:00,0.009783999994397163,0.010251999832689762,0.008755000308156013,0.0092550003901124,40367,0.0,0.0
2022-05-21 00:00:00+00:00,0.009240999817848206,0.01023900043219328,0.008832000195980072,0.0094200000166893,29941,0.0,0.0
2022-05-22 00:00:00+00:00,0.009403999894857407,0.010154999792575836,0.008930999785661697,0.009782999753952026,59225,0.0,0.0
2022-05-23 00:00:00+00:00,0.009785999543964863,0.010874999687075615,0.009158000349998474,0.009393000043928623,178659,0.0,0.0
2022-05-24 00:00:00+00:00,0.009616999886929989,0.010134999640285969,0.008748999796807766,0.009983000345528126,58454,0.0,0.0
2022-05-25 00:00:00+00:00,0.009979999624192715,0.01005600020289421,0.0091559998691082,0.009503000415861607,32603,0.0,0.0
2022-05-26 00:00:00+00:00,0.009506000205874443,0.009963000193238258,0.00838099978864193,0.009291999973356724,66378,0.0,0.0
2022-05-27 00:00:00+00:00,0.009283999912440777,0.01216800045222044,0.00803999975323677,0.0081599997356534,319013,0.0,0.0
2022-05-28 00:00:00+00:00,0.008113999851047993,0.009398999623954296,0.007420000154525042,0.007930999621748924,64017,0.0,0.0
2022-05-29 00:00:00+00:00,0.007926000282168388,0.008991999551653862,0.007679999805986881,0.008063999935984612,75222,0.0,0.0
2022-05-30 00:00:00+00:00,0.008085000328719616,0.009886999614536762,0.007840000092983246,0.008969999849796295,144855,0.0,0.0
2022-05-31 00:00:00+00:00,0.008958999998867512,0.009201000444591045,0.008204000070691109,0.008205000311136246,91100,0.0,0.0
2022-06-01 00:00:00+00:00,0.008190000429749489,0.012969999574124813,0.008187999948859215,0.008484000340104103,3154753,0.0,0.0
2022-06-02 00:00:00+00:00,0.008491000160574913,0.011014999821782112,0.00820900034159422,0.0084610003978014,586352,0.0,0.0
2022-06-03 00:00:00+00:00,0.00839299988001585,0.00873900018632412,0.007987000048160553,0.008321000263094902,191363,0.0,0.0
2022-06-04 00:00:00+00:00,0.008322999812662601,0.008481999859213829,0.007780000101774931,0.008236000314354897,108834,0.0,0.0
2022-06-05 00:00:00+00:00,0.008213000372052193,0.008569000288844109,0.007807000074535608,0.008403999730944633,161491,0.0,0.0
2022-06-06 00:00:00+00:00,0.008417000062763691,0.00874400045722723,0.007996000349521637,0.008333999663591385,124543,0.0,0.0
2022-06-07 00:00:00+00:00,0.008332000114023685,0.008689000271260738,0.007606999948620796,0.00834800023585558,183864,0.0,0.0
2022-06-08 00:00:00+00:00,0.008337000384926796,0.009197999723255634,0.0078940000385046,0.008363000117242336,101070,0.0,0.0
2022-06-09 00:00:00+00:00,0.008359000086784363,0.008495000191032887,0.006868999917060137,0.007255000062286854,294003,0.0,0.0
2022-06-10 00:00:00+00:00,0.007255000062286854,0.007431000005453825,0.006157999858260155,0.006455000024288893,197874,0.0,0.0
2022-06-11 00:00:00+00:00,0.0064690001308918,0.006645999848842621,0.005623999983072281,0.0057749999687075615,158283,0.0,0.0
2022-06-12 00:00:00+00:00,0.005772999953478575,0.00598399993032217,0.005154999904334545,0.0054870001040399075,165805,0.0,0.0
2022-06-13 00:00:00+00:00,0.0056130001321434975,0.005623999983072281,0.0038469999562948942,0.004230999853461981,185405,0.0,0.0
2022-06-14 00:00:00+00:00,0.0038950000889599323,0.0054410002194345,0.003891000058501959,0.005338000133633614,99866,0.0,0.0
2022-06-15 00:00:00+00:00,0.005336000118404627,0.005365000106394291,0.0042409999296069145,0.005167999770492315,118197,0.0,0.0
2022-06-16 00:00:00+00:00,0.005173000041395426,0.007147999946027994,0.004910999909043312,0.005338000133633614,1697350,0.0,0.0
2022-06-17 00:00:00+00:00,0.005481000058352947,0.009058999828994274,0.005148999858647585,0.006281000096350908,6936775,0.0,0.0
2022-06-18 00:00:00+00:00,0.006341000087559223,0.007918000221252441,0.005700999870896339,0.006926999893039465,1061829,0.0,0.0
2022-06-19 00:00:00+00:00,0.006924999877810478,0.008101999759674072,0.005836000200361013,0.006928999908268452,1108323,0.0,0.0
2022-06-20 00:00:00+00:00,0.006920000072568655,0.0070870001800358295,0.0055959997698664665,0.005781000014394522,752427,0.0,0.0
2022-06-21 00:00:00+00:00,0.0057830000296235085,0.006926000118255615,0.005584000144153833,0.0058189998380839825,340527,0.0,0.0
2022-06-22 00:00:00+00:00,0.005822999868541956,0.007089000195264816,0.0057230000384151936,0.006376999896019697,190634,0.0,0.0
2022-06-23 00:00:00+00:00,0.006357999984174967,0.006544000003486872,0.005299000069499016,0.00609199982136488,329755,0.0,0.0
2022-06-24 00:00:00+00:00,0.006093999836593866,0.007205999922007322,0.00482399994507432,0.006868999917060137,663279,0.0,0.0
2022-06-25 00:00:00+00:00,0.006883000023663044,0.007224999833852053,0.005561999976634979,0.00609199982136488,239382,0.0,0.0
2022-06-26 00:00:00+00:00,0.006099000107496977,0.006231999956071377,0.0056420001201331615,0.005667000077664852,169759,0.0,0.0
2022-06-27 00:00:00+00:00,0.005659000016748905,0.006066000089049339,0.005078000016510487,0.005400999914854765,211940,0.0,0.0
2022-06-28 00:00:00+00:00,0.005396000109612942,0.005967000033706427,0.005080000031739473,0.005630000028759241,121267,0.0,0.0
2022-06-29 00:00:00+00:00,0.005609000101685524,0.005917999893426895,0.005313999950885773,0.005654000211507082,78258,0.0,0.0
2022-06-30 00:00:00+00:00,0.005661999806761742,0.006490999832749367,0.005026999861001968,0.005350000225007534,634552,0.0,0.0
2022-07-01 00:00:00+00:00,0.005394999869167805,0.006599999964237213,0.005123000126332045,0.005530000198632479,173605,0.0,0.0
2022-07-02 00:00:00+00:00,0.005545000080019236,0.007631999906152487,0.005462000146508217,0.007619000039994717,1093864,0.0,0.0
2022-07-03 00:00:00+00:00,0.007646000012755394,0.009595000185072422,0.005987000185996294,0.006051999982446432,6430615,0.0,0.0
2022-07-04 00:00:00+00:00,0.006051999982446432,0.006893000099807978,0.005613999906927347,0.0066720000468194485,545038,0.0,0.0
2022-07-05 00:00:00+00:00,0.006643000058829784,0.00698600010946393,0.005636999849230051,0.0069320001639425755,323700,0.0,0.0
2022-07-06 00:00:00+00:00,0.006934999953955412,0.007259000092744827,0.00585100008174777,0.0067900000140070915,330492,0.0,0.0
2022-07-07 00:00:00+00:00,0.006794999819248915,0.006796000059694052,0.005245000123977661,0.006180000025779009,270305,0.0,0.0
2022-07-08 00:00:00+00:00,0.006175999995321035,0.007156999781727791,0.005752000026404858,0.006320000160485506,221156,0.0,0.0
2022-07-09 00:00:00+00:00,0.006283999886363745,0.006686000153422356,0.005171999800950289,0.005437999963760376,126448,0.0,0.0
2022-07-10 00:00:00+00:00,0.005439999978989363,0.006082000210881233,0.00519500020891428,0.005452000070363283,105660,0.0,0.0
2022-07-11 00:00:00+00:00,0.005452999845147133,0.005468999966979027,0.004976999945938587,0.005107000004500151,212333,0.0,0.0
2022-07-12 00:00:00+00:00,0.005100000184029341,0.005543000064790249,0.0047439998015761375,0.004982000216841698,98125,0.0,0.0
2022-07-13 00:00:00+00:00,0.004984000232070684,0.006506000179797411,0.004815999884158373,0.006442000158131123,213288,0.0,0.0
2022-07-14 00:00:00+00:00,0.006440000142902136,0.006723000202327967,0.005472999997437,0.006113999988883734,318548,0.0,0.0
2022-07-15 00:00:00+00:00,0.006105000153183937,0.0064690001308918,0.004501999821513891,0.005987999960780144,9085,0.0,0.0
2022-07-16 00:00:00+00:00,0.005987999960780144,0.0074970000423491,0.004941999912261963,0.006934000179171562,214055,0.0,0.0
2022-07-17 00:00:00+00:00,0.006932999938726425,0.00737799983471632,0.004867999814450741,0.006312999874353409,535418,0.0,0.0
2022-07-18 00:00:00+00:00,0.006384999956935644,0.009225999936461449,0.005187000147998333,0.005785999819636345,1120588,0.0,0.0
2022-07-19 00:00:00+00:00,0.005772000178694725,0.007098999805748463,0.004945999942719936,0.006599000189453363,382040,0.0,0.0
2022-07-20 00:00:00+00:00,0.006566000171005726,0.007841999642550945,0.005675999913364649,0.007265999913215637,445886,0.0,0.0
2022-07-21 00:00:00+00:00,0.007261999882757664,0.007532999850809574,0.00583800021559,0.00737100001424551,273650,0.0,0.0
2022-07-22 00:00:00+00:00,0.007362999953329563,0.00817199982702732,0.006552000064402819,0.00660899979993701,149191,0.0,0.0
2022-07-23 00:00:00+00:00,0.006593999918550253,0.007263000123202801,0.006175000220537186,0.006637999787926674,96892,0.0,0.0
2022-07-24 00:00:00+00:00,0.006639999803155661,0.006887999828904867,0.006008000113070011,0.006692000199109316,47553,0.0,0.0
2022-07-25 00:00:00+00:00,0.006688999943435192,0.0071229999884963036,0.005985999945551157,0.006157000083476305,133866,0.0,0.0
2022-07-26 00:00:00+00:00,0.006089999806135893,0.006678000092506409,0.005739999935030937,0.006417999975383282,136680,0.0,0.0
2022-07-27 00:00:00+00:00,0.006403000093996525,0.006928999908268452,0.005903999786823988,0.006560999900102615,130911,0.0,0.0
2022-07-28 00:00:00+00:00,0.006558000110089779,0.006910999771207571,0.0060270000249147415,0.006535999942570925,102888,0.0,0.0
2022-07-29 00:00:00+00:00,0.0065390001982450485,0.007368000224232674,0.0065299998968839645,0.006663000211119652,627814,0.0,0.0
2022-07-30 00:00:00+00:00,0.0066559999249875546,0.007069000042974949,0.006606999784708023,0.006672999821603298,148928,0.0,0.0
2022-07-31 00:00:00+00:00,0.006674999836832285,0.00954199954867363,0.006597999949008226,0.006690000183880329,3668060,0.0,0.0
2022-08-01 00:00:00+00:00,0.006694000214338303,0.006881000008434057,0.00648100022226572,0.006804999895393848,450154,0.0,0.0
2022-08-02 00:00:00+00:00,0.006806999910622835,0.007280000019818544,0.004164999816566706,0.006765000056475401,258872,0.0,0.0
2022-08-03 00:00:00+00:00,0.006661999970674515,0.007313999813050032,0.006521999835968018,0.006816999986767769,407864,0.0,0.0
2022-08-04 00:00:00+00:00,0.0070779998786747456,0.0070779998786747456,0.0066559999249875546,0.006816000211983919,149014,0.0,0.0
2022-08-05 00:00:00+00:00,0.006829000078141689,0.007335000205785036,0.006775999907404184,0.006996000185608864,219182,0.0,0.0
2022-08-06 00:00:00+00:00,0.006996000185608864,0.007366999983787537,0.006899999920278788,0.0070119998417794704,255856,0.0,0.0
2022-08-07 00:00:00+00:00,0.0070119998417794704,0.00788700021803379,0.006827999837696552,0.007267000153660774,565824,0.0,0.0
2022-08-08 00:00:00+00:00,0.007267000153660774,0.007590999826788902,0.007153999991714954,0.007313000038266182,262949,0.0,0.0
2022-08-09 00:00:00+00:00,0.007311999797821045,0.010499999858438969,0.007205000147223473,0.008957000449299812,4765119,0.0,0.0
2022-08-10 00:00:00+00:00,0.008774000220000744,0.009816000238060951,0.007911999709904194,0.008306999690830708,2018685,0.0,0.0
2022-08-11 00:00:00+00:00,0.008271999657154083,0.008458999916911125,0.007581000216305256,0.007581000216305256,559926,0.0,0.0
2022-08-12 00:00:00+00:00,0.007583000231534243,0.008751999586820602,0.007583000231534243,0.00839999970048666,594074,0.0,0.0
2022-08-13 00:00:00+00:00,0.008402000181376934,0.008665000088512897,0.008055999875068665,0.008549000136554241,243914,0.0,0.0
2022-08-14 00:00:00+00:00,0.008582999929785728,0.008774000220000744,0.008225999772548676,0.008290999568998814,223446,0.0,0.0
2022-08-15 00:00:00+00:00,0.008290999568998814,0.008628999814391136,0.00800199992954731,0.008016999810934067,257447,0.0,0.0
2022-08-16 00:00:00+00:00,0.008093999698758125,0.008267000317573547,0.007841000333428383,0.007911000400781631,141280,0.0,0.0
2022-08-17 00:00:00+00:00,0.007911000400781631,0.008419999852776527,0.007703000213950872,0.008162000216543674,376632,0.0,0.0
2022-08-18 00:00:00+00:00,0.008163000456988811,0.009181000292301178,0.007724999915808439,0.008100000210106373,620925,0.0,0.0
2022-08-19 00:00:00+00:00,0.008098999969661236,0.008100000210106373,0.006932999938726425,0.006941999774426222,320987,0.0,0.0
2022-08-20 00:00:00+00:00,0.006936999969184399,0.00801900029182434,0.006907999981194735,0.007081000134348869,423021,0.0,0.0
2022-08-21 00:00:00+00:00,0.007081000134348869,0.007224999833852053,0.006885000038892031,0.006994999945163727,166033,0.0,0.0
2022-08-22 00:00:00+00:00,0.00699299992993474,0.0070130000822246075,0.006436999887228012,0.006548000033944845,220768,0.0,0.0
2022-08-23 00:00:00+00:00,0.006548000033944845,0.006818000227212906,0.0064650001004338264,0.0066109998151659966,239277,0.0,0.0
2022-08-24 00:00:00+00:00,0.006612999830394983,0.011711000464856625,0.006585999857634306,0.010161999613046646,11264697,0.0,0.0
2022-08-25 00:00:00+00:00,0.010154999792575836,0.011412999592721462,0.007062999997287989,0.007288000080734491,10157962,0.0,0.0
2022-08-26 00:00:00+00:00,0.00724400021135807,0.008200000040233135,0.007087999954819679,0.00710699986666441,1250898,0.0,0.0
2022-08-27 00:00:00+00:00,0.00710699986666441,0.007315999828279018,0.006895999889820814,0.007151000201702118,317286,0.0,0.0
2022-08-28 00:00:00+00:00,0.007151000201702118,0.007656000088900328,0.0068709999322891235,0.0068709999322891235,616879,0.0,0.0
2022-08-29 00:00:00+00:00,0.006839999929070473,0.00762900011613965,0.006694000214338303,0.006920999847352505,1197240,0.0,0.0
2022-08-30 00:00:00+00:00,0.006920000072568655,0.006957999896258116,0.006701999809592962,0.006705999840050936,425880,0.0,0.0
2022-08-31 00:00:00+00:00,0.006705999840050936,0.0071319998241961,0.006696000229567289,0.006821000017225742,187764,0.0,0.0
2022-09-01 00:00:00+00:00,0.006823999807238579,0.0070050000213086605,0.006742999888956547,0.006787000223994255,169929,0.0,0.0
2022-09-02 00:00:00+00:00,0.006787000223994255,0.006957000121474266,0.006686000153422356,0.0067170001566410065,141159,0.0,0.0
2022-09-03 00:00:00+00:00,0.0067170001566410065,0.00675999978557229,0.006409999914467335,0.006419000215828419,252331,0.0,0.0
2022-09-04 00:00:00+00:00,0.006473999936133623,0.006984999869018793,0.006353000178933144,0.006703000050038099,583495,0.0,0.0
2022-09-05 00:00:00+00:00,0.006703000050038099,0.007656999863684177,0.0066559999249875546,0.006870000157505274,1838023,0.0,0.0
2022-09-06 00:00:00+00:00,0.006849000230431557,0.0069670001976192,0.006407000124454498,0.0064570000395178795,409767,0.0,0.0
2022-09-07 00:00:00+00:00,0.0064570000395178795,0.006593999918550253,0.006366000045090914,0.006525000091642141,214724,0.0,0.0
2022-09-08 00:00:00+00:00,0.006525000091642141,0.006622999906539917,0.006277000065892935,0.006407000124454498,276537,0.0,0.0
2022-09-09 00:00:00+00:00,0.006407000124454498,0.006661999970674515,0.0063229999504983425,0.006525999866425991,157693,0.0,0.0
2022-09-10 00:00:00+00:00,0.006525999866425991,0.0066559999249875546,0.006479000207036734,0.006634999997913837,117399,0.0,0.0
2022-09-11 00:00:00+00:00,0.006634999997913837,0.006719000171869993,0.006587000098079443,0.0066200001165270805,93539,0.0,0.0
2022-09-12 00:00:00+00:00,0.0066200001165270805,0.0068720001727342606,0.0066109998151659966,0.0067449999041855335,208522,0.0,0.0
2022-09-13 00:00:00+00:00,0.0067449999041855335,0.007174000144004822,0.006200000178068876,0.0062699997797608376,952470,0.0,0.0
2022-09-14 00:00:00+00:00,0.006320000160485506,0.006554999854415655,0.006237000226974487,0.006438000127673149,172648,0.0,0.0
2022-09-15 00:00:00+00:00,0.006436000112444162,0.006471000146120787,0.006258000154048204,0.006306999828666449,118411,0.0,0.0
2022-09-16 00:00:00+00:00,0.006306999828666449,0.0063390000723302364,0.006113999988883734,0.006297000218182802,167102,0.0,0.0
2022-09-17 00:00:00+00:00,0.006297000218182802,0.006453999783843756,0.00621799984946847,0.006269000004976988,105796,0.0,0.0
2022-09-18 00:00:00+00:00,0.006269000004976988,0.006374000106006861,0.005783999804407358,0.005861000157892704,180951,0.0,0.0
