TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-06-05 21:00:00,0.29521,0.29606,0.29117,0.29213,0.29526,0.29606,0.29117,0.29213,3880,1723,2157,3304932.24,970548.0234728,2090604.7,614001.4940225,1214327.54,356546.5294503
2018-06-06 03:00:00,0.29213,0.29393,0.28895,0.29259,0.29227,0.29393,0.28895,0.29259,2742,1430,1312,3541948.88,1033522.0448527,2917083.67,851160.5174237,624865.21,182361.527429
2018-06-06 09:00:00,0.29259,0.2956,0.28873,0.29468,0.2926,0.2956,0.28873,0.29468,2256,1103,1153,3149956.67,921626.4490756,1724751.08,504930.8925824,1425205.59,416695.5564932
2018-06-06 15:00:00,0.29468,0.29776,0.28817,0.29457,0.2949,0.29776,0.28817,0.29457,3724,1853,1871,4568004.03,1335184.3600426,2766078.67,808687.7202534,1801925.36,526496.6397892
2018-06-06 21:00:00,0.29457,0.3062,0.29448,0.30345,0.29448,0.3062,0.29448,0.30345,6363,3203,3160,6000195.76,1805055.5561706,3256013.13,978864.6197795,2744182.63,826190.9363911
2018-06-07 03:00:00,0.30345,0.304,0.29881,0.29885,0.30349,0.304,0.29881,0.29885,3190,1708,1482,4196475.25,1263591.615872,2362261.69,711605.8315365,1834213.56,551985.7843355
2018-06-07 09:00:00,0.29885,0.30102,0.29546,0.2974,0.29897,0.30102,0.29546,0.2974,4147,2206,1941,3902624.96,1167152.9077008,2402109.86,718684.8969787,1500515.1,448468.0107221
2018-06-07 15:00:00,0.2974,0.2994,0.29344,0.29479,0.29708,0.2994,0.29344,0.29479,5064,2718,2346,4823639.85,1433054.8306512,2791381.77,828728.7933235,2032258.08,604326.0373277
2018-06-07 21:00:00,0.29479,0.29593,0.29,0.29295,0.29502,0.29593,0.29,0.29295,2657,1545,1112,3865468.91,1133455.6698529,2593884.17,760806.1406374,1271584.74,372649.5292155
2018-06-08 03:00:00,0.29295,0.29296,0.287,0.28806,0.29295,0.29296,0.287,0.28806,2205,1195,1010,4085117.43,1182072.9086578,2525996.14,731186.081459,1559121.29,450886.8271988
2018-06-08 09:00:00,0.28806,0.28938,0.28471,0.28695,0.28821,0.28938,0.28471,0.28695,2235,975,1260,4246813.92,1216655.8564834,2090087.13,599108.4636737,2156726.79,617547.3928097
2018-06-08 15:00:00,0.28695,0.29328,0.28527,0.28998,0.28722,0.29328,0.28527,0.28998,2298,1117,1181,4757796.93,1380323.0577763,2784273.86,808081.0676537,1973523.07,572241.9901226
2018-06-08 21:00:00,0.28998,0.29135,0.28601,0.29132,0.28999,0.29135,0.28601,0.29132,2164,1259,905,4805834.97,1387254.9693992,3237331.76,934909.517639,1568503.21,452345.4517602
2018-06-09 03:00:00,0.29132,0.29132,0.28602,0.28614,0.29132,0.29132,0.28602,0.28614,1692,836,856,3407640.85,985126.2439961,2125245.49,614814.0303035,1282395.36,370312.2136926
2018-06-09 09:00:00,0.28614,0.28734,0.284,0.2864,0.28613,0.28734,0.284,0.2864,2187,1092,1095,5294178.37,1513775.3418662,3367945.06,963590.1185092,1926233.31,550185.223357
2018-06-09 15:00:00,0.2864,0.28725,0.281,0.28394,0.28636,0.28725,0.281,0.28394,2017,1087,930,4681786.58,1326477.8953575,2852333.03,808043.1026804,1829453.55,518434.7926771
2018-06-09 21:00:00,0.28394,0.287,0.26917,0.27021,0.28349,0.287,0.26917,0.27021,3268,1566,1702,5588998.4,1550093.3310628,2853376.2,789526.9976925,2735622.2,760566.3333703
2018-06-10 03:00:00,0.27021,0.2719,0.25912,0.26071,0.27085,0.2719,0.25912,0.26071,2719,1493,1226,5458506.76,1453725.7568919,3370806.4,898313.0251993,2087700.36,555412.7316926
2018-06-10 09:00:00,0.26071,0.26743,0.26,0.2646,0.26053,0.26743,0.26,0.2646,1746,947,799,3438059.43,909954.6503367,2179166.33,576736.913316,1258893.1,333217.7370207
2018-06-10 15:00:00,0.2646,0.26508,0.24028,0.2439,0.26429,0.26508,0.24028,0.2439,4101,2138,1963,6022199.85,1510227.741064,3076662.9,772859.0935184,2945536.95,737368.6475456
2018-06-10 21:00:00,0.2439,0.24932,0.23681,0.24701,0.24433,0.24932,0.23681,0.24701,3219,1616,1603,4771498.0,1154527.700475,2832810.2,685658.12025,1938687.8,468869.580225
2018-06-11 03:00:00,0.24701,0.25021,0.2407,0.24809,0.24746,0.25021,0.2407,0.24809,1475,756,719,2505634.53,617961.4547917,1386352.45,341996.4668241,1119282.08,275964.9879676
2018-06-11 09:00:00,0.24809,0.24964,0.23875,0.23907,0.24938,0.24964,0.23875,0.23907,2128,1142,986,3358689.32,819489.6144843,1655939.01,403973.5809053,1702750.31,415516.033579
2018-06-11 15:00:00,0.23907,0.24212,0.23377,0.23985,0.23906,0.24212,0.23377,0.23985,2869,1673,1196,4883300.95,1161296.478424,2997486.03,712524.4539035,1885814.92,448772.0245205
2018-06-11 21:00:00,0.23985,0.258,0.23946,0.25059,0.23965,0.258,0.23946,0.25059,3106,1603,1503,5273498.18,1305191.3706645,2808910.78,697163.3322334,2464587.4,608028.0384311
2018-06-12 03:00:00,0.25059,0.25059,0.24417,0.24824,0.2501,0.25057,0.24417,0.24824,1657,912,745,3260685.23,808052.6344567,1728760.67,428687.7745403,1531924.56,379364.8599164
2018-06-12 09:00:00,0.24824,0.24921,0.23493,0.23996,0.24824,0.24921,0.23493,0.23996,2150,1129,1021,3915646.75,953841.6513952,2016014.22,491410.1322265,1899632.53,462431.5191687
2018-06-12 15:00:00,0.23996,0.241,0.213,0.22529,0.23996,0.241,0.213,0.22529,2956,1741,1215,5229688.65,1209435.2403915,2920946.7,680634.4191442,2308741.95,528800.8212473
2018-06-12 21:00:00,0.22529,0.23056,0.22282,0.2288,0.22553,0.23056,0.22282,0.2288,2176,1209,967,4299680.5,977900.8674467,2696824.29,613578.2352838,1602856.21,364322.6321629
2018-06-13 03:00:00,0.2288,0.23,0.22441,0.22537,0.22903,0.23,0.22441,0.22537,1593,835,758,3240063.99,737708.5415143,1946269.73,443284.6935815,1293794.26,294423.8479328
2018-06-13 09:00:00,0.22537,0.22537,0.21,0.21498,0.22537,0.22537,0.21,0.21498,3741,1858,1883,5831587.52,1279269.3086225,2847376.9,625442.9113636,2984210.62,653826.3972589
2018-06-13 15:00:00,0.21498,0.22279,0.20331,0.21769,0.21495,0.22279,0.20331,0.21769,3901,1910,1991,5500601.57,1181269.4094977,2805443.51,603242.537521,2695158.06,578026.8719767
2018-06-13 21:00:00,0.21769,0.23136,0.21525,0.22926,0.21819,0.23136,0.21525,0.22926,2709,1239,1470,5067556.32,1118579.5807628,2526119.0,555884.6379979,2541437.32,562694.9427649
2018-06-14 03:00:00,0.22926,0.23217,0.22269,0.23217,0.22926,0.23217,0.22269,0.23217,2439,1242,1197,4754492.37,1086156.4784407,2774185.54,633925.5022969,1980306.83,452230.9761438
2018-06-14 09:00:00,0.23217,0.23656,0.22616,0.22702,0.23218,0.23656,0.22616,0.22702,2603,1370,1233,5035995.9,1162392.5364499,3106485.16,716878.670533,1929510.74,445513.8659169
2018-06-14 15:00:00,0.22702,0.2438,0.22061,0.24244,0.22701,0.2438,0.22061,0.24244,4879,2615,2264,6928416.72,1633742.3443297,3994504.16,941617.713994,2933912.56,692124.6303357
2018-06-14 21:00:00,0.24244,0.24376,0.23309,0.23724,0.2428,0.24376,0.23309,0.23724,2346,1142,1204,5306342.53,1270887.9039474,2738572.73,655527.9586901,2567769.8,615359.9452573
2018-06-15 03:00:00,0.23724,0.23993,0.234,0.23669,0.23724,0.23993,0.234,0.23669,1859,901,958,4334743.4,1025679.3266352,2393529.56,566737.225475,1941213.84,458942.1011602
2018-06-15 09:00:00,0.23669,0.24183,0.23,0.23729,0.23689,0.24183,0.23,0.23729,2228,1116,1112,3921803.6,921876.9867912,2308661.1,542528.0521811,1613142.5,379348.9346101
2018-06-15 15:00:00,0.23729,0.24238,0.23282,0.23521,0.23729,0.24238,0.23282,0.23521,2819,1284,1535,4904939.3,1167278.198069,2574457.34,612787.9835561,2330481.96,554490.2145129
2018-06-15 21:00:00,0.23521,0.23601,0.22599,0.2289,0.23523,0.23601,0.22599,0.2289,2505,1024,1481,4985166.52,1148760.186348,2366607.52,545534.5947291,2618559.0,603225.5916189
2018-06-16 03:00:00,0.2289,0.23357,0.22595,0.22859,0.2291,0.23357,0.22595,0.22859,1433,723,710,3338051.17,765822.3753934,2277787.63,522523.7589292,1060263.54,243298.6164642
2018-06-16 09:00:00,0.22859,0.23227,0.22403,0.2265,0.22859,0.23227,0.22403,0.2265,1637,740,897,3375541.65,771156.9384622,1757256.95,401291.4982449,1618284.7,369865.4402173
2018-06-16 15:00:00,0.2265,0.23254,0.22231,0.23099,0.22593,0.23254,0.22231,0.23099,2211,1222,989,3327151.88,762516.8560558,2155551.01,493976.1322485,1171600.87,268540.7238073
2018-06-16 21:00:00,0.23099,0.23203,0.22929,0.23126,0.23087,0.23203,0.22929,0.23126,1624,822,802,4403483.56,1017598.4374386,2612468.39,604030.9071129,1791015.17,413567.5303257
2018-06-17 03:00:00,0.23126,0.233,0.23027,0.23104,0.2317,0.233,0.23027,0.23104,1311,688,623,3268386.21,756579.7222146,1970218.22,456131.7086204,1298167.99,300448.0135942
2018-06-17 09:00:00,0.23104,0.23204,0.22571,0.22761,0.23203,0.23204,0.22571,0.22761,1540,788,752,2943771.46,674941.0563058,1802739.04,413553.7614063,1141032.42,261387.2948995
2018-06-17 15:00:00,0.22761,0.23343,0.22713,0.23236,0.22746,0.23343,0.22713,0.23236,1810,942,868,3855015.26,883382.0488169,2316585.79,530969.0445174,1538429.47,352413.0042995
2018-06-17 21:00:00,0.23236,0.23382,0.225,0.22687,0.23303,0.23382,0.225,0.22687,1871,965,906,3971228.67,909284.8314394,2590597.19,593765.4105104,1380631.48,315519.420929
2018-06-18 03:00:00,0.22687,0.22729,0.22341,0.22653,0.22634,0.22729,0.22341,0.22653,1325,565,760,3021106.19,679951.5740764,1581771.27,356118.7040938,1439334.92,323832.8699826
2018-06-18 09:00:00,0.22653,0.22733,0.21955,0.22183,0.22653,0.22733,0.21955,0.22183,2111,1182,929,4487293.37,1000791.7529867,3020869.18,674003.5926371,1466424.19,326788.1603496
2018-06-18 15:00:00,0.22183,0.24051,0.22183,0.23598,0.22264,0.24051,0.22208,0.23598,3251,1790,1461,5611558.25,1312222.948718,3027424.93,708832.6675929,2584133.32,603390.2811251
2018-06-18 21:00:00,0.23598,0.23598,0.231,0.23179,0.23591,0.23598,0.231,0.23179,1394,780,614,2675940.19,624969.4413412,1844122.38,430992.7598648,831817.81,193976.6814764
2018-06-19 03:00:00,0.23179,0.23335,0.22979,0.23284,0.23116,0.23335,0.22979,0.23284,1689,953,736,4035935.82,933861.6833756,2609122.24,603899.5220827,1426813.58,329962.1612929
2018-06-19 09:00:00,0.23284,0.24054,0.23209,0.23603,0.23282,0.24054,0.23209,0.23603,3007,1668,1339,4134112.54,977089.737784,2606631.08,615998.3722157,1527481.46,361091.3655683
2018-06-19 15:00:00,0.23603,0.23682,0.23202,0.23207,0.23597,0.23682,0.23202,0.23207,2022,916,1106,4920034.8,1151388.8794619,2992805.56,700203.6762858,1927229.24,451185.2031761
2018-06-19 21:00:00,0.23207,0.23673,0.22349,0.22818,0.23211,0.23673,0.22349,0.22818,2487,1037,1450,4304222.1,996911.6027731,2191786.58,506961.8652916,2112435.52,489949.7374815
2018-06-20 03:00:00,0.22818,0.2288,0.22341,0.22752,0.22818,0.2288,0.22341,0.22752,1351,674,677,2494395.14,565797.846391,1425195.87,323469.4698247,1069199.27,242328.3765663
2018-06-20 09:00:00,0.22752,0.235,0.22524,0.23325,0.22734,0.235,0.22524,0.23325,2135,1088,1047,4286195.41,982636.537518,2554579.41,585549.4813678,1731616.0,397087.0561502
2018-06-20 15:00:00,0.23325,0.235,0.2294,0.22966,0.23345,0.235,0.2294,0.22966,1701,761,940,3947716.62,916688.884257,2103916.98,488472.1045089,1843799.64,428216.7797481
2018-06-20 21:00:00,0.22966,0.23388,0.22875,0.23248,0.22998,0.23388,0.22875,0.23248,1678,954,724,4185577.84,963991.6034682,2659161.99,612522.3965712,1526415.85,351469.206897
2018-06-21 03:00:00,0.23248,0.23565,0.23003,0.23023,0.23229,0.23565,0.23003,0.23023,2255,1306,949,4724421.16,1103743.3436677,3384385.58,790785.2426371,1340035.58,312958.1010306
2018-06-21 09:00:00,0.23023,0.2322,0.227,0.22812,0.23113,0.2322,0.227,0.22812,1785,887,898,3220679.13,739453.0635718,1981737.47,455447.7313888,1238941.66,284005.332183
2018-06-21 15:00:00,0.22812,0.22896,0.225,0.22585,0.2283,0.22896,0.225,0.22585,1632,707,925,3657246.91,830735.6311094,1979719.84,449782.485365,1677527.07,380953.1457444
2018-06-21 21:00:00,0.22585,0.22828,0.22145,0.22363,0.2259,0.22828,0.22145,0.22363,1958,830,1128,4141054.52,933838.8646263,2254731.68,508414.1545402,1886322.84,425424.7100861
2018-06-22 03:00:00,0.22363,0.22727,0.21061,0.21571,0.22363,0.22727,0.21061,0.21571,3828,1910,1918,6509149.54,1423504.6257421,3107708.45,681495.5026462,3401441.09,742009.1230959
2018-06-22 09:00:00,0.21571,0.21571,0.2018,0.20645,0.21482,0.21565,0.2018,0.20645,3309,1554,1755,4096168.1,857278.1315772,2199988.86,460496.6980637,1896179.24,396781.4335135
2018-06-22 15:00:00,0.20645,0.20772,0.20001,0.20128,0.20626,0.20772,0.20001,0.20128,2623,1226,1397,4661668.19,955182.7898787,2375461.01,487290.2348394,2286207.18,467892.5550393
2018-06-22 21:00:00,0.20128,0.20543,0.19597,0.20325,0.2013,0.20543,0.19597,0.20325,2661,1254,1407,4998863.65,1003527.8450297,2635094.7,529347.3441017,2363768.95,474180.500928
2018-06-23 03:00:00,0.20325,0.20415,0.195,0.19725,0.20354,0.20415,0.195,0.19725,1702,952,750,3665957.69,730122.5356448,2453126.59,488886.0291935,1212831.1,241236.5064513
2018-06-23 09:00:00,0.19725,0.20034,0.19626,0.198,0.19715,0.20034,0.19626,0.198,1336,620,716,2974205.18,589801.5942408,1649828.47,327257.2483057,1324376.71,262544.3459351
2018-06-23 15:00:00,0.198,0.20112,0.196,0.20026,0.19776,0.20112,0.196,0.20026,1285,670,615,2796229.53,555318.4107518,1736162.97,344923.1449943,1060066.56,210395.2657575
2018-06-23 21:00:00,0.20026,0.20483,0.19738,0.19851,0.20023,0.20483,0.19738,0.19851,1552,773,779,2832607.35,569671.5019333,1731952.04,348889.0830039,1100655.31,220782.4189294
2018-06-24 03:00:00,0.19851,0.19925,0.17607,0.178,0.19878,0.19925,0.17607,0.178,4113,2102,2011,7689563.45,1408144.446493,4702706.31,857739.8253638,2986857.14,550404.6211292
2018-06-24 09:00:00,0.178,0.18793,0.17746,0.18497,0.17747,0.18793,0.17746,0.18497,2456,1229,1227,4791481.39,882023.6121577,2668308.51,491119.1112355,2123172.88,390904.5009222
2018-06-24 15:00:00,0.18497,0.201,0.18104,0.19862,0.18493,0.201,0.18104,0.19862,3385,1725,1660,6449793.02,1247768.9959134,3502374.24,675752.7009818,2947418.78,572016.2949316
2018-06-24 21:00:00,0.19862,0.19897,0.18663,0.188,0.19862,0.19897,0.18663,0.188,1784,869,915,4872451.19,943400.3016918,2628906.13,510332.1418476,2243545.06,433068.1598442
2018-06-25 03:00:00,0.188,0.19213,0.18739,0.19076,0.18766,0.19213,0.18739,0.19076,1873,774,1099,4949690.17,942758.4383257,2366595.73,450893.677283,2583094.44,491864.7610427
2018-06-25 09:00:00,0.19076,0.19977,0.1897,0.19551,0.19077,0.19977,0.1897,0.19551,3183,1590,1593,5948620.22,1148989.8797553,3309542.35,639279.7640517,2639077.87,509710.1157036
2018-06-25 15:00:00,0.19551,0.20343,0.19506,0.19591,0.19556,0.20343,0.19506,0.19591,2546,1240,1306,5665287.23,1124721.8898912,3497693.68,695123.4546146,2167593.55,429598.4352766
2018-06-25 21:00:00,0.19591,0.19956,0.18948,0.19469,0.19694,0.19956,0.18948,0.19469,1835,939,896,3847264.36,754958.7015703,2004606.05,394309.8334982,1842658.31,360648.8680721
2018-06-26 03:00:00,0.19469,0.19469,0.19469,0.19469,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 09:00:00,0.19469,0.19718,0.19067,0.19316,0.19468,0.19718,0.19067,0.19316,1287,678,609,2619856.73,508013.4387829,1603830.59,311216.4955488,1016026.14,196796.9432341
2018-06-26 15:00:00,0.19316,0.19454,0.18617,0.18764,0.19291,0.19454,0.18617,0.18764,2524,1258,1266,5730026.56,1089418.8021776,3361327.75,638735.5699236,2368698.81,450683.232254
2018-06-26 21:00:00,0.18764,0.1925,0.18044,0.18256,0.18765,0.1925,0.18044,0.18256,1830,779,1051,4541969.57,840457.256126,2280351.38,421963.5822242,2261618.19,418493.6739018
2018-06-27 03:00:00,0.18256,0.18369,0.18028,0.18203,0.18249,0.18369,0.18028,0.18203,1326,817,509,3475007.99,633829.4071759,2413395.84,440484.5852348,1061612.15,193344.8219411
2018-06-27 09:00:00,0.18203,0.18812,0.1814,0.18256,0.1829,0.18812,0.1814,0.18256,1142,557,585,2489268.38,460516.0396263,1491540.98,275825.0668098,997727.4,184690.9728165
2018-06-27 15:00:00,0.18256,0.19224,0.18256,0.19114,0.18275,0.19224,0.18275,0.19114,2266,1179,1087,5865280.97,1110451.9566556,3580575.93,679608.1833277,2284705.04,430843.7733279
2018-06-27 21:00:00,0.19114,0.19309,0.18968,0.19116,0.19173,0.19309,0.18968,0.19116,1679,781,898,4107659.53,786295.0331714,2215599.43,424441.9829261,1892060.1,361853.0502453
2018-06-28 03:00:00,0.19116,0.19216,0.18874,0.19084,0.19114,0.19216,0.18874,0.19084,1406,708,698,3672579.32,697704.8336198,2006591.64,381488.5714969,1665987.68,316216.2621229
2018-06-28 09:00:00,0.19084,0.19199,0.18901,0.1899,0.19128,0.19199,0.18901,0.1899,1603,608,995,3952132.79,752034.6157357,1811631.89,344991.8312192,2140500.9,407042.7845165
2018-06-28 15:00:00,0.1899,0.19168,0.18345,0.18459,0.1906,0.19168,0.18345,0.18459,2219,1030,1189,5043279.57,952032.1369192,2877802.72,543135.275876,2165476.85,408896.8610432
2018-06-28 21:00:00,0.18459,0.18547,0.17462,0.17703,0.18447,0.18547,0.17462,0.17703,3103,1301,1802,5676085.96,1014011.527611,2614285.95,467885.7266463,3061800.01,546125.8009647
2018-06-29 03:00:00,0.17703,0.17969,0.17351,0.17761,0.17808,0.17969,0.17351,0.17761,2026,1007,1019,4627452.75,818985.9532653,2469311.57,437379.7339073,2158141.18,381606.219358
2018-06-29 09:00:00,0.17761,0.179,0.17062,0.17506,0.17738,0.179,0.17062,0.17506,2926,1421,1505,6379587.46,1114477.5878905,3293940.64,574681.2008924,3085646.82,539796.3869981
2018-06-29 15:00:00,0.17506,0.17593,0.17159,0.17398,0.17506,0.17593,0.17159,0.17398,1931,995,936,4587839.15,798672.5411784,2400682.46,418208.1377741,2187156.69,380464.4034043
2018-06-29 21:00:00,0.17398,0.20343,0.17369,0.19704,0.17397,0.20343,0.17369,0.19704,3965,2072,1893,8159209.39,1548629.0424502,4078755.59,774505.5101813,4080453.8,774123.5322689
2018-06-30 03:00:00,0.19704,0.2005,0.19588,0.19825,0.19647,0.2005,0.19588,0.19825,2392,1188,1204,4730173.08,932786.5377357,2599807.93,513016.0963831,2130365.15,419770.4413526
2018-06-30 09:00:00,0.19825,0.204,0.19356,0.19614,0.1985,0.204,0.19356,0.19614,2793,1779,1014,5413502.67,1072278.6206573,3307836.4,655509.403999,2105666.27,416769.2166583
2018-06-30 15:00:00,0.19614,0.19628,0.18728,0.18989,0.19551,0.19628,0.18728,0.18989,3104,1893,1211,5834131.73,1117306.1272758,3656263.93,700582.3312336,2177867.8,416723.7960422
2018-06-30 21:00:00,0.18989,0.19547,0.18779,0.1902,0.1894,0.19547,0.18779,0.1902,2523,1255,1268,5503578.71,1053685.240034,2742982.06,525957.3073703,2760596.65,527727.9326637
2018-07-01 03:00:00,0.1902,0.19464,0.1889,0.19238,0.19018,0.19464,0.1889,0.19238,1379,693,686,3249824.8,621749.3329913,1822347.33,348452.2493707,1427477.47,273297.0836206
2018-07-01 09:00:00,0.19238,0.19782,0.18888,0.189,0.19239,0.19782,0.18888,0.189,2423,1358,1065,5850479.32,1135406.3137673,3690425.35,716405.3363866,2160053.97,419000.9773807
2018-07-01 15:00:00,0.189,0.1984,0.18887,0.1972,0.18888,0.1984,0.18887,0.1972,2618,1254,1364,5701417.78,1100628.0936928,2985064.12,576594.9646215,2716353.66,524033.1290713
2018-07-01 21:00:00,0.1972,0.20235,0.19662,0.19996,0.19694,0.20235,0.19662,0.19996,2508,1391,1117,6975338.66,1391439.9326989,4607296.17,919450.735747,2368042.49,471989.1969519
2018-07-02 03:00:00,0.19996,0.19996,0.193,0.19481,0.1991,0.19913,0.193,0.19481,2483,1226,1257,5980140.72,1172218.2197277,3354857.95,658303.762522,2625282.77,513914.4572057
2018-07-02 09:00:00,0.19481,0.21832,0.1941,0.21349,0.19415,0.21832,0.1941,0.21349,4634,2403,2231,10043341.26,2061247.5572407,5648264.16,1158599.5742325,4395077.1,902647.9830082
2018-07-02 15:00:00,0.21349,0.21689,0.21206,0.21433,0.21299,0.21689,0.21206,0.21433,3081,1619,1462,7132622.45,1527118.7385616,4158159.61,891123.0904213,2974462.84,635995.6481403
2018-07-02 21:00:00,0.21433,0.2176,0.21154,0.21741,0.21434,0.2176,0.21154,0.21741,2580,1413,1167,5466772.75,1174237.1624411,3043057.66,653489.9546048,2423715.09,520747.2078363
2018-07-03 03:00:00,0.21741,0.22289,0.21507,0.21647,0.21755,0.22289,0.21507,0.21647,3230,1669,1561,6750256.89,1476125.0617908,3647091.29,797933.8607595,3103165.6,678191.2010313
2018-07-03 09:00:00,0.21647,0.21711,0.2079,0.21119,0.21648,0.21711,0.2079,0.21119,3403,1741,1662,6962273.89,1475038.4834351,3679187.84,780017.9302009,3283086.05,695020.5532342
