TIMESTAMP,LEVE_OPEN_PRICE_USD,LEVE_HIGH_PRICE_USD,LEVE_LOW_PRICE_USD,LEVE_CLOSE_PRICE_USD,LEVE_VOLUME_USD,LEVE_DIVIDENDS_USD,LEVE_STOCK_SPLITS_USD
2022-12-08 00:00:00+00:00,0.0024870000779628754,0.0029239999130368233,0.0024659999180585146,0.002744999947026372,12603,0.0,0.0
2022-12-09 00:00:00+00:00,0.002744999947026372,0.0027469999622553587,0.002472999971359968,0.002532999962568283,3308,0.0,0.0
2022-12-10 00:00:00+00:00,0.002532999962568283,0.0025790000800043344,0.002469999948516488,0.0024770000018179417,1301,0.0,0.0
2022-12-11 00:00:00+00:00,0.0024770000018179417,0.002535999985411763,0.0023070001043379307,0.002314999932423234,3246,0.0,0.0
2022-12-12 00:00:00+00:00,0.002314999932423234,0.002391000045463443,0.0020669999066740274,0.002096999902278185,10944,0.0,0.0
2022-12-13 00:00:00+00:00,0.002093000104650855,0.002334000077098608,0.001984999980777502,0.0021639999467879534,10580,0.0,0.0
2022-12-14 00:00:00+00:00,0.00216599996201694,0.002351999981328845,0.002104999963194132,0.002130999928340316,3789,0.0,0.0
2022-12-15 00:00:00+00:00,0.002128999913111329,0.0023399998899549246,0.0020540000405162573,0.0020800000056624413,5033,0.0,0.0
2022-12-16 00:00:00+00:00,0.0020810000132769346,0.002185000106692314,0.001863999990746379,0.0018990000244230032,4229,0.0,0.0
2022-12-17 00:00:00+00:00,0.0018990000244230032,0.0021460000425577164,0.0017320000333711505,0.0018729999428614974,10466,0.0,0.0
2022-12-18 00:00:00+00:00,0.0018710000440478325,0.0018759999657049775,0.0016210000030696392,0.0017770000267773867,4788,0.0,0.0
2022-12-19 00:00:00+00:00,0.0017770000267773867,0.0018289999570697546,0.0014639999717473984,0.0015399999683722854,6034,0.0,0.0
2022-12-20 00:00:00+00:00,0.0015399999683722854,0.0017000000225380063,0.001534000039100647,0.0016090000281110406,3739,0.0,0.0
2022-12-21 00:00:00+00:00,0.0016090000281110406,0.0016199999954551458,0.0013930000131949782,0.0013930000131949782,6138,0.0,0.0
2022-12-22 00:00:00+00:00,0.0013940000208094716,0.0015160000184550881,0.001322000054642558,0.0014309999532997608,5700,0.0,0.0
2022-12-23 00:00:00+00:00,0.0014299999456852674,0.0019359999569132924,0.0014179999707266688,0.0019359999569132924,5169,0.0,0.0
2022-12-24 00:00:00+00:00,0.0019369999645277858,0.0019490000559017062,0.0017209999496117234,0.0017239999724552035,1859,0.0,0.0
2022-12-25 00:00:00+00:00,0.0017239999724552035,0.0017340000486001372,0.0015979999443516135,0.0016029999824240804,1765,0.0,0.0
2022-12-26 00:00:00+00:00,0.001601999974809587,0.0016060000052675605,0.001303000026382506,0.0014600000577047467,6429,0.0,0.0
2022-12-27 00:00:00+00:00,0.0014530000044032931,0.0015709999715909362,0.0014309999532997608,0.0014979999978095293,4187,0.0,0.0
2022-12-28 00:00:00+00:00,0.001500000013038516,0.0016680000117048621,0.001471000025048852,0.0015920000150799751,5101,0.0,0.0
2022-12-29 00:00:00+00:00,0.0015920000150799751,0.0016530000139027834,0.001521000056527555,0.0015920000150799751,3442,0.0,0.0
2022-12-30 00:00:00+00:00,0.0015920000150799751,0.00215000007301569,0.0015879999846220016,0.0021359999664127827,7760,0.0,0.0
2022-12-31 00:00:00+00:00,0.002139999996870756,0.0028880001045763493,0.0021279999054968357,0.0028860000893473625,8323,0.0,0.0
2023-01-01 00:00:00+00:00,0.0028860000893473625,0.0033489998895674944,0.002715999959036708,0.003315000096336007,7409,0.0,0.0
2023-01-02 00:00:00+00:00,0.003315000096336007,0.0037410000804811716,0.0024500000290572643,0.0028460000175982714,19060,0.0,0.0
2023-01-03 00:00:00+00:00,0.002845000009983778,0.003000000026077032,0.002581000095233321,0.0028230000752955675,6932,0.0,0.0
2023-01-04 00:00:00+00:00,0.0028230000752955675,0.003498000092804432,0.0028200000524520874,0.003484999993816018,5421,0.0,0.0
2023-01-05 00:00:00+00:00,0.003488000016659498,0.0035069999285042286,0.0031530000269412994,0.003163000103086233,5207,0.0,0.0
2023-01-06 00:00:00+00:00,0.0031620000954717398,0.0036720000207424164,0.003154000034555793,0.003421999979764223,6182,0.0,0.0
2023-01-07 00:00:00+00:00,0.0034179999493062496,0.0034860000014305115,0.003198999911546707,0.0034630000591278076,4287,0.0,0.0
2023-01-08 00:00:00+00:00,0.0034539999905973673,0.0037620000075548887,0.00343000004068017,0.0037579999770969152,3490,0.0,0.0
2023-01-09 00:00:00+00:00,0.0037539999466389418,0.0038560000248253345,0.003441999899223447,0.003470000112429261,5688,0.0,0.0
2023-01-10 00:00:00+00:00,0.003476999932900071,0.0037819999270141125,0.0034620000515133142,0.003734000027179718,4554,0.0,0.0
2023-01-11 00:00:00+00:00,0.003734000027179718,0.0037750001065433025,0.0031820000149309635,0.003298999974504113,8905,0.0,0.0
2023-01-12 00:00:00+00:00,0.003318999893963337,0.003329999977722764,0.002873999997973442,0.002896999940276146,4792,0.0,0.0
2023-01-13 00:00:00+00:00,0.002896999940276146,0.0030189999379217625,0.002804999938234687,0.002945000072941184,3776,0.0,0.0
2023-01-14 00:00:00+00:00,0.0029349999967962503,0.003092000028118491,0.00291600008495152,0.0029279999434947968,2158,0.0,0.0
2023-01-15 00:00:00+00:00,0.00292599992826581,0.0030720001086592674,0.0028830000665038824,0.0030040000565350056,2423,0.0,0.0
2023-01-16 00:00:00+00:00,0.0030040000565350056,0.0030610000248998404,0.0028429999947547913,0.0029140000697225332,2488,0.0,0.0
2023-01-17 00:00:00+00:00,0.0029140000697225332,0.002974000060930848,0.0027759999502450228,0.0027830000035464764,1491,0.0,0.0
2023-01-18 00:00:00+00:00,0.00278700003400445,0.0029279999434947968,0.0025400000158697367,0.002724000019952655,5945,0.0,0.0
2023-01-19 00:00:00+00:00,0.0027310000732541084,0.002954999916255474,0.0027280000504106283,0.002933999989181757,2411,0.0,0.0
2023-01-20 00:00:00+00:00,0.00292599992826581,0.0031649998854845762,0.0028329999186098576,0.002937000012025237,3356,0.0,0.0
2023-01-21 00:00:00+00:00,0.002937000012025237,0.003083999967202544,0.0028349999338388443,0.0028409999795258045,2450,0.0,0.0
2023-01-22 00:00:00+00:00,0.002848000032827258,0.0031590000726282597,0.0028170000296086073,0.0031049998942762613,2151,0.0,0.0
2023-01-23 00:00:00+00:00,0.0031049998942762613,0.0031880000606179237,0.0030610000248998404,0.0031500000040978193,2001,0.0,0.0
2023-01-24 00:00:00+00:00,0.0031429999507963657,0.003323999932035804,0.0030169999226927757,0.003073000116273761,5160,0.0,0.0
2023-01-25 00:00:00+00:00,0.0030819999519735575,0.0032450000289827585,0.0030239999759942293,0.00318100000731647,2426,0.0,0.0
2023-01-26 00:00:00+00:00,0.0031659998930990696,0.0036700000055134296,0.002991999965161085,0.003200999926775694,13203,0.0,0.0
2023-01-27 00:00:00+00:00,0.003200999926775694,0.003378000110387802,0.003106999909505248,0.0033599999733269215,2262,0.0,0.0
2023-01-28 00:00:00+00:00,0.0033539999276399612,0.0035000001080334187,0.003343000076711178,0.003381999908015132,2745,0.0,0.0
2023-01-29 00:00:00+00:00,0.003381999908015132,0.003636999987065792,0.003283000085502863,0.0034860000014305115,5079,0.0,0.0
2023-01-30 00:00:00+00:00,0.0034839999862015247,0.003611000021919608,0.0033519999124109745,0.003593999892473221,1686,0.0,0.0
2023-01-31 00:00:00+00:00,0.0036069999914616346,0.00381499994546175,0.003582000033929944,0.0038040000945329666,3490,0.0,0.0
2023-02-01 00:00:00+00:00,0.0038030000869184732,0.004104000050574541,0.003794000018388033,0.004102999810129404,7075,0.0,0.0
2023-02-02 00:00:00+00:00,0.004102999810129404,0.004873000085353851,0.003973000217229128,0.0039809998124837875,9449,0.0,0.0
2023-02-03 00:00:00+00:00,0.003982999827712774,0.0041809999383986,0.00392800010740757,0.003975000232458115,2247,0.0,0.0
2023-02-04 00:00:00+00:00,0.0039610001258552074,0.003994000144302845,0.0036800000816583633,0.0036869999021291733,3489,0.0,0.0
2023-02-05 00:00:00+00:00,0.0036810000892728567,0.003700000001117587,0.003229999914765358,0.0036039999686181545,5429,0.0,0.0
2023-02-06 00:00:00+00:00,0.003611000021919608,0.0037640000227838755,0.003561000106856227,0.003645000047981739,4202,0.0,0.0
2023-02-07 00:00:00+00:00,0.003653000108897686,0.003843999933451414,0.0036299999337643385,0.003720999928191304,4648,0.0,0.0
2023-02-08 00:00:00+00:00,0.003727999981492758,0.003734000027179718,0.003123000031337142,0.0032679999712854624,7687,0.0,0.0
2023-02-09 00:00:00+00:00,0.003266999963670969,0.0032709999941289425,0.0028800000436604023,0.002919000107795,1591,0.0,0.0
2023-02-10 00:00:00+00:00,0.0029200001154094934,0.003010000102221966,0.0028840000741183758,0.0029980000108480453,1427,0.0,0.0
2023-02-11 00:00:00+00:00,0.0030040000565350056,0.0030479999259114265,0.0029909999575465918,0.0030129998922348022,423,0.0,0.0
2023-02-12 00:00:00+00:00,0.003002000041306019,0.0032450000289827585,0.002971000038087368,0.00317199993878603,8620,0.0,0.0
2023-02-13 00:00:00+00:00,0.0031610000878572464,0.0032049999572336674,0.002707999898120761,0.0028059999458491802,6322,0.0,0.0
2023-02-14 00:00:00+00:00,0.002804999938234687,0.002893999917432666,0.0027290000580251217,0.0028929999098181725,8977,0.0,0.0
2023-02-15 00:00:00+00:00,0.0028800000436604023,0.0029869999270886183,0.0028029999230057,0.0029800001066178083,5181,0.0,0.0
2023-02-16 00:00:00+00:00,0.0029800001066178083,0.0030960000585764647,0.0028470000252127647,0.002856000093743205,3746,0.0,0.0
2023-02-17 00:00:00+00:00,0.0028589998837560415,0.002873999997973442,0.002675000112503767,0.002704000100493431,9812,0.0,0.0
2023-02-18 00:00:00+00:00,0.002704000100493431,0.0027409999165683985,0.002589999930933118,0.002604000037536025,14734,0.0,0.0
2023-02-19 00:00:00+00:00,0.002604000037536025,0.002606000052765012,0.002348999958485365,0.0023819999769330025,13734,0.0,0.0
2023-02-20 00:00:00+00:00,0.0023759999312460423,0.002905000001192093,0.002369999885559082,0.0028389999642968178,6193,0.0,0.0
2023-02-21 00:00:00+00:00,0.002839999971911311,0.002877000020816922,0.002635000040754676,0.0026420000940561295,7735,0.0,0.0
2023-02-22 00:00:00+00:00,0.0026420000940561295,0.0026779999025166035,0.0025949999690055847,0.0026360000483691692,4391,0.0,0.0
2023-02-23 00:00:00+00:00,0.002635000040754676,0.002644999884068966,0.002466999925673008,0.0025319999549537897,3310,0.0,0.0
2023-02-24 00:00:00+00:00,0.0025319999549537897,0.0025659999810159206,0.002368000103160739,0.0024500000290572643,7980,0.0,0.0
2023-02-25 00:00:00+00:00,0.0024500000290572643,0.002471999963745475,0.0021989999804645777,0.002239000052213669,6204,0.0,0.0
2023-02-26 00:00:00+00:00,0.002234000014141202,0.002242000075057149,0.0020649998914450407,0.0020959998946636915,6377,0.0,0.0
2023-02-27 00:00:00+00:00,0.002087000058963895,0.002096999902278185,0.001981999957934022,0.0019890000112354755,2225,0.0,0.0
2023-02-28 00:00:00+00:00,0.0019950000569224358,0.0020920000970363617,0.0019650000613182783,0.002085000043734908,1201,0.0,0.0
2023-03-01 00:00:00+00:00,0.002090000081807375,0.0024419999681413174,0.0020669999066740274,0.002432999899610877,3606,0.0,0.0
2023-03-02 00:00:00+00:00,0.002432999899610877,0.0026489999145269394,0.0023709998931735754,0.0026420000940561295,2301,0.0,0.0
2023-03-03 00:00:00+00:00,0.002644999884068966,0.0026489999145269394,0.002365000080317259,0.002423000056296587,1728,0.0,0.0
2023-03-04 00:00:00+00:00,0.002423000056296587,0.002472999971359968,0.002167999977245927,0.0023159999400377274,9027,0.0,0.0
2023-03-05 00:00:00+00:00,0.002308000111952424,0.0023819999769330025,0.002308000111952424,0.0023399998899549246,1100,0.0,0.0
2023-03-06 00:00:00+00:00,0.002329000039026141,0.002391000045463443,0.0022789998911321163,0.002365000080317259,2872,0.0,0.0
2023-03-07 00:00:00+00:00,0.002374999923631549,0.002406999934464693,0.0022780001163482666,0.0023380001075565815,1353,0.0,0.0
2023-03-08 00:00:00+00:00,0.0023380001075565815,0.0024790000170469284,0.002247000113129616,0.002463999902829528,2834,0.0,0.0
2023-03-09 00:00:00+00:00,0.002461999887600541,0.00279999990016222,0.0024470000062137842,0.0025949999690055847,4935,0.0,0.0
2023-03-10 00:00:00+00:00,0.002597999991849065,0.0026279999874532223,0.0024389999452978373,0.002621999941766262,1754,0.0,0.0
2023-03-11 00:00:00+00:00,0.002616999903693795,0.0026990000624209642,0.0025740000419318676,0.002635000040754676,6399,0.0,0.0
2023-03-12 00:00:00+00:00,0.0026360000483691692,0.0027840000111609697,0.0025919999461621046,0.002781999995931983,692,0.0,0.0
2023-03-13 00:00:00+00:00,0.002781999995931983,0.0028299998957663774,0.002635000040754676,0.002744999947026372,1308,0.0,0.0
2023-03-14 00:00:00+00:00,0.002744999947026372,0.0028490000404417515,0.002626999979838729,0.0026459998916834593,2306,0.0,0.0
2023-03-15 00:00:00+00:00,0.002644000109285116,0.002715999959036708,0.002492000116035342,0.0025220001116394997,1575,0.0,0.0
2023-03-16 00:00:00+00:00,0.0025210001040250063,0.0026829999405890703,0.002483000047504902,0.002647999906912446,1298,0.0,0.0
2023-03-17 00:00:00+00:00,0.002658999990671873,0.00291300006210804,0.0026279999874532223,0.002899999963119626,1868,0.0,0.0
2023-03-18 00:00:00+00:00,0.0029009999707341194,0.0030479999259114265,0.0028429999947547913,0.002856000093743205,2602,0.0,0.0
2023-03-19 00:00:00+00:00,0.002856000093743205,0.0029039999935775995,0.0028170000296086073,0.0028280001133680344,1747,0.0,0.0
2023-03-20 00:00:00+00:00,0.0028170000296086073,0.002830999903380871,0.002478000009432435,0.00253499997779727,9049,0.0,0.0
2023-03-21 00:00:00+00:00,0.0025339999701827765,0.0026990000624209642,0.0024319998919963837,0.0026599999982863665,10475,0.0,0.0
2023-03-22 00:00:00+00:00,0.002696000039577484,0.002733000088483095,0.0025690000038594007,0.002652999944984913,8755,0.0,0.0
2023-03-23 00:00:00+00:00,0.002641000086441636,0.0027129999361932278,0.0024160000029951334,0.0024979999288916588,5545,0.0,0.0
2023-03-24 00:00:00+00:00,0.002498999936506152,0.0025100000202655792,0.002317999955266714,0.0024139999877661467,12602,0.0,0.0
2023-03-25 00:00:00+00:00,0.0024240000639110804,0.0024610001128166914,0.002322999993339181,0.002400000113993883,4694,0.0,0.0
2023-03-26 00:00:00+00:00,0.002400000113993883,0.0024349999148398638,0.0022990000434219837,0.0024139999877661467,2162,0.0,0.0
2023-03-27 00:00:00+00:00,0.0024129999801516533,0.002489000093191862,0.002245000097900629,0.0023129999171942472,8977,0.0,0.0
2023-03-28 00:00:00+00:00,0.002322999993339181,0.002340999897569418,0.0021720000077039003,0.002219999907538295,5790,0.0,0.0
2023-03-29 00:00:00+00:00,0.0022100000642240047,0.00228299992159009,0.0018570000538602471,0.0019130000146105886,9652,0.0,0.0
2023-03-30 00:00:00+00:00,0.0019209999591112137,0.0022539999336004257,0.0019020000472664833,0.0022499999031424522,3243,0.0,0.0
2023-03-31 00:00:00+00:00,0.002248999895527959,0.0025239998940378428,0.002111000008881092,0.0021669999696314335,5883,0.0,0.0
2023-04-01 00:00:00+00:00,0.0021569998934865,0.00227600010111928,0.002005999907851219,0.002265000017359853,5092,0.0,0.0
2023-04-02 00:00:00+00:00,0.0022529999259859324,0.002331000054255128,0.0022140000946819782,0.002331000054255128,1299,0.0,0.0
2023-04-03 00:00:00+00:00,0.002320999978110194,0.002529999939724803,0.0022929999977350235,0.0024590000975877047,2044,0.0,0.0
2023-04-04 00:00:00+00:00,0.0024590000975877047,0.0026199999265372753,0.0024129999801516533,0.0026130001060664654,5561,0.0,0.0
2023-04-05 00:00:00+00:00,0.0026149998884648085,0.0029849999118596315,0.002555999904870987,0.002983999904245138,7457,0.0,0.0
2023-04-06 00:00:00+00:00,0.0029810001142323017,0.003283000085502863,0.002947000088170171,0.003281000070273876,4181,0.0,0.0
2023-04-07 00:00:00+00:00,0.003280000062659383,0.0034290000330656767,0.003194000106304884,0.0032130000181496143,5332,0.0,0.0
2023-04-08 00:00:00+00:00,0.0032099999953061342,0.0032949999440461397,0.0031789999920874834,0.0031840000301599503,1741,0.0,0.0
2023-04-09 00:00:00+00:00,0.0031840000301599503,0.0033480001147836447,0.003135999897494912,0.0032420000061392784,11446,0.0,0.0
2023-04-10 00:00:00+00:00,0.003240999998524785,0.0032649999484419823,0.003140999935567379,0.0032130000181496143,3581,0.0,0.0
2023-04-11 00:00:00+00:00,0.0032130000181496143,0.003421999979764223,0.0031759999692440033,0.0031880000606179237,3273,0.0,0.0
2023-04-12 00:00:00+00:00,0.003189000068232417,0.0032510000746697187,0.003002000041306019,0.0030129998922348022,4848,0.0,0.0
2023-04-13 00:00:00+00:00,0.0030990000814199448,0.0031449999660253525,0.003002000041306019,0.003034000052139163,3760,0.0,0.0
2023-04-14 00:00:00+00:00,0.003034000052139163,0.003103999886661768,0.0027699999045580626,0.002819000044837594,5263,0.0,0.0
2023-04-15 00:00:00+00:00,0.0028180000372231007,0.0029060000088065863,0.0027940000873059034,0.002896999940276146,526,0.0,0.0
2023-04-16 00:00:00+00:00,0.002896999940276146,0.003192000091075897,0.0028729999903589487,0.003097000066190958,2247,0.0,0.0
2023-04-17 00:00:00+00:00,0.003097000066190958,0.003117999993264675,0.0029279999434947968,0.0030640000477433205,8153,0.0,0.0
2023-04-18 00:00:00+00:00,0.0030640000477433205,0.003157000057399273,0.0030590000096708536,0.003100000089034438,5191,0.0,0.0
2023-04-19 00:00:00+00:00,0.0031010000966489315,0.0031049998942762613,0.0028550000861287117,0.002870999975129962,3191,0.0,0.0
2023-04-20 00:00:00+00:00,0.002870999975129962,0.002894999925047159,0.002093000104650855,0.002345999935641885,10734,0.0,0.0
2023-04-21 00:00:00+00:00,0.002346999943256378,0.0025210001040250063,0.0022640000097453594,0.0022730000782757998,4268,0.0,0.0
2023-04-22 00:00:00+00:00,0.0022730000782757998,0.002368000103160739,0.0022670000325888395,0.0023479999508708715,3557,0.0,0.0
2023-04-23 00:00:00+00:00,0.0023479999508708715,0.0023529999889433384,0.0023060000967234373,0.0023250000085681677,2155,0.0,0.0
2023-04-24 00:00:00+00:00,0.0023250000085681677,0.0023539999965578318,0.0019749999046325684,0.001998000079765916,5581,0.0,0.0
2023-04-25 00:00:00+00:00,0.001998000079765916,0.0020830000285059214,0.0019680000841617584,0.002004999900236726,5042,0.0,0.0
2023-04-26 00:00:00+00:00,0.002004999900236726,0.0020469999872148037,0.0018939999863505363,0.0019150000298395753,2693,0.0,0.0
2023-04-27 00:00:00+00:00,0.0019150000298395753,0.0019859999883919954,0.001863999990746379,0.001883000019006431,3678,0.0,0.0
2023-04-28 00:00:00+00:00,0.001883000019006431,0.001888000057078898,0.0018149999668821692,0.001888000057078898,885,0.0,0.0
2023-04-29 00:00:00+00:00,0.0018870000494644046,0.0018899999558925629,0.0017960000550374389,0.001825000043027103,1292,0.0,0.0
2023-04-30 00:00:00+00:00,0.001825000043027103,0.0019280000124126673,0.0017979999538511038,0.0019180000526830554,714,0.0,0.0
2023-05-01 00:00:00+00:00,0.001917000045068562,0.0019259999971836805,0.0018050000071525574,0.0018050000071525574,727,0.0,0.0
2023-05-02 00:00:00+00:00,0.0018050000071525574,0.001921999966725707,0.0016980000073090196,0.0017010000301524997,4349,0.0,0.0
2023-05-03 00:00:00+00:00,0.0017010000301524997,0.0017300000181421638,0.001677999971434474,0.0017089999746531248,1649,0.0,0.0
2023-05-04 00:00:00+00:00,0.0017089999746531248,0.0017269999952986836,0.001626000041142106,0.0016769999638199806,3541,0.0,0.0
2023-05-05 00:00:00+00:00,0.0016769999638199806,0.0016799999866634607,0.0015360000543296337,0.0016299999551847577,3282,0.0,0.0
2023-05-06 00:00:00+00:00,0.001630999962799251,0.0016629999736323953,0.0016129999421536922,0.0016449999529868364,809,0.0,0.0
2023-05-07 00:00:00+00:00,0.0016449999529868364,0.0016560000367462635,0.0016319999704137444,0.0016449999529868364,474,0.0,0.0
2023-05-08 00:00:00+00:00,0.0016459999606013298,0.0016509999986737967,0.0013689999468624592,0.001429000054486096,7547,0.0,0.0
2023-05-09 00:00:00+00:00,0.001429000054486096,0.0015089999651536345,0.0014270000392571092,0.0015089999651536345,1014,0.0,0.0
2023-05-10 00:00:00+00:00,0.0015089999651536345,0.0015330000314861536,0.0014519999967887998,0.001487000030465424,2564,0.0,0.0
2023-05-11 00:00:00+00:00,0.001487000030465424,0.001509999972768128,0.001420999993570149,0.0014380000066012144,3127,0.0,0.0
2023-05-12 00:00:00+00:00,0.0014380000066012144,0.001449999981559813,0.0013909999979659915,0.001420999993570149,2110,0.0,0.0
2023-05-13 00:00:00+00:00,0.001420999993570149,0.0014550000196322799,0.0014189999783411622,0.001420999993570149,639,0.0,0.0
2023-05-14 00:00:00+00:00,0.001420999993570149,0.0014400000218302011,0.0013989999424666166,0.0014199999859556556,879,0.0,0.0
2023-05-15 00:00:00+00:00,0.0014199999859556556,0.0014479999663308263,0.0013790000230073929,0.0013790000230073929,821,0.0,0.0
2023-05-16 00:00:00+00:00,0.0013790000230073929,0.0013810000382363796,0.0013259999686852098,0.00133200001437217,192,0.0,0.0
2023-05-17 00:00:00+00:00,0.00133200001437217,0.0013680000556632876,0.001323999953456223,0.0013640000252053142,1494,0.0,0.0
2023-05-18 00:00:00+00:00,0.0013640000252053142,0.0013640000252053142,0.0013379999436438084,0.0013470000121742487,1062,0.0,0.0
2023-05-19 00:00:00+00:00,0.0013470000121742487,0.0013490000274032354,0.0012179999612271786,0.001234999974258244,4100,0.0,0.0
2023-05-20 00:00:00+00:00,0.001234999974258244,0.0012649999698624015,0.001218999968841672,0.0012240000069141388,894,0.0,0.0
