TIMESTAMP,LOG_CLOSE_PRICE_USD,LOG_OPEN_PRICE_USD,LOG_HIGH_PRICE_USD,LOG_LOW_PRICE_USD
2023-01-28,0.0834,0.0834,0.0834,0.0834
2023-01-29,0.0666,0.0828,0.0828,0.0595
2023-01-30,0.0636,0.0666,0.0666,0.0494
2023-01-31,0.0596,0.0596,0.0596,0.0596
2023-02-01,0.0774,0.062,0.0782,0.0548
2023-02-02,0.0785,0.0776,0.0785,0.0544
2023-02-03,0.0779,0.0779,0.0779,0.0779
2023-02-04,0.0627,0.0766,0.0766,0.0627
2023-02-05,0.0632,0.0632,0.0632,0.0632
2023-02-06,0.074,0.0626,0.074,0.0626
2023-02-07,0.076,0.0736,0.076,0.0736
2023-02-08,0.0716,0.077,0.077,0.0716
2023-02-09,0.0704,0.072,0.072,0.0516
2023-02-10,0.0683,0.0678,0.0683,0.0495
2023-02-11,0.0677,0.0677,0.0677,0.0677
2023-02-12,0.0721,0.0709,0.0835,0.0709
2023-02-13,0.0625,0.067,0.067,0.0625
2023-02-14,0.0631,0.0624,0.0631,0.053
2023-02-15,0.0652,0.0631,0.0652,0.053
2023-02-16,0.0682,0.0682,0.0682,0.0682
2023-02-17,0.0721,0.0682,0.0721,0.0638
2023-02-18,0.069,0.0719,0.0759,0.069
2023-02-19,0.0704,0.0734,0.0734,0.0614
2023-02-20,0.0698,0.0698,0.0698,0.0698
2023-02-21,0.0714,0.0714,0.0714,0.0714
2023-02-22,0.0593,0.0717,0.0717,0.0593
2023-02-23,0.0596,0.0596,0.0596,0.0596
2023-02-24,0.0592,0.0591,0.0592,0.0545
2023-02-25,0.0569,0.0569,0.0569,0.0569
2023-02-26,0.0607,0.0607,0.0607,0.0607
2023-02-27,0.0609,0.0609,0.0609,0.0609
2023-02-28,0.0467,0.0607,0.0607,0.0467
2023-03-01,0.0516,0.0516,0.0516,0.0516
2023-03-02,0.0506,0.0506,0.0506,0.0506
2023-03-03,0.0513,0.0513,0.0513,0.0513
2023-03-04,0.0492,0.0492,0.0492,0.0492
2023-03-05,0.0502,0.0502,0.0502,0.0502
2023-03-06,0.0415,0.0501,0.0501,0.0415
2023-03-07,0.0424,0.0424,0.0424,0.0424
2023-03-08,0.0421,0.0421,0.0421,0.0421
2023-03-09,0.0413,0.0413,0.0413,0.0413
2023-03-10,0.0367,0.0399,0.0399,0.0305
2023-03-11,0.035,0.0369,0.0369,0.0288
2023-03-12,0.0342,0.0354,0.046,0.0317
2023-03-13,0.0489,0.0344,0.0489,0.0344
2023-03-14,0.0488,0.0488,0.0488,0.0488
2023-03-15,0.051,0.051,0.051,0.051
2023-03-16,0.0558,0.0461,0.0558,0.045
2023-03-17,0.0587,0.0565,0.0587,0.0513
2023-03-18,0.055,0.0581,0.0581,0.0484
2023-03-19,0.0565,0.0541,0.0565,0.0541
2023-03-20,0.0579,0.0579,0.0579,0.0579
2024-03-14,0.2523,0.2588,0.2588,0.2064
2024-03-15,0.2422,0.2521,0.2563,0.1936
2024-03-16,0.1954,0.2425,0.2444,0.1938
2024-03-17,0.1984,0.1953,0.2052,0.1922
2024-03-18,0.1947,0.1984,0.2394,0.1581
2024-03-19,0.1833,0.1945,0.1962,0.1534
2024-03-20,0.2001,0.1832,0.2007,0.0803
2024-03-21,0.1919,0.2003,0.201,0.1896
2024-03-22,0.1837,0.1919,0.1945,0.1797
2024-03-23,0.178,0.1837,0.19,0.1779
2024-03-24,0.1338,0.178,0.1831,0.1287
2024-03-25,0.1392,0.1338,0.1414,0.1315
2024-03-26,0.1393,0.1391,0.1415,0.1372
2024-03-27,0.1376,0.1393,0.1418,0.1355
2024-03-28,0.1825,0.1376,0.1905,0.0967
2024-03-29,0.174,0.1826,0.1827,0.1714
2024-03-30,0.1657,0.174,0.1751,0.1655
2024-03-31,0.1706,0.1657,0.1706,0.1656
2024-04-01,0.1666,0.1706,0.1706,0.1625
2024-04-02,0.1564,0.1664,0.1666,0.1539
2024-04-03,0.1306,0.1564,0.1597,0.1297
2024-04-04,0.1356,0.1306,0.1374,0.1289
2024-04-05,0.1614,0.1356,0.1621,0.0947
2024-04-06,0.1605,0.1615,0.1623,0.1576
2024-04-07,0.1616,0.1605,0.1636,0.1598
2024-04-08,0.1662,0.1616,0.1687,0.1603
2024-04-09,0.1604,0.1662,0.1669,0.1589
2024-04-10,0.1616,0.1604,0.1634,0.1569
2024-04-11,0.1597,0.1617,0.1632,0.1587
2024-04-12,0.1531,0.1597,0.1626,0.1507
2024-04-13,0.1455,0.153,0.1555,0.1384
2024-04-14,0.1497,0.1457,0.1506,0.1418
2024-04-15,0.1325,0.1496,0.1524,0.1305
2024-04-16,0.1141,0.1324,0.1333,0.1115
2024-04-17,0.1342,0.1142,0.1356,0.0842
2024-04-18,0.1263,0.1342,0.1397,0.0889
2024-04-19,0.1264,0.1263,0.1302,0.1183
2024-04-20,0.1293,0.1264,0.1301,0.1254
2024-04-21,0.1285,0.1293,0.1307,0.1275
2024-04-22,0.1329,0.1286,0.1331,0.128
2024-04-23,0.1315,0.1329,0.1336,0.1306
2024-04-24,0.1272,0.1315,0.1335,0.1258
2024-04-25,0.1277,0.1272,0.1287,0.1246
2024-04-26,0.1263,0.1277,0.1282,0.1248
2024-04-27,0.1256,0.1263,0.1263,0.1234
2024-04-28,0.1244,0.1256,0.1268,0.1238
2024-04-29,0.0983,0.1243,0.1253,0.0961
2024-04-30,0.0929,0.0983,0.0994,0.0907
2024-05-01,0.09,0.0928,0.0931,0.0868
2024-05-02,0.091,0.0899,0.0917,0.0873
2024-05-03,0.0962,0.091,0.0975,0.0905
2024-05-04,0.0978,0.0962,0.0985,0.0958
2024-05-05,0.0972,0.0978,0.0987,0.0958
2024-05-06,0.0966,0.0973,0.1001,0.0955
2024-05-07,0.0953,0.0967,0.0985,0.0897
2024-05-08,0.1157,0.0953,0.1186,0.0884
2024-05-09,0.1116,0.1157,0.1167,0.0866
2024-05-10,0.1082,0.1116,0.1127,0.086
2024-05-11,0.1143,0.1082,0.1158,0.0862
2024-05-12,0.1162,0.1144,0.1169,0.0869
2024-05-13,0.1183,0.1162,0.1199,0.0894
2024-05-14,0.1096,0.1183,0.1192,0.1094
2024-05-15,0.1152,0.1096,0.1165,0.0896
2024-05-16,0.1168,0.1152,0.118,0.0952
2024-05-17,0.1201,0.1168,0.1204,0.0946
2024-05-18,0.1191,0.12,0.1205,0.0966
2024-05-19,0.1186,0.1191,0.1206,0.1174
2024-05-20,0.1279,0.1186,0.1279,0.0969
2024-05-21,0.1255,0.1279,0.1286,0.099
2024-05-22,0.1307,0.1256,0.1319,0.099
2024-05-23,0.1278,0.1307,0.1324,0.0965
2024-05-24,0.122,0.1278,0.13,0.0958
2024-05-25,0.124,0.122,0.1244,0.0975
2024-05-26,0.122,0.124,0.1242,0.0976
2024-05-27,0.1312,0.122,0.1323,0.0977
2024-05-28,0.1347,0.1312,0.1352,0.0963
2024-05-29,0.1272,0.1348,0.1358,0.0961
2024-05-30,0.1218,0.1272,0.1286,0.1212
2024-05-31,0.1196,0.1217,0.1226,0.097
2024-06-01,0.1199,0.1196,0.1208,0.096
2024-06-02,0.1207,0.1199,0.1218,0.0958
2024-06-03,0.1225,0.1206,0.1244,0.1198
2024-06-04,0.1256,0.1225,0.1264,0.0971
2024-06-05,0.14,0.1256,0.1413,0.0991
2024-06-06,0.1394,0.1401,0.1409,0.0992
2024-06-07,0.1304,0.1395,0.1415,0.0965
2024-06-08,0.131,0.1304,0.1314,0.0972
2024-06-09,0.1316,0.131,0.132,0.097
2024-06-10,0.1307,0.1316,0.1325,0.0886
2024-06-11,0.1205,0.1307,0.1315,0.0865
2024-06-12,0.1188,0.1205,0.1312,0.0857
2024-06-13,0.1256,0.1188,0.129,0.0847
2024-06-14,0.1116,0.1256,0.127,0.0831
2024-06-15,0.1113,0.1116,0.1123,0.1108
2024-06-16,0.1127,0.1113,0.1131,0.111
2024-06-17,0.1118,0.1127,0.1137,0.0841
2024-06-18,0.1102,0.1117,0.1119,0.1079
2024-06-19,0.1085,0.1101,0.111,0.0832
2024-06-20,0.1089,0.1085,0.1113,0.0827
2024-06-21,0.1077,0.1089,0.1092,0.082
2024-06-22,0.1015,0.1078,0.1083,0.1015
2024-06-23,0.0999,0.1015,0.1026,0.0812
2024-06-24,0.0983,0.0999,0.1047,0.0795
2024-06-25,0.0612,0.0983,0.1018,0.06
2024-06-26,0.0968,0.0612,0.1016,0.06
2024-06-27,0.0981,0.0968,0.0986,0.0638
2024-06-28,0.0955,0.0981,0.0988,0.095
2024-06-29,0.097,0.0955,0.0973,0.0954
2024-06-30,0.0992,0.097,0.1001,0.096
2024-07-01,0.0931,0.0992,0.1015,0.0927
2024-07-02,0.0919,0.0931,0.0942,0.0915
2024-07-03,0.0898,0.092,0.0928,0.088
2024-07-04,0.0787,0.0898,0.0901,0.0787
2024-07-05,0.0782,0.0787,0.0798,0.0744
2024-07-06,0.081,0.0781,0.081,0.0773
2024-07-07,0.0777,0.081,0.0811,0.0769
2024-07-08,0.0783,0.0777,0.0804,0.0753
2024-07-09,0.0778,0.0783,0.0797,0.0758
2024-07-10,0.0774,0.0778,0.0795,0.0762
2024-07-11,0.0768,0.0774,0.0784,0.0633
2024-07-12,0.0805,0.0768,0.0811,0.0752
2024-07-13,0.0817,0.0805,0.0826,0.0797
2024-07-14,0.0844,0.0817,0.0852,0.0817
2024-07-15,0.0901,0.0845,0.0901,0.0837
2024-07-16,0.0898,0.09,0.0907,0.0861
2024-07-17,0.0859,0.0897,0.0918,0.085
2024-07-18,0.0851,0.0859,0.0872,0.0843
2024-07-19,0.0887,0.085,0.0899,0.0843
2024-07-20,0.0899,0.0887,0.0905,0.0881
2024-07-21,0.0913,0.09,0.0916,0.0876
2024-07-22,0.0837,0.0913,0.0917,0.0819
2024-07-23,0.0817,0.0838,0.084,0.0807
2024-07-24,0.081,0.0811,0.0832,0.0802
2024-07-25,0.0809,0.0811,0.0818,0.0785
2024-07-26,0.0767,0.0809,0.0843,0.0762
2024-07-27,0.0868,0.0767,0.0895,0.0766
2024-07-28,0.0942,0.0869,0.0949,0.0858
2024-07-29,0.0929,0.0942,0.0973,0.0918
2024-07-30,0.092,0.0929,0.0931,0.0746
2024-07-31,0.0899,0.092,0.0929,0.0743
2024-08-01,0.0903,0.0898,0.0908,0.0717
2024-08-02,0.0849,0.0902,0.0911,0.0845
2024-08-03,0.0838,0.0849,0.0864,0.0827
2024-08-04,0.0802,0.0838,0.0849,0.0797
2024-08-05,0.0594,0.0802,0.0805,0.0541
2024-08-06,0.061,0.0594,0.0627,0.059
2024-08-07,0.06,0.0611,0.0634,0.0596
2024-08-08,0.0673,0.0601,0.0688,0.0598
2024-08-09,0.067,0.0672,0.0677,0.0652
2024-08-10,0.0664,0.0669,0.0672,0.0657
2024-08-11,0.0646,0.067,0.0678,0.0637
2024-08-12,0.0653,0.0646,0.0663,0.0629
2024-08-13,0.0661,0.0653,0.0677,0.064
2024-08-14,0.064,0.0661,0.0677,0.064
2024-08-15,0.0633,0.064,0.0657,0.0613
2024-08-16,0.0642,0.0633,0.0658,0.0624
2024-08-17,0.0654,0.0642,0.0656,0.0641
2024-08-18,0.0637,0.0654,0.0662,0.0637
2024-08-19,0.0648,0.0637,0.0652,0.0631
2024-08-20,0.0643,0.0648,0.0675,0.0639
2024-08-21,0.0673,0.0643,0.0676,0.0642
2024-08-22,0.0658,0.0673,0.0675,0.0655
2024-08-23,0.0698,0.0658,0.0712,0.0658
2024-08-24,0.0699,0.0698,0.0708,0.0596
2024-08-25,0.0707,0.0699,0.0714,0.0696
2024-08-26,0.0691,0.0706,0.0709,0.0685
2024-08-27,0.0654,0.0691,0.0695,0.0641
2024-08-28,0.0643,0.0654,0.0662,0.0547
2024-08-29,0.0653,0.0643,0.0669,0.0642
2024-08-30,0.0645,0.0653,0.0658,0.0631
2024-08-31,0.0649,0.0644,0.0653,0.064
2024-09-01,0.0631,0.0649,0.065,0.0624
2024-09-02,0.065,0.063,0.0654,0.0624
2024-09-03,0.0632,0.0651,0.0658,0.0628
2024-09-04,0.0638,0.0633,0.0644,0.0612
2024-09-05,0.0618,0.0638,0.0642,0.0607
2024-09-06,0.0588,0.0618,0.0625,0.0574
2024-09-07,0.059,0.0588,0.0603,0.0586
2024-09-08,0.0598,0.059,0.0605,0.0585
2024-09-09,0.0621,0.0598,0.0634,0.0596
2024-09-10,0.0629,0.0622,0.0638,0.0615
2024-09-11,0.0631,0.0628,0.0638,0.0606
2024-09-12,0.064,0.0631,0.0643,0.0625
2024-09-13,0.0666,0.064,0.0667,0.0629
2024-09-14,0.066,0.0659,0.0667,0.0648
2024-09-15,0.0645,0.066,0.0664,0.0641
2024-09-16,0.0634,0.0645,0.0649,0.0627
2024-09-17,0.0663,0.0634,0.0674,0.0628
2024-09-18,0.0672,0.0663,0.0675,0.0645
2024-09-19,0.0585,0.0673,0.0685,0.0579
2024-09-20,0.0657,0.0585,0.0658,0.0583
2024-09-21,0.0659,0.0651,0.0661,0.0598
2024-09-22,0.0656,0.0659,0.0665,0.0643
2024-09-23,0.0659,0.0656,0.067,0.0646
2024-09-24,0.0669,0.0659,0.0673,0.0647
2024-09-25,0.0651,0.0668,0.0674,0.0649
2024-09-26,0.0645,0.0651,0.0671,0.0634
2024-09-27,0.0645,0.0645,0.0658,0.0636
2024-09-28,0.0652,0.0645,0.0656,0.0641
2024-09-29,0.0643,0.0652,0.0654,0.0641
2024-09-30,0.0627,0.0643,0.0649,0.0621
2024-10-01,0.0603,0.0627,0.0635,0.059
2024-10-02,0.06,0.0602,0.0617,0.0588
2024-10-03,0.0602,0.06,0.0608,0.0588
2024-10-04,0.0608,0.0602,0.0618,0.0596
2024-10-05,0.0615,0.0608,0.0618,0.0606
2024-10-06,0.0616,0.0615,0.0622,0.0606
2024-10-07,0.0647,0.0616,0.0648,0.0609
2024-10-08,0.0641,0.0647,0.0654,0.0638
2024-10-09,0.0631,0.064,0.065,0.0622
2024-10-10,0.0627,0.0631,0.0638,0.0607
2024-10-11,0.065,0.0627,0.0659,0.0619
2024-10-12,0.0657,0.065,0.066,0.0645
2024-10-13,0.0654,0.0657,0.0658,0.0639
2024-10-14,0.0687,0.0654,0.0691,0.0644
2024-10-15,0.0691,0.0687,0.0706,0.0672
2024-10-16,0.0703,0.0691,0.0711,0.0688
2024-10-17,0.0695,0.0703,0.0707,0.0535
2024-10-18,0.0712,0.0695,0.0717,0.0692
2024-10-19,0.0704,0.0712,0.0713,0.0701
2024-10-20,0.0711,0.0704,0.0718,0.0702
2024-10-21,0.0701,0.0711,0.072,0.0689
2024-10-22,0.0695,0.0701,0.0705,0.0686
2024-10-23,0.0694,0.0695,0.0701,0.0672
2024-10-24,0.0703,0.0693,0.0712,0.0688
2024-10-25,0.0688,0.0703,0.0715,0.0676
2024-10-26,0.0691,0.0687,0.0701,0.0687
2024-10-27,0.0693,0.0691,0.0706,0.0684
2024-10-28,0.0707,0.0694,0.0716,0.0683
2024-10-29,0.072,0.0707,0.0729,0.0696
2024-10-30,0.0644,0.072,0.0721,0.0629
2024-10-31,0.0626,0.0644,0.0647,0.0614
2024-11-01,0.0618,0.0625,0.0636,0.0606
2024-11-02,0.061,0.0618,0.0622,0.0609
2024-11-03,0.0605,0.0611,0.0617,0.0595
2024-11-04,0.0604,0.0605,0.0618,0.0588
2024-11-05,0.0645,0.0604,0.0662,0.0488
2024-11-06,0.0711,0.0644,0.0714,0.0644
2024-11-07,0.0706,0.0711,0.0721,0.0694
2024-11-08,0.0719,0.0706,0.0725,0.0703
2024-11-09,0.0714,0.0719,0.0721,0.0708
2024-11-10,0.0668,0.0713,0.0758,0.0555
2024-11-11,0.0602,0.0668,0.0709,0.0573
2024-11-12,0.0606,0.0603,0.0621,0.0582
2024-11-13,0.0615,0.0607,0.0642,0.0587
2024-11-14,0.0506,0.0615,0.0632,0.0505
2024-11-15,0.0537,0.0506,0.0539,0.0505
2024-11-16,0.0534,0.0537,0.054,0.0524
2024-11-17,0.053,0.0534,0.0538,0.0519
2024-11-18,0.0525,0.053,0.0546,0.0519
2024-11-19,0.0535,0.0525,0.0553,0.0524
2024-11-20,0.0556,0.0535,0.0559,0.0531
2024-11-21,0.0571,0.0556,0.0582,0.0546
2024-11-22,0.0584,0.057,0.0587,0.0563
2024-11-23,0.0527,0.0584,0.0584,0.0341
2024-11-24,0.0529,0.0527,0.0532,0.0508
2024-11-25,0.0493,0.0529,0.0533,0.0492
2024-11-26,0.0497,0.0494,0.0512,0.0481
2024-11-27,0.0508,0.0497,0.0525,0.0487
2024-11-28,0.0564,0.0508,0.0567,0.0503
2024-11-29,0.0565,0.0564,0.0579,0.0553
2024-11-30,0.0559,0.0565,0.0574,0.0558
2024-12-01,0.0612,0.0559,0.0626,0.0555
2024-12-02,0.0604,0.0612,0.0627,0.0595
2024-12-03,0.0605,0.0603,0.0616,0.0595
2024-12-04,0.0631,0.0604,0.0634,0.0601
2024-12-05,0.0611,0.0632,0.0662,0.0582
2024-12-06,0.0629,0.061,0.0642,0.0608
2024-12-07,0.0539,0.0628,0.064,0.0526
2024-12-08,0.0536,0.0529,0.0543,0.0523
2024-12-09,0.0526,0.0536,0.0542,0.0504
2024-12-10,0.0512,0.0526,0.053,0.05
2024-12-11,0.0344,0.0512,0.055,0.0334
2024-12-12,0.054,0.0334,0.0549,0.0331
2024-12-13,0.0538,0.053,0.055,0.0526
2024-12-14,0.0538,0.0538,0.0554,0.0534
2024-12-15,0.0553,0.0538,0.0567,0.0536
2024-12-16,0.0562,0.0554,0.0579,0.0549
2024-12-17,0.0573,0.0562,0.0584,0.0558
2024-12-18,0.0541,0.0573,0.0573,0.0531
2024-12-19,0.0517,0.0531,0.0555,0.0509
2024-12-20,0.0518,0.0517,0.0528,0.0489
2024-12-21,0.0516,0.0518,0.0527,0.0512
2024-12-22,0.0505,0.0516,0.0517,0.05
2024-12-23,0.0503,0.0504,0.0512,0.0491
2024-12-24,0.0523,0.0503,0.0527,0.0496
2024-12-25,0.0527,0.0523,0.0527,0.0518
2024-12-26,0.0508,0.0527,0.0529,0.0505
2024-12-27,0.05,0.0508,0.0516,0.0496
2024-12-28,0.0505,0.05,0.0507,0.0499
2024-12-29,0.0497,0.0505,0.0505,0.0493
2024-12-30,0.0446,0.0497,0.0509,0.0442
2024-12-31,0.0449,0.0445,0.0472,0.0442
2025-01-01,0.0454,0.0449,0.0466,0.0446
2025-01-02,0.0475,0.0454,0.0479,0.0453
2025-01-03,0.0481,0.0475,0.0484,0.0461
2025-01-04,0.0481,0.0481,0.0484,0.0469
2025-01-05,0.0482,0.0481,0.0484,0.0468
2025-01-06,0.0491,0.0482,0.0502,0.047
2025-01-07,0.0465,0.0491,0.0503,0.0462
2025-01-08,0.0466,0.0465,0.0477,0.0446
2025-01-09,0.0453,0.0465,0.0467,0.044
2025-01-10,0.0455,0.0453,0.0469,0.0444
2025-01-11,0.0454,0.0455,0.0465,0.0452
2025-01-12,0.0463,0.0454,0.0467,0.045
