TIMESTAMP,OCN_OPEN_PRICE_USD,OCN_HIGH_PRICE_USD,OCN_LOW_PRICE_USD,OCN_CLOSE_PRICE_USD,OCN_VOLUME_USD,OCN_DIVIDENDS_USD,OCN_STOCK_SPLITS_USD
2018-03-29 00:00:00+00:00,0.011973000131547451,0.01207599975168705,0.009790999814867973,0.010073999874293804,25483600,0.0,0.0
2018-03-30 00:00:00+00:00,0.010022000409662724,0.011556999757885933,0.00939599983394146,0.01117200031876564,24729300,0.0,0.0
2018-03-31 00:00:00+00:00,0.011149000376462936,0.011477000080049038,0.009766999632120132,0.009897000156342983,23454500,0.0,0.0
2018-04-01 00:00:00+00:00,0.009897000156342983,0.010102000087499619,0.008301000110805035,0.008659999817609787,21435900,0.0,0.0
2018-04-02 00:00:00+00:00,0.008682000450789928,0.00973500031977892,0.008479000069200993,0.009575000032782555,20996400,0.0,0.0
2018-04-03 00:00:00+00:00,0.009530000388622284,0.00991200003772974,0.009336999617516994,0.009623000398278236,21569400,0.0,0.0
2018-04-04 00:00:00+00:00,0.009571000002324581,0.00976799987256527,0.008895999751985073,0.00963599979877472,18360200,0.0,0.0
2018-04-05 00:00:00+00:00,0.00963599979877472,0.00989499967545271,0.009033000096678734,0.009731999598443508,14046500,0.0,0.0
2018-04-06 00:00:00+00:00,0.009682999923825264,0.00979200005531311,0.008907999843358994,0.00926200021058321,11313800,0.0,0.0
2018-04-07 00:00:00+00:00,0.009297000244259834,0.010149000212550163,0.009188000112771988,0.009808000177145004,7612780,0.0,0.0
2018-04-08 00:00:00+00:00,0.009789999574422836,0.009898999705910683,0.008867000229656696,0.009316000156104565,7426320,0.0,0.0
2018-04-09 00:00:00+00:00,0.009340999647974968,0.00947600044310093,0.0086260000243783,0.008736000396311283,10317800,0.0,0.0
2018-04-10 00:00:00+00:00,0.0086899995803833,0.008956000208854675,0.00851100031286478,0.00851100031286478,13169300,0.0,0.0
2018-04-11 00:00:00+00:00,0.008535999804735184,0.008938999846577644,0.00838799960911274,0.008647000417113304,17039200,0.0,0.0
2018-04-12 00:00:00+00:00,0.008647999726235867,0.009548000060021877,0.0078940000385046,0.0094200000166893,20707800,0.0,0.0
2018-04-13 00:00:00+00:00,0.009425000287592411,0.010002999566495419,0.009085999801754951,0.009100000374019146,19805800,0.0,0.0
2018-04-14 00:00:00+00:00,0.009097999893128872,0.009451000019907951,0.008852999657392502,0.009116999804973602,16978700,0.0,0.0
2018-04-15 00:00:00+00:00,0.009120999835431576,0.010068000294268131,0.009120999835431576,0.009947000071406364,18883800,0.0,0.0
2018-04-16 00:00:00+00:00,0.009961999952793121,0.01000600028783083,0.009026000276207924,0.00924300029873848,20210000,0.0,0.0
2018-04-17 00:00:00+00:00,0.009220999665558338,0.009832000359892845,0.009091000072658062,0.009592999704182148,20550300,0.0,0.0
2018-04-18 00:00:00+00:00,0.00956599973142147,0.011485000140964985,0.009488999843597412,0.011261999607086182,20357500,0.0,0.0
2018-04-19 00:00:00+00:00,0.011226000264286995,0.012594000436365604,0.010604999959468842,0.012594000436365604,22259000,0.0,0.0
2018-04-20 00:00:00+00:00,0.012853000313043594,0.0153590003028512,0.012853000313043594,0.015194999985396862,31110000,0.0,0.0
2018-04-21 00:00:00+00:00,0.015181999653577805,0.020552000030875206,0.013592000119388103,0.02017199993133545,44514200,0.0,0.0
2018-04-22 00:00:00+00:00,0.020128000527620316,0.025730999186635017,0.01990099996328354,0.021198000758886337,91381800,0.0,0.0
2018-04-23 00:00:00+00:00,0.02081199921667576,0.024755999445915222,0.019183000549674034,0.023760000243782997,59995400,0.0,0.0
2018-04-24 00:00:00+00:00,0.02409300021827221,0.031091999262571335,0.023381000384688377,0.029618000611662865,76505696,0.0,0.0
2018-04-25 00:00:00+00:00,0.02889000065624714,0.02889000065624714,0.021112000569701195,0.023308999836444855,60648000,0.0,0.0
2018-04-26 00:00:00+00:00,0.023747999221086502,0.02728700079023838,0.022290999069809914,0.02721799910068512,42497500,0.0,0.0
2018-04-27 00:00:00+00:00,0.027233000844717026,0.027233000844717026,0.02379699982702732,0.023824000731110573,28124000,0.0,0.0
2018-04-28 00:00:00+00:00,0.023617999628186226,0.024846000596880913,0.02342499978840351,0.024435000494122505,27153100,0.0,0.0
2018-04-29 00:00:00+00:00,0.024444999173283577,0.026301000267267227,0.022575000301003456,0.025713000446558,29460900,0.0,0.0
2018-04-30 00:00:00+00:00,0.025698000565171242,0.027657000347971916,0.023711999878287315,0.02561900019645691,32333100,0.0,0.0
2018-05-01 00:00:00+00:00,0.025651000440120697,0.027027999982237816,0.023939000442624092,0.026985999196767807,29649300,0.0,0.0
2018-05-02 00:00:00+00:00,0.026971999555826187,0.03152899816632271,0.02590700052678585,0.031125999987125397,40293000,0.0,0.0
2018-05-03 00:00:00+00:00,0.031129000708460808,0.03429099917411804,0.029148999601602554,0.03385100141167641,35383500,0.0,0.0
2018-05-04 00:00:00+00:00,0.03375000134110451,0.03383899852633476,0.03027700074017048,0.031224999576807022,21983400,0.0,0.0
2018-05-05 00:00:00+00:00,0.03120799921452999,0.032857999205589294,0.029983000829815865,0.0317469984292984,29588200,0.0,0.0
2018-05-06 00:00:00+00:00,0.03170200064778328,0.03170200064778328,0.027379000559449196,0.029898999258875847,30595800,0.0,0.0
2018-05-07 00:00:00+00:00,0.02993299998342991,0.031261999160051346,0.027783000841736794,0.029464000836014748,27206500,0.0,0.0
2018-05-08 00:00:00+00:00,0.02965399995446205,0.03080100007355213,0.028572000563144684,0.030588999390602112,26635300,0.0,0.0
2018-05-09 00:00:00+00:00,0.030438000336289406,0.03249400109052658,0.028711000457406044,0.03230300173163414,27917000,0.0,0.0
2018-05-10 00:00:00+00:00,0.03214599937200546,0.037307001650333405,0.030851999297738075,0.03353000059723854,41915300,0.0,0.0
2018-05-11 00:00:00+00:00,0.033803001046180725,0.034223999828100204,0.028219999745488167,0.031647998839616776,35951600,0.0,0.0
2018-05-12 00:00:00+00:00,0.03152799978852272,0.03798700124025345,0.02897300012409687,0.03798700124025345,41996500,0.0,0.0
2018-05-13 00:00:00+00:00,0.0378899984061718,0.04237800091505051,0.02483299933373928,0.028328999876976013,127341000,0.0,0.0
2018-05-14 00:00:00+00:00,0.028317999094724655,0.02874399907886982,0.022206999361515045,0.023538999259471893,66567400,0.0,0.0
2018-05-15 00:00:00+00:00,0.02348800003528595,0.025481000542640686,0.02235499955713749,0.022628000006079674,41784800,0.0,0.0
2018-05-16 00:00:00+00:00,0.022433999925851822,0.02260800078511238,0.018084999173879623,0.01989400014281273,27626000,0.0,0.0
2018-05-17 00:00:00+00:00,0.020167000591754913,0.02114799991250038,0.017883000895380974,0.01807500049471855,25349100,0.0,0.0
2018-05-18 00:00:00+00:00,0.01810000091791153,0.0182109996676445,0.016790999099612236,0.018107999116182327,23101600,0.0,0.0
2018-05-19 00:00:00+00:00,0.01808200031518936,0.01837800070643425,0.016637999564409256,0.017009999603033066,22277200,0.0,0.0
2018-05-20 00:00:00+00:00,0.016752999275922775,0.019858000800013542,0.016637999564409256,0.01876799948513508,24193200,0.0,0.0
2018-05-21 00:00:00+00:00,0.01889999955892563,0.019241999834775925,0.017642000690102577,0.01805499941110611,20984600,0.0,0.0
2018-05-22 00:00:00+00:00,0.01802399940788746,0.019564000889658928,0.01707400009036064,0.017382999882102013,27659700,0.0,0.0
2018-05-23 00:00:00+00:00,0.01745299994945526,0.01770699955523014,0.014440000057220459,0.015111999586224556,21843100,0.0,0.0
2018-05-24 00:00:00+00:00,0.015035999938845634,0.015848999843001366,0.014004000462591648,0.015607000328600407,18906500,0.0,0.0
2018-05-25 00:00:00+00:00,0.015636000782251358,0.015636000782251358,0.014732999727129936,0.014895999804139137,12843700,0.0,0.0
2018-05-26 00:00:00+00:00,0.014901000075042248,0.015324999578297138,0.014450999908149242,0.014573000371456146,13933400,0.0,0.0
2018-05-27 00:00:00+00:00,0.01460800040513277,0.014813000336289406,0.014298000372946262,0.014436000026762486,15610200,0.0,0.0
2018-05-28 00:00:00+00:00,0.014438999816775322,0.01500600017607212,0.01318500004708767,0.013256999664008617,15134500,0.0,0.0
2018-05-29 00:00:00+00:00,0.013247000053524971,0.017650000751018524,0.011668999679386616,0.016674000769853592,41265200,0.0,0.0
2018-05-30 00:00:00+00:00,0.01673099957406521,0.016808999702334404,0.015049000270664692,0.01537299994379282,26415800,0.0,0.0
2018-05-31 00:00:00+00:00,0.015394999645650387,0.01782499998807907,0.015305000357329845,0.016428999602794647,24293200,0.0,0.0
2018-06-01 00:00:00+00:00,0.016462000086903572,0.01811699941754341,0.016321999952197075,0.01811699941754341,24318000,0.0,0.0
2018-06-02 00:00:00+00:00,0.018211999908089638,0.020524000748991966,0.018059000372886658,0.019236000254750252,33539700,0.0,0.0
2018-06-03 00:00:00+00:00,0.019307000562548637,0.01991800032556057,0.017973000183701515,0.018394000828266144,29339900,0.0,0.0
2018-06-04 00:00:00+00:00,0.018295999616384506,0.01890300028026104,0.016870999708771706,0.016951000317931175,25765700,0.0,0.0
2018-06-05 00:00:00+00:00,0.016939999535679817,0.017596999183297157,0.016019999980926514,0.017194999381899834,25682600,0.0,0.0
2018-06-06 00:00:00+00:00,0.017240000888705254,0.017514999955892563,0.016099000349640846,0.016488000750541687,21657500,0.0,0.0
2018-06-07 00:00:00+00:00,0.01651499979197979,0.01699800044298172,0.015930000692605972,0.01612599939107895,19862200,0.0,0.0
2018-06-08 00:00:00+00:00,0.01612599939107895,0.01613200083374977,0.015375000424683094,0.015670999884605408,17354400,0.0,0.0
2018-06-09 00:00:00+00:00,0.015668999403715134,0.015974000096321106,0.01486399956047535,0.01486399956047535,16615600,0.0,0.0
2018-06-10 00:00:00+00:00,0.014867999590933323,0.014867999590933323,0.01158200018107891,0.011927000246942043,16975200,0.0,0.0
2018-06-11 00:00:00+00:00,0.01196100004017353,0.012714999727904797,0.011610999703407288,0.012590999715030193,15662100,0.0,0.0
2018-06-12 00:00:00+00:00,0.012594999745488167,0.012594999745488167,0.010669000446796417,0.010831999592483044,15200500,0.0,0.0
2018-06-13 00:00:00+00:00,0.010873000137507915,0.01203600037842989,0.010002000257372856,0.010503999888896942,17330000,0.0,0.0
2018-06-14 00:00:00+00:00,0.01053600013256073,0.0115130003541708,0.010366000235080719,0.011282999999821186,16406000,0.0,0.0
2018-06-15 00:00:00+00:00,0.011277000419795513,0.011373000219464302,0.01066299993544817,0.010727000422775745,15912600,0.0,0.0
2018-06-16 00:00:00+00:00,0.010723000392317772,0.010925999842584133,0.010386999696493149,0.010749000124633312,12022000,0.0,0.0
2018-06-17 00:00:00+00:00,0.010774999856948853,0.010923000052571297,0.01053099986165762,0.010549000464379787,13670700,0.0,0.0
2018-06-18 00:00:00+00:00,0.01053799968212843,0.010836999863386154,0.010033000260591507,0.010635999962687492,15501300,0.0,0.0
2018-06-19 00:00:00+00:00,0.010641999542713165,0.011409999802708626,0.010360999964177608,0.010850000195205212,21827400,0.0,0.0
2018-06-20 00:00:00+00:00,0.010866999626159668,0.010866999626159668,0.010191000066697598,0.010483000427484512,18839900,0.0,0.0
2018-06-21 00:00:00+00:00,0.010486000217497349,0.01053600013256073,0.009610000066459179,0.009783999994397163,12248600,0.0,0.0
2018-06-22 00:00:00+00:00,0.009728999808430672,0.009762000292539597,0.008142000064253807,0.008243000134825706,11298600,0.0,0.0
2018-06-23 00:00:00+00:00,0.008227000012993813,0.008675999939441681,0.007826999761164188,0.008058999665081501,8912470,0.0,0.0
2018-06-24 00:00:00+00:00,0.008028999902307987,0.008028999902307987,0.006856000050902367,0.007656000088900328,11261800,0.0,0.0
2018-06-25 00:00:00+00:00,0.007598999887704849,0.008197000250220299,0.00750300008803606,0.008128000423312187,10160200,0.0,0.0
2018-06-26 00:00:00+00:00,0.008124999701976776,0.008179999887943268,0.007391999941319227,0.007408999837934971,8531220,0.0,0.0
2018-06-27 00:00:00+00:00,0.007406999822705984,0.007745000068098307,0.007062999997287989,0.00748499995097518,9171060,0.0,0.0
2018-06-28 00:00:00+00:00,0.007495000027120113,0.007654999848455191,0.006833000108599663,0.006849000230431557,11059300,0.0,0.0
2018-06-29 00:00:00+00:00,0.00685400003567338,0.00752299977466464,0.006730999797582626,0.007437000051140785,9682190,0.0,0.0
2018-06-30 00:00:00+00:00,0.0074269999749958515,0.008237999863922596,0.0073990002274513245,0.008190999738872051,11493800,0.0,0.0
2018-07-01 00:00:00+00:00,0.0081599997356534,0.009099000133574009,0.007973000407218933,0.008597999811172485,13711400,0.0,0.0
2018-07-02 00:00:00+00:00,0.008603000082075596,0.009642000310122967,0.00829199980944395,0.008883999660611153,14342100,0.0,0.0
2018-07-03 00:00:00+00:00,0.008848000317811966,0.009242000058293343,0.008340000174939632,0.008348999544978142,13608800,0.0,0.0
2018-07-04 00:00:00+00:00,0.008326999843120575,0.008700000122189522,0.007841000333428383,0.008139999583363533,12219800,0.0,0.0
2018-07-05 00:00:00+00:00,0.008173000067472458,0.008198999799787998,0.0075599998235702515,0.007716999854892492,13798500,0.0,0.0
2018-07-06 00:00:00+00:00,0.00773600023239851,0.008128000423312187,0.007261000107973814,0.007857000455260277,11103800,0.0,0.0
2018-07-07 00:00:00+00:00,0.007859000004827976,0.007911000400781631,0.007530999835580587,0.0077749998308718204,10112200,0.0,0.0
2018-07-08 00:00:00+00:00,0.007782000117003918,0.008057000115513802,0.007708999793976545,0.007964000105857849,9320600,0.0,0.0
2018-07-09 00:00:00+00:00,0.00797600019723177,0.00797600019723177,0.007577000185847282,0.00774999987334013,10090000,0.0,0.0
2018-07-10 00:00:00+00:00,0.00773700000718236,0.00773700000718236,0.006831999868154526,0.006943999789655209,9584210,0.0,0.0
2018-07-11 00:00:00+00:00,0.006936999969184399,0.007141999900341034,0.006812999956309795,0.007017999887466431,8588650,0.0,0.0
2018-07-12 00:00:00+00:00,0.007023000158369541,0.007087999954819679,0.006498000118881464,0.006604999769479036,8115160,0.0,0.0
2018-07-13 00:00:00+00:00,0.006645000074058771,0.006912999786436558,0.006120999809354544,0.006196000147610903,9551260,0.0,0.0
2018-07-14 00:00:00+00:00,0.006173999980092049,0.0062870001420378685,0.00597700010985136,0.006209000013768673,7651040,0.0,0.0
2018-07-15 00:00:00+00:00,0.006192000117152929,0.006517999805510044,0.006056000012904406,0.006432000081986189,7770820,0.0,0.0
2018-07-16 00:00:00+00:00,0.0064489999786019325,0.007602999918162823,0.006399999838322401,0.007501000072807074,10834800,0.0,0.0
2018-07-17 00:00:00+00:00,0.00750399986281991,0.007903000339865685,0.006988000124692917,0.007818000391125679,11703500,0.0,0.0
2018-07-18 00:00:00+00:00,0.007809000089764595,0.008446999825537205,0.007786999922245741,0.007984000258147717,12438000,0.0,0.0
2018-07-19 00:00:00+00:00,0.007956000044941902,0.00800000037997961,0.0073529998771846294,0.0073529998771846294,10689700,0.0,0.0
2018-07-20 00:00:00+00:00,0.007397000212222338,0.007412999868392944,0.0066280001774430275,0.006719999946653843,10110800,0.0,0.0
2018-07-21 00:00:00+00:00,0.00671500014141202,0.007404000032693148,0.006668999791145325,0.007046000100672245,8935250,0.0,0.0
2018-07-22 00:00:00+00:00,0.007060999982059002,0.0071000000461936,0.006773999892175198,0.006938999984413385,7794430,0.0,0.0
2018-07-23 00:00:00+00:00,0.006947999820113182,0.007137000095099211,0.006651999894529581,0.006678000092506409,8863570,0.0,0.0
2018-07-24 00:00:00+00:00,0.006684000138193369,0.007282999809831381,0.006533999927341938,0.0072639998979866505,10958000,0.0,0.0
2018-07-25 00:00:00+00:00,0.007185999769717455,0.0074280002154409885,0.00674000009894371,0.006955000106245279,10889300,0.0,0.0
2018-07-26 00:00:00+00:00,0.006938000209629536,0.007042999844998121,0.006492000073194504,0.006632999982684851,9554550,0.0,0.0
2018-07-27 00:00:00+00:00,0.006612999830394983,0.007724999915808439,0.006426999811083078,0.007259999867528677,11926700,0.0,0.0
2018-07-28 00:00:00+00:00,0.0073009999468922615,0.007970999926328659,0.0073009999468922615,0.007544000167399645,14370200,0.0,0.0
2018-07-29 00:00:00+00:00,0.007567999884486198,0.007776999846100807,0.007242000196129084,0.007416999898850918,12069600,0.0,0.0
2018-07-30 00:00:00+00:00,0.007335999980568886,0.007335999980568886,0.006653000134974718,0.00711800018325448,10504300,0.0,0.0
2018-07-31 00:00:00+00:00,0.007149999961256981,0.007230000104755163,0.006359000224620104,0.006531999912112951,10414400,0.0,0.0
2018-08-01 00:00:00+00:00,0.006519000045955181,0.006570000201463699,0.00621799984946847,0.006467999890446663,8208430,0.0,0.0
2018-08-02 00:00:00+00:00,0.0064559997990727425,0.006630999967455864,0.005917000118643045,0.005994000006467104,8081270,0.0,0.0
2018-08-03 00:00:00+00:00,0.00595899997279048,0.00595899997279048,0.0054410002194345,0.005594000220298767,8061120,0.0,0.0
2018-08-04 00:00:00+00:00,0.005582000128924847,0.0057219997979700565,0.005241999868303537,0.0054060001857578754,6966330,0.0,0.0
2018-08-05 00:00:00+00:00,0.005410000216215849,0.005524999927729368,0.005231999792158604,0.005386000033468008,7113910,0.0,0.0
2018-08-06 00:00:00+00:00,0.005415000021457672,0.005506000015884638,0.005022000055760145,0.005090000107884407,6753780,0.0,0.0
2018-08-07 00:00:00+00:00,0.0050929998978972435,0.005495000164955854,0.005007000174373388,0.005022999830543995,6305810,0.0,0.0
2018-08-08 00:00:00+00:00,0.004997999873012304,0.004997999873012304,0.004284000024199486,0.004342000000178814,5185940,0.0,0.0
2018-08-09 00:00:00+00:00,0.0043379999697208405,0.0046179997734725475,0.004298999905586243,0.0045289997942745686,4514510,0.0,0.0
2018-08-10 00:00:00+00:00,0.004528000019490719,0.004594999831169844,0.004004999995231628,0.004021999891847372,4368310,0.0,0.0
2018-08-11 00:00:00+00:00,0.004021000117063522,0.004021999891847372,0.003530000103637576,0.00381799996830523,4894960,0.0,0.0
2018-08-12 00:00:00+00:00,0.003823000006377697,0.0039049999322742224,0.0035230000503361225,0.0037189999129623175,5354760,0.0,0.0
2018-08-13 00:00:00+00:00,0.003725999966263771,0.0037620000075548887,0.003155000042170286,0.003155000042170286,4524360,0.0,0.0
2018-08-14 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.002618999918922782,0.002858000108972192,4299680,0.0,0.0
2018-08-15 00:00:00+00:00,0.0028520000632852316,0.003378999885171652,0.0028520000632852316,0.003145999973639846,4639360,0.0,0.0
2018-08-16 00:00:00+00:00,0.0031389999203383923,0.0034199999645352364,0.0030789999291300774,0.0031079999171197414,4344680,0.0,0.0
2018-08-17 00:00:00+00:00,0.003120000008493662,0.003988000098615885,0.003108999924734235,0.0038660001009702682,5879170,0.0,0.0
2018-08-18 00:00:00+00:00,0.0038950000889599323,0.00407300004735589,0.0032870001159608364,0.003421999979764223,5945280,0.0,0.0
2018-08-19 00:00:00+00:00,0.0034119999036192894,0.003616000059992075,0.0032250001095235348,0.003576999995857477,4871270,0.0,0.0
2018-08-20 00:00:00+00:00,0.0035550000611692667,0.0036669999826699495,0.003217000048607588,0.0032220000866800547,4335410,0.0,0.0
2018-08-21 00:00:00+00:00,0.003226999891921878,0.0034539999905973673,0.003215000033378601,0.003413999918848276,3637300,0.0,0.0
