TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-06-06 21:00:00,0.29457,0.30151,0.29448,0.29859
2018-06-06 23:00:00,0.29859,0.30233,0.2977,0.30225
2018-06-07 01:00:00,0.30225,0.3062,0.30103,0.30345
2018-06-07 03:00:00,0.30345,0.304,0.29929,0.30038
2018-06-07 05:00:00,0.30038,0.3034,0.3,0.3009
2018-06-07 07:00:00,0.3009,0.30249,0.29881,0.29885
2018-06-07 09:00:00,0.29885,0.30099,0.29862,0.29958
2018-06-07 11:00:00,0.29958,0.30102,0.29852,0.30036
2018-06-07 13:00:00,0.30036,0.30042,0.29546,0.2974
2018-06-07 15:00:00,0.2974,0.298,0.29496,0.29799
2018-06-07 17:00:00,0.29799,0.29906,0.2945,0.29819
2018-06-07 19:00:00,0.29819,0.2994,0.29344,0.29479
2018-06-07 21:00:00,0.29479,0.29593,0.2914,0.29308
2018-06-07 23:00:00,0.29308,0.29542,0.29,0.29462
2018-06-08 01:00:00,0.29462,0.295,0.29106,0.29295
2018-06-08 03:00:00,0.29295,0.29296,0.28813,0.28933
2018-06-08 05:00:00,0.28933,0.29,0.287,0.28864
2018-06-08 07:00:00,0.28864,0.29,0.2875,0.28806
2018-06-08 09:00:00,0.28806,0.28919,0.285,0.28665
2018-06-08 11:00:00,0.28665,0.28721,0.28471,0.28604
2018-06-08 13:00:00,0.28604,0.28938,0.2855,0.28695
2018-06-08 15:00:00,0.28695,0.29328,0.28527,0.29094
2018-06-08 17:00:00,0.29094,0.29276,0.28877,0.29065
2018-06-08 19:00:00,0.29065,0.29122,0.28619,0.28998
2018-06-08 21:00:00,0.28998,0.29099,0.2867,0.28874
2018-06-08 23:00:00,0.28874,0.28874,0.28601,0.28767
2018-06-09 01:00:00,0.28767,0.29135,0.28659,0.29132
2018-06-09 03:00:00,0.29132,0.29132,0.28906,0.28956
2018-06-09 05:00:00,0.28956,0.29098,0.28766,0.28815
2018-06-09 07:00:00,0.28815,0.291,0.28602,0.28614
2018-06-09 09:00:00,0.28614,0.28734,0.286,0.28702
2018-06-09 11:00:00,0.28702,0.28718,0.2845,0.28501
2018-06-09 13:00:00,0.28501,0.28654,0.284,0.2864
2018-06-09 15:00:00,0.2864,0.28725,0.2835,0.2835
2018-06-09 17:00:00,0.2835,0.28401,0.28118,0.2819
2018-06-09 19:00:00,0.2819,0.28549,0.281,0.28394
2018-06-09 21:00:00,0.28394,0.28394,0.2812,0.28126
2018-06-09 23:00:00,0.28126,0.28259,0.26974,0.26976
2018-06-10 01:00:00,0.26976,0.287,0.26917,0.27021
2018-06-10 03:00:00,0.27021,0.2719,0.2671,0.2671
2018-06-10 05:00:00,0.2671,0.26913,0.26646,0.26789
2018-06-10 07:00:00,0.26789,0.2682,0.25912,0.26071
2018-06-10 09:00:00,0.26071,0.265,0.26,0.2642
2018-06-10 11:00:00,0.2642,0.26743,0.26378,0.26511
2018-06-10 13:00:00,0.26511,0.26731,0.26263,0.2646
2018-06-10 15:00:00,0.2646,0.26508,0.25852,0.26092
2018-06-10 17:00:00,0.26092,0.26115,0.24028,0.24825
2018-06-10 19:00:00,0.24825,0.25215,0.24388,0.2439
2018-06-10 21:00:00,0.2439,0.24586,0.23681,0.23847
2018-06-10 23:00:00,0.23847,0.24507,0.23698,0.24139
2018-06-11 01:00:00,0.24139,0.24932,0.23995,0.24701
2018-06-11 03:00:00,0.24701,0.24906,0.24554,0.24831
2018-06-11 05:00:00,0.24831,0.25021,0.2445,0.24735
2018-06-11 07:00:00,0.24735,0.2502,0.2407,0.24809
2018-06-11 09:00:00,0.24809,0.24964,0.24414,0.2453
2018-06-11 11:00:00,0.2453,0.246,0.24329,0.24446
2018-06-11 13:00:00,0.24446,0.24562,0.23875,0.23907
2018-06-11 15:00:00,0.23907,0.24013,0.23453,0.23914
2018-06-11 17:00:00,0.23914,0.24092,0.23377,0.23878
2018-06-11 19:00:00,0.23878,0.24212,0.23786,0.23985
2018-06-11 21:00:00,0.23985,0.2455,0.23946,0.24539
2018-06-11 23:00:00,0.24539,0.258,0.24518,0.25049
2018-06-12 01:00:00,0.25049,0.25157,0.24725,0.25059
2018-06-12 03:00:00,0.25059,0.25059,0.24417,0.24722
2018-06-12 05:00:00,0.24722,0.24942,0.246,0.24879
2018-06-12 07:00:00,0.24879,0.24942,0.24604,0.24824
2018-06-12 09:00:00,0.24824,0.24921,0.2446,0.24707
2018-06-12 11:00:00,0.24707,0.24822,0.2396,0.24
2018-06-12 13:00:00,0.24,0.24106,0.23493,0.23996
2018-06-12 15:00:00,0.23996,0.241,0.23672,0.23841
2018-06-12 17:00:00,0.23841,0.23943,0.23316,0.23476
2018-06-12 19:00:00,0.23476,0.23476,0.213,0.22529
2018-06-12 21:00:00,0.22529,0.22764,0.225,0.22693
2018-06-12 23:00:00,0.22693,0.22949,0.22282,0.229
2018-06-13 01:00:00,0.229,0.23056,0.22767,0.2288
2018-06-13 03:00:00,0.2288,0.22983,0.22538,0.22787
2018-06-13 05:00:00,0.22787,0.22956,0.22715,0.22833
2018-06-13 07:00:00,0.22833,0.23,0.22441,0.22537
2018-06-13 09:00:00,0.22537,0.22537,0.215,0.21675
2018-06-13 11:00:00,0.21675,0.22335,0.21671,0.22143
2018-06-13 13:00:00,0.22143,0.22267,0.21,0.21498
2018-06-13 15:00:00,0.21498,0.21718,0.20331,0.21394
2018-06-13 17:00:00,0.21394,0.22279,0.20969,0.21836
2018-06-13 19:00:00,0.21836,0.22035,0.21499,0.21769
2018-06-13 21:00:00,0.21769,0.22085,0.21525,0.21937
2018-06-13 23:00:00,0.21937,0.22104,0.21691,0.21899
2018-06-14 01:00:00,0.21899,0.23136,0.21641,0.22926
2018-06-14 03:00:00,0.22926,0.2308,0.22657,0.22702
2018-06-14 05:00:00,0.22702,0.22961,0.22269,0.22899
2018-06-14 07:00:00,0.22899,0.23217,0.227,0.23217
2018-06-14 09:00:00,0.23217,0.23656,0.23103,0.23325
2018-06-14 11:00:00,0.23325,0.23549,0.231,0.23278
2018-06-14 13:00:00,0.23278,0.23278,0.22616,0.22702
2018-06-14 15:00:00,0.22702,0.2338,0.22061,0.23279
2018-06-14 17:00:00,0.23279,0.24188,0.2324,0.24
2018-06-14 19:00:00,0.24,0.2438,0.23909,0.24244
2018-06-14 21:00:00,0.24244,0.24376,0.23309,0.23956
2018-06-14 23:00:00,0.23956,0.24172,0.23811,0.24014
2018-06-15 01:00:00,0.24014,0.24075,0.23547,0.23724
2018-06-15 03:00:00,0.23724,0.23993,0.23521,0.23551
2018-06-15 05:00:00,0.23551,0.23747,0.234,0.23567
2018-06-15 07:00:00,0.23567,0.23746,0.23409,0.23669
2018-06-15 09:00:00,0.23669,0.23716,0.23333,0.23622
2018-06-15 11:00:00,0.23622,0.24183,0.23166,0.23208
2018-06-15 13:00:00,0.23208,0.2387,0.23,0.23729
2018-06-15 15:00:00,0.23729,0.2415,0.23641,0.24066
2018-06-15 17:00:00,0.24066,0.24238,0.2362,0.23756
2018-06-15 19:00:00,0.23756,0.23845,0.23282,0.23521
2018-06-15 21:00:00,0.23521,0.23601,0.23,0.23077
2018-06-15 23:00:00,0.23077,0.23374,0.22799,0.229
2018-06-16 01:00:00,0.229,0.22989,0.22599,0.2289
2018-06-16 03:00:00,0.2289,0.2291,0.22595,0.22771
2018-06-16 05:00:00,0.22771,0.23253,0.22771,0.23177
2018-06-16 07:00:00,0.23177,0.23357,0.227,0.22859
2018-06-16 09:00:00,0.22859,0.23227,0.22732,0.2293
2018-06-16 11:00:00,0.2293,0.23032,0.22839,0.2286
2018-06-16 13:00:00,0.2286,0.22948,0.22403,0.2265
2018-06-16 15:00:00,0.2265,0.232,0.22231,0.23187
2018-06-16 17:00:00,0.23187,0.23254,0.2303,0.23148
2018-06-16 19:00:00,0.23148,0.23254,0.22862,0.23099
2018-06-16 21:00:00,0.23099,0.232,0.2295,0.23199
2018-06-16 23:00:00,0.23199,0.23203,0.22929,0.23098
2018-06-17 01:00:00,0.23098,0.23203,0.23095,0.23126
2018-06-17 03:00:00,0.23126,0.233,0.23108,0.23201
2018-06-17 05:00:00,0.23201,0.23241,0.23029,0.23064
2018-06-17 07:00:00,0.23064,0.2327,0.23027,0.23104
2018-06-17 09:00:00,0.23104,0.23204,0.22925,0.22946
2018-06-17 11:00:00,0.22946,0.23123,0.22721,0.22818
2018-06-17 13:00:00,0.22818,0.22974,0.22571,0.22761
2018-06-17 15:00:00,0.22761,0.23008,0.22713,0.2284
2018-06-17 17:00:00,0.2284,0.22902,0.22747,0.22841
2018-06-17 19:00:00,0.22841,0.23343,0.2283,0.23236
2018-06-17 21:00:00,0.23236,0.23382,0.23001,0.23001
2018-06-17 23:00:00,0.23001,0.23115,0.2255,0.22584
2018-06-18 01:00:00,0.22584,0.22798,0.225,0.22687
2018-06-18 03:00:00,0.22687,0.22687,0.22343,0.22445
2018-06-18 05:00:00,0.22445,0.22569,0.22341,0.22453
2018-06-18 07:00:00,0.22453,0.22729,0.2242,0.22653
2018-06-18 09:00:00,0.22653,0.22733,0.22132,0.22152
2018-06-18 11:00:00,0.22152,0.22336,0.21955,0.22288
2018-06-18 13:00:00,0.22288,0.22336,0.22104,0.22183
2018-06-18 15:00:00,0.22183,0.23493,0.22183,0.23337
2018-06-18 17:00:00,0.23337,0.24051,0.233,0.23742
2018-06-18 19:00:00,0.23742,0.23742,0.23308,0.23598
2018-06-18 21:00:00,0.23598,0.23598,0.23239,0.23393
2018-06-18 23:00:00,0.23393,0.234,0.2315,0.23254
2018-06-19 01:00:00,0.23254,0.23462,0.231,0.23179
2018-06-19 03:00:00,0.23179,0.23179,0.22979,0.23066
2018-06-19 05:00:00,0.23066,0.23308,0.23047,0.23099
2018-06-19 07:00:00,0.23099,0.23335,0.23005,0.23284
2018-06-19 09:00:00,0.23284,0.23524,0.23209,0.2343
2018-06-19 11:00:00,0.2343,0.23775,0.234,0.23708
2018-06-19 13:00:00,0.23708,0.24054,0.2345,0.23603
2018-06-19 15:00:00,0.23603,0.23682,0.23283,0.2334
2018-06-19 17:00:00,0.2334,0.23529,0.23273,0.23291
2018-06-19 19:00:00,0.23291,0.23479,0.23202,0.23207
2018-06-19 21:00:00,0.23207,0.23469,0.23207,0.23312
2018-06-19 23:00:00,0.23312,0.23673,0.23123,0.2313
2018-06-20 01:00:00,0.2313,0.23131,0.22349,0.22818
2018-06-20 03:00:00,0.22818,0.2288,0.22341,0.22458
2018-06-20 05:00:00,0.22458,0.22798,0.2243,0.22741
2018-06-20 07:00:00,0.22741,0.22791,0.22608,0.22752
2018-06-20 09:00:00,0.22752,0.22933,0.22524,0.22667
2018-06-20 11:00:00,0.22667,0.22799,0.22584,0.2269
2018-06-20 13:00:00,0.2269,0.235,0.22589,0.23325
2018-06-20 15:00:00,0.23325,0.235,0.23195,0.23301
2018-06-20 17:00:00,0.23301,0.23457,0.23124,0.23138
2018-06-20 19:00:00,0.23138,0.23139,0.2294,0.22966
2018-06-20 21:00:00,0.22966,0.23103,0.22876,0.23002
2018-06-20 23:00:00,0.23002,0.23124,0.22875,0.22928
2018-06-21 01:00:00,0.22928,0.23388,0.22928,0.23248
2018-06-21 03:00:00,0.23248,0.23565,0.2321,0.23389
2018-06-21 05:00:00,0.23389,0.23503,0.23324,0.23434
2018-06-21 07:00:00,0.23434,0.2356,0.23003,0.23023
2018-06-21 09:00:00,0.23023,0.2322,0.228,0.23156
2018-06-21 11:00:00,0.23156,0.23162,0.22938,0.2295
2018-06-21 13:00:00,0.2295,0.23053,0.227,0.22812
2018-06-21 15:00:00,0.22812,0.22896,0.22609,0.22701
2018-06-21 17:00:00,0.22701,0.22789,0.225,0.22608
2018-06-21 19:00:00,0.22608,0.22761,0.22529,0.22585
2018-06-21 21:00:00,0.22585,0.22828,0.22559,0.22677
2018-06-21 23:00:00,0.22677,0.22719,0.22606,0.2263
2018-06-22 01:00:00,0.2263,0.2272,0.22145,0.22363
2018-06-22 03:00:00,0.22363,0.22727,0.21849,0.2192
2018-06-22 05:00:00,0.2192,0.22413,0.21866,0.22313
2018-06-22 07:00:00,0.22313,0.22342,0.21061,0.21571
2018-06-22 09:00:00,0.21571,0.21571,0.2105,0.21429
2018-06-22 11:00:00,0.21429,0.21484,0.20858,0.20906
2018-06-22 13:00:00,0.20906,0.20907,0.2018,0.20645
2018-06-22 15:00:00,0.20645,0.20715,0.20305,0.20554
2018-06-22 17:00:00,0.20554,0.20765,0.2035,0.20652
2018-06-22 19:00:00,0.20652,0.20772,0.20001,0.20128
2018-06-22 21:00:00,0.20128,0.20204,0.19597,0.2017
2018-06-22 23:00:00,0.2017,0.20401,0.19922,0.20301
2018-06-23 01:00:00,0.20301,0.20543,0.20155,0.20325
2018-06-23 03:00:00,0.20325,0.20415,0.20073,0.20117
2018-06-23 05:00:00,0.20117,0.2015,0.195,0.19568
2018-06-23 07:00:00,0.19568,0.19846,0.195,0.19725
2018-06-23 09:00:00,0.19725,0.19963,0.19626,0.1985
2018-06-23 11:00:00,0.1985,0.20007,0.19633,0.19889
2018-06-23 13:00:00,0.19889,0.20034,0.19665,0.198
2018-06-23 15:00:00,0.198,0.19841,0.196,0.19775
2018-06-23 17:00:00,0.19775,0.2,0.19651,0.19951
2018-06-23 19:00:00,0.19951,0.20112,0.19895,0.20026
2018-06-23 21:00:00,0.20026,0.20483,0.20023,0.20282
2018-06-23 23:00:00,0.20282,0.20401,0.199,0.20075
2018-06-24 01:00:00,0.20075,0.20098,0.19738,0.19851
2018-06-24 03:00:00,0.19851,0.19925,0.18582,0.18746
2018-06-24 05:00:00,0.18746,0.18781,0.1762,0.18071
2018-06-24 07:00:00,0.18071,0.18071,0.17607,0.178
2018-06-24 09:00:00,0.178,0.1874,0.17746,0.18739
2018-06-24 11:00:00,0.18739,0.18793,0.18291,0.18392
2018-06-24 13:00:00,0.18392,0.187,0.18392,0.18497
2018-06-24 15:00:00,0.18497,0.1998,0.18104,0.19543
2018-06-24 17:00:00,0.19543,0.20097,0.1938,0.19912
2018-06-24 19:00:00,0.19912,0.201,0.19684,0.19862
2018-06-24 21:00:00,0.19862,0.19897,0.19199,0.19338
2018-06-24 23:00:00,0.19338,0.1948,0.19199,0.19449
2018-06-25 01:00:00,0.19449,0.1945,0.18663,0.188
2018-06-25 03:00:00,0.188,0.19173,0.18739,0.19125
2018-06-25 05:00:00,0.19125,0.19213,0.18999,0.1902
2018-06-25 07:00:00,0.1902,0.19151,0.18967,0.19076
2018-06-25 09:00:00,0.19076,0.19445,0.1907,0.19275
2018-06-25 11:00:00,0.19275,0.19977,0.18989,0.19133
2018-06-25 13:00:00,0.19133,0.19804,0.1897,0.19551
2018-06-25 15:00:00,0.19551,0.20343,0.19506,0.19968
2018-06-25 17:00:00,0.19968,0.19994,0.19773,0.19983
2018-06-25 19:00:00,0.19983,0.19983,0.19591,0.19591
2018-06-25 21:00:00,0.19591,0.19956,0.19567,0.19751
2018-06-25 23:00:00,0.19751,0.19833,0.19462,0.19462
2018-06-26 01:00:00,0.19462,0.19558,0.18948,0.19469
2018-06-26 03:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 05:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 07:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 09:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 11:00:00,0.19469,0.19718,0.19131,0.19564
2018-06-26 13:00:00,0.19564,0.19712,0.19067,0.19316
2018-06-26 15:00:00,0.19316,0.19454,0.19073,0.19147
2018-06-26 17:00:00,0.19147,0.192,0.18852,0.18955
2018-06-26 19:00:00,0.18955,0.18989,0.18617,0.18764
2018-06-26 21:00:00,0.18764,0.1925,0.18501,0.18585
2018-06-26 23:00:00,0.18585,0.1866,0.18044,0.18363
2018-06-27 01:00:00,0.18363,0.18439,0.18225,0.18256
2018-06-27 03:00:00,0.18256,0.18349,0.18101,0.18209
2018-06-27 05:00:00,0.18209,0.1833,0.18028,0.18233
2018-06-27 07:00:00,0.18233,0.18369,0.18173,0.18203
2018-06-27 09:00:00,0.18203,0.18812,0.18203,0.18812
2018-06-27 11:00:00,0.18812,0.18812,0.18297,0.18329
2018-06-27 13:00:00,0.18329,0.18329,0.1814,0.18256
2018-06-27 15:00:00,0.18256,0.18894,0.18256,0.18816
2018-06-27 17:00:00,0.18816,0.1918,0.1875,0.19109
2018-06-27 19:00:00,0.19109,0.19224,0.18994,0.19114
2018-06-27 21:00:00,0.19114,0.19309,0.19004,0.19112
2018-06-27 23:00:00,0.19112,0.19301,0.18968,0.19107
2018-06-28 01:00:00,0.19107,0.19251,0.19033,0.19116
2018-06-28 03:00:00,0.19116,0.19176,0.18878,0.19049
2018-06-28 05:00:00,0.19049,0.19087,0.18937,0.18939
2018-06-28 07:00:00,0.18939,0.19216,0.18874,0.19084
2018-06-28 09:00:00,0.19084,0.19187,0.19,0.19041
2018-06-28 11:00:00,0.19041,0.1913,0.18931,0.19001
2018-06-28 13:00:00,0.19001,0.19199,0.18901,0.1899
2018-06-28 15:00:00,0.1899,0.19168,0.1895,0.18976
2018-06-28 17:00:00,0.18976,0.19042,0.18841,0.18878
2018-06-28 19:00:00,0.18878,0.18949,0.18345,0.18459
2018-06-28 21:00:00,0.18459,0.18547,0.17765,0.18021
2018-06-28 23:00:00,0.18021,0.1803,0.17462,0.17845
2018-06-29 01:00:00,0.17845,0.1797,0.17644,0.17703
2018-06-29 03:00:00,0.17703,0.17833,0.17594,0.17687
2018-06-29 05:00:00,0.17687,0.17969,0.17351,0.17718
2018-06-29 07:00:00,0.17718,0.17896,0.17584,0.17761
2018-06-29 09:00:00,0.17761,0.179,0.1766,0.17759
2018-06-29 11:00:00,0.17759,0.17781,0.17226,0.1738
2018-06-29 13:00:00,0.1738,0.17592,0.17062,0.17506
2018-06-29 15:00:00,0.17506,0.17544,0.17331,0.17371
2018-06-29 17:00:00,0.17371,0.17593,0.17323,0.17338
2018-06-29 19:00:00,0.17338,0.17506,0.17159,0.17398
2018-06-29 21:00:00,0.17398,0.18728,0.17369,0.18581
2018-06-29 23:00:00,0.18581,0.19276,0.18567,0.19218
2018-06-30 01:00:00,0.19218,0.20343,0.19124,0.19704
2018-06-30 03:00:00,0.19704,0.2005,0.19588,0.19612
2018-06-30 05:00:00,0.19612,0.19879,0.19595,0.19657
2018-06-30 07:00:00,0.19657,0.19868,0.196,0.19825
2018-06-30 09:00:00,0.19825,0.204,0.19457,0.19491
2018-06-30 11:00:00,0.19491,0.20282,0.19356,0.19888
2018-06-30 13:00:00,0.19888,0.19888,0.19424,0.19614
2018-06-30 15:00:00,0.19614,0.19628,0.19296,0.19363
2018-06-30 17:00:00,0.19363,0.19363,0.18917,0.19029
2018-06-30 19:00:00,0.19029,0.19111,0.18728,0.18989
2018-06-30 21:00:00,0.18989,0.1916,0.18779,0.1916
2018-06-30 23:00:00,0.1916,0.19547,0.19093,0.19205
2018-07-01 01:00:00,0.19205,0.19281,0.18951,0.1902
2018-07-01 03:00:00,0.1902,0.19097,0.1889,0.19016
2018-07-01 05:00:00,0.19016,0.19464,0.18993,0.19147
2018-07-01 07:00:00,0.19147,0.19375,0.19056,0.19238
2018-07-01 09:00:00,0.19238,0.19409,0.1923,0.19386
2018-07-01 11:00:00,0.19386,0.19782,0.19305,0.1946
2018-07-01 13:00:00,0.1946,0.19485,0.18888,0.189
2018-07-01 15:00:00,0.189,0.19265,0.18887,0.19178
2018-07-01 17:00:00,0.19178,0.196,0.19161,0.19543
2018-07-01 19:00:00,0.19543,0.1984,0.19442,0.1972
2018-07-01 21:00:00,0.1972,0.20059,0.19662,0.19899
2018-07-01 23:00:00,0.19899,0.20235,0.19794,0.20038
2018-07-02 01:00:00,0.20038,0.20159,0.19847,0.19996
2018-07-02 03:00:00,0.19996,0.19996,0.19427,0.19632
2018-07-02 05:00:00,0.19632,0.19681,0.19325,0.1954
2018-07-02 07:00:00,0.1954,0.19812,0.193,0.19481
2018-07-02 09:00:00,0.19481,0.19941,0.1941,0.198
2018-07-02 11:00:00,0.198,0.203,0.19788,0.20259
2018-07-02 13:00:00,0.20259,0.21832,0.20177,0.21349
2018-07-02 15:00:00,0.21349,0.21689,0.21206,0.21457
2018-07-02 17:00:00,0.21457,0.21624,0.21296,0.21434
2018-07-02 19:00:00,0.21434,0.216,0.21336,0.21433
2018-07-02 21:00:00,0.21433,0.217,0.21375,0.217
2018-07-02 23:00:00,0.217,0.217,0.21154,0.21266
2018-07-03 01:00:00,0.21266,0.2176,0.21238,0.21741
2018-07-03 03:00:00,0.21741,0.2204,0.21507,0.21965
2018-07-03 05:00:00,0.21965,0.22289,0.21741,0.21795
2018-07-03 07:00:00,0.21795,0.22,0.2159,0.21647
2018-07-03 09:00:00,0.21647,0.21711,0.2079,0.21028
2018-07-03 11:00:00,0.21028,0.21513,0.20936,0.21272
2018-07-03 13:00:00,0.21272,0.21392,0.20879,0.21119
2018-07-03 15:00:00,0.21119,0.21274,0.20965,0.21147
2018-07-03 17:00:00,0.21147,0.21172,0.2074,0.20851
2018-07-03 19:00:00,0.20851,0.21055,0.20621,0.20938
2018-07-03 21:00:00,0.20938,0.21054,0.20345,0.20391
2018-07-03 23:00:00,0.20391,0.20577,0.2032,0.20399
2018-07-04 01:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 03:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 05:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 07:00:00,0.20399,0.20872,0.20372,0.20861
2018-07-04 09:00:00,0.20861,0.20886,0.2068,0.20721
2018-07-04 11:00:00,0.20721,0.20982,0.20367,0.20953
2018-07-04 13:00:00,0.20953,0.2323,0.20897,0.21634
2018-07-04 15:00:00,0.21634,0.21634,0.21161,0.2126
2018-07-04 17:00:00,0.2126,0.21569,0.21197,0.2131
2018-07-04 19:00:00,0.2131,0.21495,0.21253,0.21444
2018-07-04 21:00:00,0.21444,0.21498,0.20933,0.21002
2018-07-04 23:00:00,0.21002,0.21148,0.2078,0.20971
2018-07-05 01:00:00,0.20971,0.21572,0.2088,0.21088
2018-07-05 03:00:00,0.21088,0.21412,0.21088,0.21276
2018-07-05 05:00:00,0.21276,0.2136,0.21,0.21079
2018-07-05 07:00:00,0.21079,0.21293,0.2096,0.211
2018-07-05 09:00:00,0.211,0.2124,0.20653,0.21108
2018-07-05 11:00:00,0.21108,0.21335,0.21004,0.21204
