TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-05-20 22:00:00,0.70153,0.70199,0.69401,0.6994
2018-05-21 00:00:00,0.6994,0.7015,0.689,0.69
2018-05-21 02:00:00,0.69,0.7,0.68834,0.69403
2018-05-21 04:00:00,0.69403,0.705,0.69403,0.6982
2018-05-21 06:00:00,0.6982,0.704,0.69367,0.7
2018-05-21 08:00:00,0.7,0.70141,0.693,0.6944
2018-05-21 10:00:00,0.6944,0.6944,0.68203,0.688
2018-05-21 12:00:00,0.688,0.69115,0.68301,0.68718
2018-05-21 14:00:00,0.68718,0.6889,0.67275,0.67839
2018-05-21 16:00:00,0.67839,0.67969,0.6703,0.67277
2018-05-21 18:00:00,0.67277,0.6792,0.66666,0.6759
2018-05-21 20:00:00,0.6759,0.67883,0.67295,0.67409
2018-05-21 22:00:00,0.67409,0.682,0.67236,0.67612
2018-05-22 00:00:00,0.67612,0.67817,0.66511,0.66639
2018-05-22 02:00:00,0.66639,0.6719,0.66316,0.67001
2018-05-22 04:00:00,0.67001,0.67001,0.665,0.66865
2018-05-22 06:00:00,0.66865,0.67601,0.666,0.67429
2018-05-22 08:00:00,0.67429,0.67467,0.66578,0.66666
2018-05-22 10:00:00,0.66666,0.67215,0.66283,0.664
2018-05-22 12:00:00,0.664,0.6702,0.65658,0.6671
2018-05-22 14:00:00,0.6671,0.67022,0.66398,0.66602
2018-05-22 16:00:00,0.66602,0.67217,0.6634,0.66537
2018-05-22 18:00:00,0.66537,0.66858,0.66001,0.6601
2018-05-22 20:00:00,0.6601,0.66276,0.65,0.651
2018-05-22 22:00:00,0.651,0.65499,0.635,0.63782
2018-05-23 00:00:00,0.63782,0.64488,0.625,0.63069
2018-05-23 02:00:00,0.63069,0.6429,0.62626,0.64186
2018-05-23 04:00:00,0.64186,0.64186,0.62559,0.63
2018-05-23 06:00:00,0.63,0.63704,0.612,0.61207
2018-05-23 08:00:00,0.61207,0.6224,0.601,0.61423
2018-05-23 10:00:00,0.61423,0.6274,0.60753,0.61708
2018-05-23 12:00:00,0.61708,0.625,0.6065,0.61967
2018-05-23 14:00:00,0.61967,0.61967,0.59311,0.59925
2018-05-23 16:00:00,0.59925,0.59925,0.5731,0.5838
2018-05-23 18:00:00,0.5838,0.6101,0.576,0.60775
2018-05-23 20:00:00,0.60775,0.628,0.59749,0.61266
2018-05-23 22:00:00,0.61266,0.61468,0.58111,0.59198
2018-05-24 00:00:00,0.59198,0.615,0.59,0.6039
2018-05-24 02:00:00,0.6039,0.61,0.6,0.60556
2018-05-24 04:00:00,0.60556,0.6189,0.60433,0.614
2018-05-24 06:00:00,0.614,0.61697,0.602,0.60408
2018-05-24 08:00:00,0.60408,0.60408,0.57617,0.59984
2018-05-24 10:00:00,0.59984,0.613,0.59332,0.60205
2018-05-24 12:00:00,0.60205,0.629,0.592,0.60922
2018-05-24 14:00:00,0.60922,0.6308,0.60611,0.63
2018-05-24 16:00:00,0.63,0.632,0.61243,0.61991
2018-05-24 18:00:00,0.61991,0.64,0.61991,0.63623
2018-05-24 20:00:00,0.63623,0.63623,0.613,0.61516
2018-05-24 22:00:00,0.61516,0.63362,0.613,0.62814
2018-05-25 00:00:00,0.62814,0.63178,0.61928,0.62406
2018-05-25 02:00:00,0.62406,0.63391,0.62406,0.62865
2018-05-25 04:00:00,0.62865,0.63061,0.62223,0.62967
2018-05-25 06:00:00,0.62967,0.63001,0.60002,0.61031
2018-05-25 08:00:00,0.61031,0.6216,0.6048,0.61399
2018-05-25 10:00:00,0.61399,0.62017,0.6006,0.6155
2018-05-25 12:00:00,0.6155,0.62,0.60601,0.61012
2018-05-25 14:00:00,0.61012,0.61173,0.6035,0.60811
2018-05-25 16:00:00,0.60811,0.60855,0.59696,0.6003
2018-05-25 18:00:00,0.6003,0.60235,0.59336,0.60207
2018-05-25 20:00:00,0.60207,0.6082,0.59753,0.60203
2018-05-25 22:00:00,0.60203,0.61037,0.59451,0.60459
2018-05-26 00:00:00,0.60459,0.60596,0.599,0.60298
2018-05-26 02:00:00,0.60298,0.60472,0.59871,0.60288
2018-05-26 04:00:00,0.60288,0.60908,0.59771,0.60908
2018-05-26 06:00:00,0.60908,0.62498,0.60664,0.61788
2018-05-26 08:00:00,0.61788,0.625,0.6151,0.6207
2018-05-26 10:00:00,0.6207,0.62199,0.6158,0.61628
2018-05-26 12:00:00,0.61628,0.6212,0.61,0.6185
2018-05-26 14:00:00,0.6185,0.62283,0.6166,0.62049
2018-05-26 16:00:00,0.62049,0.62209,0.61604,0.622
2018-05-26 18:00:00,0.622,0.62248,0.61883,0.62057
2018-05-26 20:00:00,0.62057,0.62618,0.61531,0.61533
2018-05-26 22:00:00,0.61533,0.61684,0.60234,0.60852
2018-05-27 00:00:00,0.60852,0.60907,0.59798,0.60273
2018-05-27 02:00:00,0.60273,0.60658,0.60016,0.60299
2018-05-27 04:00:00,0.60299,0.60373,0.59705,0.59904
2018-05-27 06:00:00,0.59904,0.61015,0.59777,0.605
2018-05-27 08:00:00,0.605,0.648,0.59924,0.60487
2018-05-27 10:00:00,0.60487,0.6165,0.603,0.60729
2018-05-27 12:00:00,0.60729,0.6085,0.59842,0.60109
2018-05-27 14:00:00,0.60109,0.60944,0.59907,0.60688
2018-05-27 16:00:00,0.60688,0.60714,0.6026,0.60532
2018-05-27 18:00:00,0.60532,0.6092,0.59913,0.60238
2018-05-27 20:00:00,0.60238,0.607,0.60088,0.60551
2018-05-27 22:00:00,0.60551,0.60638,0.60202,0.60416
2018-05-28 00:00:00,0.60416,0.60679,0.6035,0.6061
2018-05-28 02:00:00,0.6061,0.6091,0.60202,0.605
2018-05-28 04:00:00,0.605,0.60565,0.5731,0.57738
2018-05-28 06:00:00,0.57738,0.58377,0.57399,0.57877
2018-05-28 08:00:00,0.57877,0.57877,0.56645,0.56822
2018-05-28 10:00:00,0.56822,0.57199,0.56707,0.56827
2018-05-28 12:00:00,0.56827,0.589,0.56253,0.5789
2018-05-28 14:00:00,0.5789,0.58258,0.57165,0.57452
2018-05-28 16:00:00,0.57452,0.5755,0.56839,0.5725
2018-05-28 18:00:00,0.5725,0.57388,0.56772,0.56914
2018-05-28 20:00:00,0.56914,0.57328,0.561,0.562
2018-05-28 22:00:00,0.562,0.5625,0.5434,0.54689
2018-05-29 00:00:00,0.54689,0.55625,0.544,0.55599
2018-05-29 02:00:00,0.55599,0.5613,0.548,0.55659
2018-05-29 04:00:00,0.55659,0.5582,0.54303,0.55078
2018-05-29 06:00:00,0.55078,0.561,0.54897,0.56097
2018-05-29 08:00:00,0.56097,0.56215,0.55578,0.56108
2018-05-29 10:00:00,0.56108,0.59878,0.56108,0.58999
2018-05-29 12:00:00,0.58999,0.60455,0.58841,0.59787
2018-05-29 14:00:00,0.59787,0.59995,0.5815,0.59083
2018-05-29 16:00:00,0.59083,0.60304,0.589,0.60302
2018-05-29 18:00:00,0.60302,0.60921,0.59876,0.60459
2018-05-29 20:00:00,0.60459,0.6087,0.60202,0.60395
2018-05-29 22:00:00,0.60395,0.60398,0.59009,0.59998
2018-05-30 00:00:00,0.59998,0.626,0.59681,0.61824
2018-05-30 02:00:00,0.61824,0.62548,0.60605,0.612
2018-05-30 04:00:00,0.612,0.6205,0.6089,0.61395
2018-05-30 06:00:00,0.61395,0.61848,0.60258,0.61009
2018-05-30 08:00:00,0.61009,0.61519,0.603,0.6127
2018-05-30 10:00:00,0.6127,0.618,0.611,0.6128
2018-05-30 12:00:00,0.6128,0.6165,0.60779,0.61062
2018-05-30 14:00:00,0.61062,0.61144,0.58143,0.59
2018-05-30 16:00:00,0.59,0.593,0.58101,0.58901
2018-05-30 18:00:00,0.58901,0.5894,0.58499,0.58689
2018-05-30 20:00:00,0.58689,0.59407,0.58516,0.5893
2018-05-30 22:00:00,0.5893,0.60565,0.58769,0.60149
2018-05-31 00:00:00,0.60149,0.60232,0.58829,0.59031
2018-05-31 02:00:00,0.59031,0.59975,0.58993,0.59673
2018-05-31 04:00:00,0.59673,0.61,0.5957,0.60708
2018-05-31 06:00:00,0.60708,0.617,0.60688,0.61148
2018-05-31 08:00:00,0.61148,0.6132,0.60358,0.6099
2018-05-31 10:00:00,0.6099,0.61286,0.60551,0.61012
2018-05-31 12:00:00,0.61012,0.61683,0.61002,0.61004
2018-05-31 14:00:00,0.61004,0.62148,0.61002,0.61565
2018-05-31 16:00:00,0.61565,0.6216,0.6085,0.62004
2018-05-31 18:00:00,0.62004,0.62255,0.61285,0.61568
2018-05-31 20:00:00,0.61568,0.61849,0.609,0.6137
2018-05-31 22:00:00,0.6137,0.61473,0.602,0.6114
2018-06-01 00:00:00,0.6114,0.61549,0.6069,0.6069
2018-06-01 02:00:00,0.6069,0.61429,0.606,0.61168
2018-06-01 04:00:00,0.61168,0.61168,0.6065,0.60844
2018-06-01 06:00:00,0.60844,0.6187,0.60652,0.6151
2018-06-01 08:00:00,0.6151,0.61831,0.61249,0.61461
2018-06-01 10:00:00,0.61461,0.6192,0.6066,0.6066
2018-06-01 12:00:00,0.6066,0.6204,0.6024,0.613
2018-06-01 14:00:00,0.613,0.61582,0.60913,0.61305
2018-06-01 16:00:00,0.61305,0.61484,0.6065,0.60996
2018-06-01 18:00:00,0.60996,0.61229,0.605,0.61089
2018-06-01 20:00:00,0.61089,0.613,0.60909,0.61201
2018-06-01 22:00:00,0.61201,0.62428,0.6119,0.62151
2018-06-02 00:00:00,0.62151,0.623,0.61513,0.61991
2018-06-02 02:00:00,0.61991,0.62203,0.61887,0.62048
2018-06-02 04:00:00,0.62048,0.6246,0.6184,0.62459
2018-06-02 06:00:00,0.62459,0.64,0.6188,0.63659
2018-06-02 08:00:00,0.63659,0.65,0.63659,0.64679
2018-06-02 10:00:00,0.64679,0.6491,0.64031,0.646
2018-06-02 12:00:00,0.646,0.646,0.6418,0.64286
2018-06-02 14:00:00,0.64286,0.65204,0.6388,0.6427
2018-06-02 16:00:00,0.6427,0.64776,0.636,0.64171
2018-06-02 18:00:00,0.64171,0.64577,0.64,0.64448
2018-06-02 20:00:00,0.64448,0.64616,0.6403,0.64115
2018-06-02 22:00:00,0.64115,0.6443,0.64,0.64269
2018-06-03 00:00:00,0.64269,0.65215,0.64269,0.64883
2018-06-03 02:00:00,0.64883,0.64883,0.63862,0.64332
2018-06-03 04:00:00,0.64332,0.64636,0.641,0.64573
2018-06-03 06:00:00,0.64573,0.6568,0.64181,0.65578
2018-06-03 08:00:00,0.65578,0.67,0.65553,0.66506
2018-06-03 10:00:00,0.66506,0.66508,0.65683,0.66204
2018-06-03 12:00:00,0.66204,0.67589,0.65832,0.66953
2018-06-03 14:00:00,0.66953,0.67375,0.66535,0.671
2018-06-03 16:00:00,0.671,0.671,0.657,0.66434
2018-06-03 18:00:00,0.66434,0.6655,0.65,0.65783
2018-06-03 20:00:00,0.65783,0.66459,0.65607,0.66453
2018-06-03 22:00:00,0.66453,0.69101,0.66364,0.6901
2018-06-04 00:00:00,0.6901,0.707,0.687,0.69572
2018-06-04 02:00:00,0.69572,0.6974,0.6802,0.69201
2018-06-04 04:00:00,0.69201,0.69389,0.6705,0.677
2018-06-04 06:00:00,0.677,0.6771,0.6552,0.66211
2018-06-04 08:00:00,0.66211,0.66887,0.653,0.66666
2018-06-04 10:00:00,0.66666,0.67193,0.64019,0.64308
2018-06-04 12:00:00,0.64308,0.65083,0.64235,0.6457
2018-06-04 14:00:00,0.6457,0.65353,0.6351,0.64708
2018-06-04 16:00:00,0.64708,0.65288,0.6387,0.64452
2018-06-04 18:00:00,0.64452,0.65181,0.64248,0.64818
2018-06-04 20:00:00,0.64818,0.67814,0.64818,0.66827
2018-06-04 22:00:00,0.66827,0.66976,0.64624,0.65507
2018-06-05 00:00:00,0.65507,0.6622,0.6542,0.65488
2018-06-05 02:00:00,0.65488,0.65592,0.6328,0.64083
2018-06-05 04:00:00,0.64083,0.65193,0.63665,0.64803
2018-06-05 06:00:00,0.64803,0.65606,0.6432,0.65133
2018-06-05 08:00:00,0.65133,0.665,0.649,0.65299
2018-06-05 10:00:00,0.65299,0.662,0.651,0.662
2018-06-05 12:00:00,0.662,0.6648,0.653,0.65454
2018-06-05 14:00:00,0.65454,0.67096,0.65135,0.67011
2018-06-05 16:00:00,0.67011,0.685,0.6695,0.679
2018-06-05 18:00:00,0.679,0.686,0.67118,0.67362
2018-06-05 20:00:00,0.67362,0.6816,0.66329,0.67027
2018-06-05 22:00:00,0.67027,0.67726,0.66857,0.67464
2018-06-06 00:00:00,0.67464,0.678,0.66733,0.6765
2018-06-06 02:00:00,0.6765,0.6765,0.67,0.67131
2018-06-06 04:00:00,0.67131,0.67365,0.66439,0.67082
2018-06-06 06:00:00,0.67082,0.6833,0.67053,0.67349
2018-06-06 08:00:00,0.67349,0.67349,0.66667,0.66799
2018-06-06 10:00:00,0.66799,0.67401,0.66621,0.67
2018-06-06 12:00:00,0.67,0.67601,0.66908,0.67357
2018-06-06 14:00:00,0.67357,0.6815,0.67,0.68001
2018-06-06 16:00:00,0.68001,0.68221,0.65496,0.65999
2018-06-06 18:00:00,0.65999,0.66393,0.653,0.66229
2018-06-06 20:00:00,0.66229,0.6789,0.66005,0.67254
2018-06-06 22:00:00,0.67254,0.67563,0.66872,0.6741
2018-06-07 00:00:00,0.6741,0.68999,0.67252,0.6817
2018-06-07 02:00:00,0.6817,0.68366,0.678,0.68097
2018-06-07 04:00:00,0.68097,0.68098,0.6739,0.67762
2018-06-07 06:00:00,0.67762,0.68477,0.67441,0.68477
2018-06-07 08:00:00,0.68477,0.69,0.67737,0.68273
2018-06-07 10:00:00,0.68273,0.68475,0.6796,0.68081
2018-06-07 12:00:00,0.68081,0.6842,0.67888,0.67969
2018-06-07 14:00:00,0.67969,0.681,0.67201,0.67845
2018-06-07 16:00:00,0.67845,0.6852,0.67685,0.68017
2018-06-07 18:00:00,0.68017,0.683,0.6793,0.68167
2018-06-07 20:00:00,0.68167,0.683,0.67092,0.67561
2018-06-07 22:00:00,0.67561,0.67838,0.67089,0.67756
2018-06-08 00:00:00,0.67756,0.68,0.674,0.67467
2018-06-08 02:00:00,0.67467,0.67545,0.66768,0.66879
2018-06-08 04:00:00,0.66879,0.67137,0.66555,0.66914
2018-06-08 06:00:00,0.66914,0.6718,0.66514,0.66632
2018-06-08 08:00:00,0.66632,0.67001,0.66362,0.66873
2018-06-08 10:00:00,0.66873,0.66894,0.65832,0.6624
2018-06-08 12:00:00,0.6624,0.67,0.65914,0.66581
2018-06-08 14:00:00,0.66581,0.6695,0.66,0.66712
2018-06-08 16:00:00,0.66712,0.67399,0.66616,0.67254
2018-06-08 18:00:00,0.67254,0.678,0.67169,0.67655
2018-06-08 20:00:00,0.67655,0.67749,0.67402,0.67572
