TIMESTAMP,CUB_OPEN_PRICE_USD,CUB_HIGH_PRICE_USD,CUB_LOW_PRICE_USD,CUB_CLOSE_PRICE_USD,CUB_VOLUME_USD,CUB_DIVIDENDS_USD,CUB_STOCK_SPLITS_USD
2021-05-05 00:00:00+00:00,2.499145030975342,2.5550971031188965,2.192415952682495,2.2376670837402344,690616,0.0,0.0
2021-05-06 00:00:00+00:00,2.2364940643310547,2.3929169178009033,2.225325107574463,2.3480610847473145,534762,0.0,0.0
2021-05-07 00:00:00+00:00,2.362459897994995,2.3910160064697266,2.1689839363098145,2.19360089302063,311439,0.0,0.0
2021-05-08 00:00:00+00:00,2.195051908493042,2.249483108520508,2.1599299907684326,2.164860963821411,206029,0.0,0.0
2021-05-09 00:00:00+00:00,2.169274091720581,2.2454190254211426,1.8579109907150269,1.8579109907150269,623886,0.0,0.0
2021-05-10 00:00:00+00:00,1.8586469888687134,1.891461968421936,1.8167239427566528,1.8207939863204956,618206,0.0,0.0
2021-05-11 00:00:00+00:00,1.8224010467529297,1.8822449445724487,1.7436660528182983,1.7729610204696655,274927,0.0,0.0
2021-05-12 00:00:00+00:00,1.777209997177124,1.8621230125427246,1.6482529640197754,1.7928450107574463,579676,0.0,0.0
2021-05-13 00:00:00+00:00,1.7881840467453003,1.7948780059814453,1.5753309726715088,1.628983974456787,654195,0.0,0.0
2021-05-14 00:00:00+00:00,1.632532000541687,1.730586051940918,1.6128109693527222,1.7118220329284668,281798,0.0,0.0
2021-05-15 00:00:00+00:00,1.71207594871521,1.7424559593200684,1.609616994857788,1.616907000541687,155036,0.0,0.0
2021-05-16 00:00:00+00:00,1.6138900518417358,1.644637942314148,1.4666270017623901,1.497346043586731,307423,0.0,0.0
2021-05-17 00:00:00+00:00,1.4969470500946045,1.4985109567642212,1.3232619762420654,1.3508800268173218,401218,0.0,0.0
2021-05-18 00:00:00+00:00,1.351058006286621,1.3757400512695312,1.3080600500106812,1.3224090337753296,116176,0.0,0.0
2021-05-19 00:00:00+00:00,1.3216580152511597,1.331629991531372,0.9809070229530334,1.0818630456924438,1145300,0.0,0.0
2021-05-20 00:00:00+00:00,1.0968420505523682,1.136942982673645,0.9972130060195923,1.0520800352096558,715946,0.0,0.0
2021-05-21 00:00:00+00:00,1.052507996559143,1.0848959684371948,0.8925189971923828,0.9362499713897705,618964,0.0,0.0
2021-05-22 00:00:00+00:00,0.9363049864768982,0.9512349963188171,0.8865519762039185,0.9107599854469299,336598,0.0,0.0
2021-05-23 00:00:00+00:00,0.9103410243988037,0.9420099854469299,0.7795090079307556,0.8670009970664978,566396,0.0,0.0
2021-05-24 00:00:00+00:00,0.8648980259895325,0.9279540181159973,0.8648560047149658,0.9158279895782471,494541,0.0,0.0
2021-05-25 00:00:00+00:00,0.9146209955215454,0.9502559900283813,0.8699319958686829,0.897786021232605,399315,0.0,0.0
2021-05-26 00:00:00+00:00,0.8980879783630371,0.9505820274353027,0.8931429982185364,0.9351800084114075,225347,0.0,0.0
2021-05-27 00:00:00+00:00,0.9347689747810364,0.9356780052185059,0.8803899884223938,0.9207820296287537,240382,0.0,0.0
2021-05-28 00:00:00+00:00,0.9215660095214844,0.9260429739952087,0.8044779896736145,0.8151429891586304,329324,0.0,0.0
2021-05-29 00:00:00+00:00,0.815267026424408,0.8305820226669312,0.7275959849357605,0.7440639734268188,226266,0.0,0.0
2021-05-30 00:00:00+00:00,0.7443180084228516,0.769931972026825,0.7293519973754883,0.7488269805908203,113372,0.0,0.0
2021-05-31 00:00:00+00:00,0.7488620281219482,0.7710959911346436,0.7290480136871338,0.7667520046234131,144177,0.0,0.0
2021-06-01 00:00:00+00:00,0.7668660283088684,0.7765790224075317,0.7073760032653809,0.7175869941711426,189201,0.0,0.0
2021-06-02 00:00:00+00:00,0.7178720235824585,0.7525389790534973,0.6884700059890747,0.6961640119552612,213099,0.0,0.0
2021-06-03 00:00:00+00:00,0.6960539817810059,0.7016569972038269,0.6796969771385193,0.683493971824646,124682,0.0,0.0
2021-06-04 00:00:00+00:00,0.6835370063781738,0.68470698595047,0.6323419809341431,0.6399620175361633,200026,0.0,0.0
2021-06-05 00:00:00+00:00,0.6406739950180054,0.6611329913139343,0.6185330152511597,0.6258019804954529,100722,0.0,0.0
2021-06-06 00:00:00+00:00,0.6256089806556702,0.6339120268821716,0.6104480028152466,0.6131299734115601,89953,0.0,0.0
2021-06-07 00:00:00+00:00,0.6131319999694824,0.6234470009803772,0.5878260135650635,0.5878260135650635,21757,0.0,0.0
2021-06-08 00:00:00+00:00,0.5877249836921692,0.6184200048446655,0.5074859857559204,0.5500779747962952,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.5502840280532837,0.5816699862480164,0.5254020094871521,0.5803589820861816,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.5804979801177979,0.5811280012130737,0.5419750213623047,0.5510150194168091,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.5508340001106262,0.5647889971733093,0.5369579792022705,0.5393620133399963,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.5395870208740234,0.5441150069236755,0.5133690237998962,0.5387589931488037,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.5385349988937378,0.5696790218353271,0.5211849808692932,0.5662739872932434,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.5666970014572144,0.7522090077400208,0.557083010673523,0.5763909816741943,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.743923008441925,0.9325780272483826,0.7276780009269714,0.7541760206222534,205397,0.0,0.0
2021-06-16 00:00:00+00:00,0.9323599934577942,0.9323599934577942,0.892536997795105,0.8958209753036499,581588,0.0,0.0
2021-06-17 00:00:00+00:00,0.8961039781570435,0.9561430215835571,0.8195409774780273,0.8254740238189697,427584,0.0,0.0
2021-06-18 00:00:00+00:00,0.8259789943695068,0.8275629878044128,0.7541170120239258,0.7631149888038635,357187,0.0,0.0
2021-06-19 00:00:00+00:00,0.7633060216903687,0.7683659791946411,0.7159799933433533,0.7175279855728149,171054,0.0,0.0
2021-06-20 00:00:00+00:00,0.7176120281219482,0.7176120281219482,0.6718239784240723,0.6848300099372864,172874,0.0,0.0
2021-06-21 00:00:00+00:00,0.6851789951324463,0.6867219805717468,0.6002489924430847,0.6002489924430847,261547,0.0,0.0
2021-06-22 00:00:00+00:00,0.6002150177955627,0.6177549958229065,0.5469970107078552,0.5494189858436584,504802,0.0,0.0
2021-06-23 00:00:00+00:00,0.5493559837341309,0.5864369869232178,0.5419719815254211,0.5753470063209534,458069,0.0,0.0
2021-06-24 00:00:00+00:00,0.5765860080718994,0.6169840097427368,0.5653589963912964,0.6040329933166504,320430,0.0,0.0
2021-06-25 00:00:00+00:00,0.6043990254402161,0.6089119911193848,0.559440016746521,0.5649999976158142,448811,0.0,0.0
2021-06-26 00:00:00+00:00,0.56495600938797,0.5673099756240845,0.5394039750099182,0.5458729863166809,200721,0.0,0.0
2021-06-27 00:00:00+00:00,0.5462859869003296,0.5580400228500366,0.5419579744338989,0.5576310157775879,147878,0.0,0.0
2021-06-28 00:00:00+00:00,0.5577080249786377,0.5629199743270874,0.5497220158576965,0.5537999868392944,96129,0.0,0.0
2021-06-29 00:00:00+00:00,0.5539829730987549,0.5726950168609619,0.5539720058441162,0.5599460005760193,104664,0.0,0.0
2021-06-30 00:00:00+00:00,0.560139000415802,0.5641440153121948,0.5482169985771179,0.5626440048217773,149817,0.0,0.0
2021-07-01 00:00:00+00:00,0.5626649856567383,0.5626670122146606,0.5411289930343628,0.5460829734802246,137730,0.0,0.0
2021-07-02 00:00:00+00:00,0.5457779765129089,0.5625190138816833,0.532597005367279,0.5574150085449219,85500,0.0,0.0
2021-07-03 00:00:00+00:00,0.5560060143470764,0.5580629706382751,0.5472440123558044,0.553551971912384,68374,0.0,0.0
2021-07-04 00:00:00+00:00,0.5535839796066284,0.5980179905891418,0.5481079816818237,0.5762609839439392,77724,0.0,0.0
2021-07-05 00:00:00+00:00,0.576295018196106,0.5947980284690857,0.541612982749939,0.557578980922699,118749,0.0,0.0
2021-07-06 00:00:00+00:00,0.5580610036849976,0.5749689936637878,0.5505939722061157,0.5639529824256897,169342,0.0,0.0
2021-07-07 00:00:00+00:00,0.5636770129203796,0.5948290228843689,0.5599240064620972,0.5695620179176331,220107,0.0,0.0
2021-07-08 00:00:00+00:00,0.5684829950332642,0.6413519978523254,0.5592769980430603,0.6347090005874634,362094,0.0,0.0
2021-07-09 00:00:00+00:00,0.6359660029411316,0.8239279985427856,0.6265079975128174,0.8191850185394287,668949,0.0,0.0
2021-07-10 00:00:00+00:00,0.8192229866981506,0.8216009736061096,0.7731090188026428,0.8131589889526367,630935,0.0,0.0
2021-07-11 00:00:00+00:00,0.8132879734039307,0.815434992313385,0.764726996421814,0.7674009799957275,298315,0.0,0.0
2021-07-12 00:00:00+00:00,0.7671129703521729,0.7763599753379822,0.7523130178451538,0.7626370191574097,179908,0.0,0.0
2021-07-13 00:00:00+00:00,0.7626420259475708,0.839909017086029,0.7592080235481262,0.8265399932861328,264190,0.0,0.0
2021-07-14 00:00:00+00:00,0.8266739845275879,0.8834969997406006,0.8025190234184265,0.8805369734764099,384640,0.0,0.0
2021-07-15 00:00:00+00:00,0.8809639811515808,0.8892239928245544,0.7651709914207458,0.7658200263977051,446578,0.0,0.0
2021-07-16 00:00:00+00:00,0.7664809823036194,0.7764710187911987,0.739745020866394,0.7414770126342773,304978,0.0,0.0
2021-07-17 00:00:00+00:00,0.7414370179176331,0.7424269914627075,0.707755982875824,0.7095130085945129,156071,0.0,0.0
2021-07-18 00:00:00+00:00,0.7089250087738037,0.7426490187644958,0.7076089978218079,0.7319980263710022,208076,0.0,0.0
2021-07-19 00:00:00+00:00,0.7321619987487793,0.7321619987487793,0.6751390099525452,0.6764490008354187,192288,0.0,0.0
2021-07-20 00:00:00+00:00,0.6763820052146912,0.6774669885635376,0.6291199922561646,0.6319299936294556,177076,0.0,0.0
2021-07-21 00:00:00+00:00,0.6319379806518555,0.6618859767913818,0.6270710229873657,0.6589019894599915,190112,0.0,0.0
2021-07-22 00:00:00+00:00,0.6587949991226196,0.669107973575592,0.6537169814109802,0.6632400155067444,128044,0.0,0.0
2021-07-23 00:00:00+00:00,0.6630849838256836,0.6711260080337524,0.6427140235900879,0.6563379764556885,98352,0.0,0.0
2021-07-24 00:00:00+00:00,0.65693598985672,0.6655189990997314,0.6506019830703735,0.6541619896888733,101708,0.0,0.0
2021-07-25 00:00:00+00:00,0.6541000008583069,0.6588590145111084,0.6462979912757874,0.6507560014724731,97380,0.0,0.0
2021-07-26 00:00:00+00:00,0.6514530181884766,0.663083016872406,0.6252589821815491,0.6320800185203552,175722,0.0,0.0
2021-07-27 00:00:00+00:00,0.6319140195846558,0.6382240056991577,0.5889220237731934,0.5947819948196411,281377,0.0,0.0
2021-07-28 00:00:00+00:00,0.5954980254173279,0.601656973361969,0.5881369709968567,0.5962520241737366,187275,0.0,0.0
2021-07-29 00:00:00+00:00,0.5966830253601074,0.6062989830970764,0.5877460241317749,0.6030610203742981,106743,0.0,0.0
2021-07-30 00:00:00+00:00,0.6030579805374146,0.6088520288467407,0.5929399728775024,0.5988500118255615,108512,0.0,0.0
2021-07-31 00:00:00+00:00,0.5991399884223938,0.6477320194244385,0.5925040245056152,0.6464380025863647,199648,0.0,0.0
2021-08-01 00:00:00+00:00,0.6464229822158813,0.6528390049934387,0.6370620131492615,0.63788902759552,212628,0.0,0.0
2021-08-02 00:00:00+00:00,0.6377530097961426,0.6553300023078918,0.6292700171470642,0.648730993270874,179050,0.0,0.0
2021-08-03 00:00:00+00:00,0.6485999822616577,0.6547030210494995,0.6401659846305847,0.6532059907913208,189036,0.0,0.0
2021-08-04 00:00:00+00:00,0.6531879901885986,0.6784300208091736,0.6426270008087158,0.6679990291595459,179695,0.0,0.0
2021-08-05 00:00:00+00:00,0.6679980158805847,0.6726760268211365,0.6567320227622986,0.6667870283126831,154355,0.0,0.0
2021-08-06 00:00:00+00:00,0.6666210293769836,0.6738680005073547,0.6587839722633362,0.6709499955177307,81350,0.0,0.0
2021-08-07 00:00:00+00:00,0.6712409853935242,0.6997619867324829,0.6689620018005371,0.6968680024147034,167887,0.0,0.0
2021-08-08 00:00:00+00:00,0.6965489983558655,0.6985329985618591,0.6790879964828491,0.6809520125389099,176238,0.0,0.0
2021-08-09 00:00:00+00:00,0.6806960105895996,0.6952260136604309,0.6660190224647522,0.6918789744377136,175515,0.0,0.0
2021-08-10 00:00:00+00:00,0.69166100025177,0.7150449752807617,0.6863790154457092,0.7083150148391724,189381,0.0,0.0
2021-08-11 00:00:00+00:00,0.7082070112228394,0.74099200963974,0.7080190181732178,0.7290229797363281,178103,0.0,0.0
2021-08-12 00:00:00+00:00,0.7290560007095337,0.7422130107879639,0.6824399828910828,0.6954060196876526,272486,0.0,0.0
2021-08-13 00:00:00+00:00,0.6955549716949463,0.7086169719696045,0.675557017326355,0.6776139736175537,280322,0.0,0.0
2021-08-14 00:00:00+00:00,0.6783509850502014,0.6944980025291443,0.6747350096702576,0.692031979560852,180689,0.0,0.0
2021-08-15 00:00:00+00:00,0.6916630268096924,0.6959909796714783,0.6778550148010254,0.6937059760093689,120761,0.0,0.0
2021-08-16 00:00:00+00:00,0.6943389773368835,0.7030320167541504,0.6824359893798828,0.6873490214347839,156613,0.0,0.0
2021-08-17 00:00:00+00:00,0.6872000098228455,0.6996319890022278,0.6774179935455322,0.677681028842926,194978,0.0,0.0
2021-08-18 00:00:00+00:00,0.6780350208282471,0.6862729787826538,0.6688590049743652,0.6800789833068848,194777,0.0,0.0
2021-08-19 00:00:00+00:00,0.6794440150260925,0.695792019367218,0.670333981513977,0.6952469944953918,177468,0.0,0.0
2021-08-20 00:00:00+00:00,0.6958540081977844,0.6989330053329468,0.6747390031814575,0.6868299841880798,191115,0.0,0.0
2021-08-21 00:00:00+00:00,0.6870309710502625,0.6925320029258728,0.6726099848747253,0.6739429831504822,180285,0.0,0.0
2021-08-22 00:00:00+00:00,0.6738510131835938,0.6809960007667542,0.6599419713020325,0.6659160256385803,113682,0.0,0.0
2021-08-23 00:00:00+00:00,0.6660280227661133,0.7142720222473145,0.6653370261192322,0.7084649801254272,190800,0.0,0.0
2021-08-24 00:00:00+00:00,0.7083860039710999,0.7132359743118286,0.6856099963188171,0.6889820098876953,257200,0.0,0.0
2021-08-25 00:00:00+00:00,0.6872320175170898,0.7065979838371277,0.6825950145721436,0.7028200030326843,230850,0.0,0.0
2021-08-26 00:00:00+00:00,0.7026150226593018,0.7125830054283142,0.685571014881134,0.6921679973602295,214962,0.0,0.0
2021-08-27 00:00:00+00:00,0.6917999982833862,0.7006419897079468,0.6830090284347534,0.6951829791069031,203524,0.0,0.0
2021-08-28 00:00:00+00:00,0.6953449845314026,0.7004169821739197,0.6920899748802185,0.6943299770355225,125162,0.0,0.0
2021-08-29 00:00:00+00:00,0.6943150162696838,0.7048310041427612,0.6784279942512512,0.7042149901390076,133522,0.0,0.0
2021-08-30 00:00:00+00:00,0.7041630148887634,0.7042509913444519,0.6743969917297363,0.6746609807014465,217254,0.0,0.0
2021-08-31 00:00:00+00:00,0.6745079755783081,0.6771299839019775,0.6429430246353149,0.6452609896659851,291417,0.0,0.0
2021-09-01 00:00:00+00:00,0.6451929807662964,0.6550940275192261,0.6409000158309937,0.6519140005111694,222037,0.0,0.0
2021-09-02 00:00:00+00:00,0.652101993560791,0.6610209941864014,0.6406829953193665,0.6423479914665222,92768,0.0,0.0
2021-09-03 00:00:00+00:00,0.6423450112342834,0.6478340029716492,0.6371430158615112,0.6389510035514832,87697,0.0,0.0
2021-09-04 00:00:00+00:00,0.6398320198059082,0.6428830027580261,0.6226490139961243,0.6233069896697998,102701,0.0,0.0
2021-09-05 00:00:00+00:00,0.6233479976654053,0.6233479976654053,0.5891919732093811,0.593520998954773,150516,0.0,0.0
2021-09-06 00:00:00+00:00,0.5936220288276672,0.5959089994430542,0.5819240212440491,0.5821719765663147,115513,0.0,0.0
2021-09-07 00:00:00+00:00,0.5823389887809753,0.5894290208816528,0.5288749933242798,0.5335729718208313,202317,0.0,0.0
2021-09-08 00:00:00+00:00,0.5337470173835754,0.5368340015411377,0.514037013053894,0.5215849876403809,307037,0.0,0.0
2021-09-09 00:00:00+00:00,0.5176259875297546,0.5297120213508606,0.506488025188446,0.5235769748687744,193928,0.0,0.0
2021-09-10 00:00:00+00:00,0.5235329866409302,0.5334839820861816,0.5100250244140625,0.5136529803276062,134038,0.0,0.0
2021-09-11 00:00:00+00:00,0.5137029886245728,0.5202379822731018,0.5120279788970947,0.5133159756660461,110072,0.0,0.0
2021-09-12 00:00:00+00:00,0.5134369730949402,0.5304419994354248,0.5106499791145325,0.5263350009918213,97083,0.0,0.0
2021-09-13 00:00:00+00:00,0.5263209939002991,0.5270159840583801,0.5124830007553101,0.5180619955062866,126547,0.0,0.0
2021-09-14 00:00:00+00:00,0.518060028553009,0.5282319784164429,0.5128470063209534,0.5135229825973511,148477,0.0,0.0
2021-09-15 00:00:00+00:00,0.5134040117263794,0.5237450003623962,0.5112469792366028,0.518028974533081,103906,0.0,0.0
2021-09-16 00:00:00+00:00,0.5180249810218811,0.5200629830360413,0.5038589835166931,0.5059639811515808,102995,0.0,0.0
2021-09-17 00:00:00+00:00,0.506043016910553,0.5137119889259338,0.5002670288085938,0.5063750147819519,145348,0.0,0.0
2021-09-18 00:00:00+00:00,0.5062469840049744,0.5140089988708496,0.503449022769928,0.5053589940071106,89067,0.0,0.0
2021-09-19 00:00:00+00:00,0.5053880214691162,0.5093920230865479,0.49955201148986816,0.5024480223655701,52196,0.0,0.0
2021-09-20 00:00:00+00:00,0.5017189979553223,0.5020390152931213,0.4669780135154724,0.46909600496292114,157468,0.0,0.0
2021-09-21 00:00:00+00:00,0.4688830077648163,0.47695299983024597,0.45107200741767883,0.4515419900417328,229605,0.0,0.0
2021-09-22 00:00:00+00:00,0.4517729878425598,0.4690079987049103,0.4507350027561188,0.46099400520324707,250666,0.0,0.0
2021-09-23 00:00:00+00:00,0.46107399463653564,0.4661960005760193,0.4553529918193817,0.4582589864730835,276211,0.0,0.0
2021-09-24 00:00:00+00:00,0.4582040011882782,0.45954999327659607,0.4345349967479706,0.44113099575042725,241587,0.0,0.0
2021-09-25 00:00:00+00:00,0.44117701053619385,0.44374001026153564,0.43487799167633057,0.43659698963165283,162697,0.0,0.0
2021-09-26 00:00:00+00:00,0.4365060031414032,0.4365060031414032,0.41933000087738037,0.4307610094547272,146268,0.0,0.0
2021-09-27 00:00:00+00:00,0.4308460056781769,0.4376409947872162,0.4189240038394928,0.42226698994636536,142985,0.0,0.0
2021-09-28 00:00:00+00:00,0.42228400707244873,0.42406201362609863,0.40547099709510803,0.4107989966869354,104869,0.0,0.0
2021-09-29 00:00:00+00:00,0.4106850028038025,0.4216729998588562,0.407492995262146,0.4189249873161316,136931,0.0,0.0
2021-09-30 00:00:00+00:00,0.41884899139404297,0.42724698781967163,0.41187700629234314,0.41286700963974,132290,0.0,0.0
2021-10-01 00:00:00+00:00,0.41292399168014526,0.41506800055503845,0.4037399888038635,0.41069701313972473,155366,0.0,0.0
2021-10-02 00:00:00+00:00,0.41073599457740784,0.41789400577545166,0.4060029983520508,0.4111970067024231,131942,0.0,0.0
2021-10-03 00:00:00+00:00,0.41133400797843933,0.4127170145511627,0.3949669897556305,0.4082620143890381,85629,0.0,0.0
2021-10-04 00:00:00+00:00,0.40822601318359375,0.4086819887161255,0.40108299255371094,0.4059610068798065,88158,0.0,0.0
2021-10-05 00:00:00+00:00,0.4060179889202118,0.4120810031890869,0.40172600746154785,0.408282995223999,80003,0.0,0.0
2021-10-06 00:00:00+00:00,0.4082759916782379,0.40829798579216003,0.39244601130485535,0.39352700114250183,103281,0.0,0.0
2021-10-07 00:00:00+00:00,0.39365801215171814,0.40292200446128845,0.39028400182724,0.39545300602912903,102998,0.0,0.0
2021-10-08 00:00:00+00:00,0.3954649865627289,0.39905300736427307,0.38686200976371765,0.3894599974155426,76265,0.0,0.0
2021-10-09 00:00:00+00:00,0.3894670009613037,0.39351001381874084,0.38786599040031433,0.38968798518180847,58880,0.0,0.0
2021-10-10 00:00:00+00:00,0.3897629976272583,0.39191898703575134,0.3769089877605438,0.3797430098056793,66425,0.0,0.0
2021-10-11 00:00:00+00:00,0.3795750141143799,0.3955470025539398,0.3775410056114197,0.3834579885005951,97513,0.0,0.0
2021-10-12 00:00:00+00:00,0.38332098722457886,0.39184099435806274,0.37318798899650574,0.39179301261901855,137591,0.0,0.0
2021-10-13 00:00:00+00:00,0.39198899269104004,0.41850098967552185,0.3915860056877136,0.4147869944572449,250381,0.0,0.0
2021-10-14 00:00:00+00:00,0.4149110019207001,0.4181840121746063,0.40605899691581726,0.40990298986434937,216387,0.0,0.0
2021-10-15 00:00:00+00:00,0.40992799401283264,0.40992799401283264,0.3994700014591217,0.4054909944534302,85435,0.0,0.0
2021-10-16 00:00:00+00:00,0.4054029881954193,0.41644901037216187,0.40448901057243347,0.4122219979763031,113669,0.0,0.0
2021-10-17 00:00:00+00:00,0.4120340049266815,0.41360899806022644,0.4061029851436615,0.4101170003414154,109983,0.0,0.0
2021-10-18 00:00:00+00:00,0.41010400652885437,0.4245010018348694,0.4074009954929352,0.4211510121822357,87231,0.0,0.0
2021-10-19 00:00:00+00:00,0.42126399278640747,0.43734198808670044,0.4188629984855652,0.43491798639297485,158752,0.0,0.0
