TIMESTAMP,EG_OPEN_PRICE_USD,EG_HIGH_PRICE_USD,EG_LOW_PRICE_USD,EG_CLOSE_PRICE_USD,EG_VOLUME_USD,EG_DIVIDENDS_USD,EG_STOCK_SPLITS_USD
2024-11-25 00:00:00+00:00,0.0006830000202171504,0.0006949999951757491,0.0006810000049881637,0.0006820000126026571,55035,0.0,0.0
2024-11-26 00:00:00+00:00,0.0006820000126026571,0.0007149999728426337,0.0006520000169984996,0.000653000024612993,55623,0.0,0.0
2024-11-27 00:00:00+00:00,0.000653000024612993,0.0007740000146441162,0.000623999978415668,0.0006580000044777989,78136,0.0,0.0
2024-11-28 00:00:00+00:00,0.0006580000044777989,0.0006709999870508909,0.0006559999892488122,0.000661000027321279,57040,0.0,0.0
2024-11-29 00:00:00+00:00,0.000661000027321279,0.0006689999718219042,0.0006590000120922923,0.000661000027321279,72735,0.0,0.0
2024-11-30 00:00:00+00:00,0.000661000027321279,0.0006670000148005784,0.0006559999892488122,0.0006569999968633056,57215,0.0,0.0
2024-12-01 00:00:00+00:00,0.0006569999968633056,0.000661000027321279,0.0006549999816343188,0.0006590000120922923,56483,0.0,0.0
2024-12-02 00:00:00+00:00,0.0006590000120922923,0.0006600000197067857,0.0006350000039674342,0.0006360000115819275,55660,0.0,0.0
2024-12-03 00:00:00+00:00,0.0006360000115819275,0.0006900000153109431,0.0006070000235922635,0.0006890000076964498,66958,0.0,0.0
2024-12-04 00:00:00+00:00,0.0006890000076964498,0.000826000003144145,0.0006629999843426049,0.0006760000251233578,66671,0.0,0.0
2024-12-05 00:00:00+00:00,0.0006760000251233578,0.0006769999745301902,0.0006629999843426049,0.000666000007186085,61343,0.0,0.0
2024-12-06 00:00:00+00:00,0.000666000007186085,0.0006820000126026571,0.0006600000197067857,0.0006619999767281115,60913,0.0,0.0
2024-12-07 00:00:00+00:00,0.0006619999767281115,0.0006820000126026571,0.000661000027321279,0.0006799999973736703,56322,0.0,0.0
2024-12-08 00:00:00+00:00,0.0006810000049881637,0.0007009999826550484,0.0006799999973736703,0.0006900000153109431,59542,0.0,0.0
2024-12-09 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.0006339999963529408,0.0006350000039674342,54056,0.0,0.0
2024-12-10 00:00:00+00:00,0.0006350000039674342,0.000666000007186085,0.0005799999926239252,0.0006000000284984708,57417,0.0,0.0
2024-12-11 00:00:00+00:00,0.0006000000284984708,0.0006249999860301614,0.0005970000056549907,0.000623999978415668,59426,0.0,0.0
2024-12-12 00:00:00+00:00,0.000623999978415668,0.000653000024612993,0.000623999978415668,0.0006459999713115394,62952,0.0,0.0
2024-12-13 00:00:00+00:00,0.0006459999713115394,0.0006469999789260328,0.0006329999887384474,0.0006350000039674342,58568,0.0,0.0
2024-12-14 00:00:00+00:00,0.0006350000039674342,0.0006350000039674342,0.0006249999860301614,0.0006290000164881349,60206,0.0,0.0
2024-12-15 00:00:00+00:00,0.0006290000164881349,0.0006290000164881349,0.0006000000284984708,0.0006040000007487833,59285,0.0,0.0
2024-12-16 00:00:00+00:00,0.0006040000007487833,0.0006179999909363687,0.0006019999855197966,0.0006179999909363687,57100,0.0,0.0
2024-12-17 00:00:00+00:00,0.0006179999909363687,0.0006179999909363687,0.0006019999855197966,0.0006040000007487833,59338,0.0,0.0
2024-12-18 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0005639999872073531,0.0005670000100508332,60976,0.0,0.0
2024-12-19 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005370000144466758,0.000539999979082495,53858,0.0,0.0
2024-12-20 00:00:00+00:00,0.000539999979082495,0.000539999979082495,0.0005099999834783375,0.0005239999736659229,56846,0.0,0.0
2024-12-21 00:00:00+00:00,0.0005239999736659229,0.0005540000274777412,0.0005130000063218176,0.000514000013936311,75561,0.0,0.0
2024-12-22 00:00:00+00:00,0.000514000013936311,0.000514000013936311,0.00047400000039488077,0.00047400000039488077,59150,0.0,0.0
2024-12-23 00:00:00+00:00,0.00047400000039488077,0.0005019999807700515,0.0004720000142697245,0.0005019999807700515,59963,0.0,0.0
2024-12-24 00:00:00+00:00,0.0005019999807700515,0.0005019999807700515,0.0004870000120718032,0.0004980000085197389,60754,0.0,0.0
2024-12-25 00:00:00+00:00,0.0004980000085197389,0.0005099999834783375,0.0004900000058114529,0.0004990000161342323,56003,0.0,0.0
2024-12-26 00:00:00+00:00,0.0004990000161342323,0.0005089999758638442,0.00047599998652003706,0.0004780000017490238,57954,0.0,0.0
2024-12-27 00:00:00+00:00,0.0004820000031031668,0.000493000028654933,0.0004729999927803874,0.0004799999878741801,56990,0.0,0.0
2024-12-28 00:00:00+00:00,0.0004799999878741801,0.0005019999807700515,0.0004689999914262444,0.0005009999731555581,61904,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0004769999941345304,0.0004799999878741801,56518,0.0,0.0
2024-12-30 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0004579999949783087,0.0004670000053010881,63753,0.0,0.0
2024-12-31 00:00:00+00:00,0.0004670000053010881,0.0006280000088736415,0.0004659999976865947,0.0004799999878741801,102686,0.0,0.0
2025-01-01 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.00044100001105107367,0.00044800000614486635,69425,0.0,0.0
2025-01-02 00:00:00+00:00,0.00044800000614486635,0.00048499999684281647,0.0004450000124052167,0.00044999999227002263,52608,0.0,0.0
2025-01-03 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.0004239999980200082,0.00042799999937415123,63078,0.0,0.0
2025-01-04 00:00:00+00:00,0.00042799999937415123,0.0004360000020824373,0.00019799999427050352,0.00019799999427050352,195290,0.0,0.0
2025-01-05 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00015700000221841037,0.00015999999595806003,78202,0.0,0.0
2025-01-06 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015300000086426735,0.0001539999939268455,60003,0.0,0.0
2025-01-07 00:00:00+00:00,0.0001539999939268455,0.0001630000042496249,0.00015199999324977398,0.00015300000086426735,21566,0.0,0.0
2025-01-08 00:00:00+00:00,0.00015300000086426735,0.00015300000086426735,0.00014600000577047467,0.00014600000577047467,6163,0.0,0.0
2025-01-09 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.0001449999981559813,0.00014600000577047467,5454,0.0,0.0
2025-01-10 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.0001429999974789098,0.00014600000577047467,6366,0.0,0.0
2025-01-11 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.0001449999981559813,0.0001449999981559813,5770,0.0,0.0
2025-01-12 00:00:00+00:00,0.0001449999981559813,0.00014800000644754618,0.00014400000509340316,0.0001449999981559813,6972,0.0,0.0
2025-01-13 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.0001429999974789098,0.00014400000509340316,6062,0.0,0.0
2025-01-14 00:00:00+00:00,0.00014400000509340316,0.0001449999981559813,0.0001429999974789098,0.0001429999974789098,5506,0.0,0.0
2025-01-15 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00014099999680183828,0.00014200000441633165,10243,0.0,0.0
2025-01-16 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013899999612476677,0.00014200000441633165,40587,0.0,0.0
2025-01-17 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014099999680183828,0.00014200000441633165,55613,0.0,0.0
2025-01-18 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014099999680183828,0.00014099999680183828,55795,0.0,0.0
2025-01-19 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013699999544769526,0.00013699999544769526,54725,0.0,0.0
2025-01-20 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013299999409355223,0.00013499999477062374,54057,0.0,0.0
2025-01-21 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.0001340000017080456,0.00013699999544769526,54166,0.0,0.0
2025-01-22 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.00013699999544769526,0.00013800000306218863,54082,0.0,0.0
2025-01-23 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013600000238511711,0.00013699999544769526,56167,0.0,0.0
2025-01-24 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.00013000000035390258,0.00013099999341648072,56065,0.0,0.0
2025-01-25 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,54778,0.0,0.0
2025-01-26 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.0001250000059371814,0.00012700000661425292,54986,0.0,0.0
2025-01-27 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.0001250000059371814,0.0001250000059371814,57197,0.0,0.0
2025-01-28 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00012399999832268804,0.0001250000059371814,55363,0.0,0.0
2025-01-29 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00012199999764561653,0.00012399999832268804,57514,0.0,0.0
2025-01-30 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012399999832268804,0.00012399999832268804,54102,0.0,0.0
2025-01-31 00:00:00+00:00,0.00012399999832268804,0.00012799999967683107,0.00012399999832268804,0.00012799999967683107,55332,0.0,0.0
2025-02-01 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012799999967683107,0.00013000000035390258,54371,0.0,0.0
2025-02-02 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00011700000322889537,0.00011700000322889537,53530,0.0,0.0
2025-02-03 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00010599999950500205,0.00011600000289035961,55955,0.0,0.0
2025-02-04 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00010900000052060932,0.00011000000085914508,53629,0.0,0.0
2025-02-05 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010900000052060932,0.00011000000085914508,53745,0.0,0.0
2025-02-06 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010900000052060932,0.00011000000085914508,56041,0.0,0.0
2025-02-07 00:00:00+00:00,0.00011000000085914508,0.00011100000119768083,0.00010900000052060932,0.00011000000085914508,55970,0.0,0.0
2025-02-08 00:00:00+00:00,0.00011000000085914508,0.00011800000356743112,0.00011000000085914508,0.00011800000356743112,56934,0.0,0.0
2025-02-09 00:00:00+00:00,0.00011800000356743112,0.00012099999730708078,0.00011800000356743112,0.00011899999663000926,54708,0.0,0.0
2025-02-10 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011700000322889537,0.00011700000322889537,55220,0.0,0.0
2025-02-11 00:00:00+00:00,0.00011700000322889537,0.00012099999730708078,0.00011700000322889537,0.00012099999730708078,55239,0.0,0.0
2025-02-12 00:00:00+00:00,0.00012099999730708078,0.00013000000035390258,0.00011999999696854502,0.00013000000035390258,56930,0.0,0.0
2025-02-13 00:00:00+00:00,0.00013000000035390258,0.00013699999544769526,0.0001250000059371814,0.00012599999899975955,57824,0.0,0.0
2025-02-14 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012399999832268804,0.00012399999832268804,55654,0.0,0.0
2025-02-15 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012399999832268804,0.00012399999832268804,55651,0.0,0.0
2025-02-16 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,53226,0.0,0.0
2025-02-17 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012399999832268804,0.00012399999832268804,54788,0.0,0.0
2025-02-18 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00011899999663000926,0.00011899999663000926,52013,0.0,0.0
2025-02-19 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011899999663000926,0.00011999999696854502,52386,0.0,0.0
2025-02-20 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011899999663000926,0.00011999999696854502,57434,0.0,0.0
2025-02-21 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011899999663000926,0.00012099999730708078,55552,0.0,0.0
2025-02-22 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00012099999730708078,0.00012099999730708078,56873,0.0,0.0
2025-02-23 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00012099999730708078,0.00012199999764561653,55378,0.0,0.0
2025-02-24 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00011600000289035961,0.00011600000289035961,55116,0.0,0.0
2025-02-25 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00010699999984353781,0.00011000000085914508,57851,0.0,0.0
2025-02-26 00:00:00+00:00,0.00010900000052060932,0.00011000000085914508,0.00010599999950500205,0.00010599999950500205,55164,0.0,0.0
2025-02-27 00:00:00+00:00,0.00010599999950500205,0.00011100000119768083,0.00010399999882793054,0.0001049999991664663,53454,0.0,0.0
2025-02-28 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,0.00010199999815085903,0.00010399999882793054,54301,0.0,0.0
2025-03-01 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52450,0.0,0.0
2025-03-02 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52505,0.0,0.0
2025-03-03 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52490,0.0,0.0
2025-03-04 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52461,0.0,0.0
2025-03-05 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52473,0.0,0.0
2025-03-06 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52482,0.0,0.0
2025-03-07 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52455,0.0,0.0
2025-03-08 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52461,0.0,0.0
2025-03-09 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52450,0.0,0.0
2025-03-10 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52445,0.0,0.0
2025-03-11 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52470,0.0,0.0
2025-03-12 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52464,0.0,0.0
2025-03-13 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52452,0.0,0.0
2025-03-14 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52483,0.0,0.0
2025-03-15 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52475,0.0,0.0
2025-03-16 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52481,0.0,0.0
2025-03-17 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52477,0.0,0.0
2025-03-18 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52465,0.0,0.0
2025-03-19 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52489,0.0,0.0
2025-03-20 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52449,0.0,0.0
2025-03-21 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52457,0.0,0.0
2025-03-22 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52469,0.0,0.0
2025-03-23 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52481,0.0,0.0
2025-03-24 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52485,0.0,0.0
2025-03-25 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52487,0.0,0.0
2025-03-26 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52478,0.0,0.0
2025-03-27 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52463,0.0,0.0
2025-03-28 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52448,0.0,0.0
2025-03-29 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52457,0.0,0.0
2025-03-30 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52467,0.0,0.0
2025-03-31 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52463,0.0,0.0
2025-04-01 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52483,0.0,0.0
2025-04-02 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52471,0.0,0.0
2025-04-03 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52452,0.0,0.0
2025-04-04 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52457,0.0,0.0
2025-04-05 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52458,0.0,0.0
2025-04-06 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52438,0.0,0.0
2025-04-07 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,52462,0.0,0.0
2025-04-08 00:00:00+00:00,0.00010399999882793054,0.00010599999950500205,0.00010299999848939478,0.00010299999848939478,52434,0.0,0.0
2025-04-09 00:00:00+00:00,0.00010299999848939478,0.00010399999882793054,0.00010299999848939478,0.00010399999882793054,52460,0.0,0.0
2025-04-10 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010299999848939478,0.0001049999991664663,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,0.0001049999991664663,0.00010599999950500205,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00010299999848939478,0.0001049999991664663,0.00010299999848939478,0.00010399999882793054,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010399999882793054,0.0001049999991664663,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00010399999882793054,0.00010699999984353781,0.00010399999882793054,0.00010699999984353781,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.00010699999984353781,0.00010900000052060932,0.00010699999984353781,0.00010900000052060932,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010599999950500205,0.00010599999950500205,8,0.0,0.0
2025-04-25 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.00010599999950500205,0.00010699999984353781,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010399999882793054,0.0001049999991664663,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,0.0001049999991664663,0.00010599999950500205,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00010599999950500205,0.00011000000085914508,0.00010599999950500205,0.00011000000085914508,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.00011000000085914508,0.00011200000153621659,0.00011000000085914508,0.00011200000153621659,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,0.00011200000153621659,0.0001140000022132881,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0001140000022132881,0.00011700000322889537,0.0001140000022132881,0.00011700000322889537,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011200000153621659,0.00011200000153621659,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,0.00011200000153621659,0.00011200000153621659,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,0.00011200000153621659,0.00011300000187475234,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00011200000153621659,0.00011200000153621659,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,0.00011200000153621659,0.0001140000022132881,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0001140000022132881,0.00011899999663000926,0.0001140000022132881,0.00011899999663000926,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00011899999663000926,0.00013099999341648072,0.00011899999663000926,0.00013099999341648072,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.0001230000052601099,0.0001230000052601099,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00012099999730708078,0.00012099999730708078,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011200000153621659,0.00011200000153621659,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00011200000153621659,0.00011200000153621659,0.00010900000052060932,0.00010900000052060932,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00010937019396806136,0.00010937019396806136,0.00010895810555666685,0.00010895810555666685,0,0.0,0.0
