TIMESTAMP,STI_OPEN_PRICE_USD,STI_HIGH_PRICE_USD,STI_LOW_PRICE_USD,STI_CLOSE_PRICE_USD,STI_VOLUME_USD,STI_DIVIDENDS_USD,STI_STOCK_SPLITS_USD
2022-04-13 00:00:00+00:00,2.108678102493286,2.2659990787506104,1.6388969421386719,1.6423510313034058,19896379,0.0,0.0
2022-04-14 00:00:00+00:00,1.6424189805984497,1.779587984085083,1.5378249883651733,1.541090965270996,12125187,0.0,0.0
2022-04-15 00:00:00+00:00,1.5401790142059326,1.6888220310211182,1.3507959842681885,1.3917219638824463,6041019,0.0,0.0
2022-04-16 00:00:00+00:00,1.3921719789505005,1.5340640544891357,1.3571679592132568,1.502282977104187,4231186,0.0,0.0
2022-04-17 00:00:00+00:00,1.504014015197754,1.8226159811019897,1.4967559576034546,1.7405730485916138,5082051,0.0,0.0
2022-04-18 00:00:00+00:00,1.7337130308151245,1.7734819650650024,1.6771279573440552,1.7674369812011719,5135547,0.0,0.0
2022-04-19 00:00:00+00:00,1.7637150287628174,1.785933017730713,1.7050620317459106,1.785933017730713,3440344,0.0,0.0
2022-04-20 00:00:00+00:00,1.78357994556427,1.805690050125122,1.718608021736145,1.7880560159683228,2431430,0.0,0.0
2022-04-21 00:00:00+00:00,1.7880879640579224,1.808189034461975,1.746556043624878,1.7612700462341309,2853793,0.0,0.0
2022-04-22 00:00:00+00:00,1.7611130475997925,1.7772079706192017,1.6250560283660889,1.6552820205688477,2624661,0.0,0.0
2022-04-23 00:00:00+00:00,1.6554230451583862,1.8173949718475342,1.6168090105056763,1.7005560398101807,3695243,0.0,0.0
2022-04-24 00:00:00+00:00,1.7007429599761963,1.749871015548706,1.664755940437317,1.7016470432281494,3923308,0.0,0.0
2022-04-25 00:00:00+00:00,1.701035976409912,1.706326961517334,1.5542579889297485,1.556823968887329,3046337,0.0,0.0
2022-04-26 00:00:00+00:00,1.5570989847183228,1.5905660390853882,1.4249709844589233,1.5607860088348389,2391329,0.0,0.0
2022-04-27 00:00:00+00:00,1.560318946838379,1.6321760416030884,1.507004976272583,1.6042929887771606,2375150,0.0,0.0
2022-04-28 00:00:00+00:00,1.6042759418487549,1.7049850225448608,1.5911020040512085,1.663925051689148,2327275,0.0,0.0
2022-04-29 00:00:00+00:00,1.663930058479309,1.757385015487671,1.6035820245742798,1.677564024925232,3384086,0.0,0.0
2022-04-30 00:00:00+00:00,1.6775649785995483,1.6805919408798218,1.5666719675064087,1.566794991493225,3166889,0.0,0.0
2022-05-01 00:00:00+00:00,1.5667849779129028,1.580901026725769,1.4768420457839966,1.535673975944519,2321890,0.0,0.0
2022-05-02 00:00:00+00:00,1.5356450080871582,1.5389209985733032,1.3828589916229248,1.3901220560073853,1858188,0.0,0.0
2022-05-03 00:00:00+00:00,1.390120029449463,1.393699049949646,1.2578920125961304,1.2852760553359985,2226553,0.0,0.0
2022-05-04 00:00:00+00:00,1.2852749824523926,1.287132978439331,1.0446200370788574,1.1598140001296997,2689928,0.0,0.0
2022-05-05 00:00:00+00:00,1.1598269939422607,1.3076390027999878,1.0922060012817383,1.1969020366668701,3223585,0.0,0.0
2022-05-06 00:00:00+00:00,1.1971369981765747,1.2399959564208984,1.101073980331421,1.116907000541687,2725520,0.0,0.0
2022-05-07 00:00:00+00:00,1.116907000541687,1.1243089437484741,1.046434998512268,1.077828049659729,2020099,0.0,0.0
2022-05-08 00:00:00+00:00,1.0778700113296509,1.0831949710845947,0.853056013584137,0.8532050251960754,1832949,0.0,0.0
2022-05-09 00:00:00+00:00,0.8532040119171143,0.8548480272293091,0.7575770020484924,0.7577099800109863,1830819,0.0,0.0
2022-05-10 00:00:00+00:00,0.7577450275421143,0.7577450275421143,0.670557975769043,0.7383220195770264,2181203,0.0,0.0
2022-05-11 00:00:00+00:00,0.7393609881401062,0.7395870089530945,0.6100810170173645,0.6215190291404724,1912185,0.0,0.0
2022-05-12 00:00:00+00:00,0.6214309930801392,0.6217470169067383,0.38220399618148804,0.3843100070953369,1857579,0.0,0.0
2022-05-13 00:00:00+00:00,0.3843599855899811,0.4443179965019226,0.3660210072994232,0.435463011264801,1991185,0.0,0.0
2022-05-14 00:00:00+00:00,0.435463011264801,0.5255360007286072,0.4267350137233734,0.43911901116371155,1923869,0.0,0.0
2022-05-15 00:00:00+00:00,0.43915799260139465,0.4394020140171051,0.41163599491119385,0.42327699065208435,1483601,0.0,0.0
2022-05-16 00:00:00+00:00,0.4233280122280121,0.4615350067615509,0.4049780070781708,0.40502798557281494,1354977,0.0,0.0
2022-05-17 00:00:00+00:00,0.40500199794769287,0.41698598861694336,0.3944610059261322,0.4065510034561157,1283500,0.0,0.0
2022-05-18 00:00:00+00:00,0.4065620005130768,0.40733399987220764,0.38131099939346313,0.4002000093460083,1099332,0.0,0.0
2022-05-19 00:00:00+00:00,0.4001779854297638,0.40046900510787964,0.3767639994621277,0.38047900795936584,1158224,0.0,0.0
2022-05-20 00:00:00+00:00,0.3805750012397766,0.39146000146865845,0.3546839952468872,0.35488200187683105,1500004,0.0,0.0
2022-05-21 00:00:00+00:00,0.35496601462364197,0.3582330048084259,0.2963689863681793,0.29927998781204224,1609557,0.0,0.0
2022-05-22 00:00:00+00:00,0.2991989850997925,0.3625609874725342,0.27971500158309937,0.33285200595855713,1897971,0.0,0.0
2022-05-23 00:00:00+00:00,0.33283400535583496,0.3436169922351837,0.3109630048274994,0.3375070095062256,1703255,0.0,0.0
2022-05-24 00:00:00+00:00,0.33752599358558655,0.42758598923683167,0.32906201481819153,0.3894360065460205,1765165,0.0,0.0
2022-05-25 00:00:00+00:00,0.3893899917602539,0.4184029996395111,0.3795369863510132,0.38822099566459656,1687854,0.0,0.0
2022-05-26 00:00:00+00:00,0.38857999444007874,0.4087980091571808,0.383868008852005,0.3902519941329956,1285435,0.0,0.0
2022-05-27 00:00:00+00:00,0.39025500416755676,0.4645639955997467,0.3731600046157837,0.4398860037326813,1696547,0.0,0.0
2022-05-28 00:00:00+00:00,0.4324530065059662,0.533473014831543,0.4250960052013397,0.52149897813797,2264269,0.0,0.0
2022-05-29 00:00:00+00:00,0.52149897813797,0.6294710040092468,0.5151219964027405,0.5944229960441589,3290579,0.0,0.0
2022-05-30 00:00:00+00:00,0.5941979885101318,0.5949789881706238,0.541953980922699,0.5593479871749878,3935111,0.0,0.0
2022-05-31 00:00:00+00:00,0.5592479705810547,0.5594059824943542,0.4522159993648529,0.4839940071105957,4188667,0.0,0.0
2022-06-01 00:00:00+00:00,0.4839729964733124,0.484578013420105,0.39552798867225647,0.40773600339889526,3351906,0.0,0.0
2022-06-02 00:00:00+00:00,0.40772899985313416,0.4151510000228882,0.3867399990558624,0.4017910063266754,3412280,0.0,0.0
2022-06-03 00:00:00+00:00,0.4017930030822754,0.4075239896774292,0.388945996761322,0.39638400077819824,2812138,0.0,0.0
2022-06-04 00:00:00+00:00,0.3962100148200989,0.41920900344848633,0.3921490013599396,0.40593498945236206,3514039,0.0,0.0
2022-06-05 00:00:00+00:00,0.40553200244903564,0.4339359998703003,0.4038519859313965,0.42024698853492737,4055261,0.0,0.0
2022-06-06 00:00:00+00:00,0.42026498913764954,0.4487619996070862,0.4152190089225769,0.4436039924621582,4246244,0.0,0.0
2022-06-07 00:00:00+00:00,0.4436030089855194,0.46293601393699646,0.42450299859046936,0.444366991519928,3197897,0.0,0.0
2022-06-08 00:00:00+00:00,0.4443880021572113,0.4694240093231201,0.43081900477409363,0.45559200644493103,2609040,0.0,0.0
2022-06-09 00:00:00+00:00,0.4555859863758087,0.47416600584983826,0.4464159905910492,0.46167701482772827,2503471,0.0,0.0
2022-06-10 00:00:00+00:00,0.46167901158332825,0.47953900694847107,0.4504750072956085,0.47399500012397766,2241144,0.0,0.0
2022-06-11 00:00:00+00:00,0.47398999333381653,0.47410300374031067,0.4279940128326416,0.43333399295806885,2078108,0.0,0.0
2022-06-12 00:00:00+00:00,0.43333500623703003,0.43352198600769043,0.38815799355506897,0.4018569886684418,2024117,0.0,0.0
2022-06-13 00:00:00+00:00,0.4016590118408203,0.403999000787735,0.38416001200675964,0.3963469862937927,1952134,0.0,0.0
2022-06-14 00:00:00+00:00,0.3959690034389496,0.3959690034389496,0.3674139976501465,0.36770498752593994,1802061,0.0,0.0
2022-06-15 00:00:00+00:00,0.3676849901676178,0.3678149878978729,0.34060001373291016,0.3477819859981537,1677338,0.0,0.0
2022-06-16 00:00:00+00:00,0.3477819859981537,0.3549639880657196,0.33813199400901794,0.33813199400901794,1833273,0.0,0.0
2022-06-17 00:00:00+00:00,0.33813101053237915,0.36768200993537903,0.3353480100631714,0.3533560037612915,1793625,0.0,0.0
2022-06-18 00:00:00+00:00,0.3533560037612915,0.35471799969673157,0.318136990070343,0.32152798771858215,1898865,0.0,0.0
2022-06-19 00:00:00+00:00,0.32152798771858215,0.3225669860839844,0.3110339939594269,0.31530898809432983,1780784,0.0,0.0
2022-06-20 00:00:00+00:00,0.3152939975261688,0.3309969902038574,0.30376100540161133,0.3247680068016052,1927189,0.0,0.0
2022-06-21 00:00:00+00:00,0.32476699352264404,0.35771799087524414,0.31521299481391907,0.33520999550819397,2607142,0.0,0.0
2022-06-22 00:00:00+00:00,0.3353300094604492,0.33723700046539307,0.2693040072917938,0.2694999873638153,1839784,0.0,0.0
2022-06-23 00:00:00+00:00,0.2694999873638153,0.2704409956932068,0.23576700687408447,0.24722500145435333,1497062,0.0,0.0
2022-06-24 00:00:00+00:00,0.2472269982099533,0.24936600029468536,0.2136009931564331,0.21495600044727325,1524233,0.0,0.0
2022-06-25 00:00:00+00:00,0.21483400464057922,0.21687600016593933,0.17384099960327148,0.17749300599098206,1301654,0.0,0.0
2022-06-26 00:00:00+00:00,0.17749500274658203,0.19187000393867493,0.1711750030517578,0.18732300400733948,1425069,0.0,0.0
2022-06-27 00:00:00+00:00,0.18732300400733948,0.18870000541210175,0.17345400154590607,0.17599700391292572,1377830,0.0,0.0
2022-06-28 00:00:00+00:00,0.17599600553512573,0.17660899460315704,0.15182000398635864,0.15200500190258026,1210877,0.0,0.0
2022-06-29 00:00:00+00:00,0.1520089954137802,0.15265600383281708,0.13109000027179718,0.13314199447631836,989282,0.0,0.0
2022-06-30 00:00:00+00:00,0.13312700390815735,0.13380900025367737,0.10894200205802917,0.11082799732685089,980528,0.0,0.0
2022-07-01 00:00:00+00:00,0.11083299666643143,0.11136200278997421,0.08703000098466873,0.08736500144004822,795774,0.0,0.0
2022-07-02 00:00:00+00:00,0.08736100047826767,0.08745700120925903,0.07145100086927414,0.07620900124311447,841879,0.0,0.0
2022-07-03 00:00:00+00:00,0.07620900124311447,0.08737500011920929,0.0754920020699501,0.07786499708890915,854735,0.0,0.0
2022-07-04 00:00:00+00:00,0.07787299901247025,0.07800599932670593,0.06999299675226212,0.07081399857997894,685800,0.0,0.0
2022-07-05 00:00:00+00:00,0.07081399857997894,0.0728989988565445,0.06728299707174301,0.07182300090789795,653566,0.0,0.0
2022-07-06 00:00:00+00:00,0.07179699838161469,0.07669299840927124,0.06967300176620483,0.07580099999904633,874777,0.0,0.0
2022-07-07 00:00:00+00:00,0.07583600282669067,0.09673500061035156,0.07383900135755539,0.09522800147533417,1061788,0.0,0.0
2022-07-08 00:00:00+00:00,0.09520500153303146,0.17601799964904785,0.09505599737167358,0.1361600011587143,3836556,0.0,0.0
2022-07-09 00:00:00+00:00,0.13707900047302246,0.1520169973373413,0.10714399814605713,0.11357299983501434,3955465,0.0,0.0
2022-07-10 00:00:00+00:00,0.11355900019407272,0.1250389963388443,0.10864800214767456,0.12055200338363647,2010917,0.0,0.0
2022-07-11 00:00:00+00:00,0.12061899900436401,0.12061899900436401,0.10694900155067444,0.11127600073814392,1321136,0.0,0.0
2022-07-12 00:00:00+00:00,0.11127600073814392,0.11208099871873856,0.10040599852800369,0.10239099711179733,1248973,0.0,0.0
2022-07-13 00:00:00+00:00,0.10239099711179733,0.10576199740171432,0.10001999884843826,0.10205399990081787,1123861,0.0,0.0
2022-07-14 00:00:00+00:00,0.10204800218343735,0.102851003408432,0.0860230028629303,0.0864349976181984,995474,0.0,0.0
2022-07-15 00:00:00+00:00,0.08643300086259842,0.08676700294017792,0.07683899998664856,0.0789870023727417,924136,0.0,0.0
2022-07-16 00:00:00+00:00,0.07890799641609192,0.08939799666404724,0.07646699994802475,0.08839400112628937,748814,0.0,0.0
2022-07-17 00:00:00+00:00,0.08838599920272827,0.09173800051212311,0.08096799999475479,0.08254799991846085,653698,0.0,0.0
2022-07-18 00:00:00+00:00,0.0825359970331192,0.08360599726438522,0.07785200327634811,0.0794999971985817,689490,0.0,0.0
2022-07-19 00:00:00+00:00,0.07937800139188766,0.07996200025081635,0.07352700084447861,0.0745680034160614,609972,0.0,0.0
2022-07-20 00:00:00+00:00,0.07454799860715866,0.0758500024676323,0.07269400358200073,0.07381699979305267,506552,0.0,0.0
2022-07-21 00:00:00+00:00,0.07381399720907211,0.07440599799156189,0.0596579983830452,0.06132100149989128,619320,0.0,0.0
2022-07-22 00:00:00+00:00,0.06131900101900101,0.06135300174355507,0.04810100048780441,0.05070099979639053,1086160,0.0,0.0
2022-07-23 00:00:00+00:00,0.05067899823188782,0.06101899966597557,0.05044399946928024,0.054590001702308655,1121759,0.0,0.0
2022-07-24 00:00:00+00:00,0.05459599941968918,0.056859999895095825,0.0540039986371994,0.05593600124120712,670377,0.0,0.0
2022-07-25 00:00:00+00:00,0.05593099817633629,0.06136300042271614,0.0546719990670681,0.05978500097990036,611945,0.0,0.0
2022-07-26 00:00:00+00:00,0.059797000139951706,0.059810999780893326,0.05342499911785126,0.05542999878525734,581557,0.0,0.0
2022-07-27 00:00:00+00:00,0.05542900040745735,0.05587499961256981,0.05198900029063225,0.05416399985551834,437645,0.0,0.0
2022-07-28 00:00:00+00:00,0.05416399985551834,0.05416399985551834,0.049543000757694244,0.05059799924492836,356576,0.0,0.0
2022-07-29 00:00:00+00:00,0.05059799924492836,0.05095300078392029,0.04851999878883362,0.04958299919962883,335072,0.0,0.0
2022-07-30 00:00:00+00:00,0.04958299919962883,0.0504320003092289,0.04625299945473671,0.04723700135946274,311232,0.0,0.0
2022-07-31 00:00:00+00:00,0.0472479984164238,0.04798299819231033,0.040688998997211456,0.040817998349666595,319119,0.0,0.0
2022-08-01 00:00:00+00:00,0.04081699997186661,0.04352400079369545,0.038718998432159424,0.04238700121641159,482006,0.0,0.0
2022-08-02 00:00:00+00:00,0.04238700121641159,0.04809800162911415,0.03970399871468544,0.04490000009536743,640973,0.0,0.0
2022-08-03 00:00:00+00:00,0.044913001358509064,0.04700800031423569,0.04285600036382675,0.04477600008249283,413522,0.0,0.0
2022-08-04 00:00:00+00:00,0.04478200152516365,0.05093400180339813,0.04364499822258949,0.047731999307870865,544377,0.0,0.0
2022-08-05 00:00:00+00:00,0.04777200147509575,0.04807699844241142,0.044881001114845276,0.04687099903821945,372342,0.0,0.0
2022-08-06 00:00:00+00:00,0.046886999160051346,0.04798499867320061,0.043914999812841415,0.04463199898600578,399814,0.0,0.0
2022-08-07 00:00:00+00:00,0.04463899880647659,0.04493499919772148,0.0427899993956089,0.04327400028705597,320168,0.0,0.0
2022-08-08 00:00:00+00:00,0.043278999626636505,0.0453139990568161,0.04238300025463104,0.044679999351501465,377081,0.0,0.0
2022-08-09 00:00:00+00:00,0.04467500001192093,0.044776998460292816,0.04077199846506119,0.0416410006582737,330706,0.0,0.0
2022-08-10 00:00:00+00:00,0.04164399951696396,0.04176099970936775,0.039861999452114105,0.040421999990940094,279338,0.0,0.0
2022-08-11 00:00:00+00:00,0.04041900113224983,0.041338000446558,0.03937999904155731,0.03961300104856491,309063,0.0,0.0
2022-08-12 00:00:00+00:00,0.03961300104856491,0.04053499922156334,0.03558199852705002,0.03648100048303604,282367,0.0,0.0
2022-08-13 00:00:00+00:00,0.036486998200416565,0.03710399940609932,0.03506400063633919,0.03636299818754196,295607,0.0,0.0
2022-08-14 00:00:00+00:00,0.0363599993288517,0.03709999844431877,0.03410099819302559,0.03477000072598457,357503,0.0,0.0
2022-08-15 00:00:00+00:00,0.034765999764204025,0.03497200086712837,0.03202899917960167,0.032540999352931976,273803,0.0,0.0
2022-08-16 00:00:00+00:00,0.03253699839115143,0.032593000680208206,0.03021799959242344,0.030338000506162643,199634,0.0,0.0
2022-08-17 00:00:00+00:00,0.030358999967575073,0.03577499836683273,0.02938999980688095,0.03183000162243843,352958,0.0,0.0
2022-08-18 00:00:00+00:00,0.03182800114154816,0.03206099942326546,0.02917500026524067,0.029541999101638794,300252,0.0,0.0
2022-08-19 00:00:00+00:00,0.029532000422477722,0.029968999326229095,0.027987999841570854,0.028543999418616295,282302,0.0,0.0
2022-08-20 00:00:00+00:00,0.02854200080037117,0.029959000647068024,0.027646999806165695,0.02822200022637844,275720,0.0,0.0
2022-08-21 00:00:00+00:00,0.028227999806404114,0.028682999312877655,0.027031999081373215,0.02717299945652485,270957,0.0,0.0
2022-08-22 00:00:00+00:00,0.02717299945652485,0.029753999784588814,0.02686299942433834,0.02951199933886528,368706,0.0,0.0
2022-08-23 00:00:00+00:00,0.02958099916577339,0.031619999557733536,0.028535999357700348,0.02971700020134449,1522110,0.0,0.0
2022-08-24 00:00:00+00:00,0.029719000682234764,0.030354000627994537,0.02802100032567978,0.028327999636530876,1308550,0.0,0.0
2022-08-25 00:00:00+00:00,0.028335999697446823,0.029172999784350395,0.026986999437212944,0.02812799997627735,1282489,0.0,0.0
2022-08-26 00:00:00+00:00,0.028130000457167625,0.028537999838590622,0.023806000128388405,0.02414100058376789,1467632,0.0,0.0
2022-08-27 00:00:00+00:00,0.024157000705599785,0.024250999093055725,0.02094000019133091,0.021795999258756638,895547,0.0,0.0
2022-08-28 00:00:00+00:00,0.021796999499201775,0.02335299924015999,0.02013299986720085,0.02200300060212612,771429,0.0,0.0
2022-08-29 00:00:00+00:00,0.02198299951851368,0.0227889996021986,0.020905999466776848,0.022249000146985054,967137,0.0,0.0
2022-08-30 00:00:00+00:00,0.022247999906539917,0.022769000381231308,0.021170999854803085,0.021736999973654747,670955,0.0,0.0
2022-08-31 00:00:00+00:00,0.02173900045454502,0.022112999111413956,0.020938999950885773,0.021945999935269356,592089,0.0,0.0
2022-09-01 00:00:00+00:00,0.021942999213933945,0.022376999258995056,0.02108900062739849,0.021564999595284462,492773,0.0,0.0
2022-09-02 00:00:00+00:00,0.021562999114394188,0.021859999746084213,0.018327999860048294,0.01838799938559532,463687,0.0,0.0
2022-09-03 00:00:00+00:00,0.018386000767350197,0.01889299973845482,0.014805999584496021,0.015110000036656857,257497,0.0,0.0
2022-09-04 00:00:00+00:00,0.015110000036656857,0.015112999826669693,0.01368200033903122,0.014299999922513962,260374,0.0,0.0
2022-09-05 00:00:00+00:00,0.01428299956023693,0.014884999953210354,0.01396000012755394,0.014317000284790993,295488,0.0,0.0
2022-09-06 00:00:00+00:00,0.014303999952971935,0.014317999593913555,0.012858999893069267,0.012973999604582787,243971,0.0,0.0
2022-09-07 00:00:00+00:00,0.01295199990272522,0.013238999992609024,0.011718999594449997,0.012105000205338001,180931,0.0,0.0
2022-09-08 00:00:00+00:00,0.012105000205338001,0.012393999844789505,0.011854000389575958,0.012079999782145023,454471,0.0,0.0
2022-09-09 00:00:00+00:00,0.012098000384867191,0.012316999956965446,0.01191600039601326,0.01207400020211935,780600,0.0,0.0
2022-09-10 00:00:00+00:00,0.012075000442564487,0.012885999865829945,0.012013999745249748,0.012786000035703182,699572,0.0,0.0
2022-09-11 00:00:00+00:00,0.012803000397980213,0.04296800121665001,0.012749999761581421,0.028586000204086304,5959448,0.0,0.0
2022-09-12 00:00:00+00:00,0.028409000486135483,0.02854200080037117,0.017534000799059868,0.021090999245643616,2396819,0.0,0.0
2022-09-13 00:00:00+00:00,0.021090000867843628,0.022367000579833984,0.01806800067424774,0.01978899911046028,3021626,0.0,0.0
2022-09-14 00:00:00+00:00,0.01960100047290325,0.020214999094605446,0.018140999600291252,0.019008999690413475,2325999,0.0,0.0
2022-09-15 00:00:00+00:00,0.0190069992095232,0.019543999806046486,0.01621999964118004,0.016812000423669815,1711898,0.0,0.0
2022-09-16 00:00:00+00:00,0.01681400090456009,0.017374999821186066,0.01582299917936325,0.016426000744104385,1514627,0.0,0.0
2022-09-17 00:00:00+00:00,0.01642500050365925,0.017479000613093376,0.015302999876439571,0.017007999122142792,2457700,0.0,0.0
2022-09-18 00:00:00+00:00,0.017007000744342804,0.024286000058054924,0.017007000744342804,0.019091999158263206,2070172,0.0,0.0
2022-09-19 00:00:00+00:00,0.01909100078046322,0.019236000254750252,0.015747999772429466,0.016056999564170837,1113021,0.0,0.0
2022-09-20 00:00:00+00:00,0.01605300046503544,0.018373999744653702,0.01588200032711029,0.01643100008368492,1066064,0.0,0.0
2022-09-21 00:00:00+00:00,0.016433000564575195,0.01664399914443493,0.015661999583244324,0.01573600061237812,457378,0.0,0.0
2022-09-22 00:00:00+00:00,0.01573600061237812,0.016700999811291695,0.01437199953943491,0.015048000030219555,1251223,0.0,0.0
2022-09-23 00:00:00+00:00,0.015069999732077122,0.015437000431120396,0.014347000047564507,0.014658999629318714,1192565,0.0,0.0
2022-09-24 00:00:00+00:00,0.014650999568402767,0.014859000220894814,0.012329000048339367,0.013426000252366066,889982,0.0,0.0
2022-09-25 00:00:00+00:00,0.013427999801933765,0.013438000343739986,0.012563000433146954,0.012888000346720219,770994,0.0,0.0
2022-09-26 00:00:00+00:00,0.012873000465333462,0.013570999726653099,0.012272000312805176,0.01278700027614832,796414,0.0,0.0
2022-09-27 00:00:00+00:00,0.012784999795258045,0.01344200037419796,0.012605000287294388,0.012631000019609928,754462,0.0,0.0
2022-09-28 00:00:00+00:00,0.012629999779164791,0.01370800007134676,0.012391000054776669,0.012492000125348568,612780,0.0,0.0
2022-09-29 00:00:00+00:00,0.01247899979352951,0.012802000157535076,0.012385999783873558,0.012601000256836414,284408,0.0,0.0
2022-09-30 00:00:00+00:00,0.012609000317752361,0.012910000048577785,0.012157999910414219,0.012690999545156956,867342,0.0,0.0
2022-10-01 00:00:00+00:00,0.012687000446021557,0.016680000349879265,0.012252000160515308,0.012755000032484531,667131,0.0,0.0
2022-10-02 00:00:00+00:00,0.012761999852955341,0.014573999680578709,0.012446999549865723,0.012728000059723854,189390,0.0,0.0
2022-10-03 00:00:00+00:00,0.012725000269711018,0.013883000239729881,0.012343999929726124,0.012904999777674675,631392,0.0,0.0
2022-10-04 00:00:00+00:00,0.012904999777674675,0.013260000385344028,0.012145999819040298,0.013000000268220901,1172992,0.0,0.0
2022-10-05 00:00:00+00:00,0.013000999577343464,0.013000999577343464,0.012012000195682049,0.01245499961078167,639204,0.0,0.0
2022-10-06 00:00:00+00:00,0.01245499961078167,0.014697999693453312,0.012098999693989754,0.012628999538719654,773593,0.0,0.0
2022-10-07 00:00:00+00:00,0.012628999538719654,0.013148999772965908,0.012138999998569489,0.01256799977272749,535826,0.0,0.0
2022-10-08 00:00:00+00:00,0.01256799977272749,0.013044999912381172,0.012167000211775303,0.012395000085234642,584955,0.0,0.0
2022-10-09 00:00:00+00:00,0.012395000085234642,0.012632999569177628,0.011951999738812447,0.0121069997549057,708737,0.0,0.0
2022-10-10 00:00:00+00:00,0.012109000235795975,0.012668999843299389,0.011951999738812447,0.012157999910414219,776548,0.0,0.0
2022-10-11 00:00:00+00:00,0.012159000150859356,0.012424999848008156,0.011625000275671482,0.011781999841332436,675196,0.0,0.0
2022-10-12 00:00:00+00:00,0.011781999841332436,0.012060999870300293,0.011436999775469303,0.011583000421524048,760872,0.0,0.0
2022-10-13 00:00:00+00:00,0.01158399973064661,0.0119420001283288,0.010458000004291534,0.010506999678909779,712378,0.0,0.0
2022-10-14 00:00:00+00:00,0.010502000339329243,0.011505000293254852,0.01044199988245964,0.011277000419795513,853764,0.0,0.0
2022-10-15 00:00:00+00:00,0.011277000419795513,0.011493000201880932,0.010432000271975994,0.010553999803960323,762940,0.0,0.0
2022-10-16 00:00:00+00:00,0.010552999563515186,0.01056899968534708,0.009180000051856041,0.009455000050365925,631571,0.0,0.0
2022-10-17 00:00:00+00:00,0.00945299956947565,0.009724999777972698,0.008496000431478024,0.008596999570727348,643509,0.0,0.0
2022-10-18 00:00:00+00:00,0.008586999960243702,0.00885200034826994,0.008320000022649765,0.00838099978864193,573790,0.0,0.0
2022-10-19 00:00:00+00:00,0.008387000299990177,0.008674000389873981,0.007644999772310257,0.007871000096201897,564307,0.0,0.0
2022-10-20 00:00:00+00:00,0.007871000096201897,0.01157199963927269,0.007408000063151121,0.009298999793827534,829724,0.0,0.0
2022-10-21 00:00:00+00:00,0.00929300021380186,0.010982000268995762,0.0081599997356534,0.008387000299990177,463247,0.0,0.0
2022-10-22 00:00:00+00:00,0.008382000029087067,0.008853999897837639,0.007805999834090471,0.008448000065982342,166674,0.0,0.0
2022-10-23 00:00:00+00:00,0.008448000065982342,0.008576000109314919,0.008005999960005283,0.008073999546468258,137976,0.0,0.0
2022-10-24 00:00:00+00:00,0.00811500009149313,0.008136999793350697,0.007575000170618296,0.007612999994307756,148594,0.0,0.0
2022-10-25 00:00:00+00:00,0.007612999994307756,0.007627999875694513,0.007360999938100576,0.007418000139296055,136063,0.0,0.0
2022-10-26 00:00:00+00:00,0.007416000124067068,0.0079969996586442,0.00737799983471632,0.007670000195503235,156794,0.0,0.0
2022-10-27 00:00:00+00:00,0.007670000195503235,0.007687999866902828,0.0071299998089671135,0.007143000140786171,124000,0.0,0.0
