,Time,AVAX_Tweet_Volume_Full_Name_Hashtag_3,NEM_Tweet_Volume_Full_Name_Hashtag_3,LUNA_Tweet_Volume_Full_Name_Hashtag_3,AMP_Tweet_Volume_Full_Name_Hashtag_3,MATIC_Tweet_Volume_Full_Name_Hashtag_3
387,2019-01-30,,685.0,,,
388,2019-01-31,,1691.0,,,
389,2019-02-01,,735.0,,,
390,2019-02-02,,649.0,,,
391,2019-02-03,,614.0,,,
392,2019-02-04,,593.0,,,
393,2019-02-05,,591.0,,,
394,2019-02-06,,709.0,,,
395,2019-02-07,,674.0,,,
396,2019-02-08,,538.0,,,
397,2019-02-09,,594.0,,,
398,2019-02-10,,591.0,,,
399,2019-02-11,,521.0,,,
400,2019-02-12,,465.0,,,
401,2019-02-13,,564.0,,,
402,2019-02-14,,544.0,,,
403,2019-02-15,,646.0,,,
404,2019-02-16,,695.0,,,
405,2019-02-17,,1040.0,,,
406,2019-02-18,,786.0,,,
407,2019-02-19,,569.0,,,
408,2019-02-20,,551.0,,,
409,2019-02-21,,890.0,,,
410,2019-02-22,,450.0,,,
411,2019-02-23,,699.0,,,
412,2019-02-24,,537.0,,,
413,2019-02-25,,464.0,,,
414,2019-02-26,,685.0,,,
415,2019-02-27,,455.0,,,
416,2019-02-28,,361.0,,,
417,2019-03-01,,598.0,,,
418,2019-03-02,,554.0,,,
419,2019-03-03,,379.0,,,
420,2019-03-04,,493.0,,,
421,2019-03-05,,348.0,,,
422,2019-03-06,,452.0,,,
423,2019-03-07,,497.0,,,
424,2019-03-08,,417.0,,,
425,2019-03-09,,839.0,,,
426,2019-03-10,,573.0,,,
427,2019-03-11,,516.0,,,
428,2019-03-12,,471.0,,,
429,2019-03-13,,606.0,,,
430,2019-03-14,,519.0,,,
431,2019-03-15,,478.0,,,
432,2019-03-16,,467.0,,,
433,2019-03-17,,439.0,,,
434,2019-03-18,,439.0,,,
435,2019-03-19,,512.0,,,
436,2019-03-20,,383.0,,,
437,2019-03-21,,405.0,,,
438,2019-03-22,,362.0,,,
439,2019-03-23,,397.0,,,
440,2019-03-24,,413.0,,,
441,2019-03-25,,411.0,,,
442,2019-03-26,,450.0,,,
443,2019-03-27,,435.0,,,
444,2019-03-28,,867.0,,,
445,2019-03-29,,1100.0,,,
446,2019-03-30,,705.0,,,
447,2019-03-31,,494.0,,,
448,2019-04-01,,345.0,,,
449,2019-04-02,,492.0,,,
450,2019-04-03,,505.0,,,
451,2019-04-04,,461.0,,,
452,2019-04-05,,374.0,,,
453,2019-04-06,,354.0,,,
454,2019-04-07,,355.0,,,
455,2019-04-08,,383.0,,,
456,2019-04-09,,396.0,,,
457,2019-04-10,,586.0,,,
458,2019-04-11,,352.0,,,
459,2019-04-12,,367.0,,,
460,2019-04-13,,338.0,,,
461,2019-04-14,,447.0,,,
462,2019-04-15,,426.0,,,
463,2019-04-16,,406.0,,,
464,2019-04-17,,599.0,,,
465,2019-04-18,,465.0,,,
466,2019-04-19,,484.0,,,
467,2019-04-20,,400.0,,,
468,2019-04-21,,346.0,,,
469,2019-04-22,,338.0,,,
470,2019-04-23,,394.0,,,
471,2019-04-24,,410.0,,,
472,2019-04-25,,415.0,,,
473,2019-04-26,,376.0,,,
474,2019-04-27,,373.0,,,
475,2019-04-28,,300.0,,,
476,2019-04-29,,335.0,,,
477,2019-04-30,,409.0,,,
478,2019-05-01,,441.0,,,
479,2019-05-02,,344.0,,,
480,2019-05-03,,303.0,,,
481,2019-05-04,,371.0,,,
482,2019-05-05,,320.0,,,
483,2019-05-06,,367.0,,,
484,2019-05-07,,385.0,,,
485,2019-05-08,,405.0,,,
486,2019-05-09,,347.0,,,
487,2019-05-10,,392.0,,,
488,2019-05-11,,469.0,,,
489,2019-05-12,,510.0,,,
490,2019-05-13,,460.0,,,
491,2019-05-14,,433.0,,,
492,2019-05-15,,607.0,,,
493,2019-05-16,,1332.0,,,
494,2019-05-17,,475.0,,,
495,2019-05-18,,571.0,,,
496,2019-05-19,,556.0,,,
497,2019-05-20,,417.0,,,
498,2019-05-21,,706.0,,,
499,2019-05-22,,458.0,,,
500,2019-05-23,,372.0,,,
501,2019-05-24,,353.0,,,
502,2019-05-25,,385.0,,,
503,2019-05-26,,341.0,,,
504,2019-05-27,,459.0,,,
505,2019-05-28,,382.0,,,
506,2019-05-29,,425.0,,,
507,2019-05-30,,641.0,,,
508,2019-05-31,,487.0,,,
509,2019-06-01,,444.0,,,
510,2019-06-02,,377.0,,,
511,2019-06-03,,448.0,,,
512,2019-06-04,,400.0,,,
513,2019-06-05,,391.0,,,
514,2019-06-06,,394.0,,,
515,2019-06-07,,449.0,,,
516,2019-06-08,,357.0,,,
517,2019-06-09,,357.0,,,
518,2019-06-10,,396.0,,,
519,2019-06-11,,376.0,,,
520,2019-06-12,,534.0,,,
521,2019-06-13,,374.0,,,
522,2019-06-14,,379.0,,,
523,2019-06-15,,320.0,,,
524,2019-06-16,,376.0,,,
525,2019-06-17,,462.0,,,
526,2019-06-18,,472.0,,,
527,2019-06-19,,465.0,,,
528,2019-06-20,,579.0,,,
529,2019-06-21,,452.0,,,
530,2019-06-22,,469.0,,,
531,2019-06-23,,381.0,,,
532,2019-06-24,,552.0,,,
533,2019-06-25,,498.0,,,
534,2019-06-26,,542.0,,,
535,2019-06-27,,539.0,,,
536,2019-06-28,,549.0,,,
537,2019-06-29,,380.0,,,
538,2019-06-30,,683.0,,,
539,2019-07-01,,570.0,,,
540,2019-07-02,,523.0,,,
541,2019-07-03,,439.0,,,
542,2019-07-04,,484.0,,,
543,2019-07-05,,524.0,,,
544,2019-07-06,,331.0,,,
545,2019-07-07,,260.0,,,
546,2019-07-08,,541.0,,,
547,2019-07-09,,736.0,,,
548,2019-07-10,,521.0,,,
549,2019-07-11,,448.0,,,
550,2019-07-12,,403.0,,,
551,2019-07-13,,491.0,,,
552,2019-07-14,,395.0,,,
553,2019-07-15,,416.0,,,
554,2019-07-16,,500.0,,,
555,2019-07-17,,418.0,,,
556,2019-07-18,,383.0,,,
557,2019-07-19,,398.0,,,
558,2019-07-20,,369.0,,,
559,2019-07-21,,265.0,,,
560,2019-07-22,,321.0,,,
561,2019-07-23,,372.0,,,
562,2019-07-24,,355.0,,,
563,2019-07-25,,374.0,,,
564,2019-07-26,,342.0,,,
565,2019-07-27,,442.0,,,
566,2019-07-28,,298.0,,,
567,2019-07-29,,524.0,,,
568,2019-07-30,,524.0,,,
569,2019-07-31,,589.0,,,
570,2019-08-01,,484.0,,,
571,2019-08-02,,395.0,,,
572,2019-08-03,,325.0,,,
573,2019-08-04,,279.0,,,
574,2019-08-05,,470.0,,,
575,2019-08-06,,1822.0,,,
576,2019-08-07,,337.0,,,
577,2019-08-08,,415.0,,,
578,2019-08-09,,400.0,,,
579,2019-08-10,,441.0,,,
580,2019-08-11,,361.0,,,
581,2019-08-12,,316.0,,,
582,2019-08-13,,353.0,,,
583,2019-08-14,,331.0,,,
584,2019-08-15,,315.0,,,
585,2019-08-16,,297.0,,,
586,2019-08-17,,281.0,,,
587,2019-08-18,,274.0,,,
588,2019-08-19,,415.0,,,
589,2019-08-20,,374.0,,,
590,2019-08-21,,387.0,,,
591,2019-08-22,,490.0,,,
592,2019-08-23,,550.0,,,
593,2019-08-24,,533.0,,,
594,2019-08-25,,488.0,,,
595,2019-08-26,,455.0,,,
596,2019-08-27,,452.0,,,
597,2019-08-28,,509.0,,,
598,2019-08-29,,385.0,,,
599,2019-08-30,,385.0,,,
600,2019-08-31,,270.0,,,
601,2019-09-01,,295.0,,,
602,2019-09-02,,412.0,,,
603,2019-09-03,,324.0,,,
604,2019-09-04,,379.0,,,
605,2019-09-05,,282.0,,,
606,2019-09-06,,308.0,,,
607,2019-09-07,,232.0,,,
608,2019-09-08,,283.0,,,
609,2019-09-09,,320.0,,,
610,2019-09-10,,243.0,,,
611,2019-09-11,,261.0,,,
612,2019-09-12,,375.0,,,
613,2019-09-13,,217.0,,,
614,2019-09-14,,259.0,,,
615,2019-09-15,,214.0,,,
616,2019-09-16,,462.0,,,
617,2019-09-17,,354.0,,,
618,2019-09-18,,276.0,,,
619,2019-09-19,,206.0,,,
620,2019-09-20,,289.0,,,
621,2019-09-21,,290.0,,,
622,2019-09-22,,423.0,,,
623,2019-09-23,,235.0,,,
624,2019-09-24,,237.0,,,
625,2019-09-25,,247.0,,,
626,2019-09-26,,234.0,,,
627,2019-09-27,,321.0,,,
628,2019-09-28,,226.0,,,
629,2019-09-29,,241.0,,,
630,2019-09-30,,249.0,,,
631,2019-10-01,,330.0,,,
632,2019-10-02,,224.0,,,
633,2019-10-03,,246.0,,,
634,2019-10-04,,287.0,,,
635,2019-10-05,,257.0,,,
636,2019-10-06,,249.0,,,
637,2019-10-07,,270.0,,,
638,2019-10-08,,428.0,,,
639,2019-10-09,,442.0,,,
640,2019-10-10,,273.0,,,
641,2019-10-11,,291.0,,,
642,2019-10-12,,276.0,,,
643,2019-10-13,,271.0,,,
644,2019-10-14,,273.0,,,
645,2019-10-15,,332.0,,,
646,2019-10-16,,310.0,,,
647,2019-10-17,,868.0,,,
648,2019-10-18,,409.0,,,
649,2019-10-19,,218.0,,,
650,2019-10-20,,228.0,,,
651,2019-10-21,,236.0,,,
652,2019-10-22,,265.0,,,
653,2019-10-23,,245.0,,,
654,2019-10-24,,231.0,,,
655,2019-10-25,,283.0,,,
656,2019-10-26,,284.0,,,
657,2019-10-27,,343.0,,,
658,2019-10-28,,313.0,,,
659,2019-10-29,,383.0,,,
660,2019-10-30,,318.0,,,
661,2019-10-31,,387.0,,,
662,2019-11-01,,278.0,,,
663,2019-11-02,,243.0,,,
664,2019-11-03,,227.0,,,
665,2019-11-04,,308.0,,,
666,2019-11-05,,335.0,,,
667,2019-11-06,,269.0,,,
668,2019-11-07,,301.0,,,
669,2019-11-08,,230.0,,,
670,2019-11-09,,215.0,,,
671,2019-11-10,,148.0,,,
672,2019-11-11,,200.0,,,
673,2019-11-12,,223.0,,,
674,2019-11-13,,189.0,,,
675,2019-11-14,,239.0,,,
676,2019-11-15,,327.0,,,
677,2019-11-16,,285.0,,,
678,2019-11-17,,301.0,,,
679,2019-11-18,,199.0,,,
680,2019-11-19,,247.0,,,
681,2019-11-20,,213.0,,,
682,2019-11-21,,269.0,,,
683,2019-11-22,,266.0,,,
684,2019-11-23,,232.0,,,
685,2019-11-24,,179.0,,,
686,2019-11-25,,246.0,,,
687,2019-11-26,,187.0,,,
688,2019-11-27,,224.0,,,
689,2019-11-28,,211.0,,,
690,2019-11-29,,359.0,,,
691,2019-11-30,,299.0,,,
692,2019-12-01,,309.0,,,
693,2019-12-02,,249.0,,,
694,2019-12-03,,286.0,,,
695,2019-12-04,,317.0,,,
696,2019-12-05,,234.0,,,
697,2019-12-06,,319.0,,,
698,2019-12-07,,352.0,,,
699,2019-12-08,,213.0,,,
700,2019-12-09,,242.0,,,
701,2019-12-10,,372.0,,,
702,2019-12-11,,562.0,,,
703,2019-12-12,,277.0,,,
704,2019-12-13,,324.0,,,
705,2019-12-14,,337.0,,,
706,2019-12-15,,343.0,,,
707,2019-12-16,,324.0,,,
708,2019-12-17,,338.0,,,
709,2019-12-18,,394.0,,,
710,2019-12-19,,391.0,,,
711,2019-12-20,,349.0,,,
712,2019-12-21,,303.0,,,
713,2019-12-22,,255.0,,,
714,2019-12-23,,300.0,,,
715,2019-12-24,,338.0,,,
716,2019-12-25,,241.0,,,
717,2019-12-26,,196.0,,,
718,2019-12-27,,212.0,,,
719,2019-12-28,,210.0,,,
720,2019-12-29,,227.0,,,
721,2019-12-30,,291.0,,,
722,2019-12-31,,210.0,,,
723,2020-01-01,,127.0,,,
724,2020-01-02,,167.0,,,
725,2020-01-03,,133.0,,,
726,2020-01-04,,106.0,,,
727,2020-01-05,,109.0,,,
728,2020-01-06,,172.0,,,
729,2020-01-07,,238.0,,,
730,2020-01-08,,200.0,,,
731,2020-01-09,,199.0,,,
732,2020-01-10,,255.0,,,
733,2020-01-11,,160.0,,,
734,2020-01-12,,148.0,,,
735,2020-01-13,,148.0,,,
736,2020-01-14,,216.0,,,
737,2020-01-15,,266.0,,,
738,2020-01-16,,235.0,,,
739,2020-01-17,,191.0,,,
740,2020-01-18,,275.0,,,
741,2020-01-19,,291.0,,,
742,2020-01-20,,251.0,,,
743,2020-01-21,,203.0,,,
744,2020-01-22,,224.0,,,
745,2020-01-23,,326.0,,,
746,2020-01-24,,153.0,,,
747,2020-01-25,,289.0,,,
748,2020-01-26,,256.0,,,
749,2020-01-27,,210.0,,,
750,2020-01-28,,170.0,,,
751,2020-01-29,,190.0,,,
752,2020-01-30,,205.0,,,
753,2020-01-31,,207.0,,,
754,2020-02-01,,315.0,,,
755,2020-02-02,,224.0,,,
756,2020-02-03,,201.0,,,
757,2020-02-04,,159.0,,,
758,2020-02-05,,305.0,,,
759,2020-02-06,,450.0,,,
760,2020-02-07,,215.0,,,
761,2020-02-08,,198.0,,,
762,2020-02-09,,263.0,,,
763,2020-02-10,,280.0,,,
764,2020-02-11,,284.0,,,
765,2020-02-12,,512.0,,,
766,2020-02-13,,387.0,,,
767,2020-02-14,,286.0,,,
768,2020-02-15,,259.0,,,
769,2020-02-16,,215.0,,,
770,2020-02-17,,215.0,,,
771,2020-02-18,,291.0,,,
772,2020-02-19,,270.0,,,
773,2020-02-20,,219.0,,,
774,2020-02-21,,166.0,,,
775,2020-02-22,,204.0,,,
776,2020-02-23,,168.0,,,
777,2020-02-24,,226.0,,,
778,2020-02-25,,179.0,,,
779,2020-02-26,,233.0,,,
780,2020-02-27,,257.0,,,
781,2020-02-28,,204.0,,,
782,2020-02-29,,144.0,,,
783,2020-03-01,,169.0,,,
784,2020-03-02,,152.0,,,
785,2020-03-03,,171.0,,,
786,2020-03-04,,161.0,,,
787,2020-03-05,,317.0,,,
788,2020-03-06,,206.0,,,
789,2020-03-07,,199.0,,,
790,2020-03-08,,240.0,,,
791,2020-03-09,,227.0,,,
792,2020-03-10,,225.0,,,
793,2020-03-11,,290.0,,,
794,2020-03-12,,275.0,,,
795,2020-03-13,,200.0,,,
796,2020-03-14,,146.0,,,
797,2020-03-15,,146.0,,,
798,2020-03-16,,191.0,,,
799,2020-03-17,,203.0,,,
800,2020-03-18,,309.0,,,
801,2020-03-19,,180.0,,,
802,2020-03-20,,162.0,,,
