,Time,TRX_Tweet_Volume_Full_Name_Hashtag_2,LINK_Tweet_Volume_Full_Name_Hashtag_2,DOT_Tweet_Volume_Full_Name_Hashtag_2,AVAX_Tweet_Volume_Full_Name_Hashtag_2,BCH_Tweet_Volume_Full_Name_Hashtag_2,EOS_Tweet_Volume_Full_Name_Hashtag_2,ATOM_Tweet_Volume_Full_Name_Hashtag_2,XLM_Tweet_Volume_Full_Name_Hashtag_2,DASH_Tweet_Volume_Full_Name_Hashtag_2,ZEC_Tweet_Volume_Full_Name_Hashtag_2
116,2014-08-03,,,,,,,,,100.0,
117,2014-08-04,,,,,,,,,157.0,
118,2014-08-05,,,,,,,,,171.0,
119,2014-08-06,,,,,,,,,221.0,
120,2014-08-07,,,,,,,,,306.0,
121,2014-08-08,,,,,,,,,284.0,
122,2014-08-09,,,,,,,,,331.0,
123,2014-08-10,,,,,,,,,1118.0,
124,2014-08-11,,,,,,,,,179.0,
125,2014-08-12,,,,,,,,,196.0,
126,2014-08-13,,,,,,,,,254.0,
127,2014-08-14,,,,,,,,,3747.0,
128,2014-08-15,,,,,,,,,162.0,
129,2014-08-16,,,,,,,,,156.0,
130,2014-08-17,,,,,,,,,148.0,
131,2014-08-18,,,,,,,,,178.0,
132,2014-08-19,,,,,,,,,234.0,
133,2014-08-20,,,,,,,,,213.0,
134,2014-08-21,,,,,,,,,140.0,
135,2014-08-22,,,,,,,,,125.0,
136,2014-08-23,,,,,,,,,119.0,
137,2014-08-24,,,,,,,,,126.0,
138,2014-08-25,,,,,,,,,148.0,
139,2014-08-26,,,,,,,,,123.0,
140,2014-08-27,,,,,,,,,123.0,
141,2014-08-28,,,,,,,,,125.0,
142,2014-08-29,,,,,,,,,121.0,
143,2014-08-30,,,,,,,,,115.0,
144,2014-08-31,,,,,,,,,122.0,
145,2014-09-01,,,,,,,,,125.0,
146,2014-09-02,,,,,,,,,209.0,
147,2014-09-03,,,,,,,,,169.0,
148,2014-09-04,,,,,,,,,175.0,
149,2014-09-05,,,,,,,,,143.0,
150,2014-09-06,,,,,,,,,249.0,
151,2014-09-07,,,,,,,,,240.0,
152,2014-09-08,,,,,,,,,144.0,
153,2014-09-09,,,,,,,,,72.0,
154,2014-09-10,,,,,,,,,120.0,
155,2014-09-11,,,,,,,,,203.0,
156,2014-09-12,,,,,,,,,160.0,
157,2014-09-13,,,,,,,,,159.0,
158,2014-09-14,,,,,,,,,143.0,
159,2014-09-15,,,,,,,,,277.0,
160,2014-09-16,,,,,,,,,191.0,
161,2014-09-17,,,,,,,,,290.0,
162,2014-09-18,,,,,,,,,368.0,
163,2014-09-19,,,,,,,,,375.0,
164,2014-09-20,,,,,,,,,244.0,
165,2014-09-21,,,,,,,,,296.0,
166,2014-09-22,,,,,,,,,359.0,
167,2014-09-23,,,,,,,,,371.0,
168,2014-09-24,,,,,,,,,420.0,
169,2014-09-25,,,,,,,,,251.0,
170,2014-09-26,,,,,,,,,230.0,
171,2014-09-27,,,,,,,,,205.0,
172,2014-09-28,,,,,,,,,241.0,
173,2014-09-29,,,,,,,,,416.0,
174,2014-09-30,,,,,,,,,291.0,
175,2014-10-01,,,,,,,,,341.0,
176,2014-10-02,,,,,,,,,215.0,
177,2014-10-03,,,,,,,,,180.0,
178,2014-10-04,,,,,,,,,191.0,
179,2014-10-05,,,,,,,,,119.0,
180,2014-10-06,,,,,,,,,555.0,
181,2014-10-07,,,,,,,,,485.0,
182,2014-10-08,,,,,,,,,311.0,
183,2014-10-09,,,,,,,,,204.0,
184,2014-10-10,,,,,,,,,304.0,
185,2014-10-11,,,,,,,,,299.0,
186,2014-10-12,,,,,,,,,305.0,
187,2014-10-13,,,,,,,,,211.0,
188,2014-10-14,,,,,,,,,250.0,
189,2014-10-15,,,,,,,,,210.0,
190,2014-10-16,,,,,,,,,1413.0,
191,2014-10-17,,,,,,,,,178.0,
192,2014-10-18,,,,,,,,,205.0,
193,2014-10-19,,,,,,,,,157.0,
194,2014-10-20,,,,,,,,,206.0,
195,2014-10-21,,,,,,,,,303.0,
196,2014-10-22,,,,,,,,,256.0,
197,2014-10-23,,,,,,,,,239.0,
198,2014-10-24,,,,,,,,,182.0,
199,2014-10-25,,,,,,,,,195.0,
200,2014-10-26,,,,,,,,,198.0,
201,2014-10-27,,,,,,,,,216.0,
202,2014-10-28,,,,,,,,,218.0,
203,2014-10-29,,,,,,,,,253.0,
204,2014-10-30,,,,,,,,,247.0,
205,2014-10-31,,,,,,,,,238.0,
206,2014-11-01,,,,,,,,,316.0,
207,2014-11-02,,,,,,,,,229.0,
208,2014-11-03,,,,,,,,,302.0,
209,2014-11-04,,,,,,,,,337.0,
210,2014-11-05,,,,,,,,,304.0,
211,2014-11-06,,,,,,,,,274.0,
212,2014-11-07,,,,,,,,,696.0,
213,2014-11-08,,,,,,,,,508.0,
214,2014-11-09,,,,,,,,,574.0,
215,2014-11-10,,,,,,,,,315.0,
216,2014-11-11,,,,,,,,,197.0,
217,2014-11-12,,,,,,,,,209.0,
218,2014-11-13,,,,,,,,,155.0,
219,2014-11-14,,,,,,,,,127.0,
220,2014-11-15,,,,,,,,,140.0,
221,2014-11-16,,,,,,,,,116.0,
222,2014-11-17,,,,,,,,,189.0,
223,2014-11-18,,,,,,,,,131.0,
224,2014-11-19,,,,,,,,,186.0,
225,2014-11-20,,,,,,,,,185.0,
226,2014-11-21,,,,,,,,,276.0,
227,2014-11-22,,,,,,,,,196.0,
228,2014-11-23,,,,,,,,,217.0,
229,2014-11-24,,,,,,,,,545.0,
230,2014-11-25,,,,,,,,,237.0,
231,2014-11-26,,,,,,,,,272.0,
232,2014-11-27,,,,,,,,,317.0,
233,2014-11-28,,,,,,,,,232.0,
234,2014-11-29,,,,,,,,,216.0,
235,2014-11-30,,,,,,,,,199.0,
236,2014-12-01,,,,,,,,,246.0,
237,2014-12-02,,,,,,,,,274.0,
238,2014-12-03,,,,,,,,,247.0,
239,2014-12-04,,,,,,,,,208.0,
240,2014-12-05,,,,,,,,,193.0,
241,2014-12-06,,,,,,,,,125.0,
242,2014-12-07,,,,,,,,,224.0,
243,2014-12-08,,,,,,,,,301.0,
244,2014-12-09,,,,,,,,,319.0,
245,2014-12-10,,,,,,,,,339.0,
246,2014-12-11,,,,,,,,,182.0,
247,2014-12-12,,,,,,,,,242.0,
248,2014-12-13,,,,,,,,,136.0,
249,2014-12-14,,,,,,,,,256.0,
250,2014-12-15,,,,,,,,,326.0,
251,2014-12-16,,,,,,,,,262.0,
252,2014-12-17,,,,,,,,,227.0,
253,2014-12-18,,,,,,,,,217.0,
254,2014-12-19,,,,,,,,,216.0,
255,2014-12-20,,,,,,,,,231.0,
256,2014-12-21,,,,,,,,,169.0,
257,2014-12-22,,,,,,,,,259.0,
258,2014-12-23,,,,,,,,,298.0,
259,2014-12-24,,,,,,,,,128.0,
260,2014-12-25,,,,,,,,,114.0,
261,2014-12-26,,,,,,,,,144.0,
262,2014-12-27,,,,,,,,,137.0,
263,2014-12-28,,,,,,,,,141.0,
264,2014-12-29,,,,,,,,,240.0,
265,2014-12-30,,,,,,,,,236.0,
266,2014-12-31,,,,,,,,,209.0,
267,2015-01-01,,,,,,,,,156.0,
268,2015-01-02,,,,,,,,,265.0,
269,2015-01-03,,,,,,,,,,
270,2015-01-04,,,,,,,,,87.0,
271,2015-01-05,,,,,,,,,215.0,
272,2015-01-06,,,,,,,,,218.0,
273,2015-01-07,,,,,,,,,222.0,
274,2015-01-08,,,,,,,,,1187.0,
275,2015-01-09,,,,,,,,,461.0,
276,2015-01-10,,,,,,,,,290.0,
277,2015-01-11,,,,,,,,,256.0,
278,2015-01-12,,,,,,,,,465.0,
279,2015-01-13,,,,,,,,,249.0,
280,2015-01-14,,,,,,,,,225.0,
281,2015-01-15,,,,,,,,,232.0,
282,2015-01-16,,,,,,,,,230.0,
283,2015-01-17,,,,,,,,,205.0,
284,2015-01-18,,,,,,,,,271.0,
285,2015-01-19,,,,,,,,,295.0,
286,2015-01-20,,,,,,,,,348.0,
287,2015-01-21,,,,,,,,,361.0,
288,2015-01-22,,,,,,,,,237.0,
289,2015-01-23,,,,,,,,,301.0,
290,2015-01-24,,,,,,,,,166.0,
291,2015-01-25,,,,,,,,,154.0,
292,2015-01-26,,,,,,,,,280.0,
293,2015-01-27,,,,,,,,,284.0,
294,2015-01-28,,,,,,,,,301.0,
295,2015-01-29,,,,,,,,,214.0,
296,2015-01-30,,,,,,,,,234.0,
297,2015-01-31,,,,,,,,,215.0,
298,2015-02-01,,,,,,,,,428.0,
299,2015-02-02,,,,,,,,,258.0,
300,2015-02-03,,,,,,,,,188.0,
301,2015-02-04,,,,,,,,,289.0,
302,2015-02-05,,,,,,,,,273.0,
303,2015-02-06,,,,,,,,,220.0,
304,2015-02-07,,,,,,,,,188.0,
305,2015-02-08,,,,,,,,,240.0,
306,2015-02-09,,,,,,,,,447.0,
307,2015-02-10,,,,,,,,,407.0,
308,2015-02-11,,,,,,,,,595.0,
309,2015-02-12,,,,,,,,,485.0,
310,2015-02-13,,,,,,,,,331.0,
311,2015-02-14,,,,,,,,,296.0,
312,2015-02-15,,,,,,,,,,
313,2015-02-16,,,,,,,,,1945.0,
314,2015-02-17,,,,,,,,,212.0,
315,2015-02-18,,,,,,,,,230.0,
316,2015-02-19,,,,,,,,,247.0,
317,2015-02-20,,,,,,,,,147.0,
318,2015-02-21,,,,,,,,,230.0,
319,2015-02-22,,,,,,,,,151.0,
320,2015-02-23,,,,,,,,,165.0,
321,2015-02-24,,,,,,,,,203.0,
322,2015-02-25,,,,,,,,,249.0,
323,2015-02-26,,,,,,,,,213.0,
324,2015-02-27,,,,,,,,,324.0,
325,2015-02-28,,,,,,,,,218.0,
326,2015-03-01,,,,,,,,,247.0,
327,2015-03-02,,,,,,,,,270.0,
328,2015-03-03,,,,,,,,,352.0,
329,2015-03-04,,,,,,,,,233.0,
330,2015-03-05,,,,,,,,,136.0,
331,2015-03-06,,,,,,,,,298.0,
332,2015-03-07,,,,,,,,,148.0,
333,2015-03-08,,,,,,,,,642.0,
334,2015-03-09,,,,,,,,,202.0,
335,2015-03-10,,,,,,,,,291.0,
336,2015-03-11,,,,,,,,,323.0,
337,2015-03-12,,,,,,,,,180.0,
338,2015-03-13,,,,,,,,,258.0,
339,2015-03-14,,,,,,,,,103.0,
340,2015-03-15,,,,,,,,,124.0,
341,2015-03-16,,,,,,,,,188.0,
342,2015-03-17,,,,,,,,,130.0,
343,2015-03-18,,,,,,,,,169.0,
344,2015-03-19,,,,,,,,,125.0,
345,2015-03-20,,,,,,,,,146.0,
346,2015-03-21,,,,,,,,,238.0,
347,2015-03-22,,,,,,,,,210.0,
348,2015-03-23,,,,,,,,,145.0,
349,2015-03-24,,,,,,,,,161.0,
350,2015-03-25,,,,,,,,,279.0,
351,2015-03-26,,,,,,,,,254.0,
352,2015-03-27,,,,,,,,,63.0,
353,2015-03-28,,,,,,,,,87.0,
354,2015-03-29,,,,,,,,,125.0,
355,2015-03-30,,,,,,,,,93.0,
356,2015-03-31,,,,,,,,,68.0,
357,2015-04-01,,,,,,,,,73.0,
358,2015-04-02,,,,,,,,,80.0,
359,2015-04-03,,,,,,,,,88.0,
360,2015-04-04,,,,,,,,,2620.0,
361,2015-04-05,,,,,,,,,28.0,
362,2015-04-06,,,,,,,,,74.0,
363,2015-04-07,,,,,,,,,72.0,
364,2015-04-08,,,,,,,,,95.0,
365,2015-04-09,,,,,,,,,66.0,
366,2015-04-10,,,,,,,,,64.0,
367,2015-04-11,,,,,,,,,60.0,
368,2015-04-12,,,,,,,,,39.0,
369,2015-04-13,,,,,,,,,40.0,
370,2015-04-14,,,,,,,,,52.0,
371,2015-04-15,,,,,,,,,56.0,
372,2015-04-16,,,,,,,,,39.0,
373,2015-04-17,,,,,,,,,56.0,
374,2015-04-18,,,,,,,,,35.0,
375,2015-04-19,,,,,,,,,24.0,
376,2015-04-20,,,,,,,,,37.0,
377,2015-04-21,,,,,,,,,44.0,
378,2015-04-22,,,,,,,,,49.0,
379,2015-04-23,,,,,,,,,29.0,
380,2015-04-24,,,,,,,,,36.0,
381,2015-04-25,,,,,,,,,31.0,
382,2015-04-26,,,,,,,,,28.0,
383,2015-04-27,,,,,,,,,31.0,
384,2015-04-28,,,,,,,,,30.0,
385,2015-04-29,,,,,,,,,30.0,
386,2015-04-30,,,,,,,,,19.0,
387,2015-05-01,,,,,,,,,28.0,
388,2015-05-02,,,,,,,,,10.0,
389,2015-05-03,,,,,,,,,24.0,
390,2015-05-04,,,,,,,,,36.0,
391,2015-05-05,,,,,,,,,21.0,
392,2015-05-06,,,,,,,,,32.0,
393,2015-05-07,,,,,,,,,18.0,
394,2015-05-08,,,,,,,,,25.0,
395,2015-05-09,,,,,,,,,23.0,
396,2015-05-10,,,,,,,,,19.0,
397,2015-05-11,,,,,,,,,21.0,
398,2015-05-12,,,,,,,,,20.0,
399,2015-05-13,,,,,,,,,16.0,
400,2015-05-14,,,,,,,,,25.0,
401,2015-05-15,,,,,,,,,22.0,
402,2015-05-16,,,,,,,,,27.0,
403,2015-05-17,,,,,,,,,25.0,
404,2015-05-18,,,,,,,,,24.0,
405,2015-05-19,,,,,,,,,31.0,
406,2015-05-20,,,,,,,,,25.0,
407,2015-05-21,,,,,,,,,53.0,
408,2015-05-22,,,,,,,,,40.0,
409,2015-05-23,,,,,,,,,15.0,
410,2015-05-24,,,,,,,,,7.0,
411,2015-05-25,,,,,,,,,23.0,
412,2015-05-26,,,,,,,,,24.0,
413,2015-05-27,,,,,,,,,18.0,
414,2015-05-28,,,,,,,,,17.0,
415,2015-05-29,,,,,,,,,11.0,
416,2015-05-30,,,,,,,,,19.0,
417,2015-05-31,,,,,,,,,28.0,
418,2015-06-01,,,,,,,,,28.0,
419,2015-06-02,,,,,,,,,22.0,
420,2015-06-03,,,,,,,,,35.0,
421,2015-06-04,,,,,,,,,21.0,
422,2015-06-05,,,,,,,,,30.0,
423,2015-06-06,,,,,,,,,24.0,
424,2015-06-07,,,,,,,,,17.0,
425,2015-06-08,,,,,,,,,26.0,
426,2015-06-09,,,,,,,,,19.0,
427,2015-06-10,,,,,,,,,12.0,
428,2015-06-11,,,,,,,,,102.0,
429,2015-06-12,,,,,,,,,48.0,
430,2015-06-13,,,,,,,,,11.0,
431,2015-06-14,,,,,,,,,37.0,
432,2015-06-15,,,,,,,,,21.0,
433,2015-06-16,,,,,,,,,15.0,
434,2015-06-17,,,,,,,,,43.0,
435,2015-06-18,,,,,,,,,21.0,
436,2015-06-19,,,,,,,,,24.0,
437,2015-06-20,,,,,,,,,23.0,
438,2015-06-21,,,,,,,,,38.0,
439,2015-06-22,,,,,,,,,31.0,
440,2015-06-23,,,,,,,,,19.0,
441,2015-06-24,,,,,,,,,18.0,
442,2015-06-25,,,,,,,,,14.0,
443,2015-06-26,,,,,,,,,13.0,
444,2015-06-27,,,,,,,,,19.0,
445,2015-06-28,,,,,,,,,18.0,
446,2015-06-29,,,,,,,,,8.0,
447,2015-06-30,,,,,,,,,18.0,
448,2015-07-01,,,,,,,,,20.0,
449,2015-07-02,,,,,,,,,19.0,
450,2015-07-03,,,,,,,,,15.0,
451,2015-07-04,,,,,,,,,19.0,
452,2015-07-05,,,,,,,,,23.0,
453,2015-07-06,,,,,,,,,15.0,
454,2015-07-07,,,,,,,,,13.0,
455,2015-07-08,,,,,,,,,21.0,
456,2015-07-09,,,,,,,,,28.0,
457,2015-07-10,,,,,,,,,41.0,
458,2015-07-11,,,,,,,,,136.0,
459,2015-07-12,,,,,,,,,112.0,
460,2015-07-13,,,,,,,,,25.0,
461,2015-07-14,,,,,,,,,18.0,
462,2015-07-15,,,,,,,,,20.0,
463,2015-07-16,,,,,,,,,32.0,
464,2015-07-17,,,,,,,,,25.0,
465,2015-07-18,,,,,,,,,18.0,
466,2015-07-19,,,,,,,,,19.0,
467,2015-07-20,,,,,,,,,20.0,
468,2015-07-21,,,,,,,,,7.0,
469,2015-07-22,,,,,,,,,16.0,
470,2015-07-23,,,,,,,,,45.0,
471,2015-07-24,,,,,,,,,21.0,
472,2015-07-25,,,,,,,,,32.0,
473,2015-07-26,,,,,,,,,10.0,
474,2015-07-27,,,,,,,,,18.0,
475,2015-07-28,,,,,,,,,25.0,
476,2015-07-29,,,,,,,,,16.0,
477,2015-07-30,,,,,,,,,22.0,
478,2015-07-31,,,,,,,,,17.0,
479,2015-08-01,,,,,,,,,14.0,
480,2015-08-02,,,,,,,,,18.0,
481,2015-08-03,,,,,,,,,23.0,
482,2015-08-04,,,,,,,,,18.0,
483,2015-08-05,,,,,,,,,17.0,
484,2015-08-06,,,,,,,,,22.0,
485,2015-08-07,,,,,,,,,24.0,
486,2015-08-08,,,,,,,,,18.0,
487,2015-08-09,,,,,,,,,10.0,
488,2015-08-10,,,,,,,,,15.0,
489,2015-08-11,,,,,,,,,11.0,
490,2015-08-12,,,,,,,,,27.0,
491,2015-08-13,,,,,,,,,21.0,
492,2015-08-14,,,,,,,,,28.0,
493,2015-08-15,,,,,,,,,23.0,
494,2015-08-16,,,,,,,,,32.0,
495,2015-08-17,,,,,,,,,14.0,
496,2015-08-18,,,,,,,,,21.0,
497,2015-08-19,,,,,,,,,26.0,
498,2015-08-20,,,,,,,,,23.0,
499,2015-08-21,,,,,,,,,18.0,
500,2015-08-22,,,,,,,,,103.0,
501,2015-08-23,,,,,,,,,22.0,
502,2015-08-24,,,,,,,,,19.0,
503,2015-08-25,,,,,,,,,28.0,
504,2015-08-26,,,,,,,,,19.0,
505,2015-08-27,,,,,,,,,24.0,
506,2015-08-28,,,,,,,,,19.0,
507,2015-08-29,,,,,,,,,10.0,
508,2015-08-30,,,,,,,,,33.0,
509,2015-08-31,,,,,,,,,14.0,
510,2015-09-01,,,,,,,,,24.0,
511,2015-09-02,,,,,,,,,26.0,
512,2015-09-03,,,,,,,,,17.0,
513,2015-09-04,,,,,,,,,38.0,
514,2015-09-05,,,,,,,,,20.0,
515,2015-09-06,,,,,,,,,15.0,
516,2015-09-07,,,,,,,,,31.0,
517,2015-09-08,,,,,,,,,20.0,
518,2015-09-09,,,,,,,,,4.0,
519,2015-09-10,,,,,,,,,22.0,
520,2015-09-11,,,,,,,,,15.0,
521,2015-09-12,,,,,,,,,14.0,
522,2015-09-13,,,,,,,,,15.0,
523,2015-09-14,,,,,,,,,5.0,
524,2015-09-15,,,,,,,,,9.0,
525,2015-09-16,,,,,,,,,16.0,
526,2015-09-17,,,,,,,,,31.0,
527,2015-09-18,,,,,,,,,10.0,
528,2015-09-19,,,,,,,,,12.0,
529,2015-09-20,,,,,,,,,13.0,
530,2015-09-21,,,,,,,,,10.0,
531,2015-09-22,,,,,,,,,32.0,
532,2015-09-23,,,,,,,,,20.0,
533,2015-09-24,,,,,,,,,22.0,
534,2015-09-25,,,,,,,,,15.0,
535,2015-09-26,,,,,,,,,12.0,
536,2015-09-27,,,,,,,,,12.0,
537,2015-09-28,,,,,,,,,12.0,
538,2015-09-29,,,,,,,,,20.0,
539,2015-09-30,,,,,,,,,19.0,
540,2015-10-01,,,,,,,,,24.0,
541,2015-10-02,,,,,,,,,27.0,
542,2015-10-03,,,,,,,,,18.0,
543,2015-10-04,,,,,,,,,12.0,
544,2015-10-05,,,,,,,,,18.0,
545,2015-10-06,,,,,,,,,32.0,
546,2015-10-07,,,,,,,,,37.0,
547,2015-10-08,,,,,,,,,24.0,
548,2015-10-09,,,,,,,,,11.0,
549,2015-10-10,,,,,,,,,11.0,
550,2015-10-11,,,,,,,,,22.0,
551,2015-10-12,,,,,,,,,10.0,
552,2015-10-13,,,,,,,,,12.0,
553,2015-10-14,,,,,,,,,8.0,
554,2015-10-15,,,,,,,,,10.0,
555,2015-10-16,,,,,,,,,9.0,
556,2015-10-17,,,,,,,,,24.0,
557,2015-10-18,,,,,,,,,21.0,
558,2015-10-19,,,,,,,,,26.0,
559,2015-10-20,,,,,,,,,32.0,
560,2015-10-21,,,,,,,,,14.0,
561,2015-10-22,,,,,,,,,18.0,
562,2015-10-23,,,,,,,,,12.0,
563,2015-10-24,,,,,,,,,17.0,
564,2015-10-25,,,,,,,,,8.0,
565,2015-10-26,,,,,,,,,26.0,
566,2015-10-27,,,,,,,,,17.0,
567,2015-10-28,,,,,,,,,30.0,
568,2015-10-29,,,,,,,,,44.0,
569,2015-10-30,,,,,,,,,31.0,
570,2015-10-31,,,,,,,,,24.0,
571,2015-11-01,,,,,,,,,15.0,
572,2015-11-02,,,,,,,,,26.0,
573,2015-11-03,,,,,,,,,10.0,
574,2015-11-04,,,,,,,,,11.0,
575,2015-11-05,,,,,,,,,11.0,
576,2015-11-06,,,,,,,,,24.0,
577,2015-11-07,,,,,,,,,17.0,
578,2015-11-08,,,,,,,,,20.0,
579,2015-11-09,,,,,,,,,21.0,
580,2015-11-10,,,,,,,,,10.0,
581,2015-11-11,,,,,,,,,9.0,
582,2015-11-12,,,,,,,,,10.0,
583,2015-11-13,,,,,,,,,9.0,
584,2015-11-14,,,,,,,,,12.0,
585,2015-11-15,,,,,,,,,14.0,
586,2015-11-16,,,,,,,,,13.0,
587,2015-11-17,,,,,,,,,18.0,
588,2015-11-18,,,,,,,,,13.0,
589,2015-11-19,,,,,,,,,15.0,
590,2015-11-20,,,,,,,,,25.0,
591,2015-11-21,,,,,,,,,11.0,
592,2015-11-22,,,,,,,,,17.0,
593,2015-11-23,,,,,,,,,9.0,
594,2015-11-24,,,,,,,,,11.0,
595,2015-11-25,,,,,,,,,5.0,
596,2015-11-26,,,,,,,,,14.0,
597,2015-11-27,,,,,,,,,24.0,
598,2015-11-28,,,,,,,,,13.0,
599,2015-11-29,,,,,,,,,8.0,
600,2015-11-30,,,,,,,,,16.0,
601,2015-12-01,,,,,,,,,20.0,
602,2015-12-02,,,,,,,,,16.0,
603,2015-12-03,,,,,,,,,13.0,
604,2015-12-04,,,,,,,,,17.0,
605,2015-12-05,,,,,,,,,13.0,
606,2015-12-06,,,,,,,,,18.0,
607,2015-12-07,,,,,,,,,25.0,
608,2015-12-08,,,,,,,,,17.0,
609,2015-12-09,,,,,,,,,8.0,
610,2015-12-10,,,,,,,,,8.0,
