,Time,BTC_Tweet_Volume_Full_Name_Hashtag,ETH_Tweet_Volume_Full_Name_Hashtag,SOL_Tweet_Volume_Full_Name_Hashtag,XRP_Tweet_Volume_Full_Name_Hashtag,DOGE_Tweet_Volume_Full_Name_Hashtag,ADA_Tweet_Volume_Full_Name_Hashtag,BNB_Tweet_Volume_Full_Name_Hashtag,LTC_Tweet_Volume_Full_Name_Hashtag,XMR_Tweet_Volume_Full_Name_Hashtag
108,2014-07-26,16000.0,,,,1698.0,,,449.0,
109,2014-07-27,15621.0,,,,1488.0,,,410.0,
110,2014-07-28,23384.0,,,,2395.0,,,550.0,
111,2014-07-29,21797.0,,,,1811.0,,,551.0,
112,2014-07-30,22092.0,,,,2356.0,,,543.0,
113,2014-07-31,22160.0,,,,2204.0,,,509.0,
114,2014-08-01,21585.0,,,,1869.0,,,439.0,
115,2014-08-02,18531.0,,,,1398.0,,,384.0,
116,2014-08-03,17187.0,,,,1432.0,,,418.0,
117,2014-08-04,20609.0,,,,2159.0,,,565.0,
118,2014-08-05,21073.0,,,,2052.0,,,533.0,
119,2014-08-06,22471.0,,,,2103.0,,,554.0,
120,2014-08-07,24516.0,,,,2320.0,,,635.0,
121,2014-08-08,23126.0,,,,2236.0,,,682.0,
122,2014-08-09,21820.0,,,,1484.0,,,477.0,
123,2014-08-10,20814.0,,,,1481.0,,,438.0,
124,2014-08-11,21388.0,,,,2155.0,,,478.0,
125,2014-08-12,22551.0,,,,2323.0,,,777.0,
126,2014-08-13,23725.0,,,,2383.0,,,787.0,
127,2014-08-14,24887.0,,,,2703.0,,,886.0,
128,2014-08-15,22725.0,,,,2482.0,,,6955.0,
129,2014-08-16,23487.0,,,,1670.0,,,619.0,
130,2014-08-17,22608.0,,,,1361.0,,,514.0,
131,2014-08-18,21867.0,,,,2322.0,,,698.0,
132,2014-08-19,24106.0,,,,2417.0,,,793.0,
133,2014-08-20,26924.0,,,,2552.0,,,737.0,
134,2014-08-21,22176.0,,,,2473.0,,,728.0,
135,2014-08-22,21222.0,,,,2246.0,,,588.0,
136,2014-08-23,17389.0,,,,1473.0,,,464.0,
137,2014-08-24,16318.0,,,,1537.0,,,477.0,
138,2014-08-25,19062.0,,,,2458.0,,,520.0,
139,2014-08-26,19596.0,,,,2647.0,,,607.0,
140,2014-08-27,19625.0,,,,1468.0,,,592.0,
141,2014-08-28,22229.0,,,,1331.0,,,834.0,
142,2014-08-29,19838.0,,,,1112.0,,,959.0,
143,2014-08-30,18905.0,,,,1150.0,,,481.0,
144,2014-08-31,17226.0,,,,1181.0,,,760.0,
145,2014-09-01,18661.0,,,,1349.0,,,603.0,
146,2014-09-02,22901.0,,,,1281.0,,,536.0,
147,2014-09-03,22113.0,,,,1647.0,,,575.0,
148,2014-09-04,24968.0,,,,2550.0,,,815.0,
149,2014-09-05,22368.0,,,,2775.0,,,645.0,
150,2014-09-06,21053.0,,,,2044.0,,,531.0,
151,2014-09-07,17730.0,,,,1647.0,,,507.0,
152,2014-09-08,22751.0,,,,2326.0,,,463.0,
153,2014-09-09,16169.0,,,,1422.0,,,297.0,
154,2014-09-10,16616.0,,,,1994.0,,,338.0,
155,2014-09-11,27367.0,,,,2718.0,,,815.0,
156,2014-09-12,24097.0,,,,3003.0,,,758.0,
157,2014-09-13,18209.0,,,,2409.0,,,676.0,
158,2014-09-14,18671.0,,,,2917.0,,,643.0,
159,2014-09-15,23392.0,,,,3131.0,,,797.0,
160,2014-09-16,21176.0,,,,3076.0,,,635.0,
161,2014-09-17,27946.0,,,,3663.0,,,650.0,
162,2014-09-18,21135.0,,,,3537.0,,,560.0,
163,2014-09-19,20775.0,,,,3522.0,,,572.0,
164,2014-09-20,17607.0,,,,2914.0,,,546.0,
165,2014-09-21,17026.0,,,,2301.0,,,616.0,
166,2014-09-22,14984.0,,,,2958.0,,,454.0,
167,2014-09-23,23489.0,,,,3271.0,,,658.0,
168,2014-09-24,20675.0,,,,4375.0,,,724.0,
169,2014-09-25,20757.0,,,,3834.0,,,708.0,
170,2014-09-26,19512.0,,,,4717.0,,,731.0,
171,2014-09-27,17202.0,,,,3365.0,,,721.0,
172,2014-09-28,16636.0,,,,3043.0,,,520.0,
173,2014-09-29,19660.0,,,,3234.0,,,614.0,
174,2014-09-30,21073.0,,,,2953.0,,,676.0,
175,2014-10-01,18636.0,,,,2833.0,,,524.0,
176,2014-10-02,18380.0,,,,2648.0,,,518.0,
177,2014-10-03,20207.0,,,,2430.0,,,474.0,
178,2014-10-04,18214.0,,,,2062.0,,,474.0,
179,2014-10-05,20031.0,,,,1950.0,,,538.0,
180,2014-10-06,25065.0,,,,3135.0,,,563.0,
181,2014-10-07,22543.0,,,,2935.0,,,517.0,
182,2014-10-08,24408.0,,,,2978.0,,,548.0,
183,2014-10-09,24075.0,,,,3340.0,,,531.0,
184,2014-10-10,19090.0,,,,2797.0,,,536.0,
185,2014-10-11,17107.0,,,,2207.0,,,840.0,
186,2014-10-12,17072.0,,,,2412.0,,,449.0,
187,2014-10-13,22018.0,,,,3039.0,,,805.0,
188,2014-10-14,25804.0,,,,3336.0,,,801.0,
189,2014-10-15,23992.0,,,,3479.0,,,626.0,
190,2014-10-16,24445.0,,,,4724.0,,,1842.0,
191,2014-10-17,21491.0,,,,3840.0,,,897.0,
192,2014-10-18,20572.0,,,,3683.0,,,885.0,
193,2014-10-19,18259.0,,,,3096.0,,,629.0,
194,2014-10-20,23312.0,,,,3824.0,,,727.0,
195,2014-10-21,22499.0,,,,3850.0,,,980.0,
196,2014-10-22,20348.0,,,,4221.0,,,674.0,
197,2014-10-23,21036.0,,,,3760.0,,,761.0,
198,2014-10-24,11147.0,,,,1536.0,,,609.0,
199,2014-10-25,22449.0,,,,2317.0,,,1043.0,
200,2014-10-26,20090.0,,,,2634.0,,,949.0,
201,2014-10-27,21632.0,,,,3312.0,,,939.0,
202,2014-10-28,20173.0,,,,3593.0,,,981.0,
203,2014-10-29,22081.0,,,,3744.0,,,742.0,
204,2014-10-30,22855.0,,,,4068.0,,,1291.0,
205,2014-10-31,22906.0,,,,3049.0,,,690.0,
206,2014-11-01,30263.0,,,,2204.0,,,607.0,
207,2014-11-02,21408.0,,,,2238.0,,,1349.0,
208,2014-11-03,26060.0,,,,3136.0,,,728.0,
209,2014-11-04,20992.0,,,,3252.0,,,776.0,
210,2014-11-05,20871.0,,,,3765.0,,,612.0,
211,2014-11-06,24348.0,,,,3412.0,,,970.0,
212,2014-11-07,24244.0,,,,3644.0,,,802.0,
213,2014-11-08,18964.0,,,,2464.0,,,730.0,
214,2014-11-09,18949.0,,,,3062.0,,,884.0,
215,2014-11-10,22516.0,,,,3104.0,,,555.0,
216,2014-11-11,23156.0,,,,3084.0,,,627.0,
217,2014-11-12,25601.0,,,,4382.0,,,1409.0,
218,2014-11-13,26798.0,,,,3181.0,,,671.0,
219,2014-11-14,23449.0,,,,2854.0,,,733.0,
220,2014-11-15,21104.0,,,,2240.0,,,671.0,
221,2014-11-16,21652.0,,,,2207.0,,,805.0,
222,2014-11-17,25728.0,,,,2879.0,,,845.0,
223,2014-11-18,28238.0,,,,3045.0,,,800.0,
224,2014-11-19,25117.0,,,,3027.0,,,861.0,
225,2014-11-20,23707.0,,,,2824.0,,,830.0,
226,2014-11-21,24577.0,,,,2888.0,,,756.0,
227,2014-11-22,22344.0,,,,2594.0,,,677.0,
228,2014-11-23,20544.0,,,,2379.0,,,578.0,
229,2014-11-24,25545.0,,,,4276.0,,,743.0,
230,2014-11-25,25985.0,,,,4020.0,,,594.0,
231,2014-11-26,27929.0,,,,5161.0,,,491.0,
232,2014-11-27,25790.0,,,,3812.0,,,543.0,
233,2014-11-28,24830.0,,,,3483.0,,,552.0,
234,2014-11-29,26555.0,,,,3571.0,,,535.0,
235,2014-11-30,20117.0,,,,4099.0,,,395.0,
236,2014-12-01,26508.0,,,,4172.0,,,771.0,
237,2014-12-02,32744.0,,,,4181.0,,,670.0,
238,2014-12-03,24990.0,,,,3481.0,,,575.0,
239,2014-12-04,26370.0,,,,3362.0,,,554.0,
240,2014-12-05,25043.0,,,,3674.0,,,549.0,
241,2014-12-06,21503.0,,,,2664.0,,,447.0,
242,2014-12-07,21983.0,,,,3326.0,,,611.0,
243,2014-12-08,24899.0,,,,3683.0,,,541.0,
244,2014-12-09,27224.0,,,,3363.0,,,809.0,
245,2014-12-10,25421.0,,,,3287.0,,,1227.0,
246,2014-12-11,32162.0,,,,3617.0,,,1306.0,
247,2014-12-12,25383.0,,,,3072.0,,,635.0,
248,2014-12-13,26584.0,,,,2706.0,,,723.0,
249,2014-12-14,23579.0,,,,2784.0,,,800.0,
250,2014-12-15,26094.0,,,,2958.0,,,894.0,
251,2014-12-16,27622.0,,,,3322.0,,,1037.0,
252,2014-12-17,28350.0,,,,3120.0,,,948.0,
253,2014-12-18,26969.0,,,,3122.0,,,1056.0,
254,2014-12-19,23574.0,,,,2624.0,,,636.0,
255,2014-12-20,23524.0,,,,2324.0,,,510.0,
256,2014-12-21,21411.0,,,,1879.0,,,535.0,
257,2014-12-22,23172.0,,,,2630.0,,,612.0,
258,2014-12-23,25504.0,,,,2841.0,,,582.0,
259,2014-12-24,24192.0,,,,2820.0,,,460.0,
260,2014-12-25,21216.0,,,,2089.0,,,530.0,
261,2014-12-26,21728.0,,,,1703.0,,,451.0,
262,2014-12-27,21543.0,,,,1781.0,,,490.0,
263,2014-12-28,18427.0,,,,2331.0,,,829.0,
264,2014-12-29,19605.0,,,,2474.0,,,507.0,
265,2014-12-30,19477.0,,,,2398.0,,,491.0,
266,2014-12-31,20017.0,,,,2767.0,,,543.0,
267,2015-01-01,18681.0,,,,2492.0,,,593.0,
268,2015-01-02,9385.0,,,,938.0,,,395.0,
269,2015-01-03,,,,,,,,,
270,2015-01-04,7300.0,,,,1026.0,,,301.0,
271,2015-01-05,23092.0,,,,3590.0,,,613.0,
272,2015-01-06,25041.0,,,,3531.0,,,1538.0,
273,2015-01-07,26987.0,,,,3298.0,,,2125.0,
274,2015-01-08,22546.0,,,,3088.0,,,1477.0,
275,2015-01-09,30439.0,,,,6761.0,,,2967.0,
276,2015-01-10,22162.0,,,,2321.0,,,3071.0,
277,2015-01-11,20760.0,,,,2101.0,,,1298.0,
278,2015-01-12,24861.0,,,,2988.0,,,456.0,
279,2015-01-13,30086.0,,,,2978.0,,,460.0,
280,2015-01-14,35414.0,,,,3006.0,,,418.0,
281,2015-01-15,26417.0,,,,3338.0,,,413.0,
282,2015-01-16,26448.0,,,,3355.0,,,382.0,
283,2015-01-17,19187.0,,,,2234.0,,,541.0,
284,2015-01-18,24812.0,,,,3781.0,,,434.0,
285,2015-01-19,27548.0,,,,7261.0,,,764.0,
286,2015-01-20,26982.0,,,,3702.0,,,578.0,
287,2015-01-21,24660.0,,,,3502.0,,,702.0,
288,2015-01-22,25882.0,,,,3018.0,,,537.0,
289,2015-01-23,24058.0,,,,3002.0,,,619.0,
290,2015-01-24,32718.0,,,,7606.0,,,551.0,
291,2015-01-25,21312.0,,,,2248.0,,,736.0,
292,2015-01-26,33929.0,,,,3147.0,,,715.0,
293,2015-01-27,26135.0,,,,2990.0,,,572.0,
294,2015-01-28,27422.0,,,,2965.0,,,574.0,
295,2015-01-29,25184.0,,,,3205.0,,,788.0,
296,2015-01-30,22919.0,,,,2960.0,,,588.0,
297,2015-01-31,18146.0,,,,2056.0,,,494.0,
298,2015-02-01,19445.0,,,,2381.0,,,689.0,
299,2015-02-02,24761.0,,,,7300.0,,,574.0,
300,2015-02-03,33419.0,,,,3308.0,,,761.0,
301,2015-02-04,22995.0,,,,3043.0,,,678.0,
302,2015-02-05,28935.0,,,,7085.0,,,659.0,
303,2015-02-06,23289.0,,,,3075.0,,,676.0,
304,2015-02-07,19540.0,,,,2624.0,,,706.0,
305,2015-02-08,20792.0,,,,3634.0,,,804.0,
306,2015-02-09,24642.0,,,,3157.0,,,782.0,
307,2015-02-10,24331.0,,,,2966.0,,,741.0,
308,2015-02-11,39339.0,,,,2969.0,,,899.0,
309,2015-02-12,25742.0,,,,3843.0,,,609.0,
310,2015-02-13,27697.0,,,,2979.0,,,776.0,
311,2015-02-14,19041.0,,,,2468.0,,,457.0,
312,2015-02-15,21846.0,,,,,,,448.0,
313,2015-02-16,24782.0,,,,4036.0,,,537.0,
314,2015-02-17,24354.0,,,,2883.0,,,1837.0,
315,2015-02-18,22628.0,,,,3085.0,,,695.0,
316,2015-02-19,24979.0,,,,2919.0,,,669.0,
317,2015-02-20,29514.0,,,,3184.0,,,720.0,
318,2015-02-21,20543.0,,,,2288.0,,,613.0,
319,2015-02-22,20579.0,,,,2416.0,,,727.0,
320,2015-02-23,23428.0,,,,3340.0,,,784.0,
321,2015-02-24,24385.0,,,,3245.0,,,772.0,
322,2015-02-25,24137.0,,,,3399.0,,,785.0,
323,2015-02-26,26283.0,,,,3254.0,,,730.0,
324,2015-02-27,30545.0,,,,3144.0,,,759.0,
325,2015-02-28,20811.0,,,,2130.0,,,593.0,
326,2015-03-01,18895.0,,,,2114.0,,,504.0,
327,2015-03-02,23297.0,,,,2812.0,,,537.0,
328,2015-03-03,25764.0,,,,4273.0,,,512.0,
329,2015-03-04,25007.0,,,,2533.0,,,446.0,
330,2015-03-05,24174.0,,,,2617.0,,,611.0,
331,2015-03-06,22774.0,,,,2636.0,,,937.0,
332,2015-03-07,19322.0,,,,2032.0,,,415.0,
333,2015-03-08,19396.0,,,,1738.0,,,393.0,
334,2015-03-09,23937.0,,,,2444.0,,,458.0,
335,2015-03-10,28378.0,,,,2821.0,,,462.0,
336,2015-03-11,25733.0,,,,2591.0,,,579.0,
337,2015-03-12,24527.0,,,,2747.0,,,572.0,
338,2015-03-13,25574.0,,,,3790.0,,,1842.0,
339,2015-03-14,21952.0,,,,1834.0,,,529.0,
340,2015-03-15,24161.0,,,,1397.0,,,412.0,
341,2015-03-16,24071.0,,,,1922.0,,,539.0,
342,2015-03-17,36584.0,,,,2015.0,,,518.0,
343,2015-03-18,24807.0,,,,2085.0,,,460.0,
344,2015-03-19,31393.0,,,,1879.0,,,581.0,
345,2015-03-20,26773.0,,,,1885.0,,,428.0,
346,2015-03-21,23297.0,,,,1092.0,,,373.0,
347,2015-03-22,27846.0,,,,1022.0,,,349.0,
348,2015-03-23,34762.0,,,,1733.0,,,437.0,
349,2015-03-24,31576.0,,,,3208.0,,,359.0,
350,2015-03-25,35297.0,,,,1802.0,,,420.0,
351,2015-03-26,37079.0,,,,1948.0,,,1801.0,
352,2015-03-27,36691.0,,,,1582.0,,,380.0,
353,2015-03-28,31697.0,,,,1340.0,,,464.0,
354,2015-03-29,31897.0,,,,1770.0,,,435.0,
355,2015-03-30,38669.0,,,,2398.0,,,439.0,
356,2015-03-31,35388.0,,,,2459.0,,,433.0,
357,2015-04-01,34237.0,,,,2616.0,,,434.0,
358,2015-04-02,29264.0,,,,1343.0,,,428.0,
359,2015-04-03,30317.0,,,,3140.0,,,481.0,
360,2015-04-04,27885.0,,,,4278.0,,,2948.0,
361,2015-04-05,29227.0,,,,1754.0,,,397.0,
362,2015-04-06,29046.0,,,,2267.0,,,403.0,
363,2015-04-07,29994.0,,,,2481.0,,,416.0,
364,2015-04-08,37076.0,,,,3070.0,,,439.0,
365,2015-04-09,37353.0,,,,2379.0,,,502.0,
366,2015-04-10,28657.0,,,,2185.0,,,370.0,
367,2015-04-11,27225.0,,,,1603.0,,,407.0,
368,2015-04-12,25877.0,,,,1554.0,,,397.0,
369,2015-04-13,29205.0,,,,2483.0,,,423.0,
370,2015-04-14,30124.0,,,,2352.0,,,415.0,
371,2015-04-15,28598.0,,,,2602.0,,,456.0,
372,2015-04-16,34517.0,,,,2443.0,,,400.0,
373,2015-04-17,28275.0,,,,2248.0,,,363.0,
374,2015-04-18,25659.0,,,,1328.0,,,332.0,
375,2015-04-19,26993.0,,,,1363.0,,,438.0,
376,2015-04-20,28470.0,,,,2121.0,,,385.0,
377,2015-04-21,32701.0,,,,2085.0,,,401.0,
378,2015-04-22,30895.0,,,,2143.0,,,282.0,
379,2015-04-23,30202.0,,,,2320.0,,,323.0,
380,2015-04-24,35266.0,,,,2355.0,,,366.0,
381,2015-04-25,25715.0,,,,1563.0,,,303.0,
382,2015-04-26,36471.0,,,,1476.0,,,330.0,
383,2015-04-27,39066.0,,,,2336.0,,,388.0,
384,2015-04-28,31957.0,,,,2297.0,,,365.0,
385,2015-04-29,30639.0,,,,2254.0,,,365.0,
386,2015-04-30,29720.0,,,,2362.0,,,440.0,
387,2015-05-01,27237.0,,,,2310.0,,,311.0,
388,2015-05-02,25012.0,,,,1390.0,,,315.0,
389,2015-05-03,27042.0,,,,1435.0,,,278.0,
390,2015-05-04,29448.0,,,,2445.0,,,507.0,
391,2015-05-05,27820.0,,,,2676.0,,,380.0,
392,2015-05-06,29624.0,,,,2180.0,,,343.0,
393,2015-05-07,27526.0,,,,2025.0,,,1053.0,
394,2015-05-08,25655.0,,,,1923.0,,,376.0,
395,2015-05-09,23791.0,,,,1746.0,,,462.0,
396,2015-05-10,31503.0,,,,1463.0,,,216.0,
397,2015-05-11,32317.0,,,,2204.0,,,273.0,
398,2015-05-12,30635.0,,,,2482.0,,,245.0,
399,2015-05-13,30934.0,,,,2873.0,,,281.0,
400,2015-05-14,31708.0,,,,3579.0,,,362.0,
401,2015-05-15,42997.0,,,,5471.0,,,297.0,
402,2015-05-16,32407.0,,,,3688.0,,,272.0,
403,2015-05-17,32810.0,,,,2720.0,,,229.0,
404,2015-05-18,34624.0,,,,3297.0,,,416.0,
405,2015-05-19,34750.0,,,,2923.0,,,290.0,
406,2015-05-20,30108.0,,,,2610.0,,,308.0,
407,2015-05-21,27578.0,,,,3007.0,,,863.0,
408,2015-05-22,29926.0,,,,2223.0,,,432.0,
409,2015-05-23,27166.0,,,,1277.0,,,287.0,
410,2015-05-24,27968.0,,,,1155.0,,,282.0,
411,2015-05-25,30637.0,,,,1392.0,,,375.0,
412,2015-05-26,34578.0,,,,2171.0,,,317.0,
413,2015-05-27,29218.0,,,,2249.0,,,450.0,
414,2015-05-28,23591.0,,,,2182.0,,,319.0,
415,2015-05-29,24045.0,,,,2054.0,,,351.0,
416,2015-05-30,23844.0,,,,1414.0,,,227.0,
417,2015-05-31,24048.0,,,,1350.0,,,326.0,
418,2015-06-01,27087.0,,,,2160.0,,,449.0,
419,2015-06-02,28566.0,,,,2336.0,,,457.0,
420,2015-06-03,34732.0,,,,2279.0,,,322.0,
421,2015-06-04,76661.0,,,,2618.0,,,367.0,
422,2015-06-05,28700.0,,,,2443.0,,,601.0,
423,2015-06-06,27936.0,,,,1522.0,,,2219.0,
424,2015-06-07,26086.0,,,,1325.0,,,1479.0,
425,2015-06-08,46002.0,,,,2262.0,,,5356.0,
426,2015-06-09,43106.0,,,,2407.0,,,388.0,
427,2015-06-10,26645.0,,,,2431.0,,,381.0,
428,2015-06-11,52355.0,,,,2165.0,,,7683.0,
429,2015-06-12,36988.0,,,,2260.0,,,2739.0,
430,2015-06-13,21875.0,,,,1559.0,,,379.0,
431,2015-06-14,46935.0,,,,1750.0,,,631.0,
432,2015-06-15,28128.0,,,,2666.0,,,537.0,
433,2015-06-16,84152.0,,,,2596.0,,,878.0,
434,2015-06-17,35914.0,,,,2530.0,,,536.0,
435,2015-06-18,38557.0,,,,2484.0,,,390.0,
436,2015-06-19,28107.0,,,,3329.0,,,898.0,
437,2015-06-20,25438.0,,,,2746.0,,,296.0,
438,2015-06-21,23500.0,,,,1526.0,,,360.0,
439,2015-06-22,27394.0,,,,2387.0,,,445.0,
440,2015-06-23,28352.0,,,,2497.0,,,381.0,
441,2015-06-24,36725.0,,,,2576.0,,,403.0,
442,2015-06-25,26008.0,,,,2199.0,,,383.0,
443,2015-06-26,23984.0,,,,2285.0,,,347.0,
444,2015-06-27,23636.0,,,,1744.0,,,350.0,
445,2015-06-28,25663.0,,,,1866.0,,,360.0,
446,2015-06-29,40197.0,,,,2921.0,,,650.0,
447,2015-06-30,33375.0,,,,3803.0,,,1089.0,
448,2015-07-01,29052.0,,,,2983.0,,,767.0,
449,2015-07-02,27119.0,,,,3300.0,,,722.0,
450,2015-07-03,25771.0,,,,2220.0,,,581.0,
451,2015-07-04,23847.0,,,,2407.0,,,735.0,
452,2015-07-05,24976.0,,,,4112.0,,,871.0,
453,2015-07-06,36903.0,,,,5060.0,,,1172.0,
454,2015-07-07,29915.0,,,,3039.0,,,1052.0,
455,2015-07-08,36474.0,,,,3163.0,,,1179.0,
456,2015-07-09,30281.0,,,,3826.0,,,1764.0,
457,2015-07-10,29616.0,,,,3720.0,,,2024.0,
458,2015-07-11,24645.0,,,,2762.0,,,1377.0,
459,2015-07-12,26775.0,,,,2468.0,,,1145.0,
460,2015-07-13,42326.0,,,,3748.0,,,1144.0,
461,2015-07-14,50267.0,,,,3429.0,,,1077.0,
462,2015-07-15,38595.0,,,,3540.0,,,1164.0,
463,2015-07-16,35125.0,,,,3167.0,,,1435.0,
464,2015-07-17,29831.0,,,,2912.0,,,1341.0,
