TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-05-13 08:00:00,0.68076,0.69499,0.67193,0.69042
2018-05-13 12:00:00,0.69042,0.7311,0.687,0.72815
2018-05-13 16:00:00,0.72815,0.7501,0.7105,0.73576
2018-05-13 20:00:00,0.73576,0.7495,0.72633,0.72999
2018-05-14 00:00:00,0.72999,0.73247,0.69272,0.69488
2018-05-14 04:00:00,0.69488,0.7159,0.68585,0.70857
2018-05-14 08:00:00,0.70857,0.72368,0.70039,0.718
2018-05-14 12:00:00,0.718,0.74666,0.6905,0.73991
2018-05-14 16:00:00,0.73991,0.74307,0.725,0.73416
2018-05-14 20:00:00,0.73416,0.7499,0.72,0.72694
2018-05-15 00:00:00,0.72694,0.7395,0.72367,0.73688
2018-05-15 04:00:00,0.73688,0.74888,0.7321,0.74124
2018-05-15 08:00:00,0.74124,0.74892,0.73001,0.7379
2018-05-15 12:00:00,0.7379,0.74134,0.70267,0.71237
2018-05-15 16:00:00,0.71237,0.71787,0.68733,0.69559
2018-05-15 20:00:00,0.69559,0.7049,0.6801,0.689
2018-05-16 00:00:00,0.689,0.6955,0.65756,0.6685
2018-05-16 04:00:00,0.6685,0.68735,0.6685,0.68
2018-05-16 08:00:00,0.68,0.70023,0.67101,0.69128
2018-05-16 12:00:00,0.69128,0.694,0.66861,0.6833
2018-05-16 16:00:00,0.6833,0.689,0.67405,0.6807
2018-05-16 20:00:00,0.6807,0.712,0.67594,0.70585
2018-05-17 00:00:00,0.70585,0.712,0.69647,0.69701
2018-05-17 04:00:00,0.69701,0.705,0.6855,0.68998
2018-05-17 08:00:00,0.68998,0.69547,0.6851,0.69059
2018-05-17 12:00:00,0.69059,0.69854,0.6858,0.69201
2018-05-17 16:00:00,0.69201,0.69371,0.668,0.67239
2018-05-17 20:00:00,0.67239,0.68,0.6482,0.65849
2018-05-18 00:00:00,0.65849,0.66395,0.646,0.65811
2018-05-18 04:00:00,0.65811,0.67377,0.65511,0.66845
2018-05-18 08:00:00,0.66845,0.67479,0.66244,0.66875
2018-05-18 12:00:00,0.66875,0.67036,0.65005,0.66148
2018-05-18 16:00:00,0.66148,0.67818,0.656,0.67756
2018-05-18 20:00:00,0.67756,0.68255,0.671,0.67766
2018-05-19 00:00:00,0.67766,0.6799,0.66834,0.67402
2018-05-19 04:00:00,0.67402,0.67826,0.6611,0.66309
2018-05-19 08:00:00,0.66309,0.67998,0.66111,0.67996
2018-05-19 12:00:00,0.67996,0.69139,0.67355,0.68055
2018-05-19 16:00:00,0.68055,0.68198,0.6715,0.67597
2018-05-19 20:00:00,0.67597,0.67825,0.6656,0.67339
2018-05-20 00:00:00,0.67339,0.6853,0.668,0.68043
2018-05-20 04:00:00,0.68043,0.68544,0.67621,0.6801
2018-05-20 08:00:00,0.6801,0.692,0.67622,0.68408
2018-05-20 12:00:00,0.68408,0.69,0.6789,0.6891
2018-05-20 16:00:00,0.6891,0.704,0.688,0.70117
2018-05-20 20:00:00,0.70117,0.70659,0.69401,0.6994
2018-05-21 00:00:00,0.6994,0.7015,0.68834,0.69403
2018-05-21 04:00:00,0.69403,0.705,0.69367,0.7
2018-05-21 08:00:00,0.7,0.70141,0.68203,0.688
2018-05-21 12:00:00,0.688,0.69115,0.67275,0.67839
2018-05-21 16:00:00,0.67839,0.67969,0.66666,0.6759
2018-05-21 20:00:00,0.6759,0.682,0.67236,0.67612
2018-05-22 00:00:00,0.67612,0.67817,0.66316,0.67001
2018-05-22 04:00:00,0.67001,0.67601,0.665,0.67429
2018-05-22 08:00:00,0.67429,0.67467,0.66283,0.664
2018-05-22 12:00:00,0.664,0.67022,0.65658,0.66602
2018-05-22 16:00:00,0.66602,0.67217,0.66001,0.6601
2018-05-22 20:00:00,0.6601,0.66276,0.635,0.63782
2018-05-23 00:00:00,0.63782,0.64488,0.625,0.64186
2018-05-23 04:00:00,0.64186,0.64186,0.612,0.61207
2018-05-23 08:00:00,0.61207,0.6274,0.601,0.61708
2018-05-23 12:00:00,0.61708,0.625,0.59311,0.59925
2018-05-23 16:00:00,0.59925,0.6101,0.5731,0.60775
2018-05-23 20:00:00,0.60775,0.628,0.58111,0.59198
2018-05-24 00:00:00,0.59198,0.615,0.59,0.60556
2018-05-24 04:00:00,0.60556,0.6189,0.602,0.60408
2018-05-24 08:00:00,0.60408,0.613,0.57617,0.60205
2018-05-24 12:00:00,0.60205,0.6308,0.592,0.63
2018-05-24 16:00:00,0.63,0.64,0.61243,0.63623
2018-05-24 20:00:00,0.63623,0.63623,0.613,0.62814
2018-05-25 00:00:00,0.62814,0.63391,0.61928,0.62865
2018-05-25 04:00:00,0.62865,0.63061,0.60002,0.61031
2018-05-25 08:00:00,0.61031,0.6216,0.6006,0.6155
2018-05-25 12:00:00,0.6155,0.62,0.6035,0.60811
2018-05-25 16:00:00,0.60811,0.60855,0.59336,0.60207
2018-05-25 20:00:00,0.60207,0.61037,0.59451,0.60459
2018-05-26 00:00:00,0.60459,0.60596,0.59871,0.60288
2018-05-26 04:00:00,0.60288,0.62498,0.59771,0.61788
2018-05-26 08:00:00,0.61788,0.625,0.6151,0.61628
2018-05-26 12:00:00,0.61628,0.62283,0.61,0.62049
2018-05-26 16:00:00,0.62049,0.62248,0.61604,0.62057
2018-05-26 20:00:00,0.62057,0.62618,0.60234,0.60852
2018-05-27 00:00:00,0.60852,0.60907,0.59798,0.60299
2018-05-27 04:00:00,0.60299,0.61015,0.59705,0.605
2018-05-27 08:00:00,0.605,0.648,0.59924,0.60729
2018-05-27 12:00:00,0.60729,0.60944,0.59842,0.60688
2018-05-27 16:00:00,0.60688,0.6092,0.59913,0.60238
2018-05-27 20:00:00,0.60238,0.607,0.60088,0.60416
2018-05-28 00:00:00,0.60416,0.6091,0.60202,0.605
2018-05-28 04:00:00,0.605,0.60565,0.5731,0.57877
2018-05-28 08:00:00,0.57877,0.57877,0.56645,0.56827
2018-05-28 12:00:00,0.56827,0.589,0.56253,0.57452
2018-05-28 16:00:00,0.57452,0.5755,0.56772,0.56914
2018-05-28 20:00:00,0.56914,0.57328,0.5434,0.54689
2018-05-29 00:00:00,0.54689,0.5613,0.544,0.55659
2018-05-29 04:00:00,0.55659,0.561,0.54303,0.56097
2018-05-29 08:00:00,0.56097,0.59878,0.55578,0.58999
2018-05-29 12:00:00,0.58999,0.60455,0.5815,0.59083
2018-05-29 16:00:00,0.59083,0.60921,0.589,0.60459
2018-05-29 20:00:00,0.60459,0.6087,0.59009,0.59998
2018-05-30 00:00:00,0.59998,0.626,0.59681,0.612
2018-05-30 04:00:00,0.612,0.6205,0.60258,0.61009
2018-05-30 08:00:00,0.61009,0.618,0.603,0.6128
2018-05-30 12:00:00,0.6128,0.6165,0.58143,0.59
2018-05-30 16:00:00,0.59,0.593,0.58101,0.58689
2018-05-30 20:00:00,0.58689,0.60565,0.58516,0.60149
2018-05-31 00:00:00,0.60149,0.60232,0.58829,0.59673
2018-05-31 04:00:00,0.59673,0.617,0.5957,0.61148
2018-05-31 08:00:00,0.61148,0.6132,0.60358,0.61012
2018-05-31 12:00:00,0.61012,0.62148,0.61002,0.61565
2018-05-31 16:00:00,0.61565,0.62255,0.6085,0.61568
2018-05-31 20:00:00,0.61568,0.61849,0.602,0.6114
2018-06-01 00:00:00,0.6114,0.61549,0.606,0.61168
2018-06-01 04:00:00,0.61168,0.6187,0.6065,0.6151
2018-06-01 08:00:00,0.6151,0.6192,0.6066,0.6066
2018-06-01 12:00:00,0.6066,0.6204,0.6024,0.61305
2018-06-01 16:00:00,0.61305,0.61484,0.605,0.61089
2018-06-01 20:00:00,0.61089,0.62428,0.60909,0.62151
2018-06-02 00:00:00,0.62151,0.623,0.61513,0.62048
2018-06-02 04:00:00,0.62048,0.64,0.6184,0.63659
2018-06-02 08:00:00,0.63659,0.65,0.63659,0.646
2018-06-02 12:00:00,0.646,0.65204,0.6388,0.6427
2018-06-02 16:00:00,0.6427,0.64776,0.636,0.64448
2018-06-02 20:00:00,0.64448,0.64616,0.64,0.64269
2018-06-03 00:00:00,0.64269,0.65215,0.63862,0.64332
2018-06-03 04:00:00,0.64332,0.6568,0.641,0.65578
2018-06-03 08:00:00,0.65578,0.67,0.65553,0.66204
2018-06-03 12:00:00,0.66204,0.67589,0.65832,0.671
2018-06-03 16:00:00,0.671,0.671,0.65,0.65783
2018-06-03 20:00:00,0.65783,0.69101,0.65607,0.6901
2018-06-04 00:00:00,0.6901,0.707,0.6802,0.69201
2018-06-04 04:00:00,0.69201,0.69389,0.6552,0.66211
2018-06-04 08:00:00,0.66211,0.67193,0.64019,0.64308
2018-06-04 12:00:00,0.64308,0.65353,0.6351,0.64708
2018-06-04 16:00:00,0.64708,0.65288,0.6387,0.64818
2018-06-04 20:00:00,0.64818,0.67814,0.64624,0.65507
2018-06-05 00:00:00,0.65507,0.6622,0.6328,0.64083
2018-06-05 04:00:00,0.64083,0.65606,0.63665,0.65133
2018-06-05 08:00:00,0.65133,0.665,0.649,0.662
2018-06-05 12:00:00,0.662,0.67096,0.65135,0.67011
2018-06-05 16:00:00,0.67011,0.686,0.6695,0.67362
2018-06-05 20:00:00,0.67362,0.6816,0.66329,0.67464
2018-06-06 00:00:00,0.67464,0.678,0.66733,0.67131
2018-06-06 04:00:00,0.67131,0.6833,0.66439,0.67349
2018-06-06 08:00:00,0.67349,0.67401,0.66621,0.67
2018-06-06 12:00:00,0.67,0.6815,0.66908,0.68001
2018-06-06 16:00:00,0.68001,0.68221,0.653,0.66229
2018-06-06 20:00:00,0.66229,0.6789,0.66005,0.6741
2018-06-07 00:00:00,0.6741,0.68999,0.67252,0.68097
2018-06-07 04:00:00,0.68097,0.68477,0.6739,0.68477
2018-06-07 08:00:00,0.68477,0.69,0.67737,0.68081
2018-06-07 12:00:00,0.68081,0.6842,0.67201,0.67845
2018-06-07 16:00:00,0.67845,0.6852,0.67685,0.68167
2018-06-07 20:00:00,0.68167,0.683,0.67089,0.67756
2018-06-08 00:00:00,0.67756,0.68,0.66768,0.66879
2018-06-08 04:00:00,0.66879,0.6718,0.66514,0.66632
2018-06-08 08:00:00,0.66632,0.67001,0.65832,0.6624
2018-06-08 12:00:00,0.6624,0.67,0.65914,0.66712
2018-06-08 16:00:00,0.66712,0.678,0.66616,0.67655
2018-06-08 20:00:00,0.67655,0.6775,0.67109,0.6721
2018-06-09 00:00:00,0.6721,0.67968,0.6719,0.6759
2018-06-09 04:00:00,0.6759,0.68,0.67246,0.67468
2018-06-09 08:00:00,0.67468,0.6751,0.6698,0.67189
2018-06-09 12:00:00,0.67189,0.6728,0.661,0.66603
2018-06-09 16:00:00,0.66603,0.66683,0.66199,0.66527
2018-06-09 20:00:00,0.66527,0.66819,0.65514,0.6574
2018-06-10 00:00:00,0.6574,0.6585,0.6335,0.6335
2018-06-10 04:00:00,0.6335,0.63841,0.615,0.61594
2018-06-10 08:00:00,0.61594,0.62388,0.61117,0.62167
2018-06-10 12:00:00,0.62167,0.6275,0.61001,0.61533
2018-06-10 16:00:00,0.61533,0.61661,0.57853,0.59287
2018-06-10 20:00:00,0.59287,0.59287,0.55,0.58201
2018-06-11 00:00:00,0.58201,0.59167,0.56703,0.58285
2018-06-11 04:00:00,0.58285,0.5921,0.5601,0.56122
2018-06-11 08:00:00,0.56122,0.58431,0.56,0.57841
2018-06-11 12:00:00,0.57841,0.5804,0.56,0.56387
2018-06-11 16:00:00,0.56387,0.581,0.562,0.57704
2018-06-11 20:00:00,0.57704,0.6,0.57363,0.59989
2018-06-12 00:00:00,0.59989,0.59989,0.58072,0.58264
2018-06-12 04:00:00,0.58264,0.5953,0.58148,0.58739
2018-06-12 08:00:00,0.58739,0.59396,0.584,0.5895
2018-06-12 12:00:00,0.5895,0.5895,0.56777,0.57632
2018-06-12 16:00:00,0.57632,0.57633,0.5415,0.55552
2018-06-12 20:00:00,0.55552,0.55929,0.545,0.5556
2018-06-13 00:00:00,0.5556,0.56052,0.55213,0.55465
2018-06-13 04:00:00,0.55465,0.56124,0.5471,0.55045
2018-06-13 08:00:00,0.55045,0.55323,0.52,0.53598
2018-06-13 12:00:00,0.53598,0.53952,0.51815,0.52299
2018-06-13 16:00:00,0.52299,0.54898,0.50401,0.51641
2018-06-13 20:00:00,0.51641,0.5348,0.511,0.52862
2018-06-14 00:00:00,0.52862,0.551,0.51934,0.5479
2018-06-14 04:00:00,0.5479,0.55465,0.5434,0.54539
2018-06-14 08:00:00,0.54539,0.55699,0.54539,0.55322
2018-06-14 12:00:00,0.55322,0.5546,0.52051,0.528
2018-06-14 16:00:00,0.528,0.56716,0.52701,0.55863
2018-06-14 20:00:00,0.55863,0.569,0.54757,0.55769
2018-06-15 00:00:00,0.55769,0.558,0.54288,0.54977
2018-06-15 04:00:00,0.54977,0.5539,0.5402,0.54611
2018-06-15 08:00:00,0.54611,0.55927,0.5401,0.54617
2018-06-15 12:00:00,0.54617,0.551,0.538,0.5481
2018-06-15 16:00:00,0.5481,0.555,0.542,0.54372
2018-06-15 20:00:00,0.54372,0.54955,0.52447,0.53258
2018-06-16 00:00:00,0.53258,0.5385,0.527,0.52796
2018-06-16 04:00:00,0.52796,0.53501,0.5255,0.5305
2018-06-16 08:00:00,0.5305,0.53634,0.52601,0.5282
2018-06-16 12:00:00,0.5282,0.532,0.51733,0.52262
2018-06-16 16:00:00,0.52262,0.53784,0.51847,0.53255
2018-06-16 20:00:00,0.53255,0.53779,0.53001,0.53275
2018-06-17 00:00:00,0.53275,0.53779,0.53099,0.53667
2018-06-17 04:00:00,0.53667,0.53797,0.53201,0.53391
2018-06-17 08:00:00,0.53391,0.5437,0.53,0.53326
2018-06-17 12:00:00,0.53326,0.53393,0.51999,0.52981
2018-06-17 16:00:00,0.52981,0.53289,0.5245,0.52966
2018-06-17 20:00:00,0.52966,0.52999,0.523,0.52617
2018-06-18 00:00:00,0.52617,0.52724,0.51883,0.52139
2018-06-18 04:00:00,0.52139,0.52313,0.51001,0.51613
2018-06-18 08:00:00,0.51613,0.52542,0.50818,0.51206
2018-06-18 12:00:00,0.51206,0.51917,0.50831,0.516
2018-06-18 16:00:00,0.516,0.5535,0.51517,0.54
2018-06-18 20:00:00,0.54,0.545,0.53552,0.5387
2018-06-19 00:00:00,0.5387,0.54413,0.53441,0.53634
2018-06-19 04:00:00,0.53634,0.53954,0.5325,0.53651
2018-06-19 08:00:00,0.53651,0.55,0.53581,0.54551
2018-06-19 12:00:00,0.54551,0.56185,0.5207,0.54833
2018-06-19 16:00:00,0.54833,0.54932,0.53843,0.54666
2018-06-19 20:00:00,0.54666,0.54921,0.5399,0.54834
2018-06-20 00:00:00,0.54834,0.54995,0.523,0.52871
2018-06-20 04:00:00,0.52871,0.53349,0.5238,0.53209
2018-06-20 08:00:00,0.53209,0.5364,0.52065,0.53043
2018-06-20 12:00:00,0.53043,0.55188,0.526,0.54149
2018-06-20 16:00:00,0.54149,0.54919,0.5385,0.5406
2018-06-20 20:00:00,0.5406,0.5415,0.5362,0.53916
2018-06-21 00:00:00,0.53916,0.549,0.53892,0.54566
2018-06-21 04:00:00,0.54566,0.54602,0.54097,0.54306
2018-06-21 08:00:00,0.54306,0.54341,0.53269,0.53903
2018-06-21 12:00:00,0.53903,0.53989,0.52899,0.53334
2018-06-21 16:00:00,0.53334,0.534,0.52928,0.53212
2018-06-21 20:00:00,0.53212,0.53614,0.5305,0.53457
2018-06-22 00:00:00,0.53457,0.53506,0.52303,0.52759
2018-06-22 04:00:00,0.52759,0.52845,0.511,0.51586
2018-06-22 08:00:00,0.51586,0.5203,0.502,0.50853
2018-06-22 12:00:00,0.50853,0.50853,0.48521,0.49432
2018-06-22 16:00:00,0.49432,0.49961,0.47111,0.49371
2018-06-22 20:00:00,0.49371,0.49575,0.46859,0.48216
2018-06-23 00:00:00,0.48216,0.49909,0.48071,0.48602
2018-06-23 04:00:00,0.48602,0.49108,0.47333,0.48368
2018-06-23 08:00:00,0.48368,0.4904,0.47895,0.48681
2018-06-23 12:00:00,0.48681,0.4869,0.47659,0.48123
2018-06-23 16:00:00,0.48123,0.4862,0.48085,0.48441
2018-06-23 20:00:00,0.48441,0.49424,0.4829,0.49005
2018-06-24 00:00:00,0.49005,0.4947,0.4762,0.47779
2018-06-24 04:00:00,0.47779,0.47783,0.443,0.45001
2018-06-24 08:00:00,0.45001,0.468,0.4451,0.46385
2018-06-24 12:00:00,0.46385,0.51,0.439,0.43938
2018-06-24 16:00:00,0.43938,0.4814,0.43724,0.47892
2018-06-24 20:00:00,0.47892,0.48429,0.47203,0.47331
2018-06-25 00:00:00,0.47331,0.481,0.47159,0.47419
2018-06-25 04:00:00,0.47419,0.4794,0.47414,0.47489
2018-06-25 08:00:00,0.47489,0.4918,0.47417,0.48747
2018-06-25 12:00:00,0.48747,0.492,0.47123,0.48399
2018-06-25 16:00:00,0.48399,0.4992,0.47561,0.47665
2018-06-25 20:00:00,0.47665,0.48245,0.47557,0.48125
2018-06-26 00:00:00,0.48125,0.48241,0.474,0.47879
2018-06-26 04:00:00,0.47879,0.47879,0.47879,0.47879
2018-06-26 08:00:00,0.47879,0.47879,0.47879,0.47879
2018-06-26 12:00:00,0.47879,0.4819,0.46681,0.47192
2018-06-26 16:00:00,0.47192,0.476,0.4647,0.46813
2018-06-26 20:00:00,0.46813,0.4735,0.4511,0.453
2018-06-27 00:00:00,0.453,0.46166,0.44787,0.45151
2018-06-27 04:00:00,0.45151,0.45994,0.45134,0.45926
2018-06-27 08:00:00,0.45926,0.4718,0.45806,0.4625
2018-06-27 12:00:00,0.4625,0.46785,0.45224,0.46349
2018-06-27 16:00:00,0.46349,0.47198,0.46109,0.47057
2018-06-27 20:00:00,0.47057,0.47518,0.46669,0.4701
2018-06-28 00:00:00,0.4701,0.47396,0.46111,0.46307
2018-06-28 04:00:00,0.46307,0.46557,0.45832,0.46027
2018-06-28 08:00:00,0.46027,0.465,0.45663,0.45999
2018-06-28 12:00:00,0.45999,0.46262,0.45557,0.45977
2018-06-28 16:00:00,0.45977,0.46133,0.456,0.45956
2018-06-28 20:00:00,0.45956,0.46111,0.442,0.44575
2018-06-29 00:00:00,0.44575,0.4503,0.4445,0.44782
2018-06-29 04:00:00,0.44782,0.44998,0.43887,0.44203
2018-06-29 08:00:00,0.44203,0.44367,0.42663,0.42701
2018-06-29 12:00:00,0.42701,0.436,0.42393,0.43401
2018-06-29 16:00:00,0.43401,0.4354,0.42535,0.42871
2018-06-29 20:00:00,0.42871,0.46124,0.42854,0.45321
2018-06-30 00:00:00,0.45321,0.48318,0.45312,0.4664
2018-06-30 04:00:00,0.4664,0.47166,0.46639,0.46932
2018-06-30 08:00:00,0.46932,0.47295,0.46577,0.46868
2018-06-30 12:00:00,0.46868,0.475,0.46008,0.4656
2018-06-30 16:00:00,0.4656,0.4656,0.4558,0.45833
2018-06-30 20:00:00,0.45833,0.46988,0.45711,0.46796
2018-07-01 00:00:00,0.46796,0.46989,0.45382,0.45523
2018-07-01 04:00:00,0.45523,0.4645,0.45442,0.45999
2018-07-01 08:00:00,0.45999,0.4625,0.4577,0.46199
2018-07-01 12:00:00,0.46199,0.46209,0.45007,0.4561
2018-07-01 16:00:00,0.4561,0.45905,0.45407,0.45576
2018-07-01 20:00:00,0.45576,0.467,0.45519,0.46222
2018-07-02 00:00:00,0.46222,0.46347,0.45922,0.46135
2018-07-02 04:00:00,0.46135,0.46139,0.452,0.45785
2018-07-02 08:00:00,0.45785,0.461,0.45521,0.45862
2018-07-02 12:00:00,0.45862,0.49,0.45694,0.4857
2018-07-02 16:00:00,0.4857,0.4954,0.4816,0.49001
2018-07-02 20:00:00,0.49001,0.495,0.4866,0.4899
2018-07-03 00:00:00,0.4899,0.50965,0.48757,0.5044
2018-07-03 04:00:00,0.5044,0.52,0.50187,0.51004
2018-07-03 08:00:00,0.51004,0.51052,0.48514,0.49571
2018-07-03 12:00:00,0.49571,0.49798,0.48949,0.49699
2018-07-03 16:00:00,0.49699,0.503,0.4862,0.49474
2018-07-03 20:00:00,0.49474,0.4984,0.47801,0.4844
2018-07-04 00:00:00,0.4844,0.48599,0.48028,0.48214
2018-07-04 04:00:00,0.48214,0.48214,0.48214,0.48214
2018-07-04 08:00:00,0.48214,0.49,0.47941,0.48434
2018-07-04 12:00:00,0.48434,0.50655,0.48268,0.496
2018-07-04 16:00:00,0.496,0.508,0.49186,0.50547
2018-07-04 20:00:00,0.50547,0.50699,0.485,0.49097
2018-07-05 00:00:00,0.49097,0.50295,0.48294,0.49381
2018-07-05 04:00:00,0.49381,0.49689,0.4876,0.49004
2018-07-05 08:00:00,0.49004,0.49392,0.48262,0.48739
2018-07-05 12:00:00,0.48739,0.49147,0.47355,0.4824
2018-07-05 16:00:00,0.4824,0.486,0.46887,0.47487
2018-07-05 20:00:00,0.47487,0.47943,0.4711,0.4769
2018-07-06 00:00:00,0.4769,0.47819,0.47033,0.47117
2018-07-06 04:00:00,0.47117,0.47199,0.45747,0.46174
2018-07-06 08:00:00,0.46174,0.47735,0.46138,0.4735
2018-07-06 12:00:00,0.4735,0.48156,0.46941,0.47218
2018-07-06 16:00:00,0.47218,0.47598,0.46674,0.4742
2018-07-06 20:00:00,0.4742,0.4783,0.47116,0.47698
2018-07-07 00:00:00,0.47698,0.47698,0.4717,0.47275
2018-07-07 04:00:00,0.47275,0.475,0.46988,0.47213
2018-07-07 08:00:00,0.47213,0.47214,0.467,0.4695
2018-07-07 12:00:00,0.4695,0.47272,0.46381,0.46659
2018-07-07 16:00:00,0.46659,0.46878,0.46429,0.46736
2018-07-07 20:00:00,0.46736,0.488,0.46406,0.48494
2018-07-08 00:00:00,0.48494,0.48798,0.47867,0.48132
2018-07-08 04:00:00,0.48132,0.48651,0.48111,0.48648
2018-07-08 08:00:00,0.48648,0.4871,0.48229,0.48451
2018-07-08 12:00:00,0.48451,0.4879,0.48156,0.48369
2018-07-08 16:00:00,0.48369,0.48726,0.48333,0.4859
2018-07-08 20:00:00,0.4859,0.48762,0.4751,0.47915
2018-07-09 00:00:00,0.47915,0.48079,0.47366,0.47846
2018-07-09 04:00:00,0.47846,0.48126,0.47622,0.48065
2018-07-09 08:00:00,0.48065,0.48137,0.47416,0.47934
2018-07-09 12:00:00,0.47934,0.4805,0.4721,0.47778
2018-07-09 16:00:00,0.47778,0.4783,0.47037,0.47528
2018-07-09 20:00:00,0.47528,0.48201,0.47015,0.473
2018-07-10 00:00:00,0.473,0.47338,0.46061,0.4652
2018-07-10 04:00:00,0.4652,0.46666,0.45752,0.46098
2018-07-10 08:00:00,0.46098,0.46293,0.44154,0.4462
2018-07-10 12:00:00,0.4462,0.45216,0.44245,0.44818
2018-07-10 16:00:00,0.44818,0.4514,0.44469,0.44765
2018-07-10 20:00:00,0.44765,0.44996,0.43866,0.44337
2018-07-11 00:00:00,0.44337,0.45134,0.4416,0.44449
2018-07-11 04:00:00,0.44449,0.44659,0.43957,0.4446
2018-07-11 08:00:00,0.4446,0.451,0.44285,0.44763
2018-07-11 12:00:00,0.44763,0.45089,0.445,0.4463
2018-07-11 16:00:00,0.4463,0.44773,0.44137,0.44632
2018-07-11 20:00:00,0.44632,0.44998,0.44542,0.44872
2018-07-12 00:00:00,0.44872,0.44932,0.44255,0.44572
2018-07-12 04:00:00,0.44572,0.44616,0.43124,0.43361
2018-07-12 08:00:00,0.43361,0.4374,0.43052,0.43266
2018-07-12 12:00:00,0.43266,0.4349,0.43138,0.43283
2018-07-12 16:00:00,0.43283,0.43622,0.4325,0.4338
2018-07-12 20:00:00,0.4338,0.43795,0.4236,0.43675
2018-07-13 00:00:00,0.43675,0.44406,0.4363,0.4435
2018-07-13 04:00:00,0.4435,0.44509,0.44011,0.44221
2018-07-13 08:00:00,0.44221,0.44309,0.4397,0.44133
2018-07-13 12:00:00,0.44133,0.44497,0.43922,0.44074
2018-07-13 16:00:00,0.44074,0.44417,0.43322,0.43419
2018-07-13 20:00:00,0.43419,0.43971,0.43001,0.43754
2018-07-14 00:00:00,0.43754,0.44029,0.43401,0.43559
