TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-08-19 00:00:00,,,,,293.96,299.84,292.83,293.22,,,,,,,,,,,,,4108.37,4184.69,4084.28,4138.55
2017-08-19 04:00:00,,,,,293.22,299.9,287.01,290.16,,,,,,,,,,,,,4138.55,4156.0,3933.21,4033.47
2017-08-19 08:00:00,,,,,290.16,293.17,278.0,282.58,,,,,,,,,,,,,4033.47,4082.25,3850.0,3957.6
2017-08-19 12:00:00,,,,,282.58,290.85,279.56,288.64,,,,,,,,,,,,,3957.6,4100.0,3928.89,3972.05
2017-08-19 16:00:00,,,,,288.64,295.0,284.16,293.31,,,,,,,,,,,,,3972.05,4103.92,3953.4,4076.12
2017-08-19 20:00:00,,,,,293.31,294.9,288.8,290.91,,,,,,,,,,,,,4076.12,4149.99,4051.47,4139.98
2017-08-20 00:00:00,,,,,290.91,292.42,285.96,292.41,,,,,,,,,,,,,4139.98,4139.98,4044.0,4094.62
2017-08-20 04:00:00,,,,,292.41,295.56,285.39,292.08,,,,,,,,,,,,,4094.62,4156.56,4081.19,4155.87
2017-08-20 08:00:00,,,,,292.08,296.89,282.85,295.0,,,,,,,,,,,,,4155.87,4211.08,4032.62,4106.53
2017-08-20 12:00:00,,,,,295.0,296.92,292.28,295.1,,,,,,,,,,,,,4106.53,4125.43,4063.35,4125.0
2017-08-20 16:00:00,,,,,295.1,300.53,293.28,297.88,,,,,,,,,,,,,4125.0,4185.94,4091.59,4164.6
2017-08-20 20:00:00,,,,,297.88,300.53,294.51,299.1,,,,,,,,,,,,,4164.6,4171.62,4069.13,4086.29
2017-08-21 00:00:00,,,,,299.1,300.9,294.6,299.85,,,,,,,,,,,,,4086.29,4119.62,4039.0,4084.76
2017-08-21 04:00:00,,,,,299.85,329.49,299.11,318.5,,,,,,,,,,,,,4084.76,4104.68,3953.4,4043.63
2017-08-21 08:00:00,,,,,318.5,333.66,312.6,331.53,,,,,,,,,,,,,4043.63,4088.12,4000.01,4023.11
2017-08-21 12:00:00,,,,,331.53,346.52,325.42,334.94,,,,,,,,,,,,,4023.11,4023.11,3911.79,4022.0
2017-08-21 16:00:00,,,,,334.94,342.72,316.82,329.71,,,,,,,,,,,,,4022.0,4042.11,3918.8,4027.05
2017-08-21 20:00:00,,,,,329.71,332.74,316.12,323.29,,,,,,,,,,,,,4027.05,4070.49,3950.0,4016.0
2017-08-22 00:00:00,,,,,323.29,330.41,280.0,280.0,,,,,,,,,,,,,4016.0,4016.0,3688.97,3862.39
2017-08-22 04:00:00,,,,,280.0,310.24,144.21,300.35,,,,,,,,,,,,,3862.39,3868.57,3400.0,3798.08
2017-08-22 08:00:00,,,,,300.35,313.16,296.0,308.03,,,,,,,,,,,,,3798.08,3920.31,3750.08,3866.48
2017-08-22 12:00:00,,,,,308.03,311.24,301.48,308.39,,,,,,,,,,,,,3866.48,3990.12,3786.81,3858.23
2017-08-22 16:00:00,,,,,308.39,320.76,305.08,307.03,,,,,,,,,,,,,3858.23,4104.82,3853.47,3984.24
2017-08-22 20:00:00,,,,,307.03,313.99,305.08,309.8,,,,,,,,,,,,,3984.24,4061.54,3944.03,4040.0
2017-08-23 00:00:00,,,,,309.8,319.78,309.41,317.26,,,,,,,,,,,,,4040.0,4127.99,4013.89,4100.41
2017-08-23 04:00:00,,,,,317.26,324.99,315.35,319.06,,,,,,,,,,,,,4100.41,4115.87,4035.32,4074.88
2017-08-23 08:00:00,,,,,319.06,324.51,318.02,319.2,,,,,,,,,,,,,4074.88,4242.32,4057.0,4237.99
2017-08-23 12:00:00,,,,,319.2,322.0,313.75,319.2,,,,,,,,,,,,,4237.99,4265.8,4150.65,4197.05
2017-08-23 16:00:00,,,,,319.2,322.34,315.53,318.57,,,,,,,,,,,,,4197.05,4259.58,4103.51,4117.07
2017-08-23 20:00:00,,,,,318.57,320.2,312.05,315.74,,,,,,,,,,,,,4117.07,4178.65,4069.8,4114.01
2017-08-24 00:00:00,,,,,315.74,318.45,314.01,315.22,,,,,,,,,,,,,4114.01,4204.55,4085.01,4113.58
2017-08-24 04:00:00,,,,,315.22,322.36,314.31,318.54,,,,,,,,,,,,,4113.58,4177.64,4090.39,4153.32
2017-08-24 08:00:00,,,,,318.54,323.61,316.14,323.61,,,,,,,,,,,,,4153.32,4250.94,4150.0,4202.0
2017-08-24 12:00:00,,,,,323.61,328.04,317.9,321.2,,,,,,,,,,,,,4202.0,4250.9,4136.33,4222.0
2017-08-24 16:00:00,,,,,321.2,325.35,318.97,321.23,,,,,,,,,,,,,4222.0,4250.77,4178.22,4216.07
2017-08-24 20:00:00,,,,,321.23,326.33,318.97,323.42,,,,,,,,,,,,,4216.07,4371.68,4193.17,4316.01
2017-08-25 00:00:00,,,,,323.42,330.44,323.42,326.55,,,,,,,,,,,,,4316.01,4370.0,4295.75,4312.69
2017-08-25 04:00:00,,,,,326.55,335.0,326.55,330.29,,,,,,,,,,,,,4312.69,4362.0,4267.5,4329.0
2017-08-25 08:00:00,,,,,330.29,335.41,327.4,331.26,,,,,,,,,,,,,4329.0,4361.28,4298.74,4361.27
2017-08-25 12:00:00,,,,,331.26,335.33,328.72,333.15,,,,,,,,,,,,,4361.27,4422.29,4261.13,4394.36
2017-08-25 16:00:00,,,,,333.15,338.28,325.42,328.71,,,,,,,,,,,,,4394.36,4453.91,4284.11,4307.17
2017-08-25 20:00:00,,,,,328.71,332.27,324.9,327.24,,,,,,,,,,,,,4307.17,4365.0,4247.48,4280.68
2017-08-26 00:00:00,,,,,327.24,332.27,323.41,323.46,,,,,,,,,,,,,4280.68,4315.0,4228.99,4297.94
2017-08-26 04:00:00,,,,,323.46,329.69,323.41,327.9,,,,,,,,,,,,,4297.94,4319.7,4252.44,4319.7
2017-08-26 08:00:00,,,,,327.9,331.25,326.69,327.89,,,,,,,,,,,,,4319.7,4319.7,4260.88,4288.72
2017-08-26 12:00:00,,,,,327.89,335.44,324.06,327.0,,,,,,,,,,,,,4288.72,4306.74,4221.14,4275.0
2017-08-26 16:00:00,,,,,327.0,334.17,326.7,331.19,,,,,,,,,,,,,4275.0,4351.32,4212.41,4293.52
2017-08-26 20:00:00,,,,,331.19,334.17,329.33,330.79,,,,,,,,,,,,,4293.52,4367.0,4279.0,4337.44
2017-08-27 00:00:00,,,,,330.79,338.28,330.79,331.62,,,,,,,,,,,,,4337.44,4400.0,4314.91,4314.91
2017-08-27 04:00:00,,,,,331.62,338.29,331.49,332.77,,,,,,,,,,,,,4314.91,4370.85,4293.42,4313.84
2017-08-27 08:00:00,,,,,332.77,338.42,330.73,333.94,,,,,,,,,,,,,4313.84,4352.34,4285.56,4323.37
2017-08-27 12:00:00,,,,,333.94,336.99,331.88,334.67,,,,,,,,,,,,,4323.37,4340.0,4285.54,4325.0
2017-08-27 16:00:00,,,,,334.67,341.47,332.97,339.64,,,,,,,,,,,,,4325.0,4386.78,4290.01,4368.41
2017-08-27 20:00:00,,,,,339.64,348.13,337.12,348.13,,,,,,,,,,,,,4368.41,4386.79,4309.6,4310.01
2017-08-28 00:00:00,,,,,348.13,351.0,343.44,343.44,,,,,,,,,,,,,4310.01,4330.36,4239.36,4239.37
2017-08-28 04:00:00,,,,,343.44,343.69,331.95,338.77,,,,,,,,,,,,,4239.37,4297.11,4124.54,4261.9
2017-08-28 08:00:00,,,,,338.77,342.86,336.54,341.9,,,,,,,,,,,,,4261.9,4365.4,4226.93,4308.0
2017-08-28 12:00:00,,,,,341.9,347.41,339.34,341.83,,,,,,,,,,,,,4308.0,4347.0,4271.03,4273.59
2017-08-28 16:00:00,,,,,341.83,347.42,340.49,344.3,,,,,,,,,,,,,4273.59,4370.45,4273.59,4321.65
2017-08-28 20:00:00,,,,,344.3,348.5,342.16,346.0,,,,,,,,,,,,,4321.65,4399.82,4290.18,4386.69
2017-08-29 00:00:00,,,,,346.0,353.23,346.0,350.03,,,,,,,,,,,,,4386.69,4386.69,4314.35,4376.99
2017-08-29 04:00:00,,,,,350.03,360.79,350.02,354.18,,,,,,,,,,,,,4376.99,4404.07,4313.55,4329.02
2017-08-29 08:00:00,,,,,354.18,367.13,354.01,356.75,,,,,,,,,,,,,4329.02,4417.61,4328.12,4368.5
2017-08-29 12:00:00,,,,,356.75,367.4,356.75,364.57,,,,,,,,,,,,,4368.5,4625.85,4347.59,4570.0
2017-08-29 16:00:00,,,,,364.57,373.66,362.79,367.44,,,,,,,,,,,,,4570.0,4584.0,4496.95,4555.55
2017-08-29 20:00:00,,,,,367.44,377.6,367.36,374.7,,,,,,,,,,,,,4555.55,4624.99,4535.09,4587.48
2017-08-30 00:00:00,,,,,374.7,377.8,367.37,373.0,,,,,,,,,,,,,4587.48,4619.99,4527.45,4583.61
2017-08-30 04:00:00,,,,,373.0,393.71,372.92,378.14,,,,,,,,,,,,,4583.61,4647.51,4550.01,4550.02
2017-08-30 08:00:00,,,,,378.14,384.33,362.05,375.9,,,,,,,,,,,,,4550.02,4597.0,4416.01,4498.35
2017-08-30 12:00:00,,,,,375.9,385.33,370.49,379.38,,,,,,,,,,,,,4498.35,4592.76,4416.16,4546.77
2017-08-30 16:00:00,,,,,379.38,389.8,378.72,383.38,,,,,,,,,,,,,4546.77,4609.92,4532.8,4536.82
2017-08-30 20:00:00,,,,,383.38,387.29,380.74,385.93,,,,,,,,,,,,,4536.82,4579.91,4516.87,4555.14
2017-08-31 00:00:00,,,,,385.93,385.93,377.78,383.51,,,,,,,,,,,,,4555.14,4606.0,4555.14,4593.66
2017-08-31 04:00:00,,,,,383.51,385.94,379.21,383.14,,,,,,,,,,,,,4593.66,4628.12,4572.64,4592.16
2017-08-31 08:00:00,,,,,383.14,387.42,378.85,387.42,,,,,,,,,,,,,4592.16,4678.57,4572.64,4656.67
2017-08-31 12:00:00,,,,,387.42,389.36,383.48,383.76,,,,,,,,,,,,,4656.67,4685.55,4631.41,4648.82
2017-08-31 16:00:00,,,,,383.76,387.39,383.13,384.45,,,,,,,,,,,,,4648.82,4745.42,4638.98,4698.77
2017-08-31 20:00:00,,,,,384.45,388.25,383.19,384.79,,,,,,,,,,,,,4698.77,4724.89,4666.84,4724.89
2017-09-01 00:00:00,,,,,384.79,394.39,384.79,390.86,,,,,,,,,,,,,4724.89,4767.0,4689.89,4714.73
2017-09-01 04:00:00,,,,,390.86,394.27,383.18,388.4,,,,,,,,,,,,,4714.73,4734.99,4654.88,4707.5
2017-09-01 08:00:00,,,,,388.4,393.08,387.46,389.64,,,,,,,,,,,,,4707.5,4798.46,4707.5,4775.0
2017-09-01 12:00:00,,,,,389.64,391.2,385.88,387.01,,,,,,,,,,,,,4775.0,4839.92,4725.81,4803.83
2017-09-01 16:00:00,,,,,387.01,393.4,386.05,388.08,,,,,,,,,,,,,4803.83,4815.67,4738.94,4813.24
2017-09-01 20:00:00,,,,,388.08,394.02,388.08,388.46,,,,,,,,,,,,,4813.24,4885.55,4760.01,4834.91
2017-09-02 00:00:00,,,,,388.46,394.32,373.66,378.52,,,,,,,,,,,,,4834.91,4939.19,4764.88,4788.07
2017-09-02 04:00:00,,,,,378.52,379.6,347.0,363.7,,,,,,,,,,,,,4788.07,4814.49,4473.35,4697.71
2017-09-02 08:00:00,,,,,363.7,364.84,350.42,357.0,,,,,,,,,,,,,4697.71,4709.4,4549.77,4630.01
2017-09-02 12:00:00,,,,,357.0,360.28,327.09,341.72,,,,,,,,,,,,,4630.01,4675.0,4354.61,4460.19
2017-09-02 16:00:00,,,,,341.72,345.27,329.73,336.18,,,,,,,,,,,,,4460.19,4554.98,4377.43,4509.77
2017-09-02 20:00:00,,,,,336.18,343.15,320.08,343.14,,,,,,,,,,,,,4509.77,4509.96,4286.87,4472.14
2017-09-03 00:00:00,,,,,343.14,352.67,340.2,348.85,,,,,,,,,,,,,4472.14,4618.4,4467.88,4569.54
2017-09-03 04:00:00,,,,,348.85,367.28,348.84,357.81,,,,,,,,,,,,,4569.54,4714.76,4569.54,4620.87
2017-09-03 08:00:00,,,,,357.81,363.45,334.75,336.54,,,,,,,,,,,,,4620.87,4674.86,4456.8,4486.0
2017-09-03 12:00:00,,,,,336.54,348.22,320.08,329.34,,,,,,,,,,,,,4486.0,4557.25,4298.33,4384.15
2017-09-03 16:00:00,,,,,329.34,347.73,328.3,343.03,,,,,,,,,,,,,4384.15,4530.0,4345.01,4529.0
2017-09-03 20:00:00,,,,,343.03,347.68,337.35,341.77,,,,,,,,,,,,,4529.0,4583.84,4445.15,4509.08
2017-09-04 00:00:00,,,,,341.77,344.55,328.27,329.62,,,,,,,,,,,,,4509.08,4527.49,4340.5,4340.51
2017-09-04 04:00:00,,,,,329.62,339.26,270.38,275.01,,,,,,,,,,,,,4340.51,4493.15,4052.0,4186.96
2017-09-04 08:00:00,,,,,275.01,314.27,270.0,289.93,,,,,,,,,,,,,4186.96,4437.68,4075.0,4153.0
2017-09-04 12:00:00,,,,,289.93,298.18,267.94,269.54,,,,,,,,,,,,,4153.0,4311.14,4014.76,4015.03
2017-09-04 16:00:00,,,,,269.54,302.55,268.2,296.43,,,,,,,,,,,,,4015.03,4224.99,3972.51,4203.67
2017-09-04 20:00:00,,,,,296.43,312.92,282.36,283.77,,,,,,,,,,,,,4203.67,4300.95,4100.11,4100.11
2017-09-05 00:00:00,,,,,283.77,298.74,235.55,271.12,,,,,,,,,,,,,4100.11,4121.33,3603.0,3988.04
2017-09-05 04:00:00,,,,,271.12,297.25,268.11,296.52,,,,,,,,,,,,,3988.04,4190.4,3943.1,4190.4
2017-09-05 08:00:00,,,,,296.52,299.64,282.52,295.98,,,,,,,,,,,,,4190.4,4248.6,4050.0,4246.82
2017-09-05 12:00:00,,,,,295.98,304.99,289.1,291.66,,,,,,,,,,,,,4246.82,4298.0,4116.65,4151.0
2017-09-05 16:00:00,,,,,291.66,321.52,285.94,318.26,,,,,,,,,,,,,4151.0,4459.55,4096.06,4442.48
2017-09-05 20:00:00,,,,,318.26,320.45,309.76,312.09,,,,,,,,,,,,,4442.48,4484.99,4351.01,4366.47
2017-09-06 00:00:00,,,,,312.09,333.12,312.09,325.73,,,,,,,,,,,,,4366.47,4522.81,4365.73,4430.02
2017-09-06 04:00:00,,,,,325.73,328.06,314.76,318.53,,,,,,,,,,,,,4430.02,4505.96,4335.26,4461.29
2017-09-06 08:00:00,,,,,318.53,335.02,318.53,335.02,,,,,,,,,,,,,4461.29,4597.79,4461.29,4548.13
2017-09-06 12:00:00,,,,,335.02,335.24,321.01,335.0,,,,,,,,,,,,,4548.13,4619.47,4422.28,4619.43
2017-09-06 16:00:00,,,,,335.0,335.0,335.0,335.0,,,,,,,,,,,,,4619.43,4619.43,4619.43,4619.43
2017-09-06 20:00:00,,,,,335.0,336.34,335.0,335.0,,,,,,,,,,,,,4619.43,4662.87,4610.0,4619.77
2017-09-07 00:00:00,,,,,335.0,335.01,320.35,326.59,,,,,,,,,,,,,4619.77,4661.93,4438.19,4484.03
2017-09-07 04:00:00,,,,,326.59,330.45,321.31,323.57,,,,,,,,,,,,,4484.03,4561.9,4452.0,4510.25
2017-09-07 08:00:00,,,,,323.57,332.53,320.17,329.94,,,,,,,,,,,,,4510.25,4649.92,4458.0,4613.94
2017-09-07 12:00:00,,,,,329.94,338.38,327.79,337.0,,,,,,,,,,,,,4613.94,4759.25,4587.65,4755.0
2017-09-07 16:00:00,,,,,337.0,342.5,328.81,333.52,,,,,,,,,,,,,4755.0,4788.59,4672.35,4754.21
2017-09-07 20:00:00,,,,,333.52,338.35,329.15,334.49,,,,,,,,,,,,,4754.21,4754.21,4586.13,4691.61
2017-09-08 00:00:00,,,,,334.49,335.1,326.79,330.0,,,,,,,,,,,,,4691.61,4735.39,4586.13,4605.05
2017-09-08 04:00:00,,,,,330.0,331.68,324.72,329.57,,,,,,,,,,,,,4605.05,4633.47,4587.08,4619.01
2017-09-08 08:00:00,,,,,329.57,333.76,329.57,331.53,,,,,,,,,,,,,4619.01,4699.77,4611.48,4647.53
2017-09-08 12:00:00,,,,,331.53,331.57,272.0,294.05,,,,,,,,,,,,,4647.53,4690.83,4028.93,4348.65
2017-09-08 16:00:00,,,,,294.05,310.46,280.8,294.06,,,,,,,,,,,,,4348.65,4396.49,4190.0,4190.01
2017-09-08 20:00:00,,,,,294.06,306.9,281.52,302.99,,,,,,,,,,,,,4190.01,4334.15,4060.0,4282.8
2017-09-09 00:00:00,,,,,302.99,302.99,286.96,292.31,,,,,,,,,,,,,4282.8,4338.28,4150.06,4242.01
2017-09-09 04:00:00,,,,,292.31,306.42,281.66,299.68,,,,,,,,,,,,,4242.01,4426.62,4200.02,4321.52
2017-09-09 08:00:00,,,,,299.68,303.0,295.0,303.0,,,,,,,,,,,,,4321.52,4345.38,4262.75,4327.63
2017-09-09 12:00:00,,,,,303.0,307.0,295.01,298.98,,,,,,,,,,,,,4327.63,4400.6,4245.94,4276.0
2017-09-09 16:00:00,,,,,298.98,298.98,285.17,298.76,,,,,,,,,,,,,4276.0,4281.32,4159.64,4253.7
2017-09-09 20:00:00,,,,,298.76,302.77,294.56,296.74,,,,,,,,,,,,,4253.7,4300.0,4241.25,4258.81
2017-09-10 00:00:00,,,,,296.74,299.0,281.51,290.58,,,,,,,,,,,,,4258.81,4279.7,4087.62,4144.0
2017-09-10 04:00:00,,,,,290.58,291.0,261.03,276.86,,,,,,,,,,,,,4144.0,4149.0,3801.0,3988.95
2017-09-10 08:00:00,,,,,276.86,287.05,265.0,280.22,,,,,,,,,,,,,3988.95,4100.0,3900.05,4098.79
2017-09-10 12:00:00,,,,,280.22,288.0,279.98,283.2,,,,,,,,,,,,,4098.79,4135.48,4043.17,4094.93
2017-09-10 16:00:00,,,,,283.2,302.78,283.0,302.78,,,,,,,,,,,,,4094.93,4283.0,4072.45,4274.32
2017-09-10 20:00:00,,,,,302.78,302.78,291.87,293.5,,,,,,,,,,,,,4274.32,4274.32,4100.0,4130.37
2017-09-11 00:00:00,,,,,293.5,304.98,285.21,301.76,,,,,,,,,,,,,4130.37,4334.43,4098.91,4312.05
2017-09-11 04:00:00,,,,,301.76,304.89,286.82,293.96,,,,,,,,,,,,,4312.05,4325.99,4101.32,4178.73
2017-09-11 08:00:00,,,,,293.96,297.36,288.98,294.46,,,,,,,,,,,,,4178.73,4221.63,4115.39,4191.53
2017-09-11 12:00:00,,,,,294.46,300.97,292.16,299.2,,,,,,,,,,,,,4191.53,4313.18,4174.97,4251.29
2017-09-11 16:00:00,,,,,299.2,301.99,294.77,295.56,,,,,,,,,,,,,4251.29,4280.0,4158.84,4182.27
2017-09-11 20:00:00,,,,,295.56,297.74,293.38,297.3,,,,,,,,,,,,,4182.27,4225.0,4158.85,4208.47
2017-09-12 00:00:00,,,,,297.3,304.41,297.3,304.41,,,,,,,,,,,,,4208.47,4305.01,4201.9,4294.25
2017-09-12 04:00:00,,,,,304.41,316.46,302.62,314.15,,,,,,,,,,,,,4294.25,4394.59,4279.77,4361.0
2017-09-12 08:00:00,,,,,314.15,314.15,302.32,310.95,,,,,,,,,,,,,4361.0,4373.67,4228.5,4340.1
2017-09-12 12:00:00,,,,,310.95,311.81,300.0,304.21,,,,,,,,,,,,,4340.1,4345.92,4230.0,4258.72
2017-09-12 16:00:00,,,,,304.21,305.22,286.01,295.07,,,,,,,,,,,,,4258.72,4280.0,4040.8,4165.5
2017-09-12 20:00:00,,,,,295.07,297.66,291.42,293.96,,,,,,,,,,,,,4165.5,4202.53,4101.69,4163.72
2017-09-13 00:00:00,,,,,293.96,294.5,275.0,275.0,,,,,,,,,,,,,4163.72,4165.38,3916.0,3936.84
2017-09-13 04:00:00,,,,,275.0,283.74,267.0,277.83,,,,,,,,,,,,,3936.84,3991.01,3796.8,3933.76
2017-09-13 08:00:00,,,,,277.83,280.63,262.0,263.84,,,,,,,,,,,,,3933.76,3970.0,3820.0,3832.0
2017-09-13 12:00:00,,,,,263.84,274.21,257.05,266.93,,,,,,,,,,,,,3832.0,3976.19,3760.0,3795.0
2017-09-13 16:00:00,,,,,266.93,278.24,264.95,266.1,,,,,,,,,,,,,3795.0,3991.01,3765.13,3879.81
2017-09-13 20:00:00,,,,,266.1,282.77,266.1,276.91,,,,,,,,,,,,,3879.81,3991.01,3845.03,3944.69
2017-09-14 00:00:00,,,,,276.91,283.77,270.0,270.0,,,,,,,,,,,,,3944.69,3993.0,3800.02,3806.0
2017-09-14 04:00:00,,,,,270.0,275.0,266.95,270.85,,,,,,,,,,,,,3806.0,3890.0,3800.0,3869.99
2017-09-14 08:00:00,,,,,270.85,273.0,238.34,238.39,,,,,,,,,,,,,3869.99,3889.98,3418.0,3481.02
2017-09-14 12:00:00,,,,,238.39,253.01,229.77,243.48,,,,,,,,,,,,,3481.02,3666.0,3395.0,3518.0
2017-09-14 16:00:00,,,,,243.48,244.99,221.5,234.22,,,,,,,,,,,,,3518.0,3533.97,3263.0,3370.0
2017-09-14 20:00:00,,,,,234.22,240.49,215.0,215.21,,,,,,,,,,,,,3370.0,3450.0,3165.13,3189.02
2017-09-15 00:00:00,,,,,215.21,243.96,212.11,234.0,,,,,,,,,,,,,3189.02,3460.0,3152.01,3370.0
2017-09-15 04:00:00,,,,,234.0,235.0,212.11,220.0,,,,,,,,,,,,,3370.0,3380.0,3031.0,3148.0
2017-09-15 08:00:00,,,,,220.0,225.91,192.0,199.28,,,,,,,,,,,,,3148.0,3148.0,2817.0,2919.0
2017-09-15 12:00:00,,,,,199.28,270.93,195.09,262.28,,,,,,,,,,,,,2919.0,3856.0,2870.9,3830.0
2017-09-15 16:00:00,,,,,262.28,267.69,235.03,259.01,,,,,,,,,,,,,3830.0,3839.98,3483.0,3702.66
2017-09-15 20:00:00,,,,,259.01,263.4,252.85,253.0,,,,,,,,,,,,,3702.66,3799.9,3658.04,3700.0
2017-09-16 00:00:00,,,,,253.0,269.99,250.0,259.0,,,,,,,,,,,,,3700.0,3950.0,3658.04,3770.0
2017-09-16 04:00:00,,,,,259.0,271.81,256.0,263.55,,,,,,,,,,,,,3770.0,3935.93,3753.23,3847.9
2017-09-16 08:00:00,,,,,263.55,268.72,235.51,249.99,,,,,,,,,,,,,3847.9,3850.0,3470.66,3630.06
2017-09-16 12:00:00,,,,,249.99,258.19,242.3,243.0,,,,,,,,,,,,,3630.06,3800.0,3531.01,3567.11
2017-09-16 16:00:00,,,,,243.0,257.0,243.0,246.62,,,,,,,,,,,,,3567.11,3714.99,3531.05,3664.0
2017-09-16 20:00:00,,,,,246.62,256.0,245.75,249.31,,,,,,,,,,,,,3664.0,3715.0,3600.6,3714.95
2017-09-17 00:00:00,,,,,249.31,252.54,244.0,245.02,,,,,,,,,,,,,3714.95,3714.95,3580.0,3580.0
2017-09-17 04:00:00,,,,,245.02,249.97,242.0,242.09,,,,,,,,,,,,,3580.0,3604.79,3550.0,3559.0
2017-09-17 08:00:00,,,,,242.09,246.0,239.02,242.84,,,,,,,,,,,,,3559.0,3609.39,3499.02,3499.03
2017-09-17 12:00:00,,,,,242.84,254.0,240.05,253.25,,,,,,,,,,,,,3499.03,3660.0,3499.03,3637.33
2017-09-17 16:00:00,,,,,253.25,264.39,252.01,262.06,,,,,,,,,,,,,3637.33,3748.21,3637.33,3720.0
2017-09-17 20:00:00,,,,,262.06,263.97,257.0,257.55,,,,,,,,,,,,,3720.0,3739.0,3679.15,3699.99
2017-09-18 00:00:00,,,,,257.55,285.01,257.11,282.0,,,,,,,,,,,,,3699.99,3850.0,3690.0,3830.0
2017-09-18 04:00:00,,,,,282.0,299.0,278.88,289.05,,,,,,,,,,,,,3830.0,4000.0,3760.0,3950.32
2017-09-18 08:00:00,,,,,289.05,291.0,279.61,288.88,,,,,,,,,,,,,3950.32,3976.58,3848.33,3929.33
2017-09-18 12:00:00,,,,,288.88,306.22,285.06,290.87,,,,,,,,,,,,,3929.33,4123.2,3890.0,4030.33
2017-09-18 16:00:00,,,,,290.87,293.87,285.1,288.0,,,,,,,,,,,,,4030.33,4048.99,3928.33,3969.48
2017-09-18 20:00:00,,,,,288.0,296.0,288.0,294.57,,,,,,,,,,,,,3969.48,4085.0,3951.0,4035.01
2017-09-19 00:00:00,,,,,294.57,300.0,287.0,289.87,,,,,,,,,,,,,4035.01,4089.97,3901.0,3971.02
2017-09-19 04:00:00,,,,,289.87,289.87,277.41,277.41,,,,,,,,,,,,,3971.02,3981.19,3830.91,3936.28
2017-09-19 08:00:00,,,,,277.41,294.99,277.41,289.0,,,,,,,,,,,,,3936.28,4032.02,3873.0,3969.01
2017-09-19 12:00:00,,,,,289.0,290.0,284.0,289.98,,,,,,,,,,,,,3969.01,4029.99,3901.02,3965.01
