TIMESTAMP,SMX30905_OPEN_PRICE_USD,SMX30905_HIGH_PRICE_USD,SMX30905_LOW_PRICE_USD,SMX30905_CLOSE_PRICE_USD,SMX30905_VOLUME_USD,SMX30905_DIVIDENDS_USD,SMX30905_STOCK_SPLITS_USD
2024-06-24 00:00:00+00:00,0.0168830007314682,0.0169489998370409,0.016502000391483307,0.016547000035643578,160692,0.0,0.0
2024-06-25 00:00:00+00:00,0.01655999943614006,0.016699999570846558,0.016293000429868698,0.016440000385046005,170270,0.0,0.0
2024-06-26 00:00:00+00:00,0.016433000564575195,0.016466999426484108,0.015873000025749207,0.01592100039124489,152156,0.0,0.0
2024-06-27 00:00:00+00:00,0.01590600050985813,0.016016999259591103,0.015703000128269196,0.015776999294757843,159405,0.0,0.0
2024-06-28 00:00:00+00:00,0.015776999294757843,0.01583000086247921,0.015666000545024872,0.015737000852823257,159541,0.0,0.0
2024-06-29 00:00:00+00:00,0.015737000852823257,0.01575000025331974,0.015262999571859837,0.015301999635994434,147354,0.0,0.0
2024-06-30 00:00:00+00:00,0.015308000147342682,0.015339000150561333,0.01510000042617321,0.015150000341236591,171944,0.0,0.0
2024-07-01 00:00:00+00:00,0.015155999921262264,0.015201999805867672,0.014886000193655491,0.014901000075042248,151176,0.0,0.0
2024-07-02 00:00:00+00:00,0.01488799974322319,0.015232999809086323,0.01487400010228157,0.015085999853909016,141529,0.0,0.0
2024-07-03 00:00:00+00:00,0.01508800033479929,0.015138000249862671,0.014937999658286572,0.01501299999654293,169474,0.0,0.0
2024-07-04 00:00:00+00:00,0.015011000446975231,0.015027999877929688,0.014550000429153442,0.014568000100553036,168523,0.0,0.0
2024-07-05 00:00:00+00:00,0.014561000280082226,0.014588000252842903,0.01323499996215105,0.013240999542176723,178195,0.0,0.0
2024-07-06 00:00:00+00:00,0.013240000233054161,0.013395000249147415,0.013214999809861183,0.013244999572634697,150588,0.0,0.0
2024-07-07 00:00:00+00:00,0.013244999572634697,0.013278000056743622,0.013043999671936035,0.013082999736070633,166232,0.0,0.0
2024-07-08 00:00:00+00:00,0.013089999556541443,0.013526000082492828,0.013020999729633331,0.013178999535739422,167451,0.0,0.0
2024-07-09 00:00:00+00:00,0.01317800022661686,0.013194999657571316,0.01280600018799305,0.012853999622166157,185333,0.0,0.0
2024-07-10 00:00:00+00:00,0.012853999622166157,0.012927000410854816,0.012600000016391277,0.012621999718248844,148535,0.0,0.0
2024-07-11 00:00:00+00:00,0.012614999897778034,0.012873999774456024,0.01259199995547533,0.012719999998807907,163024,0.0,0.0
2024-07-12 00:00:00+00:00,0.012714000418782234,0.012783999554812908,0.012525999918580055,0.0125730000436306,147013,0.0,0.0
2024-07-13 00:00:00+00:00,0.012559999711811543,0.01261099986732006,0.012466000393033028,0.012489000335335732,172718,0.0,0.0
2024-07-14 00:00:00+00:00,0.012490999884903431,0.012498999945819378,0.012284999713301659,0.012330999597907066,161334,0.0,0.0
2024-07-15 00:00:00+00:00,0.012325000017881393,0.012412000447511673,0.012121000327169895,0.012152000330388546,166218,0.0,0.0
2024-07-16 00:00:00+00:00,0.012145999819040298,0.021243000403046608,0.012082000263035297,0.01636200025677681,280957,0.0,0.0
2024-07-17 00:00:00+00:00,0.016367999836802483,0.01655299961566925,0.015568999573588371,0.01584099978208542,165320,0.0,0.0
2024-07-18 00:00:00+00:00,0.015799999237060547,0.015929000452160835,0.015644000843167305,0.015758000314235687,170262,0.0,0.0
2024-07-19 00:00:00+00:00,0.01572299934923649,0.015814999118447304,0.015155999921262264,0.015287999995052814,187642,0.0,0.0
2024-07-20 00:00:00+00:00,0.015293000265955925,0.015301999635994434,0.014848999679088593,0.014864999800920486,223137,0.0,0.0
2024-07-21 00:00:00+00:00,0.01486000046133995,0.014929000288248062,0.014659999869763851,0.014728999696671963,155537,0.0,0.0
2024-07-22 00:00:00+00:00,0.014733999967575073,0.014818999916315079,0.014510000124573708,0.014557000249624252,184185,0.0,0.0
2024-07-23 00:00:00+00:00,0.014557999558746815,0.014715000055730343,0.014316000044345856,0.01437699981033802,231895,0.0,0.0
2024-07-24 00:00:00+00:00,0.014375999569892883,0.015230000019073486,0.014158000238239765,0.01458400022238493,179141,0.0,0.0
2024-07-25 00:00:00+00:00,0.014588999561965466,0.014626000076532364,0.0142639996483922,0.014444000087678432,192154,0.0,0.0
2024-07-26 00:00:00+00:00,0.014449999667704105,0.014558999799191952,0.014171999879181385,0.014321999624371529,197362,0.0,0.0
2024-07-27 00:00:00+00:00,0.014353999868035316,0.01438899990171194,0.01382100023329258,0.013887999579310417,204605,0.0,0.0
2024-07-28 00:00:00+00:00,0.013887999579310417,0.013899000361561775,0.013635000213980675,0.013678000308573246,205323,0.0,0.0
2024-07-29 00:00:00+00:00,0.013678000308573246,0.013717000372707844,0.01309799961745739,0.013132999651134014,177924,0.0,0.0
2024-07-30 00:00:00+00:00,0.013127000071108341,0.013194999657571316,0.012942000292241573,0.01295199990272522,208098,0.0,0.0
2024-07-31 00:00:00+00:00,0.01295199990272522,0.013028999790549278,0.01245800033211708,0.012516000308096409,194018,0.0,0.0
2024-08-01 00:00:00+00:00,0.012516000308096409,0.012523000128567219,0.012329000048339367,0.01235399954020977,212678,0.0,0.0
2024-08-02 00:00:00+00:00,0.01235399954020977,0.01242700032889843,0.012230000458657742,0.012291000224649906,194030,0.0,0.0
2024-08-03 00:00:00+00:00,0.012291000224649906,0.012337000109255314,0.012075000442564487,0.012130999937653542,175472,0.0,0.0
2024-08-04 00:00:00+00:00,0.012130999937653542,0.01217000000178814,0.011601000092923641,0.011657999828457832,189903,0.0,0.0
2024-08-05 00:00:00+00:00,0.011657999828457832,0.011657999828457832,0.010379999876022339,0.010460999794304371,207748,0.0,0.0
2024-08-06 00:00:00+00:00,0.010460999794304371,0.010572999715805054,0.010195000097155571,0.010320000350475311,189677,0.0,0.0
2024-08-07 00:00:00+00:00,0.010324999690055847,0.010351000353693962,0.010053000412881374,0.010120999999344349,186278,0.0,0.0
2024-08-08 00:00:00+00:00,0.010120999999344349,0.010193999856710434,0.00965999998152256,0.009669999592006207,192097,0.0,0.0
2024-08-09 00:00:00+00:00,0.009669999592006207,0.009708000347018242,0.00952799990773201,0.009631999768316746,142986,0.0,0.0
2024-08-10 00:00:00+00:00,0.00963599979877472,0.009696000255644321,0.00937699992209673,0.009446999989449978,184118,0.0,0.0
2024-08-11 00:00:00+00:00,0.009437000378966331,0.009467000141739845,0.009282000362873077,0.009310999885201454,224911,0.0,0.0
2024-08-12 00:00:00+00:00,0.009322999976575375,0.00936300028115511,0.00925000011920929,0.00929499976336956,169657,0.0,0.0
2024-08-13 00:00:00+00:00,0.00928100012242794,0.00931399967521429,0.009158999659121037,0.009193000383675098,195869,0.0,0.0
2024-08-14 00:00:00+00:00,0.009193000383675098,0.009233999997377396,0.009008999913930893,0.009132999926805496,202709,0.0,0.0
2024-08-15 00:00:00+00:00,0.009132999926805496,0.009158000349998474,0.008990000002086163,0.008990000002086163,189665,0.0,0.0
2024-08-16 00:00:00+00:00,0.008999999612569809,0.00902200024574995,0.008953000418841839,0.008995999582111835,203432,0.0,0.0
2024-08-17 00:00:00+00:00,0.009007999673485756,0.009007999673485756,0.008605999872088432,0.00867099966853857,192816,0.0,0.0
2024-08-18 00:00:00+00:00,0.008655999787151814,0.008693999610841274,0.008503000251948833,0.00851800013333559,89133,0.0,0.0
2024-08-19 00:00:00+00:00,0.00851800013333559,0.008545000106096268,0.008364000357687473,0.008427999913692474,215637,0.0,0.0
2024-08-20 00:00:00+00:00,0.008419999852776527,0.009851999580860138,0.00837399996817112,0.008716000244021416,189576,0.0,0.0
2024-08-21 00:00:00+00:00,0.008759000338613987,0.008767000399529934,0.008551999926567078,0.008630000054836273,193881,0.0,0.0
2024-08-22 00:00:00+00:00,0.008635999634861946,0.008682000450789928,0.008489999920129776,0.00849900022149086,165656,0.0,0.0
2024-08-23 00:00:00+00:00,0.008503999561071396,0.008559999987483025,0.008214999921619892,0.008321999572217464,202346,0.0,0.0
2024-08-24 00:00:00+00:00,0.008321999572217464,0.008322999812662601,0.008197999559342861,0.008236000314354897,195471,0.0,0.0
2024-08-25 00:00:00+00:00,0.008236000314354897,0.00824700016528368,0.008081999607384205,0.008156999945640564,168825,0.0,0.0
2024-08-26 00:00:00+00:00,0.008156999945640564,0.008197000250220299,0.008061000145971775,0.008101999759674072,188628,0.0,0.0
2024-08-27 00:00:00+00:00,0.0080960001796484,0.008111000061035156,0.00800199992954731,0.008011999540030956,203967,0.0,0.0
2024-08-28 00:00:00+00:00,0.008011999540030956,0.008035999722778797,0.007734999991953373,0.0077840001322329044,186165,0.0,0.0
2024-08-29 00:00:00+00:00,0.0077840001322329044,0.00786300003528595,0.007565999869257212,0.007625999860465527,171353,0.0,0.0
2024-08-30 00:00:00+00:00,0.007625999860465527,0.007853000424802303,0.007590999826788902,0.007739999797195196,189610,0.0,0.0
2024-08-31 00:00:00+00:00,0.007739999797195196,0.007761000189930201,0.007563999854028225,0.007615000009536743,193166,0.0,0.0
2024-09-01 00:00:00+00:00,0.007621000055223703,0.0076299998909235,0.007548999972641468,0.007596000097692013,120551,0.0,0.0
2024-09-02 00:00:00+00:00,0.007596000097692013,0.007606999948620796,0.007406000047922134,0.007406000047922134,188011,0.0,0.0
2024-09-03 00:00:00+00:00,0.007474000100046396,0.00749000022187829,0.007271999958902597,0.007278999779373407,178305,0.0,0.0
2024-09-04 00:00:00+00:00,0.007284000050276518,0.019732000306248665,0.007242999970912933,0.00950700044631958,378627,0.0,0.0
2024-09-05 00:00:00+00:00,0.00950700044631958,0.009569999761879444,0.008729999884963036,0.008736000396311283,162351,0.0,0.0
2024-09-06 00:00:00+00:00,0.008736000396311283,0.008762000128626823,0.008328000083565712,0.008359000086784363,206236,0.0,0.0
2024-09-07 00:00:00+00:00,0.008364000357687473,0.008458999916911125,0.0082609998062253,0.008279000408947468,165025,0.0,0.0
2024-09-08 00:00:00+00:00,0.008283999748528004,0.008318999782204628,0.008073999546468258,0.00812700018286705,193936,0.0,0.0
2024-09-09 00:00:00+00:00,0.00812700018286705,0.008170000277459621,0.008011000230908394,0.008076000027358532,227040,0.0,0.0
2024-09-10 00:00:00+00:00,0.008076000027358532,0.008125999942421913,0.007921000011265278,0.0079969996586442,160113,0.0,0.0
2024-09-11 00:00:00+00:00,0.0079969996586442,0.008071999996900558,0.00788000039756298,0.008027000352740288,164861,0.0,0.0
2024-09-12 00:00:00+00:00,0.008027000352740288,0.00853700004518032,0.007956000044941902,0.008248000405728817,194852,0.0,0.0
2024-09-13 00:00:00+00:00,0.008248000405728817,0.008434999734163284,0.008169000037014484,0.008330999873578548,144703,0.0,0.0
2024-09-14 00:00:00+00:00,0.008311999961733818,0.008313000202178955,0.007985999807715416,0.008050000295042992,103159,0.0,0.0
2024-09-15 00:00:00+00:00,0.008050000295042992,0.008128000423312187,0.0076870000921189785,0.007801000028848648,97152,0.0,0.0
2024-09-16 00:00:00+00:00,0.007809999864548445,0.007845999673008919,0.007406000047922134,0.007763000205159187,167071,0.0,0.0
2024-09-17 00:00:00+00:00,0.007757999934256077,0.007997999899089336,0.007513000164180994,0.007544999942183495,154909,0.0,0.0
2024-09-18 00:00:00+00:00,0.007544999942183495,0.007708000019192696,0.007424000184983015,0.007476999890059233,148744,0.0,0.0
2024-09-19 00:00:00+00:00,0.0074720000848174095,0.007546000182628632,0.0072929998859763145,0.00737199978902936,156177,0.0,0.0
2024-09-20 00:00:00+00:00,0.00737199978902936,0.007426000200212002,0.007255000062286854,0.007344000041484833,159819,0.0,0.0
2024-09-21 00:00:00+00:00,0.007333000190556049,0.007362000178545713,0.007015999872237444,0.0070870001800358295,181451,0.0,0.0
2024-09-22 00:00:00+00:00,0.0070870001800358295,0.007158000022172928,0.006831000093370676,0.006891999859362841,179771,0.0,0.0
2024-09-23 00:00:00+00:00,0.006891999859362841,0.007338999770581722,0.006506000179797411,0.006506000179797411,185671,0.0,0.0
2024-09-24 00:00:00+00:00,0.006506000179797411,0.0066269999369978905,0.006374000106006861,0.006424999795854092,185724,0.0,0.0
2024-09-25 00:00:00+00:00,0.006424999795854092,0.006535000167787075,0.006382000166922808,0.006411000154912472,152386,0.0,0.0
2024-09-26 00:00:00+00:00,0.006405999884009361,0.006519000045955181,0.006335999816656113,0.006357000209391117,181365,0.0,0.0
2024-09-27 00:00:00+00:00,0.006384000182151794,0.00825399998575449,0.006320999935269356,0.007594000082463026,242402,0.0,0.0
2024-09-28 00:00:00+00:00,0.007594000082463026,0.008082999847829342,0.007462000008672476,0.007845000363886356,222728,0.0,0.0
2024-09-29 00:00:00+00:00,0.0077760000713169575,0.007853999733924866,0.007641000207513571,0.007662000134587288,159363,0.0,0.0
2024-09-30 00:00:00+00:00,0.007646999787539244,0.0076779997907578945,0.007344000041484833,0.007528000045567751,234100,0.0,0.0
2024-10-01 00:00:00+00:00,0.007528000045567751,0.007639999967068434,0.006167000159621239,0.006200000178068876,205270,0.0,0.0
2024-10-02 00:00:00+00:00,0.006200000178068876,0.00633700005710125,0.006144999992102385,0.006291000172495842,222052,0.0,0.0
2024-10-03 00:00:00+00:00,0.006291000172495842,0.006384999956935644,0.006206999998539686,0.006250999867916107,213079,0.0,0.0
2024-10-04 00:00:00+00:00,0.006258999928832054,0.00636299978941679,0.006192999891936779,0.006196000147610903,219057,0.0,0.0
2024-10-05 00:00:00+00:00,0.00621799984946847,0.006357999984174967,0.006184999831020832,0.006271999794989824,253585,0.0,0.0
2024-10-06 00:00:00+00:00,0.006271000020205975,0.006306000053882599,0.006076000165194273,0.006175000220537186,197914,0.0,0.0
2024-10-07 00:00:00+00:00,0.006180000025779009,0.006221000105142593,0.006095000077039003,0.006120000034570694,250533,0.0,0.0
2024-10-08 00:00:00+00:00,0.006120000034570694,0.0061530000530183315,0.00595800019800663,0.005967000033706427,184826,0.0,0.0
2024-10-09 00:00:00+00:00,0.0059739998541772366,0.006000999826937914,0.005913000088185072,0.0059369998052716255,206955,0.0,0.0
2024-10-10 00:00:00+00:00,0.005927000194787979,0.005954999942332506,0.005869000218808651,0.005925000179558992,192259,0.0,0.0
2024-10-11 00:00:00+00:00,0.005925000179558992,0.006136999931186438,0.005841000005602837,0.006066999863833189,233724,0.0,0.0
2024-10-12 00:00:00+00:00,0.006066999863833189,0.00608400022611022,0.005880999844521284,0.005993000231683254,212731,0.0,0.0
2024-10-13 00:00:00+00:00,0.005993000231683254,0.006008999887853861,0.005878000054508448,0.005932000000029802,193921,0.0,0.0
2024-10-14 00:00:00+00:00,0.0059369998052716255,0.0060430001467466354,0.005872999783605337,0.006000999826937914,184732,0.0,0.0
2024-10-15 00:00:00+00:00,0.006000999826937914,0.006192000117152929,0.0059739998541772366,0.006186000071465969,200287,0.0,0.0
2024-10-16 00:00:00+00:00,0.006163000129163265,0.006192999891936779,0.005975999869406223,0.006022999994456768,148240,0.0,0.0
2024-10-17 00:00:00+00:00,0.006022999994456768,0.006072999909520149,0.005921000149101019,0.005979999899864197,175575,0.0,0.0
2024-10-18 00:00:00+00:00,0.005979999899864197,0.005996000021696091,0.005905999802052975,0.005923999939113855,174916,0.0,0.0
2024-10-19 00:00:00+00:00,0.005923999939113855,0.005944000091403723,0.005847000051289797,0.0059009999968111515,214351,0.0,0.0
2024-10-20 00:00:00+00:00,0.005938999820500612,0.00597199983894825,0.00585799990221858,0.005923999939113855,236805,0.0,0.0
2024-10-21 00:00:00+00:00,0.005917999893426895,0.005929000210016966,0.005799000151455402,0.005855000112205744,237808,0.0,0.0
2024-10-22 00:00:00+00:00,0.005855000112205744,0.006087000016123056,0.005830999929457903,0.00596599979326129,202319,0.0,0.0
2024-10-23 00:00:00+00:00,0.005960999988019466,0.006060999818146229,0.005861999932676554,0.00587099976837635,228021,0.0,0.0
2024-10-24 00:00:00+00:00,0.005890999920666218,0.005993000231683254,0.005785999819636345,0.005940999835729599,223521,0.0,0.0
2024-10-25 00:00:00+00:00,0.005963000003248453,0.005987999960780144,0.005849999841302633,0.005900000222027302,238148,0.0,0.0
2024-10-26 00:00:00+00:00,0.005892000161111355,0.005973000079393387,0.005772000178694725,0.00583299994468689,201995,0.0,0.0
2024-10-27 00:00:00+00:00,0.005797999911010265,0.0058570001274347305,0.005702999886125326,0.005774000193923712,234882,0.0,0.0
2024-10-28 00:00:00+00:00,0.005778999999165535,0.005820999853312969,0.005733999889343977,0.005785000044852495,223839,0.0,0.0
2024-10-29 00:00:00+00:00,0.005785000044852495,0.005801000166684389,0.005634999834001064,0.00572500005364418,208863,0.0,0.0
2024-10-30 00:00:00+00:00,0.005750000011175871,0.005783999804407358,0.005326000042259693,0.005431000143289566,221635,0.0,0.0
2024-10-31 00:00:00+00:00,0.005433000158518553,0.005433000158518553,0.005014999769628048,0.005045999772846699,227468,0.0,0.0
2024-11-01 00:00:00+00:00,0.005044999998062849,0.005067000165581703,0.004592999815940857,0.0046270000748336315,234297,0.0,0.0
2024-11-02 00:00:00+00:00,0.0046190000139176846,0.004658000078052282,0.0045779999345541,0.004629999864846468,215034,0.0,0.0
2024-11-03 00:00:00+00:00,0.004629999864846468,0.004647000227123499,0.00442600017413497,0.004494000226259232,222821,0.0,0.0
2024-11-04 00:00:00+00:00,0.004488999955356121,0.004501999821513891,0.004118000157177448,0.004118999931961298,214783,0.0,0.0
2024-11-05 00:00:00+00:00,0.004110000096261501,0.0041589997708797455,0.004091000184416771,0.004114000126719475,238113,0.0,0.0
2024-11-06 00:00:00+00:00,0.004112999886274338,0.0043020001612603664,0.004098000004887581,0.004170000087469816,172356,0.0,0.0
2024-11-07 00:00:00+00:00,0.004172999877482653,0.004230000078678131,0.0040799998678267,0.004114000126719475,212981,0.0,0.0
2024-11-08 00:00:00+00:00,0.004116999916732311,0.004126000218093395,0.004015999846160412,0.004048999864608049,176824,0.0,0.0
2024-11-09 00:00:00+00:00,0.004023999907076359,0.004133999813348055,0.004023000132292509,0.004093000199645758,186800,0.0,0.0
2024-11-10 00:00:00+00:00,0.004093000199645758,0.0041069998405873775,0.0038870000280439854,0.003911999985575676,140883,0.0,0.0
2024-11-11 00:00:00+00:00,0.003911999985575676,0.00393499992787838,0.0032939999364316463,0.003350999904796481,174190,0.0,0.0
2024-11-12 00:00:00+00:00,0.003370000049471855,0.0033740000799298286,0.0030739998910576105,0.003103999886661768,189327,0.0,0.0
2024-11-13 00:00:00+00:00,0.0030869999900460243,0.003169999923557043,0.003020999953150749,0.0030720001086592674,160700,0.0,0.0
2024-11-14 00:00:00+00:00,0.003073000116273761,0.003089000005275011,0.0028510000556707382,0.0029299999587237835,219048,0.0,0.0
2024-11-15 00:00:00+00:00,0.0029299999587237835,0.002993999980390072,0.0028669999446719885,0.0029690000228583813,195568,0.0,0.0
2024-11-16 00:00:00+00:00,0.0029750000685453415,0.003234999952837825,0.0029279999434947968,0.0031500000040978193,190186,0.0,0.0
2024-11-17 00:00:00+00:00,0.0031500000040978193,0.0031679999083280563,0.0029770000837743282,0.003011999884620309,189549,0.0,0.0
2024-11-18 00:00:00+00:00,0.0030249999836087227,0.0030350000597536564,0.00291600008495152,0.00292299990542233,202761,0.0,0.0
2024-11-19 00:00:00+00:00,0.00292599992826581,0.0029410000424832106,0.002836999949067831,0.00291300006210804,135888,0.0,0.0
2024-11-20 00:00:00+00:00,0.0029120000544935465,0.00292899995110929,0.0028830000665038824,0.0029060000088065863,177707,0.0,0.0
2024-11-21 00:00:00+00:00,0.0029060000088065863,0.00291300006210804,0.0028830000665038824,0.002901999978348613,142057,0.0,0.0
2024-11-22 00:00:00+00:00,0.002901999978348613,0.002902999985963106,0.0028440000023692846,0.0028619999065995216,156399,0.0,0.0
2024-11-23 00:00:00+00:00,0.0028589998837560415,0.0028719999827444553,0.0028230000752955675,0.0028359999414533377,180524,0.0,0.0
