TIMESTAMP,DRM_OPEN_PRICE_USD,DRM_HIGH_PRICE_USD,DRM_LOW_PRICE_USD,DRM_CLOSE_PRICE_USD,DRM_VOLUME_USD,DRM_DIVIDENDS_USD,DRM_STOCK_SPLITS_USD
2017-12-20 00:00:00+00:00,0.03928999975323677,0.08179900050163269,0.032951999455690384,0.07233700156211853,452,0.0,0.0
2017-12-21 00:00:00+00:00,0.0725260004401207,0.07541599869728088,0.0368800014257431,0.04039999842643738,13,0.0,0.0
2017-12-22 00:00:00+00:00,0.040539998561143875,0.0507190003991127,0.029529999941587448,0.04712900146842003,5,0.0,0.0
2017-12-23 00:00:00+00:00,0.0475739985704422,0.058118000626564026,0.0432870015501976,0.04348500072956085,142,0.0,0.0
2017-12-24 00:00:00+00:00,0.04396500065922737,0.05270100012421608,0.03782600164413452,0.05270100012421608,465,0.0,0.0
2017-12-25 00:00:00+00:00,0.053247999399900436,0.05413300171494484,0.040571000427007675,0.04936100170016289,95,0.0,0.0
2017-12-26 00:00:00+00:00,0.04931100085377693,0.09353099763393402,0.04910900071263313,0.09321200102567673,2750,0.0,0.0
2017-12-27 00:00:00+00:00,0.09328000247478485,0.09505599737167358,0.03806300088763237,0.050221998244524,162,0.0,0.0
2017-12-28 00:00:00+00:00,0.05011599883437157,0.05646099895238876,0.0413689985871315,0.04295799881219864,395,0.0,0.0
2017-12-29 00:00:00+00:00,0.04340299963951111,0.05613100156188011,0.042520999908447266,0.04374200105667114,20,0.0,0.0
2017-12-30 00:00:00+00:00,0.04363200068473816,0.04364699870347977,0.026050999760627747,0.02789199911057949,220,0.0,0.0
2017-12-31 00:00:00+00:00,0.02758999913930893,0.03204499930143356,0.026652999222278595,0.03133700042963028,477,0.0,0.0
2018-01-01 00:00:00+00:00,0.03145800158381462,0.032152000814676285,0.029826000332832336,0.03119100071489811,1,0.0,0.0
2018-01-02 00:00:00+00:00,0.0311879999935627,0.035569000989198685,0.028377000242471695,0.034839000552892685,24,0.0,0.0
2018-01-03 00:00:00+00:00,0.03471599891781807,0.03651599958539009,0.034331999719142914,0.03615599870681763,4,0.0,0.0
2018-01-04 00:00:00+00:00,0.036354001611471176,0.03946299850940704,0.03433699905872345,0.03946299850940704,65,0.0,0.0
2018-01-05 00:00:00+00:00,0.03947100043296814,0.04364100098609924,0.03807999938726425,0.04327499866485596,21,0.0,0.0
2018-01-06 00:00:00+00:00,0.04330899938941002,0.04833199828863144,0.04195300117135048,0.04820200055837631,42,0.0,0.0
2018-01-07 00:00:00+00:00,0.04816700145602226,0.04816700145602226,0.0444910004734993,0.04582500085234642,10,0.0,0.0
2018-01-08 00:00:00+00:00,0.045761000365018845,0.04593199864029884,0.0384100005030632,0.04530299827456474,20,0.0,0.0
2018-01-09 00:00:00+00:00,0.045180000364780426,0.04631200060248375,0.04318799823522568,0.044631000608205795,14,0.0,0.0
2018-01-10 00:00:00+00:00,0.044690001755952835,0.05189400166273117,0.04215199872851372,0.05189400166273117,72,0.0,0.0
2018-01-11 00:00:00+00:00,0.059925999492406845,0.060145001858472824,0.05351800099015236,0.05483299866318703,599,0.0,0.0
2018-01-12 00:00:00+00:00,0.055195000022649765,0.058166999369859695,0.03920099884271622,0.05766899883747101,24,0.0,0.0
2018-01-13 00:00:00+00:00,0.05760300159454346,0.06225199997425079,0.05760300159454346,0.061854999512434006,154,0.0,0.0
2018-01-14 00:00:00+00:00,0.06189600005745888,0.062470000237226486,0.04449800029397011,0.04522800073027611,477,0.0,0.0
2018-01-15 00:00:00+00:00,0.04490000009536743,0.06295999884605408,0.044874999672174454,0.05991499871015549,273,0.0,0.0
2018-01-16 00:00:00+00:00,0.05998999997973442,0.05998999997973442,0.04366299882531166,0.04936600103974342,398,0.0,0.0
2018-01-17 00:00:00+00:00,0.04911499843001366,0.05039900168776512,0.027922000735998154,0.04860199987888336,303,0.0,0.0
2018-01-18 00:00:00+00:00,0.04879000037908554,0.05166099965572357,0.036701999604701996,0.039659999310970306,6,0.0,0.0
2018-01-19 00:00:00+00:00,0.03924399986863136,0.046702999621629715,0.038384001702070236,0.045614998787641525,43,0.0,0.0
2018-01-20 00:00:00+00:00,0.04611099883913994,0.07167399674654007,0.04608700051903725,0.07006199657917023,346,0.0,0.0
2018-01-21 00:00:00+00:00,0.07022500038146973,0.07022500038146973,0.06153000146150589,0.06286799907684326,111,0.0,0.0
2018-01-22 00:00:00+00:00,0.06372799724340439,0.06543199717998505,0.06212399899959564,0.06484100222587585,114,0.0,0.0
2018-01-23 00:00:00+00:00,0.060412999242544174,0.0613039992749691,0.05846000090241432,0.05846000090241432,10,0.0,0.0
2018-01-24 00:00:00+00:00,0.05842600017786026,0.05864600092172623,0.057326000183820724,0.05764999985694885,10,0.0,0.0
2018-01-25 00:00:00+00:00,0.0405380018055439,0.06020300090312958,0.04013200104236603,0.05908399820327759,4,0.0,0.0
2018-01-26 00:00:00+00:00,0.05892699956893921,0.0613429993391037,0.038279999047517776,0.05733500048518181,6,0.0,0.0
2018-01-27 00:00:00+00:00,0.0572969987988472,0.058859001845121384,0.039319999516010284,0.03941600024700165,421,0.0,0.0
2018-01-28 00:00:00+00:00,0.03961800038814545,0.059707000851631165,0.036458998918533325,0.04249599948525429,206,0.0,0.0
2018-01-29 00:00:00+00:00,0.0424560010433197,0.04678700119256973,0.04128099977970123,0.045791998505592346,49,0.0,0.0
2018-01-30 00:00:00+00:00,0.04580700024962425,0.04590800032019615,0.03816099837422371,0.039103999733924866,95,0.0,0.0
2018-01-31 00:00:00+00:00,0.03916599974036217,0.040453001856803894,0.03767799958586693,0.039673998951911926,3,0.0,0.0
2018-02-01 00:00:00+00:00,0.03976599872112274,0.03993799909949303,0.03966100141406059,0.0399169996380806,3,0.0,0.0
2018-02-02 00:00:00+00:00,0.031571000814437866,0.03577499836683273,0.031571000814437866,0.03471200168132782,50,0.0,0.0
2018-02-03 00:00:00+00:00,0.0348300002515316,0.04109000042080879,0.024728000164031982,0.04000699892640114,90,0.0,0.0
2018-02-04 00:00:00+00:00,0.04002799838781357,0.04062199965119362,0.032099999487400055,0.033587001264095306,1,0.0,0.0
2018-02-05 00:00:00+00:00,0.033261001110076904,0.03394800052046776,0.02699499949812889,0.02807299979031086,3,0.0,0.0
2018-02-06 00:00:00+00:00,0.02810800075531006,0.029529999941587448,0.0240470003336668,0.028689000755548477,3,0.0,0.0
2018-02-08 00:00:00+00:00,0.021237999200820923,0.021609000861644745,0.021059999242424965,0.02131499908864498,1,0.0,0.0
2018-02-09 00:00:00+00:00,0.021379999816417694,0.03662500157952309,0.020135000348091125,0.03646700084209442,59,0.0,0.0
2018-02-10 00:00:00+00:00,0.03649299964308739,0.03838299959897995,0.034683000296354294,0.036281999200582504,3,0.0,0.0
2018-02-11 00:00:00+00:00,0.036251001060009,0.036251001060009,0.033316001296043396,0.034233998507261276,1,0.0,0.0
2018-02-12 00:00:00+00:00,0.03445199877023697,0.03766699880361557,0.02456500008702278,0.024956999346613884,8,0.0,0.0
2018-02-13 00:00:00+00:00,0.025002000853419304,0.025116000324487686,0.02358200028538704,0.02449600026011467,43,0.0,0.0
2018-02-14 00:00:00+00:00,0.02442299947142601,0.037494998425245285,0.02442299947142601,0.027178000658750534,129,0.0,0.0
2018-02-15 00:00:00+00:00,0.02719300054013729,0.028566999360919,0.026362000033259392,0.02837499976158142,73,0.0,0.0
2018-02-16 00:00:00+00:00,0.02825300022959709,0.028766000643372536,0.027400000020861626,0.027746999636292458,71,0.0,0.0
2018-02-17 00:00:00+00:00,0.024822000414133072,0.040049999952316284,0.024799000471830368,0.03981500118970871,86,0.0,0.0
2018-02-18 00:00:00+00:00,0.03993700072169304,0.04061900079250336,0.03175399824976921,0.031828999519348145,21,0.0,0.0
2018-02-19 00:00:00+00:00,0.03168199956417084,0.03307700157165527,0.025918999686837196,0.026899000629782677,14,0.0,0.0
2018-02-20 00:00:00+00:00,0.026923000812530518,0.028018999844789505,0.026923000812530518,0.0278949998319149,3,0.0,0.0
2018-02-21 00:00:00+00:00,0.04144600033760071,0.04519899934530258,0.03880700096487999,0.044422999024391174,1171,0.0,0.0
2018-02-22 00:00:00+00:00,0.04437800124287605,0.04487700015306473,0.026277000084519386,0.037741001695394516,1132,0.0,0.0
2018-02-23 00:00:00+00:00,0.03770599886775017,0.04276899993419647,0.030758999288082123,0.03149399906396866,518,0.0,0.0
2018-02-24 00:00:00+00:00,0.03145499899983406,0.03524700179696083,0.023020999506115913,0.023791000247001648,609,0.0,0.0
2018-02-25 00:00:00+00:00,0.02375500090420246,0.02838600054383278,0.023527000099420547,0.027956999838352203,33,0.0,0.0
2018-02-26 00:00:00+00:00,0.02799299918115139,0.030275000259280205,0.024960000067949295,0.030125999823212624,82,0.0,0.0
2018-02-27 00:00:00+00:00,0.030213000252842903,0.0323840007185936,0.025675000622868538,0.025731999427080154,166,0.0,0.0
2018-02-28 00:00:00+00:00,0.025700999423861504,0.031286999583244324,0.025102000683546066,0.030208000913262367,1,0.0,0.0
2018-03-01 00:00:00+00:00,0.0302520003169775,0.03148199990391731,0.030016999691724777,0.031304001808166504,1,0.0,0.0
2018-03-02 00:00:00+00:00,0.025887999683618546,0.027009999379515648,0.025887999683618546,0.026809999719262123,203,0.0,0.0
2018-03-03 00:00:00+00:00,0.026776999235153198,0.02781200036406517,0.026776999235153198,0.0277319997549057,1,0.0,0.0
2018-03-04 00:00:00+00:00,0.02768399938941002,0.029684999957680702,0.02685599960386753,0.029684999957680702,5,0.0,0.0
2018-03-05 00:00:00+00:00,0.029664000496268272,0.03698800131678581,0.02544100023806095,0.036687999963760376,565,0.0,0.0
2018-03-06 00:00:00+00:00,0.03658699989318848,0.03658699989318848,0.02096400037407875,0.025973999872803688,157,0.0,0.0
2018-03-07 00:00:00+00:00,0.025939999148249626,0.03110099956393242,0.016150999814271927,0.030604999512434006,482,0.0,0.0
2018-03-08 00:00:00+00:00,0.03056200034916401,0.030949000269174576,0.026825999841094017,0.027310000732541084,3,0.0,0.0
2018-03-09 00:00:00+00:00,0.027137000113725662,0.02745700068771839,0.014599000103771687,0.01980699971318245,330,0.0,0.0
2018-03-10 00:00:00+00:00,0.019816000014543533,0.0241870004683733,0.01978600025177002,0.022453999146819115,12,0.0,0.0
2018-03-11 00:00:00+00:00,0.022376999258995056,0.026260999962687492,0.01642400026321411,0.016659999266266823,430,0.0,0.0
2018-03-12 00:00:00+00:00,0.016606999561190605,0.025978999212384224,0.016606999561190605,0.019197000190615654,90,0.0,0.0
2018-03-13 00:00:00+00:00,0.019085999578237534,0.0209989994764328,0.018763000145554543,0.02012600004673004,29,0.0,0.0
2018-03-14 00:00:00+00:00,0.020128000527620316,0.020589999854564667,0.016550999134778976,0.016995999962091446,62,0.0,0.0
2018-03-15 00:00:00+00:00,0.016989000141620636,0.01709499955177307,0.014166000299155712,0.01520800031721592,5,0.0,0.0
2018-03-16 00:00:00+00:00,0.015200000256299973,0.016558000817894936,0.014631000347435474,0.015994999557733536,2,0.0,0.0
2018-03-17 00:00:00+00:00,0.016022000461816788,0.016054999083280563,0.015185000374913216,0.015416000038385391,69,0.0,0.0
2018-03-18 00:00:00+00:00,0.015379000455141068,0.02077599987387657,0.014259999617934227,0.020562000572681427,83,0.0,0.0
2018-03-19 00:00:00+00:00,0.020476000383496284,0.02108200080692768,0.018223000690340996,0.01884699985384941,40,0.0,0.0
2018-03-20 00:00:00+00:00,0.019057000055909157,0.0191040001809597,0.018445000052452087,0.018848000094294548,5,0.0,0.0
2018-03-21 00:00:00+00:00,0.022292999550700188,0.022756999358534813,0.020152999088168144,0.021299000829458237,131,0.0,0.0
2018-03-22 00:00:00+00:00,0.02126000076532364,0.021683000028133392,0.01541099976748228,0.01566299982368946,56,0.0,0.0
2018-03-23 00:00:00+00:00,0.015661999583244324,0.015811000019311905,0.01496800035238266,0.015811000019311905,56,0.0,0.0
2018-03-24 00:00:00+00:00,0.016040999442338943,0.01618799939751625,0.015482000075280666,0.01551899965852499,55,0.0,0.0
2018-03-25 00:00:00+00:00,0.015305000357329845,0.017338000237941742,0.014715000055730343,0.017315000295639038,7,0.0,0.0
2018-03-26 00:00:00+00:00,0.017302000895142555,0.017396999523043633,0.015939999371767044,0.016607999801635742,3,0.0,0.0
2018-03-27 00:00:00+00:00,0.016582999378442764,0.016635999083518982,0.015168000012636185,0.015188000164926052,3,0.0,0.0
2018-03-28 00:00:00+00:00,0.015184000134468079,0.015698999166488647,0.015023999847471714,0.015150000341236591,6,0.0,0.0
2018-03-29 00:00:00+00:00,0.015168000012636185,0.015193000435829163,0.013168999925255775,0.013563999906182289,2,0.0,0.0
2018-03-30 00:00:00+00:00,0.013530000112950802,0.013752000406384468,0.012613000348210335,0.012989000417292118,2,0.0,0.0
2018-03-31 00:00:00+00:00,0.012990999966859818,0.013674999587237835,0.012953000143170357,0.013167000375688076,1,0.0,0.0
2018-04-01 00:00:00+00:00,0.013167000375688076,0.01335499994456768,0.011501999571919441,0.01154599990695715,116,0.0,0.0
2018-04-02 00:00:00+00:00,0.01160299964249134,0.01206700038164854,0.011526999995112419,0.01197499968111515,120,0.0,0.0
2018-04-03 00:00:00+00:00,0.011983999982476234,0.017308000475168228,0.011944999918341637,0.01714400015771389,73,0.0,0.0
2018-04-04 00:00:00+00:00,0.017131999135017395,0.017131999135017395,0.015540000051259995,0.015682000666856766,107,0.0,0.0
2018-04-05 00:00:00+00:00,0.015689000487327576,0.0157880000770092,0.012488000094890594,0.012532000429928303,5,0.0,0.0
2018-04-06 00:00:00+00:00,0.012469000183045864,0.012597999535501003,0.012054000049829483,0.01256600022315979,13,0.0,0.0
2018-04-07 00:00:00+00:00,0.01257999986410141,0.013376999646425247,0.012562000192701817,0.013105999678373337,13,0.0,0.0
2018-04-08 00:00:00+00:00,0.013117999769747257,0.016196999698877335,0.013117999769747257,0.01613200083374977,16,0.0,0.0
2018-04-09 00:00:00+00:00,0.016157999634742737,0.01649099960923195,0.011912999674677849,0.012159000150859356,1,0.0,0.0
2018-04-10 00:00:00+00:00,0.012168999761343002,0.012357999570667744,0.011975999921560287,0.012284000404179096,1,0.0,0.0
2018-04-11 00:00:00+00:00,0.012295999564230442,0.01580600067973137,0.012261000461876392,0.01580600067973137,2,0.0,0.0
2018-04-12 00:00:00+00:00,0.015768000856041908,0.018045000731945038,0.015351000241935253,0.017002999782562256,20,0.0,0.0
2018-04-13 00:00:00+00:00,0.017023999243974686,0.018490999937057495,0.016712000593543053,0.017779000103473663,37,0.0,0.0
2018-04-14 00:00:00+00:00,0.017779000103473663,0.01846900023519993,0.0177180003374815,0.017983000725507736,1,0.0,0.0
2018-04-15 00:00:00+00:00,0.01800299994647503,0.018882999196648598,0.01800299994647503,0.01878499984741211,6,0.0,0.0
2018-04-16 00:00:00+00:00,0.018776999786496162,0.018882999196648598,0.01781499944627285,0.018101999536156654,1,0.0,0.0
2018-04-17 00:00:00+00:00,0.01811099983751774,0.01832200028002262,0.017935000360012054,0.018219999969005585,1,0.0,0.0
2018-04-18 00:00:00+00:00,0.014852999709546566,0.015270000323653221,0.014852999709546566,0.015173999592661858,2,0.0,0.0
2018-04-19 00:00:00+00:00,0.015185999684035778,0.01785700023174286,0.011866999790072441,0.01322100032120943,157,0.0,0.0
2018-04-20 00:00:00+00:00,0.01322999969124794,0.01677200011909008,0.013221999630331993,0.016617000102996826,4,0.0,0.0
2018-04-21 00:00:00+00:00,0.0166229996830225,0.016868000850081444,0.016284000128507614,0.016784999519586563,1,0.0,0.0
2018-04-22 00:00:00+00:00,0.016784999519586563,0.016884999349713326,0.016455000266432762,0.016783999279141426,1,0.0,0.0
2018-04-25 00:00:00+00:00,0.01511599961668253,0.015285000205039978,0.014570999890565872,0.014592000283300877,3,0.0,0.0
2018-04-26 00:00:00+00:00,0.014712999574840069,0.018982000648975372,0.01435299962759018,0.018939999863505363,5,0.0,0.0
2018-04-27 00:00:00+00:00,0.01896600052714348,0.02042900025844574,0.018651999533176422,0.019502999261021614,12,0.0,0.0
2018-04-28 00:00:00+00:00,0.019435999915003777,0.02055099979043007,0.01938600093126297,0.02041500061750412,13,0.0,0.0
2018-04-29 00:00:00+00:00,0.015084999613463879,0.01508800033479929,0.014737999998033047,0.014793000183999538,2,0.0,0.0
2018-05-03 00:00:00+00:00,0.01548099983483553,0.020673999562859535,0.01534000039100647,0.020576000213623047,21,0.0,0.0
2018-05-04 00:00:00+00:00,0.020566999912261963,0.020614000037312508,0.020176999270915985,0.020461000502109528,39,0.0,0.0
2018-05-05 00:00:00+00:00,0.020450999960303307,0.02101299911737442,0.02041899971663952,0.02072400040924549,48,0.0,0.0
2018-05-06 00:00:00+00:00,0.02073800005018711,0.0209330003708601,0.01999799907207489,0.020269999280571938,9,0.0,0.0
2018-05-07 00:00:00+00:00,0.020284999161958694,0.020294999703764915,0.019491000100970268,0.019816000014543533,1,0.0,0.0
2018-05-08 00:00:00+00:00,0.019858000800013542,0.020041000097990036,0.01923299953341484,0.019439000636339188,11,0.0,0.0
2018-05-09 00:00:00+00:00,0.01940999925136566,0.019617000594735146,0.018974000588059425,0.019596999511122704,11,0.0,0.0
2018-05-11 00:00:00+00:00,0.014268999919295311,0.014387999661266804,0.01388499978929758,0.013976999558508396,33,0.0,0.0
2018-05-12 00:00:00+00:00,0.013935999944806099,0.01433200016617775,0.013670999556779861,0.013989999890327454,33,0.0,0.0
2018-05-13 00:00:00+00:00,0.01320900022983551,0.013571999967098236,0.013055000454187393,0.013472000136971474,22,0.0,0.0
2018-05-14 00:00:00+00:00,0.0134699996560812,0.013499000109732151,0.012196999974548817,0.012687000446021557,76,0.0,0.0
2018-05-15 00:00:00+00:00,0.012664999812841415,0.012876000255346298,0.012366999872028828,0.012408999726176262,74,0.0,0.0
2018-05-16 00:00:00+00:00,0.012017999775707722,0.013956000097095966,0.011912000365555286,0.013933000154793262,26,0.0,0.0
2018-05-17 00:00:00+00:00,0.013942000456154346,0.014100000262260437,0.01181500032544136,0.01331700012087822,15,0.0,0.0
2018-05-18 00:00:00+00:00,0.01332900021225214,0.013644999824464321,0.012078999541699886,0.012113000266253948,1,0.0,0.0
2018-05-19 00:00:00+00:00,0.012110999785363674,0.012299999594688416,0.012009999714791775,0.012112000025808811,33,0.0,0.0
2018-05-20 00:00:00+00:00,0.012121000327169895,0.013903999701142311,0.012041999958455563,0.013797000050544739,3,0.0,0.0
2018-05-21 00:00:00+00:00,0.01381400041282177,0.013899000361561775,0.012587999925017357,0.013623000122606754,13,0.0,0.0
2018-05-22 00:00:00+00:00,0.013620000332593918,0.013631000183522701,0.013240000233054161,0.013346999883651733,1,0.0,0.0
2018-05-29 00:00:00+00:00,0.011432000435888767,0.011598999612033367,0.011385000310838223,0.011487999930977821,2,0.0,0.0
2018-05-30 00:00:00+00:00,0.011494999751448631,0.011626999825239182,0.011481000110507011,0.011553999967873096,2,0.0,0.0
2018-05-31 00:00:00+00:00,0.011478000320494175,0.011483999900519848,0.010936999693512917,0.011005000211298466,10,0.0,0.0
2018-06-01 00:00:00+00:00,0.011013000272214413,0.01116000022739172,0.01082600001245737,0.010940000414848328,4,0.0,0.0
2018-06-04 00:00:00+00:00,0.011381999589502811,0.011405999772250652,0.01090800017118454,0.0109479995444417,15,0.0,0.0
2018-06-05 00:00:00+00:00,0.01095299981534481,0.010964999906718731,0.01079699955880642,0.010857000015676022,14,0.0,0.0
2018-06-09 00:00:00+00:00,0.011772999539971352,0.011792000383138657,0.01154400035738945,0.01154400035738945,2,0.0,0.0
2018-06-10 00:00:00+00:00,0.01155799999833107,0.01155799999833107,0.009732999838888645,0.009878000244498253,1,0.0,0.0
2018-06-11 00:00:00+00:00,0.009891999885439873,0.009953999891877174,0.009751999750733376,0.009751999750733376,1,0.0,0.0
2018-06-16 00:00:00+00:00,0.009397000074386597,0.009596999734640121,0.009290000423789024,0.009506000205874443,1,0.0,0.0
2018-06-17 00:00:00+00:00,0.009530999697744846,0.009602000005543232,0.009464999660849571,0.009514999575912952,1,0.0,0.0
2018-06-20 00:00:00+00:00,0.010402999818325043,0.010402999818325043,0.01033599954098463,0.010394999757409096,1,0.0,0.0
2018-06-21 00:00:00+00:00,0.01039700023829937,0.010843999683856964,0.010374999605119228,0.010754999704658985,18,0.0,0.0
2018-06-22 00:00:00+00:00,0.010742999613285065,0.01076200045645237,0.010599000379443169,0.01066299993544817,18,0.0,0.0
2018-06-29 00:00:00+00:00,0.009422999806702137,0.010084999725222588,0.00928299967199564,0.00991399958729744,3,0.0,0.0
2018-06-30 00:00:00+00:00,0.009928000159561634,0.010445999912917614,0.009926999919116497,0.01040900032967329,13,0.0,0.0
2018-07-01 00:00:00+00:00,0.01041099987924099,0.010470000095665455,0.010181999765336514,0.010280000045895576,2,0.0,0.0
2018-07-02 00:00:00+00:00,0.010281999595463276,0.017317000776529312,0.010174999944865704,0.010703000240027905,272,0.0,0.0
2018-07-03 00:00:00+00:00,0.010653000324964523,0.013225000351667404,0.010652000084519386,0.0129399998113513,6,0.0,0.0
2018-07-04 00:00:00+00:00,0.012934999540448189,0.013515000231564045,0.012807999737560749,0.013081000186502934,6,0.0,0.0
2018-07-05 00:00:00+00:00,0.013109000399708748,0.013244999572634697,0.013020000420510769,0.013225000351667404,6,0.0,0.0
2018-07-07 00:00:00+00:00,0.018665000796318054,0.019279999658465385,0.018510999158024788,0.01921599917113781,50,0.0,0.0
2018-07-08 00:00:00+00:00,0.019193999469280243,0.01926499977707863,0.019076000899076462,0.019120000302791595,39,0.0,0.0
2018-07-09 00:00:00+00:00,0.01911499910056591,0.01926399953663349,0.01892000064253807,0.019001999869942665,4,0.0,0.0
2018-07-10 00:00:00+00:00,0.018988000229001045,0.022297000512480736,0.01812399923801422,0.019399000331759453,201,0.0,0.0
2018-07-11 00:00:00+00:00,0.019399000331759453,0.02274099923670292,0.019399000331759453,0.02019600011408329,5,0.0,0.0
2018-07-12 00:00:00+00:00,0.020191999152302742,0.022779999300837517,0.019502999261021614,0.022763000801205635,52,0.0,0.0
2018-07-13 00:00:00+00:00,0.02278600074350834,0.02347699925303459,0.022762000560760498,0.023266000673174858,45,0.0,0.0
2018-07-14 00:00:00+00:00,0.023200999945402145,0.023497000336647034,0.02306400053203106,0.023313000798225403,6,0.0,0.0
2018-07-15 00:00:00+00:00,0.023307999595999718,0.02379000000655651,0.023229999467730522,0.023679999634623528,6,0.0,0.0
2018-07-16 00:00:00+00:00,0.02445800043642521,0.03347700089216232,0.02445800043642521,0.03314099833369255,348,0.0,0.0
2018-07-17 00:00:00+00:00,0.033059000968933105,0.036361001431941986,0.032781001180410385,0.03598000109195709,2,0.0,0.0
2018-07-18 00:00:00+00:00,0.0359640009701252,0.038874998688697815,0.0359640009701252,0.037911999970674515,8,0.0,0.0
