TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2018-03-09 00:00:00,175.24,177.3,157.68,171.88
2018-03-09 12:00:00,171.88,190.0,169.9,185.79
2018-03-10 00:00:00,185.79,194.99,182.85,186.69
2018-03-10 12:00:00,186.69,190.43,174.48,176.74
2018-03-11 00:00:00,176.74,186.95,169.85,186.45
2018-03-11 12:00:00,186.45,194.0,182.8,188.16
2018-03-12 00:00:00,188.16,192.88,183.46,190.88
2018-03-12 12:00:00,190.88,190.88,173.58,177.8
2018-03-13 00:00:00,177.8,182.9,171.25,174.08
2018-03-13 12:00:00,174.08,177.63,170.51,175.01
2018-03-14 00:00:00,175.01,177.52,164.37,165.83
2018-03-14 12:00:00,165.83,170.24,156.5,160.15
2018-03-15 00:00:00,160.15,167.39,149.55,166.54
2018-03-15 12:00:00,166.54,167.7,156.31,164.0
2018-03-16 00:00:00,164.0,166.2,157.5,161.03
2018-03-16 12:00:00,161.03,171.6,160.0,164.1
2018-03-17 00:00:00,164.1,165.96,159.7,160.78
2018-03-17 12:00:00,160.78,160.97,150.2,151.75
2018-03-18 00:00:00,151.75,152.37,142.9,146.8
2018-03-18 12:00:00,146.8,158.0,136.86,153.5
2018-03-19 00:00:00,153.5,159.45,150.66,156.13
2018-03-19 12:00:00,156.13,163.88,153.29,161.2
2018-03-20 00:00:00,161.2,162.55,155.41,160.33
2018-03-20 12:00:00,160.33,174.0,158.22,168.24
2018-03-21 00:00:00,168.24,175.88,167.82,173.32
2018-03-21 12:00:00,173.32,175.38,165.22,168.54
2018-03-22 00:00:00,168.54,172.64,163.35,164.95
2018-03-22 12:00:00,164.95,166.65,159.51,163.65
2018-03-23 00:00:00,163.65,163.65,157.0,160.7
2018-03-23 12:00:00,160.7,169.5,156.13,168.66
2018-03-24 00:00:00,168.66,169.74,161.4,161.97
2018-03-24 12:00:00,161.97,166.19,157.73,158.92
2018-03-25 00:00:00,158.92,160.71,156.75,157.95
2018-03-25 12:00:00,157.95,162.89,157.17,160.01
2018-03-26 00:00:00,160.01,161.06,148.13,150.76
2018-03-26 12:00:00,150.76,152.83,141.56,147.83
2018-03-27 00:00:00,147.83,149.34,137.02,140.18
2018-03-27 12:00:00,140.18,145.71,134.4,135.0
2018-03-28 00:00:00,135.0,139.75,132.01,138.5
2018-03-28 12:00:00,138.5,138.84,130.1,131.22
2018-03-29 00:00:00,131.22,132.6,116.2,117.55
2018-03-29 12:00:00,117.55,125.0,112.51,114.7
2018-03-30 00:00:00,114.7,126.45,109.77,118.98
2018-03-30 12:00:00,118.98,120.72,112.0,118.35
2018-03-31 00:00:00,118.35,124.28,116.57,119.88
2018-03-31 12:00:00,119.88,122.49,115.26,116.05
2018-04-01 00:00:00,116.05,118.38,110.71,112.05
2018-04-01 12:00:00,112.05,117.0,109.03,114.74
2018-04-02 00:00:00,114.74,121.71,113.54,119.84
2018-04-02 12:00:00,119.84,120.5,116.41,119.05
2018-04-03 00:00:00,119.05,125.2,118.0,122.89
2018-04-03 12:00:00,122.89,137.25,122.53,134.04
2018-04-04 00:00:00,134.04,134.77,119.0,121.14
2018-04-04 12:00:00,121.14,123.7,115.2,118.07
2018-04-05 00:00:00,118.07,121.37,113.63,118.41
2018-04-05 12:00:00,118.41,122.5,115.39,118.26
2018-04-06 00:00:00,118.26,120.15,111.78,114.77
2018-04-06 12:00:00,114.77,115.0,111.31,112.79
2018-04-07 00:00:00,112.79,118.99,112.19,117.16
2018-04-07 12:00:00,117.16,119.72,114.1,115.8
2018-04-08 00:00:00,115.8,118.49,115.34,118.17
2018-04-08 12:00:00,118.17,118.47,115.58,117.55
2018-04-09 00:00:00,117.55,122.99,113.31,114.7
2018-04-09 12:00:00,114.7,115.31,112.48,114.79
2018-04-10 00:00:00,114.79,115.26,111.25,113.64
2018-04-10 12:00:00,113.64,114.99,112.97,114.25
2018-04-11 00:00:00,114.25,114.8,112.92,114.4
2018-04-11 12:00:00,114.4,119.59,113.8,118.4
2018-04-12 00:00:00,118.4,127.0,112.92,122.7
2018-04-12 12:00:00,122.7,130.9,118.74,129.67
2018-04-13 00:00:00,129.67,132.61,123.55,131.65
2018-04-13 12:00:00,131.65,133.98,124.0,125.1
2018-04-14 00:00:00,125.1,129.71,124.5,126.36
2018-04-14 12:00:00,126.36,128.25,124.0,126.4
2018-04-15 00:00:00,126.4,132.99,126.4,132.0
2018-04-15 12:00:00,132.0,132.82,129.57,132.45
2018-04-16 00:00:00,132.45,133.49,126.0,127.69
2018-04-16 12:00:00,127.69,128.96,124.88,128.96
2018-04-17 00:00:00,128.96,140.49,128.73,139.47
2018-04-17 12:00:00,139.47,140.5,131.86,132.09
2018-04-18 00:00:00,132.09,138.44,131.5,137.6
2018-04-18 12:00:00,137.6,141.43,134.03,140.36
2018-04-19 00:00:00,140.36,143.0,138.51,140.16
2018-04-19 12:00:00,140.16,147.48,139.69,146.71
2018-04-20 00:00:00,146.71,150.7,142.62,150.27
2018-04-20 12:00:00,150.27,156.49,148.56,155.71
2018-04-21 00:00:00,155.71,156.94,139.8,143.49
2018-04-21 12:00:00,143.49,152.0,143.22,148.4
2018-04-22 00:00:00,148.4,153.14,144.26,150.41
2018-04-22 12:00:00,150.41,151.9,145.65,146.38
2018-04-23 00:00:00,146.38,153.67,145.8,151.32
2018-04-23 12:00:00,151.32,153.2,148.75,152.56
2018-04-24 00:00:00,152.56,163.37,152.44,160.69
2018-04-24 12:00:00,160.69,166.29,158.44,164.78
2018-04-25 00:00:00,164.78,164.79,143.0,148.39
2018-04-25 12:00:00,148.39,151.0,141.85,144.75
2018-04-26 00:00:00,144.75,148.08,142.0,145.85
2018-04-26 12:00:00,145.85,154.84,144.84,153.19
2018-04-27 00:00:00,153.19,153.8,148.35,152.08
2018-04-27 12:00:00,152.08,153.03,144.44,144.9
2018-04-28 00:00:00,144.9,151.37,144.49,148.69
2018-04-28 12:00:00,148.69,153.74,148.69,152.1
2018-04-29 00:00:00,152.1,156.87,148.0,149.77
2018-04-29 12:00:00,149.77,154.5,148.68,153.5
2018-04-30 00:00:00,153.5,154.9,148.5,150.62
2018-04-30 12:00:00,150.62,152.05,147.0,148.37
2018-05-01 00:00:00,148.37,148.37,142.44,145.42
2018-05-01 12:00:00,145.42,148.89,143.26,148.29
2018-05-02 00:00:00,148.29,149.72,146.21,149.4
2018-05-02 12:00:00,149.4,153.76,146.95,151.58
2018-05-03 00:00:00,151.58,155.49,150.0,151.59
2018-05-03 12:00:00,151.59,165.04,151.04,161.38
2018-05-04 00:00:00,161.38,166.1,157.1,163.69
2018-05-04 12:00:00,163.69,172.1,158.32,169.44
2018-05-05 00:00:00,169.44,175.23,168.13,173.04
2018-05-05 12:00:00,173.04,184.67,172.8,179.04
2018-05-06 00:00:00,179.04,184.98,168.02,168.8
2018-05-06 12:00:00,168.8,173.33,164.8,172.32
2018-05-07 00:00:00,172.32,172.81,160.24,162.35
2018-05-07 12:00:00,162.35,167.4,157.3,164.59
2018-05-08 00:00:00,164.59,168.66,157.65,159.55
2018-05-08 12:00:00,159.55,161.23,155.05,158.89
2018-05-09 00:00:00,158.89,159.47,150.0,158.3
2018-05-09 12:00:00,158.3,160.32,155.72,156.72
2018-05-10 00:00:00,156.72,160.9,156.35,156.88
2018-05-10 12:00:00,156.88,158.3,147.22,148.16
2018-05-11 00:00:00,148.16,148.5,138.01,138.46
2018-05-11 12:00:00,138.46,141.56,132.97,136.32
2018-05-12 00:00:00,136.32,143.06,130.32,141.57
2018-05-12 12:00:00,141.57,144.47,135.8,141.57
2018-05-13 00:00:00,141.57,142.72,136.1,139.72
2018-05-13 12:00:00,139.72,146.89,139.53,144.24
2018-05-14 00:00:00,144.24,144.24,134.61,137.92
2018-05-14 12:00:00,137.92,152.95,134.19,147.42
2018-05-15 00:00:00,147.42,149.67,144.0,146.17
2018-05-15 12:00:00,146.17,146.41,136.91,139.35
2018-05-16 00:00:00,139.35,140.86,133.5,139.12
2018-05-16 12:00:00,139.12,139.71,134.87,138.92
2018-05-17 00:00:00,138.92,141.5,136.65,137.92
2018-05-17 12:00:00,137.92,139.99,131.0,132.31
2018-05-18 00:00:00,132.31,133.86,128.0,132.22
2018-05-18 12:00:00,132.22,137.49,130.66,135.95
2018-05-19 00:00:00,135.95,137.0,132.6,136.73
2018-05-19 12:00:00,136.73,137.77,133.01,134.95
2018-05-20 00:00:00,134.95,138.59,132.5,137.02
2018-05-20 12:00:00,137.02,141.0,136.11,139.64
2018-05-21 00:00:00,139.64,140.25,134.33,135.76
2018-05-21 12:00:00,135.76,136.64,133.43,134.25
2018-05-22 00:00:00,134.25,136.25,132.0,132.31
2018-05-22 12:00:00,132.31,133.43,127.31,127.89
2018-05-23 00:00:00,127.89,129.35,122.84,123.83
2018-05-23 12:00:00,123.83,125.55,115.83,118.37
2018-05-24 00:00:00,118.37,122.0,114.7,117.15
2018-05-24 12:00:00,117.15,124.85,116.0,122.58
2018-05-25 00:00:00,122.58,124.58,117.93,120.5
2018-05-25 12:00:00,120.5,121.5,116.63,118.87
2018-05-26 00:00:00,118.87,122.46,117.68,120.72
2018-05-26 12:00:00,120.72,122.17,117.18,118.45
2018-05-27 00:00:00,118.45,118.65,116.58,117.73
2018-05-27 12:00:00,117.73,119.0,116.63,117.71
2018-05-28 00:00:00,117.71,118.97,111.58,112.1
2018-05-28 12:00:00,112.1,115.19,110.0,110.82
2018-05-29 00:00:00,110.82,121.31,109.41,120.0
2018-05-29 12:00:00,120.0,122.71,118.25,119.28
2018-05-30 00:00:00,119.28,122.73,118.84,121.5
2018-05-30 12:00:00,121.5,122.01,114.69,117.18
2018-05-31 00:00:00,117.18,121.01,116.04,119.07
2018-05-31 12:00:00,119.07,121.0,117.0,118.25
2018-06-01 00:00:00,118.25,120.36,117.11,117.11
2018-06-01 12:00:00,117.11,120.4,116.62,120.19
2018-06-02 00:00:00,120.19,124.22,118.66,122.9
2018-06-02 12:00:00,122.9,124.5,121.64,123.44
2018-06-03 00:00:00,123.44,127.98,122.23,126.93
2018-06-03 12:00:00,126.93,127.84,123.53,125.33
2018-06-04 00:00:00,125.33,127.01,119.34,119.97
2018-06-04 12:00:00,119.97,120.67,118.0,119.77
2018-06-05 00:00:00,119.77,120.2,115.77,117.51
2018-06-05 12:00:00,117.51,122.6,116.6,122.18
2018-06-06 00:00:00,122.18,122.6,119.99,121.52
2018-06-06 12:00:00,121.52,122.94,118.0,121.61
2018-06-07 00:00:00,121.61,123.84,121.02,121.4
2018-06-07 12:00:00,121.4,122.53,119.4,121.54
2018-06-08 00:00:00,121.54,122.18,118.3,118.7
2018-06-08 12:00:00,118.7,120.45,118.04,119.68
2018-06-09 00:00:00,119.68,120.93,119.49,119.89
2018-06-09 12:00:00,119.89,120.05,116.7,117.4
2018-06-10 00:00:00,117.4,117.47,111.5,113.1
2018-06-10 12:00:00,113.1,114.4,102.75,106.48
2018-06-11 00:00:00,106.48,108.42,103.71,106.95
2018-06-11 12:00:00,106.95,107.46,102.7,107.2
2018-06-12 00:00:00,107.2,107.86,104.55,106.64
2018-06-12 12:00:00,106.64,106.64,94.05,99.68
2018-06-13 00:00:00,99.68,100.45,93.0,95.05
2018-06-13 12:00:00,95.05,96.29,86.71,93.37
2018-06-14 00:00:00,93.37,98.0,91.65,97.69
2018-06-14 12:00:00,97.69,102.87,93.53,100.88
2018-06-15 00:00:00,100.88,100.98,96.68,97.74
2018-06-15 12:00:00,97.74,99.8,94.49,95.5
2018-06-16 00:00:00,95.5,97.1,94.79,95.87
2018-06-16 12:00:00,95.87,97.58,92.68,96.66
2018-06-17 00:00:00,96.66,98.2,95.57,95.92
2018-06-17 12:00:00,95.92,97.38,94.51,94.95
2018-06-18 00:00:00,94.95,95.64,92.89,93.46
2018-06-18 12:00:00,93.46,99.88,93.0,98.7
2018-06-19 00:00:00,98.7,100.47,96.91,98.97
2018-06-19 12:00:00,98.97,120.0,97.04,98.67
2018-06-20 00:00:00,98.67,99.02,95.21,96.08
2018-06-20 12:00:00,96.08,99.13,95.3,97.72
2018-06-21 00:00:00,97.72,99.3,96.38,96.72
2018-06-21 12:00:00,96.72,97.17,96.0,96.72
2018-06-22 00:00:00,96.72,96.87,87.23,88.8
2018-06-22 12:00:00,88.8,88.96,80.02,84.8
2018-06-23 00:00:00,84.8,86.77,81.46,83.96
2018-06-23 12:00:00,83.96,84.67,81.31,82.73
2018-06-24 00:00:00,82.73,83.18,74.76,77.97
2018-06-24 12:00:00,77.97,83.63,73.22,80.37
2018-06-25 00:00:00,80.37,82.7,78.55,82.67
2018-06-25 12:00:00,82.67,84.38,79.78,81.48
2018-06-26 00:00:00,81.48,81.99,80.7,81.44
2018-06-26 12:00:00,81.44,81.47,75.0,75.54
2018-06-27 00:00:00,75.54,79.57,74.87,78.68
2018-06-27 12:00:00,78.68,81.75,77.01,80.6
2018-06-28 00:00:00,80.6,81.43,77.83,78.44
2018-06-28 12:00:00,78.44,80.19,73.89,74.05
2018-06-29 00:00:00,74.05,75.83,72.81,73.44
2018-06-29 12:00:00,73.44,80.79,72.15,78.94
2018-06-30 00:00:00,78.94,84.59,78.84,82.13
2018-06-30 12:00:00,82.13,83.1,79.21,81.33
2018-07-01 00:00:00,81.33,81.83,79.51,80.42
2018-07-01 12:00:00,80.42,80.66,77.73,79.95
2018-07-02 00:00:00,79.95,80.46,78.11,80.06
2018-07-02 12:00:00,80.06,87.06,79.92,85.36
2018-07-03 00:00:00,85.36,90.0,84.75,86.15
2018-07-03 12:00:00,86.15,88.71,83.64,85.09
2018-07-04 00:00:00,85.09,85.73,83.98,85.72
2018-07-04 12:00:00,85.72,89.01,84.83,85.28
2018-07-05 00:00:00,85.28,87.11,84.01,84.14
2018-07-05 12:00:00,84.14,85.64,81.77,83.33
2018-07-06 00:00:00,83.33,84.23,80.67,82.17
2018-07-06 12:00:00,82.17,84.11,82.02,83.1
2018-07-07 00:00:00,83.1,83.66,80.97,81.64
2018-07-07 12:00:00,81.64,85.35,79.4,84.79
2018-07-08 00:00:00,84.79,85.7,83.22,84.07
2018-07-08 12:00:00,84.07,85.31,81.81,82.22
2018-07-09 00:00:00,82.22,82.94,80.85,82.23
2018-07-09 12:00:00,82.23,83.12,79.8,80.46
2018-07-10 00:00:00,80.46,80.62,74.47,75.23
2018-07-10 12:00:00,75.23,78.5,74.25,75.81
2018-07-11 00:00:00,75.81,80.98,75.31,79.52
2018-07-11 12:00:00,79.52,80.02,75.87,78.18
2018-07-12 00:00:00,78.18,78.25,74.0,75.45
2018-07-12 12:00:00,75.45,77.12,74.2,76.79
2018-07-13 00:00:00,76.79,78.15,76.6,77.16
2018-07-13 12:00:00,77.16,78.6,74.96,76.53
2018-07-14 00:00:00,76.53,77.5,75.37,75.99
2018-07-14 12:00:00,75.99,77.5,75.75,76.18
2018-07-15 00:00:00,76.18,78.13,75.1,77.43
2018-07-15 12:00:00,77.43,79.5,76.81,78.54
2018-07-16 00:00:00,78.54,83.25,77.6,82.64
2018-07-16 12:00:00,82.64,84.28,81.5,83.49
2018-07-17 00:00:00,83.49,84.5,81.57,81.69
2018-07-17 12:00:00,81.69,90.0,81.3,89.06
2018-07-18 00:00:00,89.06,94.41,88.77,90.81
2018-07-18 12:00:00,90.81,92.6,84.2,86.21
2018-07-19 00:00:00,86.21,87.94,84.8,87.6
2018-07-19 12:00:00,87.6,89.0,85.53,86.0
2018-07-20 00:00:00,86.0,86.12,82.66,84.88
2018-07-20 12:00:00,84.88,86.69,80.72,81.87
2018-07-21 00:00:00,81.87,82.9,79.5,82.51
2018-07-21 12:00:00,82.51,84.93,82.18,83.44
2018-07-22 00:00:00,83.44,84.0,82.39,83.13
2018-07-22 12:00:00,83.13,84.2,81.78,82.21
2018-07-23 00:00:00,82.21,85.96,81.97,84.0
2018-07-23 12:00:00,84.0,85.48,81.1,81.38
2018-07-24 00:00:00,81.38,89.5,80.79,87.83
2018-07-24 12:00:00,87.83,89.79,86.39,89.12
2018-07-25 00:00:00,89.12,90.75,85.02,85.98
2018-07-25 12:00:00,85.98,87.92,84.81,86.38
2018-07-26 00:00:00,86.38,87.9,86.12,87.12
2018-07-26 12:00:00,87.12,87.32,82.75,83.37
2018-07-27 00:00:00,83.37,83.89,81.57,82.46
2018-07-27 12:00:00,82.46,85.12,81.37,84.39
2018-07-28 00:00:00,84.39,84.7,83.5,83.9
2018-07-28 12:00:00,83.9,84.33,82.26,84.07
2018-07-29 00:00:00,84.07,85.38,83.22,83.59
2018-07-29 12:00:00,83.59,84.55,83.32,83.85
2018-07-30 00:00:00,83.85,84.62,82.57,82.92
2018-07-30 12:00:00,82.92,83.32,79.76,82.18
2018-07-31 00:00:00,82.18,82.63,78.7,79.1
2018-07-31 12:00:00,79.1,79.23,76.02,78.69
2018-08-01 00:00:00,78.69,79.06,76.1,77.84
2018-08-01 12:00:00,77.84,78.43,75.78,77.53
2018-08-02 00:00:00,77.53,78.46,76.35,76.38
2018-08-02 12:00:00,76.38,77.46,75.33,76.11
2018-08-03 00:00:00,76.11,76.22,74.66,75.32
2018-08-03 12:00:00,75.32,77.84,75.2,77.7
2018-08-04 00:00:00,77.7,78.15,76.16,76.54
2018-08-04 12:00:00,76.54,76.66,72.1,73.13
2018-08-05 00:00:00,73.13,74.4,72.23,73.78
2018-08-05 12:00:00,73.78,74.73,73.08,74.61
2018-08-06 00:00:00,74.61,76.7,73.4,74.01
2018-08-06 12:00:00,74.01,74.08,72.35,73.62
2018-08-07 00:00:00,73.62,75.12,73.05,74.81
2018-08-07 12:00:00,74.81,75.24,66.58,67.35
2018-08-08 00:00:00,67.35,67.49,64.88,66.02
