TIMESTAMP,BAC_OPEN_PRICE_USD,BAC_HIGH_PRICE_USD,BAC_LOW_PRICE_USD,BAC_CLOSE_PRICE_USD,BAC_VOLUME_USD,BAC_DIVIDENDS_USD,BAC_STOCK_SPLITS_USD
2020-12-22 00:00:00+00:00,1.0594639778137207,1.1262630224227905,1.0214359760284424,1.0214359760284424,10133603,0.0,0.0
2020-12-23 00:00:00+00:00,1.021520972251892,1.197821021080017,1.021520972251892,1.1365100145339966,12026510,0.0,0.0
2020-12-24 00:00:00+00:00,1.1365070343017578,1.1942470073699951,1.0963150262832642,1.136715054512024,10224689,0.0,0.0
2020-12-25 00:00:00+00:00,1.1367319822311401,1.2034690380096436,1.1088290214538574,1.1300009489059448,12312382,0.0,0.0
2020-12-26 00:00:00+00:00,1.1299259662628174,1.1440500020980835,1.047055959701538,1.0690100193023682,14672942,0.0,0.0
2020-12-27 00:00:00+00:00,1.068917989730835,1.1231379508972168,1.042693018913269,1.0654120445251465,12263618,0.0,0.0
2020-12-28 00:00:00+00:00,1.0655189752578735,1.1599940061569214,1.0567729473114014,1.1220099925994873,15050520,0.0,0.0
2020-12-29 00:00:00+00:00,1.1221539974212646,1.2146949768066406,1.1122989654541016,1.1739840507507324,23895785,0.0,0.0
2020-12-30 00:00:00+00:00,1.1739280223846436,1.2772469520568848,1.1503859758377075,1.1878550052642822,31658280,0.0,0.0
2020-12-31 00:00:00+00:00,1.1878310441970825,1.200091004371643,1.1492520570755005,1.1492520570755005,32673747,0.0,0.0
2021-01-01 00:00:00+00:00,1.149209976196289,1.1574820280075073,1.0004290342330933,1.0004290342330933,45357943,0.0,0.0
2021-01-02 00:00:00+00:00,1.0004459619522095,1.0649839639663696,0.9290919899940491,1.031175971031189,32847096,0.0,0.0
2021-01-03 00:00:00+00:00,1.0313279628753662,1.0378409624099731,0.9542369842529297,0.9730479717254639,17304704,0.0,0.0
2021-01-04 00:00:00+00:00,0.973065972328186,1.0598520040512085,0.9730070233345032,1.0291759967803955,27073518,0.0,0.0
2021-01-05 00:00:00+00:00,1.0292199850082397,1.0842390060424805,1.0163019895553589,1.0477030277252197,14211121,0.0,0.0
2021-01-06 00:00:00+00:00,1.0477659702301025,1.0719929933547974,1.0223579406738281,1.05417799949646,17353170,0.0,0.0
2021-01-07 00:00:00+00:00,1.0541319847106934,1.0598119497299194,0.9654809832572937,0.9875869750976562,23079152,0.0,0.0
2021-01-08 00:00:00+00:00,0.9876970052719116,0.9936720132827759,0.8216750025749207,0.8745560050010681,21602759,0.0,0.0
2021-01-09 00:00:00+00:00,0.8745629787445068,0.8809390068054199,0.6050999760627747,0.8729389905929565,44185066,0.0,0.0
2021-01-10 00:00:00+00:00,0.8728479743003845,0.8858330249786377,0.8183839917182922,0.8638319969177246,8428019,0.0,0.0
2021-01-11 00:00:00+00:00,0.863851010799408,0.8698930144309998,0.7310600280761719,0.7375239729881287,9472409,0.0,0.0
2021-01-12 00:00:00+00:00,0.7375400066375732,0.7470620274543762,0.6875150203704834,0.7329400181770325,8662974,0.0,0.0
2021-01-13 00:00:00+00:00,0.7328670024871826,0.8338810205459595,0.7264279723167419,0.8304060101509094,6139648,0.0,0.0
2021-01-14 00:00:00+00:00,0.8304409980773926,0.939536988735199,0.8249329924583435,0.898934006690979,17891763,0.0,0.0
2021-01-15 00:00:00+00:00,0.8990319967269897,0.9083889722824097,0.8291289806365967,0.8419870138168335,7887431,0.0,0.0
2021-01-16 00:00:00+00:00,0.8420559763908386,0.843388020992279,0.7445269823074341,0.7557780146598816,5920238,0.0,0.0
2021-01-17 00:00:00+00:00,0.7558169960975647,0.779030978679657,0.6785539984703064,0.6786199808120728,4396803,0.0,0.0
2021-01-18 00:00:00+00:00,0.6785780191421509,0.6870139837265015,0.5410810112953186,0.5430830121040344,10316245,0.0,0.0
2021-01-19 00:00:00+00:00,0.5430819988250732,0.584833025932312,0.5430819988250732,0.5834580063819885,3617862,0.0,0.0
2021-01-20 00:00:00+00:00,0.5834310054779053,0.6537079811096191,0.5812720060348511,0.6522129774093628,4484100,0.0,0.0
2021-01-21 00:00:00+00:00,0.6522179841995239,0.6562119722366333,0.5912870168685913,0.5912870168685913,3202885,0.0,0.0
2021-01-22 00:00:00+00:00,0.5912690162658691,0.6121209859848022,0.5794360041618347,0.6119130253791809,3877435,0.0,0.0
2021-01-23 00:00:00+00:00,0.6118699908256531,0.6164029836654663,0.5612589716911316,0.5649160146713257,2885290,0.0,0.0
2021-01-24 00:00:00+00:00,0.5648919939994812,0.5683590173721313,0.5234159827232361,0.5239999890327454,2464602,0.0,0.0
2021-01-25 00:00:00+00:00,0.5239949822425842,0.562578022480011,0.48131299018859863,0.48133599758148193,3699181,0.0,0.0
2021-01-26 00:00:00+00:00,0.48134899139404297,0.48134899139404297,0.43848100304603577,0.44392600655555725,1869100,0.0,0.0
2021-01-27 00:00:00+00:00,0.4439280033111572,0.4615130126476288,0.4405190050601959,0.4504449963569641,1359328,0.0,0.0
2021-01-28 00:00:00+00:00,0.45043501257896423,0.4512059986591339,0.40033501386642456,0.40055200457572937,1808572,0.0,0.0
2021-01-29 00:00:00+00:00,0.4005410075187683,0.40097299218177795,0.3218269944190979,0.3229919970035553,2187685,0.0,0.0
2021-01-30 00:00:00+00:00,0.32298699021339417,0.3635709881782532,0.32184898853302,0.34254100918769836,2626607,0.0,0.0
2021-01-31 00:00:00+00:00,0.34256699681282043,0.4014990031719208,0.3406110107898712,0.3796580135822296,2780885,0.0,0.0
2021-02-01 00:00:00+00:00,0.3796679973602295,0.4875650107860565,0.3757990002632141,0.4820599853992462,5148705,0.0,0.0
2021-02-02 00:00:00+00:00,0.48210400342941284,0.5565469861030579,0.48196399211883545,0.5534290075302124,4158256,0.0,0.0
2021-02-03 00:00:00+00:00,0.55342698097229,0.5540410280227661,0.4255349934101105,0.4263409972190857,4045850,0.0,0.0
2021-02-04 00:00:00+00:00,0.4263390004634857,0.4518260061740875,0.4263390004634857,0.45080599188804626,1261758,0.0,0.0
2021-02-05 00:00:00+00:00,0.4507899880409241,0.46031099557876587,0.43057000637054443,0.4416370093822479,1039173,0.0,0.0
2021-02-06 00:00:00+00:00,0.44166299700737,0.45859599113464355,0.43724700808525085,0.45162299275398254,1599462,0.0,0.0
2021-02-07 00:00:00+00:00,0.4515860080718994,0.45296698808670044,0.4363360106945038,0.4381270110607147,973510,0.0,0.0
2021-02-08 00:00:00+00:00,0.43811699748039246,0.49472400546073914,0.4344390034675598,0.47887301445007324,2680273,0.0,0.0
2021-02-09 00:00:00+00:00,0.47895100712776184,0.5278509855270386,0.4785720109939575,0.516946017742157,5068576,0.0,0.0
2021-02-10 00:00:00+00:00,0.5169370174407959,0.5169649720191956,0.5019819736480713,0.5137739777565002,1263253,0.0,0.0
2021-02-11 00:00:00+00:00,0.5137829780578613,0.5313950181007385,0.5113229751586914,0.5293099880218506,1084432,0.0,0.0
2021-02-12 00:00:00+00:00,0.5292739868164062,0.5333759784698486,0.49156299233436584,0.495947003364563,1230720,0.0,0.0
2021-02-13 00:00:00+00:00,0.49591898918151855,0.5009400248527527,0.48701098561286926,0.4886780083179474,628466,0.0,0.0
2021-02-14 00:00:00+00:00,0.4886839985847473,0.48984500765800476,0.46881699562072754,0.47238799929618835,1002519,0.0,0.0
2021-02-15 00:00:00+00:00,0.47236600518226624,0.47335299849510193,0.4603939950466156,0.4640530049800873,800581,0.0,0.0
2021-02-16 00:00:00+00:00,0.46402400732040405,0.4838959872722626,0.4630829989910126,0.48207899928092957,841729,0.0,0.0
2021-02-17 00:00:00+00:00,0.4820939898490906,0.48574700951576233,0.47672200202941895,0.478890985250473,546865,0.0,0.0
2021-02-18 00:00:00+00:00,0.4789380133152008,0.49850401282310486,0.47687700390815735,0.4948570132255554,733802,0.0,0.0
2021-02-19 00:00:00+00:00,0.4948430061340332,0.530360996723175,0.4930739998817444,0.5264419913291931,1467890,0.0,0.0
2021-02-20 00:00:00+00:00,0.5263959765434265,0.5353720188140869,0.5226219892501831,0.5293099880218506,644836,0.0,0.0
2021-02-21 00:00:00+00:00,0.5293350219726562,0.5445320010185242,0.5237290263175964,0.525393009185791,1299430,0.0,0.0
2021-02-22 00:00:00+00:00,0.5254529714584351,0.5282449722290039,0.4714230000972748,0.4714230000972748,1674959,0.0,0.0
2021-02-23 00:00:00+00:00,0.4721960127353668,0.47989100217819214,0.45761099457740784,0.46561500430107117,628694,0.0,0.0
2021-02-24 00:00:00+00:00,0.4653509855270386,0.4957909882068634,0.45581600069999695,0.49341899156570435,1497281,0.0,0.0
2021-02-25 00:00:00+00:00,0.4933820068836212,0.5038840174674988,0.49101901054382324,0.49231600761413574,814782,0.0,0.0
2021-02-26 00:00:00+00:00,0.492372989654541,0.4968410134315491,0.455841988325119,0.4636549949645996,1102408,0.0,0.0
2021-02-27 00:00:00+00:00,0.46368300914764404,0.4657540023326874,0.45466700196266174,0.4634929895401001,346760,0.0,0.0
2021-02-28 00:00:00+00:00,0.46337801218032837,0.463577002286911,0.4276590049266815,0.42812100052833557,1012914,0.0,0.0
2021-03-01 00:00:00+00:00,0.4280869960784912,0.4293929934501648,0.4205549955368042,0.42728400230407715,489254,0.0,0.0
2021-03-02 00:00:00+00:00,0.4273360073566437,0.4273360073566437,0.4152970016002655,0.419964998960495,415571,0.0,0.0
2021-03-03 00:00:00+00:00,0.4197390079498291,0.43630701303482056,0.4162749946117401,0.4291839897632599,659838,0.0,0.0
2021-03-04 00:00:00+00:00,0.42923301458358765,0.44539201259613037,0.42645400762557983,0.44491100311279297,660065,0.0,0.0
2021-03-05 00:00:00+00:00,0.44483399391174316,0.4449790120124817,0.4312269985675812,0.439503014087677,713524,0.0,0.0
2021-03-06 00:00:00+00:00,0.439520001411438,0.46862301230430603,0.438834011554718,0.4481469988822937,1319672,0.0,0.0
2021-03-07 00:00:00+00:00,0.44815799593925476,0.44853100180625916,0.41702800989151,0.4196079969406128,839785,0.0,0.0
2021-03-08 00:00:00+00:00,0.41959500312805176,0.4226360023021698,0.4086410105228424,0.4214490056037903,240643,0.0,0.0
2021-03-09 00:00:00+00:00,0.4214250147342682,0.42671599984169006,0.4108380079269409,0.4256129860877991,679170,0.0,0.0
2021-03-10 00:00:00+00:00,0.42562100291252136,0.43723899126052856,0.3510029911994934,0.3516460061073303,2511323,0.0,0.0
2021-03-11 00:00:00+00:00,0.35165199637413025,0.35165199637413025,0.3400439918041229,0.34553098678588867,309868,0.0,0.0
2021-03-12 00:00:00+00:00,0.345566987991333,0.34988000988960266,0.3430440127849579,0.3444730043411255,278651,0.0,0.0
2021-03-13 00:00:00+00:00,0.34440699219703674,0.36148300766944885,0.3437789976596832,0.3599880039691925,623549,0.0,0.0
2021-03-14 00:00:00+00:00,0.36002999544143677,0.36036399006843567,0.34817400574684143,0.34972500801086426,407495,0.0,0.0
2021-03-15 00:00:00+00:00,0.34976500272750854,0.3527489900588989,0.33998000621795654,0.34009799361228943,508698,0.0,0.0
2021-03-16 00:00:00+00:00,0.34022200107574463,0.34054499864578247,0.3204059898853302,0.3236539959907532,586735,0.0,0.0
2021-03-17 00:00:00+00:00,0.32363900542259216,0.3247230052947998,0.29100701212882996,0.2914789915084839,970586,0.0,0.0
2021-03-18 00:00:00+00:00,0.29149600863456726,0.3037709891796112,0.2787350118160248,0.2800990045070648,496558,0.0,0.0
2021-03-19 00:00:00+00:00,0.2801159918308258,0.2877820134162903,0.27901598811149597,0.28209400177001953,149969,0.0,0.0
2021-03-20 00:00:00+00:00,0.28205201029777527,0.2897689938545227,0.279915988445282,0.2809160053730011,147307,0.0,0.0
2021-03-21 00:00:00+00:00,0.28090301156044006,0.30244800448417664,0.27929699420928955,0.28180399537086487,113215,0.0,0.0
2021-03-22 00:00:00+00:00,0.2817879915237427,0.29008999466896057,0.27872300148010254,0.2886419892311096,461620,0.0,0.0
2021-03-23 00:00:00+00:00,0.288536012172699,0.30283498764038086,0.28769201040267944,0.2987230122089386,690043,0.0,0.0
2021-03-24 00:00:00+00:00,0.29861700534820557,0.30282700061798096,0.28899499773979187,0.29016101360321045,438106,0.0,0.0
2021-03-25 00:00:00+00:00,0.29016101360321045,0.2927510142326355,0.287088006734848,0.28929200768470764,180827,0.0,0.0
2021-03-26 00:00:00+00:00,0.2893959879875183,0.2927759885787964,0.28429099917411804,0.2910670042037964,112561,0.0,0.0
2021-03-27 00:00:00+00:00,0.2910560071468353,0.3019329905509949,0.2878110110759735,0.29932698607444763,305525,0.0,0.0
2021-03-28 00:00:00+00:00,0.2993119955062866,0.3050900101661682,0.2980160117149353,0.30334800481796265,327201,0.0,0.0
2021-03-29 00:00:00+00:00,0.30332300066947937,0.3104189932346344,0.30173298716545105,0.30674099922180176,180383,0.0,0.0
2021-03-30 00:00:00+00:00,0.3067080080509186,0.340160995721817,0.3058220148086548,0.3392150104045868,723574,0.0,0.0
2021-03-31 00:00:00+00:00,0.33913499116897583,0.3449310064315796,0.3352780044078827,0.34188300371170044,572139,0.0,0.0
2021-04-01 00:00:00+00:00,0.3419399857521057,0.3444640040397644,0.2960380017757416,0.2964729964733124,966057,0.0,0.0
2021-04-02 00:00:00+00:00,0.2961469888687134,0.29743799567222595,0.2859790027141571,0.29666298627853394,780745,0.0,0.0
2021-04-03 00:00:00+00:00,0.2965390086174011,0.3049669861793518,0.29403799772262573,0.29918399453163147,415135,0.0,0.0
2021-04-04 00:00:00+00:00,0.2992520034313202,0.3078480064868927,0.2988229990005493,0.30569300055503845,156317,0.0,0.0
2021-04-05 00:00:00+00:00,0.3056179881095886,0.3063740134239197,0.2988690137863159,0.30208998918533325,258129,0.0,0.0
2021-04-06 00:00:00+00:00,0.302154004573822,0.30702900886535645,0.29968100786209106,0.3022870123386383,212226,0.0,0.0
2021-04-07 00:00:00+00:00,0.30242300033569336,0.30477601289749146,0.2931540012359619,0.29635199904441833,219281,0.0,0.0
2021-04-08 00:00:00+00:00,0.29623401165008545,0.2975560128688812,0.28882598876953125,0.292820006608963,314449,0.0,0.0
2021-04-09 00:00:00+00:00,0.29278498888015747,0.2943750023841858,0.2820590138435364,0.2837649881839752,362897,0.0,0.0
2021-04-10 00:00:00+00:00,0.28359299898147583,0.288565993309021,0.280021995306015,0.2820670008659363,183709,0.0,0.0
2021-04-11 00:00:00+00:00,0.2821410000324249,0.3065580129623413,0.28073400259017944,0.2849310040473938,123049,0.0,0.0
2021-04-12 00:00:00+00:00,0.28489500284194946,0.2853569984436035,0.2820209860801697,0.2839469909667969,64734,0.0,0.0
2021-04-13 00:00:00+00:00,0.2838119864463806,0.3059290051460266,0.28309500217437744,0.30272799730300903,731485,0.0,0.0
2021-04-14 00:00:00+00:00,0.3026689887046814,0.3168269991874695,0.302266001701355,0.3092019855976105,214185,0.0,0.0
2021-04-15 00:00:00+00:00,0.3085469901561737,0.31519800424575806,0.3008800148963928,0.30921700596809387,215779,0.0,0.0
2021-04-16 00:00:00+00:00,0.3091979920864105,0.31891900300979614,0.3016589879989624,0.3097760081291199,206168,0.0,0.0
2021-04-17 00:00:00+00:00,0.30970999598503113,0.3161500096321106,0.3032970130443573,0.30804499983787537,270730,0.0,0.0
2021-04-18 00:00:00+00:00,0.3078469932079315,0.3111949861049652,0.288112998008728,0.29576700925827026,265800,0.0,0.0
2021-04-19 00:00:00+00:00,0.295742005109787,0.30698901414871216,0.2819310128688812,0.29030099511146545,164399,0.0,0.0
2021-04-20 00:00:00+00:00,0.29013800621032715,0.29639101028442383,0.27917900681495667,0.2889449894428253,112411,0.0,0.0
2021-04-21 00:00:00+00:00,0.2889130115509033,0.29448699951171875,0.27962300181388855,0.28391599655151367,135412,0.0,0.0
2021-04-22 00:00:00+00:00,0.2838340103626251,0.293491005897522,0.2735309898853302,0.2763400077819824,297384,0.0,0.0
2021-04-23 00:00:00+00:00,0.2763980031013489,0.2810100018978119,0.24086900055408478,0.24235999584197998,589782,0.0,0.0
2021-04-24 00:00:00+00:00,0.24241699278354645,0.2503739893436432,0.23895399272441864,0.240556001663208,103248,0.0,0.0
2021-04-25 00:00:00+00:00,0.24038100242614746,0.3994869887828827,0.23950700461864471,0.3902300000190735,3695359,0.0,0.0
2021-04-26 00:00:00+00:00,0.3901680111885071,0.4005819857120514,0.2916559875011444,0.3002319931983948,1791589,0.0,0.0
2021-04-27 00:00:00+00:00,0.3003230094909668,0.33268600702285767,0.3003230094909668,0.32971200346946716,574729,0.0,0.0
2021-04-28 00:00:00+00:00,0.3297330141067505,0.35931500792503357,0.326092004776001,0.3584420084953308,579938,0.0,0.0
2021-04-29 00:00:00+00:00,0.3584510087966919,0.42821401357650757,0.3533880114555359,0.42744600772857666,831388,0.0,0.0
2021-04-30 00:00:00+00:00,0.4276449978351593,0.43187499046325684,0.41486799716949463,0.4316909909248352,381080,0.0,0.0
2021-05-01 00:00:00+00:00,0.4315730035305023,0.43242400884628296,0.3743650019168854,0.37441301345825195,688596,0.0,0.0
2021-05-02 00:00:00+00:00,0.3745349943637848,0.3745349943637848,0.3198789954185486,0.3484939932823181,867080,0.0,0.0
2021-05-03 00:00:00+00:00,0.3482399880886078,0.34941399097442627,0.31289801001548767,0.320686012506485,546312,0.0,0.0
2021-05-04 00:00:00+00:00,0.32077598571777344,0.349371999502182,0.3185350000858307,0.34869900345802307,661061,0.0,0.0
2021-05-05 00:00:00+00:00,0.348796010017395,0.37647101283073425,0.3470430076122284,0.3747900128364563,438487,0.0,0.0
2021-05-06 00:00:00+00:00,0.37495699524879456,0.39923399686813354,0.344963014125824,0.34901198744773865,716737,0.0,0.0
2021-05-07 00:00:00+00:00,0.349014014005661,0.349014014005661,0.30355700850486755,0.3041749894618988,419000,0.0,0.0
2021-05-08 00:00:00+00:00,0.30420300364494324,0.30760499835014343,0.2377990037202835,0.24922999739646912,659617,0.0,0.0
2021-05-09 00:00:00+00:00,0.24947699904441833,0.2692430019378662,0.24899299442768097,0.2685379981994629,219654,0.0,0.0
2021-05-10 00:00:00+00:00,0.26864999532699585,0.2695249915122986,0.2469329982995987,0.25732699036598206,167267,0.0,0.0
2021-05-11 00:00:00+00:00,0.2568100094795227,0.2602350115776062,0.24390700459480286,0.2526960074901581,182892,0.0,0.0
2021-05-12 00:00:00+00:00,0.25269100069999695,0.26062801480293274,0.24002400040626526,0.24002400040626526,93458,0.0,0.0
2021-05-13 00:00:00+00:00,0.23957400023937225,0.34319600462913513,0.23443999886512756,0.26709601283073425,484806,0.0,0.0
2021-05-14 00:00:00+00:00,0.2671459913253784,0.28428998589515686,0.23128700256347656,0.27321499586105347,160363,0.0,0.0
2021-05-15 00:00:00+00:00,0.27354899048805237,0.28180599212646484,0.2667289972305298,0.266853004693985,200050,0.0,0.0
2021-05-16 00:00:00+00:00,0.2666339874267578,0.28334900736808777,0.2664549946784973,0.2809450030326843,174921,0.0,0.0
2021-05-17 00:00:00+00:00,0.28126201033592224,0.28126201033592224,0.2621900141239166,0.2634209990501404,233767,0.0,0.0
2021-05-18 00:00:00+00:00,0.263592004776001,0.26528099179267883,0.2524990141391754,0.26050999760627747,181175,0.0,0.0
2021-05-19 00:00:00+00:00,0.2604610025882721,0.26200801134109497,0.20952199399471283,0.20952199399471283,350282,0.0,0.0
2021-05-20 00:00:00+00:00,0.20968499779701233,0.21021799743175507,0.1635970026254654,0.16769500076770782,398738,0.0,0.0
2021-05-21 00:00:00+00:00,0.16763700544834137,0.16869600117206573,0.14959700405597687,0.15189999341964722,188410,0.0,0.0
2021-05-22 00:00:00+00:00,0.15196600556373596,0.1541929990053177,0.13989600539207458,0.1399659961462021,240121,0.0,0.0
2021-05-23 00:00:00+00:00,0.1400279998779297,0.16701999306678772,0.10823900252580643,0.10920800268650055,293736,0.0,0.0
2021-05-24 00:00:00+00:00,0.10929200053215027,0.11629799753427505,0.10429300367832184,0.11271599680185318,369118,0.0,0.0
2021-05-25 00:00:00+00:00,0.11267700046300888,0.11346500366926193,0.10162399709224701,0.10644999891519547,133788,0.0,0.0
2021-05-26 00:00:00+00:00,0.10636699944734573,0.10996299982070923,0.10153699666261673,0.10668999701738358,124289,0.0,0.0
2021-05-27 00:00:00+00:00,0.10657099634408951,0.10784299671649933,0.1019119992852211,0.10247799754142761,100507,0.0,0.0
2021-05-28 00:00:00+00:00,0.10247699916362762,0.10301800072193146,0.09681399911642075,0.09993500262498856,59942,0.0,0.0
2021-05-29 00:00:00+00:00,0.09992700070142746,0.10881000012159348,0.09695299714803696,0.10732900351285934,84924,0.0,0.0
2021-05-30 00:00:00+00:00,0.1073089987039566,0.1082179993391037,0.10330100357532501,0.1056940034031868,69663,0.0,0.0
2021-05-31 00:00:00+00:00,0.10574600100517273,0.10743799805641174,0.10020600259304047,0.10528100281953812,84225,0.0,0.0
2021-06-01 00:00:00+00:00,0.10547800362110138,0.10847000032663345,0.10283699631690979,0.10698799788951874,66774,0.0,0.0
2021-06-02 00:00:00+00:00,0.10702399909496307,0.11620700359344482,0.10560300201177597,0.11443399637937546,101320,0.0,0.0
2021-06-03 00:00:00+00:00,0.1144070029258728,0.14860799908638,0.10580000281333923,0.1470640003681183,442924,0.0,0.0
2021-06-04 00:00:00+00:00,0.1470640003681183,0.15383200347423553,0.14589199423789978,0.15321099758148193,159029,0.0,0.0
2021-06-05 00:00:00+00:00,0.15321700274944305,0.15776300430297852,0.15284399688243866,0.15720300376415253,68496,0.0,0.0
2021-06-06 00:00:00+00:00,0.15718699991703033,0.16134199500083923,0.15180300176143646,0.15972800552845,53629,0.0,0.0
2021-06-07 00:00:00+00:00,0.15973000228405,0.1631840020418167,0.15616300702095032,0.1572130024433136,71567,0.0,0.0
2021-06-08 00:00:00+00:00,0.15722300112247467,0.16137099266052246,0.15183599293231964,0.15379799902439117,88917,0.0,0.0
2021-06-09 00:00:00+00:00,0.15413899719715118,0.15917299687862396,0.1525000035762787,0.15393300354480743,88115,0.0,0.0
2021-06-10 00:00:00+00:00,0.15393100678920746,0.15530000627040863,0.152319997549057,0.15333999693393707,57551,0.0,0.0
2021-06-11 00:00:00+00:00,0.1533229947090149,0.15458600223064423,0.14584800601005554,0.14888200163841248,86034,0.0,0.0
2021-06-12 00:00:00+00:00,0.1488499939441681,0.15006600320339203,0.14512600004673004,0.14745299518108368,48633,0.0,0.0
2021-06-13 00:00:00+00:00,0.14740699529647827,0.15725700557231903,0.1470479965209961,0.15423999726772308,103888,0.0,0.0
2021-06-14 00:00:00+00:00,0.15428100526332855,0.15468400716781616,0.1424179971218109,0.15008899569511414,103066,0.0,0.0
2021-06-15 00:00:00+00:00,0.14352400600910187,0.14653299748897552,0.14246900379657745,0.1447329968214035,71898,0.0,0.0
2021-06-16 00:00:00+00:00,0.14384900033473969,0.14567899703979492,0.14137999713420868,0.14214299619197845,35555,0.0,0.0
2021-06-17 00:00:00+00:00,0.1420689970254898,0.14650900661945343,0.14021599292755127,0.1415490061044693,81007,0.0,0.0
2021-06-18 00:00:00+00:00,0.14154599606990814,0.14161400496959686,0.13530400395393372,0.14072099328041077,42809,0.0,0.0
2021-06-19 00:00:00+00:00,0.1406950056552887,0.14381200075149536,0.13658900558948517,0.1366409957408905,30382,0.0,0.0
2021-06-20 00:00:00+00:00,0.13663500547409058,0.13663500547409058,0.12191999703645706,0.12201999872922897,206788,0.0,0.0
2021-06-21 00:00:00+00:00,0.12200500071048737,0.12209100276231766,0.11668200045824051,0.11966100335121155,40586,0.0,0.0
2021-06-22 00:00:00+00:00,0.11966399848461151,0.12133800238370895,0.10972899943590164,0.11294300109148026,87030,0.0,0.0
2021-06-23 00:00:00+00:00,0.11289600282907486,0.1165430024266243,0.07987300306558609,0.09471199661493301,365683,0.0,0.0
2021-06-24 00:00:00+00:00,0.08020400255918503,0.08055499941110611,0.07551000267267227,0.07624799758195877,96274,0.0,0.0
2021-06-25 00:00:00+00:00,0.07624900341033936,0.07624900341033936,0.07200399786233902,0.07245399802923203,107769,0.0,0.0
2021-06-26 00:00:00+00:00,0.07244999706745148,0.07268600165843964,0.06835900247097015,0.07187400013208389,49508,0.0,0.0
2021-06-27 00:00:00+00:00,0.07195600122213364,0.07537399977445602,0.0700720027089119,0.07289300113916397,46340,0.0,0.0
2021-06-28 00:00:00+00:00,0.07290700078010559,0.07315099984407425,0.06940700113773346,0.07095599919557571,42055,0.0,0.0
2021-06-29 00:00:00+00:00,0.07090400159358978,0.0743819996714592,0.068292997777462,0.06994800269603729,40911,0.0,0.0
2021-06-30 00:00:00+00:00,0.06989400088787079,0.0748710036277771,0.06789100170135498,0.0744049996137619,31068,0.0,0.0
2021-07-01 00:00:00+00:00,0.07435999810695648,0.07584500312805176,0.0718889981508255,0.07442999631166458,57855,0.0,0.0
2021-07-02 00:00:00+00:00,0.07442300021648407,0.0776199996471405,0.07413499802350998,0.07752300053834915,19701,0.0,0.0
2021-07-03 00:00:00+00:00,0.07756199687719345,0.07855000346899033,0.07523699849843979,0.07550600171089172,52869,0.0,0.0
2021-07-04 00:00:00+00:00,0.0755229964852333,0.07819200307130814,0.07526399940252304,0.07627999782562256,23358,0.0,0.0
