TIMESTAMP,TFS_OPEN_PRICE_USD,TFS_HIGH_PRICE_USD,TFS_LOW_PRICE_USD,TFS_CLOSE_PRICE_USD,TFS_VOLUME_USD,TFS_DIVIDENDS_USD,TFS_STOCK_SPLITS_USD
2022-02-05 00:00:00+00:00,0.0024449999909847975,0.0024449999909847975,0.00240899994969368,0.0024270000867545605,9038,0.0,0.0
2022-02-06 00:00:00+00:00,0.0024270000867545605,0.002428000094369054,0.0023690001107752323,0.002382999984547496,2132,0.0,0.0
2022-02-07 00:00:00+00:00,0.002382999984547496,0.002400000113993883,0.0022479998879134655,0.002280999906361103,42763,0.0,0.0
2022-02-08 00:00:00+00:00,0.002280999906361103,0.0022990000434219837,0.0021329999435693026,0.002174000022932887,100148,0.0,0.0
2022-02-09 00:00:00+00:00,0.002174000022932887,0.002177000045776367,0.002078999998047948,0.002096999902278185,122444,0.0,0.0
2022-02-10 00:00:00+00:00,0.002096999902278185,0.00291600008495152,0.0020779999904334545,0.0028520000632852316,165463,0.0,0.0
2022-02-11 00:00:00+00:00,0.0028520000632852316,0.003409000113606453,0.002828999888151884,0.003244000021368265,228455,0.0,0.0
2022-02-12 00:00:00+00:00,0.003244000021368265,0.0032629999332129955,0.0029200001154094934,0.0030360000673681498,266135,0.0,0.0
2022-02-13 00:00:00+00:00,0.0030360000673681498,0.003421999979764223,0.0029170000925660133,0.0034050000831484795,303492,0.0,0.0
2022-02-14 00:00:00+00:00,0.0034050000831484795,0.0034050000831484795,0.0031449999660253525,0.0033100000582635403,306455,0.0,0.0
2022-02-15 00:00:00+00:00,0.0033100000582635403,0.0033730000723153353,0.0031419999431818724,0.003324999939650297,460000,0.0,0.0
2022-02-16 00:00:00+00:00,0.003324999939650297,0.003384999930858612,0.0031159999780356884,0.0032709999941289425,293601,0.0,0.0
2022-02-17 00:00:00+00:00,0.0032709999941289425,0.0033450000919401646,0.003203999949619174,0.0032450000289827585,222928,0.0,0.0
2022-02-18 00:00:00+00:00,0.0032450000289827585,0.0034759999252855778,0.002956999931484461,0.0030300000216811895,244138,0.0,0.0
2022-02-19 00:00:00+00:00,0.0030300000216811895,0.0032560001127421856,0.0029509998857975006,0.003160000080242753,242893,0.0,0.0
2022-02-20 00:00:00+00:00,0.003160000080242753,0.0032210000790655613,0.002966000000014901,0.003148999996483326,277057,0.0,0.0
2022-02-21 00:00:00+00:00,0.003148999996483326,0.003220000071451068,0.0029070000164210796,0.0029909999575465918,286445,0.0,0.0
2022-02-22 00:00:00+00:00,0.0029899999499320984,0.003083999967202544,0.002650999929755926,0.0029060000088065863,255854,0.0,0.0
2022-02-23 00:00:00+00:00,0.0029060000088065863,0.0035649999044835567,0.002753000007942319,0.0033829999156296253,251229,0.0,0.0
2022-02-24 00:00:00+00:00,0.0033829999156296253,0.0035689999349415302,0.0030900000128895044,0.0031610000878572464,287404,0.0,0.0
2022-02-25 00:00:00+00:00,0.0031610000878572464,0.003206999972462654,0.003043999895453453,0.0031469999812543392,312011,0.0,0.0
2022-02-26 00:00:00+00:00,0.0031469999812543392,0.0031820000149309635,0.0030040000565350056,0.003011999884620309,295693,0.0,0.0
2022-02-27 00:00:00+00:00,0.003011999884620309,0.0031679999083280563,0.0028379999566823244,0.00291300006210804,299235,0.0,0.0
2022-02-28 00:00:00+00:00,0.00291300006210804,0.0037589999847114086,0.002853000070899725,0.003441999899223447,325608,0.0,0.0
2022-03-01 00:00:00+00:00,0.003441999899223447,0.0036959999706596136,0.0034409998916089535,0.003639000002294779,318526,0.0,0.0
2022-03-02 00:00:00+00:00,0.003639000002294779,0.00431900005787611,0.003441999899223447,0.00406799977645278,324657,0.0,0.0
2022-03-03 00:00:00+00:00,0.00406799977645278,0.004327000118792057,0.003725999966263771,0.003840999910607934,371834,0.0,0.0
2022-03-04 00:00:00+00:00,0.0038399999029934406,0.00393400015309453,0.0036830001045018435,0.0038240000139921904,376276,0.0,0.0
2022-03-05 00:00:00+00:00,0.0038240000139921904,0.003837000112980604,0.003409000113606453,0.003409000113606453,379173,0.0,0.0
2022-03-06 00:00:00+00:00,0.003409000113606453,0.003702000016346574,0.003280000062659383,0.0033499998971819878,388557,0.0,0.0
2022-03-07 00:00:00+00:00,0.0033499998971819878,0.0034169999416917562,0.003143999958410859,0.0032059999648481607,354622,0.0,0.0
2022-03-08 00:00:00+00:00,0.0032049999572336674,0.0032679999712854624,0.0030879999976605177,0.003172999946400523,327413,0.0,0.0
2022-03-09 00:00:00+00:00,0.003172999946400523,0.003286000108346343,0.002816000021994114,0.0031240000389516354,351382,0.0,0.0
2022-03-10 00:00:00+00:00,0.0031240000389516354,0.0033340000081807375,0.003103999886661768,0.0031399999279528856,360723,0.0,0.0
2022-03-11 00:00:00+00:00,0.0031399999279528856,0.003198999911546707,0.002911000046879053,0.002997000003233552,345974,0.0,0.0
2022-03-12 00:00:00+00:00,0.002997000003233552,0.0031969998963177204,0.002933999989181757,0.003089000005275011,332262,0.0,0.0
2022-03-13 00:00:00+00:00,0.003089000005275011,0.003102000104263425,0.002768999896943569,0.0027830000035464764,335188,0.0,0.0
2022-03-14 00:00:00+00:00,0.0027830000035464764,0.003005000064149499,0.0027570000384002924,0.0028619999065995216,348574,0.0,0.0
2022-03-15 00:00:00+00:00,0.0028619999065995216,0.002991999965161085,0.002761000068858266,0.0029009999707341194,274809,0.0,0.0
2022-03-16 00:00:00+00:00,0.0029009999707341194,0.0031349998898804188,0.0028909998945891857,0.0030249999836087227,168851,0.0,0.0
2022-03-17 00:00:00+00:00,0.0030249999836087227,0.0032339999452233315,0.0029090000316500664,0.0029899999499320984,242407,0.0,0.0
2022-03-18 00:00:00+00:00,0.0029899999499320984,0.003028000006452203,0.002870999975129962,0.00292599992826581,359747,0.0,0.0
2022-03-19 00:00:00+00:00,0.00292599992826581,0.0032259998843073845,0.002885000081732869,0.003160000080242753,351705,0.0,0.0
2022-03-20 00:00:00+00:00,0.003160000080242753,0.003166999900713563,0.002741999924182892,0.0029990000184625387,318456,0.0,0.0
2022-03-21 00:00:00+00:00,0.0029990000184625387,0.0030580000020563602,0.00278700003400445,0.002933999989181757,271445,0.0,0.0
2022-03-22 00:00:00+00:00,0.002933999989181757,0.0029980000108480453,0.0028510000556707382,0.0029249999206513166,298255,0.0,0.0
2022-03-23 00:00:00+00:00,0.0029249999206513166,0.0029349999967962503,0.002827000105753541,0.0028540000785142183,312923,0.0,0.0
2022-03-24 00:00:00+00:00,0.0028540000785142183,0.0028979999478906393,0.0027759999502450228,0.0028470000252127647,221851,0.0,0.0
2022-03-25 00:00:00+00:00,0.0028470000252127647,0.002873999997973442,0.00279999990016222,0.002845000009983778,229852,0.0,0.0
2022-03-26 00:00:00+00:00,0.002845000009983778,0.002867999952286482,0.002788000041618943,0.0028490000404417515,259266,0.0,0.0
2022-03-27 00:00:00+00:00,0.0028490000404417515,0.002862999914214015,0.002773999935016036,0.00279000005684793,231798,0.0,0.0
2022-03-28 00:00:00+00:00,0.00279000005684793,0.002997000003233552,0.002767999889329076,0.0028250000905245543,219940,0.0,0.0
2022-03-29 00:00:00+00:00,0.0028250000905245543,0.0032560001127421856,0.0027799999807029963,0.003137999912723899,206607,0.0,0.0
2022-03-30 00:00:00+00:00,0.003137999912723899,0.0034290000330656767,0.003043999895453453,0.003318999893963337,195930,0.0,0.0
2022-03-31 00:00:00+00:00,0.003318999893963337,0.0033360000234097242,0.003223000094294548,0.003254000097513199,162809,0.0,0.0
2022-04-01 00:00:00+00:00,0.003254000097513199,0.0032889998983591795,0.003191000083461404,0.003206999972462654,140793,0.0,0.0
2022-04-02 00:00:00+00:00,0.003206999972462654,0.003226999891921878,0.002885000081732869,0.0029980000108480453,132202,0.0,0.0
2022-04-03 00:00:00+00:00,0.0029980000108480453,0.0030249999836087227,0.0029180001001805067,0.003022999968379736,76889,0.0,0.0
2022-04-04 00:00:00+00:00,0.003022999968379736,0.0030700000934302807,0.002920999890193343,0.0029319999739527702,43774,0.0,0.0
2022-04-05 00:00:00+00:00,0.0029319999739527702,0.0029430000577121973,0.002836999949067831,0.0028429999947547913,39050,0.0,0.0
2022-04-06 00:00:00+00:00,0.0028429999947547913,0.002853000070899725,0.002575000049546361,0.002583000110462308,16625,0.0,0.0
2022-04-07 00:00:00+00:00,0.002583000110462308,0.002876000013202429,0.0025679999962449074,0.002819000044837594,37599,0.0,0.0
2022-04-08 00:00:00+00:00,0.002819000044837594,0.002901999978348613,0.00279000005684793,0.00279000005684793,85805,0.0,0.0
2022-04-09 00:00:00+00:00,0.00279000005684793,0.00279000005684793,0.0027199999894946814,0.0027199999894946814,56055,0.0,0.0
2022-04-10 00:00:00+00:00,0.0027199999894946814,0.0027209999971091747,0.002713999943807721,0.0027149999514222145,1299,0.0,0.0
2022-04-11 00:00:00+00:00,0.0027149999514222145,0.0027149999514222145,0.0026630000211298466,0.0026630000211298466,1006,0.0,0.0
2022-04-12 00:00:00+00:00,0.0026630000211298466,0.003002000041306019,0.002643000101670623,0.0029269999358803034,29973,0.0,0.0
2022-04-13 00:00:00+00:00,0.0029269999358803034,0.002948000095784664,0.0025949999690055847,0.002638000063598156,87426,0.0,0.0
2022-04-14 00:00:00+00:00,0.002638000063598156,0.0026950000319629908,0.0025969999842345715,0.0026469998992979527,112592,0.0,0.0
2022-04-15 00:00:00+00:00,0.0026469998992979527,0.0026569999754428864,0.0025140000507235527,0.0025730000343173742,88481,0.0,0.0
2022-04-16 00:00:00+00:00,0.0025730000343173742,0.0026499999221414328,0.0024560000747442245,0.002469999948516488,73672,0.0,0.0
2022-04-17 00:00:00+00:00,0.002469999948516488,0.0026360000483691692,0.00240899994969368,0.002428000094369054,86585,0.0,0.0
2022-04-18 00:00:00+00:00,0.002428000094369054,0.002951999893411994,0.0023900000378489494,0.0028550000861287117,96250,0.0,0.0
2022-04-19 00:00:00+00:00,0.0028550000861287117,0.0028550000861287117,0.0027570000384002924,0.0027699999045580626,51560,0.0,0.0
2022-04-20 00:00:00+00:00,0.0027699999045580626,0.002770999912172556,0.0027459999546408653,0.0027469999622553587,3235,0.0,0.0
2022-04-21 00:00:00+00:00,0.0027469999622553587,0.0027469999622553587,0.0024470000062137842,0.002478000009432435,6819,0.0,0.0
2022-04-22 00:00:00+00:00,0.002478000009432435,0.0024790000170469284,0.002478000009432435,0.002478000009432435,6570,0.0,0.0
2022-04-23 00:00:00+00:00,0.002478000009432435,0.002478000009432435,0.002331000054255128,0.002331000054255128,5100,0.0,0.0
2022-04-24 00:00:00+00:00,0.002331000054255128,0.0023320000618696213,0.0022169998846948147,0.0022529999259859324,6443,0.0,0.0
2022-04-25 00:00:00+00:00,0.0022529999259859324,0.0022529999259859324,0.0018269999418407679,0.001955999992787838,15998,0.0,0.0
2022-04-26 00:00:00+00:00,0.001955999992787838,0.002090000081807375,0.0019519999623298645,0.001981999957934022,21564,0.0,0.0
2022-04-27 00:00:00+00:00,0.001981999957934022,0.0019829999655485153,0.0018179999897256494,0.0018179999897256494,10691,0.0,0.0
2022-04-28 00:00:00+00:00,0.0018179999897256494,0.0019509999547153711,0.0014909999445080757,0.0016700000269338489,25917,0.0,0.0
2022-04-29 00:00:00+00:00,0.0016700000269338489,0.0016700000269338489,0.0013020000187680125,0.0013119999784976244,31918,0.0,0.0
2022-04-30 00:00:00+00:00,0.001310999970883131,0.001491999952122569,0.001310999970883131,0.0014909999445080757,34033,0.0,0.0
2022-05-01 00:00:00+00:00,0.0014909999445080757,0.001491999952122569,0.0014909999445080757,0.0014909999445080757,24240,0.0,0.0
2022-05-02 00:00:00+00:00,0.0014909999445080757,0.001491999952122569,0.0014909999445080757,0.001491999952122569,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.001491999952122569,0.0015079999575391412,0.001424000016413629,0.0014309999532997608,2640,0.0,0.0
2022-05-04 00:00:00+00:00,0.0014309999532997608,0.0014329999685287476,0.0014199999859556556,0.001420999993570149,2790,0.0,0.0
2022-05-05 00:00:00+00:00,0.001420999993570149,0.001420999993570149,0.0014199999859556556,0.0014199999859556556,165,0.0,0.0
2022-05-06 00:00:00+00:00,0.0014199999859556556,0.0014260000316426158,0.0014179999707266688,0.0014179999707266688,218,0.0,0.0
2022-05-07 00:00:00+00:00,0.0014179999707266688,0.0014260000316426158,0.0014179999707266688,0.0014260000316426158,246,0.0,0.0
2022-05-08 00:00:00+00:00,0.0014260000316426158,0.0014270000392571092,0.0013119999784976244,0.0013119999784976244,2770,0.0,0.0
2022-05-09 00:00:00+00:00,0.0013119999784976244,0.0015140000032261014,0.0013119999784976244,0.0014809999847784638,21182,0.0,0.0
2022-05-10 00:00:00+00:00,0.0014809999847784638,0.0016039999900385737,0.0014809999847784638,0.0016039999900385737,21471,0.0,0.0
2022-05-11 00:00:00+00:00,0.0016039999900385737,0.001617999980226159,0.0015940000303089619,0.0016129999421536922,3136,0.0,0.0
2022-05-12 00:00:00+00:00,0.0016129999421536922,0.0016169999726116657,0.0015369999455288053,0.0016039999900385737,2283,0.0,0.0
2022-05-13 00:00:00+00:00,0.0016039999900385737,0.00165200000628829,0.0016009999671950936,0.0016420000465586782,3322,0.0,0.0
2022-05-14 00:00:00+00:00,0.0016420000465586782,0.00164899998344481,0.0016380000161007047,0.0016400000313296914,1293,0.0,0.0
2022-05-15 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016349999932572246,0.0016349999932572246,200,0.0,0.0
2022-05-16 00:00:00+00:00,0.001636000000871718,0.001636000000871718,0.0016289999475702643,0.0016289999475702643,321,0.0,0.0
2022-05-17 00:00:00+00:00,0.0016289999475702643,0.0016289999475702643,0.0015960000455379486,0.0016110000433400273,1259,0.0,0.0
2022-05-18 00:00:00+00:00,0.0016110000433400273,0.0016120000509545207,0.0016110000433400273,0.0016110000433400273,996,0.0,0.0
2022-05-19 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.0016110000433400273,0.00165200000628829,0.0016110000433400273,0.00165200000628829,767,0.0,0.0
2022-05-21 00:00:00+00:00,0.00165200000628829,0.00165200000628829,0.0016280000563710928,0.0016280000563710928,1489,0.0,0.0
2022-05-22 00:00:00+00:00,0.0016280000563710928,0.0016280000563710928,0.0015930000226944685,0.0015930000226944685,1224,0.0,0.0
2022-05-23 00:00:00+00:00,0.0015930000226944685,0.0015999999595806003,0.0015849999617785215,0.0015849999617785215,805,0.0,0.0
2022-05-24 00:00:00+00:00,0.0015849999617785215,0.001588999992236495,0.0015849999617785215,0.001588999992236495,329,0.0,0.0
2022-05-25 00:00:00+00:00,0.001588999992236495,0.0015920000150799751,0.001588999992236495,0.0015910000074654818,79,0.0,0.0
2022-05-26 00:00:00+00:00,0.0015910000074654818,0.0015940000303089619,0.0015800000401213765,0.0015869999770075083,338,0.0,0.0
2022-05-27 00:00:00+00:00,0.0015869999770075083,0.0015920000150799751,0.0015869999770075083,0.0015920000150799751,401,0.0,0.0
2022-05-28 00:00:00+00:00,0.0015920000150799751,0.0015940000303089619,0.0015920000150799751,0.0015940000303089619,149,0.0,0.0
2022-05-29 00:00:00+00:00,0.0015940000303089619,0.0015950000379234552,0.0015930000226944685,0.0015950000379234552,59,0.0,0.0
2022-05-30 00:00:00+00:00,0.0015950000379234552,0.001597000053152442,0.0015879999846220016,0.001597000053152442,51,0.0,0.0
2022-05-31 00:00:00+00:00,0.001597000053152442,0.001598999951966107,0.0015559999737888575,0.0015660000499337912,1148,0.0,0.0
2022-06-01 00:00:00+00:00,0.0015660000499337912,0.0015670000575482845,0.0015569999814033508,0.0015579999890178442,1244,0.0,0.0
2022-06-02 00:00:00+00:00,0.0015579999890178442,0.0015670000575482845,0.0015510000521317124,0.0015569999814033508,618,0.0,0.0
2022-06-03 00:00:00+00:00,0.0015569999814033508,0.0015589999966323376,0.0015399999683722854,0.0015490000369027257,1114,0.0,0.0
2022-06-04 00:00:00+00:00,0.0015490000369027257,0.0015579999890178442,0.0015279999934136868,0.0015320000238716602,2296,0.0,0.0
2022-06-05 00:00:00+00:00,0.0015320000238716602,0.001538999960757792,0.0014799999771639705,0.0014799999771639705,3150,0.0,0.0
2022-06-06 00:00:00+00:00,0.0014799999771639705,0.0015020000282675028,0.0014769999543204904,0.0014959999825805426,5270,0.0,0.0
2022-06-07 00:00:00+00:00,0.0014959999825805426,0.0015030000358819962,0.0014649999793618917,0.0014850000152364373,5579,0.0,0.0
2022-06-08 00:00:00+00:00,0.0014850000152364373,0.0016850000247359276,0.0014430000446736813,0.0016120000509545207,25802,0.0,0.0
2022-06-09 00:00:00+00:00,0.0016120000509545207,0.0017290000105276704,0.0015810000477358699,0.0016969999996945262,30022,0.0,0.0
2022-06-10 00:00:00+00:00,0.0016969999996945262,0.0017950000474229455,0.0016870000399649143,0.0017559999832883477,13984,0.0,0.0
2022-06-11 00:00:00+00:00,0.0017559999832883477,0.0018129999516531825,0.001711999997496605,0.001803999999538064,12659,0.0,0.0
2022-06-12 00:00:00+00:00,0.001803999999538064,0.0018319999799132347,0.00177800003439188,0.001820000004954636,9973,0.0,0.0
2022-06-13 00:00:00+00:00,0.001820000004954636,0.001934999949298799,0.0017969999462366104,0.0018479999853298068,12977,0.0,0.0
2022-06-14 00:00:00+00:00,0.0018479999853298068,0.001921999966725707,0.0018350000027567148,0.0019079999765381217,17333,0.0,0.0
2022-06-15 00:00:00+00:00,0.0019079999765381217,0.0019859999883919954,0.0019079999765381217,0.001979999942705035,14657,0.0,0.0
2022-06-16 00:00:00+00:00,0.001979999942705035,0.002070999937132001,0.001962000038474798,0.00202700006775558,21457,0.0,0.0
2022-06-17 00:00:00+00:00,0.00202700006775558,0.0021250001154839993,0.0020039998926222324,0.0020910000894218683,17047,0.0,0.0
2022-06-18 00:00:00+00:00,0.0020910000894218683,0.0021540001034736633,0.0020230000372976065,0.002059000078588724,16933,0.0,0.0
2022-06-19 00:00:00+00:00,0.002059000078588724,0.0021639999467879534,0.0019660000689327717,0.002085000043734908,24665,0.0,0.0
2022-06-20 00:00:00+00:00,0.002085000043734908,0.002116000046953559,0.00203399988822639,0.0020379999186843634,26880,0.0,0.0
2022-06-21 00:00:00+00:00,0.0020379999186843634,0.002067999914288521,0.0019940000493079424,0.002019000006839633,21374,0.0,0.0
2022-06-22 00:00:00+00:00,0.002019000006839633,0.002082000020891428,0.0018700000364333391,0.0018990000244230032,27987,0.0,0.0
2022-06-23 00:00:00+00:00,0.0018990000244230032,0.0021069999784231186,0.0018990000244230032,0.0020669999066740274,34767,0.0,0.0
2022-06-24 00:00:00+00:00,0.0020669999066740274,0.002188999904319644,0.0020439999643713236,0.0021460000425577164,30407,0.0,0.0
2022-06-25 00:00:00+00:00,0.0021460000425577164,0.0023169999476522207,0.0021039999555796385,0.0022720000706613064,37053,0.0,0.0
2022-06-26 00:00:00+00:00,0.0022720000706613064,0.0023670000955462456,0.0022430000826716423,0.002339000115171075,33569,0.0,0.0
2022-06-27 00:00:00+00:00,0.002339000115171075,0.002369999885559082,0.0022690000478178263,0.002369999885559082,28538,0.0,0.0
2022-06-28 00:00:00+00:00,0.002369999885559082,0.002369999885559082,0.0022239999379962683,0.002266000024974346,27445,0.0,0.0
2022-06-29 00:00:00+00:00,0.002266000024974346,0.0023640000727027655,0.002242000075057149,0.0023399998899549246,29209,0.0,0.0
2022-06-30 00:00:00+00:00,0.0023399998899549246,0.0024319998919963837,0.0023109999019652605,0.002403999911621213,27116,0.0,0.0
2022-07-01 00:00:00+00:00,0.002403999911621213,0.0024160000029951334,0.002311999909579754,0.002320999978110194,17563,0.0,0.0
2022-07-02 00:00:00+00:00,0.002320999978110194,0.0024900001008063555,0.002309999894350767,0.0024590000975877047,20095,0.0,0.0
2022-07-03 00:00:00+00:00,0.0024590000975877047,0.002587999915704131,0.002391000045463443,0.002391000045463443,21356,0.0,0.0
2022-07-04 00:00:00+00:00,0.002391000045463443,0.002426000079140067,0.0022279999684542418,0.0022279999684542418,26086,0.0,0.0
2022-07-05 00:00:00+00:00,0.0022279999684542418,0.0023060000967234373,0.0020490000024437904,0.002090000081807375,69,0.0,0.0
2022-07-06 00:00:00+00:00,0.002090000081807375,0.0022780001163482666,0.0020759999752044678,0.002274000085890293,37896,0.0,0.0
2022-07-07 00:00:00+00:00,0.002274000085890293,0.002274000085890293,0.0019990000873804092,0.0019990000873804092,44905,0.0,0.0
2022-07-08 00:00:00+00:00,0.0019990000873804092,0.002203000010922551,0.0019259999971836805,0.002203000010922551,57723,0.0,0.0
2022-07-09 00:00:00+00:00,0.002203000010922551,0.0023429999127984047,0.002073999959975481,0.0021059999708086252,73251,0.0,0.0
2022-07-10 00:00:00+00:00,0.0021059999708086252,0.0022440000902861357,0.0020910000894218683,0.0021520000882446766,71979,0.0,0.0
2022-07-11 00:00:00+00:00,0.0021520000882446766,0.0021780000533908606,0.0019519999623298645,0.0020910000894218683,82872,0.0,0.0
2022-07-12 00:00:00+00:00,0.0020910000894218683,0.0022869999520480633,0.002061000093817711,0.0022100000642240047,105383,0.0,0.0
2022-07-13 00:00:00+00:00,0.0022100000642240047,0.002420000033453107,0.0020989999175071716,0.0021299999207258224,105660,0.0,0.0
2022-07-14 00:00:00+00:00,0.0021299999207258224,0.002601000014692545,0.002053000032901764,0.002274000085890293,113508,0.0,0.0
2022-07-15 00:00:00+00:00,0.002274000085890293,0.0023419999051839113,0.0021069999784231186,0.0021299999207258224,82666,0.0,0.0
2022-07-16 00:00:00+00:00,0.0021299999207258224,0.0023330000694841146,0.002113000024110079,0.002274000085890293,32827,0.0,0.0
