TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,LTC_FIRST_TRADE_PRICE_USDT,LTC_HIGH_TRADE_PRICE_USDT,LTC_LOW_TRADE_PRICE_USDT,LTC_LAST_TRADE_PRICE_USDT,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USDT,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2018-01-05,233.0,250.99,230.0,240.54,233.04,250.99,230.0,240.54,30382,14498,15884,65010.14465,15696625.2379845,31773.32633,7684033.4015097,33236.81832,8012591.8364748
2018-01-06,240.54,315.0,238.73,275.28,240.95,315.0,238.73,275.28,41513,20551,20962,100812.2137,28259590.9525604,48146.90612,13540103.1040515,52665.30758,14719487.8485089
2018-01-07,275.28,287.0,262.0,269.01,276.24,287.0,262.0,269.01,23777,10672,13105,43811.61108,12078548.8351749,19199.92489,5290835.8019983,24611.68619,6787713.0331766
2018-01-08,269.01,271.82,212.74,252.65,269.01,271.82,212.74,252.65,33866,14657,19209,76256.97086,19095109.7595696,29853.94175,7463440.0338841,46403.02911,11631669.7256855
2018-01-09,252.65,257.64,228.24,244.48,252.49,257.64,228.24,244.48,25770,11929,13841,53921.90417,13345180.4614226,24047.68111,5959695.6928042,29874.22306,7385484.7686184
2018-01-10,244.48,248.99,225.05,247.63,244.56,248.99,225.05,247.63,29781,13330,16451,70931.30085,16870783.6057008,31173.20611,7410068.0089155,39758.09474,9460715.5967853
2018-01-11,247.63,252.27,195.03,223.77,247.63,252.27,195.03,223.77,37597,17088,20509,83842.47294,19073326.491015,33923.40421,7709182.7760752,49919.06873,11364143.7149398
2018-01-12,223.77,240.45,213.01,233.11,223.76,240.45,213.01,233.11,22683,10238,12445,45676.80703,10548375.5870647,19364.75803,4473975.7082269,26312.049,6074399.8788378
2018-01-13,233.11,263.99,232.54,257.98,233.11,263.99,232.54,257.98,20564,10439,10125,42811.12858,10476151.1928371,20536.64911,5021873.2088951,22274.47947,5454277.983942
2018-01-14,257.98,271.64,222.0,234.12,257.98,271.64,222.0,234.12,26501,11084,15417,62203.40257,15137840.8726771,25641.01885,6275629.3846946,36562.38372,8862211.4879825
2018-01-15,234.12,242.31,227.6,229.5,234.26,242.31,227.6,229.5,18021,7318,10703,35755.94861,8398319.5240128,15013.0898,3534600.8815756,20742.85881,4863718.6424372
2018-01-16,229.5,242.0,135.67,179.28,229.5,242.0,135.67,179.28,49964,22350,27614,150044.07322,28582968.2798405,64065.8837,12201667.0055484,85978.18952,16381301.2742921
2018-01-17,179.28,198.89,136.2,182.44,179.28,198.89,136.2,182.44,51587,24657,26930,155640.00921,26395093.9553367,72243.335,12288904.4776329,83396.67421,14106189.4777038
2018-01-18,182.44,202.19,170.5,186.14,183.45,202.19,170.5,186.14,37258,17405,19853,98372.75595,18512748.8931803,44029.86546,8310227.4193272,54342.89049,10202521.4738531
2018-01-19,186.14,199.0,176.04,191.42,186.21,199.0,176.04,191.42,24967,12314,12653,59369.45319,11209086.5468799,27602.06075,5216599.0337608,31767.39244,5992487.5131191
2018-01-20,191.42,215.0,190.67,210.4,191.44,215.0,190.67,210.4,24687,12558,12129,59162.64755,12075942.5082162,29006.20287,5900659.5516094,30156.44468,6175282.9566068
2018-01-21,210.4,210.69,180.0,190.16,210.05,210.69,180.0,190.16,28336,13134,15202,64817.00761,12460823.8720531,29757.15696,5734079.5774488,35059.85065,6726744.2946043
2018-01-22,190.16,195.0,163.44,178.0,190.52,195.0,163.44,178.0,26955,13301,13654,60376.3605,10811398.7705123,28293.81948,5057167.6532514,32082.54102,5754231.1172609
2018-01-23,178.0,186.42,163.02,176.98,178.0,186.42,163.02,176.98,23619,12258,11361,49510.38638,8716023.1174421,25000.16983,4402922.9867554,24510.21655,4313100.1306867
2018-01-24,176.98,186.3,171.58,180.89,176.94,186.3,171.58,180.89,21988,10597,11391,43298.498,7744819.2302216,20920.03814,3747044.8154575,22378.45986,3997774.4147641
2018-01-25,180.89,186.0,175.58,179.59,180.83,186.0,175.58,179.59,16942,7772,9170,39819.99079,7216982.0076145,16921.55596,3067094.841209,22898.43483,4149887.1664055
2018-01-26,179.59,183.06,165.0,177.09,179.0,183.06,165.0,177.09,19450,9623,9827,49473.65655,8624749.6547423,22485.58862,3916169.1920948,26988.06793,4708580.4626475
2018-01-27,177.09,184.0,173.0,182.1,175.73,184.0,173.0,182.1,14128,7236,6892,31424.8731,5654927.1489505,15983.90511,2879515.6433477,15440.96799,2775411.5056028
2018-01-28,182.1,198.0,181.7,196.74,182.11,198.0,181.7,196.74,20582,9596,10986,47275.56346,8994922.7138862,20990.86972,3994254.6559723,26284.69374,5000668.0579139
2018-01-29,196.74,197.19,180.01,181.5,196.74,197.19,180.01,181.5,18605,7112,11493,36900.24385,6841796.6762381,13892.8611,2581121.3867995,23007.38275,4260675.2894386
2018-01-30,181.5,181.96,160.59,168.21,181.51,181.96,160.59,168.21,30313,12451,17862,56599.48048,9714236.0456283,22464.14624,3860900.6048943,34135.33424,5853335.440734
2018-01-31,168.21,169.31,157.5,165.19,168.1,169.31,157.5,165.19,22621,9739,12882,37253.63137,6066209.6768111,15671.22412,2551442.2959189,21582.40725,3514767.3808922
2018-02-01,165.19,167.2,132.0,143.69,164.83,167.2,132.0,143.69,32711,15585,17126,64818.91744,9681259.4991677,29886.71476,4465753.5599427,34932.20268,5215505.939225
2018-02-02,143.69,147.0,108.52,131.68,144.04,147.0,108.52,131.68,55200,25570,29630,124193.03592,15940474.8921879,51812.38821,6664419.0523607,72380.64771,9276055.8398272
2018-02-03,131.68,166.99,120.06,160.3,131.99,166.99,120.06,160.3,55345,28417,26928,143242.70975,21386022.9719593,75068.15025,11218120.7145516,68174.5595,10167902.2574077
2018-02-04,160.3,174.75,138.0,147.09,160.86,174.75,138.0,147.09,101423,50355,51068,300059.19271,46812220.1772089,138377.96242,21607673.5973296,161681.23029,25204546.5798793
2018-02-05,147.09,153.96,116.6,125.17,147.29,153.96,116.6,125.17,91798,46248,45550,299970.42074,40146290.0697709,143903.02671,19215186.4072845,156067.39403,20931103.6624864
2018-02-06,125.17,147.0,106.5,141.0,125.17,147.0,106.5,141.0,117861,59393,58468,393108.7479,49029234.277253,193845.02323,24175888.6408343,199263.72467,24853345.6364187
2018-02-07,141.0,157.0,130.01,137.21,140.96,157.0,130.01,137.21,63415,32463,30952,178588.57054,25755598.0586562,88303.34573,12736779.3840862,90285.22481,13018818.67457
2018-02-08,137.21,143.5,137.2,142.37,137.97,143.5,137.2,142.37,1385,718,667,3877.47235,547053.0073028,1905.60024,268489.3574577,1971.87211,278563.6498451
2018-02-09,142.37,164.4,142.37,163.73,142.37,164.4,142.37,163.73,27598,13656,13942,65205.08736,10150897.4215024,32699.20208,5088066.4455889,32505.88528,5062830.9759135
2018-02-10,163.73,169.0,146.01,154.65,163.74,169.0,146.01,154.65,57987,28828,29159,133107.16189,21097674.3139538,63172.37194,10014612.2521394,69934.78995,11083062.0618144
2018-02-11,154.65,156.1,139.0,148.28,154.62,156.1,139.0,148.28,51011,25643,25368,90638.82249,13496062.2759088,42721.53643,6352773.8590054,47917.28606,7143288.4169034
2018-02-12,148.28,163.75,146.04,161.49,148.28,163.75,146.04,161.49,49748,25650,24098,92515.29686,14589621.4703776,45833.44529,7226598.567107,46681.85157,7363022.9032706
2018-02-13,161.49,162.95,152.0,159.63,161.55,162.95,152.0,159.63,40116,19712,20404,76565.21628,12069558.8341741,36067.6516,5682209.1451396,40497.56468,6387349.6890345
2018-02-14,159.63,218.6,158.94,212.25,159.45,218.6,158.94,212.25,274802,135976,138826,734010.6511,144508206.890897,353663.59617,69704908.0174566,380347.05493,74803298.8734619
2018-02-15,212.25,236.66,206.5,220.64,212.25,236.66,206.5,220.64,285935,143531,142404,676400.69461,150844274.537658,328717.11409,73340181.6297803,347683.58052,77504092.9079328
2018-02-16,220.64,235.58,208.56,228.08,220.64,235.58,208.56,228.08,183771,91853,91918,408040.45123,90688669.0492849,200015.7884,44456763.5819597,208024.66283,46231905.4673252
2018-02-17,228.08,232.2,222.78,228.0,228.0,232.2,222.78,228.0,88178,43032,45146,190064.55131,43303634.0217707,88820.88315,20252097.7658204,101243.66816,23051536.2559503
2018-02-18,228.0,231.39,210.1,213.66,228.08,231.39,210.1,213.66,134218,65674,68544,302164.90588,66870686.0898543,143625.12839,31788439.1251575,158539.77749,35082246.9646968
2018-02-19,213.66,226.5,196.0,221.44,213.23,226.5,196.0,221.44,83172,42421,40751,171716.19683,37779444.7049656,83717.63492,18469716.1411712,87998.56191,19309728.5637944
2018-02-20,221.44,254.8,221.0,228.51,221.44,254.8,221.0,228.51,198469,100202,98267,534334.84146,128317944.018234,262679.81851,63044328.8822712,271655.02295,65273615.1359148
2018-02-21,228.51,233.53,203.12,209.6,228.5,233.53,203.12,209.6,174112,86270,87842,493443.00002,106976453.092804,238801.17417,51774388.9160998,254641.82585,55202064.1766833
2018-02-22,209.6,222.0,188.0,192.61,209.6,222.0,188.0,192.61,152795,74593,78202,396496.5489,80299085.5945632,189954.96977,38471408.7955793,206541.57913,41827676.7989839
2018-02-23,192.61,216.28,182.0,206.4,192.69,216.28,182.0,206.4,168771,84017,84754,427034.15419,85820511.9191345,212092.58389,42574241.8231795,214941.5703,43246270.095955
2018-02-24,206.4,219.0,192.3,206.5,206.38,219.0,192.3,206.5,118056,54673,63383,326443.09261,67239268.0124955,150389.37783,31010729.5058058,176053.71478,36228538.5066897
2018-02-25,206.5,223.17,198.94,217.78,206.69,223.17,198.94,217.78,98439,50776,47663,314689.26189,66459733.7292181,158263.98399,33434766.0398242,156425.2779,33024967.6893939
2018-02-26,217.78,232.3,214.43,218.5,218.16,232.3,214.43,218.5,130023,62765,67258,408480.12476,91104241.0586588,190918.09356,42612183.5396874,217562.0312,48492057.5189714
2018-02-27,218.5,224.36,211.8,214.6,218.25,224.36,211.8,214.6,80132,35018,45114,248945.78729,54293702.4471469,103419.7239,22549585.7091415,145526.06339,31744116.7380054
2018-02-28,214.6,223.71,201.5,201.86,214.94,223.71,201.5,201.86,64499,29411,35088,185588.08799,39526352.1311294,83032.24038,17713389.5001738,102555.84761,21812962.6309556
2018-03-01,201.86,215.0,200.2,209.17,201.86,215.0,200.2,209.17,48132,24223,23909,121521.21293,25319046.4794265,59236.04354,12350137.141851,62285.16939,12968909.3375755
2018-03-02,209.17,214.47,203.43,212.8,209.14,214.47,203.43,212.8,39878,18000,21878,89853.18198,18725901.7608705,40881.60956,8524518.3912194,48971.57242,10201383.3696511
2018-03-03,212.8,218.39,208.0,210.04,212.8,218.39,208.0,210.04,43220,21930,21290,120120.98049,25787453.0950883,59657.92828,12822101.150437,60463.05221,12965351.9446513
2018-03-04,210.04,215.34,204.5,213.19,210.0,215.34,204.5,213.19,30477,13980,16497,67079.9353,14045210.1229357,31262.83692,6553150.3420845,35817.09838,7492059.7808512
2018-03-05,213.19,217.0,208.17,210.14,213.19,217.0,208.17,210.14,31661,14361,17300,71680.40092,15251073.1271395,31898.03614,6792958.3372406,39782.36478,8458114.7898989
2018-03-06,210.14,210.49,191.31,196.24,210.03,210.49,191.31,196.24,48522,22418,26104,130006.53725,26094574.1249549,61495.59179,12312106.9157672,68510.94546,13782467.2091877
2018-03-07,196.24,199.28,173.08,185.25,196.2,199.28,173.08,185.25,68175,34964,33211,229372.21016,42660481.2231973,124921.56473,23167918.5862846,104450.64543,19492562.6369127
2018-03-08,185.25,187.5,173.69,175.24,185.33,187.5,173.69,175.24,53926,26118,27808,160132.53652,28906501.3347185,79610.77496,14382372.1110206,80521.76156,14524129.2236979
2018-03-09,175.24,190.0,157.68,185.79,175.06,190.0,157.68,185.79,95879,47030,48849,308773.92425,53588984.0124714,152486.57819,26514310.100404,156287.34606,27074673.9120674
2018-03-10,185.79,194.99,174.48,176.74,185.88,194.99,174.48,176.74,61707,31020,30687,187043.85418,34636318.1337597,90030.04357,16701700.401926,97013.81061,17934617.7318337
2018-03-11,176.74,194.0,169.85,188.16,176.85,194.0,169.85,188.16,64755,33059,31696,197705.66569,36114840.7437673,99996.46121,18287681.2564953,97709.20448,17827159.487272
2018-03-12,188.16,192.88,173.58,177.8,188.16,192.88,173.58,177.8,54266,25439,28827,142835.10745,26187028.2031548,65520.30963,12022979.2638337,77314.79782,14164048.9393211
2018-03-13,177.8,182.9,170.51,175.01,177.8,182.9,170.51,175.01,47319,23070,24249,115964.95615,20385448.3967721,58657.78805,10316805.8006394,57307.1681,10068642.5961327
2018-03-14,175.01,177.52,156.5,160.15,175.38,177.52,156.5,160.15,58616,27139,31477,151320.17882,25068333.7276699,69351.03147,11512190.4785398,81969.14735,13556143.2491301
2018-03-15,160.15,167.7,149.55,164.0,160.0,167.7,149.55,164.0,63297,30733,32564,207428.04449,33196769.342339,101178.12101,16216514.3306561,106249.92348,16980255.0116829
2018-03-16,164.0,171.6,157.5,164.1,164.0,171.6,157.5,164.1,41920,22655,19265,113818.45328,18718175.6100631,60631.95644,9981817.6587142,53186.49684,8736357.9513489
2018-03-17,164.1,165.96,150.2,151.75,164.12,165.96,150.2,151.75,38038,18055,19983,105128.93202,16522818.8292132,49012.46885,7709985.4293351,56116.46317,8812833.3998781
2018-03-18,151.75,158.0,136.86,153.5,151.7,158.0,136.86,153.5,80391,37553,42838,241693.69755,35451731.9601266,113562.9799,16657410.3027595,128130.71765,18794321.6573671
2018-03-19,153.5,163.88,150.66,161.2,153.59,163.88,150.66,161.2,63302,31531,31771,171855.32008,26919936.3979844,84253.00778,13203049.6719656,87602.3123,13716886.7260188
2018-03-20,161.2,174.0,155.41,168.24,161.18,174.0,155.41,168.24,47676,24478,23198,125783.56494,20695744.2247014,62673.93637,10307779.3855189,63109.62857,10387964.8391825
2018-03-21,168.24,175.88,165.22,168.54,168.5,175.88,165.22,168.54,45091,21970,23121,110902.81246,18938393.1458664,53541.38786,9146615.1048007,57361.4246,9791778.0410657
2018-03-22,168.54,172.64,159.51,163.65,168.43,172.64,159.51,163.65,37553,19080,18473,100604.62741,16639641.3230324,51116.5386,8462272.4358766,49488.08881,8177368.8871558
2018-03-23,163.65,169.5,156.13,168.66,163.65,169.5,156.13,168.66,31977,15735,16242,80739.90111,12990746.1679419,39652.3336,6382270.7174815,41087.56751,6608475.4504604
2018-03-24,168.66,169.74,157.73,158.92,168.97,169.74,157.73,158.92,29402,14306,15096,73773.75243,12109450.7169416,34255.96771,5622487.4182918,39517.78472,6486963.2986498
2018-03-25,158.92,162.89,156.75,160.01,158.81,162.89,156.75,160.01,21307,9943,11364,46203.18669,7379174.8376475,20838.48465,3331025.100664,25364.70204,4048149.7369835
2018-03-26,160.01,161.06,141.56,147.83,160.0,161.06,141.56,147.83,40209,20104,20105,99508.29226,14928884.4889386,47261.55971,7086969.247251,52246.73255,7841915.2416876
2018-03-27,147.83,149.34,134.4,135.0,147.71,149.34,134.4,135.0,35412,17442,17970,103463.3891,14565091.8261918,47854.87858,6734615.2616068,55608.51052,7830476.564585
2018-03-28,135.0,139.75,130.1,131.22,135.0,139.75,130.1,131.22,27705,14121,13584,83839.85944,11261253.9955433,39771.88128,5342878.0307099,44067.97816,5918375.9648334
2018-03-29,131.22,132.6,112.51,114.7,131.31,132.6,112.51,114.7,53948,25967,27981,187392.76989,22462324.1153651,87848.64398,10513595.5986253,99544.12591,11948728.5167398
2018-03-30,114.7,126.45,109.77,118.35,114.55,126.45,109.77,118.35,69432,34664,34768,252079.1424,29552457.2381743,125984.91161,14761716.4883362,126094.23079,14790740.7498381
2018-03-31,118.35,124.28,115.26,116.05,118.1,124.28,115.26,116.05,37066,19118,17948,128237.7884,15387597.5538793,63340.08481,7599637.0943274,64897.70359,7787960.4595519
2018-04-01,116.05,118.38,109.03,114.74,116.05,118.38,109.03,114.74,35748,17879,17869,113209.88408,12890391.8863243,56043.1862,6385693.3887758,57166.69788,6504698.4975485
2018-04-02,114.74,121.71,113.54,119.05,114.97,121.71,113.54,119.05,27432,14356,13076,91168.44423,10788172.8810421,45883.25756,5431137.2532494,45285.18667,5357035.6277927
2018-04-03,119.05,137.25,118.0,134.04,119.03,137.25,118.0,134.04,41708,20729,20979,139283.4273,17832887.3402674,71195.95966,9100773.4854375,68087.46764,8732113.8548299
2018-04-04,134.04,134.77,115.2,118.07,133.82,134.77,115.2,118.07,51911,24697,27214,168974.9795,20675256.3011942,78433.91084,9616291.9339741,90541.06866,11058964.3672201
2018-04-05,118.07,122.5,113.63,118.26,118.01,122.5,113.63,118.26,39718,19902,19816,125611.59831,14846290.0853157,62049.96342,7341418.6518519,63561.63489,7504871.4334638
2018-04-06,118.26,120.15,111.31,112.79,118.41,120.15,111.31,112.79,25277,12318,12959,83137.97172,9505959.6845077,37526.14367,4287167.4735931,45611.82805,5218792.2109146
2018-04-07,112.79,119.72,112.19,115.8,112.7,119.72,112.19,115.8,23798,12235,11563,73178.28817,8566752.716085,40377.16106,4727253.9056596,32801.12711,3839498.8104254
2018-04-08,115.8,118.49,115.34,117.55,115.8,118.49,115.34,117.55,16718,7480,9238,42540.37579,4974656.4731248,21030.42335,2461313.1762628,21509.95244,2513343.296862
2018-04-09,117.55,122.99,112.48,114.79,117.8,122.99,112.48,114.79,30073,14540,15533,98639.79044,11532234.0797271,44039.4826,5153743.9976636,54600.30784,6378490.0820635
2018-04-10,114.79,115.26,111.25,114.25,114.62,115.26,111.25,114.25,17673,8306,9367,54554.53212,6206852.1414788,26857.86969,3058234.5570377,27696.66243,3148617.5844411
2018-04-11,114.25,119.59,112.92,118.4,114.25,119.59,112.92,118.4,19511,9236,10275,62636.41007,7213019.4088165,30698.81459,3538005.627785,31937.59548,3675013.7810315
2018-04-12,118.4,130.9,112.92,129.67,118.4,130.9,112.92,129.67,65320,34028,31292,232191.22828,28190785.7506257,125324.70288,15235887.0289685,106866.5254,12954898.7216572
2018-04-13,129.67,133.98,123.55,125.1,129.62,133.98,123.55,125.1,50478,25791,24687,187842.6214,24181800.3331126,92209.01917,11884578.3821339,95633.60223,12297221.9509787
2018-04-14,125.1,129.71,124.0,126.4,125.28,129.71,124.0,126.4,138315,127768,10547,77108.42942,9769310.9978311,37623.54085,4772904.9063953,39484.88857,4996406.0914358
2018-04-15,126.4,132.99,126.4,132.45,126.4,132.99,126.4,132.45,18549,8926,9623,61105.32594,7961965.4857982,31087.18574,4052608.6794138,30018.1402,3909356.8063844
2018-04-16,132.45,133.49,124.88,128.96,132.45,133.49,124.88,128.96,21422,9930,11492,86544.7505,11079471.4220603,39332.08196,5030155.6490236,47212.66854,6049315.7730367
2018-04-17,128.96,140.5,128.73,132.09,128.76,140.5,128.73,132.09,42354,21640,20714,165601.88021,22412227.673706,84527.40941,11439490.3835159,81074.4708,10972737.2901901
2018-04-18,132.09,141.43,131.5,140.36,132.1,141.43,131.5,140.36,26882,13656,13226,100942.78845,13851175.1481397,49319.41236,6765414.4296506,51623.37609,7085760.7184891
2018-04-19,140.36,147.48,138.51,146.71,140.36,147.48,138.51,146.71,28013,14967,13046,97431.94319,13912412.5567414,48511.84064,6932582.9196429,48920.10255,6979829.6370985
2018-04-20,146.71,156.49,142.62,155.71,146.5,156.49,142.62,155.71,40989,20608,20381,139102.83366,20855523.2936825,66532.93312,9979120.6883734,72569.90054,10876402.6053091
2018-04-21,155.71,156.94,139.8,148.4,155.5,156.94,139.8,148.4,45250,23240,22010,150940.43752,22447754.9033859,70525.2278,10494034.0416788,80415.20972,11953720.8617071
2018-04-22,148.4,153.14,144.26,146.38,148.38,153.14,144.26,146.38,27696,13897,13799,84286.7952,12575028.7297887,40274.52592,6013815.5029683,44012.26928,6561213.2268204
2018-04-23,146.38,153.67,145.8,152.56,146.38,153.67,145.8,152.56,22972,11244,11728,73891.75771,11150207.8126644,35977.88313,5430327.0025216,37913.87458,5719880.8101428
2018-04-24,152.56,166.29,152.44,164.78,152.57,166.29,152.44,164.78,45827,22791,23036,172718.06809,27854951.3786353,84898.39232,13687630.4264034,87819.67577,14167320.9522319
2018-04-25,164.78,164.79,141.85,144.75,164.23,164.79,141.85,144.75,55270,25892,29378,192757.19523,29132512.5484067,87285.46959,13175273.4445925,105471.72564,15957239.1038142
2018-04-26,144.75,154.84,142.0,153.19,144.74,154.84,142.0,153.19,26019,13339,12680,98478.86456,14546459.9503014,50985.17952,7550629.7828091,47493.68504,6995830.1674923
2018-04-27,153.19,153.8,144.44,144.9,153.19,153.8,144.44,144.9,27583,13179,14404,95174.33853,14304916.6332068,41390.55432,6223237.3623552,53783.78421,8081679.2708516
2018-04-28,144.9,153.74,144.49,152.1,145.66,153.74,144.49,152.1,26844,12306,14538,80642.67696,12143970.520831,35874.20397,5405572.4914282,44768.47299,6738398.0294028
2018-04-29,152.1,156.87,148.0,153.5,151.89,156.87,148.0,153.5,30197,14126,16071,93443.5302,14243367.2391579,43180.89659,6588840.7682315,50262.63361,7654526.4709264
2018-04-30,153.5,154.9,147.0,148.37,153.51,154.9,147.0,148.37,27153,12636,14517,92445.57179,13941608.9401959,39407.46901,5951200.9524328,53038.10278,7990407.9877631
2018-05-01,148.37,148.89,142.44,148.29,148.36,148.89,142.44,148.29,25648,13198,12450,88367.51511,12837335.3636292,39447.63151,5736377.7697886,48919.8836,7100957.5938406
2018-05-02,148.29,153.76,146.21,151.58,148.28,153.76,146.21,151.58,23551,12095,11456,76486.25106,11423470.3660189,38866.10638,5803710.7737157,37620.14468,5619759.5923032
2018-05-03,151.58,165.04,150.0,161.38,151.58,165.04,150.0,161.38,52984,27296,25688,190732.67746,30112567.145561,100030.92114,15788733.5185928,90701.75632,14323833.6269682
2018-05-04,161.38,172.1,157.1,169.44,161.17,172.1,157.1,169.44,39748,19966,19782,175174.34128,28741709.5411218,92430.78724,15146682.5547689,82743.55404,13595026.9863529
2018-05-05,169.44,184.67,168.13,179.04,169.2,184.67,168.13,179.04,56655,28781,27874,226947.81755,40162226.1897107,112812.44478,19978312.6284499,114135.37277,20183913.5612608
2018-05-06,179.04,184.98,164.8,172.32,178.86,184.98,164.8,172.32,48936,26284,22652,198191.57381,34339687.6789242,96847.82572,16787241.9817567,101343.74809,17552445.6971675
2018-05-07,172.32,172.81,157.3,164.59,172.1,172.81,157.3,164.59,41948,21798,20150,170523.83579,27962061.8886187,80242.45693,13155029.1133793,90281.37886,14807032.7752394
2018-05-08,164.59,168.66,155.05,158.89,164.52,168.66,155.05,158.89,28380,14948,13432,113315.93625,18364526.2249747,54820.93961,8903202.0932942,58494.99664,9461324.1316805
2018-05-09,158.89,160.32,150.0,156.72,159.0,160.32,150.0,156.72,26399,13904,12495,96837.57036,15104252.6264625,45851.99528,7155075.6126029,50985.57508,7949177.0138596
