TIMESTAMP,WANA_OPEN_PRICE_USD,WANA_HIGH_PRICE_USD,WANA_LOW_PRICE_USD,WANA_CLOSE_PRICE_USD,WANA_VOLUME_USD,WANA_DIVIDENDS_USD,WANA_STOCK_SPLITS_USD
2021-09-30 00:00:00+00:00,2.4687750339508057,2.929827928543091,2.4687750339508057,2.6965839862823486,17944931,0.0,0.0
2021-10-01 00:00:00+00:00,2.6966590881347656,2.863511085510254,2.4679338932037354,2.621854066848755,10232707,0.0,0.0
2021-10-02 00:00:00+00:00,2.6217451095581055,2.822938919067383,2.489690065383911,2.6094770431518555,8510474,0.0,0.0
2021-10-03 00:00:00+00:00,2.6100049018859863,3.2125940322875977,2.4584999084472656,2.9585280418395996,9853263,0.0,0.0
2021-10-04 00:00:00+00:00,2.958585023880005,3.0038108825683594,2.624927043914795,2.644943952560425,9610543,0.0,0.0
2021-10-05 00:00:00+00:00,2.645134925842285,2.7820260524749756,2.512866973876953,2.5659821033477783,5739197,0.0,0.0
2021-10-06 00:00:00+00:00,2.566128969192505,2.6307408809661865,2.454735040664673,2.480926990509033,4051526,0.0,0.0
2021-10-07 00:00:00+00:00,2.4814438819885254,2.4935860633850098,2.282958984375,2.3297719955444336,4360653,0.0,0.0
2021-10-08 00:00:00+00:00,2.329798936843872,2.615576982498169,2.242108106613159,2.495732069015503,5594106,0.0,0.0
2021-10-09 00:00:00+00:00,2.495542049407959,2.873647928237915,2.488353967666626,2.8078479766845703,7120317,0.0,0.0
2021-10-10 00:00:00+00:00,2.808284044265747,2.808284044265747,2.478271961212158,2.566723108291626,6576573,0.0,0.0
2021-10-11 00:00:00+00:00,2.5663061141967773,2.5944430828094482,2.3284618854522705,2.3433120250701904,4802550,0.0,0.0
2021-10-12 00:00:00+00:00,2.3430800437927246,2.66667103767395,2.197658061981201,2.446491003036499,5607516,0.0,0.0
2021-10-13 00:00:00+00:00,2.446290969848633,2.5899291038513184,2.4132730960845947,2.4856510162353516,5768955,0.0,0.0
2021-10-14 00:00:00+00:00,2.485835075378418,2.9534130096435547,2.485795021057129,2.9011480808258057,6110391,0.0,0.0
2021-10-15 00:00:00+00:00,2.881272077560425,2.8984251022338867,2.6341609954833984,2.797045946121216,6542942,0.0,0.0
2021-10-16 00:00:00+00:00,2.796957015991211,2.8742339611053467,2.708425998687744,2.868330955505371,4781919,0.0,0.0
2021-10-17 00:00:00+00:00,2.868273973464966,2.875291109085083,2.6547529697418213,2.7943549156188965,4324284,0.0,0.0
2021-10-18 00:00:00+00:00,2.794389009475708,2.8745040893554688,2.773124933242798,2.8227179050445557,3809255,0.0,0.0
2021-10-19 00:00:00+00:00,2.822998046875,3.4267630577087402,2.7714478969573975,3.397068977355957,5025645,0.0,0.0
2021-10-20 00:00:00+00:00,3.397239923477173,3.977813959121704,3.181195020675659,3.71840500831604,9966058,0.0,0.0
2021-10-21 00:00:00+00:00,3.71834397315979,3.753355026245117,3.182037115097046,3.352307081222534,11718535,0.0,0.0
2021-10-22 00:00:00+00:00,3.3520050048828125,3.7220499515533447,3.2554380893707275,3.7082479000091553,8199635,0.0,0.0
2021-10-23 00:00:00+00:00,3.7080678939819336,3.93367600440979,3.4730000495910645,3.742542028427124,6576922,0.0,0.0
2021-10-24 00:00:00+00:00,3.7426159381866455,3.8191990852355957,3.366079092025757,3.7529408931732178,9246540,0.0,0.0
2021-10-25 00:00:00+00:00,3.7525579929351807,4.07466983795166,3.737497091293335,4.018142223358154,11017096,0.0,0.0
2021-10-26 00:00:00+00:00,4.018548011779785,4.865542888641357,4.014148235321045,4.373032093048096,13613814,0.0,0.0
2021-10-27 00:00:00+00:00,4.372952938079834,4.5117621421813965,3.528230905532837,3.8603858947753906,14881030,0.0,0.0
2021-10-28 00:00:00+00:00,3.860496997833252,4.263908863067627,3.203788995742798,3.5566630363464355,13679606,0.0,0.0
2021-10-29 00:00:00+00:00,3.556591033935547,4.714073181152344,3.2759480476379395,3.982032060623169,29192187,0.0,0.0
2021-10-30 00:00:00+00:00,3.981844902038574,4.284710884094238,2.953687906265259,3.1423470973968506,38503948,0.0,0.0
2021-10-31 00:00:00+00:00,3.1419780254364014,3.6503920555114746,3.1419780254364014,3.3691370487213135,22285397,0.0,0.0
2021-11-01 00:00:00+00:00,3.3692069053649902,3.4377028942108154,2.750760078430176,2.861907958984375,11135719,0.0,0.0
2021-11-02 00:00:00+00:00,2.8622310161590576,3.382873058319092,2.6940200328826904,3.2874319553375244,10373257,0.0,0.0
2021-11-03 00:00:00+00:00,3.2878170013427734,3.3393449783325195,2.877002000808716,3.2338318824768066,9315022,0.0,0.0
2021-11-04 00:00:00+00:00,3.2341179847717285,4.0719099044799805,2.883070945739746,3.214050054550171,17612339,0.0,0.0
2021-11-05 00:00:00+00:00,3.21405291557312,3.2531590461730957,2.8811919689178467,2.9233760833740234,16410588,0.0,0.0
2021-11-06 00:00:00+00:00,2.923409938812256,3.1273388862609863,2.547494888305664,2.8091800212860107,13393901,0.0,0.0
2021-11-07 00:00:00+00:00,2.8088409900665283,2.990839958190918,2.6368110179901123,2.821923017501831,15811947,0.0,0.0
2021-11-08 00:00:00+00:00,2.822129964828491,2.844754934310913,1.8778330087661743,1.8783830404281616,12790090,0.0,0.0
2021-11-09 00:00:00+00:00,1.8783999681472778,2.05464506149292,1.2314000129699707,1.4483720064163208,16377255,0.0,0.0
2021-11-10 00:00:00+00:00,1.4481669664382935,1.6999200582504272,1.281770944595337,1.3528770208358765,12271936,0.0,0.0
2021-11-11 00:00:00+00:00,1.3536250591278076,1.3536250591278076,0.7690759897232056,1.2216169834136963,11821749,0.0,0.0
2021-11-12 00:00:00+00:00,1.2234300374984741,1.9498790502548218,1.135571002960205,1.6667250394821167,12580804,0.0,0.0
2021-11-13 00:00:00+00:00,1.6637150049209595,1.6862280368804932,1.5169140100479126,1.652595043182373,5755373,0.0,0.0
2021-11-14 00:00:00+00:00,1.6526689529418945,1.6526689529418945,1.528527021408081,1.5353879928588867,1968285,0.0,0.0
2021-11-15 00:00:00+00:00,1.5351959466934204,1.9200420379638672,1.5202540159225464,1.8455560207366943,2789077,0.0,0.0
2021-11-16 00:00:00+00:00,1.8459999561309814,1.8668409585952759,1.6090329885482788,1.7532140016555786,3308364,0.0,0.0
2021-11-17 00:00:00+00:00,1.7530959844589233,1.8962650299072266,1.6413209438323975,1.7163740396499634,2983787,0.0,0.0
2021-11-18 00:00:00+00:00,1.717018961906433,1.725612998008728,1.3748630285263062,1.4310380220413208,4726307,0.0,0.0
2021-11-19 00:00:00+00:00,1.4308689832687378,1.4525920152664185,1.3994619846343994,1.438878059387207,3718245,0.0,0.0
2021-11-20 00:00:00+00:00,1.4387489557266235,1.4857089519500732,1.3874510526657104,1.4754639863967896,1957836,0.0,0.0
2021-11-21 00:00:00+00:00,1.4738980531692505,1.8038870096206665,1.4738980531692505,1.6936910152435303,2927556,0.0,0.0
2021-11-22 00:00:00+00:00,1.694290041923523,1.7965470552444458,1.5946669578552246,1.6582649946212769,3100915,0.0,0.0
2021-11-23 00:00:00+00:00,1.6584299802780151,1.8794070482254028,1.346727967262268,1.3916280269622803,3865998,0.0,0.0
2021-11-24 00:00:00+00:00,1.391556978225708,1.445989966392517,1.1736700534820557,1.3757989406585693,2718546,0.0,0.0
2021-11-25 00:00:00+00:00,1.1741060018539429,1.260056972503662,1.0679500102996826,1.0985840559005737,2449420,0.0,0.0
2021-11-26 00:00:00+00:00,1.2383519411087036,1.3591129779815674,1.104043960571289,1.180838942527771,3014241,0.0,0.0
2021-11-27 00:00:00+00:00,1.1807329654693604,1.2156070470809937,1.083853006362915,1.168539047241211,2196037,0.0,0.0
2021-11-28 00:00:00+00:00,1.1684240102767944,1.2009769678115845,0.9336730241775513,0.9888830184936523,1905488,0.0,0.0
2021-11-29 00:00:00+00:00,0.9888499975204468,1.0366690158843994,0.809607982635498,0.8681740164756775,2404476,0.0,0.0
2021-11-30 00:00:00+00:00,0.8684939742088318,0.9199690222740173,0.7764660120010376,0.805525004863739,2499889,0.0,0.0
2021-12-01 00:00:00+00:00,0.8056470155715942,0.9412050247192383,0.7941570281982422,0.9349460005760193,3383380,0.0,0.0
2021-12-02 00:00:00+00:00,0.934732973575592,0.9435849785804749,0.7905210256576538,0.7979459762573242,2777785,0.0,0.0
2021-12-03 00:00:00+00:00,0.7972530126571655,0.9923250079154968,0.7615060210227966,0.7743009924888611,1260586,0.0,0.0
2021-12-04 00:00:00+00:00,0.7742649912834167,0.7799839973449707,0.6363480091094971,0.7364889979362488,972464,0.0,0.0
2021-12-05 00:00:00+00:00,0.7364739775657654,0.77640700340271,0.6150320172309875,0.7015060186386108,1982208,0.0,0.0
2021-12-06 00:00:00+00:00,0.7016869783401489,0.7041810154914856,0.5280200242996216,0.5307959914207458,2331731,0.0,0.0
2021-12-07 00:00:00+00:00,0.5308039784431458,0.5485649704933167,0.43538200855255127,0.43875300884246826,1091098,0.0,0.0
2021-12-08 00:00:00+00:00,0.4387809932231903,1.1188089847564697,0.3905459940433502,0.8390660285949707,6617837,0.0,0.0
2021-12-09 00:00:00+00:00,0.8388109803199768,0.8388109803199768,0.6265720129013062,0.6942300200462341,8427585,0.0,0.0
2021-12-10 00:00:00+00:00,0.6938740015029907,0.7653859853744507,0.6401519775390625,0.6842060089111328,3315650,0.0,0.0
2021-12-11 00:00:00+00:00,0.6841930150985718,0.8916469812393188,0.6606299877166748,0.7799350023269653,3382735,0.0,0.0
2021-12-12 00:00:00+00:00,0.7805799841880798,0.8842960000038147,0.6716110110282898,0.6722869873046875,4037300,0.0,0.0
2021-12-13 00:00:00+00:00,0.671625018119812,0.6730830073356628,0.4994780123233795,0.5028210282325745,2086456,0.0,0.0
2021-12-14 00:00:00+00:00,0.5031219720840454,0.5177479982376099,0.4864329993724823,0.497871994972229,918171,0.0,0.0
2021-12-15 00:00:00+00:00,0.4976170063018799,0.5283240079879761,0.49508601427078247,0.5140560269355774,565156,0.0,0.0
2021-12-16 00:00:00+00:00,0.5143589973449707,0.531794011592865,0.4850130081176758,0.48857200145721436,519201,0.0,0.0
2021-12-17 00:00:00+00:00,0.4887250065803528,0.4952639937400818,0.3860520124435425,0.4461880028247833,775381,0.0,0.0
2021-12-18 00:00:00+00:00,0.4458250105381012,0.45336300134658813,0.4288339912891388,0.43691501021385193,636150,0.0,0.0
2021-12-19 00:00:00+00:00,0.43687400221824646,0.44718998670578003,0.42076000571250916,0.43851301074028015,364968,0.0,0.0
2021-12-20 00:00:00+00:00,0.43872401118278503,0.4656180143356323,0.40131300687789917,0.40237700939178467,377930,0.0,0.0
2021-12-21 00:00:00+00:00,0.40238600969314575,0.42796599864959717,0.3960820138454437,0.40931299328804016,384120,0.0,0.0
2021-12-22 00:00:00+00:00,0.4093709886074066,0.41808098554611206,0.37634700536727905,0.38771000504493713,358512,0.0,0.0
2021-12-23 00:00:00+00:00,0.38788101077079773,0.4040380120277405,0.3704490065574646,0.3842650055885315,378764,0.0,0.0
2021-12-24 00:00:00+00:00,0.38422998785972595,0.4053640067577362,0.37042099237442017,0.381164014339447,383442,0.0,0.0
2021-12-25 00:00:00+00:00,0.38108500838279724,0.39188700914382935,0.369488000869751,0.3877449929714203,278527,0.0,0.0
2021-12-26 00:00:00+00:00,0.38774898648262024,0.40084099769592285,0.3743390142917633,0.384103000164032,247558,0.0,0.0
2021-12-27 00:00:00+00:00,0.38399800658226013,0.39343100786209106,0.36024200916290283,0.3719030022621155,289164,0.0,0.0
2021-12-28 00:00:00+00:00,0.37168601155281067,0.37278199195861816,0.3140070140361786,0.31435999274253845,306896,0.0,0.0
2021-12-29 00:00:00+00:00,0.31428301334381104,0.33876699209213257,0.29264798760414124,0.30195900797843933,343174,0.0,0.0
2021-12-30 00:00:00+00:00,0.30195900797843933,0.31003400683403015,0.22570599615573883,0.23408600687980652,491802,0.0,0.0
2021-12-31 00:00:00+00:00,0.23406800627708435,0.26555100083351135,0.22963200509548187,0.25143301486968994,634489,0.0,0.0
2022-01-01 00:00:00+00:00,0.25146400928497314,0.25777798891067505,0.24943700432777405,0.25599899888038635,403371,0.0,0.0
2022-01-02 00:00:00+00:00,0.2559959888458252,0.2622320055961609,0.2444249987602234,0.24676300585269928,246437,0.0,0.0
2022-01-03 00:00:00+00:00,0.24676300585269928,0.2495660036802292,0.23851899802684784,0.23908500373363495,258899,0.0,0.0
2022-01-04 00:00:00+00:00,0.23908500373363495,0.24042600393295288,0.21984300017356873,0.22350400686264038,209691,0.0,0.0
2022-01-05 00:00:00+00:00,0.22350400686264038,0.22603200376033783,0.20908600091934204,0.216948002576828,330123,0.0,0.0
2022-01-06 00:00:00+00:00,0.216948002576828,0.2338629961013794,0.20452800393104553,0.22842399775981903,342896,0.0,0.0
2022-01-07 00:00:00+00:00,0.22842399775981903,0.22968700528144836,0.20825999975204468,0.21567000448703766,266902,0.0,0.0
2022-01-08 00:00:00+00:00,0.21567000448703766,0.22937999665737152,0.21567000448703766,0.22393499314785004,210746,0.0,0.0
2022-01-09 00:00:00+00:00,0.22393499314785004,0.23211200535297394,0.21961699426174164,0.23149099946022034,134543,0.0,0.0
2022-01-10 00:00:00+00:00,0.23148800432682037,0.33156898617744446,0.23148800432682037,0.3239330053329468,744492,0.0,0.0
2022-01-11 00:00:00+00:00,0.3239299952983856,0.3287290036678314,0.27948299050331116,0.28227001428604126,902972,0.0,0.0
2022-01-12 00:00:00+00:00,0.28227201104164124,0.2963919937610626,0.2771739959716797,0.29370298981666565,333715,0.0,0.0
2022-01-13 00:00:00+00:00,0.29370298981666565,0.2985059916973114,0.277103990316391,0.27876201272010803,286083,0.0,0.0
2022-01-14 00:00:00+00:00,0.2787710130214691,0.29349198937416077,0.27626699209213257,0.29142698645591736,178403,0.0,0.0
2022-01-15 00:00:00+00:00,0.29144299030303955,0.2942340075969696,0.2832059860229492,0.2845659852027893,135831,0.0,0.0
2022-01-16 00:00:00+00:00,0.28457099199295044,0.2849609851837158,0.2710169851779938,0.2715210020542145,100636,0.0,0.0
2022-01-17 00:00:00+00:00,0.27153700590133667,0.271714985370636,0.2561280131340027,0.25756099820137024,84787,0.0,0.0
2022-01-18 00:00:00+00:00,0.2575640082359314,0.277552992105484,0.25233399868011475,0.27545300126075745,142268,0.0,0.0
2022-01-19 00:00:00+00:00,0.27544599771499634,0.27783501148223877,0.23878799378871918,0.23978200554847717,212608,0.0,0.0
2022-01-20 00:00:00+00:00,0.23978999257087708,0.24591299891471863,0.23826399445533752,0.24447399377822876,153886,0.0,0.0
2022-01-21 00:00:00+00:00,0.24447700381278992,0.2478410005569458,0.2263229936361313,0.22674399614334106,123884,0.0,0.0
2022-01-22 00:00:00+00:00,0.22673100233078003,0.22775200009346008,0.20765699446201324,0.20789800584316254,130560,0.0,0.0
2022-01-23 00:00:00+00:00,0.20790499448776245,0.2140370011329651,0.20712299644947052,0.21280600130558014,86613,0.0,0.0
2022-01-24 00:00:00+00:00,0.212800994515419,0.2140749990940094,0.20541399717330933,0.20638400316238403,62257,0.0,0.0
2022-01-25 00:00:00+00:00,0.206386998295784,0.21013499796390533,0.20268699526786804,0.20866799354553223,81202,0.0,0.0
2022-01-26 00:00:00+00:00,0.2086610049009323,0.21221299469470978,0.20494499802589417,0.2060679942369461,110157,0.0,0.0
2022-01-27 00:00:00+00:00,0.2060600072145462,0.20869800448417664,0.1956699937582016,0.19586999714374542,108760,0.0,0.0
2022-01-28 00:00:00+00:00,0.1958789974451065,0.2041810005903244,0.1874379962682724,0.18828299641609192,159458,0.0,0.0
2022-01-29 00:00:00+00:00,0.18828600645065308,0.18881399929523468,0.17562800645828247,0.17596399784088135,148107,0.0,0.0
2022-01-30 00:00:00+00:00,0.17596299946308136,0.2011689990758896,0.17162300646305084,0.2011689990758896,233409,0.0,0.0
2022-01-31 00:00:00+00:00,0.20117700099945068,0.21820099651813507,0.18989400565624237,0.19745400547981262,395652,0.0,0.0
2022-02-01 00:00:00+00:00,0.19745099544525146,0.20142300426959991,0.19461099803447723,0.1999099999666214,273777,0.0,0.0
2022-02-02 00:00:00+00:00,0.1999170035123825,0.20015400648117065,0.15743400156497955,0.16159500181674957,307048,0.0,0.0
2022-02-03 00:00:00+00:00,0.16159600019454956,0.16757799685001373,0.1594650000333786,0.16372700035572052,304606,0.0,0.0
2022-02-04 00:00:00+00:00,0.16371899843215942,0.17008699476718903,0.16151200234889984,0.16884100437164307,97902,0.0,0.0
2022-02-05 00:00:00+00:00,0.16884399950504303,0.16965599358081818,0.15561500191688538,0.16009999811649323,97398,0.0,0.0
2022-02-06 00:00:00+00:00,0.16008999943733215,0.16319499909877777,0.157042995095253,0.15941700339317322,106935,0.0,0.0
2022-02-07 00:00:00+00:00,0.1594190001487732,0.16206200420856476,0.1564899981021881,0.1610489934682846,118544,0.0,0.0
2022-02-08 00:00:00+00:00,0.16105400025844574,0.16133500635623932,0.15392999351024628,0.1548510044813156,123547,0.0,0.0
2022-02-09 00:00:00+00:00,0.15484300255775452,0.15693999826908112,0.14808399975299835,0.14820000529289246,88371,0.0,0.0
2022-02-10 00:00:00+00:00,0.1481959968805313,0.14899300038814545,0.14141300320625305,0.1421699970960617,88502,0.0,0.0
2022-02-11 00:00:00+00:00,0.1421699970960617,0.14269299805164337,0.13803599774837494,0.13937799632549286,101331,0.0,0.0
2022-02-12 00:00:00+00:00,0.139383003115654,0.1396069973707199,0.1316719949245453,0.13402000069618225,129018,0.0,0.0
2022-02-13 00:00:00+00:00,0.1340170055627823,0.13550899922847748,0.12754200398921967,0.12802700698375702,117207,0.0,0.0
2022-02-14 00:00:00+00:00,0.12803499400615692,0.12859800457954407,0.11850500106811523,0.11864999681711197,74914,0.0,0.0
2022-02-15 00:00:00+00:00,0.11865100264549255,0.12464000284671783,0.11769899725914001,0.11866600066423416,168023,0.0,0.0
2022-02-16 00:00:00+00:00,0.1186710000038147,0.12175100296735764,0.1156499981880188,0.1217460036277771,159388,0.0,0.0
2022-02-17 00:00:00+00:00,0.12173999845981598,0.12822100520133972,0.12121099978685379,0.12784700095653534,158955,0.0,0.0
2022-02-18 00:00:00+00:00,0.12784500420093536,0.12784500420093536,0.12020500004291534,0.12287399917840958,159592,0.0,0.0
2022-02-19 00:00:00+00:00,0.12286899983882904,0.12395299971103668,0.12082099914550781,0.12156400084495544,109892,0.0,0.0
2022-02-20 00:00:00+00:00,0.12156300246715546,0.12161199748516083,0.11715199798345566,0.11766000092029572,83219,0.0,0.0
2022-02-21 00:00:00+00:00,0.11766199767589569,0.11831600219011307,0.11598200350999832,0.11598200350999832,62534,0.0,0.0
2022-02-22 00:00:00+00:00,0.11599499732255936,0.11663299798965454,0.11123000085353851,0.11212199926376343,40829,0.0,0.0
2022-02-23 00:00:00+00:00,0.11212199926376343,0.11222600191831589,0.10671000182628632,0.10672400146722794,60332,0.0,0.0
2022-02-24 00:00:00+00:00,0.10672499984502792,0.1071069985628128,0.09680599719285965,0.09727799892425537,110702,0.0,0.0
2022-02-25 00:00:00+00:00,0.09727200120687485,0.09848300367593765,0.0957769975066185,0.09720800071954727,115256,0.0,0.0
2022-02-26 00:00:00+00:00,0.09720700234174728,0.09776599705219269,0.09388899803161621,0.09412100166082382,51743,0.0,0.0
2022-02-27 00:00:00+00:00,0.09412100166082382,0.09461800009012222,0.09074600040912628,0.09074699878692627,23923,0.0,0.0
2022-02-28 00:00:00+00:00,0.09074199944734573,0.09200000017881393,0.08371800184249878,0.084586001932621,57736,0.0,0.0
2022-03-01 00:00:00+00:00,0.08458299934864044,0.0877859964966774,0.0825209990143776,0.0873429998755455,100635,0.0,0.0
2022-03-02 00:00:00+00:00,0.0873429998755455,0.0920960009098053,0.08695299923419952,0.09025900065898895,93601,0.0,0.0
2022-03-03 00:00:00+00:00,0.09025699645280838,0.0909150019288063,0.08870899677276611,0.09025800228118896,51812,0.0,0.0
2022-03-04 00:00:00+00:00,0.09026200324296951,0.09033799916505814,0.0872960016131401,0.08755400031805038,26717,0.0,0.0
2022-03-05 00:00:00+00:00,0.08755599707365036,0.08823899924755096,0.08706600219011307,0.08811900019645691,20998,0.0,0.0
2022-03-06 00:00:00+00:00,0.08812300115823746,0.08832599967718124,0.08623600006103516,0.08682700246572495,17748,0.0,0.0
2022-03-07 00:00:00+00:00,0.08682599663734436,0.0869389995932579,0.08280900120735168,0.08368699997663498,39928,0.0,0.0
2022-03-08 00:00:00+00:00,0.08368100225925446,0.08421000093221664,0.08271100372076035,0.08311299979686737,55612,0.0,0.0
2022-03-09 00:00:00+00:00,0.08311399817466736,0.08376000076532364,0.08246999979019165,0.08341900259256363,75449,0.0,0.0
2022-03-10 00:00:00+00:00,0.08341799676418304,0.0839570015668869,0.0826599970459938,0.08332899957895279,97085,0.0,0.0
2022-03-11 00:00:00+00:00,0.08332899957895279,0.08644899725914001,0.08332300186157227,0.08585499972105026,87153,0.0,0.0
2022-03-12 00:00:00+00:00,0.08585400134325027,0.09580700099468231,0.0857120007276535,0.09107200056314468,146518,0.0,0.0
2022-03-13 00:00:00+00:00,0.09107500314712524,0.14320600032806396,0.08977299928665161,0.08992700278759003,1270040,0.0,0.0
2022-03-14 00:00:00+00:00,0.08992599695920944,0.0960870012640953,0.088748998939991,0.09216199815273285,1226219,0.0,0.0
2022-03-15 00:00:00+00:00,0.09216099977493286,0.09342499822378159,0.08699999749660492,0.08727400004863739,101792,0.0,0.0
2022-03-16 00:00:00+00:00,0.08727400004863739,0.08905400335788727,0.08702000230550766,0.08748000115156174,52013,0.0,0.0
2022-03-17 00:00:00+00:00,0.08747900277376175,0.08907099813222885,0.08699999749660492,0.08833199739456177,27756,0.0,0.0
2022-03-18 00:00:00+00:00,0.0883290022611618,0.0883290022611618,0.08296000212430954,0.0839729979634285,38389,0.0,0.0
2022-03-19 00:00:00+00:00,0.08396899700164795,0.0862869992852211,0.08357000350952148,0.08571600168943405,36989,0.0,0.0
2022-03-20 00:00:00+00:00,0.08571799844503403,0.10804899781942368,0.08510299772024155,0.08530399948358536,417662,0.0,0.0
2022-03-21 00:00:00+00:00,0.08530499786138535,0.08607999980449677,0.08305700123310089,0.08317200094461441,422203,0.0,0.0
2022-03-22 00:00:00+00:00,0.08317100256681442,0.08363699913024902,0.07947400212287903,0.08283700048923492,43756,0.0,0.0
2022-03-23 00:00:00+00:00,0.08283700048923492,0.0833510011434555,0.0812940001487732,0.08190999925136566,39643,0.0,0.0
2022-03-24 00:00:00+00:00,0.08190999925136566,0.0911789983510971,0.08109500259160995,0.08822400122880936,95441,0.0,0.0
2022-03-25 00:00:00+00:00,0.08822400122880936,0.08844199776649475,0.08396200090646744,0.08518300205469131,104870,0.0,0.0
2022-03-26 00:00:00+00:00,0.08518800139427185,0.0893540009856224,0.08501700311899185,0.08865900337696075,45620,0.0,0.0
2022-03-27 00:00:00+00:00,0.08865900337696075,0.09013400226831436,0.08693800121545792,0.08758699893951416,39292,0.0,0.0
2022-03-28 00:00:00+00:00,0.08758799731731415,0.0883679986000061,0.08486499637365341,0.0866750031709671,42141,0.0,0.0
2022-03-29 00:00:00+00:00,0.08667399734258652,0.09041699767112732,0.08629900217056274,0.08963300287723541,74857,0.0,0.0
2022-03-30 00:00:00+00:00,0.08963300287723541,0.09402500092983246,0.08848199993371964,0.09098300337791443,116585,0.0,0.0
2022-03-31 00:00:00+00:00,0.09098800271749496,0.12706899642944336,0.09047800302505493,0.10727400332689285,646452,0.0,0.0
2022-04-01 00:00:00+00:00,0.10728500038385391,0.10737600177526474,0.10057400166988373,0.103473000228405,678893,0.0,0.0
