TIMESTAMP,SENC_OPEN_PRICE_USD,SENC_HIGH_PRICE_USD,SENC_LOW_PRICE_USD,SENC_CLOSE_PRICE_USD,SENC_VOLUME_USD,SENC_DIVIDENDS_USD,SENC_STOCK_SPLITS_USD
2018-05-06 00:00:00+00:00,0.21312999725341797,0.21991999447345734,0.18354499340057373,0.19534200429916382,2440770,0.0,0.0
2018-05-07 00:00:00+00:00,0.19483700394630432,0.19678600132465363,0.16916899383068085,0.18044400215148926,2468690,0.0,0.0
2018-05-08 00:00:00+00:00,0.1812860071659088,0.19395500421524048,0.1733810007572174,0.18097999691963196,2303040,0.0,0.0
2018-05-09 00:00:00+00:00,0.18154899775981903,0.18287399411201477,0.17236299812793732,0.18050099909305573,2078830,0.0,0.0
2018-05-10 00:00:00+00:00,0.1801459938287735,0.18258799612522125,0.16433200240135193,0.16443400084972382,2655260,0.0,0.0
2018-05-11 00:00:00+00:00,0.16485199332237244,0.16927699744701385,0.13063499331474304,0.14010000228881836,2619830,0.0,0.0
2018-05-12 00:00:00+00:00,0.14008000493049622,0.149494007229805,0.11954600363969803,0.1435530036687851,2438200,0.0,0.0
2018-05-13 00:00:00+00:00,0.14339199662208557,0.15284399688243866,0.1394989937543869,0.15218499302864075,1926930,0.0,0.0
2018-05-14 00:00:00+00:00,0.15262800455093384,0.1569029986858368,0.13553400337696075,0.1364160031080246,1772780,0.0,0.0
2018-05-15 00:00:00+00:00,0.1378919929265976,0.16862599551677704,0.13723599910736084,0.15775400400161743,2203590,0.0,0.0
2018-05-16 00:00:00+00:00,0.1573529988527298,0.1894730031490326,0.14868000149726868,0.17764900624752045,4369500,0.0,0.0
2018-05-17 00:00:00+00:00,0.17733100056648254,0.183569997549057,0.16062000393867493,0.16287900507450104,2328320,0.0,0.0
2018-05-18 00:00:00+00:00,0.16279500722885132,0.16279500722885132,0.14570799469947815,0.15523099899291992,1829640,0.0,0.0
2018-05-19 00:00:00+00:00,0.1559389978647232,0.1601009964942932,0.1437010020017624,0.14811700582504272,1552070,0.0,0.0
2018-05-20 00:00:00+00:00,0.14770300686359406,0.14993199706077576,0.14058400690555573,0.14864300191402435,1364870,0.0,0.0
2018-05-21 00:00:00+00:00,0.14817999303340912,0.1530340015888214,0.13759100437164307,0.14248700439929962,1334830,0.0,0.0
2018-05-22 00:00:00+00:00,0.1422870010137558,0.1422870010137558,0.1268240064382553,0.12710100412368774,1213290,0.0,0.0
2018-05-23 00:00:00+00:00,0.1267309933900833,0.1285099983215332,0.10198599845170975,0.10566599667072296,788635,0.0,0.0
2018-05-24 00:00:00+00:00,0.10492999851703644,0.11212699860334396,0.10094600170850754,0.10850399732589722,537258,0.0,0.0
2018-05-25 00:00:00+00:00,0.10865499824285507,0.11058200150728226,0.10042700171470642,0.1041409969329834,192272,0.0,0.0
2018-05-26 00:00:00+00:00,0.1041480004787445,0.11298300325870514,0.10109200328588486,0.1032480001449585,186020,0.0,0.0
2018-05-27 00:00:00+00:00,0.10329099744558334,0.1047229990363121,0.0979439988732338,0.0992479994893074,66514,0.0,0.0
2018-05-28 00:00:00+00:00,0.09873799979686737,0.10834400355815887,0.0866369977593422,0.0918859988451004,1853930,0.0,0.0
2018-05-29 00:00:00+00:00,0.09117300063371658,0.10880400240421295,0.09117300063371658,0.10391800105571747,3770990,0.0,0.0
2018-05-30 00:00:00+00:00,0.10422299802303314,0.10879699885845184,0.09863600134849548,0.10275299847126007,3604840,0.0,0.0
2018-05-31 00:00:00+00:00,0.10287600010633469,0.10695599764585495,0.10012300312519073,0.10372699797153473,2637730,0.0,0.0
2018-06-01 00:00:00+00:00,0.10377299785614014,0.10593999922275543,0.0978429988026619,0.1033720001578331,787955,0.0,0.0
2018-06-02 00:00:00+00:00,0.10335499793291092,0.10670199990272522,0.09566999971866608,0.10205899924039841,775662,0.0,0.0
2018-06-03 00:00:00+00:00,0.10152599960565567,0.10377100110054016,0.0899680033326149,0.09184800088405609,1342450,0.0,0.0
2018-06-04 00:00:00+00:00,0.0939290001988411,0.09493900090456009,0.08232299983501434,0.08501499891281128,993048,0.0,0.0
2018-06-05 00:00:00+00:00,0.08500999957323074,0.08710599690675735,0.07545900344848633,0.0836390033364296,851110,0.0,0.0
2018-06-06 00:00:00+00:00,0.08352600038051605,0.08430399745702744,0.07734200358390808,0.07947900146245956,711293,0.0,0.0
2018-06-07 00:00:00+00:00,0.07974699884653091,0.08107200264930725,0.07442700117826462,0.0763700008392334,647252,0.0,0.0
2018-06-08 00:00:00+00:00,0.07665000110864639,0.07724399864673615,0.06773900240659714,0.06944800168275833,757339,0.0,0.0
2018-06-09 00:00:00+00:00,0.06946299970149994,0.0716560035943985,0.06885600090026855,0.06885600090026855,383886,0.0,0.0
2018-06-10 00:00:00+00:00,0.06919199973344803,0.06919199973344803,0.05231500044465065,0.05391399934887886,304747,0.0,0.0
2018-06-11 00:00:00+00:00,0.054037999361753464,0.05739999935030937,0.04546999931335449,0.051003001630306244,442990,0.0,0.0
2018-06-12 00:00:00+00:00,0.05145400017499924,0.05594699829816818,0.04841199889779091,0.04918299987912178,437568,0.0,0.0
2018-06-13 00:00:00+00:00,0.049306001514196396,0.04944999888539314,0.044335998594760895,0.04735900089144707,356741,0.0,0.0
2018-06-14 00:00:00+00:00,0.04700800031423569,0.052347999066114426,0.046484000980854034,0.0511620007455349,301078,0.0,0.0
2018-06-15 00:00:00+00:00,0.051736000925302505,0.051736000925302505,0.045747000724077225,0.047401998192071915,322456,0.0,0.0
2018-06-16 00:00:00+00:00,0.04740599915385246,0.04852199926972389,0.04518600180745125,0.04767699912190437,281425,0.0,0.0
2018-06-17 00:00:00+00:00,0.04732799902558327,0.048457998782396317,0.04563000053167343,0.04724600166082382,690875,0.0,0.0
2018-06-18 00:00:00+00:00,0.04742300137877464,0.049368999898433685,0.04437800124287605,0.04860899969935417,573071,0.0,0.0
2018-06-19 00:00:00+00:00,0.048583999276161194,0.05130400136113167,0.047196999192237854,0.05059099942445755,526013,0.0,0.0
2018-06-20 00:00:00+00:00,0.05061599984765053,0.05092199891805649,0.04815300181508064,0.0490569993853569,322934,0.0,0.0
2018-06-21 00:00:00+00:00,0.04881000146269798,0.0497560016810894,0.04555099830031395,0.046108998358249664,888573,0.0,0.0
2018-06-22 00:00:00+00:00,0.046107999980449677,0.046229999512434006,0.03664800152182579,0.03823300078511238,1067980,0.0,0.0
2018-06-23 00:00:00+00:00,0.0382549986243248,0.03951900079846382,0.03744899854063988,0.03870600089430809,229283,0.0,0.0
2018-06-24 00:00:00+00:00,0.03869500011205673,0.03880799934267998,0.03393600136041641,0.03630499914288521,363117,0.0,0.0
2018-06-25 00:00:00+00:00,0.036132000386714935,0.037376001477241516,0.03346800059080124,0.03425300121307373,352614,0.0,0.0
2018-06-26 00:00:00+00:00,0.03434700146317482,0.03714299947023392,0.030698999762535095,0.031207000836730003,270880,0.0,0.0
2018-06-27 00:00:00+00:00,0.031062999740242958,0.03125600144267082,0.029485000297427177,0.031074000522494316,193590,0.0,0.0
2018-06-28 00:00:00+00:00,0.031119000166654587,0.03206799924373627,0.029430000111460686,0.02948400005698204,258041,0.0,0.0
2018-06-29 00:00:00+00:00,0.029486000537872314,0.036531001329422,0.029069000855088234,0.03307899832725525,437046,0.0,0.0
2018-06-30 00:00:00+00:00,0.033284999430179596,0.037014998495578766,0.03231300041079521,0.034662000834941864,331425,0.0,0.0
2018-07-01 00:00:00+00:00,0.03439899906516075,0.03608199954032898,0.03309600055217743,0.034453000873327255,250899,0.0,0.0
2018-07-02 00:00:00+00:00,0.03446400165557861,0.035218000411987305,0.03126100078225136,0.03517499938607216,473896,0.0,0.0
2018-07-03 00:00:00+00:00,0.03512600064277649,0.03892099857330322,0.031238000839948654,0.031975001096725464,665279,0.0,0.0
2018-07-04 00:00:00+00:00,0.03208399936556816,0.03755100071430206,0.031076999381184578,0.03486499935388565,662918,0.0,0.0
2018-07-05 00:00:00+00:00,0.03442300111055374,0.03584500029683113,0.03315500169992447,0.03362400084733963,302569,0.0,0.0
2018-07-06 00:00:00+00:00,0.0335329994559288,0.033941999077796936,0.030358999967575073,0.03144700080156326,364461,0.0,0.0
2018-07-07 00:00:00+00:00,0.03163300082087517,0.03261300176382065,0.030926000326871872,0.032579999417066574,276497,0.0,0.0
2018-07-08 00:00:00+00:00,0.032611001282930374,0.035346001386642456,0.027772000059485435,0.029951000586152077,540758,0.0,0.0
2018-07-09 00:00:00+00:00,0.02995399944484234,0.030182000249624252,0.026125000789761543,0.028968000784516335,260440,0.0,0.0
2018-07-10 00:00:00+00:00,0.02896600030362606,0.02924799919128418,0.024018999189138412,0.024536000564694405,255959,0.0,0.0
2018-07-11 00:00:00+00:00,0.02454799972474575,0.026182999834418297,0.023307999595999718,0.024041999131441116,249692,0.0,0.0
2018-07-12 00:00:00+00:00,0.02405799925327301,0.024070000275969505,0.019733000546693802,0.020326999947428703,332531,0.0,0.0
2018-07-13 00:00:00+00:00,0.02038400061428547,0.021525999531149864,0.019679000601172447,0.02071000076830387,270487,0.0,0.0
2018-07-14 00:00:00+00:00,0.02077299915254116,0.021042000502347946,0.01836100034415722,0.019329000264406204,234154,0.0,0.0
2018-07-15 00:00:00+00:00,0.019435999915003777,0.023266000673174858,0.019286999478936195,0.022345999255776405,330768,0.0,0.0
2018-07-16 00:00:00+00:00,0.022214999422430992,0.02326899953186512,0.021362999454140663,0.023149000480771065,281122,0.0,0.0
2018-07-17 00:00:00+00:00,0.02314399927854538,0.023925000801682472,0.018664000555872917,0.021602999418973923,395409,0.0,0.0
2018-07-18 00:00:00+00:00,0.021695999428629875,0.026132000610232353,0.021695999428629875,0.02292799949645996,767444,0.0,0.0
2018-07-19 00:00:00+00:00,0.02275099977850914,0.02401999942958355,0.021957000717520714,0.02211100049316883,284643,0.0,0.0
2018-07-20 00:00:00+00:00,0.021995000541210175,0.022772999480366707,0.020927999168634415,0.02148500084877014,239742,0.0,0.0
2018-07-21 00:00:00+00:00,0.021467000246047974,0.022345999255776405,0.019938999786973,0.021994000300765038,532177,0.0,0.0
2018-07-22 00:00:00+00:00,0.022204000502824783,0.022204000502824783,0.01982400007545948,0.020031999796628952,518675,0.0,0.0
2018-07-23 00:00:00+00:00,0.020023999735713005,0.020552000030875206,0.017072999849915504,0.019443999975919724,262117,0.0,0.0
2018-07-24 00:00:00+00:00,0.019440000876784325,0.020360000431537628,0.019061999395489693,0.019941000267863274,178930,0.0,0.0
2018-07-25 00:00:00+00:00,0.01994599960744381,0.022670000791549683,0.019447000697255135,0.02065899968147278,465446,0.0,0.0
2018-07-26 00:00:00+00:00,0.020580999553203583,0.021710999310016632,0.017114000394940376,0.02025900036096573,413947,0.0,0.0
2018-07-27 00:00:00+00:00,0.02024799957871437,0.02110699936747551,0.018657000735402107,0.020437000319361687,195784,0.0,0.0
2018-07-28 00:00:00+00:00,0.020364999771118164,0.021629000082612038,0.01997699961066246,0.02100900001823902,227034,0.0,0.0
2018-07-29 00:00:00+00:00,0.02101299911737442,0.021547000855207443,0.01984100043773651,0.021257000043988228,535524,0.0,0.0
2018-07-30 00:00:00+00:00,0.021254999563097954,0.022021999582648277,0.020757000893354416,0.02091600000858307,379738,0.0,0.0
2018-07-31 00:00:00+00:00,0.020906999707221985,0.02092600055038929,0.01781800016760826,0.019347000867128372,102070,0.0,0.0
2018-08-01 00:00:00+00:00,0.01931600086390972,0.0193719994276762,0.01729300059378147,0.018725000321865082,126800,0.0,0.0
2018-08-02 00:00:00+00:00,0.01873300038278103,0.01900400035083294,0.016321999952197075,0.017024999484419823,43275,0.0,0.0
2018-08-03 00:00:00+00:00,0.017028000205755234,0.01706399954855442,0.015987999737262726,0.016999000683426857,29828,0.0,0.0
2018-08-04 00:00:00+00:00,0.01697699911892414,0.017666999250650406,0.015540000051259995,0.016652999445796013,56260,0.0,0.0
2018-08-05 00:00:00+00:00,0.01665000058710575,0.016845999285578728,0.016023000702261925,0.01662999950349331,49992,0.0,0.0
2018-08-06 00:00:00+00:00,0.01664699986577034,0.01709200069308281,0.016320999711751938,0.016536999493837357,83323,0.0,0.0
2018-08-07 00:00:00+00:00,0.016555000096559525,0.0169879999011755,0.015675999224185944,0.015802999958395958,82161,0.0,0.0
2018-08-08 00:00:00+00:00,0.015780000016093254,0.01584799960255623,0.014159999787807465,0.014317999593913555,101660,0.0,0.0
2018-08-09 00:00:00+00:00,0.014278000220656395,0.015141000039875507,0.014162999577820301,0.014826999977231026,87745,0.0,0.0
2018-08-10 00:00:00+00:00,0.014783999882638454,0.014929000288248062,0.01334800012409687,0.01349399983882904,102705,0.0,0.0
2018-08-11 00:00:00+00:00,0.013503000140190125,0.013528999872505665,0.010080000385642052,0.010889999568462372,109157,0.0,0.0
2018-08-12 00:00:00+00:00,0.010850000195205212,0.010850000195205212,0.008833000436425209,0.009469999931752682,50060,0.0,0.0
2018-08-13 00:00:00+00:00,0.009503999724984169,0.009990000165998936,0.007108000107109547,0.007637000177055597,78528,0.0,0.0
2018-08-14 00:00:00+00:00,0.007637000177055597,0.010817999951541424,0.006597000174224377,0.010817999951541424,143134,0.0,0.0
2018-08-15 00:00:00+00:00,0.010817999951541424,0.011146999895572662,0.008898000232875347,0.010475000366568565,177703,0.0,0.0
2018-08-16 00:00:00+00:00,0.010728999972343445,0.011625000275671482,0.010091000236570835,0.010572000406682491,62841,0.0,0.0
2018-08-17 00:00:00+00:00,0.01058799959719181,0.012583999894559383,0.009692000225186348,0.011750999838113785,96637,0.0,0.0
2018-08-18 00:00:00+00:00,0.011773999780416489,0.01191799994558096,0.009188000112771988,0.009674999862909317,104616,0.0,0.0
2018-08-19 00:00:00+00:00,0.009356999769806862,0.009496999904513359,0.009007999673485756,0.009259999729692936,53000,0.0,0.0
2018-08-20 00:00:00+00:00,0.01005600020289421,0.010444000363349915,0.008768999949097633,0.008768999949097633,71841,0.0,0.0
2018-08-21 00:00:00+00:00,0.008747000247240067,0.009486000053584576,0.008348999544978142,0.009273000061511993,58321,0.0,0.0
2018-08-22 00:00:00+00:00,0.009270000271499157,0.009929999709129333,0.008526000194251537,0.009596000425517559,107842,0.0,0.0
2018-08-23 00:00:00+00:00,0.009986000135540962,0.010975999757647514,0.008999000303447247,0.010552000254392624,142644,0.0,0.0
2018-08-24 00:00:00+00:00,0.01055500004440546,0.01269999984651804,0.010308999568223953,0.01207599975168705,71738,0.0,0.0
2018-08-25 00:00:00+00:00,0.01206700038164854,0.01219900045543909,0.010374000295996666,0.011509000323712826,259811,0.0,0.0
2018-08-26 00:00:00+00:00,0.011505999602377415,0.01217699982225895,0.011048000305891037,0.011327000334858894,486918,0.0,0.0
2018-08-27 00:00:00+00:00,0.011594000272452831,0.014116000384092331,0.01102800015360117,0.013867000117897987,325128,0.0,0.0
2018-08-28 00:00:00+00:00,0.013907999731600285,0.014372999779880047,0.011447999626398087,0.01347300037741661,391927,0.0,0.0
2018-08-29 00:00:00+00:00,0.013717000372707844,0.013724000193178654,0.009998000226914883,0.01090299990028143,542809,0.0,0.0
2018-08-30 00:00:00+00:00,0.0110489996150136,0.012563999742269516,0.010797999799251556,0.011580999940633774,714782,0.0,0.0
2018-08-31 00:00:00+00:00,0.011591999791562557,0.012151000089943409,0.010866000317037106,0.011040999554097652,814006,0.0,0.0
2018-09-01 00:00:00+00:00,0.011043000034987926,0.012910000048577785,0.01006300002336502,0.012083999812602997,1830970,0.0,0.0
2018-09-02 00:00:00+00:00,0.011912000365555286,0.01228300016373396,0.010897999629378319,0.01182399969547987,368140,0.0,0.0
2018-09-03 00:00:00+00:00,0.011838999576866627,0.011990999802947044,0.010993000119924545,0.011626999825239182,62815,0.0,0.0
2018-09-04 00:00:00+00:00,0.011632000096142292,0.011819999665021896,0.011044999584555626,0.011440999805927277,102897,0.0,0.0
2018-09-05 00:00:00+00:00,0.011433999985456467,0.01180499978363514,0.009267999790608883,0.009267999790608883,243721,0.0,0.0
2018-09-06 00:00:00+00:00,0.009294000454246998,0.009765000082552433,0.008574999868869781,0.009368999861180782,230157,0.0,0.0
2018-09-07 00:00:00+00:00,0.009344999678432941,0.009471000172197819,0.008516999892890453,0.008519000373780727,75660,0.0,0.0
2018-09-08 00:00:00+00:00,0.008597999811172485,0.00904299970716238,0.007872000336647034,0.008251000195741653,120526,0.0,0.0
2018-09-09 00:00:00+00:00,0.008165000006556511,0.008666999638080597,0.007654000073671341,0.00813200045377016,118291,0.0,0.0
2018-09-10 00:00:00+00:00,0.00813400000333786,0.008390000090003014,0.007290000095963478,0.007654999848455191,34871,0.0,0.0
2018-09-11 00:00:00+00:00,0.007662000134587288,0.007801999803632498,0.00698099983856082,0.0070580001920461655,61070,0.0,0.0
2018-09-12 00:00:00+00:00,0.007021999917924404,0.007534999866038561,0.006868000142276287,0.007199000101536512,71539,0.0,0.0
2018-09-13 00:00:00+00:00,0.007290000095963478,0.008457999676465988,0.0070500001311302185,0.008295999839901924,81589,0.0,0.0
2018-09-14 00:00:00+00:00,0.008170999586582184,0.00885900016874075,0.007172000128775835,0.007681000046432018,26455,0.0,0.0
2018-09-15 00:00:00+00:00,0.007672000210732222,0.008442999795079231,0.0068870000541210175,0.007836000062525272,184831,0.0,0.0
2018-09-16 00:00:00+00:00,0.007841999642550945,0.00841199979186058,0.007590999826788902,0.00808900035917759,47965,0.0,0.0
2018-09-17 00:00:00+00:00,0.008125999942421913,0.008569999597966671,0.007156999781727791,0.007195999845862389,13236,0.0,0.0
2018-09-18 00:00:00+00:00,0.007185999769717455,0.00801400002092123,0.007007000036537647,0.007708999793976545,32655,0.0,0.0
2018-09-19 00:00:00+00:00,0.007716999854892492,0.007811000104993582,0.007060000207275152,0.007269999943673611,9339,0.0,0.0
2018-09-20 00:00:00+00:00,0.007269000168889761,0.007788999937474728,0.007110999897122383,0.007782000117003918,4123,0.0,0.0
2018-09-21 00:00:00+00:00,0.007776999846100807,0.008063999935984612,0.007023999933153391,0.007896999828517437,21278,0.0,0.0
2018-09-22 00:00:00+00:00,0.007861999794840813,0.007953999564051628,0.007211000192910433,0.007540000136941671,15986,0.0,0.0
2018-09-23 00:00:00+00:00,0.007546999957412481,0.008053000085055828,0.007329000160098076,0.007902000099420547,28556,0.0,0.0
2018-09-24 00:00:00+00:00,0.007838999852538109,0.009305999614298344,0.006978999823331833,0.007828000001609325,108167,0.0,0.0
2018-09-25 00:00:00+00:00,0.007952000014483929,0.008070000447332859,0.007000999990850687,0.007505999878048897,29216,0.0,0.0
2018-09-26 00:00:00+00:00,0.0074720000848174095,0.0077240001410245895,0.006994000170379877,0.0073990002274513245,22128,0.0,0.0
2018-09-27 00:00:00+00:00,0.007400000002235174,0.00760400015860796,0.0065449997782707214,0.0070409998297691345,72257,0.0,0.0
2018-09-28 00:00:00+00:00,0.007067999802529812,0.0071020000614225864,0.006417000200599432,0.006945999804884195,47128,0.0,0.0
2018-09-29 00:00:00+00:00,0.006978999823331833,0.00711299991235137,0.006244000047445297,0.007110999897122383,33959,0.0,0.0
2018-09-30 00:00:00+00:00,0.007114999927580357,0.007888000458478928,0.006264000199735165,0.007799999788403511,27290,0.0,0.0
2018-10-01 00:00:00+00:00,0.007786999922245741,0.007845999673008919,0.006328999996185303,0.007071000058203936,30903,0.0,0.0
2018-10-02 00:00:00+00:00,0.007073999848216772,0.008324000053107738,0.006918999832123518,0.008313000202178955,161047,0.0,0.0
2018-10-03 00:00:00+00:00,0.008240999653935432,0.010243000462651253,0.008191999979317188,0.010103999637067318,314424,0.0,0.0
2018-10-04 00:00:00+00:00,0.011176000349223614,0.013836000114679337,0.010360999964177608,0.01115300040692091,941119,0.0,0.0
2018-10-05 00:00:00+00:00,0.011079000309109688,0.011308999732136726,0.008843000046908855,0.009374000132083893,383550,0.0,0.0
2018-10-06 00:00:00+00:00,0.009390000253915787,0.009936000220477581,0.008702999912202358,0.009661000221967697,478321,0.0,0.0
2018-10-07 00:00:00+00:00,0.009650999680161476,0.011952999979257584,0.009650999680161476,0.010029999539256096,734670,0.0,0.0
2018-10-08 00:00:00+00:00,0.009925000369548798,0.010358000174164772,0.00937699992209673,0.009955000132322311,185976,0.0,0.0
2018-10-09 00:00:00+00:00,0.009964000433683395,0.01004599966108799,0.00937500037252903,0.009606000036001205,144096,0.0,0.0
2018-10-10 00:00:00+00:00,0.009597999975085258,0.009669000282883644,0.0089910002425313,0.009135999716818333,91231,0.0,0.0
2018-10-11 00:00:00+00:00,0.009209999814629555,0.009248999878764153,0.00752299977466464,0.00752299977466464,64215,0.0,0.0
2018-10-12 00:00:00+00:00,0.007414999883621931,0.00827800016850233,0.007368000224232674,0.007973999716341496,38991,0.0,0.0
2018-10-13 00:00:00+00:00,0.008039000444114208,0.010886999778449535,0.007946000434458256,0.009743000380694866,553237,0.0,0.0
2018-10-14 00:00:00+00:00,0.00951599981635809,0.013458999805152416,0.00951599981635809,0.01199399959295988,1049560,0.0,0.0
2018-10-15 00:00:00+00:00,0.01218399964272976,0.01218399964272976,0.010104999877512455,0.010998999699950218,438011,0.0,0.0
2018-10-16 00:00:00+00:00,0.010881000198423862,0.010972999967634678,0.009840000420808792,0.009980999864637852,145939,0.0,0.0
2018-10-17 00:00:00+00:00,0.009983000345528126,0.010521000251173973,0.008760999888181686,0.00940600037574768,125386,0.0,0.0
2018-10-18 00:00:00+00:00,0.009405000135302544,0.010773999616503716,0.009131000377237797,0.010390999726951122,66560,0.0,0.0
2018-10-19 00:00:00+00:00,0.009991999715566635,0.01055699959397316,0.009936000220477581,0.010331000201404095,57408,0.0,0.0
2018-10-20 00:00:00+00:00,0.010347999632358551,0.010347999632358551,0.009313000366091728,0.009781000204384327,35238,0.0,0.0
2018-10-21 00:00:00+00:00,0.009785999543964863,0.010684999637305737,0.009585999883711338,0.010684999637305737,48945,0.0,0.0
2018-10-22 00:00:00+00:00,0.010658999904990196,0.010658999904990196,0.009460999630391598,0.010092999786138535,20994,0.0,0.0
2018-10-23 00:00:00+00:00,0.010094000026583672,0.010161000303924084,0.00939400028437376,0.009949999861419201,26041,0.0,0.0
2018-10-24 00:00:00+00:00,0.009949999861419201,0.011140000075101852,0.009690999984741211,0.011036000214517117,59183,0.0,0.0
2018-10-25 00:00:00+00:00,0.010843999683856964,0.011055000126361847,0.009709999896585941,0.011055000126361847,59547,0.0,0.0
2018-10-26 00:00:00+00:00,0.011071999557316303,0.011181999929249287,0.010254000313580036,0.010604999959468842,43775,0.0,0.0
2018-10-27 00:00:00+00:00,0.01063000038266182,0.01064900029450655,0.010049999691545963,0.01043500006198883,15332,0.0,0.0
2018-10-28 00:00:00+00:00,0.010433999821543694,0.010568000376224518,0.010154999792575836,0.010475999675691128,7475,0.0,0.0
2018-10-29 00:00:00+00:00,0.010475999675691128,0.010544000193476677,0.009890999644994736,0.010111999697983265,29676,0.0,0.0
2018-10-30 00:00:00+00:00,0.010112999938428402,0.010230000130832195,0.009862000122666359,0.009889000095427036,13048,0.0,0.0
2018-10-31 00:00:00+00:00,0.009850000031292439,0.010100999847054482,0.009777000173926353,0.009910999797284603,13243,0.0,0.0
2018-11-01 00:00:00+00:00,0.009909999556839466,0.010453999973833561,0.009770999662578106,0.010053999722003937,19757,0.0,0.0
